Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Long Lake,Iron,2303500,NO,26,,263178,NW,DRAINAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
8191171,10/11/2004,5.75,NO,1.7,,,52,,,LOW,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
1,05/20/2005,,,,,27,,54,,,,,,
1,06/25/2005,,,,7.498,17,,50,50,,,,,
8191171,06/26/2005,6,NO,1.8,,,51,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
1,07/17/2005,,,,4.36,22,,52,46,,,,,
1,08/22/2005,,,,8.1,25,,53,51,,,,,
1,10/18/2005,,,,9.11,26,,53,52,,,,,
8191171,05/21/2006,5,NO,1.5,,32,54,55,,NORMAL,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
8191171,06/16/2006,6,NO,1.8,,,51,,,LOW,,MURKY,BROWN,2-Very minor aesthetic problems
1,06/18/2006,,,,7.46,22,,52,50,,,,,
8191171,07/16/2006,6.1,NO,1.9,5.76,22,51,52,48,LOW,,CLEAR,BROWN,2-Very minor aesthetic problems
8191171,08/14/2006,4.9,NO,1.5,12.4,26,54,53,54,HIGH,,CLEAR,BROWN,2-Very minor aesthetic problems
8191171,10/20/2006,5,NO,1.5,6.79,30,54,54,49,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems
8191171,05/09/2007,6.25,NO,1.9,,18,51,51,,LOW,,MURKY,BROWN,2-Very minor aesthetic problems
8191171,06/16/2007,8,NO,2.4,1.79,21,47,52,39,LOW,,CLEAR,BROWN,2-Very minor aesthetic problems
8191171,07/30/2007,6.5,NO,2,,,50,,,LOW,,CLEAR,BROWN,2-Very minor aesthetic problems
8191171,07/31/2007,,,,8.41,18,,51,51,,,,,
8191171,08/29/2007,5.5,NO,1.7,14.8,32,53,55,55,LOW,,MURKY,BROWN,2-Very minor aesthetic problems
8191171,10/25/2007,6,NO,1.8,,,51,,,HIGH,,MURKY,BROWN,2-Very minor aesthetic problems
82218481,07/08/2013,3.5,NO,1.1,,,59,,,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer
82218481,08/03/2013,3,NO,0.9,,,61,,,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer
82218481,08/15/2013,3.25,NO,1,,,60,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
82218481,06/28/2014,3.25,NO,1,,,60,,,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer
82218481,08/01/2014,3.25,NO,1,,,60,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
82218481,07/09/2016,2.5,NO,0.8,,,64,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
82218481,08/17/2016,2.5,NO,0.8,,,64,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
107480490,06/19/2017,,,,7.33,24.4,,53,50,,,,,
107480490,06/27/2017,3.25,NO,1,,,60,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
107480490,07/27/2017,3.75,NO,1.1,6.85,22.9,58,52,49,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
107480490,08/29/2017,4.75,NO,1.4,8.11,20.1,55,51,51,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
107480490,05/14/2018,5,NO,1.5,,20.3,54,51,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
107480490,06/26/2018,4.25,NO,1.3,7.3,26.6,56,54,50,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer
107480490,07/22/2018,3,NO,0.9,,,61,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
107480490,07/31/2018,3.25,NO,1,12.8,15.8,60,50,54,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
107480490,08/29/2018,4.5,NO,1.4,10.5,21,55,52,53,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
107480490,06/22/2019,6.5,NO,2,,,50,,,LOW,,CLEAR,BROWN,1-Beautiful, could not be nicer
107480490,06/26/2019,,,,2.38,15.5,,49,41,,,,,
107480490,07/29/2019,,,,5.06,21.6,,52,47,,,,,
107480490,07/30/2019,5.5,NO,1.7,,,53,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
107480490,08/24/2019,6.5,NO,2,,,50,,,LOW,,CLEAR,BROWN,1-Beautiful, could not be nicer
107480490,08/26/2019,,,,7.65,19.9,,51,50,,,,,
107480490,05/24/2020,4.25,NO,1.3,,,56,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
107480490,06/27/2020,6.5,NO,2,,,50,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
107480490,07/30/2020,5.25,NO,1.6,,,53,,,HIGH,,CLEAR,BROWN,2-Very minor aesthetic problems
107480490,08/30/2020,5.5,NO,1.7,,,53,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer



Start Date,Depth,Depth Units,Temperature,Temperature Units,Dissolved Oxygen,Dissolved Oxygen Units
05/21/2006,Clear and windy weather.  Ice out April 15th.
06/16/2006,Clear with slight breeze.  Lake is 1 foot low with only slight rain in the last month.
06/18/2006,DEEP HOLE - 6FT INTEGRATED SAMPLE    
07/16/2006,Partly cloudy- hot- no rain of any amount in the last month.  Lake now 14" below normal.  Heavy boat and PWC traffic during 4th of July week.
08/14/2006,Clear weather.  Lots of rain last month- lake now almost 20" above normal.  Lots of boat traffic this summer
10/20/2006,Cloudy and cold (38 degrees). Weather cold and snowy last week and a half.  Some floating algae on lake.
05/09/2007,weather sunny and breezy  lake is very low no rain lately  Ice out was april 15
06/16/2007,Water level still low.  Very little rain.  Water is quite clear.
07/30/2007,Warm and sunny.  No rain.
08/29/2007,mostly sunny- warm- few clouds and north breeze
10/25/2007,Finally have had rain and the lake is now above normal but there still is a lot of boat traffic including water skiers at this late date.
07/22/2018,Partly Cloudy
07/30/2019,breeze- sunny




Start Date,Group Name,Project Name
10/11/2004,Richard Thiede,Citizen Lake Monitoring - Water Quality - Long Lake 44-40E-32; Deep Hole
05/20/2005,Data Collectors,Citizen Lake Monitoring - Water Quality - Long Lake 44-40E-32; Deep Hole
06/25/2005,Data Collectors,Citizen Lake Monitoring - Water Quality - Long Lake 44-40E-32; Deep Hole
06/26/2005,Richard Thiede,Citizen Lake Monitoring - Water Quality - Long Lake 44-40E-32; Deep Hole
07/17/2005,Data Collectors,Citizen Lake Monitoring - Water Quality - Long Lake 44-40E-32; Deep Hole
08/22/2005,Data Collectors,Citizen Lake Monitoring - Water Quality - Long Lake 44-40E-32; Deep Hole
10/18/2005,Data Collectors,Citizen Lake Monitoring - Water Quality - Long Lake 44-40E-32; Deep Hole
05/21/2006,Richard Thiede,Citizen Lake Monitoring - Water Quality - Long Lake 44-40E-32; Deep Hole
06/16/2006,Richard Thiede,Citizen Lake Monitoring - Water Quality - Long Lake 44-40E-32; Deep Hole
06/18/2006,Data Collectors,Citizen Lake Monitoring - Water Quality - Long Lake 44-40E-32; Deep Hole
07/16/2006,Richard Thiede,Citizen Lake Monitoring - Water Quality - Long Lake 44-40E-32; Deep Hole
08/14/2006,Richard Thiede,Citizen Lake Monitoring - Water Quality - Long Lake 44-40E-32; Deep Hole
10/20/2006,Richard Thiede,Citizen Lake Monitoring - Water Quality - Long Lake 44-40E-32; Deep Hole
05/09/2007,Richard Thiede,Citizen Lake Monitoring - Water Quality - Long Lake 44-40E-32; Deep Hole
06/16/2007,Richard Thiede,Citizen Lake Monitoring - Water Quality - Long Lake 44-40E-32; Deep Hole
07/30/2007,Richard Thiede,Citizen Lake Monitoring - Water Quality - Long Lake 44-40E-32; Deep Hole
07/31/2007,Richard Thiede,Citizen Lake Monitoring - Water Quality - Long Lake 44-40E-32; Deep Hole
08/29/2007,Richard Thiede,Citizen Lake Monitoring - Water Quality - Long Lake 44-40E-32; Deep Hole
08/29/2007,Richard Thiede,Citizen Lake Monitoring Network QA/QC - 2007
10/25/2007,Richard Thiede,Citizen Lake Monitoring - Water Quality - Long Lake 44-40E-32; Deep Hole
07/08/2013,James Boyer,Citizen Lake Monitoring - Water Quality - Long Lake 44-40E-32; Deep Hole
08/03/2013,James Boyer,Citizen Lake Monitoring - Water Quality - Long Lake 44-40E-32; Deep Hole
08/15/2013,James Boyer,Citizen Lake Monitoring - Water Quality - Long Lake 44-40E-32; Deep Hole
06/28/2014,James Boyer,Citizen Lake Monitoring - Water Quality - Long Lake 44-40E-32; Deep Hole
08/01/2014,James Boyer,Citizen Lake Monitoring - Water Quality - Long Lake 44-40E-32; Deep Hole
07/09/2016,James Boyer,Citizen Lake Monitoring - Water Quality - Long Lake 44-40E-32; Deep Hole
08/17/2016,James Boyer,Citizen Lake Monitoring - Water Quality - Long Lake 44-40E-32; Deep Hole
06/19/2017,Mike Farina,Citizen Lake Monitoring - Water Quality - Long Lake 44-40E-32; Deep Hole
06/27/2017,Mike Farina,Citizen Lake Monitoring - Water Quality - Long Lake 44-40E-32; Deep Hole
07/27/2017,Mike Farina,Citizen Lake Monitoring - Water Quality - Long Lake 44-40E-32; Deep Hole
08/29/2017,Mike Farina,Citizen Lake Monitoring - Water Quality - Long Lake 44-40E-32; Deep Hole
05/14/2018,Mike Farina,Citizen Lake Monitoring - Water Quality - Long Lake 44-40E-32; Deep Hole
06/26/2018,Mike Farina,Citizen Lake Monitoring - Water Quality - Long Lake 44-40E-32; Deep Hole
07/22/2018,Mike Farina,Citizen Lake Monitoring - Water Quality - Long Lake 44-40E-32; Deep Hole
07/31/2018,Mike Farina,Citizen Lake Monitoring - Water Quality - Long Lake 44-40E-32; Deep Hole
08/29/2018,Mike Farina,Citizen Lake Monitoring - Water Quality - Long Lake 44-40E-32; Deep Hole
06/22/2019,Mike Farina,Citizen Lake Monitoring - Water Quality - Long Lake 44-40E-32; Deep Hole
06/26/2019,Mike Farina,Citizen Lake Monitoring - Water Quality - Long Lake 44-40E-32; Deep Hole
07/29/2019,Mike Farina,Citizen Lake Monitoring - Water Quality - Long Lake 44-40E-32; Deep Hole
07/30/2019,Mike Farina,Citizen Lake Monitoring - Water Quality - Long Lake 44-40E-32; Deep Hole
08/24/2019,Mike Farina,Citizen Lake Monitoring - Water Quality - Long Lake 44-40E-32; Deep Hole
08/26/2019,Mike Farina,Citizen Lake Monitoring - Water Quality - Long Lake 44-40E-32; Deep Hole
05/24/2020,Mike Farina,Citizen Lake Monitoring - Water Quality - Long Lake 44-40E-32; Deep Hole
06/27/2020,Mike Farina,Citizen Lake Monitoring - Water Quality - Long Lake 44-40E-32; Deep Hole
07/30/2020,Mike Farina,Citizen Lake Monitoring - Water Quality - Long Lake 44-40E-32; Deep Hole
08/30/2020,Mike Farina,Citizen Lake Monitoring - Water Quality - Long Lake 44-40E-32; Deep Hole
