Lake Water Quality Report - 1950 to 2020,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type,,,,,,,
33543112,7/30/2013,6.2,NO,1.9,,,51,,,,,,,,
7000045,8/20/2013,6.9,N,2.1,4.54,13.6,49,48,46,,,,,,
81537482,8/20/2013,6.89,NO,2.1,,,49,,,,,,,,
7000045,9/27/2013,9.5,N,2.9,5.88,12.5,44,48,48,,,,,,
7000045,5/22/2014,20,N,6.1,,13,34,48,,,,,,,
81537482,5/22/2014,19.8,NO,6,,,34,,,,,,,,
7000045,7/16/2014,5.6,N,1.7,3.51,18.9,52,51,44,,,,,,
81537482,7/16/2014,5.6,NO,1.7,,,52,,,,,,,,
7000045,8/6/2014,8.5,N,2.6,4.92,14.4,46,49,47,,,,,,
81537482,8/6/2014,8,NO,2.4,,,47,,,,,,,,
7000045,9/3/2014,6.6,N,2,4.67,18.5,50,51,46,,,,,,
81537482,9/3/2014,6.6,NO,2,,,50,,,,,,,,
81537482,6/8/2015,15,NO,4.6,,,38,,,,,,,,
7000045,6/18/2015,15.4,N,4.7,,18.4,38,51,,,,,,,
7000045,8/26/2015,8.2,N,2.5,5.71,25.2,47,53,48,,,,,,
81537482,8/26/2015,8.2,NO,2.5,,,47,,,,,,,,
7000045,9/9/2015,9.2,NO,2.8,4.82,14.6,45,49,47,,,,,,
81537482,9/9/2015,8.7,NO,2.6,,,46,,,,,,,,
7000045,5/6/2016,12.8,,3.9,,16.2,40,50,,,,,,,
81537482,5/6/2016,12.8,NO,3.9,,,40,,,,,,,,
7000045,7/20/2016,8.9,N,2.7,3.37,16.6,46,50,44,,,,,,
81537482,7/20/2016,8.61,NO,2.6,,,46,,,,,MURKY,GREEN,2-Very minor aesthetic problems,
7000045,8/4/2016,7.2,N,2.2,3.12,23.7,49,53,43,,,,,,
81537482,8/4/2016,7.2,NO,2.2,,,49,,,,36.4,MURKY,GREEN,2-Very minor aesthetic problems,
7000045,8/31/2016,6.6,NO,2,6.02,19.1,50,51,48,,,,,,
81537482,8/31/2016,6.4,,1.9,,,50,,,,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae),
7000045,4/19/2017,11.48,NO,3.5,,14.4,42,49,,,,,,,
7000045,8/1/2017,6.89,N,2.1,3.99,22.5,49,52,45,,,,,,
7000045,8/24/2017,4.59,N,1.4,6.13,19.3,55,51,49,,,,,,
7000045,9/11/2017,4.9,N,1.5,8.11,21.1,54,52,51,,,,,,
7000045,4/24/2018,14.1,N,4.3,,16.2,39,50,,,,,,,
164920528,4/24/2018,14.03,NO,4.3,,,39,,,,,,,,
7000045,7/17/2018,8.9,N,2.7,2.91,11.1,46,47,43,,,,,,
170104196,7/17/2018,8.61,NO,2.6,,,46,,,,,,,,
164920528,8/7/2018,6.6,N,2,4.24,10.6,50,46,46,,,,,,
172475880,8/7/2018,5.74,NO,1.7,,,52,,,,,,,,
164920528,8/30/2018,6.73,N,2,5,19.4,49,51,47,,,,,,
7000045,5/10/2019,5,NO,1.5,,10.3,37,46,,,,,,,
7000045,7/16/2019,6.6,,2,,,50,,,,,,GREEN,,
37602475,7/16/2019,2,NO,0.6,2.79,18.5,67,51,43,,,,,,
7000045,8/5/2019,2.3,NO,0.7,4.24,20,48,51,46,,,,GREEN,,
7000045,9/19/2019,8.9,N,2.7,4.43,15.9,46,50,46,,,,,,
170104196,9/19/2019,8.8,NO,2.7,,,46,,,,,,GREEN,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Start Date,Depth,Depth Units,Temperature,Temperature Units,Dissolved Oxygen,Dissolved Oxygen Units,,,,,,,,,
9/17/1973,,,16.6667,C,3.9,MG/L,,,,,,,,,
11/27/1973,,,43,C,10.7,MG/L,,,,,,,,,
2/12/1974,,,1.38889,C,10.4,MG/L,,,,,,,,,
4/8/1974,,,42,C,11.8,MG/L,,,,,,,,,
7/15/1974,,,15,C,0.5,MG/L,,,,,,,,,
11/22/1974,,,3.88889,C,10.6,MG/L,,,,,,,,,
2/24/1975,,,1.66667,C,10.4,MG/L,,,,,,,,,
5/2/1991,,,12,C,8.5,MG/L,,,,,,,,,
6/29/1991,,,20,C,,,,,,,,,,,
7/21/1991,,,16.5,C,0.2,MG/L,,,,,,,,,
8/20/1991,,,20.3,C,0.4,MG/L,,,,,,,,,
6/26/1995,,,16.7,C,0.7,MG/L,,,,,,,,,
7/13/1995,,,14.9,C,0.6,MG/L,,,,,,,,,
7/18/1995,,,27.4,C,8.2,MG/L,,,,,,,,,
8/16/1995,,,15.8,C,0.5,MG/L,,,,,,,,,
4/16/1996,,,7.4,C,11.5,MG/L,,,,,,,,,
5/2/1996,,,10.4,C,9.8,MG/L,,,,,,,,,
6/10/1996,,,14.4,C,5.2,MG/L,,,,,,,,,
7/15/1996,,,14.5,C,0.2,MG/L,,,,,,,,,
8/12/1996,,,17.7,C,0.4,MG/L,,,,,,,,,
2/10/1997,,,2.8,C,15.2,MG/L,,,,,,,,,
4/2/1998,,,10.6,C,9.7,MG/L,,,,,,,,,
6/23/1998,,,17.7,C,0.2,MG/L,,,,,,,,,
7/22/1998,,,17.2,C,0.2,MG/L,,,,,,,,,
8/17/1998,,,15.5,C,0.1,MG/L,,,,,,,,,
9/22/1998,,,19.7,C,0.1,MG/L,,,,,,,,,
10/19/1998,,,14.3,C,9.4,MG/L,,,,,,,,,
8/24/1999,3.28,FEET,,,8.2,MG/L,,,,,,,,,
8/24/1999,,,22.6,C,8.2,MG/L,,,,,,,,,
4/22/2000,2,FEET,47,DEGREES F,,,,,,,,,,,
9/13/2000,1,FEET,21.99,DEGREES C,10.5,MG/L,,,,,,,,,
9/13/2000,3,FEET,21.99,DEGREES C,10.46,MG/L,,,,,,,,,
9/13/2000,6,FEET,21.95,DEGREES C,10.49,MG/L,,,,,,,,,
9/13/2000,9,FEET,21.95,DEGREES C,10.46,MG/L,,,,,,,,,
9/13/2000,12,FEET,21.7,DEGREES C,10.25,MG/L,,,,,,,,,
9/13/2000,15,FEET,21.45,DEGREES C,10.33,MG/L,,,,,,,,,
9/13/2000,18,FEET,21.46,DEGREES C,10.27,MG/L,,,,,,,,,
9/13/2000,,,24.5,C,8.2,MG/L,,,,,,,,,
4/24/2001,1,FEET,13.82,DEGREES C,10,MG/L,,,,,,,,,
4/24/2001,3,FEET,13.82,DEGREES C,10.01,MG/L,,,,,,,,,
4/24/2001,6,FEET,13.78,DEGREES C,9.96,MG/L,,,,,,,,,
4/24/2001,9,FEET,13.74,DEGREES C,9.95,MG/L,,,,,,,,,
4/24/2001,12,FEET,13.69,DEGREES C,9.93,MG/L,,,,,,,,,
4/24/2001,15,FEET,13.51,DEGREES C,9.93,MG/L,,,,,,,,,
4/24/2001,18,FEET,13.44,DEGREES C,9.83,MG/L,,,,,,,,,
4/24/2001,21,FEET,13.39,DEGREES C,9.83,MG/L,,,,,,,,,
4/24/2001,24,FEET,13.2,DEGREES C,9.73,MG/L,,,,,,,,,
4/24/2001,27,FEET,13.13,DEGREES C,9.58,MG/L,,,,,,,,,
4/24/2001,30,FEET,13.07,DEGREES C,9.35,MG/L,,,,,,,,,
4/24/2001,,,13.8,C,10,MG/L,,,,,,,,,
8/28/2001,1,FEET,25.12,DEGREES C,8.96,MG/L,,,,,,,,,
8/28/2001,3,FEET,25.01,DEGREES C,8.98,MG/L,,,,,,,,,
8/28/2001,6,FEET,24.83,DEGREES C,9.02,MG/L,,,,,,,,,
8/28/2001,9,FEET,24.55,DEGREES C,9.07,MG/L,,,,,,,,,
8/28/2001,12,FEET,24.43,DEGREES C,9,MG/L,,,,,,,,,
8/28/2001,15,FEET,23.89,DEGREES C,7.54,MG/L,,,,,,,,,
8/28/2001,18,FEET,23.3,DEGREES C,4.85,MG/L,,,,,,,,,
8/28/2001,21,FEET,22.95,DEGREES C,3.28,MG/L,,,,,,,,,
8/28/2001,24,FEET,21.75,DEGREES C,0.1,MG/L,,,,,,,,,
8/28/2001,27,FEET,19.97,DEGREES C,0.07,MG/L,,,,,,,,,
8/28/2001,30,FEET,16.73,DEGREES C,0.05,MG/L,,,,,,,,,
8/28/2001,,,25.1,C,9,MG/L,,,,,,,,,
10/8/2001,1,FEET,13.8,DEGREES C,10.2,MG/L,,,,,,,,,
10/8/2001,3,FEET,13.79,DEGREES C,9.82,MG/L,,,,,,,,,
10/8/2001,6,FEET,13.79,DEGREES C,9.76,MG/L,,,,,,,,,
10/8/2001,9,FEET,13.79,DEGREES C,9.69,MG/L,,,,,,,,,
10/8/2001,12,FEET,13.78,DEGREES C,9.68,MG/L,,,,,,,,,
10/8/2001,15,FEET,13.77,DEGREES C,9.63,MG/L,,,,,,,,,
10/8/2001,18,FEET,13.78,DEGREES C,9.62,MG/L,,,,,,,,,
10/8/2001,21,FEET,13.77,DEGREES C,9.62,MG/L,,,,,,,,,
10/8/2001,24,FEET,13.77,DEGREES C,9.61,MG/L,,,,,,,,,
10/8/2001,,,13.7,C,10.2,MG/L,,,,,,,,,
4/16/2002,1,FEET,15,DEGREES C,9.78,MG/L,,,,,,,,,
4/16/2002,3,FEET,15,DEGREES C,9.72,MG/L,,,,,,,,,
4/16/2002,6,FEET,15.1,DEGREES C,9.63,MG/L,,,,,,,,,
4/16/2002,,,15,C,9.7,MG/L,,,,,,,,,
8/1/2002,1,FEET,27.9,DEGREES C,8.2,MG/L,,,,,,,,,
8/1/2002,3,FEET,27.9,DEGREES C,8.3,MG/L,,,,,,,,,
8/1/2002,6,FEET,27.9,DEGREES C,8.4,MG/L,,,,,,,,,
8/1/2002,,,27.9,C,8.3,MG/L,,,,,,,,,
7/23/2003,1,FEET,24.36,DEGREES C,7,MG/L,,,,,,,,,
7/23/2003,3,FEET,24.35,DEGREES C,7.03,MG/L,,,,,,,,,
7/23/2003,6,FEET,24.24,DEGREES C,7.08,MG/L,,,,,,,,,
7/23/2003,9,FEET,24.08,DEGREES C,7.14,MG/L,,,,,,,,,
7/23/2003,12,FEET,23.86,DEGREES C,6.86,MG/L,,,,,,,,,
7/23/2003,15,FEET,23.5,DEGREES C,6.7,MG/L,,,,,,,,,
7/23/2003,18,FEET,23.33,DEGREES C,6.35,MG/L,,,,,,,,,
7/23/2003,21,FEET,23.21,DEGREES C,5.59,MG/L,,,,,,,,,
7/23/2003,24,FEET,20.94,DEGREES C,0.42,MG/L,,,,,,,,,
7/23/2003,27,FEET,18.64,DEGREES C,0.38,MG/L,,,,,,,,,
9/8/2003,6,FEET,,,9.8,MG/L,,,,,,,,,
9/8/2003,,,23.8,C,9.8,MG/L,,,,,,,,,
10/10/2003,3,FEET,14.91,DEGREES C,10.53,MG/L,,,,,,,,,
10/10/2003,6,FEET,14.47,DEGREES C,10.5,MG/L,,,,,,,,,
10/10/2003,9,FEET,14.03,DEGREES C,10.61,MG/L,,,,,,,,,
10/10/2003,12,FEET,13.74,DEGREES C,10.69,MG/L,,,,,,,,,
10/10/2003,15,FEET,13.41,DEGREES C,10.6,MG/L,,,,,,,,,
10/10/2003,18,FEET,13.16,DEGREES C,10.13,MG/L,,,,,,,,,
10/10/2003,21,FEET,12.91,DEGREES C,10.2,MG/L,,,,,,,,,
10/10/2003,24,FEET,12.72,DEGREES C,10.12,MG/L,,,,,,,,,
10/10/2003,27,FEET,12.61,DEGREES C,9.38,MG/L,,,,,,,,,
10/10/2003,30,FEET,12.6,DEGREES C,9.42,MG/L,,,,,,,,,
10/10/2003,33,FEET,12.54,DEGREES C,9.38,MG/L,,,,,,,,,
10/10/2003,,,14.9,C,10.5,MG/L,,,,,,,,,
5/12/2004,3,FEET,19.29,DEGREES C,10.85,MG/L,,,,,,,,,
5/12/2004,6,FEET,19.27,DEGREES C,10.72,MG/L,,,,,,,,,
6/22/2004,3,FEET,22.28,DEGREES C,8.8,MG/L,,,,,,,,,
6/22/2004,6,FEET,22.26,DEGREES C,8.43,MG/L,,,,,,,,,
6/22/2004,9,FEET,22.23,DEGREES C,8.58,MG/L,,,,,,,,,
6/22/2004,12,FEET,22.14,DEGREES C,8.56,MG/L,,,,,,,,,
6/22/2004,15,FEET,21.79,DEGREES C,8.39,MG/L,,,,,,,,,
6/22/2004,,,22.3,C,8.8,MG/L,,,,,,,,,
7/15/2004,,,25.6,C,,,,,,,,,,,
7/28/2004,,,28.3,C,,,,,,,,,,,
8/17/2004,3,FEET,21.71,DEGREES C,9.43,MG/L,,,,,,,,,
8/17/2004,6,FEET,21.65,DEGREES C,9.4,MG/L,,,,,,,,,
8/17/2004,9,FEET,21.56,DEGREES C,9.76,MG/L,,,,,,,,,
8/17/2004,12,FEET,24.5,DEGREES C,9.86,MG/L,,,,,,,,,
8/17/2004,15,FEET,21.4,DEGREES C,9.7,MG/L,,,,,,,,,
8/17/2004,18,FEET,20.98,DEGREES C,9.45,MG/L,,,,,,,,,
8/17/2004,21,FEET,20.1,DEGREES C,8.05,MG/L,,,,,,,,,
8/17/2004,24,FEET,19.9,DEGREES C,6.92,MG/L,,,,,,,,,
8/17/2004,27,FEET,19.84,DEGREES C,6.58,MG/L,,,,,,,,,
8/17/2004,30,FEET,19.84,DEGREES C,6.38,MG/L,,,,,,,,,
8/17/2004,,,21.7,C,9.4,MG/L,,,,,,,,,
8/18/2004,,,21.1,C,,,,,,,,,,,
9/9/2004,,,22.2,C,,,,,,,,,,,
9/29/2004,3,FEET,19.5,DEGREES C,8.86,MG/L,,,,,,,,,
9/29/2004,6,FEET,19.44,DEGREES C,8.9,MG/L,,,,,,,,,
9/29/2004,9,FEET,19.4,DEGREES C,9.01,MG/L,,,,,,,,,
9/29/2004,12,FEET,19.36,DEGREES C,9.07,MG/L,,,,,,,,,
9/29/2004,15,FEET,19.33,DEGREES C,9.1,MG/L,,,,,,,,,
9/29/2004,18,FEET,19.11,DEGREES C,8.94,MG/L,,,,,,,,,
9/29/2004,21,FEET,19.07,DEGREES C,8.87,MG/L,,,,,,,,,
9/29/2004,24,FEET,18.89,DEGREES C,8.78,MG/L,,,,,,,,,
9/29/2004,27,FEET,18.79,DEGREES C,8.82,MG/L,,,,,,,,,
9/29/2004,,,19.5,C,8.9,MG/L,,,,,,,,,
4/11/2005,3,FEET,13.53,DEGREES C,10.67,MG/L,,,,,,,,,
4/11/2005,6,FEET,13.45,DEGREES C,10.4,MG/L,,,,,,,,,
4/11/2005,,,13.5,C,10.7,MG/L,,,,,,,,,
6/14/2005,,,26.7,C,,,,,,,,,,,
7/1/2005,,,26,C,,,,,,,,,,,
7/5/2005,3,FEET,25.43,DEGREES C,5.4,MG/L,,,,,,,,,
7/5/2005,6,FEET,25.39,DEGREES C,5.21,MG/L,,,,,,,,,
7/5/2005,9,FEET,25.24,DEGREES C,5.07,MG/L,,,,,,,,,
7/5/2005,12,FEET,24.94,DEGREES C,5.12,MG/L,,,,,,,,,
7/5/2005,15,FEET,24.41,DEGREES C,4.6,MG/L,,,,,,,,,
7/5/2005,18,FEET,24.11,DEGREES C,4.22,MG/L,,,,,,,,,
7/5/2005,21,FEET,21.16,DEGREES C,0.83,MG/L,,,,,,,,,
7/5/2005,24,FEET,19.57,DEGREES C,0.14,MG/L,,,,,,,,,
7/5/2005,27,FEET,17.62,DEGREES C,0.04,MG/L,,,,,,,,,
7/5/2005,30,FEET,16.3,DEGREES C,0.02,MG/L,,,,,,,,,
7/5/2005,33,FEET,15.65,DEGREES C,0.01,MG/L,,,,,,,,,
7/5/2005,,,25.4,C,5.4,MG/L,,,,,,,,,
7/21/2005,,,28,C,,,,,,,,,,,
8/9/2005,3,FEET,28.22,DEGREES C,9.41,MG/L,,,,,,,,,
8/9/2005,6,FEET,28.16,DEGREES C,9.09,MG/L,,,,,,,,,
8/9/2005,9,FEET,28.07,DEGREES C,9.24,MG/L,,,,,,,,,
8/9/2005,12,FEET,27.55,DEGREES C,9.02,MG/L,,,,,,,,,
8/9/2005,15,FEET,26.46,DEGREES C,7.09,MG/L,,,,,,,,,
8/9/2005,18,FEET,24.43,DEGREES C,0.49,MG/L,,,,,,,,,
8/9/2005,21,FEET,22.2,DEGREES C,0.23,MG/L,,,,,,,,,
8/9/2005,,,28.2,C,9.4,MG/L,,,,,,,,,
8/12/2005,,,26.7,C,,,,,,,,,,,
9/1/2005,,,22.2,C,,,,,,,,,,,
10/3/2005,3,FEET,20.08,DEGREES C,5.51,MG/L,,,,,,,,,
10/3/2005,6,FEET,20.04,DEGREES C,5.5,MG/L,,,,,,,,,
10/3/2005,9,FEET,19.67,DEGREES C,5.55,MG/L,,,,,,,,,
10/3/2005,12,FEET,19.58,DEGREES C,5.57,MG/L,,,,,,,,,
10/3/2005,15,FEET,19.49,DEGREES C,5.62,MG/L,,,,,,,,,
10/3/2005,18,FEET,19.48,DEGREES C,5.63,MG/L,,,,,,,,,
10/3/2005,21,FEET,17.85,DEGREES C,5.36,MG/L,,,,,,,,,
10/3/2005,24,FEET,17.63,DEGREES C,5.21,MG/L,,,,,,,,,
10/3/2005,27,FEET,17.59,DEGREES C,5.22,MG/L,,,,,,,,,
10/3/2005,30,FEET,17.88,DEGREES C,5.22,MG/L,,,,,,,,,
10/3/2005,33,FEET,17.47,DEGREES C,5.21,MG/L,,,,,,,,,
10/3/2005,,,20.1,C,5.5,MG/L,,,,,,,,,
4/26/2006,3,FEET,14.4,DEGREES C,9.63,MG/L,,,,,,,,,
4/26/2006,6,FEET,14.43,DEGREES C,9.64,MG/L,,,,,,,,,
4/26/2006,9,FEET,14.38,DEGREES C,9.6,MG/L,,,,,,,,,
4/26/2006,12,FEET,14.25,DEGREES C,9.52,MG/L,,,,,,,,,
4/26/2006,15,FEET,14.18,DEGREES C,9.49,MG/L,,,,,,,,,
4/26/2006,18,FEET,14.11,DEGREES C,9.37,MG/L,,,,,,,,,
4/26/2006,21,FEET,13.97,DEGREES C,9.43,MG/L,,,,,,,,,
4/26/2006,24,FEET,13.72,DEGREES C,8.94,MG/L,,,,,,,,,
4/26/2006,27,FEET,13.43,DEGREES C,8.85,MG/L,,,,,,,,,
4/26/2006,30,FEET,13.33,DEGREES C,8.54,MG/L,,,,,,,,,
4/26/2006,,,14.5,C,9.6,MG/L,,,,,,,,,
7/25/2006,3,FEET,26.08,DEGREES C,8.47,MG/L,,,,,,,,,
7/25/2006,6,FEET,26.01,DEGREES C,8.24,MG/L,,,,,,,,,
7/25/2006,9,FEET,25.94,DEGREES C,8.17,MG/L,,,,,,,,,
7/25/2006,12,FEET,25.66,DEGREES C,7.61,MG/L,,,,,,,,,
7/25/2006,15,FEET,25.49,DEGREES C,7.36,MG/L,,,,,,,,,
7/26/2006,3,FEET,26.08,DEGREES C,8.47,MG/L,,,,,,,,,
7/26/2006,6,FEET,26.01,DEGREES C,8.24,MG/L,,,,,,,,,
7/26/2006,9,FEET,25.94,DEGREES C,8.17,MG/L,,,,,,,,,
7/26/2006,12,FEET,25.66,DEGREES C,7.61,MG/L,,,,,,,,,
7/26/2006,15,FEET,25.49,DEGREES C,7.36,MG/L,,,,,,,,,
8/21/2006,3,FEET,25.15,DEGREES C,8.24,MG/L,,,,,,,,,
8/21/2006,6,FEET,25.08,DEGREES C,8.12,MG/L,,,,,,,,,
8/21/2006,9,FEET,24.87,DEGREES C,8.08,MG/L,,,,,,,,,
8/21/2006,12,FEET,24.78,DEGREES C,7.88,MG/L,,,,,,,,,
8/21/2006,15,FEET,24.72,DEGREES C,7.8,MG/L,,,,,,,,,
8/21/2006,18,FEET,24.49,DEGREES C,7.85,MG/L,,,,,,,,,
8/21/2006,21,FEET,24.2,DEGREES C,8.11,MG/L,,,,,,,,,
8/21/2006,24,FEET,22.92,DEGREES C,1.3,MG/L,,,,,,,,,
8/21/2006,27,FEET,18.95,DEGREES C,0.39,MG/L,,,,,,,,,
8/21/2006,30,FEET,16.91,DEGREES C,0.34,MG/L,,,,,,,,,
8/21/2006,33,FEET,15.97,DEGREES C,0.33,MG/L,,,,,,,,,
9/25/2006,3,FEET,17.29,DEGREES C,9.28,MG/L,,,,,,,,,
9/25/2006,6,FEET,17.27,DEGREES C,9.05,MG/L,,,,,,,,,
9/25/2006,9,FEET,17.24,DEGREES C,9.06,MG/L,,,,,,,,,
9/25/2006,12,FEET,17.23,DEGREES C,8.88,MG/L,,,,,,,,,
9/25/2006,15,FEET,17.22,DEGREES C,8.86,MG/L,,,,,,,,,
9/25/2006,18,FEET,17.21,DEGREES C,8.85,MG/L,,,,,,,,,
9/25/2006,21,FEET,17.2,DEGREES C,8.76,MG/L,,,,,,,,,
9/25/2006,24,FEET,17.19,DEGREES C,8.77,MG/L,,,,,,,,,
9/25/2006,27,FEET,16.99,DEGREES C,6.85,MG/L,,,,,,,,,
9/25/2006,,,17.3,C,9.3,MG/L,,,,,,,,,
7/24/2007,3,FEET,25.6,DEGREES C,8.5,MG/L,,,,,,,,,
7/24/2007,6,FEET,25.6,DEGREES C,8.5,MG/L,,,,,,,,,
7/24/2007,9,FEET,25.6,DEGREES C,8.5,MG/L,,,,,,,,,
7/24/2007,12,FEET,25.5,DEGREES C,8.4,MG/L,,,,,,,,,
7/24/2007,15,FEET,24.7,DEGREES C,8.1,MG/L,,,,,,,,,
7/24/2007,18,FEET,24.1,DEGREES C,5.1,MG/L,,,,,,,,,
7/24/2007,21,FEET,23.9,DEGREES C,2.3,MG/L,,,,,,,,,
7/24/2007,24,FEET,23.1,DEGREES C,0.08,MG/L,,,,,,,,,
7/24/2007,27,FEET,22.4,DEGREES C,0.06,MG/L,,,,,,,,,
7/24/2007,30,FEET,20.7,DEGREES C,0.06,MG/L,,,,,,,,,
7/24/2007,33,FEET,19.3,DEGREES C,0.05,MG/L,,,,,,,,,
7/24/2007,,,25.6,C,8.5,MG/L,,,,,,,,,
9/4/2007,3,FEET,26.4,DEGREES C,9.5,MG/L,,,,,,,,,
9/4/2007,6,FEET,25.9,DEGREES C,9.4,MG/L,,,,,,,,,
9/4/2007,9,FEET,25.7,DEGREES C,9.1,MG/L,,,,,,,,,
9/4/2007,12,FEET,25.5,DEGREES C,9.5,MG/L,,,,,,,,,
9/4/2007,15,FEET,24.7,DEGREES C,8.7,MG/L,,,,,,,,,
9/4/2007,18,FEET,23.8,DEGREES C,2.8,MG/L,,,,,,,,,
9/4/2007,21,FEET,23.2,DEGREES C,0.11,MG/L,,,,,,,,,
9/4/2007,24,FEET,22.9,DEGREES C,0.09,MG/L,,,,,,,,,
9/4/2007,27,FEET,22.7,DEGREES C,0.08,MG/L,,,,,,,,,
9/4/2007,30,FEET,21.8,DEGREES C,0.06,MG/L,,,,,,,,,
9/4/2007,33,FEET,20.7,DEGREES C,0.05,MG/L,,,,,,,,,
9/4/2007,,,26.4,C,9.5,MG/L,,,,,,,,,
9/27/2007,3,FEET,21.02,DEGREES C,8.54,MG/L,,,,,,,,,
9/27/2007,6,FEET,20.98,DEGREES C,8.4,MG/L,,,,,,,,,
9/27/2007,9,FEET,20.95,DEGREES C,8.36,MG/L,,,,,,,,,
9/27/2007,12,FEET,20.93,DEGREES C,8.33,MG/L,,,,,,,,,
9/27/2007,15,FEET,20.87,DEGREES C,8.37,MG/L,,,,,,,,,
9/27/2007,18,FEET,20.86,DEGREES C,8.29,MG/L,,,,,,,,,
9/27/2007,21,FEET,20.85,DEGREES C,8.42,MG/L,,,,,,,,,
9/27/2007,24,FEET,20.82,DEGREES C,8.35,MG/L,,,,,,,,,
9/27/2007,27,FEET,20.77,DEGREES C,8.29,MG/L,,,,,,,,,
9/27/2007,30,FEET,20.17,DEGREES C,3.63,MG/L,,,,,,,,,
9/27/2007,33,FEET,19.24,DEGREES C,0.54,MG/L,,,,,,,,,
9/27/2007,,,21,C,8.5,MG/L,,,,,,,,,
9/28/2007,3,FEET,20.49,DEGREES C,7.95,MG/L,,,,,,,,,
9/28/2007,6,FEET,20.27,DEGREES C,8.05,MG/L,,,,,,,,,
9/28/2007,9,FEET,19.83,DEGREES C,7.93,MG/L,,,,,,,,,
9/28/2007,12,FEET,19.73,DEGREES C,8.05,MG/L,,,,,,,,,
9/28/2007,15,FEET,19.03,DEGREES C,7.72,MG/L,,,,,,,,,
9/28/2007,18,FEET,19.6,DEGREES C,7.75,MG/L,,,,,,,,,
9/28/2007,21,FEET,19.19,DEGREES C,7.41,MG/L,,,,,,,,,
9/28/2007,24,FEET,18.6,DEGREES C,4.39,MG/L,,,,,,,,,
9/28/2007,27,FEET,14.34,DEGREES C,0.67,MG/L,,,,,,,,,
9/28/2007,30,FEET,11.14,DEGREES C,0.35,MG/L,,,,,,,,,
9/28/2007,33,FEET,9.9,DEGREES C,0.3,MG/L,,,,,,,,,
9/28/2007,36,FEET,7.72,DEGREES C,0.14,MG/L,,,,,,,,,
9/28/2007,39,FEET,7.03,DEGREES C,0.12,MG/L,,,,,,,,,
9/28/2007,42,FEET,6.91,DEGREES C,0.1,MG/L,,,,,,,,,
9/28/2007,45,FEET,6.87,DEGREES C,0.09,MG/L,,,,,,,,,
4/15/2008,3,FEET,7.65,DEGREES C,11.23,MG/L,,,,,,,,,
4/15/2008,6,FEET,7.74,DEGREES C,11.1,MG/L,,,,,,,,,
4/15/2008,9,FEET,7.82,DEGREES C,11.07,MG/L,,,,,,,,,
4/15/2008,12,FEET,7.72,DEGREES C,11.09,MG/L,,,,,,,,,
4/15/2008,15,FEET,7.75,DEGREES C,11.12,MG/L,,,,,,,,,
4/15/2008,18,FEET,7.76,DEGREES C,11.17,MG/L,,,,,,,,,
4/15/2008,,,7.7,C,11.2,MG/L,,,,,,,,,
7/22/2008,3,FEET,26.15,DEGREES C,7.9,MG/L,,,,,,,,,
7/22/2008,6,FEET,26.1,DEGREES C,7.99,MG/L,,,,,,,,,
7/22/2008,9,FEET,25.99,DEGREES C,8.2,MG/L,,,,,,,,,
7/22/2008,12,FEET,25.92,DEGREES C,7.51,MG/L,,,,,,,,,
7/22/2008,15,FEET,24.89,DEGREES C,0.92,MG/L,,,,,,,,,
7/22/2008,18,FEET,24.17,DEGREES C,2.8,MG/L,,,,,,,,,
7/22/2008,21,FEET,23.5,DEGREES C,1.85,MG/L,,,,,,,,,
7/22/2008,24,FEET,22.97,DEGREES C,0.39,MG/L,,,,,,,,,
7/22/2008,27,FEET,22.23,DEGREES C,0.12,MG/L,,,,,,,,,
7/22/2008,30,FEET,20.59,DEGREES C,0.08,MG/L,,,,,,,,,
7/22/2008,32.5,FEET,18.71,DEGREES C,0.09,MG/L,,,,,,,,,
7/22/2008,33,FEET,18.71,DEGREES C,0.09,MG/L,,,,,,,,,
7/22/2008,,,26.2,C,7.9,MG/L,,,,,,,,,
8/12/2008,3,FEET,25.26,DEGREES C,10.84,MG/L,,,,,,,,,
8/12/2008,6,FEET,25.08,DEGREES C,10.6,MG/L,,,,,,,,,
8/12/2008,9,FEET,24.96,DEGREES C,10.67,MG/L,,,,,,,,,
8/12/2008,12,FEET,24.71,DEGREES C,10.16,MG/L,,,,,,,,,
8/12/2008,15,FEET,24.58,DEGREES C,10.2,MG/L,,,,,,,,,
8/12/2008,18,FEET,24.38,DEGREES C,8.93,MG/L,,,,,,,,,
8/12/2008,21,FEET,24.27,DEGREES C,7.81,MG/L,,,,,,,,,
8/12/2008,24,FEET,24.02,DEGREES C,2.23,MG/L,,,,,,,,,
8/12/2008,27,FEET,22.06,DEGREES C,0.76,MG/L,,,,,,,,,
8/12/2008,30,FEET,20.39,DEGREES C,0.48,MG/L,,,,,,,,,
8/12/2008,33,FEET,18.41,DEGREES C,0.31,MG/L,,,,,,,,,
8/12/2008,36,FEET,17.62,DEGREES C,0.22,MG/L,,,,,,,,,
8/12/2008,,,25.3,C,10.8,MG/L,,,,,,,,,
