Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Spirit River Flowage,Lincoln,1506800,NO,35,,353195,NE,DRAINAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
05/26/2013,18,FEET,57.7,DEGREES F,,
05/26/2013,21,FEET,56.1,DEGREES F,,
05/26/2013,24,FEET,54.6,DEGREES F,,
05/26/2013,26,FEET,52.3,DEGREES F,,
06/07/2013,3,FEET,65.3,DEGREES F,,
06/07/2013,6,FEET,65.1,DEGREES F,,
06/07/2013,9,FEET,65,DEGREES F,,
06/07/2013,12,FEET,64.3,DEGREES F,,
06/07/2013,15,FEET,62.1,DEGREES F,,
06/07/2013,18,FEET,60.1,DEGREES F,,
06/07/2013,21,FEET,59.8,DEGREES F,,
06/07/2013,24,FEET,59.7,DEGREES F,,
06/07/2013,26,FEET,59.5,DEGREES F,,
07/01/2013,3,FEET,70.7,DEGREES F,,
07/01/2013,6,FEET,70.2,DEGREES F,,
07/01/2013,9,FEET,69.8,DEGREES F,,
07/01/2013,12,FEET,67.2,DEGREES F,,
07/01/2013,15,FEET,66.9,DEGREES F,,
07/01/2013,18,FEET,65.8,DEGREES F,,
07/01/2013,21,FEET,62.1,DEGREES F,,
07/01/2013,24,FEET,60.2,DEGREES F,,
07/21/2013,3,FEET,78,DEGREES F,,
07/21/2013,6,FEET,77.7,DEGREES F,,
07/21/2013,9,FEET,77.7,DEGREES F,,
07/21/2013,12,FEET,76.4,DEGREES F,,
07/21/2013,15,FEET,69,DEGREES F,,
07/21/2013,18,FEET,68,DEGREES F,,
07/21/2013,21,FEET,62.6,DEGREES F,,
07/21/2013,22,FEET,60,DEGREES F,,
08/02/2013,3,FEET,79,DEGREES F,,
08/02/2013,6,FEET,78.2,DEGREES F,,
08/02/2013,9,FEET,76.1,DEGREES F,,
08/02/2013,12,FEET,75.2,DEGREES F,,
08/02/2013,15,FEET,70,DEGREES F,,
08/02/2013,18,FEET,69,DEGREES F,,
08/02/2013,21,FEET,63.1,DEGREES F,,
08/02/2013,22,FEET,61.2,DEGREES F,,
08/25/2013,3,FEET,74,DEGREES F,,
08/25/2013,6,FEET,74,DEGREES F,,
08/25/2013,9,FEET,72.3,DEGREES F,,
08/25/2013,12,FEET,70.3,DEGREES F,,
08/25/2013,15,FEET,69.2,DEGREES F,,
08/25/2013,18,FEET,64,DEGREES F,,
08/25/2013,20,FEET,61.3,DEGREES F,,
05/10/2014,3,FEET,52.9,DEGREES F,,
05/10/2014,6,FEET,51.6,DEGREES F,,
05/10/2014,9,FEET,51.2,DEGREES F,,
05/10/2014,12,FEET,51,DEGREES F,,
05/10/2014,15,FEET,51,DEGREES F,,
05/10/2014,18,FEET,50.7,DEGREES F,,
05/10/2014,20,FEET,50,DEGREES F,,
06/21/2014,3,FEET,71,DEGREES F,,
06/21/2014,6,FEET,69.6,DEGREES F,,
06/21/2014,9,FEET,69,DEGREES F,,
06/21/2014,12,FEET,68,DEGREES F,,
06/21/2014,15,FEET,67.2,DEGREES F,,
06/21/2014,18,FEET,65.3,DEGREES F,,
06/21/2014,21,FEET,64.7,DEGREES F,,
06/21/2014,23,FEET,63.3,DEGREES F,,
07/20/2014,3,FEET,71.2,DEGREES F,,
07/20/2014,6,FEET,71,DEGREES F,,
07/20/2014,9,FEET,70.3,DEGREES F,,
07/20/2014,12,FEET,68,DEGREES F,,
07/20/2014,15,FEET,67.6,DEGREES F,,
07/20/2014,18,FEET,66.9,DEGREES F,,
07/20/2014,21,FEET,65.3,DEGREES F,,
07/20/2014,24,FEET,62.7,DEGREES F,,
08/03/2014,3,FEET,75.4,DEGREES F,,
08/03/2014,6,FEET,71.1,DEGREES F,,
08/03/2014,9,FEET,70.5,DEGREES F,,
08/03/2014,12,FEET,69,DEGREES F,,
08/03/2014,15,FEET,69.6,DEGREES F,,
08/03/2014,18,FEET,68,DEGREES F,,
08/03/2014,21,FEET,63.6,DEGREES F,,
08/25/2014,3,FEET,69.8,DEGREES F,,
08/25/2014,6,FEET,69.6,DEGREES F,,
08/25/2014,9,FEET,69.6,DEGREES F,,
08/25/2014,12,FEET,69.6,DEGREES F,,
08/25/2014,15,FEET,69.2,DEGREES F,,
08/25/2014,18,FEET,69,DEGREES F,,
08/25/2014,21,FEET,68.3,DEGREES F,,
07/25/2015,3,FEET,78.2,DEGREES F,,
07/25/2015,6,FEET,77.3,DEGREES F,,
07/25/2015,9,FEET,76.2,DEGREES F,,
07/25/2015,12,FEET,73.4,DEGREES F,,
07/25/2015,15,FEET,72.5,DEGREES F,,
07/25/2015,18,FEET,68.3,DEGREES F,,
07/25/2015,26,FEET,64,DEGREES F,,
06/18/2016,3,FEET,77,DEGREES F,,
06/18/2016,6,FEET,71.9,DEGREES F,,
06/18/2016,9,FEET,67.8,DEGREES F,,
06/18/2016,12,FEET,67.2,DEGREES F,,
06/18/2016,15,FEET,66.9,DEGREES F,,
06/18/2016,18,FEET,66.5,DEGREES F,,
06/18/2016,20,FEET,65.6,DEGREES F,,
07/16/2016,3,FEET,72.1,DEGREES F,,
07/16/2016,6,FEET,71.4,DEGREES F,,
07/16/2016,9,FEET,71.6,DEGREES F,,
07/16/2016,12,FEET,71.4,DEGREES F,,
07/16/2016,15,FEET,71,DEGREES F,,
07/16/2016,18,FEET,69.6,DEGREES F,,
07/16/2016,20,FEET,69.4,DEGREES F,,
06/25/2017,3,FEET,65,DEGREES F,,
06/25/2017,6,FEET,65.1,DEGREES F,,
06/25/2017,9,FEET,64.9,DEGREES F,,
06/25/2017,12,FEET,64.7,DEGREES F,,
06/25/2017,15,FEET,64.7,DEGREES F,,
06/25/2017,18,FEET,64.7,DEGREES F,,
06/25/2017,20,FEET,64.4,DEGREES F,,
07/15/2017,3,FEET,76.4,DEGREES F,,
07/15/2017,6,FEET,75.5,DEGREES F,,
07/15/2017,9,FEET,74.6,DEGREES F,,
07/15/2017,12,FEET,72.8,DEGREES F,,
07/15/2017,15,FEET,64.7,DEGREES F,,
07/15/2017,18,FEET,63.3,DEGREES F,,
07/15/2017,20,FEET,61.5,DEGREES F,,
08/19/2017,3,FEET,70.1,DEGREES F,,
08/19/2017,6,FEET,69.6,DEGREES F,,
08/19/2017,9,FEET,68.9,DEGREES F,,
08/19/2017,12,FEET,68.9,DEGREES F,,
08/19/2017,15,FEET,68.7,DEGREES F,,
08/19/2017,18,FEET,68.3,DEGREES F,,
08/19/2017,20,FEET,67.4,DEGREES F,,
06/19/2020,,,22.6,C,8.3,MG/L
07/27/2020,,,24.9,C,6.9,MG/L
08/19/2020,,,12.4,C,7.6,MG/L



Start Date,Fieldwork Comment
07/25/1979,Migrated from EPA STORET Legacy Database- originally reported by Wisconsin DNR    
08/06/1979,Migrated from EPA STORET Legacy Database- originally reported by Wisconsin DNR    
07/24/2000,INTEGRATED SAMPLE    
06/12/2001,AT POINT OF MAXIMUM DEPTH- INTEGRATED 0-2M    
07/09/2001,AT POINT OF MAXIMUM DEPTH- INTEGRATED    
08/03/2001,INTEGRATED SAMPLER- 2 METER SAMPLE    
08/03/2001,Sampling conducted from a float plane.    
08/28/2001,AT POINT OF MAXIMUM DEPTH- INTEGRATED 0-2M    
10/02/2001,AT POINT OF MAXIMUM DEPTH- INTEGRATED 0-2M    
06/04/2002,AT POINT OF MAXIMUM DEPTH- INTEGRATED 0-2M    
07/10/2002,AT POINT OF MAXIMUM DEPTH- INTEGRATED 0-2M    
08/06/2002,AT POINT OF MAXIMUM DEPTH- INTEGRATED 0-2M    
09/23/2002,AT POINT OF MAXIMUM DEPTH- INTEGRATED 0-2M    
02/20/2007,MILE 7 - MAIN CHANNEL 
05/11/2009,Sunny and calm.
06/01/2009,Sunny.  7 mph wind.
06/16/2009,Sunny.  5 mph wind.
07/06/2009,Sunny.  10 mph wind.
07/19/2009,Sunny. 7-9 mph wind.
08/05/2009,Sunny. 7 mph wind.
08/22/2009,Sunny and calm.
09/07/2009,Sunny. 5 mph wind.
05/09/2010,calm and sunny.
05/30/2010,Wind 5 MPH. Sunny and hot.
06/16/2010,Calm and sunny.
07/06/2010,Calm and sunny.
07/17/2010,Wind at 5 MHP. Sunny.
05/15/2011,sunny-  more than 5 mph wind
06/11/2011,sunny-  more than 5 mph wind
07/12/2011,sunny- 10 mph iwnd
07/24/2011,sunny + calm
08/13/2011,sunny + calm
08/29/2011,sunny with a 5 mph wind
05/08/2012,clear and calm.
06/17/2012,clear and calm.
07/01/2012,Partly cloudy. Light wind
07/15/2012,Clear. Light wind.
07/29/2012,Clear. Light wind.
08/12/2012,Partly cloudy. Light wind.
05/26/2013,Clear- light
06/07/2013,Partly cloudy- light
06/21/2013,Clear- light
07/01/2013,Partly cloudly- light
05/10/2014,assume noon
06/21/2014,assume noon
07/20/2014,assume noon
08/03/2014,assume noon
08/25/2014,assume noon
07/25/2015,clear- calm assume noon
06/18/2016,assume noon
07/16/2016,assume noon
06/25/2017,assume noon
07/15/2017,assume noon




Start Date,Group Name,Project Name
07/25/1979,Data Collectors,Migrated from STORET Legacy
08/06/1979,Data Collectors,Migrated from STORET Legacy
06/15/2000,Data Collectors,FERC WQ Monitoring - Wisconsin River Spirit Reservoir- P-2113T (Wisconsin Valley Improvement Company / WVIC) 
06/15/2000,Data Collectors,Lake Baseline Monitoring- DNR (1970s-2006)
07/24/2000,Data Collectors,FERC WQ Monitoring - Wisconsin River Spirit Reservoir- P-2113T (Wisconsin Valley Improvement Company / WVIC) 
07/24/2000,Data Collectors,Lake Baseline Monitoring- DNR (1970s-2006)
08/14/2000,Data Collectors,FERC WQ Monitoring - Wisconsin River Spirit Reservoir- P-2113T (Wisconsin Valley Improvement Company / WVIC) 
08/14/2000,Data Collectors,Lake Baseline Monitoring- DNR (1970s-2006)
10/17/2000,Data Collectors,FERC WQ Monitoring - Wisconsin River Spirit Reservoir- P-2113T (Wisconsin Valley Improvement Company / WVIC) 
10/17/2000,Data Collectors,Lake Baseline Monitoring- DNR (1970s-2006)
06/12/2001,JENNIFER WUDI,FERC WQ Monitoring - Wisconsin River Spirit Reservoir- P-2113T (Wisconsin Valley Improvement Company / WVIC) 
06/12/2001,JENNIFER WUDI,Lake Baseline Monitoring- DNR (1970s-2006)
07/09/2001,JENNIFER WUDI,FERC WQ Monitoring - Wisconsin River Spirit Reservoir- P-2113T (Wisconsin Valley Improvement Company / WVIC) 
07/09/2001,JENNIFER WUDI,Lake Baseline Monitoring- DNR (1970s-2006)
08/03/2001,JENNIFER WUDI,Lake Baseline Monitoring- DNR (1970s-2006)
08/03/2001,Weinfuster,Lakes Baseline and Trends Monitoring
08/28/2001,JENNIFER WUDI,FERC WQ Monitoring - Wisconsin River Spirit Reservoir- P-2113T (Wisconsin Valley Improvement Company / WVIC) 
08/28/2001,JENNIFER WUDI,Lake Baseline Monitoring- DNR (1970s-2006)
10/02/2001,JENNIFER WUDI,FERC WQ Monitoring - Wisconsin River Spirit Reservoir- P-2113T (Wisconsin Valley Improvement Company / WVIC) 
10/02/2001,JENNIFER WUDI,Lake Baseline Monitoring- DNR (1970s-2006)
06/04/2002,JENNIFER WUDI,FERC WQ Monitoring - Wisconsin River Spirit Reservoir- P-2113T (Wisconsin Valley Improvement Company / WVIC) 
06/04/2002,JENNIFER WUDI,Lake Baseline Monitoring- DNR (1970s-2006)
07/10/2002,JENNIFER WUDI,FERC WQ Monitoring - Wisconsin River Spirit Reservoir- P-2113T (Wisconsin Valley Improvement Company / WVIC) 
08/06/2002,JENNIFER WUDI,FERC WQ Monitoring - Wisconsin River Spirit Reservoir- P-2113T (Wisconsin Valley Improvement Company / WVIC) 
09/23/2002,JENNIFER WUDI,FERC WQ Monitoring - Wisconsin River Spirit Reservoir- P-2113T (Wisconsin Valley Improvement Company / WVIC) 
02/20/2007,Data Collectors,WCR 303d and TMDL
05/21/2007,Blaine Powers- Woody Erickson,Citizen Lake Monitoring - Water Quality - Spirit River Flowage - Deep Hole 
06/14/2007,Blaine Powers- Woody Erickson,Citizen Lake Monitoring - Water Quality - Spirit River Flowage - Deep Hole 
06/24/2007,Data Collectors,Citizen Lake Monitoring - Water Quality - Spirit River Flowage - Deep Hole 
08/08/2007,Blaine Powers,Citizen Lake Monitoring - Water Quality - Spirit River Flowage - Deep Hole 
08/26/2007,Blaine Powers,Citizen Lake Monitoring - Water Quality - Spirit River Flowage - Deep Hole 
06/01/2008,Blaine Powers,Citizen Lake Monitoring - Water Quality - Spirit River Flowage - Deep Hole 
06/01/2008,Blaine Powers- Woody Erickson,Citizen Lake Monitoring - Water Quality - Spirit River Flowage - Deep Hole 
06/21/2008,Lennie Bartz and Blaine Powers,Citizen Lake Monitoring - Water Quality - Spirit River Flowage - Deep Hole 
06/30/2008,Blaine Powers,Citizen Lake Monitoring - Water Quality - Spirit River Flowage - Deep Hole 
07/20/2008,Blaine Powers,Citizen Lake Monitoring - Water Quality - Spirit River Flowage - Deep Hole 
08/10/2008,Blaine Powers,Citizen Lake Monitoring - Water Quality - Spirit River Flowage - Deep Hole 
08/10/2008,Lennie Bartz and Blaine Powers,Citizen Lake Monitoring - Water Quality - Spirit River Flowage - Deep Hole 
08/28/2008,Blaine Powers,Citizen Lake Monitoring - Water Quality - Spirit River Flowage - Deep Hole 
09/19/2008,Blaine Powers,Citizen Lake Monitoring - Water Quality - Spirit River Flowage - Deep Hole 
02/05/2009,Scott Provost,Response Monitoring
05/10/2009,Blaine Powers,Citizen Lake Monitoring - Water Quality - Spirit River Flowage - Deep Hole 
05/11/2009,Paul Sandry,Citizen Lake Monitoring - Water Quality - Spirit River Flowage - Deep Hole 
06/01/2009,Paul Sandry,Citizen Lake Monitoring - Water Quality - Spirit River Flowage - Deep Hole 
06/16/2009,Paul Sandry,Citizen Lake Monitoring - Water Quality - Spirit River Flowage - Deep Hole 
07/06/2009,Paul Sandry,Citizen Lake Monitoring - Water Quality - Spirit River Flowage - Deep Hole 
07/19/2009,Paul Sandry,Citizen Lake Monitoring - Water Quality - Spirit River Flowage - Deep Hole 
08/05/2009,Paul Sandry,Citizen Lake Monitoring - Water Quality - Spirit River Flowage - Deep Hole 
08/22/2009,Paul Sandry,Citizen Lake Monitoring - Water Quality - Spirit River Flowage - Deep Hole 
09/07/2009,Paul Sandry,Citizen Lake Monitoring - Water Quality - Spirit River Flowage - Deep Hole 
05/09/2010,Paul Sandry,Citizen Lake Monitoring - Water Quality - Spirit River Flowage - Deep Hole 
05/30/2010,Paul Sandry,Citizen Lake Monitoring - Water Quality - Spirit River Flowage - Deep Hole 
06/03/2010,Cathy Wendt,FERC WQ Monitoring - Wisconsin River Spirit Reservoir- P-2113T (Wisconsin Valley Improvement Company / WVIC) 
06/03/2010,Cathy Wendt,WVIC - WI Valley Improvement Corp. Monitoring - NOR_21_10 
06/16/2010,Paul Sandry,Citizen Lake Monitoring - Water Quality - Spirit River Flowage - Deep Hole 
06/26/2010,Paul Sandry,Citizen Lake Monitoring - Water Quality - Spirit River Flowage - Deep Hole 
07/06/2010,Cathy Wendt,FERC WQ Monitoring - Wisconsin River Spirit Reservoir- P-2113T (Wisconsin Valley Improvement Company / WVIC) 
07/06/2010,Cathy Wendt,WVIC - WI Valley Improvement Corp. Monitoring - NOR_21_10 
07/06/2010,Paul Sandry,Citizen Lake Monitoring - Water Quality - Spirit River Flowage - Deep Hole 
07/17/2010,Paul Sandry,Citizen Lake Monitoring - Water Quality - Spirit River Flowage - Deep Hole 
08/03/2010,Cathy Wendt,FERC WQ Monitoring - Wisconsin River Spirit Reservoir- P-2113T (Wisconsin Valley Improvement Company / WVIC) 
08/03/2010,Cathy Wendt,WVIC - WI Valley Improvement Corp. Monitoring - NOR_21_10 
08/08/2010,Paul Sandry,Citizen Lake Monitoring - Water Quality - Spirit River Flowage - Deep Hole 
08/22/2010,Paul Sandry,Citizen Lake Monitoring - Water Quality - Spirit River Flowage - Deep Hole 
10/07/2010,Cathy Wendt,FERC WQ Monitoring - Wisconsin River Spirit Reservoir- P-2113T (Wisconsin Valley Improvement Company / WVIC) 
10/07/2010,Cathy Wendt,WVIC - WI Valley Improvement Corp. Monitoring - NOR_21_10 
05/15/2011,Paul Sandry,Citizen Lake Monitoring - Water Quality - Spirit River Flowage - Deep Hole 
06/11/2011,Paul Sandry,Citizen Lake Monitoring - Water Quality - Spirit River Flowage - Deep Hole 
06/14/2011,Cathy Wendt,FERC WQ Monitoring - Wisconsin River Spirit Reservoir- P-2113T (Wisconsin Valley Improvement Company / WVIC) 
06/14/2011,Cathy Wendt,WVIC - WI Valley Improvement Corp. Monitoring - NOR_21_10 
06/26/2011,Paul Sandry,Citizen Lake Monitoring - Water Quality - Spirit River Flowage - Deep Hole 
07/06/2011,Cathy Wendt,FERC WQ Monitoring - Wisconsin River Spirit Reservoir- P-2113T (Wisconsin Valley Improvement Company / WVIC) 
07/06/2011,Cathy Wendt,WVIC - WI Valley Improvement Corp. Monitoring - NOR_21_10 
07/12/2011,Paul Sandry,Citizen Lake Monitoring - Water Quality - Spirit River Flowage - Deep Hole 
07/17/2011,Paul Sandry,Citizen Lake Monitoring - Water Quality - Spirit River Flowage - Deep Hole 
07/24/2011,Paul Sandry,Citizen Lake Monitoring - Water Quality - Spirit River Flowage - Deep Hole 
08/04/2011,Cathy Wendt,FERC WQ Monitoring - Wisconsin River Spirit Reservoir- P-2113T (Wisconsin Valley Improvement Company / WVIC) 
08/04/2011,Cathy Wendt,WVIC - WI Valley Improvement Corp. Monitoring - NOR_21_10 
08/13/2011,Paul Sandry,Citizen Lake Monitoring - Water Quality - Spirit River Flowage - Deep Hole 
08/29/2011,Paul Sandry,Citizen Lake Monitoring - Water Quality - Spirit River Flowage - Deep Hole 
10/05/2011,Cathy Wendt,FERC WQ Monitoring - Wisconsin River Spirit Reservoir- P-2113T (Wisconsin Valley Improvement Company / WVIC) 
10/05/2011,Cathy Wendt,WVIC - WI Valley Improvement Corp. Monitoring - NOR_21_10 
05/08/2012,Paul Sandry,Citizen Lake Monitoring - Water Quality - Spirit River Flowage - Deep Hole 
06/17/2012,Paul Sandry,Citizen Lake Monitoring - Water Quality - Spirit River Flowage - Deep Hole 
06/20/2012,Ben Niffenegger,FERC WQ Monitoring - Wisconsin River Spirit Reservoir- P-2113T (Wisconsin Valley Improvement Company / WVIC) 
06/20/2012,Ben Niffenegger,WVIC - WI Valley Improvement Corp. Monitoring - NOR_21_10 
07/01/2012,Paul Sandry,Citizen Lake Monitoring - Water Quality - Spirit River Flowage - Deep Hole 
07/15/2012,Paul Sandry,Citizen Lake Monitoring - Water Quality - Spirit River Flowage - Deep Hole 
07/18/2012,Ben Niffenegger,FERC WQ Monitoring - Wisconsin River Spirit Reservoir- P-2113T (Wisconsin Valley Improvement Company / WVIC) 
07/18/2012,Ben Niffenegger,WVIC - WI Valley Improvement Corp. Monitoring - NOR_21_10 
07/29/2012,Paul Sandry,Citizen Lake Monitoring - Water Quality - Spirit River Flowage - Deep Hole 
08/12/2012,Paul Sandry,Citizen Lake Monitoring - Water Quality - Spirit River Flowage - Deep Hole 
08/15/2012,Ben Niffenegger,FERC WQ Monitoring - Wisconsin River Spirit Reservoir- P-2113T (Wisconsin Valley Improvement Company / WVIC) 
08/15/2012,Ben Niffenegger,WVIC - WI Valley Improvement Corp. Monitoring - NOR_21_10 
10/15/2012,Ben Niffenegger,FERC WQ Monitoring - Wisconsin River Spirit Reservoir- P-2113T (Wisconsin Valley Improvement Company / WVIC) 
10/15/2012,Ben Niffenegger,WVIC - WI Valley Improvement Corp. Monitoring - NOR_21_10 
05/26/2013,Paul Sandry,Citizen Lake Monitoring - Water Quality - Spirit River Flowage - Deep Hole 
06/07/2013,Paul Sandry,Citizen Lake Monitoring - Water Quality - Spirit River Flowage - Deep Hole 
06/21/2013,Paul Sandry,Citizen Lake Monitoring - Water Quality - Spirit River Flowage - Deep Hole 
06/23/2013,Paul Sandry,Citizen Lake Monitoring - Water Quality - Spirit River Flowage - Deep Hole 
07/01/2013,Paul Sandry,Citizen Lake Monitoring - Water Quality - Spirit River Flowage - Deep Hole 
07/21/2013,Paul Sandry,Citizen Lake Monitoring - Water Quality - Spirit River Flowage - Deep Hole 
08/02/2013,Paul Sandry,Citizen Lake Monitoring - Water Quality - Spirit River Flowage - Deep Hole 
08/25/2013,Paul Sandry,Citizen Lake Monitoring - Water Quality - Spirit River Flowage - Deep Hole 
05/10/2014,Paul Sandry,Citizen Lake Monitoring - Water Quality - Spirit River Flowage - Deep Hole 
06/21/2014,Paul Sandry,Citizen Lake Monitoring - Water Quality - Spirit River Flowage - Deep Hole 
07/20/2014,Paul Sandry,Citizen Lake Monitoring - Water Quality - Spirit River Flowage - Deep Hole 
08/03/2014,Paul Sandry,Citizen Lake Monitoring - Water Quality - Spirit River Flowage - Deep Hole 
08/24/2014,Paul Sandry,Citizen Lake Monitoring - Water Quality - Spirit River Flowage - Deep Hole 
08/25/2014,Paul Sandry,Citizen Lake Monitoring - Water Quality - Spirit River Flowage - Deep Hole 
05/10/2015,Paul Sandry,Citizen Lake Monitoring - Water Quality - Spirit River Flowage - Deep Hole 
06/28/2015,Paul Sandry,Citizen Lake Monitoring - Water Quality - Spirit River Flowage - Deep Hole 
07/21/2015,DANIELA GURLIN,Optical  Properties of WI Lakes 2011 - 2016
07/25/2015,Paul Sandry,Citizen Lake Monitoring - Water Quality - Spirit River Flowage - Deep Hole 
08/21/2015,Paul Sandry,Citizen Lake Monitoring - Water Quality - Spirit River Flowage - Deep Hole 
06/18/2016,Paul Sandry,Citizen Lake Monitoring - Water Quality - Spirit River Flowage - Deep Hole 
06/19/2016,Paul Sandry,Citizen Lake Monitoring - Water Quality - Spirit River Flowage - Deep Hole 
07/16/2016,Paul Sandry,Citizen Lake Monitoring - Water Quality - Spirit River Flowage - Deep Hole 
07/18/2016,Paul Sandry,Citizen Lake Monitoring - Water Quality - Spirit River Flowage - Deep Hole 
08/14/2016,Paul Sandry,Citizen Lake Monitoring - Water Quality - Spirit River Flowage - Deep Hole 
06/25/2017,Paul Sandry,Citizen Lake Monitoring - Water Quality - Spirit River Flowage - Deep Hole 
07/15/2017,Paul Sandry,Citizen Lake Monitoring - Water Quality - Spirit River Flowage - Deep Hole 
08/19/2017,Paul Sandry,Citizen Lake Monitoring - Water Quality - Spirit River Flowage - Deep Hole 
08/20/2017,Paul Sandry,Citizen Lake Monitoring - Water Quality - Spirit River Flowage - Deep Hole 
07/21/2018,Paul Sandry,Citizen Lake Monitoring - Water Quality - Spirit River Flowage - Deep Hole 
06/22/2019,Paul Sandry,Citizen Lake Monitoring - Water Quality - Spirit River Flowage - Deep Hole 
06/19/2020,Ben Niffenegger,North Proposed 06 CMP20 - WVIC FERC TSI Monitoring 2020-2022
07/27/2020,Data Collectors,
08/19/2020,Ben Niffenegger- Scott Blado,North Proposed 06 CMP20 - WVIC FERC TSI Monitoring 2020-2022
