Lake Water Quality Report - 1950 to 2020,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type,,,,,,,
8/24/1996,Clear skies-gusty wind from southwest. almost strong enough for whitecaps.    ,,,,,,,,,,,,,,
8/31/1996,Mostly sunny- light breeze from southwest. no rain for past week.    ,,,,,,,,,,,,,,
9/19/1996,Sunny-wind from east. nice today- 70 degrees. cold past week (high 50's) .    ,,,,,,,,,,,,,,
10/1/1996,Water almost clear/blue. cold!! beautiful day. clear + windy. whitecaps from south- 72 degrees F. almost peak fall color.    ,,,,,,,,,,,,,,
10/12/1996,Clear skies- wind from south. last sample for 1996!    ,,,,,,,,,,,,,,
6/14/1997,Lots of pollen.  First sample of 1997.    ,,,,,,,,,,,,,,
6/28/1997,1 foot waves from the south.  Windy.  Very little loon activity all spring.  No chicks yet.    ,,,,,,,,,,,,,,
7/6/1997,Partly cloudy.  North wind at 8-10 mph.  Waves and lots of rain this past week.    ,,,,,,,,,,,,,,
7/12/1997,Overcast with a southerly wind  8 inch waves.  First sighting of 2 loon chicks with the adults.    ,,,,,,,,,,,,,,
7/18/1997,Mostly sunny and calm.  Baby loons are twice the size of last week.    ,,,,,,,,,,,,,,
7/26/1997,Sunny and calm.  Loons are doing fine.    ,,,,,,,,,,,,,,
8/2/1997,Sunny and warm.  Light NW winds.  Loons are okay.    ,,,,,,,,,,,,,,
8/23/1997,Overcast.  South wind.  5 adult loons on lake last night.    ,,,,,,,,,,,,,,
8/29/1997,Clear sky- light winds from the south    ,,,,,,,,,,,,,,
9/6/1997,Mostly cloudy- light winds out of northwest.    ,,,,,,,,,,,,,,
9/14/1997,Clear and calm- perfect for a test- young loons are independent of parents but not yet flying    ,,,,,,,,,,,,,,
9/20/1997,Partly cloudy and windy from the north- rain on 9/19/97- saw young loons with adults previously they were out by themselves    ,,,,,,,,,,,,,,
5/4/1998,Lots of pollen.    ,,,,,,,,,,,,,,
6/26/1998,Clear and calm.    ,,,,,,,,,,,,,,
7/10/1998,No sign of loon chicks.    ,,,,,,,,,,,,,,
7/19/1998,Still no loon chicks.    ,,,,,,,,,,,,,,
7/26/1998,Water very low.    ,,,,,,,,,,,,,,
8/12/1998,Mirror calm.    ,,,,,,,,,,,,,,
8/29/1998,No loon babies this year.    ,,,,,,,,,,,,,,
9/13/1998,Water level still dropping.    ,,,,,,,,,,,,,,
5/22/1999,Clear and calm- lake level down 6 inches over the last 3 weeks.    ,,,,,,,,,,,,,,
5/30/1999,Lots of cotton and pollen/tent caterpillars    ,,,,,,,,,,,,,,
6/21/1999,S wind- 8 to 10 inch waves.  Loon on nest.    ,,,,,,,,,,,,,,
6/27/1999,Loon off nest- have not seen chicks.    ,,,,,,,,,,,,,,
7/7/1999,Windy- 12-18 inch waves.  No loon chicks yet.    ,,,,,,,,,,,,,,
7/29/1999,8 inch waves from NW- hot 90 degrees.    ,,,,,,,,,,,,,,
8/7/1999,Cooler- high in the low 70's.    ,,,,,,,,,,,,,,
8/14/1999,Clear and cold last night- 45 degrees.    ,,,,,,,,,,,,,,
8/25/1999,Calm- 80 degrees.    ,,,,,,,,,,,,,,
9/4/1999,Warm lately- high 80's - south wind.    ,,,,,,,,,,,,,,
5/7/2000,First sample of year.  Partly cloudy.  Light wind from west.  Lots of pollen.    ,,,,,,,,,,,,,,
5/28/2000,Partly cloudy- wind from NE.  Cold last week.    ,,,,,,,,,,,,,,
6/3/2000,Partly cloudy - light wind from south.  Huge population of forest tent caterpillars.    ,,,,,,,,,,,,,,
6/18/2000,Mostly sunny now with intermittent showers - satellite monitor today.    ,,,,,,,,,,,,,,
6/27/2000,Notable algae bloom on 6/25 that was significantly less on 6/26.    ,,,,,,,,,,,,,,
7/11/2000,Partly cloudy- wind SW- almost calm- 7 inches of rain from 7/7 to 7/9.    ,,,,,,,,,,,,,,
7/14/2000,"North wind- 5"" waves - water level almost back to normal.    ",,,,,,,,,,,,,,
8/6/2000,No loon chicks this year again.    ,,,,,,,,,,,,,,
8/26/2000,"Partly cloudy- brisk north wind- 8"" waves.    ",,,,,,,,,,,,,,
9/9/2000,Beautiful!  last day for skiing + tubing.    ,,,,,,,,,,,,,,
9/17/2000,Clear - very light breeze from n.  Beautiful day.    ,,,,,,,,,,,,,,
9/24/2000,Cloudless sky- NW wind- hard frost last night.    ,,,,,,,,,,,,,,
9/30/2000,Warm south wind- very strong winds yesterday (25-35 mph).    ,,,,,,,,,,,,,,
10/11/2000,Beautiful sunny- temp mid 60s- light SW wind.    ,,,,,,,,,,,,,,
6/9/2001,Partly cloudy and very calm water.    ,,,,,,,,,,,,,,
6/12/2001,Partly cloudy- calm- all trees except for pines and red maple defoliated by forest tent caterpillar.    ,,,,,,,,,,,,,,
6/21/2001,Cloudy and light wind from the east.    ,,,,,,,,,,,,,,
6/26/2001,Sunny- hot and a west wind.    ,,,,,,,,,,,,,,
7/3/2001,Cloudy- southwest wind- and saw one loon chick this week.    ,,,,,,,,,,,,,,
8/3/2001,Partly sunny- the temperature is in the 70s- north wind- and haven't seen the loon chick for a long time.    ,,,,,,,,,,,,,,
8/13/2001,Very light wind and a nice warm day.    ,,,,,,,,,,,,,,
8/19/2001,Partly cloudy and wind from the north.    ,,,,,,,,,,,,,,
9/20/2001,Partly cloudy and warm.    ,,,,,,,,,,,,,,
9/28/2001,Partly cloudy and a nice warm day.    ,,,,,,,,,,,,,,
10/11/2001,Sunny and warm.  Last secchi reading for 2001.    ,,,,,,,,,,,,,,
6/10/2002,First sample for 2002.  Late spring this year.  Partly cloudy.  Wind from SE.    ,,,,,,,,,,,,,,
6/18/2002,SE wind.  Temp in 70s.  Nice day.  Loons on nest.    ,,,,,,,,,,,,,,
6/28/2002,Sunny.  Saw 2 loon chicks!    ,,,,,,,,,,,,,,
7/3/2002,Warm.  Great day.    ,,,,,,,,,,,,,,
7/23/2002,Sunny and cool.  Lots of rain this morning.    ,,,,,,,,,,,,,,
8/2/2002,Mostly cloudy.  Humid.  First time in years that 2 chicks lived this long.    ,,,,,,,,,,,,,,
8/10/2002,Partly cloudy.  South wind.  Temp 70s.  Loon chicks doing good.    ,,,,,,,,,,,,,,
8/20/2002,Sunny- warm- light wind.  Lots of algae spots.    ,,,,,,,,,,,,,,
8/26/2002,Sunny and calm.    ,,,,,,,,,,,,,,
9/16/2002,Sunny- light wind.    ,,,,,,,,,,,,,,
5/17/2003,Light wind from SE.    ,,,,,,,,,,,,,,
6/13/2003,Partly cloudy- light wind.  Found loon nest today.    ,,,,,,,,,,,,,,
6/19/2003,Sunny    ,,,,,,,,,,,,,,
6/27/2003,Wind from West.  Cool temperatures.    ,,,,,,,,,,,,,,
7/5/2003,Little or no wind.  Sunny and warm.    ,,,,,,,,,,,,,,
7/13/2003,Sunny and warm. Algae bloom - especially on west shore.    ,,,,,,,,,,,,,,
7/17/2003,Light wind from NE. Sunny. Still lots of algae.    ,,,,,,,,,,,,,,
7/29/2003,Little or no wind.  Warm. 80 F.    ,,,,,,,,,,,,,,
8/12/2003,No wind- hot day- sunny    ,,,,,,,,,,,,,,
5/7/2005,The water appears to have less tannins this year.  Light ESE wind.    ,,,,,,,,,,,,,,
5/29/2005,Starting to see a bit of pollen on / in the water.    ,,,,,,,,,,,,,,
6/9/2005,Lots of pollen.  Light SW wind.    ,,,,,,,,,,,,,,
6/24/2005,Moderate wind from SW.  Just rained.    ,,,,,,,,,,,,,,
7/6/2005,Not much rain this summer.  Lake level getting low.  Light SW wind.    ,,,,,,,,,,,,,,
7/15/2005,Hot - no rain for weeks.    ,,,,,,,,,,,,,,
7/21/2005,Sunny and warm.  Light wind from north.    ,,,,,,,,,,,,,,
8/6/2005,Sunny.  Light wind from SW.  Water is very low.    ,,,,,,,,,,,,,,
8/11/2005,Overcast.  Dead calm.  Humid and hazy.    ,,,,,,,,,,,,,,
8/20/2005,"Sunny - no clouds at all.  1.4"" rain last night.  Light wind.    ",,,,,,,,,,,,,,
9/18/2005,Water is very low.  Partly cloudy.    ,,,,,,,,,,,,,,
9/28/2005,DEEP HOLE    ,,,,,,,,,,,,,,
10/10/2005,Sunny- water is very clear and no tannins.    ,,,,,,,,,,,,,,
10/16/2005,First time disk every hit bottom!  Clear and calm.  Water level is very low - water is very clear.  This lake used to have brown water full of tannins - now it's clear blue.    ,,,,,,,,,,,,,,
6/3/2011,WINDS: SE @ 5-10,,,,,,,,,,,,,,
TEMP: LOW 70'S,,,,,,,,,,,,,,,
OVERCAST/HAZE SKY,,,,,,,,,,,,,,,
6/13/2011,WINDS: S 5-10,,,,,,,,,,,,,,
TEMP: 75,,,,,,,,,,,,,,,
CLEAR SKY,,,,,,,,,,,,,,,
6/24/2011,WINDS: CALM,,,,,,,,,,,,,,
TEMP: 80,,,,,,,,,,,,,,,
CLEAR SKY,,,,,,,,,,,,,,,
7/4/2011,WINDS: CALM,,,,,,,,,,,,,,
TEMP: 79,,,,,,,,,,,,,,,
CLEAR SKY,,,,,,,,,,,,,,,
7/19/2011,TEMP: 83,,,,,,,,,,,,,,
WINDS: 5,,,,,,,,,,,,,,,
CLEAR SKY TEMP: 88,,,,,,,,,,,,,,,
WINDS: 5-10,,,,,,,,,,,,,,,
PARTLY CLOUDY SKY,,,,,,,,,,,,,,,
8/1/2011,TEMP: 87,,,,,,,,,,,,,,
WINDS:CALM,,,,,,,,,,,,,,,
CLEAR SKY,,,,,,,,,,,,,,,
8/5/2011,TEMP: 81,,,,,,,,,,,,,,
WINDS: CALM,,,,,,,,,,,,,,,
CLEAR SKY,,,,,,,,,,,,,,,
8/15/2011,TEMP: 77,,,,,,,,,,,,,,
WINDS: 5,,,,,,,,,,,,,,,
PARTLY CLOUDY SKY,,,,,,,,,,,,,,,
9/4/2011,TEMP: 84,,,,,,,,,,,,,,
WINDS: 5,,,,,,,,,,,,,,,
PARTLY CLOUDY SKY,,,,,,,,,,,,,,,
6/14/2018,Air temperature was 79 degrees Fahrenheit. Winds SE at 7 mph,,,,,,,,,,,,,,
6/24/2020,Partly sunny- light west wind- water flat,,,,,,,,,,,,,,
6/27/2020,Sunny- light NW wind- slight chop,,,,,,,,,,,,,,
7/1/2020,Mostly sunny- light SE wind- light ripple,,,,,,,,,,,,,,
7/3/2020,"Mostly sunny- light NE wind- 2"" ripple. Water temp is warmest I've ever measured (88 F)",,,,,,,,,,,,,,
7/4/2020,Mostly sunny- calm wind- water surface flat,,,,,,,,,,,,,,
7/11/2020,"Mostly sunny- light NW wind- water surface 1"" ripple",,,,,,,,,,,,,,
7/12/2020,"Mostly sunny- steady North breeze- 3"" chop on surface-",,,,,,,,,,,,,,
7/15/2020,"High thin clouds - hazy- light SE wind- 2"" surface ripple. Got over 4"" rain yesterday",,,,,,,,,,,,,,
7/17/2020,"Mostly sunny- Light south wind- 2"" surface ripple. ",,,,,,,,,,,,,,
7/20/2020,"Mostly sunny- light north wind- 4"" surface chop.  Over 7"" of rain so far in July",,,,,,,,,,,,,,
7/26/2020,"Overcast- light west wind- 2"" surface ripple",,,,,,,,,,,,,,
7/28/2020,"Light NW wind-3"" ripple",,,,,,,,,,,,,,
8/4/2020,"Sunny- light north wind- 2"" ripple",,,,,,,,,,,,,,
8/27/2020,Sunny- very light NW wind- surface flat. water temp still 80 F,,,,,,,,,,,,,,
9/5/2020,"Sunny- NW wind maybe 10 mph. pretty good chop (8"") on surface",,,,,,,,,,,,,,
9/15/2020,"Sunny- SW wind- 2"" surface ripple.  2.5'"" rain on Sep 12",,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Start Date,Group Name,Project Name,,,,,,,,,,,,,
8/1/1979,Data Collectors,Migrated from STORET Legacy,,,,,,,,,,,,,
6/29/1993,Ron Teclaw,Citizen Lake Monitoring - Water Quality - Emma Lake; Deep Hole,,,,,,,,,,,,,
7/15/1993,Ron Teclaw,Citizen Lake Monitoring - Water Quality - Emma Lake; Deep Hole,,,,,,,,,,,,,
7/22/1993,Ron Teclaw,Citizen Lake Monitoring - Water Quality - Emma Lake; Deep Hole,,,,,,,,,,,,,
8/1/1993,Ron Teclaw,Citizen Lake Monitoring - Water Quality - Emma Lake; Deep Hole,,,,,,,,,,,,,
8/7/1993,Ron Teclaw,Citizen Lake Monitoring - Water Quality - Emma Lake; Deep Hole,,,,,,,,,,,,,
8/15/1993,Ron Teclaw,Citizen Lake Monitoring - Water Quality - Emma Lake; Deep Hole,,,,,,,,,,,,,
8/21/1993,Ron Teclaw,Citizen Lake Monitoring - Water Quality - Emma Lake; Deep Hole,,,,,,,,,,,,,
8/27/1993,Ron Teclaw,Citizen Lake Monitoring - Water Quality - Emma Lake; Deep Hole,,,,,,,,,,,,,
9/19/1993,Ron Teclaw,Citizen Lake Monitoring - Water Quality - Emma Lake; Deep Hole,,,,,,,,,,,,,
9/25/1993,Ron Teclaw,Citizen Lake Monitoring - Water Quality - Emma Lake; Deep Hole,,,,,,,,,,,,,
10/9/1993,Ron Teclaw,Citizen Lake Monitoring - Water Quality - Emma Lake; Deep Hole,,,,,,,,,,,,,
7/3/1994,Ron Teclaw,Citizen Lake Monitoring - Water Quality - Emma Lake; Deep Hole,,,,,,,,,,,,,
7/10/1994,Ron Teclaw,Citizen Lake Monitoring - Water Quality - Emma Lake; Deep Hole,,,,,,,,,,,,,
7/18/1994,Ron Teclaw,Citizen Lake Monitoring - Water Quality - Emma Lake; Deep Hole,,,,,,,,,,,,,
7/24/1994,Ron Teclaw,Citizen Lake Monitoring - Water Quality - Emma Lake; Deep Hole,,,,,,,,,,,,,
8/1/1994,Ron Teclaw,Citizen Lake Monitoring - Water Quality - Emma Lake; Deep Hole,,,,,,,,,,,,,
9/9/1994,Ron Teclaw,Citizen Lake Monitoring - Water Quality - Emma Lake; Deep Hole,,,,,,,,,,,,,
9/17/1994,Ron Teclaw,Citizen Lake Monitoring - Water Quality - Emma Lake; Deep Hole,,,,,,,,,,,,,
10/14/1994,Ron Teclaw,Citizen Lake Monitoring - Water Quality - Emma Lake; Deep Hole,,,,,,,,,,,,,
5/19/1995,Ron Teclaw,Citizen Lake Monitoring - Water Quality - Emma Lake; Deep Hole,,,,,,,,,,,,,
6/17/1995,Ron Teclaw,Citizen Lake Monitoring - Water Quality - Emma Lake; Deep Hole,,,,,,,,,,,,,
6/23/1995,Ron Teclaw,Citizen Lake Monitoring - Water Quality - Emma Lake; Deep Hole,,,,,,,,,,,,,
7/2/1995,Ron Teclaw,Citizen Lake Monitoring - Water Quality - Emma Lake; Deep Hole,,,,,,,,,,,,,
7/9/1995,Ron Teclaw,Citizen Lake Monitoring - Water Quality - Emma Lake; Deep Hole,,,,,,,,,,,,,
7/16/1995,Ron Teclaw,Citizen Lake Monitoring - Water Quality - Emma Lake; Deep Hole,,,,,,,,,,,,,
7/23/1995,Ron Teclaw,Citizen Lake Monitoring - Water Quality - Emma Lake; Deep Hole,,,,,,,,,,,,,
7/29/1995,Ron Teclaw,Citizen Lake Monitoring - Water Quality - Emma Lake; Deep Hole,,,,,,,,,,,,,
8/13/1995,Ron Teclaw,Citizen Lake Monitoring - Water Quality - Emma Lake; Deep Hole,,,,,,,,,,,,,
8/18/1995,Ron Teclaw,Citizen Lake Monitoring - Water Quality - Emma Lake; Deep Hole,,,,,,,,,,,,,
9/2/1995,Ron Teclaw,Citizen Lake Monitoring - Water Quality - Emma Lake; Deep Hole,,,,,,,,,,,,,
9/10/1995,Ron Teclaw,Citizen Lake Monitoring - Water Quality - Emma Lake; Deep Hole,,,,,,,,,,,,,
9/16/1995,Ron Teclaw,Citizen Lake Monitoring - Water Quality - Emma Lake; Deep Hole,,,,,,,,,,,,,
9/27/1995,Ron Teclaw,Citizen Lake Monitoring - Water Quality - Emma Lake; Deep Hole,,,,,,,,,,,,,
6/8/1996,Ron Teclaw,Citizen Lake Monitoring - Water Quality - Emma Lake; Deep Hole,,,,,,,,,,,,,
7/4/1996,Ron Teclaw,Citizen Lake Monitoring - Water Quality - Emma Lake; Deep Hole,,,,,,,,,,,,,
7/20/1996,Ron Teclaw,Citizen Lake Monitoring - Water Quality - Emma Lake; Deep Hole,,,,,,,,,,,,,
8/2/1996,Ron Teclaw,Citizen Lake Monitoring - Water Quality - Emma Lake; Deep Hole,,,,,,,,,,,,,
8/10/1996,Ron Teclaw,Citizen Lake Monitoring - Water Quality - Emma Lake; Deep Hole,,,,,,,,,,,,,
8/17/1996,Ron Teclaw,Citizen Lake Monitoring - Water Quality - Emma Lake; Deep Hole,,,,,,,,,,,,,
8/24/1996,Ron Teclaw,Citizen Lake Monitoring - Water Quality - Emma Lake; Deep Hole,,,,,,,,,,,,,
8/31/1996,Ron Teclaw,Citizen Lake Monitoring - Water Quality - Emma Lake; Deep Hole,,,,,,,,,,,,,
9/19/1996,Ron Teclaw,Citizen Lake Monitoring - Water Quality - Emma Lake; Deep Hole,,,,,,,,,,,,,
10/1/1996,Ron Teclaw,Citizen Lake Monitoring - Water Quality - Emma Lake; Deep Hole,,,,,,,,,,,,,
10/12/1996,Ron Teclaw,Citizen Lake Monitoring - Water Quality - Emma Lake; Deep Hole,,,,,,,,,,,,,
6/14/1997,Ron Teclaw,Citizen Lake Monitoring - Water Quality - Emma Lake; Deep Hole,,,,,,,,,,,,,
6/28/1997,Ron Teclaw,Citizen Lake Monitoring - Water Quality - Emma Lake; Deep Hole,,,,,,,,,,,,,
7/6/1997,Ron Teclaw,Citizen Lake Monitoring - Water Quality - Emma Lake; Deep Hole,,,,,,,,,,,,,
7/12/1997,Ron Teclaw,Citizen Lake Monitoring - Water Quality - Emma Lake; Deep Hole,,,,,,,,,,,,,
7/18/1997,Ron Teclaw,Citizen Lake Monitoring - Water Quality - Emma Lake; Deep Hole,,,,,,,,,,,,,
7/26/1997,Ron Teclaw,Citizen Lake Monitoring - Water Quality - Emma Lake; Deep Hole,,,,,,,,,,,,,
8/2/1997,Ron Teclaw,Citizen Lake Monitoring - Water Quality - Emma Lake; Deep Hole,,,,,,,,,,,,,
8/9/1997,Ron Teclaw,Citizen Lake Monitoring - Water Quality - Emma Lake; Deep Hole,,,,,,,,,,,,,
8/23/1997,Ron Teclaw,Citizen Lake Monitoring - Water Quality - Emma Lake; Deep Hole,,,,,,,,,,,,,
8/29/1997,Ron Teclaw,Citizen Lake Monitoring - Water Quality - Emma Lake; Deep Hole,,,,,,,,,,,,,
9/6/1997,Ron Teclaw,Citizen Lake Monitoring - Water Quality - Emma Lake; Deep Hole,,,,,,,,,,,,,
9/14/1997,Ron Teclaw,Citizen Lake Monitoring - Water Quality - Emma Lake; Deep Hole,,,,,,,,,,,,,
9/20/1997,Ron Teclaw,Citizen Lake Monitoring - Water Quality - Emma Lake; Deep Hole,,,,,,,,,,,,,
5/4/1998,Ron Teclaw,Citizen Lake Monitoring - Water Quality - Emma Lake; Deep Hole,,,,,,,,,,,,,
5/17/1998,Ron Teclaw,Citizen Lake Monitoring - Water Quality - Emma Lake; Deep Hole,,,,,,,,,,,,,
6/13/1998,Ron Teclaw,Citizen Lake Monitoring - Water Quality - Emma Lake; Deep Hole,,,,,,,,,,,,,
6/26/1998,Ron Teclaw,Citizen Lake Monitoring - Water Quality - Emma Lake; Deep Hole,,,,,,,,,,,,,
7/10/1998,Ron Teclaw,Citizen Lake Monitoring - Water Quality - Emma Lake; Deep Hole,,,,,,,,,,,,,
7/19/1998,Ron Teclaw,Citizen Lake Monitoring - Water Quality - Emma Lake; Deep Hole,,,,,,,,,,,,,
7/26/1998,Ron Teclaw,Citizen Lake Monitoring - Water Quality - Emma Lake; Deep Hole,,,,,,,,,,,,,
8/12/1998,Ron Teclaw,Citizen Lake Monitoring - Water Quality - Emma Lake; Deep Hole,,,,,,,,,,,,,
8/18/1998,Ron Teclaw,Citizen Lake Monitoring - Water Quality - Emma Lake; Deep Hole,,,,,,,,,,,,,
8/29/1998,Ron Teclaw,Citizen Lake Monitoring - Water Quality - Emma Lake; Deep Hole,,,,,,,,,,,,,
9/4/1998,Ron Teclaw,Citizen Lake Monitoring - Water Quality - Emma Lake; Deep Hole,,,,,,,,,,,,,
9/13/1998,Ron Teclaw,Citizen Lake Monitoring - Water Quality - Emma Lake; Deep Hole,,,,,,,,,,,,,
5/22/1999,Ron Teclaw,Citizen Lake Monitoring - Water Quality - Emma Lake; Deep Hole,,,,,,,,,,,,,
5/30/1999,Ron Teclaw,Citizen Lake Monitoring - Water Quality - Emma Lake; Deep Hole,,,,,,,,,,,,,
6/7/1999,Ron Teclaw,Citizen Lake Monitoring - Water Quality - Emma Lake; Deep Hole,,,,,,,,,,,,,
6/21/1999,Ron Teclaw,Citizen Lake Monitoring - Water Quality - Emma Lake; Deep Hole,,,,,,,,,,,,,
6/27/1999,Ron Teclaw,Citizen Lake Monitoring - Water Quality - Emma Lake; Deep Hole,,,,,,,,,,,,,
7/7/1999,Ron Teclaw,Citizen Lake Monitoring - Water Quality - Emma Lake; Deep Hole,,,,,,,,,,,,,
7/15/1999,Ron Teclaw,Citizen Lake Monitoring - Water Quality - Emma Lake; Deep Hole,,,,,,,,,,,,,
7/29/1999,Ron Teclaw,Citizen Lake Monitoring - Water Quality - Emma Lake; Deep Hole,,,,,,,,,,,,,
8/7/1999,Ron Teclaw,Citizen Lake Monitoring - Water Quality - Emma Lake; Deep Hole,,,,,,,,,,,,,
8/14/1999,Ron Teclaw,Citizen Lake Monitoring - Water Quality - Emma Lake; Deep Hole,,,,,,,,,,,,,
8/25/1999,Ron Teclaw,Citizen Lake Monitoring - Water Quality - Emma Lake; Deep Hole,,,,,,,,,,,,,
9/4/1999,Ron Teclaw,Citizen Lake Monitoring - Water Quality - Emma Lake; Deep Hole,,,,,,,,,,,,,
5/7/2000,Ron And Steve Teclaw,Citizen Lake Monitoring - Water Quality - Emma Lake; Deep Hole,,,,,,,,,,,,,
5/28/2000,Ron And Steve Teclaw,Citizen Lake Monitoring - Water Quality - Emma Lake; Deep Hole,,,,,,,,,,,,,
6/3/2000,Ron And Steve Teclaw,Citizen Lake Monitoring - Water Quality - Emma Lake; Deep Hole,,,,,,,,,,,,,
6/18/2000,Ron And Steve Teclaw,Citizen Lake Monitoring - Water Quality - Emma Lake; Deep Hole,,,,,,,,,,,,,
6/27/2000,Ron And Steve Teclaw,Citizen Lake Monitoring - Water Quality - Emma Lake; Deep Hole,,,,,,,,,,,,,
7/11/2000,Ron And Steve Teclaw,Citizen Lake Monitoring - Water Quality - Emma Lake; Deep Hole,,,,,,,,,,,,,
7/14/2000,Ron And Steve Teclaw,Citizen Lake Monitoring - Water Quality - Emma Lake; Deep Hole,,,,,,,,,,,,,
8/6/2000,Ron And Steve Teclaw,Citizen Lake Monitoring - Water Quality - Emma Lake; Deep Hole,,,,,,,,,,,,,
8/26/2000,Ron And Steve Teclaw,Citizen Lake Monitoring - Water Quality - Emma Lake; Deep Hole,,,,,,,,,,,,,
9/9/2000,Ron And Steve Teclaw,Citizen Lake Monitoring - Water Quality - Emma Lake; Deep Hole,,,,,,,,,,,,,
9/17/2000,Ron And Steve Teclaw,Citizen Lake Monitoring - Water Quality - Emma Lake; Deep Hole,,,,,,,,,,,,,
9/24/2000,Ron And Steve Teclaw,Citizen Lake Monitoring - Water Quality - Emma Lake; Deep Hole,,,,,,,,,,,,,
9/30/2000,Ron And Steve Teclaw,Citizen Lake Monitoring - Water Quality - Emma Lake; Deep Hole,,,,,,,,,,,,,
10/11/2000,Ron And Steve Teclaw,Citizen Lake Monitoring - Water Quality - Emma Lake; Deep Hole,,,,,,,,,,,,,
6/9/2001,Ron And Steve Teclaw,Citizen Lake Monitoring - Water Quality - Emma Lake; Deep Hole,,,,,,,,,,,,,
6/12/2001,Ron And Steve Teclaw,Citizen Lake Monitoring - Water Quality - Emma Lake; Deep Hole,,,,,,,,,,,,,
6/21/2001,Steve Teclaw,Citizen Lake Monitoring - Water Quality - Emma Lake; Deep Hole,,,,,,,,,,,,,
6/26/2001,Steve Teclaw,Citizen Lake Monitoring - Water Quality - Emma Lake; Deep Hole,,,,,,,,,,,,,
7/3/2001,Ron And Steve Teclaw,Citizen Lake Monitoring - Water Quality - Emma Lake; Deep Hole,,,,,,,,,,,,,
8/3/2001,Steve Teclaw,Citizen Lake Monitoring - Water Quality - Emma Lake; Deep Hole,,,,,,,,,,,,,
8/13/2001,Steve Teclaw,Citizen Lake Monitoring - Water Quality - Emma Lake; Deep Hole,,,,,,,,,,,,,
8/19/2001,Steve Teclaw,Citizen Lake Monitoring - Water Quality - Emma Lake; Deep Hole,,,,,,,,,,,,,
9/20/2001,Ron And Steve Teclaw,Citizen Lake Monitoring - Water Quality - Emma Lake; Deep Hole,,,,,,,,,,,,,
9/28/2001,Ron And Steve Teclaw,Citizen Lake Monitoring - Water Quality - Emma Lake; Deep Hole,,,,,,,,,,,,,
10/11/2001,Ron And Steve Teclaw,Citizen Lake Monitoring - Water Quality - Emma Lake; Deep Hole,,,,,,,,,,,,,
6/10/2002,Ron And Steve Teclaw,Citizen Lake Monitoring - Water Quality - Emma Lake; Deep Hole,,,,,,,,,,,,,
6/18/2002,Ron And Steve Teclaw,Citizen Lake Monitoring - Water Quality - Emma Lake; Deep Hole,,,,,,,,,,,,,
6/28/2002,Ron And Steve Teclaw,Citizen Lake Monitoring - Water Quality - Emma Lake; Deep Hole,,,,,,,,,,,,,
7/3/2002,Ron And Steve Teclaw,Citizen Lake Monitoring - Water Quality - Emma Lake; Deep Hole,,,,,,,,,,,,,
7/23/2002,Ron And Steve Teclaw,Citizen Lake Monitoring - Water Quality - Emma Lake; Deep Hole,,,,,,,,,,,,,
8/2/2002,Ron And Steve Teclaw,Citizen Lake Monitoring - Water Quality - Emma Lake; Deep Hole,,,,,,,,,,,,,
8/10/2002,Ron And Steve Teclaw,Citizen Lake Monitoring - Water Quality - Emma Lake; Deep Hole,,,,,,,,,,,,,
8/20/2002,Ron And Steve Teclaw,Citizen Lake Monitoring - Water Quality - Emma Lake; Deep Hole,,,,,,,,,,,,,
8/26/2002,Ron And Steve Teclaw,Citizen Lake Monitoring - Water Quality - Emma Lake; Deep Hole,,,,,,,,,,,,,
9/16/2002,Ron And Steve Teclaw,Citizen Lake Monitoring - Water Quality - Emma Lake; Deep Hole,,,,,,,,,,,,,
10/10/2002,Steve Teclaw,Citizen Lake Monitoring - Water Quality - Emma Lake; Deep Hole,,,,,,,,,,,,,
5/17/2003,Steve Teclaw,Citizen Lake Monitoring - Water Quality - Emma Lake; Deep Hole,,,,,,,,,,,,,
6/13/2003,Steve Teclaw,Citizen Lake Monitoring - Water Quality - Emma Lake; Deep Hole,,,,,,,,,,,,,
6/19/2003,Steve Teclaw,Citizen Lake Monitoring - Water Quality - Emma Lake; Deep Hole,,,,,,,,,,,,,
6/27/2003,Steve Teclaw,Citizen Lake Monitoring - Water Quality - Emma Lake; Deep Hole,,,,,,,,,,,,,
7/5/2003,Steve Teclaw,Citizen Lake Monitoring - Water Quality - Emma Lake; Deep Hole,,,,,,,,,,,,,
7/13/2003,Steve Teclaw,Citizen Lake Monitoring - Water Quality - Emma Lake; Deep Hole,,,,,,,,,,,,,
7/17/2003,Steve Teclaw,Citizen Lake Monitoring - Water Quality - Emma Lake; Deep Hole,,,,,,,,,,,,,
7/29/2003,Steve Teclaw,Citizen Lake Monitoring - Water Quality - Emma Lake; Deep Hole,,,,,,,,,,,,,
8/12/2003,Steve Teclaw,Citizen Lake Monitoring - Water Quality - Emma Lake; Deep Hole,,,,,,,,,,,,,
5/15/2004,Ron And Steve Teclaw,Citizen Lake Monitoring - Water Quality - Emma Lake; Deep Hole,,,,,,,,,,,,,
