Lake Water Quality Report - 1950 to 2020,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type,,,,,,,,
8190284,10/31/2000,9.5,NO,2.9,,,45,,,,,,,,,
8190284,11/17/2000,13.5,NO,4.1,,,40,,,,,CLEAR,BLUE,2-Very minor aesthetic problems,,
8190284,4/21/2001,,,,,11,,47,,,,,,,,
8190284,7/7/2001,,,,5,9,,45,47,,,,,,,
8190284,12/1/2001,,,,8,8,,44,51,,,,,,,
8190284,4/23/2002,,,,,12,,47,,,,,,,,
8190284,7/6/2002,7.25,NO,2.2,,,49,,,GAUGE,8.1,,GREEN,2-Very minor aesthetic problems,,
8190284,8/6/2002,,,,2.6,11,,47,42,,,,,,,
7000091,8/14/2002,,,,3.79,11,,47,45,,,,,,,
152607373,8/14/2002,6.9,NO,2.1,,,49,,,,,CLEAR,,2-Very minor aesthetic problems,,
8190284,4/22/2003,,,,,13,,48,,,,,,,,
7000091,4/9/2004,12.6,,3.8,,13,41,48,,,,,,,,
152607373,4/9/2004,12.6,NO,3.8,,,41,,,,,CLEAR,,2-Very minor aesthetic problems,,
7000066,9/3/2004,,,,2.92,9,,45,43,,,,,,,
1,4/25/2005,21.5,NO,6.5,,11,33,47,,,,,,,,
1,11/15/2005,10,,3,,,44,,,,,,,,,
1,4/9/2006,,,,,9,,45,,,,,,,,
1,4/10/2006,5,,1.5,,,54,,,,,,,,,
8190284,5/8/2007,,,,,16,,50,,,,,,,,
8190284,8/5/2007,,,,5.47,11,,47,48,,,,,,,
1,11/19/2007,8,,2.4,,,47,,,,,,,,,
1,11/11/2008,9,,2.7,,,45,,,,,,,,,
8190284,7/30/2009,,,,4.63,24,,53,46,,,,,,,
8190284,8/26/2009,,,,4.01,8,,44,45,,,,,,,
29412141,11/16/2009,10,,3,,26,44,53,,,,,,,,
8190284,12/1/2009,,,,,13,,48,,,,,,,,
29412141,4/19/2010,,,,,9,,45,,,,,,,,
8190284,7/19/2010,,,,3.05,9,,45,43,,,,,,,
29401377,11/16/2010,6,,1.8,,,51,,,,,,,,,
8190284,5/24/2011,,,,,12,,47,,,,,,,,
1,6/29/2011,,,,3.43,13,,48,44,,,,,,,
8190284,8/29/2011,,,,3.83,11,,47,45,,,,,,,
116239341,11/14/2011,,,,,30,,54,,,,,,,,
29412141,11/19/2012,6,,1.8,,34,51,55,,,,,,,,
18137398,5/7/2013,18,NO,5.5,,,35,,,,,,,,,
29412141,5/7/2013,5,,1.5,,30,54,54,,,,,,,,
18137398,6/14/2013,16,,4.9,,,37,,,,,,,,,
18137398,7/5/2013,15,,4.6,,,38,,,,,,,,,
18137398,9/25/2013,17,,5.2,,,36,,,,,,,,,
29412141,10/22/2013,7,,2.1,,22,49,52,,,,,,,,
18137394,11/12/2013,,,,,11.5,,47,,,,,,,,
1,4/15/2015,5,,1.5,,33,54,55,,,,,,,,
30398883,6/29/2015,,,,3.29,11,,47,44,,,,,,,
1,11/2/2015,7,,2.1,,26,49,53,,,,,,,,
1,11/14/2016,8,,2.4,,17,47,50,,,,,,,,
1,4/11/2017,6,,1.8,,18,51,51,,,,,,,,
30398883,6/26/2017,,,,1.08,18.2,,51,35,,,,,,,
30398883,7/21/2017,,,,3.3,12.7,,48,44,,,,,,,
1,11/13/2017,7,,2.1,,33,49,55,,,,,,,,
8191007,7/22/2019,,,,2.32,12.8,,48,41,,,,,,,
8191007,8/27/2019,,,,2.14,10.5,,46,41,,,,,,,
8191007,6/29/2020,,,,2.68,12.2,,48,42,,,,,,,
8191007,9/1/2020,,,,4.46,16.2,,50,46,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Start Date,Depth,Depth Units,Temperature,Temperature Units,Dissolved Oxygen,Dissolved Oxygen Units,,,,,,,,,,
2/22/1977,,,7,C,5.1,MG/L,,,,,,,,,,
5/25/1977,,,23,C,6.6,MG/L,,,,,,,,,,
8/15/1977,,,21,C,6.5,MG/L,,,,,,,,,,
11/14/1977,,,6,C,11,MG/L,,,,,,,,,,
8/14/1979,,,,,8.2,MG/L,,,,,,,,,,
5/16/1993,1,FEET,66,DEGREES F,,,,,,,,,,,,
5/16/1993,3,FEET,65,DEGREES F,,,,,,,,,,,,
5/16/1993,29,FEET,50,DEGREES F,,,,,,,,,,,,
6/27/1993,3,FEET,75,DEGREES F,,,,,,,,,,,,
6/27/1993,30,FEET,64,DEGREES F,,,,,,,,,,,,
8/21/1993,1,FEET,77,DEGREES F,,,,,,,,,,,,
8/21/1993,3,FEET,77,DEGREES F,,,,,,,,,,,,
8/21/1993,30,FEET,66,DEGREES F,,,,,,,,,,,,
10/31/1993,1,FEET,44,DEGREES F,,,,,,,,,,,,
10/31/1993,3,FEET,43,DEGREES F,,,,,,,,,,,,
10/31/1993,6,FEET,43,DEGREES F,,,,,,,,,,,,
10/31/1993,31,FEET,43,DEGREES F,,,,,,,,,,,,
6/12/1994,1,FEET,72,DEGREES F,,,,,,,,,,,,
6/12/1994,3,FEET,72,DEGREES F,,,,,,,,,,,,
6/12/1994,6,FEET,71,DEGREES F,,,,,,,,,,,,
6/12/1994,30,FEET,63,DEGREES F,,,,,,,,,,,,
7/10/1994,1,FEET,75,DEGREES F,,,,,,,,,,,,
7/10/1994,3,FEET,75,DEGREES F,,,,,,,,,,,,
7/10/1994,6,FEET,75,DEGREES F,,,,,,,,,,,,
7/10/1994,26,FEET,69,DEGREES F,,,,,,,,,,,,
8/14/1994,1,FEET,70,DEGREES F,,,,,,,,,,,,
8/14/1994,3,FEET,70,DEGREES F,,,,,,,,,,,,
8/14/1994,6,FEET,70,DEGREES F,,,,,,,,,,,,
8/14/1994,9,FEET,70,DEGREES F,,,,,,,,,,,,
8/14/1994,12,FEET,70,DEGREES F,,,,,,,,,,,,
8/14/1994,15,FEET,70,DEGREES F,,,,,,,,,,,,
8/14/1994,18,FEET,70,DEGREES F,,,,,,,,,,,,
8/14/1994,21,FEET,70,DEGREES F,,,,,,,,,,,,
8/14/1994,24,FEET,69,DEGREES F,,,,,,,,,,,,
8/14/1994,27,FEET,68,DEGREES F,,,,,,,,,,,,
8/14/1994,30,FEET,63,DEGREES F,,,,,,,,,,,,
10/16/1994,1,FEET,58,DEGREES F,,,,,,,,,,,,
10/16/1994,3,FEET,58,DEGREES F,,,,,,,,,,,,
10/16/1994,6,FEET,57,DEGREES F,,,,,,,,,,,,
10/16/1994,9,FEET,57,DEGREES F,,,,,,,,,,,,
10/16/1994,12,FEET,57,DEGREES F,,,,,,,,,,,,
10/16/1994,15,FEET,57,DEGREES F,,,,,,,,,,,,
10/16/1994,18,FEET,56,DEGREES F,,,,,,,,,,,,
10/16/1994,21,FEET,56,DEGREES F,,,,,,,,,,,,
10/16/1994,24,FEET,56,DEGREES F,,,,,,,,,,,,
10/16/1994,27,FEET,55,DEGREES F,,,,,,,,,,,,
10/16/1994,29,FEET,55,DEGREES F,,,,,,,,,,,,
4/23/1995,3,FEET,49,DEGREES F,,,,,,,,,,,,
4/23/1995,6,FEET,49,DEGREES F,,,,,,,,,,,,
4/23/1995,8,FEET,49,DEGREES F,,,,,,,,,,,,
4/23/1995,11,FEET,49,DEGREES F,,,,,,,,,,,,
4/23/1995,14,FEET,48,DEGREES F,,,,,,,,,,,,
4/23/1995,17,FEET,48,DEGREES F,,,,,,,,,,,,
4/23/1995,20,FEET,48,DEGREES F,,,,,,,,,,,,
4/23/1995,23,FEET,48,DEGREES F,,,,,,,,,,,,
4/23/1995,26,FEET,48,DEGREES F,,,,,,,,,,,,
4/23/1995,29,FEET,48,DEGREES F,,,,,,,,,,,,
4/23/1995,32,FEET,48,DEGREES F,,,,,,,,,,,,
7/15/1995,3,FEET,86,DEGREES F,,,,,,,,,,,,
7/15/1995,6,FEET,86,DEGREES F,,,,,,,,,,,,
7/15/1995,9,FEET,85,DEGREES F,,,,,,,,,,,,
7/15/1995,12,FEET,80,DEGREES F,,,,,,,,,,,,
7/15/1995,15,FEET,74,DEGREES F,,,,,,,,,,,,
7/15/1995,18,FEET,71,DEGREES F,,,,,,,,,,,,
7/15/1995,21,FEET,73,DEGREES F,,,,,,,,,,,,
7/15/1995,24,FEET,70,DEGREES F,,,,,,,,,,,,
7/15/1995,27,FEET,69,DEGREES F,,,,,,,,,,,,
7/15/1995,30,FEET,65,DEGREES F,,,,,,,,,,,,
8/26/1995,3,FEET,79,DEGREES F,,,,,,,,,,,,
8/26/1995,6,FEET,78,DEGREES F,,,,,,,,,,,,
8/26/1995,9,FEET,78,DEGREES F,,,,,,,,,,,,
8/26/1995,12,FEET,78,DEGREES F,,,,,,,,,,,,
8/26/1995,15,FEET,76,DEGREES F,,,,,,,,,,,,
8/26/1995,18,FEET,75,DEGREES F,,,,,,,,,,,,
8/26/1995,21,FEET,68,DEGREES F,,,,,,,,,,,,
8/26/1995,24,FEET,66,DEGREES F,,,,,,,,,,,,
8/26/1995,27,FEET,64,DEGREES F,,,,,,,,,,,,
8/26/1995,30,FEET,63,DEGREES F,,,,,,,,,,,,
8/26/1995,32,FEET,63,DEGREES F,,,,,,,,,,,,
11/5/1995,1,FEET,39,DEGREES F,,,,,,,,,,,,
11/5/1995,3,FEET,39,DEGREES F,,,,,,,,,,,,
11/5/1995,6,FEET,39,DEGREES F,,,,,,,,,,,,
11/5/1995,20,FEET,39,DEGREES F,,,,,,,,,,,,
11/5/1995,30,FEET,39,DEGREES F,,,,,,,,,,,,
4/21/1996,1,FEET,45,DEGREES F,,,,,,,,,,,,
4/21/1996,3,FEET,45,DEGREES F,,,,,,,,,,,,
4/21/1996,6,FEET,45,DEGREES F,,,,,,,,,,,,
4/21/1996,9,FEET,44,DEGREES F,,,,,,,,,,,,
4/21/1996,12,FEET,45,DEGREES F,,,,,,,,,,,,
4/21/1996,15,FEET,44,DEGREES F,,,,,,,,,,,,
4/21/1996,18,FEET,45,DEGREES F,,,,,,,,,,,,
4/21/1996,21,FEET,44,DEGREES F,,,,,,,,,,,,
4/21/1996,24,FEET,44,DEGREES F,,,,,,,,,,,,
4/21/1996,27,FEET,44,DEGREES F,,,,,,,,,,,,
4/21/1996,29,FEET,44,DEGREES F,,,,,,,,,,,,
8/25/1996,3,FEET,76,DEGREES F,,,,,,,,,,,,
8/25/1996,6,FEET,76,DEGREES F,,,,,,,,,,,,
8/25/1996,9,FEET,76,DEGREES F,,,,,,,,,,,,
8/25/1996,12,FEET,76,DEGREES F,,,,,,,,,,,,
8/25/1996,15,FEET,75,DEGREES F,,,,,,,,,,,,
8/25/1996,18,FEET,72,DEGREES F,,,,,,,,,,,,
8/25/1996,21,FEET,68,DEGREES F,,,,,,,,,,,,
8/25/1996,24,FEET,64,DEGREES F,,,,,,,,,,,,
8/25/1996,27,FEET,60,DEGREES F,,,,,,,,,,,,
8/25/1996,30,FEET,58,DEGREES F,,,,,,,,,,,,
8/25/1996,32,FEET,58,DEGREES F,,,,,,,,,,,,
3/29/2000,1,FEET,46,DEGREES F,,,,,,,,,,,,
3/29/2000,3,FEET,46,DEGREES F,,,,,,,,,,,,
3/29/2000,6,FEET,46,DEGREES F,,,,,,,,,,,,
3/29/2000,27,FEET,44,DEGREES F,,,,,,,,,,,,
11/17/2000,1,FEET,38,DEGREES F,,,,,,,,,,,,
11/17/2000,6,FEET,38,DEGREES F,,,,,,,,,,,,
7/6/2002,1,FEET,76,DEGREES F,,,,,,,,,,,,
7/6/2002,3,FEET,76,DEGREES F,,,,,,,,,,,,
7/6/2002,6,FEET,76,DEGREES F,,,,,,,,,,,,
7/6/2002,7,FEET,76,DEGREES F,,,,,,,,,,,,
7/6/2002,10,FEET,76,DEGREES F,,,,,,,,,,,,
7/6/2002,13,FEET,76,DEGREES F,,,,,,,,,,,,
7/6/2002,16,FEET,74,DEGREES F,,,,,,,,,,,,
7/6/2002,19,FEET,68,DEGREES F,,,,,,,,,,,,
7/6/2002,22,FEET,66,DEGREES F,,,,,,,,,,,,
7/6/2002,25,FEET,63,DEGREES F,,,,,,,,,,,,
8/14/2002,1,METERS,25.9,DEGREES C,8.8,MG/L,,,,,,,,,,
8/14/2002,2,METERS,25.9,DEGREES C,8.8,MG/L,,,,,,,,,,
8/14/2002,3,METERS,25.3,DEGREES C,8.9,MG/L,,,,,,,,,,
8/14/2002,4,METERS,24.7,DEGREES C,8.3,MG/L,,,,,,,,,,
8/14/2002,5,METERS,24.1,DEGREES C,6.3,MG/L,,,,,,,,,,
8/14/2002,6,METERS,20.9,DEGREES C,0.9,MG/L,,,,,,,,,,
4/9/2004,0.5,METERS,10.2,DEGREES C,11.6,MG/L,,,,,,,,,,
4/9/2004,1,METERS,10.2,DEGREES C,11.6,MG/L,,,,,,,,,,
4/9/2004,1.5,METERS,10.2,DEGREES C,11.6,MG/L,,,,,,,,,,
4/9/2004,2,METERS,10.2,DEGREES C,11.6,MG/L,,,,,,,,,,
4/9/2004,2.5,METERS,10.1,DEGREES C,11.6,MG/L,,,,,,,,,,
4/9/2004,3,METERS,10.1,DEGREES C,11.6,MG/L,,,,,,,,,,
4/9/2004,3.5,METERS,10.1,DEGREES C,11.6,MG/L,,,,,,,,,,
4/9/2004,4,METERS,10.1,DEGREES C,11.5,MG/L,,,,,,,,,,
4/9/2004,4.5,METERS,10.1,DEGREES C,11.4,MG/L,,,,,,,,,,
4/9/2004,5,METERS,10.1,DEGREES C,11,MG/L,,,,,,,,,,
4/25/2005,,,10,C,,,,,,,,,,,,
11/16/2009,,,6.5,C,0.5,MG/L,,,,,,,,,,
11/16/2010,,,,,5.6,MG/L,,,,,,,,,,
11/19/2012,,,5.8,C,1.6,MG/L,,,,,,,,,,
5/7/2013,18,FEET,61,DEGREES F,,,,,,,,,,,,
5/7/2013,,,14.6,C,11.2,MG/L,,,,,,,,,,
6/14/2013,16,FEET,64,DEGREES F,,,,,,,,,,,,
7/5/2013,15,FEET,76,DEGREES F,,,,,,,,,,,,
9/25/2013,17,FEET,69,DEGREES F,,,,,,,,,,,,
10/22/2013,,,11,C,9.1,MG/L,,,,,,,,,,
4/15/2015,,,8.2,C,11.1,MG/L,,,,,,,,,,
11/2/2015,,,11.2,C,8.3,MG/L,,,,,,,,,,
11/14/2016,,,9.9,C,13.1,MG/L,,,,,,,,,,
4/11/2017,,,9.7,C,11.9,MG/L,,,,,,,,,,
11/13/2017,,,,,7.3,MG/L,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Start Date,Fieldwork Comment,,,,,,,,,,,,,,,
2/22/1977,Migrated from EPA STORET Legacy Database- originally reported by Wisconsin DNR    ,,,,,,,,,,,,,,,
5/25/1977,Migrated from EPA STORET Legacy Database- originally reported by Wisconsin DNR    ,,,,,,,,,,,,,,,
8/15/1977,Migrated from EPA STORET Legacy Database- originally reported by Wisconsin DNR    ,,,,,,,,,,,,,,,
11/14/1977,Migrated from EPA STORET Legacy Database- originally reported by Wisconsin DNR    ,,,,,,,,,,,,,,,
8/14/1979,Migrated from EPA STORET Legacy Database- originally reported by Wisconsin DNR    ,,,,,,,,,,,,,,,
6/13/1988,Wind- heat wave    ,,,,,,,,,,,,,,,
7/17/1988,Moderate boating    ,,,,,,,,,,,,,,,
7/30/1988,Slight breeze    ,,,,,,,,,,,,,,,
9/5/1988,Cloudy- slight. breeze    ,,,,,,,,,,,,,,,
5/27/1989,Level measured from normal high water mark.    ,,,,,,,,,,,,,,,
6/17/1989,Water temperature. 6 ft. down 64 F    ,,,,,,,,,,,,,,,
6/24/1989,Water temperature. 77 F @ 6 ft.    ,,,,,,,,,,,,,,,
7/1/1989,Water temperature. 75 F 6 ft. down    ,,,,,,,,,,,,,,,
7/4/1989,Water temperature. @ 6 ft. 82 F- 4 days heavy boat traffic    ,,,,,,,,,,,,,,,
7/9/1989,Water temp. 79 F at 6 ft.    ,,,,,,,,,,,,,,,
7/15/1989,Water temp. 77 F @ 6 ft.    ,,,,,,,,,,,,,,,
7/22/1989,Slight wind- water temp. @ 6 ft. 77 F- collected water samples- will send results    ,,,,,,,,,,,,,,,
8/4/1989,"Water temp. @ 6' 80 F- level down 1.25"" in 2 weeks.    ",,,,,,,,,,,,,,,
8/19/1989,Water temp. @ 6 ft. 72 F    ,,,,,,,,,,,,,,,
8/27/1989,Water temp. @ 6 ft. 72 F- level dropped 1.5 in. in one week.    ,,,,,,,,,,,,,,,
9/2/1989,Water temp. @ 6 ft. 71 F    ,,,,,,,,,,,,,,,
9/24/1989,Water temp. 58 F @ 6 ft.- level down 2.5 in. in 3 weeks.    ,,,,,,,,,,,,,,,
9/30/1989,Water temp. @ 6 ft. 58 F    ,,,,,,,,,,,,,,,
10/7/1989,Cloudy- windy- water temp. 50 F @ 6 ft.    ,,,,,,,,,,,,,,,
10/15/1989,Water temp. 53 F @ 6 ft.    ,,,,,,,,,,,,,,,
10/22/1989,Water temp. @ 6 ft. 42 F    ,,,,,,,,,,,,,,,
11/4/1989,Overcast- water temp. @ 6 ft. 41 F    ,,,,,,,,,,,,,,,
4/26/1990,Water temp. @ 6 ft. 64 F    ,,,,,,,,,,,,,,,
5/12/1990,Overcast- water temp. @ 6 ft. 54 F    ,,,,,,,,,,,,,,,
5/20/1990,Overcast- water temp. @ 6 ft. 50 F    ,,,,,,,,,,,,,,,
5/26/1990,Water temp. @ 6 ft. 55 F    ,,,,,,,,,,,,,,,
6/2/1990,Overcast- windy- rough- temp. 64 F @ 6'    ,,,,,,,,,,,,,,,
6/9/1990,Temp. 66 F @ 6'    ,,,,,,,,,,,,,,,
6/17/1990,"Rain this week 5""- temp. 72 F @ 6'    ",,,,,,,,,,,,,,,
6/24/1990,"Water 70 F @ 6'- 3.5"" rain this week    ",,,,,,,,,,,,,,,
6/30/1990,Windy- water 78 F @ 6'    ,,,,,,,,,,,,,,,
7/8/1990,Overcast- water 76 F @ 6'    ,,,,,,,,,,,,,,,
7/14/1990,Overcast- water 74 F @ 6'    ,,,,,,,,,,,,,,,
7/28/1990,Water 76 F @ 6'    ,,,,,,,,,,,,,,,
8/5/1990,Water 77 F @ 6'    ,,,,,,,,,,,,,,,
8/11/1990,Water 75 F @ 6'.    ,,,,,,,,,,,,,,,
8/25/1990,Water 76 F @ 6'    ,,,,,,,,,,,,,,,
9/1/1990,Water 76 F @ 6'    ,,,,,,,,,,,,,,,
9/23/1990,Very windy- water 60 F @ 6'    ,,,,,,,,,,,,,,,
10/6/1990,Water 61 F @ 6'    ,,,,,,,,,,,,,,,
10/13/1990,Water 50 F @ 6'    ,,,,,,,,,,,,,,,
10/21/1990,Windy- overcast- water 49 F @ 6'    ,,,,,,,,,,,,,,,
11/11/1990,Water 39 F @ 6'    ,,,,,,,,,,,,,,,
4/6/1991,"Temp at 6': 50 F.  Water level: Up .25""    ",,,,,,,,,,,,,,,
4/21/1991,"Temp at 6': 51 F.  Water level: up 3""    ",,,,,,,,,,,,,,,
4/28/1991,"Temp at 6': 58 F- little boat traffic.  Water level: up 2.5""    ",,,,,,,,,,,,,,,
5/11/1991,"Temp at 6': 60 F.  Water level: up 3.75""    ",,,,,,,,,,,,,,,
5/26/1991,"Temp at 6': 69 F.  Water level: Up 3.25""    ",,,,,,,,,,,,,,,
6/8/1991,"Temp at 6': 75 F.  Water level: Up 2.25""    ",,,,,,,,,,,,,,,
6/15/1991,"Temp at 6': 75 F.  Water level up 1.75""    ",,,,,,,,,,,,,,,
6/22/1991,Windy- temp at 6': 75 F    ,,,,,,,,,,,,,,,
6/30/1991,Water temp: 82 F (6')    ,,,,,,,,,,,,,,,
7/5/1991,Water temp: 77 F (6')    ,,,,,,,,,,,,,,,
7/14/1991,Water temp: 76 F (6')    ,,,,,,,,,,,,,,,
7/21/1991,Heavy boat traffic the day before- temp at 6': 80 F    ,,,,,,,,,,,,,,,
8/4/1991,Temp at 6': 74 F    ,,,,,,,,,,,,,,,
8/10/1991,Temp at 6': 72 F    ,,,,,,,,,,,,,,,
8/25/1991,Water temp: 74 F (6')    ,,,,,,,,,,,,,,,
9/1/1991,Water temp: 76 F (6')    ,,,,,,,,,,,,,,,
9/15/1991,Overcast- lots of rain this week- 71 F (at 6')    ,,,,,,,,,,,,,,,
9/29/1991,Water temp: 54 F (6')    ,,,,,,,,,,,,,,,
10/5/1991,Water temp: 54 F (6')    ,,,,,,,,,,,,,,,
10/19/1991,Water temp: 47 F (6').    ,,,,,,,,,,,,,,,
4/18/1992,Water temp: 46 degrees 6' below surface.    ,,,,,,,,,,,,,,,
5/3/1992,Water temp: 58 degrees 6' below surface.    ,,,,,,,,,,,,,,,
5/10/1992,Water temp: 62 degrees 6' below surface.    ,,,,,,,,,,,,,,,
5/17/1992,Water temp: 65 degrees 6' below surface.    ,,,,,,,,,,,,,,,
5/23/1992,"Lake is an inch below ""high water""- water temp: 71 degrees 6' below surface.    ",,,,,,,,,,,,,,,
5/31/1992,"Lake is 2.5"" below ""high water""- water temp: 66 degrees 6' below surface.    ",,,,,,,,,,,,,,,
6/6/1992,"Lake level is 3.5"" below ""hi water""- water temp: 72 degrees 6' below surface.    ",,,,,,,,,,,,,,,
6/14/1992,"Lake is 4.5"" below ""hi water""- water temp: 76 degrees 6' below surface.    ",,,,,,,,,,,,,,,
6/20/1992,"Lake is 5.5"" below ""hi water""- water temp: 68 degrees 6' below surface.    ",,,,,,,,,,,,,,,
7/18/1992,It's 74 degrees six feet below the surface.    ,,,,,,,,,,,,,,,
8/1/1992,72 degrees F- 6 ft below the surface.    ,,,,,,,,,,,,,,,
8/8/1992,74 degrees F- below surface.    ,,,,,,,,,,,,,,,
8/21/1992,It is 72 degrees at 6 ft below surface.    ,,,,,,,,,,,,,,,
8/30/1992,Temp is 68 degrees @ 6 ft below the surface.    ,,,,,,,,,,,,,,,
9/5/1992,Temp is 67 degrees @ 6 ft below the surface.    ,,,,,,,,,,,,,,,
9/20/1992,Below surface after 2 weeks of heavy rain.    ,,,,,,,,,,,,,,,
10/4/1992,Water temp is 57 degrees @ 6 ft deep.    ,,,,,,,,,,,,,,,
10/10/1992,Water temp is 53 degrees @ 6 ft depth.    ,,,,,,,,,,,,,,,
10/18/1992,Temp is 44 degrees- 6 ft below surface.    ,,,,,,,,,,,,,,,
11/1/1992,"Hard to read lake level- 10.5"" below hi water- 33 degrees 6 Ft below surface.    ",,,,,,,,,,,,,,,
11/8/1992,Overcast- 33 degrees 6 ft below surface.    ,,,,,,,,,,,,,,,
4/18/1993,Ice out was Monday- 4-12-93.    ,,,,,,,,,,,,,,,
4/25/1993,Quite windy.    ,,,,,,,,,,,,,,,
5/5/1993,Overcast.    ,,,,,,,,,,,,,,,
5/8/1993,Very windy- water temp. 64- six feet below surface.    ,,,,,,,,,,,,,,,
5/23/1993,Overcast- 64 degrees at 6 ft below the surface.    ,,,,,,,,,,,,,,,
5/31/1993,Water temp. 61- six feet below surface.    ,,,,,,,,,,,,,,,
6/6/1993,Water temp 64- six feet below surface.    ,,,,,,,,,,,,,,,
6/19/1993,"Record high level- water on some lawns. Water level: 18"" above high water    ",,,,,,,,,,,,,,,
7/3/1993,Water on several lawns.    ,,,,,,,,,,,,,,,
7/11/1993,Water temp 6' below surface 76    ,,,,,,,,,,,,,,,
7/18/1993,Overcast- water now off of most lawns- water temp 76 at 6' below surface    ,,,,,,,,,,,,,,,
7/25/1993,"Rain previous night approx. .25""- overcast- humid- 78 degrees- lake level dropped due to outlet being opened.    ",,,,,,,,,,,,,,,
8/1/1993,Water temp 77- at 6 feet below surface    ,,,,,,,,,,,,,,,
8/8/1993,Water temp 74- 6' below surface- water finally off of lawns.    ,,,,,,,,,,,,,,,
8/21/1993,Calm- sunny- water temp 77 at 6' below surface- took tsi tests    ,,,,,,,,,,,,,,,
8/28/1993,Temperature is 80 degrees @ 6 ft below the surface.    ,,,,,,,,,,,,,,,
9/5/1993,Temperature is 72 degrees- below the surface.    ,,,,,,,,,,,,,,,
9/26/1993,Temperature is 60 degrees @ 6 ft. below the surface.    ,,,,,,,,,,,,,,,
10/3/1993,Temperature is 54 degrees @ 6 ft below surface.    ,,,,,,,,,,,,,,,
10/10/1993,Temperature is 58 degrees- 6 ft below the surface.    ,,,,,,,,,,,,,,,
10/31/1993,Temperature is 43 degrees @ 6 Ft below the surface.  Windy- last test    ,,,,,,,,,,,,,,,
11/7/1993,Lake temperature is 40 degrees F @ 6 Ft below surface.    ,,,,,,,,,,,,,,,
11/14/1993,Overcast and windy- 41 degrees @ 6 ft below surface.    ,,,,,,,,,,,,,,,
5/5/1994,73 degrees 6 ft. below surface.    ,,,,,,,,,,,,,,,
5/8/1994,58 degrees F 6 ft. below surface.    ,,,,,,,,,,,,,,,
5/15/1994,63 degrees F 6 ft. below surface- 2 days of wind.    ,,,,,,,,,,,,,,,
5/22/1994,71 degrees 6 ft. below surface    ,,,,,,,,,,,,,,,
5/24/1994,70 degrees 6 ft. below surface.    ,,,,,,,,,,,,,,,
6/12/1994,Clear and sunny- slight SW wind    ,,,,,,,,,,,,,,,
6/19/1994,83 degrees- 6' below surface.    ,,,,,,,,,,,,,,,
6/26/1994,78 degrees. 6' below surface.    ,,,,,,,,,,,,,,,
7/3/1994,High water- 76 degrees F 6' below surface.    ,,,,,,,,,,,,,,,
7/10/1994,"Lots of rain in the past week- sunny and calm- 3.5"" level increase in 1 week    ",,,,,,,,,,,,,,,
7/17/1994,High water- 75 degrees F 6' below surface.    ,,,,,,,,,,,,,,,
7/30/1994,High water- 76 degrees F 6' below surface.    ,,,,,,,,,,,,,,,
8/7/1994,75 degrees F 6' below surface.    ,,,,,,,,,,,,,,,
8/14/1994,Very windy- after day of moderate boating    ,,,,,,,,,,,,,,,
8/20/1994,71 degrees 6' below surface.    ,,,,,,,,,,,,,,,
8/28/1994,High water- 76 degrees 6' below surface.    ,,,,,,,,,,,,,,,
9/4/1994,70 degrees F 6' below surface.    ,,,,,,,,,,,,,,,
9/10/1994,High water- 70 degrees F 6' below surface.    ,,,,,,,,,,,,,,,
9/25/1994,High water- overcast- 70 degrees F 6' below surface.    ,,,,,,,,,,,,,,,
10/2/1994,High water- 60 degrees F 6' below surface- overcast.    ,,,,,,,,,,,,,,,
10/23/1994,High water- very windy- 57 degrees F 6' below surface.    ,,,,,,,,,,,,,,,
11/6/1994,High water- very windy- 48 degrees F 6' below surface.    ,,,,,,,,,,,,,,,
11/13/1994,Overcast- 43 degrees F 6' below surface.    ,,,,,,,,,,,,,,,
4/2/1995,42 degrees 6' below surface.    ,,,,,,,,,,,,,,,
5/7/1995,58 degrees F 6' below surface overcast.    ,,,,,,,,,,,,,,,
5/21/1995,Overcast 64 degrees F 6' below surface.  Two days of wind.    ,,,,,,,,,,,,,,,
6/3/1995,Overcast- 72 degrees F 6' below surface.    ,,,,,,,,,,,,,,,
6/10/1995,68 degrees F 6' below surface.    ,,,,,,,,,,,,,,,
6/17/1995,76 degrees F 6' below surface.    ,,,,,,,,,,,,,,,
6/24/1995,85 degrees F 6' below surface.    ,,,,,,,,,,,,,,,
7/2/1995,75 degrees F 6' below surface.    ,,,,,,,,,,,,,,,
7/8/1995,71 degrees F 6' below surface.    ,,,,,,,,,,,,,,,
7/15/1995,Very calm- after several days of 90 and 100 temperatures.    ,,,,,,,,,,,,,,,
7/30/1995,81 degrees F 6' below surface.    ,,,,,,,,,,,,,,,
8/6/1995,79 degrees F 6' below surface.    ,,,,,,,,,,,,,,,
8/12/1995,Overcast- 80 degrees F 6' below surface.    ,,,,,,,,,,,,,,,
8/20/1995,79 degrees F 6' below surface.    ,,,,,,,,,,,,,,,
8/26/1995,Calm and hazy    ,,,,,,,,,,,,,,,
