Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Deer Lake,Polk,2619400,NO,49,,493063,NW,DRAINAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
146976715,07/06/2018,14,NO,4.3,,,39,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
146976715,07/07/2018,,,,4.05,12.6,,48,45,,,,,
146976715,07/16/2018,15,NO,4.6,,,38,,,,,,BLUE,1-Beautiful, could not be nicer
146976715,07/29/2018,13,NO,4,,,40,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
146976715,08/06/2018,,,,3.17,12,,47,44,,,,,
146976715,08/12/2018,15,NO,4.6,,,38,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
146976715,08/30/2018,,,,2.23,21.3,,52,41,,,,,
146976715,07/02/2019,,,,7.39,25,,53,50,,,,,
146976715,08/01/2019,7.5,NO,2.3,,,48,,,NORMAL,,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
146976715,08/03/2019,,,,1.49,10.7,,47,38,,,,,
146976715,08/14/2019,15,NO,4.6,,,38,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
146976715,08/25/2019,19,NO,5.8,3.81,21.9,35,52,45,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
146976715,09/23/2019,14,NO,4.3,,,39,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
146976715,05/12/2020,13.8,NO,4.2,,,39,,,NORMAL,,,BLUE,2-Very minor aesthetic problems
29562824,05/30/2020,19.8,NO,6,,,34,,,,,,BLUE,1-Beautiful, could not be nicer
29562824,06/12/2020,17.8,NO,5.4,,,36,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
29562824,07/03/2020,16.8,NO,5.1,,,36,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
146976715,07/03/2020,,,,2.71,15.6,,49,42,,,,,
29562824,07/10/2020,16.2,NO,4.9,,,37,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
29562824,08/03/2020,13.8,NO,4.2,,,39,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
146976715,08/03/2020,,,,3.25,22,,52,44,,,,,
146976715,08/11/2020,11.7,NO,3.6,,,42,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
29562824,08/27/2020,11,NO,3.3,,,43,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
146976715,08/30/2020,,,,4.08,15.5,,49,45,,,,,
29562824,09/19/2020,11,NO,3.3,,,43,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
146976715,10/07/2020,8,NO,2.4,,,47,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems



Start Date,Depth,Depth Units,Temperature,Temperature Units,Dissolved Oxygen,Dissolved Oxygen Units
07/30/1990,3,FEET,72,DEGREES F,7,MG/L
07/30/1990,9,FEET,72,DEGREES F,8,MG/L
07/30/1990,15,FEET,72,DEGREES F,8,MG/L
07/30/1990,20,FEET,70,DEGREES F,5,MG/L
07/30/1990,25,FEET,68,DEGREES F,3,MG/L
07/30/1990,30,FEET,63,DEGREES F,3,MG/L
07/30/1990,35,FEET,60,DEGREES F,3,MG/L
07/30/1990,40,FEET,59,DEGREES F,2,MG/L
07/30/1990,42,FEET,58,DEGREES F,1,MG/L
08/27/1990,3,FEET,75,DEGREES F,9,MG/L
08/27/1990,9,FEET,73,DEGREES F,8,MG/L
08/27/1990,15,FEET,73,DEGREES F,6,MG/L
08/27/1990,20,FEET,71,DEGREES F,6,MG/L
08/27/1990,25,FEET,71,DEGREES F,4,MG/L
08/27/1990,30,FEET,65,DEGREES F,4,MG/L
08/27/1990,35,FEET,62,DEGREES F,3,MG/L
08/27/1990,40,FEET,61,DEGREES F,3,MG/L
08/27/1990,44,FEET,60,DEGREES F,4,MG/L
09/25/1990,3,FEET,63,DEGREES F,5,MG/L
09/25/1990,9,FEET,62,DEGREES F,6,MG/L
09/25/1990,15,FEET,62,DEGREES F,6,MG/L
09/25/1990,20,FEET,61,DEGREES F,6,MG/L
09/25/1990,25,FEET,61,DEGREES F,6,MG/L
09/25/1990,30,FEET,61,DEGREES F,6,MG/L
09/25/1990,35,FEET,61,DEGREES F,5,MG/L
09/25/1990,40,FEET,60,DEGREES F,3,MG/L
09/25/1990,44,FEET,59,DEGREES F,2,MG/L
10/15/1990,3,FEET,56,DEGREES F,8,MG/L
10/15/1990,9,FEET,56,DEGREES F,8,MG/L
10/15/1990,15,FEET,55,DEGREES F,8,MG/L
10/15/1990,20,FEET,55,DEGREES F,8,MG/L
10/15/1990,25,FEET,55,DEGREES F,9,MG/L
10/15/1990,30,FEET,55,DEGREES F,9,MG/L
10/15/1990,35,FEET,55,DEGREES F,9,MG/L
10/15/1990,40,FEET,55,DEGREES F,9,MG/L
10/15/1990,43,FEET,55,DEGREES F,9,MG/L
09/24/1991,3,FEET,59,DEGREES F,8,MG/L
09/24/1991,9,FEET,59,DEGREES F,8,MG/L
09/24/1991,15,FEET,59,DEGREES F,8,MG/L
09/24/1991,20,FEET,59,DEGREES F,8,MG/L
09/24/1991,25,FEET,59,DEGREES F,8,MG/L
09/24/1991,30,FEET,59,DEGREES F,7,MG/L
09/24/1991,35,FEET,59,DEGREES F,7,MG/L
09/24/1991,40,FEET,56,DEGREES F,4,MG/L
09/24/1991,45,FEET,54,DEGREES F,3,MG/L
06/18/1992,,,56,C,4.3,MG/L
07/29/1992,3,FEET,72,DEGREES F,9,MG/L
07/29/1992,9,FEET,72,DEGREES F,9,MG/L
07/29/1992,15,FEET,70,DEGREES F,9,MG/L
07/29/1992,20,FEET,70,DEGREES F,9,MG/L
07/29/1992,25,FEET,67,DEGREES F,6,MG/L
07/29/1992,30,FEET,65,DEGREES F,3,MG/L
07/29/1992,35,FEET,64,DEGREES F,3,MG/L
07/29/1992,40,FEET,56,DEGREES F,1,MG/L
07/29/1992,45,FEET,54,DEGREES F,1,MG/L
07/29/1992,,,56,C,0.8,MG/L
08/18/1992,3,FEET,72,DEGREES F,9,MG/L
08/18/1992,9,FEET,70,DEGREES F,9,MG/L
08/18/1992,15,FEET,70,DEGREES F,9,MG/L
08/18/1992,20,FEET,70,DEGREES F,8,MG/L
08/18/1992,25,FEET,70,DEGREES F,6,MG/L
08/18/1992,30,FEET,66,DEGREES F,1,MG/L
08/18/1992,35,FEET,60,DEGREES F,1,MG/L
08/18/1992,40,FEET,58,DEGREES F,0,MG/L
08/18/1992,45,FEET,57,DEGREES F,0,MG/L
08/18/1992,,,14,C,0.5,MG/L
09/08/1992,,,,,16.0,MG/L
10/13/1992,3,FEET,54,DEGREES F,9,MG/L
10/13/1992,9,FEET,55,DEGREES F,9,MG/L
10/13/1992,15,FEET,55,DEGREES F,9,MG/L
10/13/1992,20,FEET,55,DEGREES F,9,MG/L
10/13/1992,25,FEET,55,DEGREES F,9,MG/L
10/13/1992,30,FEET,55,DEGREES F,9,MG/L
10/13/1992,35,FEET,55,DEGREES F,9,MG/L
10/13/1992,40,FEET,55,DEGREES F,10,MG/L
10/13/1992,43,FEET,55,DEGREES F,9,MG/L
05/05/1993,,,10.0,C,14.6,MG/L
07/12/1993,3,FEET,70,DEGREES F,10,MG/L
07/12/1993,5,FEET,70,DEGREES F,9,MG/L
07/12/1993,10,FEET,70,DEGREES F,9,MG/L
07/12/1993,15,FEET,70,DEGREES F,9,MG/L
07/12/1993,20,FEET,69,DEGREES F,9,MG/L
07/12/1993,25,FEET,68,DEGREES F,8,MG/L
07/12/1993,30,FEET,65,DEGREES F,7,MG/L
07/12/1993,35,FEET,63,DEGREES F,3,MG/L
07/12/1993,40,FEET,56,DEGREES F,0,MG/L
08/16/1993,3,FEET,76,DEGREES F,13,MG/L
08/16/1993,5,FEET,76,DEGREES F,12,MG/L
08/16/1993,10,FEET,75,DEGREES F,10,MG/L
08/16/1993,15,FEET,73,DEGREES F,8,MG/L
08/16/1993,20,FEET,72,DEGREES F,8,MG/L
08/16/1993,25,FEET,72,DEGREES F,7,MG/L
08/16/1993,30,FEET,69,DEGREES F,3,MG/L
08/16/1993,35,FEET,62,DEGREES F,0,MG/L
08/16/1993,40,FEET,60,DEGREES F,0,MG/L
09/08/1993,3,FEET,67,DEGREES F,7,MG/L
09/08/1993,5,FEET,68,DEGREES F,7,MG/L
09/08/1993,10,FEET,68,DEGREES F,7,MG/L
09/08/1993,15,FEET,68,DEGREES F,7,MG/L
09/08/1993,20,FEET,68,DEGREES F,7,MG/L
09/08/1993,25,FEET,68,DEGREES F,7,MG/L
09/08/1993,30,FEET,68,DEGREES F,4,MG/L
09/08/1993,35,FEET,65,DEGREES F,1,MG/L
09/08/1993,40,FEET,61,DEGREES F,0,MG/L
10/11/1993,3,FEET,52,DEGREES F,9,MG/L
10/11/1993,5,FEET,52,DEGREES F,10,MG/L
10/11/1993,10,FEET,52,DEGREES F,9,MG/L
10/11/1993,15,FEET,52,DEGREES F,10,MG/L
10/11/1993,20,FEET,52,DEGREES F,9,MG/L
10/11/1993,25,FEET,52,DEGREES F,10,MG/L
10/11/1993,30,FEET,52,DEGREES F,9,MG/L
10/11/1993,35,FEET,52,DEGREES F,9,MG/L
10/11/1993,40,FEET,52,DEGREES F,10,MG/L
01/03/1994,,,35 F,C,15.2,MG/L
07/28/1994,3,FEET,73,DEGREES F,8,MG/L
07/28/1994,5,FEET,73,DEGREES F,10,MG/L
07/28/1994,10,FEET,73,DEGREES F,9,MG/L
07/28/1994,15,FEET,73,DEGREES F,9,MG/L
07/28/1994,20,FEET,73,DEGREES F,9,MG/L
07/28/1994,25,FEET,71,DEGREES F,5,MG/L
07/28/1994,30,FEET,64,DEGREES F,2,MG/L
07/28/1994,35,FEET,62,DEGREES F,2,MG/L
07/28/1994,40,FEET,57,DEGREES F,0,MG/L
08/29/1994,3,FEET,72,DEGREES F,8,MG/L
08/29/1994,5,FEET,72,DEGREES F,8,MG/L
08/29/1994,10,FEET,72,DEGREES F,9,MG/L
08/29/1994,15,FEET,72,DEGREES F,9,MG/L
08/29/1994,20,FEET,72,DEGREES F,9,MG/L
08/29/1994,25,FEET,68,DEGREES F,4,MG/L
08/29/1994,30,FEET,67,DEGREES F,2,MG/L
08/29/1994,35,FEET,62,DEGREES F,0,MG/L
08/29/1994,40,FEET,58,DEGREES F,0,MG/L
09/20/1994,3,FEET,70,DEGREES F,10,MG/L
09/20/1994,5,FEET,70,DEGREES F,10,MG/L
09/20/1994,10,FEET,69,DEGREES F,10,MG/L
09/20/1994,15,FEET,69,DEGREES F,9,MG/L
09/20/1994,20,FEET,68,DEGREES F,6,MG/L
09/20/1994,25,FEET,65,DEGREES F,3,MG/L
09/20/1994,30,FEET,65,DEGREES F,2,MG/L
09/20/1994,35,FEET,62,DEGREES F,0,MG/L
09/20/1994,40,FEET,61,DEGREES F,0,MG/L
10/27/1994,3,FEET,52,DEGREES F,11,MG/L
10/27/1994,5,FEET,52,DEGREES F,11,MG/L
10/27/1994,10,FEET,52,DEGREES F,11,MG/L
10/27/1994,15,FEET,52,DEGREES F,11,MG/L
10/27/1994,20,FEET,52,DEGREES F,11,MG/L
10/27/1994,25,FEET,52,DEGREES F,11,MG/L
10/27/1994,30,FEET,52,DEGREES F,11,MG/L
10/27/1994,35,FEET,52,DEGREES F,12,MG/L
10/27/1994,40,FEET,52,DEGREES F,12,MG/L
06/28/1995,3,FEET,77,DEGREES F,8,MG/L
06/28/1995,5,FEET,77,DEGREES F,8,MG/L
06/28/1995,10,FEET,77,DEGREES F,8,MG/L
06/28/1995,15,FEET,77,DEGREES F,10,MG/L
06/28/1995,20,FEET,65,DEGREES F,9,MG/L
06/28/1995,25,FEET,60,DEGREES F,6,MG/L
06/28/1995,30,FEET,60,DEGREES F,2,MG/L
06/28/1995,35,FEET,56,DEGREES F,1,MG/L
06/28/1995,40,FEET,54,DEGREES F,1,MG/L
08/03/1995,1,FEET,77,DEGREES F,,
08/03/1995,3,FEET,,,9,MG/L
08/03/1995,5,FEET,77,DEGREES F,9,MG/L
08/03/1995,10,FEET,77,DEGREES F,9,MG/L
08/03/1995,15,FEET,77,DEGREES F,8,MG/L
08/03/1995,20,FEET,70,DEGREES F,1,MG/L
08/03/1995,25,FEET,65,DEGREES F,2,MG/L
08/03/1995,30,FEET,62,DEGREES F,2,MG/L
08/03/1995,35,FEET,57,DEGREES F,1,MG/L
08/03/1995,40,FEET,55,DEGREES F,0,MG/L
08/03/1995,42,FEET,55,DEGREES F,0,MG/L
08/29/1995,1,FEET,74,DEGREES F,9,MG/L
08/29/1995,5,FEET,74,DEGREES F,8,MG/L
08/29/1995,10,FEET,74,DEGREES F,8,MG/L
08/29/1995,15,FEET,74,DEGREES F,8,MG/L
08/29/1995,20,FEET,74,DEGREES F,7,MG/L
08/29/1995,25,FEET,71,DEGREES F,4,MG/L
08/29/1995,30,FEET,62,DEGREES F,1,MG/L
08/29/1995,35,FEET,59,DEGREES F,1,MG/L
08/29/1995,40,FEET,56,DEGREES F,0,MG/L
08/29/1995,42,FEET,56,DEGREES F,0,MG/L
10/03/1995,1,FEET,,,8,MG/L
10/03/1995,3,FEET,58,DEGREES F,,
10/03/1995,5,FEET,59,DEGREES F,8,MG/L
10/03/1995,10,FEET,59,DEGREES F,8,MG/L
10/03/1995,15,FEET,59,DEGREES F,8,MG/L
10/03/1995,20,FEET,59,DEGREES F,8,MG/L
10/03/1995,25,FEET,59,DEGREES F,7,MG/L
10/03/1995,30,FEET,59,DEGREES F,7,MG/L
10/03/1995,35,FEET,59,DEGREES F,7,MG/L
10/03/1995,40,FEET,57,DEGREES F,1,MG/L
10/03/1995,42,FEET,57,DEGREES F,2,MG/L
07/01/1996,1,FEET,75,DEGREES F,10,MG/L
07/01/1996,5,FEET,75,DEGREES F,12,MG/L
07/01/1996,10,FEET,75,DEGREES F,12,MG/L
07/01/1996,15,FEET,69,DEGREES F,10,MG/L
07/01/1996,20,FEET,67,DEGREES F,11,MG/L
07/01/1996,25,FEET,57,DEGREES F,4,MG/L
07/01/1996,30,FEET,56,DEGREES F,3,MG/L
07/01/1996,35,FEET,53,DEGREES F,1,MG/L
07/01/1996,40,FEET,51,DEGREES F,1,MG/L
07/01/1996,42,FEET,51,DEGREES F,1,MG/L
07/30/1996,1,FEET,70,DEGREES F,8,MG/L
07/30/1996,5,FEET,70,DEGREES F,9,MG/L
07/30/1996,10,FEET,70,DEGREES F,9,MG/L
07/30/1996,15,FEET,69,DEGREES F,9,MG/L
07/30/1996,20,FEET,69,DEGREES F,8,MG/L
07/30/1996,25,FEET,64,DEGREES F,2,MG/L
07/30/1996,30,FEET,57,DEGREES F,1,MG/L
07/30/1996,35,FEET,54,DEGREES F,1,MG/L
07/30/1996,40,FEET,53,DEGREES F,0,MG/L
07/30/1996,42,FEET,52,DEGREES F,0,MG/L
08/19/1996,1,FEET,74,DEGREES F,9,MG/L
08/19/1996,5,FEET,74,DEGREES F,10,MG/L
08/19/1996,10,FEET,74,DEGREES F,9,MG/L
08/19/1996,15,FEET,74,DEGREES F,8,MG/L
08/19/1996,20,FEET,73,DEGREES F,6,MG/L
08/19/1996,25,FEET,70,DEGREES F,5,MG/L
08/19/1996,30,FEET,63,DEGREES F,1,MG/L
08/19/1996,35,FEET,58,DEGREES F,2,MG/L
08/19/1996,40,FEET,53,DEGREES F,1,MG/L
09/23/1996,1,FEET,64,DEGREES F,8,MG/L
09/23/1996,5,FEET,64,DEGREES F,8,MG/L
09/23/1996,10,FEET,64,DEGREES F,8,MG/L
09/23/1996,15,FEET,64,DEGREES F,7,MG/L
09/23/1996,20,FEET,64,DEGREES F,7,MG/L
09/23/1996,25,FEET,64,DEGREES F,8,MG/L
09/23/1996,30,FEET,62,DEGREES F,3,MG/L
09/23/1996,35,FEET,55,DEGREES F,1,MG/L
09/23/1996,40,FEET,53,DEGREES F,0,MG/L
06/10/1997,1,FEET,70,DEGREES F,10,MG/L
06/10/1997,5,FEET,69,DEGREES F,10,MG/L
06/10/1997,10,FEET,69,DEGREES F,10,MG/L
06/10/1997,15,FEET,67,DEGREES F,10,MG/L
06/10/1997,20,FEET,65,DEGREES F,9,MG/L
06/10/1997,25,FEET,58,DEGREES F,10,MG/L
06/10/1997,30,FEET,56,DEGREES F,8,MG/L
06/10/1997,35,FEET,56,DEGREES F,6,MG/L
06/10/1997,40,FEET,55,DEGREES F,1,MG/L
06/10/1997,42,FEET,52,DEGREES F,1,MG/L
07/15/1997,1,FEET,74,DEGREES F,8,MG/L
07/15/1997,5,FEET,74,DEGREES F,8,MG/L
07/15/1997,10,FEET,74,DEGREES F,9,MG/L
07/15/1997,15,FEET,73,DEGREES F,9,MG/L
07/15/1997,20,FEET,71,DEGREES F,8,MG/L
07/15/1997,25,FEET,63,DEGREES F,3,MG/L
07/15/1997,30,FEET,58,DEGREES F,2,MG/L
07/15/1997,35,FEET,58,DEGREES F,0,MG/L
07/15/1997,40,FEET,55,DEGREES F,1,MG/L
07/15/1997,44,FEET,54,DEGREES F,0,MG/L
08/11/1997,1,FEET,75,DEGREES F,9,MG/L
08/11/1997,5,FEET,75,DEGREES F,9,MG/L
08/11/1997,10,FEET,74,DEGREES F,9,MG/L
08/11/1997,15,FEET,74,DEGREES F,9,MG/L
08/11/1997,20,FEET,71,DEGREES F,5,MG/L
08/11/1997,25,FEET,66,DEGREES F,2,MG/L
08/11/1997,30,FEET,58,DEGREES F,0,MG/L
08/11/1997,35,FEET,58,DEGREES F,1,MG/L
08/11/1997,40,FEET,54,DEGREES F,0,MG/L
08/11/1997,43,FEET,55,DEGREES F,,
08/11/1997,45,FEET,,,0,MG/L
09/08/1997,1,FEET,69,DEGREES F,9,MG/L
09/08/1997,3,FEET,69,DEGREES F,9,MG/L
09/08/1997,5,FEET,69,DEGREES F,8,MG/L
09/08/1997,6,FEET,69,DEGREES F,9,MG/L
09/08/1997,9,FEET,69,DEGREES F,9,MG/L
09/08/1997,10,FEET,69,DEGREES F,9,MG/L
09/08/1997,12,FEET,69,DEGREES F,9,MG/L
09/08/1997,15,FEET,69,DEGREES F,9,MG/L
09/08/1997,18,FEET,69,DEGREES F,9,MG/L
09/08/1997,20,FEET,69,DEGREES F,7,MG/L
09/08/1997,23,FEET,69,DEGREES F,9,MG/L
09/08/1997,25,FEET,67,DEGREES F,2,MG/L
09/08/1997,30,FEET,62,DEGREES F,1,MG/L
09/08/1997,35,FEET,56,DEGREES F,0,MG/L
09/08/1997,40,FEET,55,DEGREES F,0,MG/L
09/08/1997,43,FEET,53,DEGREES F,0,MG/L
05/04/1998,1,FEET,62,DEGREES F,11,MG/L
07/06/1998,1,FEET,76,DEGREES F,8,MG/L
08/04/1998,1,FEET,75,DEGREES F,7,MG/L
10/14/1998,1,FEET,56,DEGREES F,9,MG/L
10/14/1998,5,FEET,56,DEGREES F,9,MG/L
10/14/1998,10,FEET,56,DEGREES F,9,MG/L
10/14/1998,15,FEET,56,DEGREES F,8,MG/L
10/14/1998,20,FEET,56,DEGREES F,8,MG/L
10/14/1998,25,FEET,56,DEGREES F,8,MG/L
10/14/1998,30,FEET,56,DEGREES F,8,MG/L
10/14/1998,35,FEET,56,DEGREES F,8,MG/L
05/11/1999,1,FEET,56,DEGREES F,10,MG/L
05/11/1999,5,FEET,55,DEGREES F,10,MG/L
05/11/1999,10,FEET,55,DEGREES F,8,MG/L
05/11/1999,15,FEET,54,DEGREES F,9,MG/L
05/11/1999,20,FEET,54,DEGREES F,10,MG/L
05/11/1999,25,FEET,54,DEGREES F,9,MG/L
05/11/1999,30,FEET,54,DEGREES F,9,MG/L
05/11/1999,35,FEET,53,DEGREES F,9,MG/L
05/11/1999,40,FEET,53,DEGREES F,8,MG/L
05/11/1999,42,FEET,53,DEGREES F,8,MG/L
06/28/1999,1,FEET,72,DEGREES F,10,MG/L
06/28/1999,5,FEET,74,DEGREES F,10,MG/L
06/28/1999,10,FEET,72,DEGREES F,9,MG/L
06/28/1999,15,FEET,70,DEGREES F,10,MG/L
06/28/1999,20,FEET,66,DEGREES F,9,MG/L
06/28/1999,25,FEET,60,DEGREES F,6,MG/L
06/28/1999,30,FEET,58,DEGREES F,2,MG/L
06/28/1999,35,FEET,56,DEGREES F,0,MG/L
06/28/1999,40,FEET,54,DEGREES F,0,MG/L
06/28/1999,43,FEET,53,DEGREES F,0,MG/L
07/19/1999,1,FEET,74,DEGREES F,9,MG/L
07/19/1999,5,FEET,76,DEGREES F,8,MG/L
07/19/1999,10,FEET,76,DEGREES F,8,MG/L
07/19/1999,15,FEET,76,DEGREES F,8,MG/L
07/19/1999,20,FEET,73,DEGREES F,6,MG/L
07/19/1999,25,FEET,70,DEGREES F,4,MG/L
07/19/1999,30,FEET,66,DEGREES F,3,MG/L
07/19/1999,35,FEET,56,DEGREES F,0,MG/L
07/19/1999,40,FEET,54,DEGREES F,0,MG/L
07/19/1999,41,FEET,52,DEGREES F,0,MG/L
08/16/1999,1,FEET,75,DEGREES F,8,MG/L
08/16/1999,5,FEET,72,DEGREES F,8,MG/L
08/16/1999,10,FEET,72,DEGREES F,11,MG/L
08/16/1999,15,FEET,72,DEGREES F,7,MG/L
08/16/1999,20,FEET,72,DEGREES F,7,MG/L
08/16/1999,25,FEET,72,DEGREES F,7,MG/L
08/16/1999,30,FEET,70,DEGREES F,3,MG/L
08/16/1999,35,FEET,57,DEGREES F,0,MG/L
08/16/1999,40,FEET,54,DEGREES F,0,MG/L
09/27/1999,1,FEET,60,DEGREES F,8,MG/L
09/27/1999,5,FEET,61,DEGREES F,8,MG/L
09/27/1999,10,FEET,61,DEGREES F,8,MG/L
09/27/1999,15,FEET,61,DEGREES F,8,MG/L
09/27/1999,20,FEET,61,DEGREES F,7,MG/L
09/27/1999,25,FEET,61,DEGREES F,7,MG/L
09/27/1999,30,FEET,61,DEGREES F,7,MG/L
09/27/1999,35,FEET,61,DEGREES F,7,MG/L
09/27/1999,40,FEET,58,DEGREES F,2,MG/L
05/09/2000,1,FEET,62,DEGREES F,10,MG/L
05/09/2000,5,FEET,64,DEGREES F,9,MG/L
05/09/2000,10,FEET,64,DEGREES F,9,MG/L
05/09/2000,15,FEET,64,DEGREES F,9,MG/L
05/09/2000,20,FEET,58,DEGREES F,9,MG/L
05/09/2000,25,FEET,51,DEGREES F,9,MG/L
05/09/2000,30,FEET,48,DEGREES F,9,MG/L
05/09/2000,35,FEET,48,DEGREES F,7,MG/L
05/09/2000,40,FEET,44,DEGREES F,6,MG/L
06/26/2000,1,FEET,62,DEGREES F,9,MG/L
06/26/2000,5,FEET,67,DEGREES F,10,MG/L
06/26/2000,10,FEET,67,DEGREES F,10,MG/L
06/26/2000,15,FEET,67,DEGREES F,8,MG/L
06/26/2000,20,FEET,64,DEGREES F,8,MG/L
06/26/2000,25,FEET,64,DEGREES F,8,MG/L
06/26/2000,30,FEET,64,DEGREES F,3,MG/L
06/26/2000,35,FEET,55,DEGREES F,2,MG/L
06/26/2000,40,FEET,55,DEGREES F,1,MG/L
06/26/2000,42,FEET,55,DEGREES F,0,MG/L
07/24/2000,1,FEET,77,DEGREES F,9,MG/L
07/24/2000,5,FEET,74,DEGREES F,9,MG/L
07/24/2000,10,FEET,74,DEGREES F,9,MG/L
07/24/2000,15,FEET,73,DEGREES F,9,MG/L
07/24/2000,20,FEET,73,DEGREES F,7,MG/L
07/24/2000,25,FEET,68,DEGREES F,1,MG/L
07/24/2000,30,FEET,65,DEGREES F,1,MG/L
07/24/2000,35,FEET,60,DEGREES F,0,MG/L
07/24/2000,40,FEET,57,DEGREES F,0,MG/L
07/24/2000,42,FEET,55,DEGREES F,0,MG/L
08/28/2000,1,FEET,72,DEGREES F,8,MG/L
08/28/2000,5,FEET,73,DEGREES F,8,MG/L
08/28/2000,10,FEET,73,DEGREES F,8,MG/L
08/28/2000,15,FEET,73,DEGREES F,8,MG/L
08/28/2000,20,FEET,73,DEGREES F,7,MG/L
08/28/2000,25,FEET,70,DEGREES F,2,MG/L
08/28/2000,30,FEET,64,DEGREES F,1,MG/L
08/28/2000,35,FEET,56,DEGREES F,0,MG/L
08/28/2000,40,FEET,56,DEGREES F,0,MG/L
08/28/2000,42,FEET,55,DEGREES F,0,MG/L
10/02/2000,1,FEET,62,DEGREES F,8,MG/L
10/02/2000,5,FEET,60,DEGREES F,7,MG/L
10/02/2000,10,FEET,60,DEGREES F,8,MG/L
10/02/2000,15,FEET,60,DEGREES F,7,MG/L
10/02/2000,20,FEET,60,DEGREES F,7,MG/L
10/02/2000,25,FEET,60,DEGREES F,6,MG/L
10/02/2000,30,FEET,60,DEGREES F,7,MG/L
10/02/2000,35,FEET,60,DEGREES F,5,MG/L
10/02/2000,40,FEET,59,DEGREES F,0,MG/L
10/02/2000,42,FEET,58,DEGREES F,0,MG/L
05/01/2001,1,FEET,48,DEGREES F,11,MG/L
05/01/2001,5,FEET,48,DEGREES F,11,MG/L
05/01/2001,10,FEET,48,DEGREES F,10,MG/L
05/01/2001,15,FEET,48,DEGREES F,10,MG/L
05/01/2001,20,FEET,47,DEGREES F,10,MG/L
05/01/2001,25,FEET,46,DEGREES F,10,MG/L
05/01/2001,30,FEET,45,DEGREES F,9,MG/L
05/01/2001,35,FEET,44,DEGREES F,9,MG/L
05/01/2001,40,FEET,43,DEGREES F,9,MG/L
05/01/2001,42,FEET,43,DEGREES F,7,MG/L
06/04/2001,1,FEET,59,DEGREES F,1,MG/L
06/04/2001,3,FEET,59,DEGREES F,8,MG/L
06/04/2001,5,FEET,58,DEGREES F,8,MG/L
06/04/2001,6,FEET,59,DEGREES F,8,MG/L
06/04/2001,9,FEET,58,DEGREES F,8,MG/L
06/04/2001,10,FEET,57,DEGREES F,8,MG/L
06/04/2001,12,FEET,58,DEGREES F,8,MG/L
06/04/2001,15,FEET,57,DEGREES F,8,MG/L
06/04/2001,18,FEET,58,DEGREES F,8,MG/L
06/04/2001,20,FEET,57,DEGREES F,7,MG/L
06/04/2001,24,FEET,58,DEGREES F,8,MG/L
06/04/2001,25,FEET,57,DEGREES F,6,MG/L
06/04/2001,30,FEET,55,DEGREES F,5,MG/L
06/04/2001,35,FEET,52,DEGREES F,3,MG/L
06/04/2001,40,FEET,51,DEGREES F,2,MG/L
07/09/2001,1,FEET,74,DEGREES F,8,MG/L
07/09/2001,5,FEET,72,DEGREES F,7,MG/L
07/09/2001,10,FEET,72,DEGREES F,8,MG/L
07/09/2001,15,FEET,70,DEGREES F,7,MG/L
07/09/2001,20,FEET,69,DEGREES F,4,MG/L
07/09/2001,25,FEET,60,DEGREES F,3,MG/L
07/09/2001,30,FEET,57,DEGREES F,1,MG/L
07/09/2001,35,FEET,54,DEGREES F,1,MG/L
07/09/2001,40,FEET,52,DEGREES F,0,MG/L
08/20/2001,1,FEET,71,DEGREES F,8,MG/L
08/20/2001,5,FEET,70,DEGREES F,8,MG/L
08/20/2001,10,FEET,69,DEGREES F,7,MG/L
08/20/2001,15,FEET,7,DEGREES F,7,MG/L
08/20/2001,20,FEET,69,DEGREES F,6,MG/L
08/20/2001,25,FEET,66,DEGREES F,2,MG/L
08/20/2001,30,FEET,58,DEGREES F,1,MG/L
08/20/2001,35,FEET,53,DEGREES F,0,MG/L
08/20/2001,40,FEET,50,DEGREES F,0,MG/L
10/01/2001,1,FEET,58,DEGREES F,9,MG/L
10/01/2001,3,FEET,56,DEGREES F,8,MG/L
10/01/2001,5,FEET,60,DEGREES F,8,MG/L
