Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Pike Lake,Price,2268300,NO,51,,513095,NW,DRAINAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
7000017,05/21/1996,4.5,,1.4,7.8,23,55,52,50,,,,,
7000017,08/21/1996,4.2,,1.3,16.7,29,56,54,56,,,,,
8189429,09/02/2009,4.25,NO,1.3,,,56,,,NORMAL,1551.32,MURKY,BROWN,4-Would not swim but boating OK (algae)
8189429,09/07/2009,3.5,NO,1.1,,,59,,,LOW,1551.26,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
8189429,09/15/2009,3.5,NO,1.1,,,59,,,LOW,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
8189429,05/08/2010,7.5,NO,2.3,,,48,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
8189429,05/15/2010,8,NO,2.4,,,47,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
8189430,05/17/2010,5.25,NO,1.6,,24,53,53,,LOW,,CLEAR,BROWN,1-Beautiful, could not be nicer
8189429,05/26/2010,7,NO,2.1,,,49,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
8189429,06/03/2010,7.5,NO,2.3,,,48,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
8189429,06/16/2010,5.5,NO,1.7,,,53,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
8189429,06/23/2010,4.25,NO,1.3,,,56,,,HIGH,,MURKY,BROWN,2-Very minor aesthetic problems
8189430,06/25/2010,3.5,NO,1.1,12.1,26,59,53,54,HIGH,,MURKY,BROWN,2-Very minor aesthetic problems
8189429,06/30/2010,3.5,NO,1.1,,,59,,,HIGH,,MURKY,BROWN,2-Very minor aesthetic problems
8189429,07/07/2010,2.75,NO,0.8,,,63,,,HIGH,,MURKY,BROWN,2-Very minor aesthetic problems
8189429,07/16/2010,1.25,NO,0.4,,,74,,,HIGH,,MURKY,BROWN,2-Very minor aesthetic problems
8189429,07/24/2010,1.25,NO,0.4,,,74,,,HIGH,,MURKY,BROWN,2-Very minor aesthetic problems
8189429,07/28/2010,1.25,NO,0.4,,,74,,,HIGH,,MURKY,BROWN,2-Very minor aesthetic problems
8189430,07/28/2010,1.6,NO,0.5,26.9,46,70,58,60,HIGH,,MURKY,BROWN,2-Very minor aesthetic problems
8189429,08/04/2010,1.25,NO,0.4,,,74,,,HIGH,,MURKY,BROWN,2-Very minor aesthetic problems
8189429,08/10/2010,1,NO,0.3,,,77,,,HIGH,,MURKY,BROWN,2-Very minor aesthetic problems
8189429,08/18/2010,1,NO,0.3,,,77,,,HIGH,,MURKY,BROWN,2-Very minor aesthetic problems
8189429,08/25/2010,1.25,NO,0.4,,,74,,,HIGH,,MURKY,BROWN,2-Very minor aesthetic problems
8189429,09/02/2010,1.5,NO,0.5,,,71,,,HIGH,,MURKY,BROWN,2-Very minor aesthetic problems
8189430,09/04/2010,1,NO,0.3,1.92,78,77,62,40,HIGH,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
8189429,09/10/2010,1.75,NO,0.5,,,69,,,HIGH,,MURKY,BROWN,2-Very minor aesthetic problems
8189429,09/14/2010,1,NO,0.3,,,77,,,HIGH,,CLEAR,BROWN,2-Very minor aesthetic problems
8191335,08/01/2011,,,,24.9,44,,57,59,,,,,
8189432,05/22/2012,,,,,39,,57,,,,,,
8189430,07/02/2012,3.5,NO,1.1,,,59,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
8189432,07/02/2012,,,,8.36,33,,55,51,,,,,
8189432,07/24/2012,,,,19,36,,56,57,,,,,
8189432,08/27/2012,,,,31.4,53,,59,61,,,,,
8189432,06/19/2013,3.5,NO,1.1,,,59,,,HIGH,,CLEAR,,1-Beautiful, could not be nicer
8189432,07/01/2013,,,,6.17,,,,49,,,,,
8189432,07/16/2013,3,NO,0.9,9.48,32,61,55,52,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer
8189432,08/19/2013,2.75,NO,0.8,23.7,36.7,63,56,59,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems
8189432,06/11/2014,3.25,NO,1,,28.3,60,54,,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer
8189432,07/01/2014,2.75,NO,0.8,9.36,39,63,57,52,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
8189432,07/21/2014,2,NO,0.6,14.9,35.8,67,56,55,LOW,,CLEAR,BROWN,2-Very minor aesthetic problems
8189432,08/25/2014,2.5,NO,0.8,19.9,39.3,64,57,57,LOW,,CLEAR,BROWN,2-Very minor aesthetic problems
116112651,04/30/2015,2.5,NO,0.8,,29.3,64,54,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
116112651,06/23/2015,3,NO,0.9,,,61,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
116112651,07/22/2015,2.75,NO,0.8,17.4,40.7,63,57,56,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
116112651,08/25/2015,3,NO,0.9,24.3,45.6,61,58,59,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
116112651,04/19/2016,3,NO,0.9,,30.8,61,55,,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer
116112651,06/29/2016,3,NO,0.9,10.1,36.8,61,56,52,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer
116112651,07/25/2016,3.25,NO,1,10.4,41.9,60,57,53,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
116112651,08/17/2016,3.25,NO,1,15.3,46.3,60,58,55,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
116112651,04/19/2017,3.5,NO,1.1,,37.9,59,56,,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer
116112651,06/27/2017,2.5,NO,0.8,6.18,33.3,64,55,49,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer
116112651,07/25/2017,2.75,NO,0.8,7.05,38.8,63,56,50,LOW,,CLEAR,BROWN,1-Beautiful, could not be nicer
116112651,08/21/2017,2.5,NO,0.8,21.9,37.8,64,56,58,LOW,,CLEAR,BROWN,2-Very minor aesthetic problems
116112651,05/14/2018,2.5,NO,0.8,,33.1,64,55,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
116112651,06/19/2018,3,NO,0.9,13.5,32.7,61,55,54,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer
116112651,07/23/2018,2,NO,0.6,32.7,53.3,67,59,61,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
116112651,08/29/2018,2.67,NO,0.8,52.9,48.8,63,58,65,LOW,,CLEAR,BROWN,2-Very minor aesthetic problems
116112651,05/07/2019,3,,0.9,,25.8,61,53,,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer
116112651,07/02/2019,2,NO,0.6,11.8,30.3,67,55,53,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
116112651,07/24/2019,2,NO,0.6,25.8,48.4,67,58,59,NORMAL,,,BROWN,1-Beautiful, could not be nicer
116112651,08/26/2019,2.25,NO,0.7,31.4,52.5,65,59,61,NORMAL,,CLEAR,BROWN,
116112651,06/23/2020,3,NO,0.9,7.8,39,61,57,50,,,CLEAR,BROWN,2-Very minor aesthetic problems
116112651,07/28/2020,2.5,NO,0.8,14.8,40.1,64,57,55,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer
116112651,09/08/2020,2.75,NO,0.8,8.15,43.3,63,57,51,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer



Start Date,Depth,Depth Units,Temperature,Temperature Units,Dissolved Oxygen,Dissolved Oxygen Units
05/21/1996,,,15.8,C,9.2,MG/L
08/21/1996,,,21.6,C,6.7,MG/L
05/30/2001,0,FEET,66,DEGREES F,,
05/30/2001,3,FEET,64,DEGREES F,,
05/30/2001,6,FEET,62,DEGREES F,,
05/30/2001,9,FEET,62,DEGREES F,,
05/30/2001,12,FEET,61,DEGREES F,,
05/30/2001,15,FEET,60,DEGREES F,,
05/30/2001,17,FEET,59,DEGREES F,,
06/25/2001,0,FEET,71,DEGREES F,8,MG/L
06/25/2001,3,FEET,71,DEGREES F,8,MG/L
06/25/2001,6,FEET,71,DEGREES F,8,MG/L
06/25/2001,9,FEET,71,DEGREES F,8,MG/L
06/25/2001,12,FEET,70,DEGREES F,8,MG/L
06/25/2001,15,FEET,64,DEGREES F,7,MG/L
06/25/2001,17,FEET,65,DEGREES F,7,MG/L
07/11/2001,0,FEET,73,DEGREES F,7,MG/L
07/11/2001,3,FEET,73,DEGREES F,7,MG/L
07/11/2001,6,FEET,73,DEGREES F,7,MG/L
07/11/2001,9,FEET,72,DEGREES F,7,MG/L
07/11/2001,12,FEET,72,DEGREES F,7,MG/L
07/11/2001,15,FEET,71,DEGREES F,7,MG/L
07/11/2001,17,FEET,70,DEGREES F,3,MG/L
08/20/2001,0,FEET,74,DEGREES F,9,MG/L
08/20/2001,3,FEET,71,DEGREES F,9,MG/L
08/20/2001,6,FEET,70,DEGREES F,7,MG/L
08/20/2001,9,FEET,69,DEGREES F,7,MG/L
08/20/2001,12,FEET,69,DEGREES F,7,MG/L
08/20/2001,15,FEET,68,DEGREES F,7,MG/L
08/20/2001,17,FEET,68,DEGREES F,5,MG/L
09/18/2001,0,FEET,62,DEGREES F,8,MG/L
09/18/2001,3,FEET,62,DEGREES F,8,MG/L
09/18/2001,6,FEET,62,DEGREES F,8,MG/L
09/18/2001,9,FEET,62,DEGREES F,8,MG/L
09/18/2001,12,FEET,62,DEGREES F,7,MG/L
09/18/2001,15,FEET,62,DEGREES F,7,MG/L
09/18/2001,17,FEET,62,DEGREES F,7,MG/L
06/25/2002,0,FEET,75,DEGREES F,,
06/25/2002,3,FEET,74,DEGREES F,,
06/25/2002,6,FEET,73,DEGREES F,,
06/25/2002,9,FEET,70,DEGREES F,,
06/25/2002,12,FEET,68,DEGREES F,,
06/25/2002,15,FEET,66,DEGREES F,,
06/25/2002,17,FEET,66,DEGREES F,,
07/11/2002,0,FEET,79,DEGREES F,5,MG/L
07/11/2002,3,FEET,79,DEGREES F,5,MG/L
07/11/2002,6,FEET,76,DEGREES F,5,MG/L
07/11/2002,9,FEET,75,DEGREES F,5,MG/L
07/11/2002,12,FEET,75,DEGREES F,4,MG/L
07/11/2002,15,FEET,74,DEGREES F,4,MG/L
07/11/2002,17,FEET,72,DEGREES F,,
08/26/2002,0,FEET,75,DEGREES F,6,MG/L
08/26/2002,3,FEET,73,DEGREES F,7,MG/L
08/26/2002,6,FEET,71,DEGREES F,7,MG/L
08/26/2002,9,FEET,69,DEGREES F,4,MG/L
08/26/2002,12,FEET,68,DEGREES F,3,MG/L
08/26/2002,15,FEET,67,DEGREES F,2,MG/L
08/26/2002,17,FEET,67,DEGREES F,,
10/01/2002,0,FEET,57,DEGREES F,5,MG/L
10/01/2002,3,FEET,56,DEGREES F,5,MG/L
10/01/2002,6,FEET,56,DEGREES F,5,MG/L
10/01/2002,9,FEET,56,DEGREES F,5,MG/L
10/01/2002,12,FEET,56,DEGREES F,5,MG/L
10/01/2002,15,FEET,56,DEGREES F,5,MG/L
10/01/2002,17,FEET,56,DEGREES F,5,MG/L
05/24/2004,0,FEET,55,DEGREES F,8.15,MG/L
05/24/2004,3,FEET,55.2,DEGREES F,8.16,MG/L
05/24/2004,6,FEET,55.2,DEGREES F,8.17,MG/L
05/24/2004,9,FEET,55.2,DEGREES F,8.09,MG/L
05/24/2004,12,FEET,55.2,DEGREES F,8.18,MG/L
05/24/2004,15,FEET,55.2,DEGREES F,8.22,MG/L
06/07/2004,0,FEET,63.1,DEGREES F,8,MG/L
06/07/2004,3,FEET,63.1,DEGREES F,7.99,MG/L
06/07/2004,6,FEET,63.1,DEGREES F,7.97,MG/L
06/07/2004,9,FEET,63.1,DEGREES F,7.72,MG/L
06/07/2004,12,FEET,63,DEGREES F,7,MG/L
06/07/2004,15,FEET,63,DEGREES F,6.76,MG/L
06/21/2004,0,FEET,67.3,DEGREES F,7.2,MG/L
06/21/2004,3,FEET,67.2,DEGREES F,7.1,MG/L
06/21/2004,6,FEET,67.2,DEGREES F,7.1,MG/L
06/21/2004,9,FEET,67.2,DEGREES F,7.1,MG/L
06/21/2004,12,FEET,66.6,DEGREES F,7,MG/L
06/21/2004,15,FEET,66.6,DEGREES F,6.9,MG/L
06/21/2004,17,FEET,66.6,DEGREES F,6.8,MG/L
07/12/2004,0,FEET,73.1,DEGREES F,8.4,MG/L
07/12/2004,3,FEET,69.8,DEGREES F,8.1,MG/L
07/12/2004,6,FEET,68.5,DEGREES F,8,MG/L
07/12/2004,9,FEET,67.4,DEGREES F,7.7,MG/L
07/12/2004,12,FEET,67.5,DEGREES F,7.8,MG/L
07/12/2004,15,FEET,67.1,DEGREES F,7.6,MG/L
07/27/2004,0,FEET,73.1,DEGREES F,6.72,MG/L
07/27/2004,3,FEET,73.3,DEGREES F,6.85,MG/L
07/27/2004,6,FEET,68.6,DEGREES F,5.69,MG/L
07/27/2004,9,FEET,67.4,DEGREES F,4.8,MG/L
07/27/2004,12,FEET,66.7,DEGREES F,3.41,MG/L
07/27/2004,15,FEET,66.2,DEGREES F,1.91,MG/L
08/17/2004,0,FEET,60.8,DEGREES F,6.91,MG/L
08/17/2004,3,FEET,61,DEGREES F,6.97,MG/L
08/17/2004,6,FEET,60.8,DEGREES F,6.96,MG/L
08/17/2004,9,FEET,61,DEGREES F,6.46,MG/L
08/17/2004,12,FEET,60.8,DEGREES F,6.41,MG/L
08/17/2004,15,FEET,60.8,DEGREES F,6.53,MG/L
08/30/2004,0,FEET,67,DEGREES F,8.8,MG/L
08/30/2004,3,FEET,66.9,DEGREES F,8.8,MG/L
08/30/2004,6,FEET,66.8,DEGREES F,8.8,MG/L
08/30/2004,9,FEET,66.7,DEGREES F,8.8,MG/L
08/30/2004,12,FEET,66.6,DEGREES F,8.7,MG/L
08/30/2004,15,FEET,66.1,DEGREES F,8.4,MG/L
08/30/2004,17,FEET,65.2,DEGREES F,6.9,MG/L
09/17/2004,0,FEET,67.9,DEGREES F,8,MG/L
09/17/2004,3,FEET,67.8,DEGREES F,8,MG/L
09/17/2004,6,FEET,67.6,DEGREES F,8,MG/L
09/17/2004,9,FEET,67.5,DEGREES F,8.1,MG/L
09/17/2004,12,FEET,67.5,DEGREES F,8.1,MG/L
09/17/2004,15,FEET,67.6,DEGREES F,8.1,MG/L
09/26/2004,0,FEET,65.8,DEGREES F,8.4,MG/L
09/26/2004,3,FEET,65.4,DEGREES F,8.4,MG/L
09/26/2004,6,FEET,65.2,DEGREES F,8.4,MG/L
09/26/2004,9,FEET,64.8,DEGREES F,8.5,MG/L
09/26/2004,12,FEET,64.8,DEGREES F,8.5,MG/L
09/26/2004,15,FEET,64.8,DEGREES F,8.5,MG/L
09/26/2004,17,FEET,63.6,DEGREES F,7.8,MG/L
10/07/2004,0,FEET,54,DEGREES F,9.4,MG/L
10/07/2004,3,FEET,53.8,DEGREES F,9.4,MG/L
10/07/2004,6,FEET,53.6,DEGREES F,9.4,MG/L
10/07/2004,9,FEET,53.6,DEGREES F,9.4,MG/L
10/07/2004,12,FEET,53.6,DEGREES F,9.4,MG/L
10/07/2004,15,FEET,53.6,DEGREES F,9.4,MG/L
05/23/2005,0,FEET,57.3,DEGREES F,10.9,MG/L
05/23/2005,3,FEET,57.3,DEGREES F,10.8,MG/L
05/23/2005,6,FEET,57.3,DEGREES F,10.8,MG/L
05/23/2005,9,FEET,56.6,DEGREES F,10.9,MG/L
05/23/2005,12,FEET,56.6,DEGREES F,10.8,MG/L
05/23/2005,15,FEET,56.5,DEGREES F,10.8,MG/L
06/20/2005,0,FEET,73.9,DEGREES F,9,MG/L
06/20/2005,3,FEET,73,DEGREES F,9.2,MG/L
06/20/2005,6,FEET,72.9,DEGREES F,9.2,MG/L
06/20/2005,9,FEET,71.9,DEGREES F,9.1,MG/L
06/20/2005,12,FEET,70.2,DEGREES F,7.6,MG/L
06/20/2005,15,FEET,70.1,DEGREES F,6.4,MG/L
07/05/2005,0,FEET,70.8,DEGREES F,13.6,MG/L
07/05/2005,3,FEET,70.8,DEGREES F,13.2,MG/L
07/05/2005,6,FEET,70.7,DEGREES F,12.1,MG/L
07/05/2005,9,FEET,70.6,DEGREES F,11.2,MG/L
07/05/2005,12,FEET,70.3,DEGREES F,10.2,MG/L
07/05/2005,15,FEET,70,DEGREES F,9.5,MG/L
07/05/2005,18,FEET,69.3,DEGREES F,9.1,MG/L
07/18/2005,0,FEET,80.7,DEGREES F,8.6,MG/L
07/18/2005,3,FEET,80.5,DEGREES F,8.6,MG/L
07/18/2005,6,FEET,80.3,DEGREES F,8.6,MG/L
07/18/2005,9,FEET,80.1,DEGREES F,8.3,MG/L
07/18/2005,12,FEET,75,DEGREES F,1.3,MG/L
08/01/2005,0,FEET,76.4,DEGREES F,15.9,MG/L
08/01/2005,3,FEET,76.1,DEGREES F,15.3,MG/L
08/01/2005,6,FEET,75.4,DEGREES F,14.3,MG/L
08/01/2005,9,FEET,73.5,DEGREES F,13.3,MG/L
08/01/2005,12,FEET,72.8,DEGREES F,11.7,MG/L
08/01/2005,15,FEET,72.5,DEGREES F,10.7,MG/L
08/01/2005,18,FEET,72.3,DEGREES F,9.8,MG/L
08/15/2005,0,FEET,72.3,DEGREES F,9.2,MG/L
08/15/2005,3,FEET,72.5,DEGREES F,9.1,MG/L
08/15/2005,6,FEET,73.6,DEGREES F,9.1,MG/L
08/15/2005,9,FEET,72.5,DEGREES F,8.9,MG/L
08/15/2005,12,FEET,72.5,DEGREES F,6.6,MG/L
08/15/2005,15,FEET,72.6,DEGREES F,7,MG/L
09/06/2005,0,FEET,68,DEGREES F,8.9,MG/L
09/06/2005,3,FEET,68.2,DEGREES F,8.9,MG/L
09/06/2005,6,FEET,68.2,DEGREES F,8.8,MG/L
09/06/2005,9,FEET,68.2,DEGREES F,8.8,MG/L
09/06/2005,12,FEET,68.2,DEGREES F,8.8,MG/L
09/06/2005,15,FEET,68.4,DEGREES F,8,MG/L
09/20/2005,0,FEET,68.3,DEGREES F,9.1,MG/L
09/20/2005,3,FEET,68,DEGREES F,9.1,MG/L
09/20/2005,6,FEET,67.9,DEGREES F,9.1,MG/L
09/20/2005,9,FEET,67.8,DEGREES F,9.1,MG/L
09/20/2005,12,FEET,67.7,DEGREES F,9,MG/L
09/20/2005,15,FEET,67.5,DEGREES F,8.8,MG/L
10/03/2005,0,FEET,61.9,DEGREES F,9.2,MG/L
10/03/2005,3,FEET,61.6,DEGREES F,9.3,MG/L
10/03/2005,6,FEET,61.3,DEGREES F,9.3,MG/L
10/03/2005,9,FEET,61.2,DEGREES F,9.3,MG/L
10/03/2005,12,FEET,61.1,DEGREES F,9.3,MG/L
10/03/2005,15,FEET,61,DEGREES F,9.3,MG/L
10/03/2005,18,FEET,61,DEGREES F,9.1,MG/L
05/22/2006,0,FEET,65.1,DEGREES F,9.9,MG/L
05/22/2006,3,FEET,60,DEGREES F,9,MG/L
05/22/2006,6,FEET,57.4,DEGREES F,9.6,MG/L
05/22/2006,9,FEET,56.5,DEGREES F,9.5,MG/L
05/22/2006,12,FEET,55,DEGREES F,9.4,MG/L
05/22/2006,15,FEET,55.4,DEGREES F,9.2,MG/L
06/19/2006,0,FEET,72,DEGREES F,8.2,MG/L
06/19/2006,3,FEET,72.1,DEGREES F,8.1,MG/L
06/19/2006,6,FEET,72.2,DEGREES F,8.1,MG/L
06/19/2006,9,FEET,72.2,DEGREES F,8,MG/L
06/19/2006,12,FEET,72.2,DEGREES F,7.9,MG/L
06/19/2006,15,FEET,72.2,DEGREES F,7.5,MG/L
07/21/2006,0,FEET,73.7,DEGREES F,8,MG/L
07/21/2006,3,FEET,74.7,DEGREES F,7.9,MG/L
07/21/2006,6,FEET,75,DEGREES F,7.8,MG/L
07/21/2006,9,FEET,75.2,DEGREES F,7.6,MG/L
07/21/2006,12,FEET,75.3,DEGREES F,7.7,MG/L
07/21/2006,15,FEET,75.1,DEGREES F,6.9,MG/L
08/14/2006,0,FEET,73.3,DEGREES F,7,MG/L
08/14/2006,3,FEET,72.9,DEGREES F,7,MG/L
08/14/2006,6,FEET,72.8,DEGREES F,7,MG/L
08/14/2006,9,FEET,72.6,DEGREES F,7,MG/L
08/14/2006,12,FEET,72.5,DEGREES F,7,MG/L
08/14/2006,15,FEET,72.1,DEGREES F,7.1,MG/L
08/14/2006,18,FEET,72.3,DEGREES F,6.9,MG/L
09/25/2006,0,FEET,56.5,DEGREES F,8.1,MG/L
09/25/2006,3,FEET,56.3,DEGREES F,8.3,MG/L
09/25/2006,6,FEET,56.3,DEGREES F,8,MG/L
09/25/2006,9,FEET,56.1,DEGREES F,8.5,MG/L
09/25/2006,12,FEET,56.2,DEGREES F,8.2,MG/L
09/25/2006,15,FEET,56.4,DEGREES F,8.1,MG/L
09/25/2006,18,FEET,56.3,DEGREES F,8,MG/L
06/06/2007,0,FEET,63.7,DEGREES F,7.1,MG/L
06/06/2007,3,FEET,64,DEGREES F,7,MG/L
06/06/2007,6,FEET,64.1,DEGREES F,7,MG/L
06/06/2007,9,FEET,64.2,DEGREES F,7,MG/L
06/06/2007,12,FEET,64.2,DEGREES F,7,MG/L
06/06/2007,15,FEET,64.2,DEGREES F,6.9,MG/L
07/09/2007,0,FEET,76.2,DEGREES F,7.2,MG/L
07/09/2007,3,FEET,76.1,DEGREES F,7.2,MG/L
07/09/2007,6,FEET,75.7,DEGREES F,7,MG/L
07/09/2007,9,FEET,75.5,DEGREES F,6.8,MG/L
07/09/2007,12,FEET,73.4,DEGREES F,4,MG/L
07/09/2007,15,FEET,72.7,DEGREES F,2.2,MG/L
09/10/2007,0,FEET,66,DEGREES F,7.8,MG/L
09/10/2007,3,FEET,66.2,DEGREES F,7.8,MG/L
09/10/2007,6,FEET,66.5,DEGREES F,7.7,MG/L
09/10/2007,9,FEET,66.6,DEGREES F,7.7,MG/L
09/10/2007,12,FEET,66.8,DEGREES F,7.6,MG/L
09/10/2007,15,FEET,66.9,DEGREES F,7.6,MG/L
09/10/2007,16,FEET,67,DEGREES F,7.6,MG/L
05/27/2008,0,FEET,57,DEGREES F,8.4,MG/L
05/27/2008,3,FEET,57.2,DEGREES F,8.3,MG/L
05/27/2008,6,FEET,57.4,DEGREES F,8.2,MG/L
05/27/2008,9,FEET,57.5,DEGREES F,8.2,MG/L
05/27/2008,12,FEET,57.6,DEGREES F,8.2,MG/L
05/27/2008,15,FEET,57.7,DEGREES F,8.1,MG/L
06/23/2008,0,FEET,66.5,DEGREES F,7.1,MG/L
06/23/2008,3,FEET,66.7,DEGREES F,6.9,MG/L
06/23/2008,6,FEET,66.8,DEGREES F,6.9,MG/L
06/23/2008,9,FEET,66.7,DEGREES F,6.9,MG/L
06/23/2008,12,FEET,66.6,DEGREES F,6.9,MG/L
06/23/2008,15,FEET,66.3,DEGREES F,6.3,MG/L
07/21/2008,0,FEET,73.4,DEGREES F,8,MG/L
07/21/2008,3,FEET,73.4,DEGREES F,7.8,MG/L
07/21/2008,6,FEET,72,DEGREES F,5.7,MG/L
07/21/2008,9,FEET,70.6,DEGREES F,4,MG/L
07/21/2008,12,FEET,70.3,DEGREES F,3.7,MG/L
07/21/2008,15,FEET,68.9,DEGREES F,1.3,MG/L
08/25/2008,0,FEET,74,DEGREES F,8.7,MG/L
08/25/2008,3,FEET,70.4,DEGREES F,7.7,MG/L
08/25/2008,6,FEET,70,DEGREES F,7.4,MG/L
08/25/2008,9,FEET,69.8,DEGREES F,7.4,MG/L
08/25/2008,12,FEET,69.7,DEGREES F,7.3,MG/L
08/25/2008,15,FEET,69.3,DEGREES F,5.3,MG/L
05/11/2009,0,FEET,56,DEGREES F,8.9,MG/L
05/11/2009,3,FEET,56,DEGREES F,8.6,MG/L
05/11/2009,6,FEET,55.3,DEGREES F,8.2,MG/L
05/11/2009,9,FEET,55.3,DEGREES F,8.1,MG/L
05/11/2009,12,FEET,55.3,DEGREES F,8,MG/L
05/11/2009,15,FEET,55.3,DEGREES F,8,MG/L
05/11/2009,17,FEET,55.3,DEGREES F,7.9,MG/L
07/21/2009,0,FEET,66.9,DEGREES F,8.35,MG/L
07/21/2009,3,FEET,67,DEGREES F,8.33,MG/L
07/21/2009,6,FEET,67,DEGREES F,8.31,MG/L
07/21/2009,9,FEET,67,DEGREES F,8.29,MG/L
07/21/2009,12,FEET,67,DEGREES F,8.27,MG/L
07/21/2009,15,FEET,76,DEGREES F,8.21,MG/L
07/21/2009,17,FEET,66.4,DEGREES F,6.63,MG/L
08/24/2009,0,FEET,68.3,DEGREES F,9.12,MG/L
08/24/2009,3,FEET,68.2,DEGREES F,9.15,MG/L
08/24/2009,6,FEET,68.1,DEGREES F,9.08,MG/L
08/24/2009,9,FEET,67.4,DEGREES F,7.22,MG/L
08/24/2009,12,FEET,67.1,DEGREES F,6.7,MG/L
08/24/2009,15,FEET,67,DEGREES F,6.5,MG/L
05/17/2010,0,FEET,63.7,DEGREES F,9.51,MG/L
05/17/2010,3,FEET,61,DEGREES F,9.75,MG/L
05/17/2010,6,FEET,54.9,DEGREES F,8.96,MG/L
05/17/2010,9,FEET,53.6,DEGREES F,8.53,MG/L
05/17/2010,12,FEET,52.9,DEGREES F,7.06,MG/L
05/17/2010,15,FEET,52.8,DEGREES F,7,MG/L
05/17/2010,18,FEET,52.6,DEGREES F,7.15,MG/L
06/25/2010,0,FEET,71.8,DEGREES F,8.14,MG/L
06/25/2010,3,FEET,72,DEGREES F,8.08,MG/L
06/25/2010,6,FEET,72,DEGREES F,8.05,MG/L
06/25/2010,9,FEET,72.1,DEGREES F,8.02,MG/L
06/25/2010,12,FEET,71,DEGREES F,5.31,MG/L
06/25/2010,15,FEET,69.5,DEGREES F,3.23,MG/L
06/25/2010,17,FEET,69.3,DEGREES F,3,MG/L
07/28/2010,0,FEET,73.9,DEGREES F,4.3,MG/L
07/28/2010,3,FEET,74.1,DEGREES F,4.17,MG/L
07/28/2010,6,FEET,74.2,DEGREES F,4.15,MG/L
07/28/2010,9,FEET,74.1,DEGREES F,4.05,MG/L
07/28/2010,12,FEET,74,DEGREES F,3.88,MG/L
07/28/2010,15,FEET,72.8,DEGREES F,1.6,MG/L
09/04/2010,0,FEET,66,DEGREES F,7.49,MG/L
09/04/2010,3,FEET,66.3,DEGREES F,7.4,MG/L
09/04/2010,6,FEET,66.3,DEGREES F,7.37,MG/L
09/04/2010,9,FEET,66.3,DEGREES F,7.34,MG/L
09/04/2010,12,FEET,66.3,DEGREES F,7.3,MG/L
06/19/2013,0,FEET,69.7,DEGREES F,7.88,MG/L
06/19/2013,3,FEET,69.9,DEGREES F,7.83,MG/L
06/19/2013,6,FEET,69.9,DEGREES F,7.83,MG/L
06/19/2013,9,FEET,70,DEGREES F,7.79,MG/L
06/19/2013,12,FEET,68.8,DEGREES F,5.72,MG/L
07/16/2013,0,FEET,74.1,DEGREES F,6.58,MG/L
07/16/2013,3,FEET,72,DEGREES F,5.93,MG/L
07/16/2013,6,FEET,71.8,DEGREES F,5.9,MG/L
07/16/2013,9,FEET,71.6,DEGREES F,5.87,MG/L
07/16/2013,12,FEET,71.5,DEGREES F,5.95,MG/L
07/16/2013,15,FEET,70.4,DEGREES F,4.71,MG/L
08/19/2013,0,FEET,78.8,DEGREES F,6.94,MG/L
08/19/2013,3,FEET,78.8,DEGREES F,6.84,MG/L
