Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Anderson Lake,Oconto,458700,NE,43,,433364,NE,DRAINAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
1,07/18/1979,,,,6.27,12,,47,49,,,,,
7000014,08/08/2000,6.9,,2.1,1.6,17,49,50,38,,,,,
49494575,04/28/2015,5.5,NO,1.7,,,53,,,NORMAL,,CLEAR,YELLOW,2-Very minor aesthetic problems
49494575,06/21/2015,7,NO,2.1,,,49,,,HIGH,,CLEAR,YELLOW,1-Beautiful, could not be nicer
138463299,06/21/2015,7,NO,2.1,,,49,,,HIGH,,CLEAR,YELLOW,1-Beautiful, could not be nicer
49494575,07/25/2015,8,NO,2.4,,,47,,,HIGH,,CLEAR,YELLOW,1-Beautiful, could not be nicer
49494575,09/05/2015,6.5,NO,2,,,50,,,HIGH,,CLEAR,YELLOW,1-Beautiful, could not be nicer
138463343,04/14/2016,6.5,NO,2,,,50,,,HIGH,,CLEAR,YELLOW,1-Beautiful, could not be nicer
138463397,06/29/2016,6,NO,1.8,,,51,,,HIGH,,CLEAR,YELLOW,1-Beautiful, could not be nicer
49494575,07/30/2016,7.5,NO,2.3,,,48,,,NORMAL,,CLEAR,YELLOW,1-Beautiful, could not be nicer
125862804,07/31/2016,,,,4.13,19.6,,51,46,,,,,
125862804,09/05/2016,,,,4.78,24,,53,47,,,,,
138463481,09/05/2016,6.5,NO,2,,,50,,,NORMAL,,CLEAR,YELLOW,1-Beautiful, could not be nicer
125862804,10/11/2016,,,,7.29,19.1,,51,50,,,,,
138463481,10/11/2016,7,NO,2.1,,,49,,,,,CLEAR,YELLOW,1-Beautiful, could not be nicer
49494575,04/09/2017,,,,,,,,,,,,,
125862804,04/09/2017,,,,,20.4,,52,,,,,,
18137035,06/26/2017,6,N,1.8,8.96,23.3,51,53,51,,,,,
147981222,06/26/2017,6,NO,1.8,,,51,,,HIGH,,CLEAR,YELLOW,1-Beautiful, could not be nicer
148112004,07/21/2017,6,NO,1.8,,,51,,,,,CLEAR,RED,1-Beautiful, could not be nicer
18137035,08/07/2017,5.25,N,1.6,5.73,24,53,53,48,,,,,
49494575,08/07/2017,5.75,NO,1.7,,,52,,,NORMAL,,CLEAR,YELLOW,1-Beautiful, could not be nicer
18137035,09/04/2017,,,,5.11,22.7,,52,47,,,,,
138463397,09/04/2017,6.5,NO,2,,,50,,,NORMAL,1.2,CLEAR,YELLOW,1-Beautiful, could not be nicer
1,11/08/2017,,,,,29,,54,,,,,,
79323097,11/08/2017,6,NO,1.8,,,51,,,,,,BROWN,
79323097,03/01/2018,,,,,,,,,,,,,
49494575,05/10/2018,6.25,NO,1.9,,18.8,51,51,,HIGH,1.65,CLEAR,YELLOW,1-Beautiful, could not be nicer
1,05/15/2018,,,,,16,,50,,,,,,
79323097,05/15/2018,5.5,NO,1.7,,,53,,,,,,,
49494575,06/25/2018,8.5,NO,2.6,2.62,13.7,46,48,42,NORMAL,1.45,CLEAR,YELLOW,1-Beautiful, could not be nicer
49494575,07/23/2018,10,NO,3,2.82,9.37,44,45,43,NORMAL,1.25,CLEAR,YELLOW,1-Beautiful, could not be nicer
49494575,08/07/2018,10,,3,,,44,,,,,,,
49494575,08/26/2018,,,,3.1,12.3,,48,43,,,,,
138463481,08/26/2018,11.5,NO,3.5,,,42,,,LOW,1.15,CLEAR,YELLOW,1-Beautiful, could not be nicer
138463397,05/04/2019,5.5,NO,1.7,,20.1,53,51,,NORMAL,1.1,CLEAR,YELLOW,1-Beautiful, could not be nicer
138463397,06/17/2019,8.75,NO,2.7,1.36,12.6,46,48,37,HIGH,1.45,CLEAR,YELLOW,1-Beautiful, could not be nicer
49494575,07/14/2019,,,,2.53,10.7,,47,42,,,,,
138463397,07/14/2019,7.75,NO,2.4,,,48,,,LOW,.9,CLEAR,YELLOW,1-Beautiful, could not be nicer
138463481,08/11/2019,8.75,NO,2.7,4.18,16.5,46,50,46,NORMAL,1.1,CLEAR,YELLOW,1-Beautiful, could not be nicer
49494575,06/07/2020,,,,2.56,13.6,,48,42,,,,,
49494575,07/08/2020,,,,3.08,19.4,,51,43,,,,,
49494575,08/09/2020,,,,4.37,20.9,,52,46,,,,,



Start Date,Depth,Depth Units,Temperature,Temperature Units,Dissolved Oxygen,Dissolved Oxygen Units
06/25/2018,Very clear and calm 
07/23/2018,Very very clear  
08/26/2018,Slight wind- cloudy. Big rains for tonight and Monday's forecast 
05/04/2019,Ice out 4/21/19
05/04/2019,calm- sunny
06/17/2019,Sunny- calm   Calm- sunny- 2 inches rain in the last 7 days
07/14/2019,Sunny- calm    sunny- calm
08/11/2019,Cloudy- calm   cloudy- calm




Start Date,Group Name,Project Name
07/18/1979,Data Collectors,Migrated from STORET Legacy
08/08/2000,CHARMAINE ROBAIDEK,Lake Baseline Monitoring- DNR (1970s-2006)
04/28/2015,Dave Liss,Citizen Lake Monitoring - Water Quality - Anderson Lake; Deep Hole
04/28/2015,Dave Liss,Clean Boats- Clean Waters - Anderson Lake
06/21/2015,Dave Liss,Citizen Lake Monitoring - Water Quality - Anderson Lake; Deep Hole
06/21/2015,Jasmine Litt- Dave Liss,
07/25/2015,Dave Liss,Citizen Lake Monitoring - Water Quality - Anderson Lake; Deep Hole
09/05/2015,Dave Liss,Citizen Lake Monitoring - Water Quality - Anderson Lake; Deep Hole
04/14/2016,Dave Liss- Barb Mauske,Citizen Lake Monitoring - Water Quality - Anderson Lake; Deep Hole
06/29/2016,Karen Liss- Dave Liss,Citizen Lake Monitoring - Water Quality - Anderson Lake; Deep Hole
07/30/2016,Dave Liss,Citizen Lake Monitoring - Water Quality - Anderson Lake; Deep Hole
07/31/2016,Brenda L Nordin- TRAVIS J KINNING,Directed Lakes 2016 Nordin
09/05/2016,Brenda L Nordin- TRAVIS J KINNING,Directed Lakes 2016 Nordin
09/05/2016,Dave Liss- Danielle Litt,Citizen Lake Monitoring - Water Quality - Anderson Lake; Deep Hole
10/11/2016,Brenda L Nordin- TRAVIS J KINNING,Directed Lakes 2016 Nordin
10/11/2016,Dave Liss- Danielle Litt,Citizen Lake Monitoring - Water Quality - Anderson Lake; Deep Hole
04/09/2017,Brenda L Nordin- TRAVIS J KINNING,Directed Lakes 2016 Nordin
04/09/2017,Dave Liss,Citizen Lake Monitoring - Water Quality - Anderson Lake; Deep Hole
06/26/2017,Al Gajewski- Dave Liss,Citizen Lake Monitoring - Water Quality - Anderson Lake; Deep Hole
06/26/2017,Brenda Nordin,East Proposed Projects 2016
07/21/2017,Brenda L Nordin- BRIAN D ZALAY,Citizen Lake Monitoring - Water Quality - Anderson Lake; Deep Hole
08/07/2017,Brenda Nordin,East Proposed Projects 2016
08/07/2017,Dave Liss,Citizen Lake Monitoring - Water Quality - Anderson Lake; Deep Hole
09/04/2017,Brenda Nordin,East Proposed Projects 2016
09/04/2017,Karen Liss- Dave Liss,Citizen Lake Monitoring - Water Quality - Anderson Lake; Deep Hole
11/08/2017,Data Collectors,
11/08/2017,Ryan Haney,Oconto County Lake Studies
03/01/2018,Ryan Haney,Oconto County Lake Studies
05/10/2018,Dave Liss,Citizen Lake Monitoring - Water Quality - Anderson Lake; Deep Hole
05/15/2018,Data Collectors,
05/15/2018,Ryan Haney,Oconto County Lake Studies
06/25/2018,Dave Liss,Citizen Lake Monitoring - Water Quality - Anderson Lake; Deep Hole
07/23/2018,Dave Liss,Citizen Lake Monitoring - Water Quality - Anderson Lake; Deep Hole
08/07/2018,Dave Liss,Citizen Lake Monitoring - Water Quality - Anderson Lake; Deep Hole
08/26/2018,Dave Liss,Citizen Lake Monitoring - Water Quality - Anderson Lake; Deep Hole
08/26/2018,Dave Liss- Danielle Litt,Citizen Lake Monitoring - Water Quality - Anderson Lake; Deep Hole
05/04/2019,Karen Liss- Dave Liss,Citizen Lake Monitoring - Water Quality - Anderson Lake; Deep Hole
06/17/2019,Karen Liss- Dave Liss,Citizen Lake Monitoring - Water Quality - Anderson Lake; Deep Hole
07/14/2019,Dave Liss,Citizen Lake Monitoring - Water Quality - Anderson Lake; Deep Hole
07/14/2019,Karen Liss- Dave Liss,Citizen Lake Monitoring - Water Quality - Anderson Lake; Deep Hole
08/11/2019,Dave Liss- Danielle Litt,Citizen Lake Monitoring - Water Quality - Anderson Lake; Deep Hole
06/07/2020,Dave Liss,Citizen Lake Monitoring - Water Quality - Anderson Lake; Deep Hole
07/08/2020,Dave Liss,Citizen Lake Monitoring - Water Quality - Anderson Lake; Deep Hole
08/09/2020,Dave Liss,Citizen Lake Monitoring - Water Quality - Anderson Lake; Deep Hole
