Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Kangaroo Lake,Door,98600,NE,15,,153121,SE,DRAINAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
1,07/27/1973,,,,,30,,54,,,,,,
1,10/29/1973,,,,,50,,58,,,,,,
1,02/04/1974,,,,,20,,51,,,,,,
1,04/30/1974,,,,,10,,46,,,,,,
1,08/30/1974,,,,,50,,58,,,,,,
1,10/22/1974,,,,,110,,65,,,,,,
1,01/28/1975,,,,,0,,,,,,,,
1,07/07/1980,,,,7,20,,51,50,,,,,
1,11/18/1980,6.6,,2,11,20,50,51,53,,,,,
1,01/27/1981,,,,,,,,,,,,,
1,05/04/1981,,,,,20,,51,,,,,,
1,08/19/1981,,,,5,20,,51,47,,,,,
1,11/16/1981,,,,7,20,,51,50,,,,,
1,02/11/1982,,,,3,20,,51,43,,,,,
1,05/11/1982,,,,7,20,,51,50,,,,,
1,06/12/1990,2.6,,0.8,20,13,63,48,57,,,,,
8190510,09/12/1992,2,NO,0.6,,,67,,,,,,GREEN,
8190510,06/16/1993,3.5,NO,1.1,,,59,,,,,,BROWN,
8190395,05/06/2013,7,NO,2.1,,11.8,49,47,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190395,07/07/2013,5.5,NO,1.7,4.49,7.83,53,44,46,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190395,08/27/2013,4.5,NO,1.4,5.98,14,55,49,48,HIGH,,MURKY,BROWN,2-Very minor aesthetic problems
8190395,09/22/2013,5.5,NO,1.7,4.11,13.7,53,48,45,HIGH,,CLEAR,BROWN,2-Very minor aesthetic problems
8190395,05/26/2014,8,NO,2.4,,7.03,47,43,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190395,06/28/2014,7,NO,2.1,2.22,11.2,49,47,41,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190395,07/26/2014,5,NO,1.5,2.55,10.4,54,46,42,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190395,08/31/2014,6,NO,1.8,3.23,12,51,47,44,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
111955305,05/17/2015,6,NO,1.8,,9.72,51,46,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
119362671,06/19/2015,8,YES,2.4,1.67,13.6,47,48,39,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems
119362671,07/20/2015,9.5,YES,2.9,1.8,7.98,45,44,39,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
119362671,08/30/2015,7,NO,2.1,2.58,16.8,49,50,42,LOW,,MURKY,GREEN,2-Very minor aesthetic problems
129429270,04/25/2016,7.5,N,2.3,3.31,12.9,48,48,44,,,,,
119362671,05/28/2016,,NO,,,18.5,,51,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
119362586,06/18/2016,10,N,3,,,44,,,,,,,
119362671,06/18/2016,,,,3.21,13.7,,48,44,,,,,
119362671,06/19/2016,10,NO,3,,,44,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
119362671,07/09/2016,10,NO,3,2.61,13.7,44,48,42,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
16073539,07/28/2016,5.3,N,1.6,,,53,,,,,,,
1,08/15/2016,7,N,2.1,,,49,,,,,,,
119362671,08/15/2016,7.5,NO,2.3,4.19,14,48,49,46,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems
34972236,10/20/2016,6,NO,1.8,1.88,13.3,51,48,40,,,,,
129429270,10/20/2016,,,,,,,,,,,,,
34972236,02/06/2017,10,Y,3,,18.6,44,51,,,,,,
119362671,05/26/2017,11,YES,3.3,,12.7,43,48,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
119362671,06/17/2017,11,YES,3.3,1.27,20.3,43,51,37,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
119362671,07/16/2017,9,NO,2.7,3.21,13,45,48,44,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems
119362671,08/20/2017,8,NO,2.4,3.81,14.3,47,49,45,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
119362671,05/06/2018,11,YES,3.3,,5.7,43,42,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
119362671,06/30/2018,9,NO,2.7,1.54,8.41,45,45,38,HIGH,,,GREEN,2-Very minor aesthetic problems
119362671,07/23/2018,8.5,NO,2.6,3.26,10.7,46,47,44,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
119362671,08/19/2018,6,NO,1.8,3.25,11.7,51,47,44,LOW,,,GREEN,3-Enjoyment somewhat impaired (algae)
119362671,05/26/2019,12,YES,3.6,,10.8,41,47,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
119362671,06/15/2019,12,YES,3.6,1.29,13.9,41,49,37,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
119362671,07/14/2019,8,NO,2.4,2.59,12.1,47,47,42,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
119362671,08/24/2019,8,NO,2.4,3.73,9.07,47,45,45,NORMAL,,,GREEN,2-Very minor aesthetic problems
119362671,05/25/2020,12,NO,3.6,,,41,,,HIGH,0,CLEAR,BLUE,1-Beautiful, could not be nicer
119362671,06/21/2020,12,YES,3.6,1.63,11.7,41,47,38,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
119362671,07/26/2020,10,NO,3,3.04,15.1,44,49,43,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
119362671,08/23/2020,8.5,NO,2.6,3.68,23.2,46,53,45,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer



Start Date,Depth,Depth Units,Temperature,Temperature Units,Dissolved Oxygen,Dissolved Oxygen Units
07/27/1973,,,23.8889,C,5.1,MG/L
10/29/1973,,,48,C,10.4,MG/L
02/04/1974,,,1.11111,C,14.1,MG/L
04/30/1974,,,13.6111,C,10,MG/L
08/30/1974,,,20,C,8.3,MG/L
10/22/1974,,,43.5,C,13.1,MG/L
01/28/1975,,,3.33333,C,14.3,MG/L
07/07/1980,,,22,C,7.7,MG/L
11/18/1980,,,4,C,10.4,MG/L
01/27/1981,,,4,C,4,MG/L
05/04/1981,,,11,C,10.2,MG/L
08/19/1981,,,21,C,6.5,MG/L
11/16/1981,,,5,C,12.4,MG/L
02/11/1982,,,1,C,11.2,MG/L
05/11/1982,,,13,C,10,MG/L
06/21/1993,1,FEET,65,DEGREES F,,
06/21/1993,3,FEET,65,DEGREES F,,
06/21/1993,8,FEET,65,ug/l,,
05/15/1994,1,FEET,55,DEGREES F,,
05/15/1994,3,FEET,54,DEGREES F,,
05/15/1994,9,FEET,54,DEGREES F,,
06/13/1994,1,FEET,68,DEGREES F,,
06/13/1994,3,FEET,67,DEGREES F,,
06/13/1994,10,FEET,67,DEGREES F,,
07/20/1994,1,FEET,74,DEGREES F,,
07/20/1994,3,FEET,74,DEGREES F,,
07/20/1994,10,FEET,72,DEGREES F,,
08/08/1994,1,FEET,58,DEGREES F,,
08/08/1994,3,FEET,57,DEGREES F,,
08/08/1994,8,FEET,56,DEGREES F,,
10/03/1994,10,FEET,50,DEGREES F,,
04/19/1995,3,FEET,43,DEGREES F,,
04/19/1995,,,43,C,,
05/17/1995,1,FEET,58,DEGREES F,,
05/17/1995,3,FEET,58,DEGREES F,,
05/17/1995,6,FEET,57,DEGREES F,,
05/17/1995,9,FEET,57,DEGREES F,,
05/17/1995,12,FEET,56,DEGREES F,,
06/27/1995,1,FEET,80,DEGREES F,,
06/27/1995,3,FEET,80,DEGREES F,,
06/27/1995,6,FEET,80,DEGREES F,,
06/27/1995,9,FEET,79,DEGREES F,,
06/27/1995,12,FEET,78,DEGREES F,,
07/24/1995,1,FEET,77,DEGREES F,,
07/24/1995,3,FEET,76,DEGREES F,,
07/24/1995,6,FEET,76,DEGREES F,,
07/24/1995,9,FEET,76,DEGREES F,,
07/24/1995,12,FEET,76,DEGREES F,,
08/29/1995,1,FEET,78,DEGREES F,,
08/29/1995,3,FEET,78,DEGREES F,,
08/29/1995,6,FEET,77,DEGREES F,,
08/29/1995,9,FEET,77,DEGREES F,,
10/30/1995,1,FEET,43,DEGREES F,,
10/30/1995,3,FEET,43,DEGREES F,,
10/30/1995,6,FEET,43,DEGREES F,,
10/30/1995,9,FEET,43,DEGREES F,,
10/30/1995,12,FEET,43,DEGREES F,,
05/19/1996,1,FEET,62,DEGREES F,,
05/19/1996,6,FEET,62,DEGREES F,,
05/19/1996,9,FEET,61,DEGREES F,,
05/19/1996,12,FEET,61,DEGREES F,,
06/19/1996,1,FEET,65,DEGREES F,,
06/19/1996,3,FEET,65,DEGREES F,,
06/19/1996,6,FEET,64,DEGREES F,,
06/19/1996,9,FEET,64,DEGREES F,,
06/19/1996,12,FEET,64,DEGREES F,,
07/21/1996,1,FEET,73,DEGREES F,,
07/21/1996,3,FEET,73,DEGREES F,,
07/21/1996,6,FEET,73,DEGREES F,,
07/21/1996,9,FEET,72,DEGREES F,,
07/21/1996,12,FEET,72,DEGREES F,,
08/26/1996,1,FEET,76,DEGREES F,,
08/26/1996,6,FEET,75,DEGREES F,,
08/26/1996,9,FEET,75,DEGREES F,,
08/26/1996,12,FEET,75,DEGREES F,,
10/21/1996,1,FEET,52,DEGREES F,,
10/21/1996,3,FEET,51,DEGREES F,,
10/21/1996,6,FEET,51,DEGREES F,,
10/21/1996,9,FEET,51,DEGREES F,,
10/21/1996,10,FEET,51,DEGREES F,,
05/19/1997,0,FEET,48,DEGREES F,,
05/19/1997,3,FEET,48,DEGREES F,,
05/19/1997,5,FEET,47,DEGREES F,,
05/19/1997,11,FEET,47,DEGREES F,,
06/11/1997,0,FEET,74,DEGREES F,,
06/11/1997,3,FEET,73,DEGREES F,,
06/11/1997,5,FEET,73,DEGREES F,,
06/11/1997,11,FEET,72,DEGREES F,,
07/21/1997,0,FEET,75,DEGREES F,,
07/21/1997,1,FEET,75,DEGREES F,,
07/21/1997,3,FEET,75,DEGREES F,,
07/21/1997,9,FEET,75,DEGREES F,,
07/21/1997,11,FEET,74,DEGREES F,,
08/25/1997,1,FEET,70,DEGREES F,,
08/25/1997,3,FEET,70,DEGREES F,,
08/25/1997,9,FEET,70,DEGREES F,,
08/25/1997,11,FEET,68,DEGREES F,,
10/23/1997,1,FEET,43,DEGREES F,,
10/23/1997,3,FEET,43,DEGREES F,,
10/23/1997,9,FEET,42,DEGREES F,,
10/23/1997,11,FEET,42,DEGREES F,,
05/13/1998,1,FEET,67,DEGREES F,,
05/13/1998,3,FEET,67,DEGREES F,,
05/13/1998,11,FEET,66,DEGREES F,,
06/16/1998,1,FEET,78,DEGREES F,,
06/16/1998,3,FEET,78,DEGREES F,,
06/16/1998,10,FEET,74,DEGREES F,,
07/18/1998,1,FEET,81,DEGREES F,,
07/18/1998,3,FEET,81,DEGREES F,,
07/18/1998,11,FEET,80,DEGREES F,,
10/14/1998,1,FEET,56,DEGREES F,,
10/14/1998,3,FEET,53,DEGREES F,,
10/14/1998,10,FEET,53,DEGREES F,,
05/12/1999,1,FEET,67,DEGREES F,,
05/12/1999,3,FEET,67,DEGREES F,,
05/12/1999,11,FEET,66,DEGREES F,,
06/19/1999,1,FEET,67,DEGREES F,,
06/19/1999,3,FEET,67,DEGREES F,,
06/19/1999,11,FEET,67,DEGREES F,,
07/26/1999,1,FEET,84,DEGREES F,,
07/26/1999,3,FEET,84,DEGREES F,,
07/26/1999,11,FEET,84,DEGREES F,,
08/30/1999,1,FEET,77,DEGREES F,,
08/30/1999,3,FEET,77,DEGREES F,,
08/30/1999,11,FEET,79,DEGREES F,,
10/08/1999,1,FEET,55,DEGREES F,,
10/08/1999,3,FEET,55,DEGREES F,,
10/08/1999,11,FEET,55,DEGREES F,,
05/31/2000,1,FEET,63,DEGREES F,,
05/31/2000,3,FEET,63,DEGREES F,,
05/31/2000,10,FEET,62,DEGREES F,,
06/27/2000,1,FEET,75,DEGREES F,,
06/27/2000,3,FEET,75,DEGREES F,,
06/27/2000,10,FEET,74,DEGREES F,,
07/29/2000,1,FEET,75,DEGREES F,,
07/29/2000,3,FEET,75,DEGREES F,,
07/29/2000,10,FEET,75,DEGREES F,,
08/27/2000,1,FEET,76,DEGREES F,,
08/27/2000,3,FEET,76,DEGREES F,,
08/27/2000,10,FEET,76,DEGREES F,,
10/20/2000,1,FEET,59,DEGREES F,,
10/20/2000,3,FEET,57,DEGREES F,,
10/20/2000,10,FEET,57,DEGREES F,,
05/09/2001,1,FEET,62,DEGREES F,,
05/09/2001,3,FEET,62,DEGREES F,,
05/09/2001,11,FEET,61,DEGREES F,,
06/26/2001,1,FEET,78,DEGREES F,,
06/26/2001,3,FEET,78,DEGREES F,,
06/26/2001,11,FEET,77,DEGREES F,,
07/24/2001,1,FEET,79,DEGREES F,,
07/24/2001,3,FEET,78,DEGREES F,,
07/24/2001,11,FEET,77,DEGREES F,,
09/09/2001,1,FEET,71,DEGREES F,,
09/09/2001,3,FEET,70,DEGREES F,,
09/09/2001,10,FEET,70,DEGREES F,,
10/24/2001,1,FEET,55,DEGREES F,,
10/24/2001,3,FEET,55,DEGREES F,,
10/24/2001,10,FEET,55,DEGREES F,,
05/12/2002,1,FEET,51,DEGREES F,,
05/12/2002,3,FEET,51,DEGREES F,,
05/12/2002,11,FEET,50,DEGREES F,,
06/28/2002,1,FEET,79,DEGREES F,,
06/28/2002,3,FEET,79,DEGREES F,,
06/28/2002,11,FEET,78,DEGREES F,,
08/05/2002,1,FEET,80,DEGREES F,,
08/05/2002,3,FEET,80,DEGREES F,,
08/05/2002,8,FEET,80,DEGREES F,,
09/11/2002,1,FEET,74,DEGREES F,,
09/11/2002,3,FEET,74,DEGREES F,,
09/11/2002,10,FEET,74,DEGREES F,,
10/09/2002,1,FEET,58,DEGREES F,,
10/09/2002,3,FEET,58,DEGREES F,,
10/09/2002,9,FEET,58,DEGREES F,,
01/15/2003,3,FEET,,,10,MG/L
01/15/2003,7,FEET,,,10.4,MG/L
01/15/2003,,,3.3,C,10.0,MG/L
05/05/2003,3,FEET,,,10.1,MG/L
05/05/2003,7,FEET,,,10,MG/L
05/05/2003,,,11.6,C,10.0,MG/L
05/27/2003,1,FEET,50,DEGREES F,,
05/27/2003,3,FEET,50,DEGREES F,,
05/27/2003,11,FEET,50,DEGREES F,,
06/04/2003,3,FEET,,,9.3,MG/L
06/04/2003,9,FEET,,,9.4,MG/L
06/04/2003,,,16.7,C,9.3,MG/L
06/30/2003,1,FEET,75,DEGREES F,,
06/30/2003,3,FEET,75,DEGREES F,,
06/30/2003,11,FEET,74,DEGREES F,,
07/08/2003,3,FEET,,,7.7,MG/L
07/08/2003,7,FEET,,,7.8,MG/L
07/08/2003,,,23.8,C,7.7,MG/L
07/29/2003,1,FEET,80,DEGREES F,,
07/29/2003,3,FEET,80,DEGREES F,,
07/29/2003,10,FEET,80,DEGREES F,,
08/25/2003,3,FEET,,,7.6,MG/L
08/25/2003,7,FEET,,,7.9,MG/L
08/25/2003,,,24.3,C,7.6,MG/L
08/27/2003,1,FEET,78,DEGREES F,,
08/27/2003,3,FEET,77,DEGREES F,,
08/27/2003,10,FEET,77,DEGREES F,,
10/06/2003,1,FEET,50,DEGREES F,,
10/06/2003,3,FEET,50,DEGREES F,9.8,MG/L
10/06/2003,7,FEET,,,9.7,MG/L
10/06/2003,9,FEET,50,DEGREES F,,
10/06/2003,,,8.4,C,9.7,MG/L
04/17/2004,1,FEET,54,DEGREES F,,
04/17/2004,3,FEET,54,DEGREES F,,
04/17/2004,9,FEET,54,DEGREES F,,
06/14/2004,1,FEET,69,DEGREES F,,
06/14/2004,3,FEET,69,DEGREES F,,
06/14/2004,8,FEET,69,DEGREES F,,
07/30/2004,1,FEET,75,DEGREES F,,
07/30/2004,3,FEET,75,DEGREES F,,
07/30/2004,8,FEET,75,DEGREES F,,
08/27/2004,1,FEET,72,DEGREES F,,
08/27/2004,3,FEET,72,DEGREES F,,
08/27/2004,8,FEET,72,DEGREES F,,
11/02/2004,1,FEET,49,DEGREES F,,
11/02/2004,3,FEET,49,DEGREES F,,
11/02/2004,8,FEET,49,DEGREES F,,
05/16/2005,1,FEET,50,DEGREES F,,
05/16/2005,5,FEET,50,DEGREES F,,
05/16/2005,10,FEET,49,DEGREES F,,
06/25/2005,1,FEET,76,DEGREES F,,
06/25/2005,5,FEET,76,DEGREES F,,
06/25/2005,10,FEET,76,DEGREES F,,
07/27/2005,1,FEET,73,DEGREES F,,
07/27/2005,5,FEET,73,DEGREES F,,
07/27/2005,10,FEET,73,DEGREES F,,
08/24/2005,1,FEET,72,DEGREES F,,
08/24/2005,5,FEET,72,DEGREES F,,
08/24/2005,8,FEET,72,DEGREES F,,
10/20/2005,1,FEET,53,DEGREES F,,
10/20/2005,9,FEET,53,DEGREES F,,
05/15/2006,1,FEET,54,DEGREES F,,
05/15/2006,5,FEET,54,DEGREES F,,
05/15/2006,10,FEET,54,DEGREES F,,
06/16/2006,1,FEET,71,DEGREES F,,
06/16/2006,5,FEET,71,DEGREES F,,
06/16/2006,10,FEET,71,DEGREES F,,
07/26/2006,1,FEET,78,DEGREES F,,
07/26/2006,5,FEET,78,DEGREES F,,
07/26/2006,9,FEET,78,DEGREES F,,
08/21/2006,1,FEET,72,DEGREES F,,
08/21/2006,5,FEET,72,DEGREES F,,
08/21/2006,9,FEET,72,DEGREES F,,
10/02/2006,1,FEET,59,DEGREES F,,
10/02/2006,5,FEET,59,DEGREES F,,
10/02/2006,9,FEET,58,DEGREES F,,
05/02/2007,9,FEET,58,DEGREES F,,
06/11/2007,1,FEET,72,DEGREES F,,
06/11/2007,8,FEET,72,DEGREES F,,
07/23/2007,1,FEET,77,DEGREES F,,
07/23/2007,6,FEET,77,DEGREES F,,
08/22/2007,1,FEET,72,DEGREES F,,
08/22/2007,6,FEET,71,DEGREES F,,
05/19/2008,1,FEET,51,DEGREES F,,
05/19/2008,9,FEET,50,DEGREES F,,
07/07/2008,1,FEET,72,DEGREES F,,
07/07/2008,9,FEET,72,DEGREES F,,
08/19/2008,1,FEET,74,DEGREES F,,
08/19/2008,6,FEET,74,DEGREES F,,
09/29/2008,1,FEET,64,DEGREES F,,
09/29/2008,8,FEET,64,DEGREES F,,
04/03/2009,1,FEET,53,DEGREES F,,
06/29/2009,2,FEET,80,DEGREES F,,
08/24/2009,2,FEET,71,DEGREES F,,
10/13/2009,2,FEET,43,DEGREES F,,
05/25/2010,2,FEET,65,DEGREES F,,
06/27/2010,2,FEET,65,DEGREES F,,
07/30/2010,2,FEET,81,DEGREES F,,
08/31/2010,2,FEET,80,DEGREES F,,
05/17/2011,2,FEET,58,DEGREES F,,
06/25/2011,2,FEET,73,DEGREES F,,
07/24/2011,2,FEET,82,DEGREES F,,
08/28/2011,2,FEET,75,DEGREES F,,
08/21/2012,3,FEET,71,DEGREES F,,
05/06/2013,2,FEET,60,DEGREES F,,
05/06/2013,7,FEET,59,DEGREES F,,
07/07/2013,2,FEET,72.5,DEGREES F,,
07/07/2013,7,FEET,72.5,DEGREES F,,
08/27/2013,2,FEET,76,DEGREES F,,
08/27/2013,7,FEET,76,DEGREES F,,
09/22/2013,2,FEET,61.5,DEGREES F,,
09/22/2013,7,FEET,61.5,DEGREES F,,
05/26/2014,2,FEET,64,DEGREES F,,
05/26/2014,6,FEET,64,DEGREES F,,
06/28/2014,2,FEET,71,DEGREES F,,
06/28/2014,6,FEET,71,DEGREES F,,
07/26/2014,2,FEET,70,DEGREES F,,
07/26/2014,6,FEET,70,DEGREES F,,
08/31/2014,2,FEET,70,DEGREES F,,
08/31/2014,6,FEET,70,DEGREES F,,
05/17/2015,3,FEET,60,DEGREES F,,
06/19/2015,3,FEET,70,DEGREES F,,
04/25/2016,,,10.5,C,10.6,MG/L
06/18/2016,,,22.2,C,,
07/28/2016,,,25.3,C,7.3,MG/L
08/15/2016,,,25,C,,
10/20/2016,,,13.5,C,10.2,MG/L
02/06/2017,,,4.2,C,12.9,MG/L



Start Date,Fieldwork Comment
07/27/1973,Migrated from EPA STORET Legacy Database- originally reported by Wisconsin DNR    
10/29/1973,Migrated from EPA STORET Legacy Database- originally reported by Wisconsin DNR    
02/04/1974,Migrated from EPA STORET Legacy Database- originally reported by Wisconsin DNR    
04/30/1974,Migrated from EPA STORET Legacy Database- originally reported by Wisconsin DNR    
08/30/1974,Migrated from EPA STORET Legacy Database- originally reported by Wisconsin DNR    
10/22/1974,Migrated from EPA STORET Legacy Database- originally reported by Wisconsin DNR    
01/28/1975,Migrated from EPA STORET Legacy Database- originally reported by Wisconsin DNR    
07/07/1980,Migrated from EPA STORET Legacy Database- originally reported by Wisconsin DNR    
11/18/1980,Migrated from EPA STORET Legacy Database- originally reported by Wisconsin DNR    
01/27/1981,Migrated from EPA STORET Legacy Database- originally reported by Wisconsin DNR    
05/04/1981,Migrated from EPA STORET Legacy Database- originally reported by Wisconsin DNR    
08/19/1981,Migrated from EPA STORET Legacy Database- originally reported by Wisconsin DNR    
11/16/1981,Migrated from EPA STORET Legacy Database- originally reported by Wisconsin DNR    
02/11/1982,Migrated from EPA STORET Legacy Database- originally reported by Wisconsin DNR    
05/11/1982,Migrated from EPA STORET Legacy Database- originally reported by Wisconsin DNR    
09/12/1992,Weather is windy and sunny.    
06/16/1993,Overcast.    
06/21/1993,Sample was collected after days of rainy weather.  Mayflies emerging during sampling.  Lake level: no benchmark on the lake    
05/15/1994,Very windy and rough on May 15- as were previous several days- weather is clear and sunny- no plant growth or algal growth evident- ice went off on the 1st of the week.    
06/13/1994,Somewhat stormy- but sunny- during collection.  Heavy emergence of may flies during past several days.    
07/20/1994,Clear day- following 1" of rain storm.    
08/08/1994,Collection made on a very windy day.    
10/03/1994,Clear day- last week we had about 5 inches of rain- the lake is somewhat higher than normal for this time of the year.    
04/19/1995,Ice off 2 weeks ago- weather is very windy- cloudy.    
04/19/1995,SITE 2    
05/17/1995,Sunny- windy- clear water- several cormorants on the lake.    
06/27/1995,Clear- week of very hot- dry weather.    
07/24/1995,Partly cloudy- somewhat windy- water level low due to dry weather conditions for past 4-6 weeks.    
08/02/1995,Cloudy.    
08/29/1995,Clear- windy.    
09/17/1995,Cloudy.    
10/30/1995,Cloudy- gentle breeze- some ducks on the lake.    
06/19/1996,Sample taken following a 2 day period of rain.    
07/21/1996,Note: tannins washed into lake from evergreen swamp during several recent and intense rain storms may have improved water clarity at this time.    
08/01/1996,Temp. in 70's. Weather fine.    
08/26/1996,Partly cloudy- 1.25" of rain several days prior to sampling.    
09/04/1996,Eurasian milfoil increasing.    
10/02/1996,Windy-waves 2-3'.    
10/19/1996,Sunny day.    
10/21/1996,Sunny- quiet weather.    
05/19/1997,LAKE SAMPLE    
06/11/1997,LAKE SAMPLE    
06/25/1997,Lake color is bluish green.    
07/21/1997,Clear- hazy day.    
07/24/1997,Lake color is bluish green.    
08/06/1997,Lake color is bluish green.    
08/18/1997,Lake color is bluish green.    
08/25/1997,LAKE SAMPLE    
09/17/1997,Pleasant conditions on lake today.    
10/23/1997,LAKE SAMPLE    
05/13/1998,LAKE SAMPLE    
06/16/1998,LAKE SAMPLE    
07/18/1998,LAKE SAMPLE    
08/31/1998,LAKE SAMPLE    
10/14/1998,LAKE SAMPLE    
05/12/1999,LAKE SAMPLE    
05/31/2000,Sunny.    
06/27/2000,Sunny.    
07/29/2000,Slightly overcast.    
08/27/2000,Hazy- clear.    
10/20/2000,Clear.    
05/09/2001,Clear- breezy- pH 9.0.    
05/10/2001,SITE 1 (SOUTH) - DEEP HOLE    
06/26/2001,Clear- breezy.  pH 9.0    
07/24/2001,Partly cloudy.  pH 9.4    
09/09/2001,Partly cloudy- slight breeze.  pH 9.1    
10/24/2001,pH 9.0    
05/12/2002,Cloudy- cool. pH=8.8    
06/28/2002,Clear. pH = 8.8    
08/05/2002,Clear- pH = 8.7    
09/11/2002,Clear. pH 8.7    
10/09/2002,Clear- quiet. pH = 8.6    
01/15/2003,DEEPEST SPOT - NEAR BOTTOM    
05/05/2003,DEEPEST SPOT - NEAR BOTTOM    
05/26/2003,SITE 1 (SOUTH)-DEEP HOLE - 3FT VAN DORN SAMPLE    
05/27/2003,pH 8.8    
06/04/2003,DEEPEST SPOT - NEAR BOTTOM    
06/30/2003,pH 8.9    
07/08/2003,DEEPEST SPOT - NEAR SURFACE    
07/29/2003,pH 8.8    
08/25/2003,DEEPEST SPOT - NEAR BOTTOM    
08/27/2003,pH 8.8    
10/06/2003,SITE 1 (SOUTH)-DEEP HOLE - 3FT VAN DORN SAMPLE    
10/06/2003,hazy sun- moderate north wind.  pH 8.8
    
04/17/2004,quiet- clear ph 8.7    
06/14/2004,quiet- cloudy ph 8.3    
07/30/2004,quiet- cloudy ph 9.0    
08/27/2004,light breeze- fog- ph 8.4    
11/02/2004,light breeze- cloudy- ph 8.8    
05/16/2005,Quiet- clear    
06/25/2005,Quiet- cloudy    
06/25/2005,SITE 1 (SOUTH)-DEEP HOLE    
07/27/2005,Quiet- cloudy    
08/24/2005,Light breeze- partly cloudy    
10/20/2005,Light breeze- partly cloudy    
05/15/2006,clear- light breeze
06/16/2006,kazy- somewhat windy
07/26/2006,clear- light breeze
08/21/2006,clear- light breeze
10/02/2006,clear- light breeze
05/02/2007,Choppy- sunny
07/23/2007,Sunny- rough
08/22/2007,sunny- breezy
05/19/2008,Partly cloudy- water choppy
07/07/2008,Clear- llight breeze
08/19/2008,Partly cloudy- water choppy
09/29/2008,Cloudy- water somewhat rough Cloudy- water somewhat rough
04/03/2009,Sunny- light breeze.
06/29/2009,Sunny- light breeze 
08/24/2009,Sunny- light breeze 
10/13/2009,Cloudy- light breeze 
05/25/2010,Clear but stormy weather. 
06/27/2010,Mixed cloudy weather- quiet water.
07/30/2010,Mixed clouds- quiet water.
08/31/2010,Cloudy- windy weather.
05/17/2011,Sunny- windy. Sunny- windy. Sunny- windy.
06/25/2011,Sunny- quiet.
07/24/2011,Sunny- quiet.
08/28/2011,Sunny- breezy.
04/09/2012,Sunny- light breeze
06/25/2012,Sunny- light breeze
07/29/2012,Ssunny- light breeze
08/21/2012,Sunny- light breeze
05/06/2013,Sunny- light breeze
07/07/2013,Sun-haze- light breeze
08/27/2013,Cloudy- light breeze.
09/22/2013,Cloudy- light breeze.
05/26/2014,Sunny- calm.
06/28/2014,Sunny- windy- pleasant.
07/26/2014,Partly sunny- pleasant.  Kevin and Cindy Wienkers accompanied me and observed the water sampling procedures.
08/31/2014,Cloudy- quiet.  Kevin and Cindy Wienkers accompanied me to collect and process the water samples.
05/17/2015,It had rained most of the day and it  was both windy and foggy. This was the only day that I could be up to take the samples before our trip out of the country.
06/19/2015,Sunny day- Kevin and Aaron went out to collect the samples. The water level was high and flowing over the dam. We have had a lot of rain. 
pH 6.0



07/20/2015,Kevin collected the sample along with our son Aaron. It was sunny- 80F- SW winds at 5 knots. The water temp was 77F. They saw about a 9" bass.  pH 6.5
08/30/2015,Kevin + Aaron collected the samples.  It was sunny- 68F- winds from South 10 knots.
Lake sample pH 6.0.
We collected additional samples per Ashley's request. The acidified deionized (blank) water was pH 2.5. The deionized water alone was pH 5.0.

05/28/2016,Sunny 72F- Wind WSW 7 mph.
Previous days had been heavy winds so the water was stirred up some. There was some floating millfoil.
Several young ducklings with parents were spotted in the water and a kingfisher.

06/19/2016,Air temperature 87F- winds W 5 mph- water temperature 72F.  Clear- sunny- perfect day in Door County.

