Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Diamond Lake,Oneida,1537100,NO,44,,443089,NE,SEEPAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
1,09/07/1979,,,,,,,,,,,,,
8188475,08/14/2001,,,,7,29,,54,50,,,,,
8188605,08/14/2001,5,NO,1.5,,,54,,,,,,,
102399386,10/19/2014,4.75,NO,1.4,,,55,,,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems
102399386,10/24/2014,4.5,NO,1.4,,,55,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
102399386,04/27/2015,3,NO,0.9,,,61,,,LOW,,CLEAR,BROWN,2-Very minor aesthetic problems
102399386,05/23/2015,4,NO,1.2,,,57,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
102399386,06/02/2015,4.8,NO,1.5,,,55,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
102399386,06/21/2015,5,NO,1.5,,,54,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
102399386,07/05/2015,4,NO,1.2,,,57,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
102399386,07/22/2015,3.5,NO,1.1,,,59,,,NORMAL,,MURKY,BROWN,4-Would not swim but boating OK (algae)
102399386,08/06/2015,2.25,NO,0.7,,,65,,,NORMAL,,MURKY,BROWN,4-Would not swim but boating OK (algae)
102399386,08/15/2015,2.1,NO,0.6,,,66,,,NORMAL,,MURKY,BROWN,4-Would not swim but boating OK (algae)
102399386,08/26/2015,3,NO,0.9,,,61,,,NORMAL,,CLEAR,BROWN,3-Enjoyment somewhat impaired (algae)
102399386,09/15/2015,3.5,NO,1.1,,,59,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
102399386,10/01/2015,5,NO,1.5,,,54,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
102399386,05/19/2016,3.25,NO,1,,,60,,,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems
102399386,05/30/2016,5,NO,1.5,,,54,,,HIGH,,CLEAR,BROWN,2-Very minor aesthetic problems
102399386,06/08/2016,5.5,NO,1.7,,,53,,,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer
102399386,07/31/2016,6,NO,1.8,,,51,,,HIGH,,CLEAR,BROWN,2-Very minor aesthetic problems
102399386,09/12/2016,3,NO,0.9,,,61,,,HIGH,,MURKY,BROWN,2-Very minor aesthetic problems
102399386,09/30/2016,3.5,NO,1.1,,,59,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
102399386,05/28/2018,4.8,YES,1.5,,,55,,,LOW,,CLEAR,BROWN,1-Beautiful, could not be nicer
102399386,06/25/2018,4,NO,1.2,,,57,,,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer
102399386,06/26/2018,,,,8.01,26.7,,54,51,,,,,
102399386,07/06/2018,3.2,NO,1,,,60,,,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems
102399386,07/19/2018,3.8,NO,1.2,,,58,,,NORMAL,,CLEAR,BROWN,3-Enjoyment somewhat impaired (algae)
102399386,07/27/2018,4,NO,1.2,,,57,,,NORMAL,,CLEAR,BROWN,3-Enjoyment somewhat impaired (algae)
102399386,07/28/2018,,,,13,25,,53,54,,,,,
102399386,08/07/2018,4.5,NO,1.4,,,55,,,NORMAL,,CLEAR,BROWN,4-Would not swim but boating OK (algae)
102399386,08/26/2018,4,NO,1.2,28.7,28.7,57,54,60,NORMAL,,CLEAR,BROWN,3-Enjoyment somewhat impaired (algae)
102399386,05/04/2019,3.5,NO,1.1,,48.9,59,58,,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer
102399386,05/26/2019,4,NO,1.2,,,57,,,HIGH,,CLEAR,BROWN,2-Very minor aesthetic problems
102399386,06/07/2019,4,NO,1.2,,,57,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
102399386,06/25/2019,4.9,NO,1.5,21.4,12.9,54,48,58,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
102399386,07/07/2019,3.8,NO,1.2,,,58,,,NORMAL,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
102399386,08/02/2019,4.8,NO,1.5,12.8,25.2,55,53,54,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
102399386,08/14/2019,3.8,NO,1.2,,,58,,,HIGH,,MURKY,BROWN,4-Would not swim but boating OK (algae)
102399386,08/24/2019,3,NO,0.9,,,61,,,HIGH,,MURKY,BROWN,4-Would not swim but boating OK (algae)
102399386,08/25/2019,,,,42.6,34.6,,56,63,,,,,
102399386,09/10/2019,2.5,NO,0.8,,,64,,,HIGH,,MURKY,BROWN,4-Would not swim but boating OK (algae)
102399386,06/08/2020,3.5,NO,1.1,,,59,,,NORMAL,,CLEAR,BROWN,3-Enjoyment somewhat impaired (algae)
102399386,06/23/2020,4.5,NO,1.4,9.68,23.8,55,53,52,NORMAL,,CLEAR,BROWN,3-Enjoyment somewhat impaired (algae)
102399386,07/20/2020,3.3,NO,1,22.3,26.9,60,54,58,NORMAL,,MURKY,BROWN,4-Would not swim but boating OK (algae)



Start Date,Depth,Depth Units,Temperature,Temperature Units,Dissolved Oxygen,Dissolved Oxygen Units
08/24/2019,Water very murky- change from last sample
09/10/2019,Water very "thick"




Start Date,Group Name,Project Name
09/07/1979,Data Collectors,Migrated from STORET Legacy
08/14/2001,Richard Jirsa and Sue Knight,Lake Baseline Monitoring- DNR (1970s-2006)
08/14/2001,Sue Knight and Rick Jirsa,Lakes Baseline and Trends Monitoring
10/19/2014,Rick Streng,Citizen Lake Monitoring - Water Quality - Diamond Lake - Deep Hole 
10/24/2014,Rick Streng,Citizen Lake Monitoring - Water Quality - Diamond Lake - Deep Hole 
04/27/2015,Rick Streng,Citizen Lake Monitoring - Water Quality - Diamond Lake - Deep Hole 
05/23/2015,Rick Streng,Citizen Lake Monitoring - Water Quality - Diamond Lake - Deep Hole 
06/02/2015,Rick Streng,Citizen Lake Monitoring - Water Quality - Diamond Lake - Deep Hole 
06/21/2015,Rick Streng,Citizen Lake Monitoring - Water Quality - Diamond Lake - Deep Hole 
07/05/2015,Rick Streng,Citizen Lake Monitoring - Water Quality - Diamond Lake - Deep Hole 
07/22/2015,Rick Streng,Citizen Lake Monitoring - Water Quality - Diamond Lake - Deep Hole 
08/06/2015,Rick Streng,Citizen Lake Monitoring - Water Quality - Diamond Lake - Deep Hole 
08/15/2015,Rick Streng,Citizen Lake Monitoring - Water Quality - Diamond Lake - Deep Hole 
08/26/2015,Rick Streng,Citizen Lake Monitoring - Water Quality - Diamond Lake - Deep Hole 
09/15/2015,Rick Streng,Citizen Lake Monitoring - Water Quality - Diamond Lake - Deep Hole 
10/01/2015,Rick Streng,Citizen Lake Monitoring - Water Quality - Diamond Lake - Deep Hole 
05/19/2016,Rick Streng,Citizen Lake Monitoring - Water Quality - Diamond Lake - Deep Hole 
05/30/2016,Rick Streng,Citizen Lake Monitoring - Water Quality - Diamond Lake - Deep Hole 
06/08/2016,Rick Streng,Citizen Lake Monitoring - Water Quality - Diamond Lake - Deep Hole 
07/31/2016,Rick Streng,Citizen Lake Monitoring - Water Quality - Diamond Lake - Deep Hole 
09/12/2016,Rick Streng,Citizen Lake Monitoring - Water Quality - Diamond Lake - Deep Hole 
09/30/2016,Rick Streng,Citizen Lake Monitoring - Water Quality - Diamond Lake - Deep Hole 
05/28/2018,Rick Streng,Citizen Lake Monitoring - Water Quality - Diamond Lake - Deep Hole 
06/25/2018,Rick Streng,Citizen Lake Monitoring - Water Quality - Diamond Lake - Deep Hole 
06/26/2018,Rick Streng,Citizen Lake Monitoring - Water Quality - Diamond Lake - Deep Hole 
07/06/2018,Rick Streng,Citizen Lake Monitoring - Water Quality - Diamond Lake - Deep Hole 
07/19/2018,Rick Streng,Citizen Lake Monitoring - Water Quality - Diamond Lake - Deep Hole 
07/27/2018,Rick Streng,Citizen Lake Monitoring - Water Quality - Diamond Lake - Deep Hole 
07/28/2018,Rick Streng,Citizen Lake Monitoring - Water Quality - Diamond Lake - Deep Hole 
08/07/2018,Rick Streng,Citizen Lake Monitoring - Water Quality - Diamond Lake - Deep Hole 
08/26/2018,Rick Streng,Citizen Lake Monitoring - Water Quality - Diamond Lake - Deep Hole 
05/04/2019,Rick Streng,Citizen Lake Monitoring - Water Quality - Diamond Lake - Deep Hole 
05/26/2019,Rick Streng,Citizen Lake Monitoring - Water Quality - Diamond Lake - Deep Hole 
06/07/2019,Rick Streng,Citizen Lake Monitoring - Water Quality - Diamond Lake - Deep Hole 
06/25/2019,Rick Streng,Citizen Lake Monitoring - Water Quality - Diamond Lake - Deep Hole 
07/07/2019,Rick Streng,Citizen Lake Monitoring - Water Quality - Diamond Lake - Deep Hole 
08/02/2019,Rick Streng,Citizen Lake Monitoring - Water Quality - Diamond Lake - Deep Hole 
08/14/2019,Rick Streng,Citizen Lake Monitoring - Water Quality - Diamond Lake - Deep Hole 
08/24/2019,Rick Streng,Citizen Lake Monitoring - Water Quality - Diamond Lake - Deep Hole 
08/25/2019,Rick Streng,Citizen Lake Monitoring - Water Quality - Diamond Lake - Deep Hole 
09/10/2019,Rick Streng,Citizen Lake Monitoring - Water Quality - Diamond Lake - Deep Hole 
06/08/2020,Rick Streng,Citizen Lake Monitoring - Water Quality - Diamond Lake - Deep Hole 
06/23/2020,Rick Streng,Citizen Lake Monitoring - Water Quality - Diamond Lake - Deep Hole 
07/20/2020,Rick Streng,Citizen Lake Monitoring - Water Quality - Diamond Lake - Deep Hole 
