Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Paddock Lake,Kenosha,737900,SE,30,,303122,SE,DRAINED



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
1,09/17/1973,,,,,40,,57,,,,,,
1,11/27/1973,,,,,80,,62,,,,,,
1,02/12/1974,,,,,70,,61,,,,,,
1,04/08/1974,,,,,70,,61,,,,,,
1,07/15/1974,,,,,50,,58,,,,,,
1,11/22/1974,,,,,80,,62,,,,,,
1,02/24/1975,,,,,70,,61,,,,,,
1,02/25/1993,,,,14.9,,,,55,,,,,
1,05/01/1993,,,,12.7,,,,54,,,,,
1,06/17/1993,,,,7.02,,,,50,,,,,
1,07/14/1993,,,,5.05,,,,47,,,,,
1,08/21/1993,,,,6.99,13,,48,50,,,,,
8189992,06/21/1994,8.75,NO,2.7,,,46,,,,,CLEAR,BLUE,2-Very minor aesthetic problems
07/10/2004,18,FEET,63.6,DEGREES F,,
07/10/2004,21,FEET,59.1,DEGREES F,,
07/10/2004,24,FEET,55.4,DEGREES F,,
07/10/2004,27,FEET,53.9,DEGREES F,,
07/10/2004,30,FEET,53.4,DEGREES F,,
07/20/2004,3,FEET,77,DEGREES F,,
07/20/2004,6,FEET,76.8,DEGREES F,,
07/20/2004,9,FEET,75.8,DEGREES F,,
07/20/2004,12,FEET,73.7,DEGREES F,,
07/20/2004,15,FEET,68.3,DEGREES F,,
07/20/2004,18,FEET,62.7,DEGREES F,,
07/20/2004,21,FEET,57.9,DEGREES F,,
07/20/2004,24,FEET,56.1,DEGREES F,,
07/20/2004,27,FEET,55.2,DEGREES F,,
07/20/2004,30,FEET,53.6,DEGREES F,,
08/02/2004,3,FEET,75.4,DEGREES F,,
08/02/2004,6,FEET,74.8,DEGREES F,,
08/02/2004,9,FEET,74.4,DEGREES F,,
08/02/2004,12,FEET,73.9,DEGREES F,,
08/02/2004,15,FEET,70.9,DEGREES F,,
08/02/2004,18,FEET,68.8,DEGREES F,,
08/02/2004,21,FEET,63.5,DEGREES F,,
08/02/2004,24,FEET,59.8,DEGREES F,,
08/02/2004,27,FEET,58.4,DEGREES F,,
08/02/2004,30,FEET,57.6,DEGREES F,,
08/09/2004,3,FEET,75.5,DEGREES F,,
08/09/2004,6,FEET,74.6,DEGREES F,,
08/09/2004,9,FEET,74.1,DEGREES F,,
08/09/2004,12,FEET,73.7,DEGREES F,,
08/09/2004,15,FEET,72.6,DEGREES F,,
08/09/2004,18,FEET,65.5,DEGREES F,,
08/09/2004,21,FEET,63.5,DEGREES F,,
08/09/2004,24,FEET,58.9,DEGREES F,,
08/09/2004,27,FEET,58.1,DEGREES F,,
08/09/2004,30,FEET,56.4,DEGREES F,,
06/01/2005,3,FEET,68.7,DEGREES F,,
06/01/2005,6,FEET,68.7,DEGREES F,,
06/01/2005,9,FEET,68.3,DEGREES F,,
06/01/2005,12,FEET,66.2,DEGREES F,,
06/01/2005,15,FEET,64.4,DEGREES F,,
06/01/2005,18,FEET,62.4,DEGREES F,,
06/01/2005,21,FEET,58.6,DEGREES F,,
06/01/2005,24,FEET,55.4,DEGREES F,,
06/01/2005,27,FEET,53.7,DEGREES F,,
06/01/2005,30,FEET,53.4,DEGREES F,,
06/06/2005,3,FEET,72.3,DEGREES F,,
06/06/2005,6,FEET,71.7,DEGREES F,,
06/06/2005,9,FEET,71.6,DEGREES F,,
06/06/2005,12,FEET,69.9,DEGREES F,,
06/06/2005,15,FEET,65.6,DEGREES F,,
06/06/2005,18,FEET,60.6,DEGREES F,,
06/06/2005,21,FEET,58.6,DEGREES F,,
06/06/2005,24,FEET,56.8,DEGREES F,,
06/06/2005,27,FEET,53.9,DEGREES F,,
06/06/2005,30,FEET,53.6,DEGREES F,,
06/16/2005,3,FEET,73.5,DEGREES F,,
06/16/2005,6,FEET,73.4,DEGREES F,,
06/16/2005,9,FEET,73.2,DEGREES F,,
06/16/2005,12,FEET,72.5,DEGREES F,,
06/16/2005,15,FEET,71.6,DEGREES F,,
06/16/2005,18,FEET,64.8,DEGREES F,,
06/16/2005,21,FEET,59.3,DEGREES F,,
06/16/2005,24,FEET,58.4,DEGREES F,,
06/16/2005,27,FEET,58.2,DEGREES F,,
06/16/2005,30,FEET,58.2,DEGREES F,,
06/23/2005,3,FEET,78,DEGREES F,,
06/23/2005,6,FEET,77,DEGREES F,,
06/23/2005,9,FEET,73.6,DEGREES F,,
06/23/2005,12,FEET,72.1,DEGREES F,,
06/23/2005,15,FEET,69.4,DEGREES F,,
06/23/2005,18,FEET,65.9,DEGREES F,,
06/23/2005,21,FEET,59.8,DEGREES F,,
06/23/2005,24,FEET,55.4,DEGREES F,,
06/23/2005,27,FEET,54.1,DEGREES F,,
06/23/2005,30,FEET,51.8,DEGREES F,,
06/29/2005,3,FEET,78.8,DEGREES F,,
06/29/2005,6,FEET,78.6,DEGREES F,,
06/29/2005,9,FEET,78.4,DEGREES F,,
06/29/2005,12,FEET,77.9,DEGREES F,,
06/29/2005,15,FEET,76,DEGREES F,,
06/29/2005,18,FEET,74,DEGREES F,,
06/29/2005,21,FEET,68.3,DEGREES F,,
06/29/2005,24,FEET,64.2,DEGREES F,,
06/29/2005,27,FEET,63.3,DEGREES F,,
06/29/2005,30,FEET,63,DEGREES F,,
07/06/2005,6,FEET,76.9,DEGREES F,,
07/06/2005,9,FEET,76.5,DEGREES F,,
07/06/2005,12,FEET,75.9,DEGREES F,,
07/06/2005,15,FEET,73.4,DEGREES F,,
07/06/2005,18,FEET,69.8,DEGREES F,,
07/06/2005,21,FEET,66.3,DEGREES F,,
07/06/2005,24,FEET,62.8,DEGREES F,,
07/06/2005,27,FEET,62.4,DEGREES F,,
07/06/2005,30,FEET,60.8,DEGREES F,,
07/11/2005,3,FEET,78.9,DEGREES F,,
07/11/2005,6,FEET,78.8,DEGREES F,,
07/11/2005,9,FEET,78.2,DEGREES F,,
07/11/2005,12,FEET,76.7,DEGREES F,,
07/11/2005,15,FEET,73.6,DEGREES F,,
07/11/2005,18,FEET,68.9,DEGREES F,,
07/11/2005,21,FEET,63.3,DEGREES F,,
07/11/2005,24,FEET,61.8,DEGREES F,,
07/11/2005,27,FEET,61.5,DEGREES F,,
07/11/2005,30,FEET,61.3,DEGREES F,,
07/14/2005,3,FEET,78.9,DEGREES F,,
07/14/2005,6,FEET,77.9,DEGREES F,,
07/14/2005,9,FEET,77.7,DEGREES F,,
07/14/2005,12,FEET,77,DEGREES F,,
07/14/2005,15,FEET,76.2,DEGREES F,,
07/14/2005,18,FEET,72.8,DEGREES F,,
07/14/2005,21,FEET,67.8,DEGREES F,,
07/14/2005,24,FEET,63.2,DEGREES F,,
07/14/2005,27,FEET,62.4,DEGREES F,,
07/14/2005,30,FEET,61,DEGREES F,,
07/29/2005,3,FEET,80.6,DEGREES F,,
07/29/2005,6,FEET,80,DEGREES F,,
07/29/2005,9,FEET,77.9,DEGREES F,,
07/29/2005,12,FEET,77.5,DEGREES F,,
07/29/2005,15,FEET,76.8,DEGREES F,,
07/29/2005,18,FEET,73.4,DEGREES F,,
07/29/2005,21,FEET,66.4,DEGREES F,,
07/29/2005,24,FEET,63.1,DEGREES F,,
07/29/2005,27,FEET,62.2,DEGREES F,,
07/29/2005,30,FEET,60.8,DEGREES F,,
08/01/2005,3,FEET,81.3,DEGREES F,,
08/01/2005,6,FEET,80.6,DEGREES F,,
08/01/2005,9,FEET,79.3,DEGREES F,,
08/01/2005,12,FEET,78.6,DEGREES F,,
08/01/2005,15,FEET,77.7,DEGREES F,,
08/01/2005,18,FEET,73.7,DEGREES F,,
08/01/2005,21,FEET,68.3,DEGREES F,,
08/01/2005,24,FEET,63.8,DEGREES F,,
08/01/2005,27,FEET,62.4,DEGREES F,,
08/01/2005,30,FEET,62,DEGREES F,,
08/10/2005,3,FEET,81.5,DEGREES F,,
08/10/2005,6,FEET,80.8,DEGREES F,,
08/10/2005,9,FEET,80.6,DEGREES F,,
08/10/2005,12,FEET,79.1,DEGREES F,,
08/10/2005,15,FEET,78.8,DEGREES F,,
08/10/2005,18,FEET,74.4,DEGREES F,,
08/10/2005,21,FEET,71,DEGREES F,,
08/10/2005,24,FEET,66.7,DEGREES F,,
08/10/2005,27,FEET,63,DEGREES F,,
08/10/2005,30,FEET,62.8,DEGREES F,,
08/17/2005,3,FEET,81.6,DEGREES F,,
08/17/2005,6,FEET,81.4,DEGREES F,,
08/17/2005,9,FEET,80.9,DEGREES F,,
08/17/2005,12,FEET,80,DEGREES F,,
08/17/2005,15,FEET,78.9,DEGREES F,,
08/17/2005,18,FEET,74.6,DEGREES F,,
08/17/2005,21,FEET,72.4,DEGREES F,,
08/17/2005,24,FEET,66.9,DEGREES F,,
08/17/2005,27,FEET,63.4,DEGREES F,,
08/17/2005,30,FEET,62.8,DEGREES F,,
08/25/2005,3,FEET,81.7,DEGREES F,,
08/25/2005,6,FEET,81.5,DEGREES F,,
08/25/2005,9,FEET,80.6,DEGREES F,,
08/25/2005,12,FEET,78.3,DEGREES F,,
08/25/2005,15,FEET,76.8,DEGREES F,,
08/25/2005,18,FEET,72.9,DEGREES F,,
08/25/2005,21,FEET,68.8,DEGREES F,,
08/25/2005,24,FEET,65.1,DEGREES F,,
08/25/2005,27,FEET,63.5,DEGREES F,,
08/25/2005,30,FEET,63,DEGREES F,,
08/31/2005,3,FEET,80.8,DEGREES F,,
08/31/2005,6,FEET,80.6,DEGREES F,,
08/31/2005,9,FEET,80.4,DEGREES F,,
08/31/2005,12,FEET,79,DEGREES F,,
08/31/2005,15,FEET,78.3,DEGREES F,,
08/31/2005,18,FEET,73.4,DEGREES F,,
08/31/2005,21,FEET,69.6,DEGREES F,,
08/31/2005,24,FEET,66.2,DEGREES F,,
08/31/2005,27,FEET,64.1,DEGREES F,,
08/31/2005,30,FEET,63.4,DEGREES F,,
09/09/2005,3,FEET,80.4,DEGREES F,,
09/09/2005,6,FEET,80,DEGREES F,,
09/09/2005,9,FEET,80,DEGREES F,,
09/09/2005,12,FEET,78.1,DEGREES F,,
09/09/2005,15,FEET,76.9,DEGREES F,,
09/09/2005,18,FEET,73.4,DEGREES F,,
09/09/2005,21,FEET,70,DEGREES F,,
09/09/2005,24,FEET,66.9,DEGREES F,,
09/09/2005,27,FEET,64.1,DEGREES F,,
09/09/2005,30,FEET,62.8,DEGREES F,,
09/28/2005,3,FEET,67.8,DEGREES F,,
09/28/2005,6,FEET,67.8,DEGREES F,,
09/28/2005,9,FEET,67.6,DEGREES F,,
09/28/2005,12,FEET,67.4,DEGREES F,,
09/28/2005,15,FEET,67.1,DEGREES F,,
09/28/2005,18,FEET,66.2,DEGREES F,,
09/28/2005,21,FEET,64.7,DEGREES F,,
09/28/2005,24,FEET,60,DEGREES F,,
09/28/2005,27,FEET,58,DEGREES F,,
09/28/2005,30,FEET,55.7,DEGREES F,,
10/27/2005,3,FEET,51.8,DEGREES F,,
10/27/2005,6,FEET,51.6,DEGREES F,,
10/27/2005,9,FEET,51.4,DEGREES F,,
10/27/2005,12,FEET,51.2,DEGREES F,,
10/27/2005,15,FEET,51,DEGREES F,,
10/27/2005,18,FEET,50.7,DEGREES F,,
10/27/2005,21,FEET,50.5,DEGREES F,,
10/27/2005,24,FEET,50.3,DEGREES F,,
10/27/2005,27,FEET,50.3,DEGREES F,,
10/27/2005,30,FEET,50.1,DEGREES F,,
05/09/2006,3,FEET,63.8,DEGREES F,,
05/09/2006,6,FEET,63.6,DEGREES F,,
05/09/2006,9,FEET,62.8,DEGREES F,,
05/09/2006,12,FEET,60,DEGREES F,,
05/09/2006,15,FEET,58.2,DEGREES F,,
05/09/2006,18,FEET,57.4,DEGREES F,,
05/09/2006,21,FEET,56.8,DEGREES F,,
05/09/2006,24,FEET,56.4,DEGREES F,,
05/09/2006,27,FEET,55.7,DEGREES F,,
05/09/2006,30,FEET,54.6,DEGREES F,,
05/23/2006,3,FEET,65.6,DEGREES F,,
05/23/2006,6,FEET,65.2,DEGREES F,,
05/23/2006,9,FEET,63.6,DEGREES F,,
05/23/2006,12,FEET,63.4,DEGREES F,,
05/23/2006,15,FEET,61.3,DEGREES F,,
05/23/2006,18,FEET,60.5,DEGREES F,,
05/23/2006,21,FEET,58.5,DEGREES F,,
05/23/2006,24,FEET,58,DEGREES F,,
05/23/2006,27,FEET,57.6,DEGREES F,,
05/23/2006,30,FEET,56.1,DEGREES F,,
05/31/2006,3,FEET,73.5,DEGREES F,,
05/31/2006,6,FEET,72.1,DEGREES F,,
05/31/2006,9,FEET,69.4,DEGREES F,,
05/31/2006,12,FEET,67,DEGREES F,,
05/31/2006,15,FEET,65.1,DEGREES F,,
05/31/2006,18,FEET,63.5,DEGREES F,,
05/31/2006,21,FEET,62.4,DEGREES F,,
05/31/2006,24,FEET,61.4,DEGREES F,,
05/31/2006,27,FEET,61.1,DEGREES F,,
05/31/2006,30,FEET,59.3,DEGREES F,,
06/05/2006,3,FEET,77,DEGREES F,,
06/05/2006,6,FEET,75.9,DEGREES F,,
06/05/2006,9,FEET,75.2,DEGREES F,,
06/05/2006,12,FEET,72.3,DEGREES F,,
06/05/2006,15,FEET,65.4,DEGREES F,,
06/05/2006,18,FEET,61.5,DEGREES F,,
06/05/2006,21,FEET,59,DEGREES F,,
06/05/2006,24,FEET,57.3,DEGREES F,,
06/05/2006,27,FEET,56.1,DEGREES F,,
06/05/2006,30,FEET,54.8,DEGREES F,,
06/14/2006,3,FEET,75,DEGREES F,,
06/14/2006,6,FEET,72.6,DEGREES F,,
06/14/2006,9,FEET,71,DEGREES F,,
06/14/2006,12,FEET,69.4,DEGREES F,,
06/14/2006,15,FEET,67.8,DEGREES F,,
06/14/2006,18,FEET,62.6,DEGREES F,,
06/14/2006,21,FEET,59.9,DEGREES F,,
06/14/2006,24,FEET,58.1,DEGREES F,,
06/14/2006,27,FEET,56.4,DEGREES F,,
06/14/2006,30,FEET,55,DEGREES F,,
06/22/2006,3,FEET,77,DEGREES F,,
06/22/2006,6,FEET,76.2,DEGREES F,,
06/22/2006,9,FEET,69.2,DEGREES F,,
06/22/2006,12,FEET,65.1,DEGREES F,,
06/22/2006,15,FEET,62.9,DEGREES F,,
06/22/2006,18,FEET,62.2,DEGREES F,,
06/22/2006,21,FEET,61.8,DEGREES F,,
06/22/2006,24,FEET,61.8,DEGREES F,,
06/22/2006,27,FEET,59.8,DEGREES F,,
06/22/2006,30,FEET,57.1,DEGREES F,,
06/30/2006,3,FEET,76.1,DEGREES F,,
06/30/2006,6,FEET,74.6,DEGREES F,,
06/30/2006,9,FEET,73.5,DEGREES F,,
06/30/2006,12,FEET,72.6,DEGREES F,,
06/30/2006,15,FEET,70.1,DEGREES F,,
06/30/2006,18,FEET,65.8,DEGREES F,,
06/30/2006,21,FEET,61,DEGREES F,,
06/30/2006,24,FEET,58.6,DEGREES F,,
06/30/2006,27,FEET,57,DEGREES F,,
06/30/2006,30,FEET,55.4,DEGREES F,,
07/05/2006,3,FEET,79.1,DEGREES F,,
07/05/2006,6,FEET,78.9,DEGREES F,,
07/05/2006,9,FEET,78.2,DEGREES F,,
07/05/2006,12,FEET,76.8,DEGREES F,,
07/05/2006,15,FEET,73.4,DEGREES F,,
07/05/2006,18,FEET,67.2,DEGREES F,,
07/05/2006,21,FEET,62.2,DEGREES F,,
07/05/2006,24,FEET,61.3,DEGREES F,,
07/05/2006,27,FEET,60.6,DEGREES F,,
07/05/2006,30,FEET,60.2,DEGREES F,,
07/08/2006,3,FEET,77.9,DEGREES F,,
07/08/2006,6,FEET,77.3,DEGREES F,,
07/08/2006,9,FEET,76.8,DEGREES F,,
07/08/2006,12,FEET,76.2,DEGREES F,,
07/08/2006,15,FEET,74.1,DEGREES F,,
07/08/2006,18,FEET,68.7,DEGREES F,,
07/08/2006,21,FEET,64.2,DEGREES F,,
07/08/2006,24,FEET,61.8,DEGREES F,,
07/08/2006,27,FEET,59.5,DEGREES F,,
07/08/2006,30,FEET,57.5,DEGREES F,,
07/13/2006,3,FEET,81.7,DEGREES F,,
07/13/2006,6,FEET,80.3,DEGREES F,,
07/13/2006,9,FEET,79.7,DEGREES F,,
07/13/2006,12,FEET,79.3,DEGREES F,,
07/13/2006,15,FEET,78.2,DEGREES F,,
07/13/2006,18,FEET,76.5,DEGREES F,,
07/13/2006,21,FEET,76,DEGREES F,,
07/13/2006,24,FEET,68.6,DEGREES F,,
07/13/2006,27,FEET,66.6,DEGREES F,,
07/13/2006,30,FEET,64.8,DEGREES F,,
07/26/2006,3,FEET,82.4,DEGREES F,,
07/26/2006,6,FEET,82.4,DEGREES F,,
07/26/2006,9,FEET,81.5,DEGREES F,,
07/26/2006,12,FEET,80.6,DEGREES F,,
07/26/2006,15,FEET,76.2,DEGREES F,,
07/26/2006,18,FEET,71.4,DEGREES F,,
07/26/2006,21,FEET,66.5,DEGREES F,,
07/26/2006,24,FEET,65.4,DEGREES F,,
07/26/2006,27,FEET,65.1,DEGREES F,,
07/26/2006,30,FEET,64.9,DEGREES F,,
07/31/2006,3,FEET,82.1,DEGREES F,,
07/31/2006,6,FEET,82,DEGREES F,,
07/31/2006,9,FEET,81.2,DEGREES F,,
07/31/2006,12,FEET,79.4,DEGREES F,,
07/31/2006,15,FEET,77.8,DEGREES F,,
07/31/2006,18,FEET,75.4,DEGREES F,,
07/31/2006,21,FEET,73.6,DEGREES F,,
07/31/2006,24,FEET,70.1,DEGREES F,,
07/31/2006,27,FEET,68.6,DEGREES F,,
07/31/2006,30,FEET,66.9,DEGREES F,,
08/07/2006,3,FEET,82.4,DEGREES F,,
08/07/2006,6,FEET,82.3,DEGREES F,,
08/07/2006,9,FEET,81.5,DEGREES F,,
08/07/2006,12,FEET,80.6,DEGREES F,,
08/07/2006,15,FEET,76.2,DEGREES F,,
08/07/2006,18,FEET,71.6,DEGREES F,,
08/07/2006,21,FEET,66.5,DEGREES F,,
08/07/2006,24,FEET,65.4,DEGREES F,,
08/07/2006,27,FEET,65.1,DEGREES F,,
08/07/2006,30,FEET,64.9,DEGREES F,,
08/16/2006,3,FEET,81.5,DEGREES F,,
08/16/2006,6,FEET,81.3,DEGREES F,,
08/16/2006,9,FEET,80.9,DEGREES F,,
08/16/2006,12,FEET,80.4,DEGREES F,,
08/16/2006,15,FEET,79.2,DEGREES F,,
08/16/2006,18,FEET,75,DEGREES F,,
08/16/2006,21,FEET,72.6,DEGREES F,,
08/16/2006,24,FEET,68.9,DEGREES F,,
08/16/2006,27,FEET,66.5,DEGREES F,,
08/16/2006,30,FEET,64,DEGREES F,,
08/30/2006,3,FEET,81.2,DEGREES F,,
08/30/2006,6,FEET,80.7,DEGREES F,,
08/30/2006,9,FEET,80.5,DEGREES F,,
08/30/2006,12,FEET,79.4,DEGREES F,,
08/30/2006,15,FEET,77,DEGREES F,,
08/30/2006,18,FEET,73.7,DEGREES F,,
08/30/2006,21,FEET,69.9,DEGREES F,,
08/30/2006,24,FEET,66.6,DEGREES F,,
08/30/2006,27,FEET,64.5,DEGREES F,,
08/30/2006,30,FEET,63.7,DEGREES F,,
09/07/2006,3,FEET,80.6,DEGREES F,,
09/07/2006,6,FEET,80.3,DEGREES F,,
09/07/2006,9,FEET,80.1,DEGREES F,,
09/07/2006,12,FEET,79.7,DEGREES F,,
09/07/2006,15,FEET,78.1,DEGREES F,,
09/07/2006,18,FEET,74.5,DEGREES F,,
09/07/2006,21,FEET,72.6,DEGREES F,,
09/07/2006,24,FEET,69.8,DEGREES F,,
09/07/2006,27,FEET,66.1,DEGREES F,,
09/07/2006,30,FEET,65.3,DEGREES F,,
09/22/2006,3,FEET,72.7,DEGREES F,,
09/22/2006,6,FEET,72.4,DEGREES F,,
09/22/2006,9,FEET,70.2,DEGREES F,,
09/22/2006,12,FEET,68.8,DEGREES F,,
09/22/2006,15,FEET,64.5,DEGREES F,,
09/22/2006,18,FEET,63.1,DEGREES F,,
09/22/2006,21,FEET,62.7,DEGREES F,,
09/22/2006,24,FEET,61.8,DEGREES F,,
09/22/2006,27,FEET,60.9,DEGREES F,,
09/22/2006,30,FEET,60.4,DEGREES F,,
09/26/2006,3,FEET,66.5,DEGREES F,,
09/26/2006,6,FEET,64.7,DEGREES F,,
09/26/2006,9,FEET,61.4,DEGREES F,,
09/26/2006,12,FEET,60.8,DEGREES F,,
09/26/2006,15,FEET,60.4,DEGREES F,,
09/26/2006,18,FEET,60.4,DEGREES F,,
09/26/2006,21,FEET,60.3,DEGREES F,,
09/26/2006,24,FEET,60.3,DEGREES F,,
09/26/2006,27,FEET,59.8,DEGREES F,,
09/26/2006,30,FEET,59.1,DEGREES F,,
10/02/2006,3,FEET,61.8,DEGREES F,,
10/02/2006,6,FEET,60.8,DEGREES F,,
10/02/2006,9,FEET,60,DEGREES F,,
10/02/2006,12,FEET,59.9,DEGREES F,,
10/02/2006,15,FEET,59.7,DEGREES F,,
10/02/2006,18,FEET,59.3,DEGREES F,,
10/02/2006,21,FEET,59.1,DEGREES F,,
10/02/2006,24,FEET,59,DEGREES F,,
10/02/2006,27,FEET,59,DEGREES F,,
10/02/2006,30,FEET,58,DEGREES F,,
10/17/2006,3,FEET,50.9,DEGREES F,,
10/17/2006,6,FEET,50.7,DEGREES F,,
10/17/2006,9,FEET,50.7,DEGREES F,,
10/17/2006,12,FEET,50.5,DEGREES F,,
10/17/2006,15,FEET,50.3,DEGREES F,,
10/17/2006,18,FEET,50.3,DEGREES F,,
10/17/2006,21,FEET,50.3,DEGREES F,,
10/17/2006,24,FEET,50.3,DEGREES F,,
10/17/2006,27,FEET,50.3,DEGREES F,,
10/17/2006,30,FEET,50.1,DEGREES F,,
06/08/2007,3,FEET,77.2,DEGREES F,,
06/08/2007,6,FEET,75.8,DEGREES F,,
06/08/2007,9,FEET,75.6,DEGREES F,,
06/08/2007,12,FEET,72.6,DEGREES F,,
06/08/2007,15,FEET,68.9,DEGREES F,,
06/08/2007,18,FEET,65.4,DEGREES F,,
06/08/2007,21,FEET,60.1,DEGREES F,,
06/08/2007,24,FEET,57.8,DEGREES F,,
06/08/2007,27,FEET,54,DEGREES F,,
06/08/2007,30,FEET,52.8,DEGREES F,,
06/11/2007,3,FEET,74.6,DEGREES F,,
06/11/2007,6,FEET,73.5,DEGREES F,,
06/11/2007,9,FEET,73.2,DEGREES F,,
06/11/2007,12,FEET,71.9,DEGREES F,,
06/11/2007,15,FEET,71,DEGREES F,,
06/11/2007,18,FEET,66.9,DEGREES F,,
06/11/2007,21,FEET,61.3,DEGREES F,,
06/11/2007,24,FEET,58.2,DEGREES F,,
06/11/2007,27,FEET,51.9,DEGREES F,,
06/11/2007,30,FEET,50.7,DEGREES F,,
06/13/2007,3,FEET,77,DEGREES F,,
06/13/2007,6,FEET,77.5,DEGREES F,,
06/13/2007,9,FEET,76.1,DEGREES F,,
06/13/2007,12,FEET,73.4,DEGREES F,,
06/13/2007,15,FEET,70.1,DEGREES F,,
06/13/2007,18,FEET,64.9,DEGREES F,,
06/13/2007,21,FEET,57.5,DEGREES F,,
06/13/2007,24,FEET,53.8,DEGREES F,,
06/13/2007,27,FEET,52.1,DEGREES F,,
06/13/2007,30,FEET,51.9,DEGREES F,,
06/20/2007,3,FEET,78.2,DEGREES F,,
06/20/2007,6,FEET,78,DEGREES F,,
06/20/2007,9,FEET,77.9,DEGREES F,,
06/20/2007,12,FEET,76.8,DEGREES F,,
06/20/2007,15,FEET,72.8,DEGREES F,,
06/20/2007,18,FEET,67.1,DEGREES F,,
06/20/2007,21,FEET,62.4,DEGREES F,,
06/20/2007,24,FEET,57,DEGREES F,,
06/20/2007,27,FEET,53.6,DEGREES F,,
06/20/2007,30,FEET,53,DEGREES F,,
06/26/2007,3,FEET,80.4,DEGREES F,,
06/26/2007,6,FEET,80,DEGREES F,,
06/26/2007,9,FEET,77.7,DEGREES F,,
06/26/2007,12,FEET,76.2,DEGREES F,,
06/26/2007,15,FEET,74.4,DEGREES F,,
06/26/2007,18,FEET,68,DEGREES F,,
06/26/2007,21,FEET,60.6,DEGREES F,,
06/26/2007,24,FEET,55.5,DEGREES F,,
06/26/2007,27,FEET,51.9,DEGREES F,,
06/26/2007,30,FEET,50,DEGREES F,,
07/04/2007,3,FEET,80,DEGREES F,,
07/04/2007,6,FEET,80,DEGREES F,,
07/04/2007,9,FEET,78.9,DEGREES F,,
07/04/2007,12,FEET,78.6,DEGREES F,,
07/04/2007,15,FEET,78,DEGREES F,,
07/04/2007,18,FEET,76.6,DEGREES F,,
07/04/2007,21,FEET,72.1,DEGREES F,,
07/04/2007,24,FEET,69.6,DEGREES F,,
07/04/2007,27,FEET,59,DEGREES F,,
07/04/2007,30,FEET,55.2,DEGREES F,,
07/11/2007,3,FEET,79.1,DEGREES F,,
07/11/2007,6,FEET,79.1,DEGREES F,,
07/11/2007,9,FEET,78.9,DEGREES F,,
07/11/2007,12,FEET,78.2,DEGREES F,,
07/11/2007,15,FEET,78,DEGREES F,,
07/11/2007,18,FEET,75.2,DEGREES F,,
07/11/2007,21,FEET,70.3,DEGREES F,,
07/11/2007,24,FEET,68.7,DEGREES F,,
07/11/2007,27,FEET,58.2,DEGREES F,,
07/11/2007,30,FEET,53.9,DEGREES F,,
07/15/2007,3,FEET,75.9,DEGREES F,,
07/15/2007,6,FEET,75.5,DEGREES F,,
07/15/2007,9,FEET,75.5,DEGREES F,,
07/15/2007,12,FEET,75.3,DEGREES F,,
07/15/2007,15,FEET,73.5,DEGREES F,,
07/15/2007,18,FEET,73.5,DEGREES F,,
07/15/2007,21,FEET,65.9,DEGREES F,,
07/15/2007,24,FEET,60.2,DEGREES F,,
07/15/2007,27,FEET,55.2,DEGREES F,,
07/15/2007,30,FEET,52.5,DEGREES F,,
07/18/2007,3,FEET,78.6,DEGREES F,,
07/18/2007,6,FEET,78,DEGREES F,,
07/18/2007,9,FEET,77.3,DEGREES F,,
07/18/2007,12,FEET,76.4,DEGREES F,,
07/18/2007,15,FEET,75.9,DEGREES F,,
07/18/2007,18,FEET,74.3,DEGREES F,,
07/18/2007,21,FEET,69,DEGREES F,,
07/18/2007,24,FEET,64.2,DEGREES F,,
07/18/2007,27,FEET,61.8,DEGREES F,,
07/18/2007,30,FEET,60.8,DEGREES F,,
07/26/2007,3,FEET,78,DEGREES F,,
07/26/2007,6,FEET,77.3,DEGREES F,,
07/26/2007,9,FEET,77,DEGREES F,,
07/26/2007,12,FEET,76.8,DEGREES F,,
07/26/2007,15,FEET,76.2,DEGREES F,,
07/26/2007,18,FEET,72.3,DEGREES F,,
07/26/2007,21,FEET,66.7,DEGREES F,,
07/26/2007,24,FEET,61.8,DEGREES F,,
07/26/2007,27,FEET,58.2,DEGREES F,,
07/26/2007,30,FEET,56.4,DEGREES F,,
08/03/2007,3,FEET,80.6,DEGREES F,,
08/03/2007,6,FEET,79.7,DEGREES F,,
08/03/2007,9,FEET,79.3,DEGREES F,,
08/03/2007,12,FEET,78.6,DEGREES F,,
08/03/2007,15,FEET,77.3,DEGREES F,,
08/03/2007,18,FEET,73.7,DEGREES F,,
08/03/2007,21,FEET,67.2,DEGREES F,,
08/03/2007,24,FEET,63.6,DEGREES F,,
08/03/2007,27,FEET,59.7,DEGREES F,,
08/03/2007,30,FEET,57.5,DEGREES F,,
08/10/2007,3,FEET,80.4,DEGREES F,,
08/10/2007,6,FEET,80.3,DEGREES F,,
08/10/2007,9,FEET,80.4,DEGREES F,,
08/10/2007,12,FEET,80,DEGREES F,,
08/10/2007,15,FEET,77.7,DEGREES F,,
08/10/2007,18,FEET,73.7,DEGREES F,,
