Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Lake Nancy,Washburn,2691500,NO,66,,663151,NW,SEEPAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
8189495,05/25/2002,12,NO,3.6,,,41,,,HIGH,,MURKY,GREEN,2-Very minor aesthetic problems
05/18/2004,,,17.6,C,10.1,MG/L
06/21/2004,0,FEET,68,DEGREES F,,
06/21/2004,5,FEET,68,DEGREES F,9,MG/L
06/21/2004,10,FEET,68,DEGREES F,,
06/21/2004,15,FEET,66.9,DEGREES F,9,MG/L
06/21/2004,20,FEET,58.8,DEGREES F,9,MG/L
06/21/2004,25,FEET,52.5,DEGREES F,4,MG/L
06/21/2004,30,FEET,48.2,DEGREES F,3,MG/L
06/21/2004,35,FEET,46.7,DEGREES F,,
06/21/2004,37,FEET,45.8,DEGREES F,2,MG/L
07/19/2004,0,FEET,75.7,DEGREES F,,
07/19/2004,5,FEET,75.2,DEGREES F,9,MG/L
07/19/2004,10,FEET,75,DEGREES F,,
07/19/2004,15,FEET,66.9,DEGREES F,9,MG/L
07/19/2004,20,FEET,64.2,DEGREES F,8,MG/L
07/19/2004,25,FEET,56.1,DEGREES F,5,MG/L
07/19/2004,30,FEET,49.4,DEGREES F,4,MG/L
07/19/2004,35,FEET,48,DEGREES F,,
07/19/2004,37,FEET,46.7,DEGREES F,3,MG/L
08/09/2004,,,21.2,C,8.6,MG/L
08/17/2004,0,FEET,69,DEGREES F,,
08/17/2004,5,FEET,68.5,DEGREES F,8,MG/L
08/17/2004,10,FEET,68.3,DEGREES F,,
08/17/2004,15,FEET,68.1,DEGREES F,8,MG/L
08/17/2004,20,FEET,67,DEGREES F,,
08/17/2004,25,FEET,59.1,DEGREES F,3,MG/L
08/17/2004,30,FEET,52,DEGREES F,2,MG/L
08/17/2004,35,FEET,48.7,DEGREES F,1,MG/L
08/17/2004,37,FEET,47.3,DEGREES F,1,MG/L
10/12/2004,0,FEET,57,DEGREES F,,
10/12/2004,5,FEET,54,DEGREES F,8,MG/L
10/12/2004,10,FEET,52,DEGREES F,,
10/12/2004,15,FEET,52,DEGREES F,8,MG/L
10/12/2004,20,FEET,52,DEGREES F,,
10/12/2004,25,FEET,52,DEGREES F,8,MG/L
10/12/2004,30,FEET,52,DEGREES F,6,MG/L
10/12/2004,35,FEET,46,DEGREES F,1,MG/L
10/12/2004,37,FEET,45,DEGREES F,2,MG/L
05/09/2005,0,FEET,58.4,DEGREES F,,
05/09/2005,5,FEET,57.9,DEGREES F,8,MG/L
05/09/2005,10,FEET,56.6,DEGREES F,,
05/09/2005,15,FEET,51.8,DEGREES F,8,MG/L
05/09/2005,20,FEET,48.9,DEGREES F,8,MG/L
05/09/2005,25,FEET,47.3,DEGREES F,8,MG/L
05/09/2005,30,FEET,45.6,DEGREES F,6,MG/L
05/09/2005,35,FEET,44.7,DEGREES F,,
05/09/2005,39,FEET,43.8,DEGREES F,2,MG/L
06/20/2005,0,FEET,75.5,DEGREES F,,
06/20/2005,5,FEET,73.9,DEGREES F,8,MG/L
06/20/2005,10,FEET,73.4,DEGREES F,,
06/20/2005,15,FEET,65.1,DEGREES F,8,MG/L
06/20/2005,20,FEET,57.5,DEGREES F,8,MG/L
06/20/2005,25,FEET,53.6,DEGREES F,8,MG/L
06/20/2005,30,FEET,49.8,DEGREES F,4,MG/L
06/20/2005,35,FEET,47.6,DEGREES F,,
06/20/2005,39,FEET,46.7,DEGREES F,1,MG/L
07/19/2005,0,FEET,77.7,DEGREES F,,
07/19/2005,5,FEET,77.7,DEGREES F,8,MG/L
07/19/2005,10,FEET,77.7,DEGREES F,,
07/19/2005,15,FEET,74.1,DEGREES F,8,MG/L
07/19/2005,20,FEET,63.6,DEGREES F,8,MG/L
07/19/2005,25,FEET,56.1,DEGREES F,8,MG/L
07/19/2005,30,FEET,51.2,DEGREES F,3,MG/L
07/19/2005,35,FEET,48.9,DEGREES F,,
07/19/2005,39,FEET,48.2,DEGREES F,1,MG/L
08/16/2005,0,FEET,75,DEGREES F,,
08/16/2005,5,FEET,74.1,DEGREES F,7,MG/L
08/16/2005,10,FEET,73.7,DEGREES F,,
08/16/2005,15,FEET,73.4,DEGREES F,7,MG/L
08/16/2005,20,FEET,69.8,DEGREES F,8,MG/L
08/16/2005,25,FEET,59.3,DEGREES F,3,MG/L
08/16/2005,30,FEET,52.1,DEGREES F,1,MG/L
08/16/2005,35,FEET,49.4,DEGREES F,,
08/16/2005,39,FEET,48.5,DEGREES F,1,MG/L
10/11/2005,0,FEET,57.2,DEGREES F,,
10/11/2005,5,FEET,56.6,DEGREES F,7,MG/L
10/11/2005,10,FEET,56.4,DEGREES F,,
10/11/2005,15,FEET,56.3,DEGREES F,7,MG/L
10/11/2005,20,FEET,56.1,DEGREES F,7,MG/L
10/11/2005,25,FEET,55.9,DEGREES F,7,MG/L
10/11/2005,30,FEET,55.5,DEGREES F,7,MG/L
10/11/2005,35,FEET,51.2,DEGREES F,,
10/11/2005,39,FEET,49.4,DEGREES F,1,MG/L
04/23/2006,0,FEET,57.2,DEGREES F,,
04/23/2006,5,FEET,56.1,DEGREES F,9,MG/L
04/23/2006,10,FEET,54.5,DEGREES F,,
04/23/2006,15,FEET,51.8,DEGREES F,9,MG/L
04/23/2006,20,FEET,44.2,DEGREES F,8,MG/L
04/23/2006,25,FEET,42.8,DEGREES F,4,MG/L
04/23/2006,30,FEET,42.2,DEGREES F,3,MG/L
04/23/2006,35,FEET,41.9,DEGREES F,,
04/23/2006,39,FEET,41.7,DEGREES F,2,MG/L
06/12/2006,0,FEET,67.4,DEGREES F,,
06/12/2006,5,FEET,67.4,DEGREES F,8,MG/L
06/12/2006,10,FEET,67.2,DEGREES F,,
06/12/2006,15,FEET,63.6,DEGREES F,8,MG/L
06/12/2006,20,FEET,56.3,DEGREES F,8,MG/L
06/12/2006,25,FEET,50.7,DEGREES F,8,MG/L
06/12/2006,30,FEET,46.7,DEGREES F,3,MG/L
06/12/2006,35,FEET,45.1,DEGREES F,,
06/12/2006,39,FEET,44.4,DEGREES F,1,MG/L
07/21/2006,0,FEET,78.2,DEGREES F,,
07/21/2006,5,FEET,78.4,DEGREES F,8,MG/L
07/21/2006,10,FEET,78.4,DEGREES F,,
07/21/2006,15,FEET,75.9,DEGREES F,8,MG/L
07/21/2006,20,FEET,63.3,DEGREES F,8,MG/L
07/21/2006,25,FEET,54.5,DEGREES F,4,MG/L
07/21/2006,30,FEET,49.4,DEGREES F,1,MG/L
07/21/2006,35,FEET,47.6,DEGREES F,,
07/21/2006,39,FEET,47.4,DEGREES F,3,MG/L
08/14/2006,0,FEET,74.1,DEGREES F,,
08/14/2006,5,FEET,74.6,DEGREES F,8,MG/L
08/14/2006,10,FEET,74.6,DEGREES F,,
08/14/2006,15,FEET,74.6,DEGREES F,8,MG/L
08/14/2006,20,FEET,69.8,DEGREES F,8,MG/L
08/14/2006,25,FEET,57.9,DEGREES F,3,MG/L
08/14/2006,30,FEET,51.2,DEGREES F,2,MG/L
08/14/2006,35,FEET,48.5,DEGREES F,,
08/14/2006,39,FEET,47.3,DEGREES F,1,MG/L
10/15/2006,0,FEET,49.4,DEGREES F,,
10/15/2006,5,FEET,48.9,DEGREES F,8,MG/L
10/15/2006,10,FEET,48.7,DEGREES F,,
10/15/2006,15,FEET,48.5,DEGREES F,8,MG/L
10/15/2006,20,FEET,48.3,DEGREES F,8,MG/L
10/15/2006,25,FEET,48,DEGREES F,8,MG/L
10/15/2006,30,FEET,47.4,DEGREES F,8,MG/L
10/15/2006,35,FEET,47.1,DEGREES F,,
10/15/2006,37,FEET,46.7,DEGREES F,8,MG/L
04/18/2007,0,FEET,48.9,DEGREES F,,
04/18/2007,5,FEET,48.2,DEGREES F,10,MG/L
04/18/2007,10,FEET,45.5,DEGREES F,,
04/18/2007,15,FEET,42,DEGREES F,10,MG/L
04/18/2007,20,FEET,41,DEGREES F,10,MG/L
04/18/2007,25,FEET,40.4,DEGREES F,10,MG/L
04/18/2007,30,FEET,40.2,DEGREES F,10,MG/L
04/18/2007,35,FEET,40.2,DEGREES F,,
04/18/2007,39,FEET,40.2,DEGREES F,10,MG/L
06/11/2007,0,FEET,70.5,DEGREES F,,
06/11/2007,5,FEET,69.8,DEGREES F,10,MG/L
06/11/2007,10,FEET,68.3,DEGREES F,,
06/11/2007,15,FEET,67,DEGREES F,10,MG/L
06/11/2007,20,FEET,59.3,DEGREES F,10,MG/L
06/11/2007,25,FEET,50.7,DEGREES F,10,MG/L
06/11/2007,30,FEET,47.4,DEGREES F,10,MG/L
06/11/2007,35,FEET,46.4,DEGREES F,,
06/11/2007,39,FEET,44.9,DEGREES F,4,MG/L
07/15/2007,0,FEET,72.6,DEGREES F,,
07/15/2007,5,FEET,71.9,DEGREES F,10,MG/L
07/15/2007,10,FEET,71.7,DEGREES F,,
07/15/2007,15,FEET,71.4,DEGREES F,10,MG/L
07/15/2007,20,FEET,67.2,DEGREES F,10,MG/L
07/15/2007,25,FEET,55.4,DEGREES F,10,MG/L
07/15/2007,30,FEET,49.8,DEGREES F,4,MG/L
07/15/2007,35,FEET,48,DEGREES F,,
07/15/2007,39,FEET,46.9,DEGREES F,2,MG/L
08/22/2007,0,FEET,71.2,DEGREES F,,
08/22/2007,5,FEET,70.1,DEGREES F,10,MG/L
08/22/2007,10,FEET,69.6,DEGREES F,,
08/22/2007,15,FEET,69.6,DEGREES F,10,MG/L
08/22/2007,20,FEET,68.7,DEGREES F,10,MG/L
08/22/2007,25,FEET,60.2,DEGREES F,5,MG/L
08/22/2007,30,FEET,51.8,DEGREES F,2,MG/L
08/22/2007,35,FEET,48.5,DEGREES F,,
08/22/2007,39,FEET,47.4,DEGREES F,2,MG/L
05/14/2008,0,FEET,52.8,DEGREES F,,
05/14/2008,5,FEET,52.8,DEGREES F,10,MG/L
05/14/2008,10,FEET,52.5,DEGREES F,,
05/14/2008,15,FEET,48.2,DEGREES F,10,MG/L
05/14/2008,20,FEET,46.4,DEGREES F,10,MG/L
05/14/2008,25,FEET,45.3,DEGREES F,10,MG/L
05/14/2008,30,FEET,44.6,DEGREES F,10,MG/L
05/14/2008,35,FEET,44,DEGREES F,,
05/14/2008,39,FEET,43.7,DEGREES F,10,MG/L
06/23/2008,0,FEET,69,DEGREES F,,
06/23/2008,5,FEET,68.7,DEGREES F,8,MG/L
06/23/2008,10,FEET,68.5,DEGREES F,,
06/23/2008,15,FEET,66.2,DEGREES F,8,MG/L
06/23/2008,20,FEET,58.4,DEGREES F,1,MG/L
06/23/2008,25,FEET,51.8,DEGREES F,8,MG/L
06/23/2008,30,FEET,48.2,DEGREES F,6,MG/L
06/23/2008,35,FEET,47.1,DEGREES F,,
06/23/2008,39,FEET,46.4,DEGREES F,8,MG/L
07/28/2008,0,FEET,75.2,DEGREES F,,
07/28/2008,5,FEET,75,DEGREES F,8,MG/L
07/28/2008,10,FEET,74.6,DEGREES F,,
07/28/2008,15,FEET,73.7,DEGREES F,8,MG/L
07/28/2008,20,FEET,66.2,DEGREES F,8,MG/L
07/28/2008,25,FEET,55.5,DEGREES F,8,MG/L
07/28/2008,30,FEET,50,DEGREES F,2,MG/L
07/28/2008,35,FEET,48.2,DEGREES F,,
07/28/2008,39,FEET,47.6,DEGREES F,1,MG/L
09/02/2008,0,FEET,73.4,DEGREES F,,
09/02/2008,5,FEET,73,DEGREES F,8,MG/L
09/02/2008,10,FEET,73,DEGREES F,,
09/02/2008,15,FEET,72.3,DEGREES F,8,MG/L
09/02/2008,20,FEET,70.5,DEGREES F,8,MG/L
09/02/2008,25,FEET,60.6,DEGREES F,8,MG/L
09/02/2008,30,FEET,51.6,DEGREES F,2,MG/L
09/02/2008,35,FEET,49,DEGREES F,,
09/02/2008,39,FEET,48,DEGREES F,1,MG/L
05/15/2009,0,FEET,57.9,DEGREES F,,
05/15/2009,5,FEET,57.5,DEGREES F,,
05/15/2009,10,FEET,57.2,DEGREES F,,
05/15/2009,15,FEET,57,DEGREES F,,
05/15/2009,20,FEET,49,DEGREES F,,
05/15/2009,25,FEET,45.8,DEGREES F,,
05/15/2009,30,FEET,44.9,DEGREES F,,
05/15/2009,35,FEET,44.6,DEGREES F,,
05/15/2009,39,FEET,44.4,DEGREES F,,
06/23/2009,0,FEET,79.5,DEGREES F,,
06/23/2009,5,FEET,76.4,DEGREES F,,
06/23/2009,10,FEET,70.7,DEGREES F,,
06/23/2009,15,FEET,64.3,DEGREES F,,
06/23/2009,20,FEET,60.8,DEGREES F,,
06/23/2009,25,FEET,54.3,DEGREES F,,
06/23/2009,30,FEET,47.6,DEGREES F,,
06/23/2009,35,FEET,46,DEGREES F,,
06/23/2009,39,FEET,45.3,DEGREES F,,
07/26/2009,0,FEET,72.8,DEGREES F,,
07/26/2009,5,FEET,72.3,DEGREES F,,
07/26/2009,10,FEET,71.6,DEGREES F,,
07/26/2009,15,FEET,69.6,DEGREES F,,
07/26/2009,20,FEET,67,DEGREES F,,
07/26/2009,25,FEET,57.2,DEGREES F,,
07/26/2009,30,FEET,50.3,DEGREES F,,
07/26/2009,35,FEET,47.4,DEGREES F,,
07/26/2009,39,FEET,46.5,DEGREES F,,
08/26/2009,0,FEET,71,DEGREES F,,
08/26/2009,5,FEET,71.2,DEGREES F,,
08/26/2009,10,FEET,71.2,DEGREES F,,
08/26/2009,15,FEET,70.3,DEGREES F,,
08/26/2009,20,FEET,68.3,DEGREES F,,
08/26/2009,25,FEET,61.1,DEGREES F,,
08/26/2009,30,FEET,52.1,DEGREES F,,
08/26/2009,35,FEET,48.5,DEGREES F,,
08/26/2009,39,FEET,47.4,DEGREES F,,
04/12/2010,0,FEET,51.8,DEGREES F,,
04/12/2010,5,FEET,51.2,DEGREES F,,
04/12/2010,10,FEET,49.4,DEGREES F,,
04/12/2010,15,FEET,48.2,DEGREES F,,
04/12/2010,20,FEET,46.4,DEGREES F,,
04/12/2010,25,FEET,45.3,DEGREES F,,
04/12/2010,30,FEET,43.8,DEGREES F,,
04/12/2010,35,FEET,43.3,DEGREES F,,
04/12/2010,39,FEET,42.8,DEGREES F,,
06/21/2010,0,FEET,71.6,DEGREES F,,
06/21/2010,5,FEET,71.2,DEGREES F,,
06/21/2010,10,FEET,69.2,DEGREES F,,
06/21/2010,15,FEET,65.4,DEGREES F,,
06/21/2010,20,FEET,59.7,DEGREES F,,
06/21/2010,25,FEET,56.1,DEGREES F,,
06/21/2010,30,FEET,52.5,DEGREES F,,
06/21/2010,35,FEET,49.8,DEGREES F,,
06/21/2010,39,FEET,48.5,DEGREES F,,
07/26/2010,0,FEET,77.7,DEGREES F,,
07/26/2010,5,FEET,77.5,DEGREES F,,
07/26/2010,10,FEET,77,DEGREES F,,
07/26/2010,15,FEET,75.9,DEGREES F,,
07/26/2010,20,FEET,66.5,DEGREES F,,
07/26/2010,25,FEET,59,DEGREES F,,
07/26/2010,30,FEET,53.6,DEGREES F,,
07/26/2010,35,FEET,51,DEGREES F,,
07/26/2010,39,FEET,49.4,DEGREES F,,
08/18/2010,0,FEET,73.2,DEGREES F,,
08/18/2010,5,FEET,73.2,DEGREES F,,
08/18/2010,10,FEET,73.2,DEGREES F,,
08/18/2010,15,FEET,73.2,DEGREES F,,
08/18/2010,20,FEET,72.1,DEGREES F,,
08/18/2010,25,FEET,61.8,DEGREES F,,
08/18/2010,30,FEET,54.8,DEGREES F,,
08/18/2010,35,FEET,52.1,DEGREES F,,
08/18/2010,39,FEET,50.7,DEGREES F,,
04/29/2011,0,FEET,46.2,DEGREES F,,
04/29/2011,5,FEET,46,DEGREES F,,
04/29/2011,10,FEET,45.3,DEGREES F,,
04/29/2011,15,FEET,44.7,DEGREES F,,
04/29/2011,20,FEET,44.2,DEGREES F,,
04/29/2011,25,FEET,43.8,DEGREES F,,
04/29/2011,30,FEET,43.8,DEGREES F,,
04/29/2011,35,FEET,43.1,DEGREES F,,
04/29/2011,38,FEET,42.8,DEGREES F,,
06/27/2011,0,FEET,69.4,DEGREES F,,
06/27/2011,5,FEET,69.2,DEGREES F,,
06/27/2011,10,FEET,68,DEGREES F,,
06/27/2011,15,FEET,66,DEGREES F,,
06/27/2011,20,FEET,62,DEGREES F,,
06/27/2011,25,FEET,53.6,DEGREES F,,
06/27/2011,30,FEET,49,DEGREES F,,
06/27/2011,35,FEET,47.4,DEGREES F,,
06/27/2011,38,FEET,46.5,DEGREES F,,
07/25/2011,0,FEET,77,DEGREES F,,
07/25/2011,5,FEET,77,DEGREES F,,
07/25/2011,10,FEET,76.8,DEGREES F,,
07/25/2011,15,FEET,75,DEGREES F,,
07/25/2011,20,FEET,65.1,DEGREES F,,
07/25/2011,25,FEET,57,DEGREES F,,
07/25/2011,30,FEET,51.4,DEGREES F,,
07/25/2011,35,FEET,49.4,DEGREES F,,
07/25/2011,38,FEET,48.3,DEGREES F,,
08/22/2011,0,FEET,73.7,DEGREES F,,
08/22/2011,5,FEET,73.9,DEGREES F,,
08/22/2011,10,FEET,73.9,DEGREES F,,
08/22/2011,15,FEET,73.7,DEGREES F,,
08/22/2011,20,FEET,70.5,DEGREES F,,
08/22/2011,25,FEET,60,DEGREES F,,
08/22/2011,30,FEET,53.2,DEGREES F,,
08/22/2011,35,FEET,50,DEGREES F,,
08/22/2011,38,FEET,48.9,DEGREES F,,
04/30/2012,0,FEET,53.4,DEGREES F,,
04/30/2012,5,FEET,52.8,DEGREES F,,
04/30/2012,10,FEET,52.5,DEGREES F,,
04/30/2012,15,FEET,51.5,DEGREES F,,
04/30/2012,20,FEET,49.2,DEGREES F,,
04/30/2012,25,FEET,48.2,DEGREES F,,
04/30/2012,30,FEET,47.6,DEGREES F,,
04/30/2012,35,FEET,47.4,DEGREES F,,
04/30/2012,39,FEET,47.1,DEGREES F,,
06/26/2012,0,FEET,73.4,DEGREES F,,
06/26/2012,5,FEET,73.2,DEGREES F,,
06/26/2012,10,FEET,73.2,DEGREES F,,
06/26/2012,15,FEET,70.3,DEGREES F,,
06/26/2012,20,FEET,62.6,DEGREES F,,
06/26/2012,25,FEET,56.1,DEGREES F,,
06/26/2012,30,FEET,51.8,DEGREES F,,
06/26/2012,35,FEET,50.7,DEGREES F,,
06/26/2012,39,FEET,50,DEGREES F,,
07/30/2012,0,FEET,78.6,DEGREES F,,
07/30/2012,5,FEET,78.8,DEGREES F,,
07/30/2012,10,FEET,78.8,DEGREES F,,
07/30/2012,15,FEET,77.7,DEGREES F,,
07/30/2012,20,FEET,68.3,DEGREES F,,
07/30/2012,25,FEET,59.7,DEGREES F,,
07/30/2012,30,FEET,53.9,DEGREES F,,
07/30/2012,35,FEET,51.2,DEGREES F,,
07/30/2012,39,FEET,50.3,DEGREES F,,
08/24/2012,0,FEET,74.4,DEGREES F,,
08/24/2012,5,FEET,74.1,DEGREES F,,
08/24/2012,10,FEET,72.6,DEGREES F,,
08/24/2012,15,FEET,71.4,DEGREES F,,
08/24/2012,20,FEET,70.3,DEGREES F,,
08/24/2012,25,FEET,62.4,DEGREES F,,
08/24/2012,30,FEET,54.3,DEGREES F,,
08/24/2012,35,FEET,52,DEGREES F,,
08/24/2012,39,FEET,50.7,DEGREES F,,
06/29/2013,0,FEET,73.2,DEGREES F,,
06/29/2013,5,FEET,73.7,DEGREES F,,
06/29/2013,10,FEET,73.7,DEGREES F,,
06/29/2013,15,FEET,63.5,DEGREES F,,
06/29/2013,20,FEET,53.9,DEGREES F,,
06/29/2013,25,FEET,48.5,DEGREES F,,
06/29/2013,30,FEET,45.8,DEGREES F,,
06/29/2013,35,FEET,44.4,DEGREES F,,
06/29/2013,38,FEET,44.8,DEGREES F,,
07/24/2013,0,FEET,75,DEGREES F,,
07/24/2013,5,FEET,75.3,DEGREES F,,
07/24/2013,10,FEET,75.5,DEGREES F,,
07/24/2013,15,FEET,74.1,DEGREES F,,
07/24/2013,20,FEET,58.1,DEGREES F,,
07/24/2013,25,FEET,52.1,DEGREES F,,
07/24/2013,30,FEET,47.3,DEGREES F,,
07/24/2013,35,FEET,45.6,DEGREES F,,
07/24/2013,38,FEET,44.9,DEGREES F,,
08/28/2013,0,FEET,78,DEGREES F,,
08/28/2013,5,FEET,78,DEGREES F,,
08/28/2013,10,FEET,77.5,DEGREES F,,
08/28/2013,15,FEET,74.1,DEGREES F,,
08/28/2013,20,FEET,64.7,DEGREES F,,
08/28/2013,25,FEET,55.5,DEGREES F,,
08/28/2013,30,FEET,49.2,DEGREES F,,
08/28/2013,35,FEET,47.1,DEGREES F,,
08/28/2013,38,FEET,46.2,DEGREES F,,
09/16/2013,0,FEET,67.6,DEGREES F,,
09/16/2013,5,FEET,67.4,DEGREES F,,
09/16/2013,10,FEET,67.4,DEGREES F,,
09/16/2013,15,FEET,67.2,DEGREES F,,
09/16/2013,20,FEET,66.5,DEGREES F,,
09/16/2013,25,FEET,60.8,DEGREES F,,
09/16/2013,30,FEET,51,DEGREES F,,
09/16/2013,39,FEET,48.5,DEGREES F,,
05/18/2014,5,FEET,51.8,DEGREES F,,
05/18/2014,10,FEET,51.6,DEGREES F,,
05/18/2014,15,FEET,50.3,DEGREES F,,
05/18/2014,20,FEET,45.3,DEGREES F,,
05/18/2014,25,FEET,42.8,DEGREES F,,
05/18/2014,30,FEET,41.7,DEGREES F,,
05/18/2014,35,FEET,41.1,DEGREES F,,
05/18/2014,40,FEET,41,DEGREES F,,
06/16/2014,5,FEET,67.8,DEGREES F,,
06/16/2014,10,FEET,66.5,DEGREES F,,
06/16/2014,15,FEET,60.2,DEGREES F,,
06/16/2014,20,FEET,51,DEGREES F,,
06/16/2014,25,FEET,46,DEGREES F,,
06/16/2014,30,FEET,44,DEGREES F,,
06/16/2014,35,FEET,43.5,DEGREES F,,
06/16/2014,40,FEET,43.5,DEGREES F,,
07/16/2014,5,FEET,71.2,DEGREES F,,
07/16/2014,10,FEET,71,DEGREES F,,
07/16/2014,15,FEET,70.1,DEGREES F,,
07/16/2014,20,FEET,57,DEGREES F,,
07/16/2014,25,FEET,50.7,DEGREES F,,
07/16/2014,30,FEET,46.6,DEGREES F,,
07/16/2014,35,FEET,46.2,DEGREES F,,
07/16/2014,40,FEET,46,DEGREES F,,
08/12/2014,5,FEET,73.5,DEGREES F,,
08/12/2014,10,FEET,74.6,DEGREES F,,
08/12/2014,15,FEET,74.3,DEGREES F,,
08/12/2014,20,FEET,62.6,DEGREES F,,
08/12/2014,25,FEET,55.4,DEGREES F,,
08/12/2014,30,FEET,50,DEGREES F,,
08/12/2014,35,FEET,48.9,DEGREES F,,
08/12/2014,40,FEET,48.7,DEGREES F,,
04/28/2015,0,FEET,54.3,DEGREES F,,
04/28/2015,5,FEET,51,DEGREES F,,
04/28/2015,10,FEET,50.3,DEGREES F,,
04/28/2015,15,FEET,49.4,DEGREES F,,
04/28/2015,20,FEET,48.9,DEGREES F,,
04/28/2015,25,FEET,48.1,DEGREES F,,
04/28/2015,30,FEET,47.3,DEGREES F,,
04/28/2015,35,FEET,46.2,DEGREES F,,
05/16/2015,0,FEET,59,DEGREES F,,
05/16/2015,5,FEET,57.3,DEGREES F,,
05/16/2015,10,FEET,56.1,DEGREES F,,
05/16/2015,15,FEET,55,DEGREES F,,
05/16/2015,20,FEET,51,DEGREES F,,
05/16/2015,25,FEET,49.2,DEGREES F,,
05/16/2015,30,FEET,48.2,DEGREES F,,
05/16/2015,35,FEET,46.4,DEGREES F,,
06/14/2015,0,FEET,72.6,DEGREES F,,
06/14/2015,5,FEET,71.4,DEGREES F,,
06/14/2015,10,FEET,70.8,DEGREES F,,
06/14/2015,15,FEET,64.4,DEGREES F,,
06/14/2015,20,FEET,55.6,DEGREES F,,
06/14/2015,25,FEET,51.2,DEGREES F,,
06/14/2015,30,FEET,49.2,DEGREES F,,
06/14/2015,35,FEET,48.7,DEGREES F,,
06/14/2015,40,FEET,48.7,DEGREES F,,
07/15/2015,0,FEET,76.1,DEGREES F,,
07/15/2015,5,FEET,75.9,DEGREES F,,
07/15/2015,10,FEET,75.9,DEGREES F,,
07/15/2015,15,FEET,71.6,DEGREES F,,
07/15/2015,20,FEET,60.8,DEGREES F,,
07/15/2015,25,FEET,54.3,DEGREES F,,
07/15/2015,30,FEET,50,DEGREES F,,
07/15/2015,35,FEET,48.5,DEGREES F,,
08/26/2015,0,FEET,68.1,DEGREES F,,
08/26/2015,5,FEET,66.2,DEGREES F,,
08/26/2015,10,FEET,66,DEGREES F,,
08/26/2015,15,FEET,65.6,DEGREES F,,
08/26/2015,20,FEET,64.9,DEGREES F,,
08/26/2015,25,FEET,64.4,DEGREES F,,
08/26/2015,30,FEET,53.4,DEGREES F,,
08/26/2015,35,FEET,49.6,DEGREES F,,
08/26/2015,40,FEET,48.9,DEGREES F,,
09/11/2015,0,FEET,69,DEGREES F,,
09/11/2015,5,FEET,69.8,DEGREES F,,
09/11/2015,10,FEET,69.8,DEGREES F,,
09/11/2015,15,FEET,69.8,DEGREES F,,
09/11/2015,20,FEET,65.8,DEGREES F,,
09/11/2015,25,FEET,60.4,DEGREES F,,
09/11/2015,30,FEET,53.2,DEGREES F,,
09/11/2015,35,FEET,49.8,DEGREES F,,
09/11/2015,40,FEET,48.4,DEGREES F,,
05/24/2016,0,FEET,67.8,DEGREES F,,
05/24/2016,5,FEET,66.9,DEGREES F,,
05/24/2016,10,FEET,60.6,DEGREES F,,
05/24/2016,15,FEET,56.3,DEGREES F,,
05/24/2016,20,FEET,52.5,DEGREES F,,
05/24/2016,25,FEET,49.1,DEGREES F,,
05/24/2016,30,FEET,46.2,DEGREES F,,
05/24/2016,35,FEET,43.8,DEGREES F,,
05/24/2016,39,FEET,43.6,DEGREES F,,
06/23/2016,0,FEET,71.7,DEGREES F,,
06/23/2016,5,FEET,71.7,DEGREES F,,
06/23/2016,10,FEET,71.7,DEGREES F,,
06/23/2016,15,FEET,66.5,DEGREES F,,
06/23/2016,20,FEET,56.8,DEGREES F,,
06/23/2016,25,FEET,51.6,DEGREES F,,
06/23/2016,30,FEET,47.6,DEGREES F,,
06/23/2016,35,FEET,45.6,DEGREES F,,
06/23/2016,39,FEET,45.4,DEGREES F,,
07/18/2016,0,FEET,73.4,DEGREES F,,
07/18/2016,5,FEET,73.7,DEGREES F,,
07/18/2016,10,FEET,73.5,DEGREES F,,
07/18/2016,15,FEET,73.4,DEGREES F,,
07/18/2016,20,FEET,67.4,DEGREES F,,
07/18/2016,25,FEET,55.9,DEGREES F,,
07/18/2016,30,FEET,49.2,DEGREES F,,
07/18/2016,35,FEET,47.1,DEGREES F,,
07/18/2016,39,FEET,46.9,DEGREES F,,
08/26/2016,0,FEET,72.6,DEGREES F,,
08/26/2016,5,FEET,72.8,DEGREES F,,
08/26/2016,10,FEET,72.8,DEGREES F,,
08/26/2016,15,FEET,72.6,DEGREES F,,
08/26/2016,20,FEET,66.8,DEGREES F,,
08/26/2016,25,FEET,58.8,DEGREES F,,
08/26/2016,30,FEET,51,DEGREES F,,
08/26/2016,35,FEET,48.8,DEGREES F,,
08/26/2016,39,FEET,48.6,DEGREES F,,
05/07/2017,0,FEET,55.5,DEGREES F,,
05/07/2017,5,FEET,55,DEGREES F,,
05/07/2017,10,FEET,53.2,DEGREES F,,
05/07/2017,15,FEET,48.2,DEGREES F,,
05/07/2017,20,FEET,47.1,DEGREES F,,
05/07/2017,25,FEET,46.4,DEGREES F,,
05/07/2017,30,FEET,45.3,DEGREES F,,
05/07/2017,35,FEET,45.1,DEGREES F,,
06/06/2017,0,FEET,71.6,DEGREES F,,
