Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Dads Lake,Vilas,979700,NO,64,,643057,NE,SEEPAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
1,07/24/1979,,,,,,,,,,,,,
8189997,06/29/1993,6.5,NO,2,,,50,,,HIGHEST IN 30 YEARS,,CLEAR,BLUE,2-Very minor aesthetic problems
8189997,07/08/1993,6,NO,1.8,,,51,,,HIGHEST SEEN IN 30 YEARS,,CLEAR,BLUE,2-Very minor aesthetic problems
29389954,09/06/2010,9,NO,2.7,,,45,,,LOW,,CLEAR,BROWN,3-Enjoyment somewhat impaired (algae)
29389954,09/18/2010,8,NO,2.4,,,47,,,LOW,,CLEAR,BROWN,
29389954,09/26/2010,8,NO,2.4,,,47,,,LOW,,CLEAR,BROWN,
29389954,06/02/2011,11,NO,3.3,,,43,,,LOW,,CLEAR,BROWN,
29389954,06/13/2011,10,NO,3,,,44,,,LOW,,CLEAR,BROWN,2-Very minor aesthetic problems
29389954,06/25/2011,13,NO,4,,,40,,,LOW,,CLEAR,BROWN,2-Very minor aesthetic problems
29389954,07/11/2011,12,NO,3.6,,,41,,,LOW,,CLEAR,BROWN,2-Very minor aesthetic problems
29389954,07/21/2011,12,NO,3.6,,,41,,,LOW,,CLEAR,BROWN,2-Very minor aesthetic problems
29389954,07/31/2011,12,NO,3.6,,,41,,,LOW,,CLEAR,BROWN,2-Very minor aesthetic problems
29389954,08/11/2011,11,NO,3.3,,,43,,,LOW,,CLEAR,BROWN,2-Very minor aesthetic problems
29389954,08/17/2011,13,NO,4,,,40,,,LOW,,CLEAR,BROWN,2-Very minor aesthetic problems
29389954,08/28/2011,12,NO,3.6,,,41,,,LOW,,CLEAR,BROWN,2-Very minor aesthetic problems
29389954,09/07/2011,12,NO,3.6,,,41,,,LOW,,CLEAR,BROWN,2-Very minor aesthetic problems
128805895,05/17/2016,10.25,NO,3.1,,,44,,,NORMAL,4,CLEAR,BROWN,1-Beautiful, could not be nicer
128805895,06/12/2016,10,NO,3,,,44,,,NORMAL,4.08,CLEAR,YELLOW,1-Beautiful, could not be nicer
128805895,06/28/2016,10.25,NO,3.1,,,44,,,NORMAL,4.16,CLEAR,YELLOW,1-Beautiful, could not be nicer
128805895,07/09/2016,13,NO,4,,,40,,,NORMAL,4.16,CLEAR,BROWN,1-Beautiful, could not be nicer
128805895,07/25/2016,13,NO,4,,,40,,,NORMAL,4,CLEAR,BROWN,1-Beautiful, could not be nicer
128805895,08/06/2016,13,NO,4,,,40,,,NORMAL,4.08,CLEAR,BROWN,1-Beautiful, could not be nicer
128805895,08/18/2016,13,NO,4,,,40,,,NORMAL,4.08,CLEAR,BROWN,1-Beautiful, could not be nicer
128805895,09/23/2016,13,NO,4,,,40,,,NORMAL,4.16,CLEAR,BROWN,1-Beautiful, could not be nicer
128805895,10/25/2016,10,NO,3,,,44,,,NORMAL,4.25,CLEAR,BROWN,1-Beautiful, could not be nicer
128805895,06/27/2017,5,NO,1.5,,,54,,,HIGH,4.83,MURKY,BROWN,2-Very minor aesthetic problems
128805895,08/08/2017,6,NO,1.8,,,51,,,NORMAL,4.5,CLEAR,BROWN,2-Very minor aesthetic problems
128805895,08/21/2017,6,NO,1.8,,,51,,,NORMAL,4.5,CLEAR,BROWN,2-Very minor aesthetic problems
128805895,10/13/2017,3,NO,0.9,,,61,,,NORMAL,4.5,CLEAR,BROWN,2-Very minor aesthetic problems
128805895,05/04/2018,4.5,NO,1.4,,,55,,,NORMAL,4.67,CLEAR,BROWN,2-Very minor aesthetic problems
128805895,05/20/2018,4,NO,1.2,,,57,,,NORMAL,4.33,MURKY,BROWN,2-Very minor aesthetic problems
128805895,06/19/2018,4.9,NO,1.5,,,54,,,HIGH,5,MURKY,BROWN,2-Very minor aesthetic problems
128805895,07/30/2018,6,NO,1.8,,,51,,,NORMAL,4.33,MURKY,BROWN,2-Very minor aesthetic problems
128805895,10/25/2018,4.5,NO,1.4,,,55,,,NORMAL,4.5,MURKY,BROWN,2-Very minor aesthetic problems



Start Date,Depth,Depth Units,Temperature,Temperature Units,Dissolved Oxygen,Dissolved Oxygen Units
07/24/1979,,,26,C,,
05/17/2016,2,FEET,55.4,DEGREES F,,
06/12/2016,2,FEET,73,DEGREES F,,
06/28/2016,2,FEET,70.1,DEGREES F,,
07/09/2016,2,FEET,73.1,DEGREES F,,
07/25/2016,2,FEET,80.3,DEGREES F,,
08/06/2016,2,FEET,75.1,DEGREES F,,
09/23/2016,2,FEET,69.9,DEGREES F,,
10/25/2016,2,FEET,51.5,DEGREES F,,
06/27/2017,2,FEET,69.2,DEGREES F,,
08/08/2017,2,FEET,73.7,DEGREES F,,
08/21/2017,2,FEET,75.8,DEGREES F,,
10/13/2017,2,FEET,53.5,DEGREES F,,
05/04/2018,2,FEET,42,DEGREES F,,
05/20/2018,2,FEET,62.7,DEGREES F,,
06/19/2018,2,FEET,76.6,DEGREES F,,
07/30/2018,2,FEET,78.8,DEGREES F,,
10/25/2018,2,FEET,42,DEGREES F,,



Start Date,Fieldwork Comment
07/24/1979,Migrated from EPA STORET Legacy Database- originally reported by Wisconsin DNR    
06/29/1993,Clarity measurement at point of 26' depth- approximately deepest point of lake    
07/08/1993,Heavy rain yesterday    
07/17/1993,Partly cloudy skies    
07/27/1993,Partly cloudy day    
08/04/1993,Partly cloudy    
08/29/1993,Bright sunshine    
09/07/1993,Partly cloudy    
09/15/1993,Bright sunshine    
09/23/1993,Bright sunshine    
10/03/1993,Partly sunny    
10/11/1993,Partly sunny- 44 degrees.    
10/31/1993,One inch of snow but no lake ice.  Air temp is 28 degrees.    
05/03/1994,Partly sunny- breezy day.  Beaver continue to live on the lake.    
06/02/1994,Full sunshine- breezy.    
06/16/1994,Hot- sunny- humid- breezy- pine pollen on lake.    
07/03/1994,Sunny- breezy- 2 mature bald eagles along shore.    
07/17/1994,Sunny- humid- little breeze.    
07/29/1994,Sunny + hot- some algae bloom present.    
08/09/1994,Partly cloudy today.    
08/24/1994,Partly cloudy skies.    
09/02/1994,Partly cloudy skies.    
09/18/1994,Bright sunshine- breezy.    
10/03/1994,Overcast skies- breezy.    
10/18/1994,Partly sunny after heavy rains + cloudy skies.    
10/27/1994,Sunny + breezy.    
11/07/1994,Mostly cloudy- breezy.    
11/17/1994,Partly cloudy- stiff breeze.    
05/12/1995,Partly sunny- warm and breezy.    
05/25/1995,Partly sunny with a slight breeze.    
06/13/1995,Warm- sunny- slight breeze.    
06/25/1995,Some residue of pine pollen on lake edges.  Sunny- hot- breezy.    
07/08/1995,Partly cloudy day.    
07/21/1995,Sunny + warm.    
08/14/1995,Sunny- but hot + humid following 2 nights of heavy rains.    
08/30/1995,Full sunshine- breezy.    
09/09/1995,Full sun with a slight breeze.    
09/23/1995,Full sun- slight breeze- 45 degrees F.  Very slight algal bloom near shore.    
10/08/1995,Partly sunny- no breeze- cool.    
10/25/1995,Sunny- slight breeze.    
05/20/1996,Ice went out on 5-12-96.    
05/31/1996,Fun sun- breezy.    
06/13/1996,Partly cloudy/breezy.    
06/22/1996,Partly sunny- quite breeze.    
07/07/1996,Floating pine needles- sunny/breezy.    
07/20/1996,Warm- breezy- no clouds.    
08/02/1996,Warm- sunny- lake calm.    
08/28/1996,Sunny- calm- warm.    
09/09/1996,Sunny- breezy.    
09/19/1996,Sunny- breezy- cool.    
09/28/1996,Partly cloudy with a stiff breeze.    
10/12/1996,Warm + sunny.    
10/29/1996,Mostly cloudy- slight breeze.    
11/17/1996,Sunny- warm- calm.    
05/10/1997,Mostly sunny and calm.    
06/11/1997,Partly cloudy.  Pine pollen and aspen fluff on lake.    
06/22/1997,Mostly sunny.  Small breeze.  Pine pollen along the lake edge.    
07/09/1997,Mostly sunny with a slight breeze.    
07/27/1997,Sunny and humid with a light breeze.    
08/09/1997,Warm and breezy-    
08/22/1997,Partly cloudy and breezy.  Recent rains.    
05/04/1999,65 F- full sun. Stiff breeze. Ice went out April 12.    
05/22/1999,55 F. Mostly sunny. Mild breeze.    
06/03/1999,65 F. Sunny. Light breeze. Pine pollen/aspen fluff in water.    
06/18/1999,Partly sunny. Stiff breeze.    
06/29/1999,Sunny. Breezy.    
08/14/1999,Mostly sunny. Light breeze. 70 F    
08/25/1999,Sunny. Calm. Beaver activity evident. 73 F.    
09/07/1999,Sunny- cool- + breezy. More beaver activity.    
09/23/1999,Full sun- breezy- 65 F- continued beaver activity along shores.    
10/09/1999,Full sun- slight breeze- 70 F- trace of algae.    
10/25/1999,Full sun- 57 F- light breeze- beaver activity- 2 bald eagles.    
05/06/2000,Ice went out 3/31- 80 deg. F- partly sunny- breezy.    
06/03/2000,65 deg. F- partly sunny- slight breeze- lots of pine pollen on water.    
06/18/2000,58 deg. F- cloudy- pine pollen on lake- beavers active.    
06/27/2000,56 deg. F- breezy- partly sunny- many large cumulus clouds- much rain recently.    
07/04/2000,65 deg. F- mostly sunny- insect skeletons in water- much rain.    
07/13/2000,70 deg. F- calm- mostly sunny- lake level back to normal after heavy rains.    
07/20/2000,69 deg. F- partly sunny- slight breeze.    
07/30/2000,72 deg. F- calm- mostly sunny.    
08/06/2000,72 deg. F- calm- partly sunny.    
08/14/2000,72 deg. F- full sun- slight breeze.    
08/21/2000,60 deg. F- mostly cloudy- slight breeze- great blue heron and a kingfisher was sighted.    
08/30/2000,63 degrees F- mostly cloudy (sun broke through for a good reading)- moderate breeze.    
10/09/2000,50 deg. F- full sun- calm- bald eagle soaring above.    
10/17/2000,Partly sunny- calm- 52 deg. F- tamarack needles in water- 2 eagles spotted.    
10/28/2000,Full sun- 43 deg. F- breezy    
05/27/2001,58 F- sunny- medium breeze.    
06/22/2001,58 F- partly sunny- light breeze- many recent rainstorms.    
06/30/2001,Mostly sunny- 74 F- slight breeze.    
07/07/2001,72 F- sunny- slight breeze.    
07/16/2001,76 F- partly sunny- no breeze.    
07/24/2001,70 F- full sun- medium breeze.    
08/02/2001,75 F- partly cloudy- no breeze.    
08/08/2001,Partly sunny- 79 F- very humid- tiny breeze.    
08/18/2001,70 F- partly sunny- medium breeze.    
08/24/2001,Mostly sunny- 65 F.  Medium SE breeze.    
09/02/2001,Mostly sunny- 73 F.  Medium SE breeze.    
09/20/2001,Mostly sunny- 60 F.  Slight breeze.    
09/25/2001,Mostly sunny- 52 F- stiff breeze.    
10/11/2001,Sunny- slight breeze- 45 degrees F.  Some algae.  Tamaracks turning gold.    
10/20/2001,Full sun- 48 F.  Medium breeze.  Tamarack needles in water.    
05/28/2002,78 F- gentle breeze. Ice out 4-19-02. Loons back same day.    
06/09/2002,70 F- nice breeze- pale sunshine (filmy clouds)- some pine pollen.    
06/24/2002,72 F- muggy- pale sunshine (light clouds)- gentle breeze. Lots of pine pollen on lake.    
07/11/2002,72 F- sunny- light breeze.    
07/26/2002,Alternate bright sunshine and towering cumuli. 72 F- slight breeze. A little green (pollen/algae) in water near shore.    
08/11/2002,80 F- sunny with slight breeze. Some seeds from trees on water.    
08/27/2002,70 F- slight breeze- mostly cloudy but sun broke through for secchi test.    
09/12/2002,Sunny- 68 degrees- slight breeze. A bit of scum on windward side.    
09/30/2002,66 F- sunny and calm. Some autumnal detritus on windward side    
10/14/2002,49 F- partly sunny- medium breeze. 9 ducks- 1 seagull.    
05/03/2003,62 F- full sun. Medium breeze. Lake ice free on 4/21. Loons back when lake half open.    
05/24/2003,70 F- full sun- medium breeze.    
06/11/2003,Mostly sunny. Light breeze. 62 F- some pollen on lake.    
06/20/2003,Full sun. 68 F. Slight breeze. Some pine pollen on lake edges.    
06/27/2003,58 F. Partly sunny. Medium breeze. Pine needles and pollen on lake.    
07/06/2003,74 F- partly sunny. Slight breeze. Water near pier very milky in appearance.    
07/13/2003,77 F- mostly sunny- slight breeze.    
07/29/2003,70 F- full sun. Slight breeze. Loon on lake.    
08/07/2003,70 F- mostly sunny. Medium breeze.    
08/15/2003,83 F. Sunny. Slight breeze. Loon on lake.    
08/24/2003,75 F- sunny- slight breeze.    
08/30/2003,65 F- sunny- slight breeze. Perfect day.    
09/08/2003,73 F and muggy. No breeze. Algae evident.    
09/15/2003,56 F- mostly sunny after several days of rain. Medium breeze.    
09/25/2003,45 F- partly sunny. Medium breeze. Lake down about 18" from normal. Loons still here.    
10/02/2003,39 F. Full sun. Slight breeze. Loons gone.    
10/10/2003,66 F. Sunny. Medium breeze. Peak of fall color.    
05/10/2004,70F; mostly sunny; medium breeze; ice out completely 4-18    
05/28/2004,60F; mostly sunny; slight breeze    
06/12/2004,74F; full sun; calm; some pollen on lake (pine pollen)    
06/28/2004,70F; mostly sunny; medium breeze    
07/10/2004,66F; full sun; calm    
07/23/2004,64F; full sun; slight breeze    
08/17/2004,65F; partly sunny; slight breeze    
09/02/2004,sunny; 78F; slight breeze    
09/10/2004,68F; sunny; medium breeze    
09/25/2004,56F; sunny; calm    
10/10/2004,56F; sunny; calm    
10/21/2004,50F; sunny; slight breeze; Last loon sighting 10/15    
05/24/2005,bright sunshine- 60F slight breeze ice out 4-12-2005; loons back 4-13    
06/09/2005,bright sunshine 72F slight breeze; some pine pollen near shorelines    
06/25/2005,bright sunshine 72F; slight breeze    
07/12/2005,bright sunshine; very slight breeze- 84F    
07/27/2005,mostly sunny; 60F slight breeze; 2 loons calling on lake- bald eagle overhead    
08/12/2005,mostly sunny 68F slight breeze    
08/27/2005,mostly sunny 76F slight breeze    
09/12/2005,hazy sunshine 82F slight breeze    
09/21/2005,78F mostly sunny; slight breeze; lake level lowest in 40 yrs; down over 2 ft.    
10/16/2005,45; cloudless sky; calm    
05/28/2006,Full sun- 80 F.  White fluffy pollen in air and lake.  Ice out 4/13.  Loons back 4/14.
06/11/2006,Partly sunny- 64 F.  Brisk breeze.
06/27/2006,65 F.  Partly sunny.  Slight breeze.
07/14/2006,72 F- humid.  Partly sunny.  No breeze.
07/31/2006,79 F.  Humid.  Partly sunny- no breeze.
08/07/2006,70 F. Medium breeze.  Full sun.
08/30/2006,67 F.  Mostly sunny.  Slight breeze.  Lake 30 inches below normal depth.
09/15/2006,70 F.  Full sun.  Slight breeze.
10/01/2006,58 F- sunny- very slight breeze.
05/22/2007,Full sun.  78 F.  Medium breeze.  Ice out 4/10/07.  Lake depth 3 ft below normal.
05/30/2007,Full sun.  Slight breeze.  80 F.  Pine pollen on lake.  Pink ladies' slippers in bloom.
06/07/2007,Partly sunny.  70 F.  Medium breeze.
06/16/2007,Partly sunny.  78 F.  Medium breeze.  2 bald eagles.  1 great blue heron.
06/23/2007,Full sun.  74 F.  Slight breeze. 1 great blue heron.
07/01/2007,69 F.  Full sun.  Slight breeze.  1 loon.  1 bullfrog.
07/16/2007,66 F.  Mostly sunny.  Lake calm.
07/25/2007,88 F.  Mostly sunny.  Slight breeze.  Lake level 30 inches below normal.
08/18/2007,61 F.  Partly sunny.  Lake calm.  Lake level continues to drop.
08/25/2007,70 F.  Partly sunny.  Medium breeze.
09/03/2007,76 F.  Mostly sunny.  Lake calm.  Lake level continues to drop.
09/19/2007,65 F.  Full sun.  Medium breeze.  One loon calling.  One deer on shore.
10/06/2007,70 F.  Mostly sunny.  Very slight breeze.  FInally some good rains.
10/24/2007,45 F.  Mostly sunny.  Slight breeze.
10/14/2008,Mostly sunny- 50 degrees- slight breeze- lake still way low - c. 36" below normal level
05/20/2009,sunny light east wind light waves 70f
06/03/2009,sunny light sw breeze calm 65f sunny light sw breeze calm 65f
06/12/2009,sunny light n breeze calm 68f  
green pollen on surface  heavy along shoreline
06/24/2009,sunny high clouds lt north breeze 88F
07/04/2009,sunny high clouds lt north wind 75f 
07/15/2009,mix of sun and clouds west wind 70f  light waves 
08/05/2009,sunny light west wind water calm 70F green algae suspended in water
08/24/2009,sunny light se wind 74F light ripples green algae suspended in water
09/02/2009,sunny lt north wind calm 72f green algae suspended in water
09/16/2009,sunny lt SE wind lt ripples 60F green algae suspended in water

10/01/2009,sunny lt SE wind lt ripples 46F green algae suspended in water
05/15/2010,sunny lt ne wind pine pollen on surface at shore
05/23/2010,sunny lt se wind
06/05/2010,sunny lt s_se breeze 70F pine pollen at shore
06/17/2010,sunny lt se breeze 70F
06/29/2010,n wind lt waves 60F
07/09/2010,breezy north wind lt waves 78F
07/16/2010,sunny N wind lt ripples 75F
07/29/2010,mostly sunny n wind lt ripples 72F
08/12/2010,calm sunny
08/22/2010,calm sunny algae suspended in water
08/28/2010,lt waves s breeze algae suspended in water
09/06/2010,lt se breeze algae suspended in water
09/18/2010,lt se wind sunny high clouds green alge suspended in water
09/26/2010,sunny calm green alge suspended in water
06/02/2011,SE wind 60F 
Lake level up Approx. 12" from last season
06/13/2011,SE wind sunny 60
f
Pollen on surface and suspended
06/25/2011,Calm sunny 70F
heavey pollen on surface near shore
07/11/2011,NE wind sunny 75F
07/21/2011,NE wind sunny 75F
07/31/2011,calm sunny 75F
08/11/2011,N wind sunny 75F
nesting loons on lake
08/17/2011,SW wind sunny 75F
08/28/2011,SE wind sunny 75F
Several clumps of blue-green algae near the shore
09/07/2011,N wind sunny 62F
06/12/2016,This reading was taken two days after a major storm than knocked down many trees and cut power to entire area.
06/28/2016,Beautiful weather lately- mid 70's during the day and low 50's at night.  However- yesterday was a high of 61 and a low last night of 40.

We had two loon chicks born on 6/18 but unfortunately lost one this morning.  
07/25/2016,5 days of above normal temperatures raised the water temp to 80.3.
08/06/2016,Saw a group of six loons.  Can't find our chick- afraid that it may have met its demise.
08/18/2016,I thought we had lost the loon chick but I did observe it today.
09/23/2016,This reading was followed by the best two hours of fishing I've ever had!
10/25/2016,Last report of year
06/27/2017,Due to numerous either rainy or windy days this is my first report of the year.  Our loon pair had two chicks but- at this point- only one has survived.  

The lake clarity is way down from past years.  I am assuming it is because of all the rain.  the lake water is stained but not cloudy.




Start Date,Group Name,Project Name
07/24/1979,Data Collectors,Migrated from STORET Legacy
06/29/1993,Dick Banks,Citizen Lake Monitoring - Water Quality - Dads Lake; Deep Hole
07/08/1993,Dick Banks,Citizen Lake Monitoring - Water Quality - Dads Lake; Deep Hole
07/17/1993,Dick Banks,Citizen Lake Monitoring - Water Quality - Dads Lake; Deep Hole
07/27/1993,Dick Banks,Citizen Lake Monitoring - Water Quality - Dads Lake; Deep Hole
08/04/1993,Dick Banks,Citizen Lake Monitoring - Water Quality - Dads Lake; Deep Hole
08/12/1993,Dick Banks,Citizen Lake Monitoring - Water Quality - Dads Lake; Deep Hole
08/19/1993,Dick Banks,Citizen Lake Monitoring - Water Quality - Dads Lake; Deep Hole
08/29/1993,Dick Banks,Citizen Lake Monitoring - Water Quality - Dads Lake; Deep Hole
09/07/1993,Dick Banks,Citizen Lake Monitoring - Water Quality - Dads Lake; Deep Hole
09/15/1993,Dick Banks,Citizen Lake Monitoring - Water Quality - Dads Lake; Deep Hole
09/23/1993,Dick Banks,Citizen Lake Monitoring - Water Quality - Dads Lake; Deep Hole
10/03/1993,Dick Banks,Citizen Lake Monitoring - Water Quality - Dads Lake; Deep Hole
10/11/1993,Dick Banks,Citizen Lake Monitoring - Water Quality - Dads Lake; Deep Hole
10/19/1993,Dick Banks,Citizen Lake Monitoring - Water Quality - Dads Lake; Deep Hole
10/31/1993,Dick Banks,Citizen Lake Monitoring - Water Quality - Dads Lake; Deep Hole
05/03/1994,Dick Banks,Citizen Lake Monitoring - Water Quality - Dads Lake; Deep Hole
06/02/1994,Dick Banks,Citizen Lake Monitoring - Water Quality - Dads Lake; Deep Hole
06/16/1994,Dick Banks,Citizen Lake Monitoring - Water Quality - Dads Lake; Deep Hole
07/03/1994,Dick Banks,Citizen Lake Monitoring - Water Quality - Dads Lake; Deep Hole
07/17/1994,Dick Banks,Citizen Lake Monitoring - Water Quality - Dads Lake; Deep Hole
07/29/1994,Dick Banks,Citizen Lake Monitoring - Water Quality - Dads Lake; Deep Hole
08/09/1994,Dick Banks,Citizen Lake Monitoring - Water Quality - Dads Lake; Deep Hole
08/24/1994,Dick Banks,Citizen Lake Monitoring - Water Quality - Dads Lake; Deep Hole
09/02/1994,Dick Banks,Citizen Lake Monitoring - Water Quality - Dads Lake; Deep Hole
09/18/1994,Dick Banks,Citizen Lake Monitoring - Water Quality - Dads Lake; Deep Hole
10/03/1994,Dick Banks,Citizen Lake Monitoring - Water Quality - Dads Lake; Deep Hole
10/18/1994,Dick Banks,Citizen Lake Monitoring - Water Quality - Dads Lake; Deep Hole
10/27/1994,Dick Banks,Citizen Lake Monitoring - Water Quality - Dads Lake; Deep Hole
11/07/1994,Dick Banks,Citizen Lake Monitoring - Water Quality - Dads Lake; Deep Hole
11/17/1994,Dick Banks,Citizen Lake Monitoring - Water Quality - Dads Lake; Deep Hole
05/12/1995,Dick Banks,Citizen Lake Monitoring - Water Quality - Dads Lake; Deep Hole
05/25/1995,Dick Banks,Citizen Lake Monitoring - Water Quality - Dads Lake; Deep Hole
06/13/1995,Dick Banks,Citizen Lake Monitoring - Water Quality - Dads Lake; Deep Hole
06/25/1995,Dick Banks,Citizen Lake Monitoring - Water Quality - Dads Lake; Deep Hole
07/08/1995,Dick Banks,Citizen Lake Monitoring - Water Quality - Dads Lake; Deep Hole
07/21/1995,Dick Banks,Citizen Lake Monitoring - Water Quality - Dads Lake; Deep Hole
08/14/1995,Dick Banks,Citizen Lake Monitoring - Water Quality - Dads Lake; Deep Hole
08/30/1995,Dick Banks,Citizen Lake Monitoring - Water Quality - Dads Lake; Deep Hole
09/09/1995,Dick Banks,Citizen Lake Monitoring - Water Quality - Dads Lake; Deep Hole
09/23/1995,Dick Banks,Citizen Lake Monitoring - Water Quality - Dads Lake; Deep Hole
10/08/1995,Dick Banks,Citizen Lake Monitoring - Water Quality - Dads Lake; Deep Hole
10/25/1995,Dick Banks,Citizen Lake Monitoring - Water Quality - Dads Lake; Deep Hole
05/20/1996,Dick Banks,Citizen Lake Monitoring - Water Quality - Dads Lake; Deep Hole
05/31/1996,Dick Banks,Citizen Lake Monitoring - Water Quality - Dads Lake; Deep Hole
06/13/1996,Dick Banks,Citizen Lake Monitoring - Water Quality - Dads Lake; Deep Hole
06/22/1996,Dick Banks,Citizen Lake Monitoring - Water Quality - Dads Lake; Deep Hole
07/07/1996,Dick Banks,Citizen Lake Monitoring - Water Quality - Dads Lake; Deep Hole
07/20/1996,Dick Banks,Citizen Lake Monitoring - Water Quality - Dads Lake; Deep Hole
08/02/1996,Dick Banks,Citizen Lake Monitoring - Water Quality - Dads Lake; Deep Hole
08/28/1996,Dick Banks,Citizen Lake Monitoring - Water Quality - Dads Lake; Deep Hole
09/09/1996,Dick Banks,Citizen Lake Monitoring - Water Quality - Dads Lake; Deep Hole
09/19/1996,Dick Banks,Citizen Lake Monitoring - Water Quality - Dads Lake; Deep Hole
09/28/1996,Dick Banks,Citizen Lake Monitoring - Water Quality - Dads Lake; Deep Hole
10/12/1996,Dick Banks,Citizen Lake Monitoring - Water Quality - Dads Lake; Deep Hole
10/29/1996,Dick Banks,Citizen Lake Monitoring - Water Quality - Dads Lake; Deep Hole
11/17/1996,Dick Banks,Citizen Lake Monitoring - Water Quality - Dads Lake; Deep Hole
05/10/1997,Dick Banks,Citizen Lake Monitoring - Water Quality - Dads Lake; Deep Hole
05/27/1997,Dick Banks,Citizen Lake Monitoring - Water Quality - Dads Lake; Deep Hole
06/11/1997,Dick Banks,Citizen Lake Monitoring - Water Quality - Dads Lake; Deep Hole
06/22/1997,Dick Banks,Citizen Lake Monitoring - Water Quality - Dads Lake; Deep Hole
07/09/1997,Dick Banks,Citizen Lake Monitoring - Water Quality - Dads Lake; Deep Hole
07/27/1997,Dick Banks,Citizen Lake Monitoring - Water Quality - Dads Lake; Deep Hole
08/09/1997,Dick Banks,Citizen Lake Monitoring - Water Quality - Dads Lake; Deep Hole
08/22/1997,Dick Banks,Citizen Lake Monitoring - Water Quality - Dads Lake; Deep Hole
09/10/1997,Dick Banks,Citizen Lake Monitoring - Water Quality - Dads Lake; Deep Hole
09/25/1997,Dick Banks,Citizen Lake Monitoring - Water Quality - Dads Lake; Deep Hole
10/08/1997,Dick Banks,Citizen Lake Monitoring - Water Quality - Dads Lake; Deep Hole
10/24/1997,Dick Banks,Citizen Lake Monitoring - Water Quality - Dads Lake; Deep Hole
04/22/1998,Dick Banks,Citizen Lake Monitoring - Water Quality - Dads Lake; Deep Hole
05/04/1998,Dick Banks,Citizen Lake Monitoring - Water Quality - Dads Lake; Deep Hole
05/19/1998,Dick Banks,Citizen Lake Monitoring - Water Quality - Dads Lake; Deep Hole
06/13/1998,Dick Banks,Citizen Lake Monitoring - Water Quality - Dads Lake; Deep Hole
06/28/1998,Dick Banks,Citizen Lake Monitoring - Water Quality - Dads Lake; Deep Hole
07/16/1998,Dick Banks,Citizen Lake Monitoring - Water Quality - Dads Lake; Deep Hole
08/07/1998,Dick Banks,Citizen Lake Monitoring - Water Quality - Dads Lake; Deep Hole
08/18/1998,Dick Banks,Citizen Lake Monitoring - Water Quality - Dads Lake; Deep Hole
08/30/1998,Dick Banks,Citizen Lake Monitoring - Water Quality - Dads Lake; Deep Hole
09/13/1998,Dick Banks,Citizen Lake Monitoring - Water Quality - Dads Lake; Deep Hole
10/09/1998,Dick Banks,Citizen Lake Monitoring - Water Quality - Dads Lake; Deep Hole
10/23/1998,Dick Banks,Citizen Lake Monitoring - Water Quality - Dads Lake; Deep Hole
05/04/1999,Dick Banks,Citizen Lake Monitoring - Water Quality - Dads Lake; Deep Hole
05/22/1999,Dick Banks,Citizen Lake Monitoring - Water Quality - Dads Lake; Deep Hole
06/03/1999,Dick Banks,Citizen Lake Monitoring - Water Quality - Dads Lake; Deep Hole
06/18/1999,Dick Banks,Citizen Lake Monitoring - Water Quality - Dads Lake; Deep Hole
06/29/1999,Dick Banks,Citizen Lake Monitoring - Water Quality - Dads Lake; Deep Hole
07/10/1999,Dick Banks,Citizen Lake Monitoring - Water Quality - Dads Lake; Deep Hole
07/25/1999,Dick Banks,Citizen Lake Monitoring - Water Quality - Dads Lake; Deep Hole
08/14/1999,Dick Banks,Citizen Lake Monitoring - Water Quality - Dads Lake; Deep Hole
08/25/1999,Dick Banks,Citizen Lake Monitoring - Water Quality - Dads Lake; Deep Hole
09/07/1999,Dick Banks,Citizen Lake Monitoring - Water Quality - Dads Lake; Deep Hole
09/23/1999,Dick Banks,Citizen Lake Monitoring - Water Quality - Dads Lake; Deep Hole
10/09/1999,Dick Banks,Citizen Lake Monitoring - Water Quality - Dads Lake; Deep Hole
10/25/1999,Dick Banks,Citizen Lake Monitoring - Water Quality - Dads Lake; Deep Hole
05/06/2000,Dick Banks,Citizen Lake Monitoring - Water Quality - Dads Lake; Deep Hole
06/03/2000,Dick Banks,Citizen Lake Monitoring - Water Quality - Dads Lake; Deep Hole
06/18/2000,Dick Banks,Citizen Lake Monitoring - Water Quality - Dads Lake; Deep Hole
06/27/2000,Dick Banks,Citizen Lake Monitoring - Water Quality - Dads Lake; Deep Hole
07/04/2000,Dick Banks,Citizen Lake Monitoring - Water Quality - Dads Lake; Deep Hole
07/13/2000,Dick Banks,Citizen Lake Monitoring - Water Quality - Dads Lake; Deep Hole
07/20/2000,Dick Banks,Citizen Lake Monitoring - Water Quality - Dads Lake; Deep Hole
07/30/2000,Dick Banks,Citizen Lake Monitoring - Water Quality - Dads Lake; Deep Hole
08/06/2000,Dick Banks,Citizen Lake Monitoring - Water Quality - Dads Lake; Deep Hole
08/14/2000,Dick Banks,Citizen Lake Monitoring - Water Quality - Dads Lake; Deep Hole
