Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Bolger Lake,Oneida,973000,NO,44,,443059,NE,SEEPAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
1,08/01/1979,,,,,,,,,,,,,
06/20/2002,Heavy pollen- however 1st day in awhile reading possible--heavy rain lately    
07/01/2002,Heavy "big" boat traffic- hard to get good reading    
07/15/2002,Reading about normal for time of year    
08/07/2002,Pays to take reading in middle of week. Better than long term average    
08/24/2002,Lake appears ready to turn over- reason for low reading    
09/15/2002,Nice fall day. Bloom beginning to show- heavy at times    
10/06/2002,First day without rain in a long time- perfect day for color    
05/27/2003,First nice weather this spring.    
06/13/2003,Perfect weather in all respects - still some pollen on surface    
06/27/2003,Looks like summer of '03 will be great.    
07/13/2003,Boat traffic picking up - still find weather.    
07/29/2003,Bottom mixed up - nice weather. Need rain.    
08/09/2003,Ideal day for any type of lake activity.    
08/15/2003,Bloom beginning to show - PWCs and wake boards - big problem.    
08/30/2003,Fall in the air    
10/02/2003,First nice day in weeks    
06/12/2004,ice out 4/18- first chance to take reading due to heavy wind and rain.    
07/01/2004,first really nice day in some time- pollen still heavy.    
07/19/2004,heavy boat and PWC traffic stirring up bottom    
07/31/2004,one of few days where reading was possible    
08/14/2004,perfect weather- fall is in the air early this year    
08/29/2004,water level very low and dropping    
09/08/2004,because of unusual useage and weather this year- readings very deep    
09/25/2004,need rain badly- nice day- bloom low for this time of year    
06/06/2005,Weather generally poor.  No improvement.    
06/16/2005,Nice weather but very dry.  Level at record low.    
07/11/2005,Spotty boat traffic - allowing for clear water.  "hot".    
08/01/2005,Still very "hot"    
08/21/2005,Very very dry.  Lake lowest in 20 years.    
09/13/2005,Nice day- lake still dropping down about 15 inches to 18 inches.    
09/27/2005,Still dry - need rain badly.    
10/05/2005,Rained 7+ inches overflowed rain gauge.  Lake stirred up.    
06/01/2006,Nice day for early season.  Some pollen on surface.  Temp in 70s.
07/06/2006,Rain is still major problem - cool temps.  Low boat traffic.
07/29/2006,Level still dropping - low reading due to heavy storm.
08/06/2006,Boating heavy causing poor reading.
08/23/2006,Fall is in the air.  Readings are improving.
09/07/2006,Still need rain badly.
09/23/2006,At this point- snow would be welcome.
05/31/2007,Lake level so low that to come back to what it once was is unthinkable.  Boat landings and piers out of water.  Weeds now growing where once was sand.  Smaller lakes have dried up.  This holds true for most of northern Wisconsin.
06/10/2010,Small bits of green algae like material prevalent near shore.  No pollen to speak of.  Two loons present.
06/30/2010,Clear day.  Spotted one mature loon- one eagle.
08/23/2010,2 loons
06/14/2011,surface pollen present.  noted 1 eagle- 2 loons (nesting)- muskrat
07/19/2011,Eagle- 2 loons
08/18/2011,1 loon
08/25/2011,2 eagles- 1 loon
09/06/2011,2 loons
09/10/2011,1 loon- 1 Eagle
08/02/2012,loon
08/13/2012,4 loons
08/31/2013,4 loons- 1 eagle
06/16/2015,High pollen content in and on top of water.
07/01/2015,Sam and I had a beautiful day to monitor Bolger Lake. The day reached 75 degrees F and the wind was calm.  We launched the canoe at the public boat landing- paddled the entire shoreline looking for AIS- completed Secchi- temp- and DO- and I snorkeled a high risk area at the south east end. Bolger is a crystal clear lake with several sandy shorelines and lots of curious minnows. There are long stretches of littoral zones- which lack any aquatic vegetation.
INVASIVE SPECIES FOUND:   I identified and collected several Chinese Mystery Snails. The samples were delivered to Sandy Wickman at the DNR office in Rhinelander for further confirmation.  -  Reported by Stephanie Boismenue 

06/24/2016,Calm winds- warm. Lake still slightly green from tree pollen.

07/03/2016,Lake very busy with boat traffic. Some pollen still in water.
07/14/2017,Lake levels are at all time high. Lake seems more cloudy with pollen or run off.
08/29/2017,Lake very high. Water has never been this cloudy green/brown in the 30 years I have lived on lake.




Start Date,Group Name,Project Name
08/01/1979,Data Collectors,Migrated from STORET Legacy
06/11/1993,Richard And Sue Connolly,Citizen Lake Monitoring - Water Quality - Bolger Lake; Deep Hole
07/15/1993,Richard And Sue Connolly,Citizen Lake Monitoring - Water Quality - Bolger Lake; Deep Hole
08/10/1993,Richard And Sue Connolly,Citizen Lake Monitoring - Water Quality - Bolger Lake; Deep Hole
10/31/1993,Richard And Sue Connolly,Citizen Lake Monitoring - Water Quality - Bolger Lake; Deep Hole
04/24/1994,Richard And Sue Connolly,Citizen Lake Monitoring - Water Quality - Bolger Lake; Deep Hole
05/17/1994,Richard And Sue Connolly,Citizen Lake Monitoring - Water Quality - Bolger Lake; Deep Hole
06/24/1994,Richard And Sue Connolly,Citizen Lake Monitoring - Water Quality - Bolger Lake; Deep Hole
07/20/1994,Richard And Sue Connolly,Citizen Lake Monitoring - Water Quality - Bolger Lake; Deep Hole
08/16/1994,Richard And Sue Connolly,Citizen Lake Monitoring - Water Quality - Bolger Lake; Deep Hole
09/20/1994,Richard And Sue Connolly,Citizen Lake Monitoring - Water Quality - Bolger Lake; Deep Hole
10/13/1994,Richard And Sue Connolly,Citizen Lake Monitoring - Water Quality - Bolger Lake; Deep Hole
05/06/1995,Richard And Sue Connolly,Citizen Lake Monitoring - Water Quality - Bolger Lake; Deep Hole
06/03/1995,Richard And Sue Connolly,Citizen Lake Monitoring - Water Quality - Bolger Lake; Deep Hole
07/09/1995,Richard And Sue Connolly,Citizen Lake Monitoring - Water Quality - Bolger Lake; Deep Hole
08/04/1995,Richard And Sue Connolly,Citizen Lake Monitoring - Water Quality - Bolger Lake; Deep Hole
09/10/1995,Richard And Sue Connolly,Citizen Lake Monitoring - Water Quality - Bolger Lake; Deep Hole
10/04/1995,Richard And Sue Connolly,Citizen Lake Monitoring - Water Quality - Bolger Lake; Deep Hole
05/22/1996,Richard And Sue Connolly,Citizen Lake Monitoring - Water Quality - Bolger Lake; Deep Hole
06/15/1996,Richard And Sue Connolly,Citizen Lake Monitoring - Water Quality - Bolger Lake; Deep Hole
07/03/1996,Richard And Sue Connolly,Citizen Lake Monitoring - Water Quality - Bolger Lake; Deep Hole
07/22/1996,Richard And Sue Connolly,Citizen Lake Monitoring - Water Quality - Bolger Lake; Deep Hole
08/02/1996,Richard And Sue Connolly,Citizen Lake Monitoring - Water Quality - Bolger Lake; Deep Hole
08/23/1996,Richard And Sue Connolly,Citizen Lake Monitoring - Water Quality - Bolger Lake; Deep Hole
09/07/1996,Richard And Sue Connolly,Citizen Lake Monitoring - Water Quality - Bolger Lake; Deep Hole
09/30/1996,Richard And Sue Connolly,Citizen Lake Monitoring - Water Quality - Bolger Lake; Deep Hole
05/17/1997,Richard And Sue Connolly,Citizen Lake Monitoring - Water Quality - Bolger Lake; Deep Hole
06/01/1997,Richard And Sue Connolly,Citizen Lake Monitoring - Water Quality - Bolger Lake; Deep Hole
06/17/1997,Richard And Sue Connolly,Citizen Lake Monitoring - Water Quality - Bolger Lake; Deep Hole
07/10/1997,Richard And Sue Connolly,Citizen Lake Monitoring - Water Quality - Bolger Lake; Deep Hole
07/31/1997,Richard And Sue Connolly,Citizen Lake Monitoring - Water Quality - Bolger Lake; Deep Hole
08/15/1997,Richard And Sue Connolly,Citizen Lake Monitoring - Water Quality - Bolger Lake; Deep Hole
09/01/1997,Richard And Sue Connolly,Citizen Lake Monitoring - Water Quality - Bolger Lake; Deep Hole
09/16/1997,Richard And Sue Connolly,Citizen Lake Monitoring - Water Quality - Bolger Lake; Deep Hole
10/09/1997,Richard And Sue Connolly,Citizen Lake Monitoring - Water Quality - Bolger Lake; Deep Hole
04/19/1998,Richard And Sue Connolly,Citizen Lake Monitoring - Water Quality - Bolger Lake; Deep Hole
05/06/1998,Richard And Sue Connolly,Citizen Lake Monitoring - Water Quality - Bolger Lake; Deep Hole
05/25/1998,Richard And Sue Connolly,Citizen Lake Monitoring - Water Quality - Bolger Lake; Deep Hole
06/13/1998,Richard And Sue Connolly,Citizen Lake Monitoring - Water Quality - Bolger Lake; Deep Hole
06/27/1998,Richard And Sue Connolly,Citizen Lake Monitoring - Water Quality - Bolger Lake; Deep Hole
07/13/1998,Richard And Sue Connolly,Citizen Lake Monitoring - Water Quality - Bolger Lake; Deep Hole
07/30/1998,Richard And Sue Connolly,Citizen Lake Monitoring - Water Quality - Bolger Lake; Deep Hole
08/20/1998,Richard And Sue Connolly,Citizen Lake Monitoring - Water Quality - Bolger Lake; Deep Hole
09/11/1998,Richard And Sue Connolly,Citizen Lake Monitoring - Water Quality - Bolger Lake; Deep Hole
10/09/1998,Richard And Sue Connolly,Citizen Lake Monitoring - Water Quality - Bolger Lake; Deep Hole
04/24/1999,Richard And Sue Connolly,Citizen Lake Monitoring - Water Quality - Bolger Lake; Deep Hole
05/19/1999,Richard And Sue Connolly,Citizen Lake Monitoring - Water Quality - Bolger Lake; Deep Hole
06/09/1999,Richard And Sue Connolly,Citizen Lake Monitoring - Water Quality - Bolger Lake; Deep Hole
06/23/1999,Richard And Sue Connolly,Citizen Lake Monitoring - Water Quality - Bolger Lake; Deep Hole
07/01/1999,Richard And Sue Connolly,Citizen Lake Monitoring - Water Quality - Bolger Lake; Deep Hole
07/17/1999,Richard And Sue Connolly,Citizen Lake Monitoring - Water Quality - Bolger Lake; Deep Hole
08/12/1999,Richard And Sue Connolly,Citizen Lake Monitoring - Water Quality - Bolger Lake; Deep Hole
08/21/1999,Richard And Sue Connolly,Citizen Lake Monitoring - Water Quality - Bolger Lake; Deep Hole
09/16/1999,Richard And Sue Connolly,Citizen Lake Monitoring - Water Quality - Bolger Lake; Deep Hole
10/11/1999,Richard And Sue Connolly,Citizen Lake Monitoring - Water Quality - Bolger Lake; Deep Hole
04/25/2000,Richard And Sue Connolly,Citizen Lake Monitoring - Water Quality - Bolger Lake; Deep Hole
05/19/2000,Richard And Sue Connolly,Citizen Lake Monitoring - Water Quality - Bolger Lake; Deep Hole
06/09/2000,Richard And Sue Connolly,Citizen Lake Monitoring - Water Quality - Bolger Lake; Deep Hole
06/25/2000,Richard And Sue Connolly,Citizen Lake Monitoring - Water Quality - Bolger Lake; Deep Hole
07/04/2000,Richard And Sue Connolly,Citizen Lake Monitoring - Water Quality - Bolger Lake; Deep Hole
07/18/2000,Richard And Sue Connolly,Citizen Lake Monitoring - Water Quality - Bolger Lake; Deep Hole
08/07/2000,Richard And Sue Connolly,Citizen Lake Monitoring - Water Quality - Bolger Lake; Deep Hole
08/14/2000,Richard And Sue Connolly,Citizen Lake Monitoring - Water Quality - Bolger Lake; Deep Hole
08/30/2000,Data Collectors,General Surface Water Monitoring 1999-2001
09/08/2000,Richard And Sue Connolly,Citizen Lake Monitoring - Water Quality - Bolger Lake; Deep Hole
04/25/2001,Data Collectors,General Surface Water Monitoring 1999-2001
04/27/2001,Richard And Sue Connolly,Citizen Lake Monitoring - Water Quality - Bolger Lake; Deep Hole
05/17/2001,Richard And Sue Connolly,Citizen Lake Monitoring - Water Quality - Bolger Lake; Deep Hole
06/22/2001,Richard And Sue Connolly,Citizen Lake Monitoring - Water Quality - Bolger Lake; Deep Hole
07/07/2001,Richard And Sue Connolly,Citizen Lake Monitoring - Water Quality - Bolger Lake; Deep Hole
07/22/2001,Richard And Sue Connolly,Citizen Lake Monitoring - Water Quality - Bolger Lake; Deep Hole
08/08/2001,Richard And Sue Connolly,Citizen Lake Monitoring - Water Quality - Bolger Lake; Deep Hole
08/26/2001,Richard And Sue Connolly,Citizen Lake Monitoring - Water Quality - Bolger Lake; Deep Hole
09/15/2001,Richard Connolly,Citizen Lake Monitoring - Water Quality - Bolger Lake; Deep Hole
10/01/2001,Richard And Sue Connolly,Citizen Lake Monitoring - Water Quality - Bolger Lake; Deep Hole
10/11/2001,Richard And Sue Connolly,Citizen Lake Monitoring - Water Quality - Bolger Lake; Deep Hole
05/21/2002,Richard And Sue Connolly,Citizen Lake Monitoring - Water Quality - Bolger Lake; Deep Hole
06/20/2002,Richard And Sue Connolly,Citizen Lake Monitoring - Water Quality - Bolger Lake; Deep Hole
07/01/2002,Richard And Sue Connolly,Citizen Lake Monitoring - Water Quality - Bolger Lake; Deep Hole
07/15/2002,Richard Connolly,Citizen Lake Monitoring - Water Quality - Bolger Lake; Deep Hole
08/07/2002,Richard And Sue Connolly,Citizen Lake Monitoring - Water Quality - Bolger Lake; Deep Hole
08/24/2002,Richard And Sue Connolly,Citizen Lake Monitoring - Water Quality - Bolger Lake; Deep Hole
09/15/2002,Richard And Sue Connolly,Citizen Lake Monitoring - Water Quality - Bolger Lake; Deep Hole
10/06/2002,Richard Connolly,Citizen Lake Monitoring - Water Quality - Bolger Lake; Deep Hole
05/27/2003,Richard And Sue Connolly,Citizen Lake Monitoring - Water Quality - Bolger Lake; Deep Hole
06/13/2003,Richard And Sue Connolly,Citizen Lake Monitoring - Water Quality - Bolger Lake; Deep Hole
06/27/2003,Richard And Sue Connolly,Citizen Lake Monitoring - Water Quality - Bolger Lake; Deep Hole
07/13/2003,Richard Connolly,Citizen Lake Monitoring - Water Quality - Bolger Lake; Deep Hole
07/29/2003,Richard And Sue Connolly,Citizen Lake Monitoring - Water Quality - Bolger Lake; Deep Hole
08/09/2003,Richard Connolly,Citizen Lake Monitoring - Water Quality - Bolger Lake; Deep Hole
08/15/2003,Richard Connolly,Citizen Lake Monitoring - Water Quality - Bolger Lake; Deep Hole
08/30/2003,Richard Connolly,Citizen Lake Monitoring - Water Quality - Bolger Lake; Deep Hole
10/02/2003,Richard And Sue Connolly,Citizen Lake Monitoring - Water Quality - Bolger Lake; Deep Hole
06/12/2004,Richard And Sue Connolly,Citizen Lake Monitoring - Water Quality - Bolger Lake; Deep Hole
07/01/2004,Richard Connolly,Citizen Lake Monitoring - Water Quality - Bolger Lake; Deep Hole
07/19/2004,Richard And Sue Connolly,Citizen Lake Monitoring - Water Quality - Bolger Lake; Deep Hole
07/31/2004,Richard And Sue Connolly,Citizen Lake Monitoring - Water Quality - Bolger Lake; Deep Hole
08/14/2004,Richard Connolly,Citizen Lake Monitoring - Water Quality - Bolger Lake; Deep Hole
08/29/2004,Richard And Sue Connolly,Citizen Lake Monitoring - Water Quality - Bolger Lake; Deep Hole
09/08/2004,Richard Connolly,Citizen Lake Monitoring - Water Quality - Bolger Lake; Deep Hole
09/25/2004,Richard And Sue Connolly,Citizen Lake Monitoring - Water Quality - Bolger Lake; Deep Hole
06/06/2005,Richard And Sue Connolly,Citizen Lake Monitoring - Water Quality - Bolger Lake; Deep Hole
06/16/2005,Richard Connolly,Citizen Lake Monitoring - Water Quality - Bolger Lake; Deep Hole
07/11/2005,Richard Connolly,Citizen Lake Monitoring - Water Quality - Bolger Lake; Deep Hole
08/01/2005,Richard And Sue Connolly,Citizen Lake Monitoring - Water Quality - Bolger Lake; Deep Hole
08/21/2005,Richard Connolly,Citizen Lake Monitoring - Water Quality - Bolger Lake; Deep Hole
09/13/2005,Richard And Sue Connolly,Citizen Lake Monitoring - Water Quality - Bolger Lake; Deep Hole
09/27/2005,Richard Connolly,Citizen Lake Monitoring - Water Quality - Bolger Lake; Deep Hole
10/05/2005,Richard Connolly,Citizen Lake Monitoring - Water Quality - Bolger Lake; Deep Hole
06/01/2006,Richard And Sue Connolly,Citizen Lake Monitoring - Water Quality - Bolger Lake; Deep Hole
07/06/2006,Richard And Sue Connolly,Citizen Lake Monitoring - Water Quality - Bolger Lake; Deep Hole
07/29/2006,Richard Connolly,Citizen Lake Monitoring - Water Quality - Bolger Lake; Deep Hole
08/06/2006,Richard And Sue Connolly,Citizen Lake Monitoring - Water Quality - Bolger Lake; Deep Hole
08/23/2006,Richard Connolly,Citizen Lake Monitoring - Water Quality - Bolger Lake; Deep Hole
09/07/2006,Richard And Sue Connolly,Citizen Lake Monitoring - Water Quality - Bolger Lake; Deep Hole
09/23/2006,Richard Connolly,Citizen Lake Monitoring - Water Quality - Bolger Lake; Deep Hole
05/31/2007,Richard And Sue Connolly,Citizen Lake Monitoring - Water Quality - Bolger Lake; Deep Hole
07/02/2007,Richard Connolly,Citizen Lake Monitoring - Water Quality - Bolger Lake; Deep Hole
07/16/2007,Richard Connolly,Citizen Lake Monitoring - Water Quality - Bolger Lake; Deep Hole
07/31/2007,Richard Connolly,Citizen Lake Monitoring - Water Quality - Bolger Lake; Deep Hole
08/12/2007,Richard And Sue Connolly,Citizen Lake Monitoring - Water Quality - Bolger Lake; Deep Hole
08/22/2007,Richard Connolly,Citizen Lake Monitoring - Water Quality - Bolger Lake; Deep Hole
09/12/2007,Richard Connolly,Citizen Lake Monitoring - Water Quality - Bolger Lake; Deep Hole
09/29/2007,Richard Connolly,Citizen Lake Monitoring - Water Quality - Bolger Lake; Deep Hole
06/10/2010,Katie Roe,Citizen Lake Monitoring - Water Quality - Bolger Lake; Deep Hole
06/30/2010,Katie Roe,Citizen Lake Monitoring - Water Quality - Bolger Lake; Deep Hole
08/23/2010,Katie Roe,Citizen Lake Monitoring - Water Quality - Bolger Lake; Deep Hole
09/26/2010,Katie Roe,Citizen Lake Monitoring - Water Quality - Bolger Lake; Deep Hole
06/14/2011,Katie Roe,Citizen Lake Monitoring - Water Quality - Bolger Lake; Deep Hole
07/19/2011,Katie Roe,Citizen Lake Monitoring - Water Quality - Bolger Lake; Deep Hole
08/05/2011,Katie Roe,Citizen Lake Monitoring - Water Quality - Bolger Lake; Deep Hole
08/18/2011,Katie Roe,Citizen Lake Monitoring - Water Quality - Bolger Lake; Deep Hole
08/25/2011,Katie Roe,Citizen Lake Monitoring - Water Quality - Bolger Lake; Deep Hole
09/06/2011,Katie Roe,Citizen Lake Monitoring - Water Quality - Bolger Lake; Deep Hole
09/10/2011,Katie Roe,Citizen Lake Monitoring - Water Quality - Bolger Lake; Deep Hole
06/23/2012,Katie Roe,Citizen Lake Monitoring - Water Quality - Bolger Lake; Deep Hole
08/02/2012,Katie Roe,Citizen Lake Monitoring - Water Quality - Bolger Lake; Deep Hole
08/13/2012,Katie Roe,Citizen Lake Monitoring - Water Quality - Bolger Lake; Deep Hole
08/19/2012,Katie Roe,Citizen Lake Monitoring - Water Quality - Bolger Lake; Deep Hole
06/14/2013,Katie Roe,Citizen Lake Monitoring - Water Quality - Bolger Lake; Deep Hole
06/26/2013,Katie Roe,Citizen Lake Monitoring - Water Quality - Bolger Lake; Deep Hole
07/22/2013,Katie Roe,Citizen Lake Monitoring - Water Quality - Bolger Lake; Deep Hole
08/03/2013,Katie Roe,Citizen Lake Monitoring - Water Quality - Bolger Lake; Deep Hole
08/10/2013,Katie Roe,Citizen Lake Monitoring - Water Quality - Bolger Lake; Deep Hole
08/28/2013,Katie Roe,Citizen Lake Monitoring - Water Quality - Bolger Lake; Deep Hole
08/31/2013,Katie Roe,Citizen Lake Monitoring - Water Quality - Bolger Lake; Deep Hole
06/05/2015,Brian Baldwin,Citizen Lake Monitoring - Water Quality - Bolger Lake; Deep Hole
06/16/2015,Brian Baldwin,Citizen Lake Monitoring - Water Quality - Bolger Lake; Deep Hole
06/27/2015,Brian Baldwin,Citizen Lake Monitoring - Water Quality - Bolger Lake; Deep Hole
07/01/2015,Stephanie Boismenue and Samantha Zommers,Lake Water Quality Monitoring - Oneida County Land and Water Dept.
07/09/2015,Brian Baldwin,Citizen Lake Monitoring - Water Quality - Bolger Lake; Deep Hole
07/25/2015,Brian Baldwin,Citizen Lake Monitoring - Water Quality - Bolger Lake; Deep Hole
08/11/2015,Brian Baldwin,Citizen Lake Monitoring - Water Quality - Bolger Lake; Deep Hole
08/31/2015,Brian Baldwin,Citizen Lake Monitoring - Water Quality - Bolger Lake; Deep Hole
06/24/2016,Brian Baldwin,Citizen Lake Monitoring - Water Quality - Bolger Lake; Deep Hole
07/03/2016,Brian Baldwin,Citizen Lake Monitoring - Water Quality - Bolger Lake; Deep Hole
07/19/2016,Brian Baldwin,Citizen Lake Monitoring - Water Quality - Bolger Lake; Deep Hole
07/31/2016,Brian Baldwin,Citizen Lake Monitoring - Water Quality - Bolger Lake; Deep Hole
08/03/2016,Brian Baldwin,Citizen Lake Monitoring - Water Quality - Bolger Lake; Deep Hole
07/14/2017,Brian Baldwin,Citizen Lake Monitoring - Water Quality - Bolger Lake; Deep Hole
08/01/2017,Brian Baldwin,Citizen Lake Monitoring - Water Quality - Bolger Lake; Deep Hole
08/29/2017,Brian Baldwin,Citizen Lake Monitoring - Water Quality - Bolger Lake; Deep Hole
07/06/2018,Brian Baldwin,Citizen Lake Monitoring - Water Quality - Bolger Lake; Deep Hole
07/25/2018,Brian Baldwin,Citizen Lake Monitoring - Water Quality - Bolger Lake; Deep Hole
08/25/2018,Brian Baldwin,Citizen Lake Monitoring - Water Quality - Bolger Lake; Deep Hole
06/10/2019,Brian Baldwin,Citizen Lake Monitoring - Water Quality - Bolger Lake; Deep Hole
06/27/2019,Brian Baldwin,Citizen Lake Monitoring - Water Quality - Bolger Lake; Deep Hole
07/15/2019,Brian Baldwin,Citizen Lake Monitoring - Water Quality - Bolger Lake; Deep Hole
08/20/2019,Brian Baldwin,Citizen Lake Monitoring - Water Quality - Bolger Lake; Deep Hole
06/13/2020,Brian Baldwin,Citizen Lake Monitoring - Water Quality - Bolger Lake; Deep Hole
07/17/2020,Brian Baldwin,Citizen Lake Monitoring - Water Quality - Bolger Lake; Deep Hole
08/05/2020,Aubrey Nycz- Rachel Cook,Lake Water Quality Monitoring - Oneida County Land and Water Dept.
08/15/2020,Brian Baldwin,Citizen Lake Monitoring - Water Quality - Bolger Lake; Deep Hole
