Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Stratton Lake,Waupaca,259600,NE,69,,693028,CE,SPRING



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
1,02/16/1977,,,,,40,,57,,,,,,
1,05/09/1977,,,,,,,,,,,,,
1,08/25/1977,10.7,,3.25,,,43,,,,,,,
1,10/13/1977,,,,,,,,,,,,,
04/13/1994,32,FEET,44,DEGREES F,,
06/13/1994,3,FEET,73,DEGREES F,,
06/13/1994,9,FEET,71,DEGREES F,,
06/13/1994,12,FEET,70,DEGREES F,,
06/13/1994,15,FEET,70,DEGREES F,,
06/13/1994,20,FEET,68,DEGREES F,,
06/13/1994,25,FEET,67,DEGREES F,,
06/13/1994,30,FEET,57,DEGREES F,,
06/13/1994,33,FEET,64,DEGREES F,,
07/13/1994,3,FEET,74,DEGREES F,,
07/13/1994,9,FEET,74,DEGREES F,,
07/13/1994,12,FEET,74,DEGREES F,,
07/13/1994,15,FEET,74,DEGREES F,,
07/13/1994,20,FEET,73,DEGREES F,,
07/13/1994,25,FEET,68,DEGREES F,,
07/13/1994,30,FEET,59,DEGREES F,,
07/13/1994,35,FEET,57,DEGREES F,,
08/21/1994,3,FEET,70,DEGREES F,,
08/21/1994,9,FEET,69,DEGREES F,,
08/21/1994,12,FEET,69,DEGREES F,,
08/21/1994,15,FEET,69,DEGREES F,,
08/21/1994,20,FEET,69,DEGREES F,,
08/21/1994,25,FEET,66,DEGREES F,,
08/21/1994,30,FEET,61,DEGREES F,,
10/17/1994,3,FEET,57,DEGREES F,,
10/17/1994,9,FEET,56,DEGREES F,,
10/17/1994,12,FEET,55,DEGREES F,,
10/17/1994,15,FEET,55,DEGREES F,,
10/17/1994,20,FEET,55,DEGREES F,,
10/17/1994,25,FEET,55,DEGREES F,,
10/17/1994,30,FEET,55,DEGREES F,,
05/06/1995,3,FEET,55,DEGREES F,,
05/06/1995,9,FEET,55,DEGREES F,,
05/06/1995,15,FEET,55,DEGREES F,,
05/06/1995,20,FEET,51,DEGREES F,,
05/06/1995,25,FEET,48,DEGREES F,,
05/06/1995,30,FEET,47,DEGREES F,,
05/06/1995,31,FEET,47,DEGREES F,,
06/16/1995,3,FEET,72,DEGREES F,,
06/16/1995,9,FEET,72,DEGREES F,,
06/16/1995,12,FEET,70,DEGREES F,,
06/16/1995,15,FEET,71,DEGREES F,,
06/16/1995,20,FEET,62,DEGREES F,,
06/16/1995,25,FEET,56,DEGREES F,,
06/16/1995,27,FEET,65,DEGREES F,,
07/18/1995,3,FEET,77,DEGREES F,,
07/18/1995,9,FEET,77,DEGREES F,,
07/18/1995,12,FEET,77,DEGREES F,,
07/18/1995,15,FEET,76,DEGREES F,,
07/18/1995,20,FEET,72,DEGREES F,,
07/18/1995,25,FEET,64,DEGREES F,,
07/18/1995,27,FEET,62,DEGREES F,,
07/18/1995,30,FEET,60,DEGREES F,,
08/12/1995,3,FEET,76,DEGREES F,,
08/12/1995,9,FEET,76,DEGREES F,,
08/12/1995,12,FEET,76,DEGREES F,,
08/12/1995,15,FEET,76,DEGREES F,,
08/12/1995,20,FEET,73,DEGREES F,,
08/12/1995,25,FEET,67,DEGREES F,,
08/12/1995,28,FEET,62,DEGREES F,,
10/23/1995,3,FEET,49,DEGREES F,,
10/23/1995,9,FEET,49,DEGREES F,,
10/23/1995,12,FEET,49,DEGREES F,,
10/23/1995,15,FEET,49,DEGREES F,,
10/23/1995,20,FEET,49,DEGREES F,,
10/23/1995,25,FEET,48,DEGREES F,,
10/23/1995,28,FEET,48,DEGREES F,,
05/05/1996,3,FEET,51,DEGREES F,,
05/05/1996,9,FEET,51,DEGREES F,,
05/05/1996,12,FEET,50,DEGREES F,,
05/05/1996,15,FEET,49,DEGREES F,,
05/05/1996,20,FEET,49,DEGREES F,,
05/05/1996,25,FEET,48,DEGREES F,,
05/05/1996,30,FEET,47,DEGREES F,,
05/05/1996,33,FEET,47,DEGREES F,,
06/11/1996,3,FEET,65,DEGREES F,,
06/11/1996,9,FEET,65,DEGREES F,,
06/11/1996,12,FEET,65,DEGREES F,,
06/11/1996,15,FEET,63,DEGREES F,,
06/11/1996,20,FEET,60,DEGREES F,,
06/11/1996,25,FEET,55,DEGREES F,,
06/11/1996,30,FEET,55,DEGREES F,,
07/20/1996,3,FEET,76,DEGREES F,,
07/20/1996,9,FEET,75,DEGREES F,,
07/20/1996,12,FEET,75,DEGREES F,,
07/20/1996,15,FEET,73,DEGREES F,,
07/20/1996,20,FEET,70,DEGREES F,,
07/20/1996,24,FEET,62,DEGREES F,,
07/20/1996,27,FEET,60,DEGREES F,,
08/16/1996,3,FEET,73,DEGREES F,,
08/16/1996,9,FEET,73,DEGREES F,,
08/16/1996,12,FEET,73,DEGREES F,,
08/16/1996,15,FEET,73,DEGREES F,,
08/16/1996,20,FEET,71,DEGREES F,,
08/16/1996,25,FEET,67,DEGREES F,,
08/16/1996,28,FEET,64,DEGREES F,,
08/16/1996,32,FEET,64,DEGREES F,,
10/13/1996,3,FEET,56,DEGREES F,,
10/13/1996,9,FEET,55,DEGREES F,,
10/13/1996,12,FEET,55,DEGREES F,,
10/13/1996,15,FEET,55,DEGREES F,,
10/13/1996,20,FEET,54,DEGREES F,,
10/13/1996,25,FEET,54,DEGREES F,,
10/13/1996,28,FEET,55,DEGREES F,,
04/25/1997,3,FEET,54,DEGREES F,,
04/25/1997,9,FEET,50,DEGREES F,,
04/25/1997,12,FEET,50,DEGREES F,,
04/25/1997,15,FEET,49,DEGREES F,,
04/25/1997,20,FEET,47,DEGREES F,,
04/25/1997,25,FEET,47,DEGREES F,,
04/25/1997,28,FEET,47,DEGREES F,,
06/09/1997,3,FEET,70,DEGREES F,,
06/09/1997,9,FEET,67,DEGREES F,,
06/09/1997,12,FEET,66,DEGREES F,,
06/09/1997,15,FEET,65,DEGREES F,,
06/09/1997,20,FEET,63,DEGREES F,,
06/09/1997,25,FEET,60,DEGREES F,,
06/09/1997,27,FEET,58,DEGREES F,,
07/07/1997,3,FEET,74,DEGREES F,,
07/07/1997,9,FEET,73,DEGREES F,,
07/07/1997,12,FEET,72,DEGREES F,,
07/07/1997,15,FEET,72,DEGREES F,,
07/07/1997,20,FEET,70,DEGREES F,,
07/07/1997,22,FEET,68,DEGREES F,,
08/18/1997,3,FEET,70,DEGREES F,,
08/18/1997,9,FEET,70,DEGREES F,,
08/18/1997,12,FEET,70,DEGREES F,,
08/18/1997,15,FEET,70,DEGREES F,,
08/18/1997,20,FEET,68,DEGREES F,,
08/18/1997,25,FEET,68,DEGREES F,,
08/18/1997,28,FEET,67,DEGREES F,,
10/15/1997,3,FEET,57,DEGREES F,,
10/15/1997,9,FEET,58,DEGREES F,,
10/15/1997,12,FEET,58,DEGREES F,,
10/15/1997,15,FEET,58,DEGREES F,,
10/15/1997,20,FEET,58,DEGREES F,,
10/15/1997,25,FEET,58,DEGREES F,,
10/15/1997,28,FEET,58,DEGREES F,,
05/05/1998,3,FEET,59,DEGREES F,,
05/05/1998,9,FEET,59,DEGREES F,,
05/05/1998,12,FEET,59,DEGREES F,,
05/05/1998,15,FEET,58,DEGREES F,,
05/05/1998,20,FEET,57,DEGREES F,,
05/05/1998,25,FEET,55,DEGREES F,,
05/05/1998,30,FEET,55,DEGREES F,,
05/05/1998,35,FEET,53,DEGREES F,,
06/22/1998,3,FEET,76,DEGREES F,,
06/22/1998,9,FEET,74,DEGREES F,,
06/22/1998,12,FEET,72,DEGREES F,,
06/22/1998,15,FEET,70,DEGREES F,,
06/22/1998,20,FEET,70,DEGREES F,,
06/22/1998,25,FEET,67,DEGREES F,,
06/22/1998,26,FEET,66,DEGREES F,,
08/01/1998,3,FEET,78,DEGREES F,,
08/01/1998,9,FEET,77,DEGREES F,,
08/01/1998,12,FEET,76,DEGREES F,,
08/01/1998,15,FEET,76,DEGREES F,,
08/01/1998,17,FEET,75,DEGREES F,,
08/29/1998,3,FEET,75,DEGREES F,,
08/29/1998,9,FEET,75,DEGREES F,,
08/29/1998,12,FEET,75,DEGREES F,,
08/29/1998,15,FEET,75,DEGREES F,,
08/29/1998,20,FEET,75,DEGREES F,,
08/29/1998,25,FEET,70,DEGREES F,,
08/29/1998,28,FEET,64,DEGREES F,,
10/16/1998,3,FEET,58,DEGREES F,,
10/16/1998,9,FEET,55,DEGREES F,,
10/16/1998,12,FEET,55,DEGREES F,,
10/16/1998,15,FEET,55,DEGREES F,,
10/16/1998,20,FEET,55,DEGREES F,,
10/16/1998,25,FEET,55,DEGREES F,,
04/24/1999,3,FEET,55,DEGREES F,,
04/24/1999,9,FEET,52,DEGREES F,,
04/24/1999,12,FEET,50,DEGREES F,,
04/24/1999,15,FEET,50,DEGREES F,,
04/24/1999,20,FEET,50,DEGREES F,,
04/24/1999,25,FEET,50,DEGREES F,,
04/24/1999,28,FEET,49,DEGREES F,,
06/18/1999,3,FEET,70,DEGREES F,,
06/18/1999,9,FEET,69,DEGREES F,,
06/18/1999,12,FEET,68,DEGREES F,,
06/18/1999,15,FEET,8,DEGREES F,,
06/18/1999,20,FEET,68,DEGREES F,,
06/18/1999,25,FEET,65,DEGREES F,,
06/18/1999,28,FEET,61,DEGREES F,,
07/19/1999,3,FEET,79,DEGREES F,,
07/19/1999,9,FEET,79,DEGREES F,,
07/19/1999,12,FEET,79,DEGREES F,,
07/19/1999,15,FEET,78,DEGREES F,,
07/19/1999,20,FEET,75,DEGREES F,,
07/19/1999,25,FEET,72,DEGREES F,,
07/19/1999,28,FEET,67,DEGREES F,,
08/14/1999,3,FEET,76,DEGREES F,,
08/14/1999,9,FEET,75,DEGREES F,,
08/14/1999,12,FEET,74,DEGREES F,,
08/14/1999,15,FEET,74,DEGREES F,,
08/14/1999,20,FEET,73,DEGREES F,,
08/14/1999,23,FEET,70,DEGREES F,,
10/26/1999,3,FEET,49,DEGREES F,,
10/26/1999,9,FEET,46,DEGREES F,,
10/26/1999,12,FEET,46,DEGREES F,,
10/26/1999,15,FEET,47,DEGREES F,,
10/26/1999,20,FEET,47,DEGREES F,,
10/26/1999,25,FEET,47,DEGREES F,,
10/26/1999,30,FEET,47,DEGREES F,,
10/02/2000,21,FEET,60,DEGREES F,,
04/28/2001,21,FEET,48,DEGREES F,,
05/18/2001,18,FEET,60,DEGREES F,,
06/22/2001,21,FEET,62,DEGREES F,,
07/14/2001,10,FEET,77,DEGREES F,,
08/17/2001,12,FEET,74,DEGREES F,,
10/12/2001,17,FEET,55,DEGREES F,,
08/20/2002,13,FEET,74,DEGREES F,,
05/18/2004,10,FEET,65,DEGREES F,,
07/10/2004,20,FEET,66,DEGREES F,,
09/13/2004,0,METERS,22.8,DEGREES C,9.5,MG/L
09/13/2004,1,METERS,22.8,DEGREES C,9.5,MG/L
09/13/2004,2,METERS,22.8,DEGREES C,9.5,MG/L
09/13/2004,3,METERS,22.5,DEGREES C,9.4,MG/L
09/13/2004,4,METERS,22.1,DEGREES C,9.9,MG/L
09/13/2004,5,METERS,21.5,DEGREES C,9.6,MG/L
09/13/2004,6,METERS,21,DEGREES C,9.5,MG/L
09/13/2004,6.56,FEET,,,9.5,MG/L
09/13/2004,7,METERS,18.5,DEGREES C,7.5,MG/L
09/13/2004,8,METERS,14.9,DEGREES C,1.3,MG/L
09/13/2004,9,METERS,12.3,DEGREES C,1.8,MG/L
09/13/2004,,,22.8,C,9.5,MG/L
04/10/2017,,,10.9,C,11.4,MG/L
07/17/2017,,,13.0,C,0.1,MG/L
10/23/2017,,,10.5,C,0.1,MG/L
01/31/2018,,,3.3,C,10.2,MG/L



Start Date,Fieldwork Comment
02/16/1977,Migrated from EPA STORET Legacy Database- originally reported by Wisconsin DNR    
05/09/1977,Migrated from EPA STORET Legacy Database- originally reported by Wisconsin DNR    
08/25/1977,Migrated from EPA STORET Legacy Database- originally reported by Wisconsin DNR    
10/13/1977,Migrated from EPA STORET Legacy Database- originally reported by Wisconsin DNR    
06/13/1991,Choppy    
06/29/1991,Windy    
07/10/1991,Weeds- sunny- calm    
07/26/1991,Cool- calm- overcast    
08/09/1991,Sunny- calm- very weedy    
08/28/1991,Same as N basin    
09/05/1991,Cloudy- overcast    
09/20/1991,Cool- slight breeze- frost last night    
10/07/1991,Cool- breezy- sunny    
10/19/1991,Bright- cold    
06/01/1992,Floating seeds- very minor problem.    
06/16/1992,Cloudy.    
06/29/1992,Cool- overcast sky.    
07/11/1992,Cloudy day.    
08/11/1992,Windy and clouds.    
09/08/1992,Breezy.    
10/04/1992,Breezy.    
05/15/1993,Overcast- cool day.  Ice out five weeks ago.    
05/26/1993,Clear- calm evening.    
06/10/1993,Heavy rain 6/8    
08/19/1993,Recent hot weather    
04/13/1994,Cloudy weather- ice out approx. 2 weeks    
06/27/1994,Recent 2 weeks hot weather.    
10/17/1994,Warm- cloudy- drizzle    
05/18/1995,Green moss-like material observed floating in lake 2 days prior.    
06/02/1995,Floating pollen + dead leaves.    
07/03/1995,Breezy. 2" rain last week cooler temp. after 2 weeks of hot! weather.    
07/18/1995,Today is the 2nd 70 degree following two record heat waves.    
07/31/1995,Continued heat wave.    
10/23/1995,Cloudy- air temp is 41 degrees- recent nights to approx. 34 degrees.    
05/27/1996,Breezy-overcast.    
06/11/1996,Overcast after 2 weeks of showers.    
06/27/1996,South end just "cleared" approx. 6/25.    
07/05/1996,Recent hot weather.    
07/20/1996,Lake stirred up due to water skiing 1/2 hour prior.    
04/25/1997,Ice out 3 weeks.    
06/09/1997,Rain gauge reading from 4/25 to 6/9 = 4.6 inches    
07/07/1997,Windy and cool (70s) - after a week of 90 degrees.  Calm days.  Rain gauge reading from 6/8 to 7/7 = 2.8 inches.    
08/18/1997,Rain gauge reading from 7/6 to 8/18 = 7.5 inches.    
10/15/1997,LAKE SAMPLE    
05/05/1998,LAKE SAMPLE    
06/22/1998,LAKE SAMPLE    
07/16/1998,Follows record heat spell    
08/01/1998,LAKE SAMPLE    
08/29/1998,LAKE SAMPLE    
10/16/1998,LAKE SAMPLE    
04/24/1999,Ice out four weeks ago.  Sunny and calm.    
04/24/1999,LAKE SAMPLE    
05/09/1999,2" rain last week.  Floating cottonwood fuzz.    
07/08/1999,After 2 weeks of hot weather.    
07/19/1999,Overcast skies.    
06/23/2000,Perception is zero.    
06/30/2000,Perception is zero.    
08/12/2000,Perception is zero.    
10/02/2000,Perception is zero.    
04/28/2001,DEEP HOLE    
06/22/2001,SOUTH BASIN    
06/17/2002,SOUTH BASIN-DEEP HOLE    
07/24/2002,SOUTH BASIN - DEEP HOLE    
08/20/2002,SOUTH BASIN-DEEP HOLE    
06/14/2003,SOUTH BASIN-DEEP HOLE    
07/29/2003,SOUTH BASIN-DEEP HOLE    
08/09/2003,SOUTH BASIN-DEEP HOLE    
09/29/2003,SOUTH BASIN - DEEP HOLE    
05/18/2004,SOUTH BASIN-DEEP HOLE    
07/10/2004,SOUTH BASIN - DEEP HOLE    
08/14/2004,SOUTH BASIN - DEEP HOLE    
09/13/2004,10-15 mph winds- 25% cloud cover
09/13/2004,DEEPEST SPOT    
09/14/2004,SOUTH BASIN - DEEP HOLE    
10/15/2004,SOUTH BASIN - DEEP HOLE    
05/30/2005,SOUTH BASIN-DEEP HOLE    
06/28/2005,SOUTH BASIN-DEEP HOLE    
07/26/2005,SOUTH BASIN - DEEP HOLE    
08/21/2005,SOUTH BASIN - DEEP HOLE    
09/10/2005,SOUTH BASIN - DEEP HOLE    
10/24/2005,SOUTH BASIN    
06/14/2008,Heavey rains day prior.  Water is clearest I have ever seen it. Heavy rains day prior.  Water is clearest I have ever seen it.
09/03/2011,From: Johnson- Ted M - DNR [mailto:TedM.Johnson@Wisconsin.gov] 
Sent: Wednesday- September 07- 2011 3:45 PM
To: Joe Kuhn
Subject: Temporary Algal Bloom 

Hi Joe-
As you know- Spencer and Stratton Lakes both experienced a prolonged low level algal bloom this summer. I sent samples to Madison and the following was found: 
"Species of small coccoid colonial blue-green algae were common in both samples. Another colonial blue-green- Cyanodictyon planktonicum- was quite common in the Spencer Lake sample. Cyanodictyon is capable of forming blooms- but to the best of my knowledge it is not known to produce toxins. The small coccoid blue-green algae were a mix of species and did not include the toxin-producing taxa which we are most concerned about in Wisconsin (Anabaena- Aphanizomenon- Microcystis- Cylindrospermopsis)."
I think that we had enough runoff / nutrients along with other environmental factors to cause this temporary problem. I doubt this condition will persist into next summer. Please contact me if you have questions. Thanks- Ted
 
 
? Ted M. Johnson
Water Resource Biologist
Wisconsin Department of Natural Resources
427 E. Tower Dr. Suite 100
Wautoma- WI 54982
(?) phone:      (920) 787-4686 (Ext. 3017)
(?) fax:         (920) 787-2477
(?) e-mail:     tedm.johnson@wisconsin.gov

06/26/2013,sunny/partly cloudy
06/30/2013,Sunny. Boaters were out earlier. Slow no wake after 2:30.
07/07/2013,sunny/ partly cloudy. Boaters were out earlier. Slow no wake after 2:30.
07/16/2013,Partly cloudy. 94 degrees F.
07/26/2013,Partly cloudy. About two hours before there was a brief intense rainfall.
08/02/2013,Partly cloudy. Winds NNW at 14 mph. Boaters were out.
08/08/2013,Sunny
07/17/2017,Very sparse ostracods present in zebra mussel veliger tow sample.--Shelby Kail
05/10/2019,North Basin- 21 foot visual
06/20/2019,North basin- 15 foot visual
07/31/2019,North basin- 13 foot visual
08/23/2019,North basin- 16 foot visual
05/26/2020,Partly Sunny- breezy- high 70s- 

North Basin- Stratton Lake was at 19 feet. 
06/30/2020,North Basin- 19 foot visual. 
07/28/2020,North Basin- 13 feet visual. 




Start Date,Group Name,Project Name
02/16/1977,Data Collectors,Migrated from STORET Legacy
05/09/1977,Data Collectors,Migrated from STORET Legacy
08/25/1977,Data Collectors,Migrated from STORET Legacy
10/13/1977,Data Collectors,Migrated from STORET Legacy
06/13/1991,Homer Fratt,Citizen Lake Monitoring - Water Quality - Stratton Lake; South Basin-Deep Hole
06/29/1991,Homer Fratt,Citizen Lake Monitoring - Water Quality - Stratton Lake; South Basin-Deep Hole
07/10/1991,Homer Fratt,Citizen Lake Monitoring - Water Quality - Stratton Lake; South Basin-Deep Hole
07/26/1991,Homer Fratt,Citizen Lake Monitoring - Water Quality - Stratton Lake; South Basin-Deep Hole
08/09/1991,Homer Fratt,Citizen Lake Monitoring - Water Quality - Stratton Lake; South Basin-Deep Hole
08/28/1991,Homer Fratt,Citizen Lake Monitoring - Water Quality - Stratton Lake; South Basin-Deep Hole
09/05/1991,Homer Fratt,Citizen Lake Monitoring - Water Quality - Stratton Lake; South Basin-Deep Hole
09/20/1991,Homer Fratt,Citizen Lake Monitoring - Water Quality - Stratton Lake; South Basin-Deep Hole
10/07/1991,Homer Fratt,Citizen Lake Monitoring - Water Quality - Stratton Lake; South Basin-Deep Hole
10/19/1991,Homer Fratt,Citizen Lake Monitoring - Water Quality - Stratton Lake; South Basin-Deep Hole
06/01/1992,Homer Fratt,Citizen Lake Monitoring - Water Quality - Stratton Lake; South Basin-Deep Hole
06/16/1992,Homer Fratt,Citizen Lake Monitoring - Water Quality - Stratton Lake; South Basin-Deep Hole
06/29/1992,Homer Fratt,Citizen Lake Monitoring - Water Quality - Stratton Lake; South Basin-Deep Hole
07/11/1992,Homer Fratt,Citizen Lake Monitoring - Water Quality - Stratton Lake; South Basin-Deep Hole
07/24/1992,Homer Fratt,Citizen Lake Monitoring - Water Quality - Stratton Lake; South Basin-Deep Hole
08/11/1992,Homer Fratt,Citizen Lake Monitoring - Water Quality - Stratton Lake; South Basin-Deep Hole
08/25/1992,Homer Fratt,Citizen Lake Monitoring - Water Quality - Stratton Lake; South Basin-Deep Hole
09/08/1992,Homer Fratt,Citizen Lake Monitoring - Water Quality - Stratton Lake; South Basin-Deep Hole
09/19/1992,Homer Fratt,Citizen Lake Monitoring - Water Quality - Stratton Lake; South Basin-Deep Hole
10/04/1992,Homer Fratt,Citizen Lake Monitoring - Water Quality - Stratton Lake; South Basin-Deep Hole
05/15/1993,Homer Fratt,Citizen Lake Monitoring - Water Quality - Stratton Lake; South Basin-Deep Hole
05/26/1993,Homer Fratt,Citizen Lake Monitoring - Water Quality - Stratton Lake; South Basin-Deep Hole
06/10/1993,Homer Fratt,Citizen Lake Monitoring - Water Quality - Stratton Lake; South Basin-Deep Hole
06/22/1993,Homer Fratt,Citizen Lake Monitoring - Water Quality - Stratton Lake; South Basin-Deep Hole
07/07/1993,Homer Fratt,Citizen Lake Monitoring - Water Quality - Stratton Lake; South Basin-Deep Hole
07/23/1993,Homer Fratt,Citizen Lake Monitoring - Water Quality - Stratton Lake; South Basin-Deep Hole
08/05/1993,Homer Fratt,Citizen Lake Monitoring - Water Quality - Stratton Lake; South Basin-Deep Hole
08/19/1993,Homer Fratt,Citizen Lake Monitoring - Water Quality - Stratton Lake; South Basin-Deep Hole
09/02/1993,Homer Fratt,Citizen Lake Monitoring - Water Quality - Stratton Lake; South Basin-Deep Hole
09/17/1993,Homer Fratt,Citizen Lake Monitoring - Water Quality - Stratton Lake; South Basin-Deep Hole
04/13/1994,Data Collectors,Citizen Lake Monitoring - Water Quality - Stratton Lake; South Basin-Deep Hole
05/23/1994,Homer Fratt,Citizen Lake Monitoring - Water Quality - Stratton Lake; South Basin-Deep Hole
06/13/1994,Homer Fratt,Citizen Lake Monitoring - Water Quality - Stratton Lake; South Basin-Deep Hole
06/27/1994,Homer Fratt,Citizen Lake Monitoring - Water Quality - Stratton Lake; South Basin-Deep Hole
07/13/1994,Homer Fratt,Citizen Lake Monitoring - Water Quality - Stratton Lake; South Basin-Deep Hole
07/25/1994,Homer Fratt,Citizen Lake Monitoring - Water Quality - Stratton Lake; South Basin-Deep Hole
08/09/1994,Homer Fratt,Citizen Lake Monitoring - Water Quality - Stratton Lake; South Basin-Deep Hole
08/21/1994,Data Collectors,Citizen Lake Monitoring - Water Quality - Stratton Lake; South Basin-Deep Hole
08/21/1994,Homer Fratt,Citizen Lake Monitoring - Water Quality - Stratton Lake; South Basin-Deep Hole
09/02/1994,Homer Fratt,Citizen Lake Monitoring - Water Quality - Stratton Lake; South Basin-Deep Hole
09/17/1994,Homer Fratt,Citizen Lake Monitoring - Water Quality - Stratton Lake; South Basin-Deep Hole
09/30/1994,Homer Fratt,Citizen Lake Monitoring - Water Quality - Stratton Lake; South Basin-Deep Hole
10/17/1994,Data Collectors,Citizen Lake Monitoring - Water Quality - Stratton Lake; South Basin-Deep Hole
10/17/1994,Homer Fratt,Citizen Lake Monitoring - Water Quality - Stratton Lake; South Basin-Deep Hole
05/06/1995,Homer Fratt,Citizen Lake Monitoring - Water Quality - Stratton Lake; South Basin-Deep Hole
05/18/1995,Homer Fratt,Citizen Lake Monitoring - Water Quality - Stratton Lake; South Basin-Deep Hole
06/02/1995,Homer Fratt,Citizen Lake Monitoring - Water Quality - Stratton Lake; South Basin-Deep Hole
06/16/1995,Data Collectors,Citizen Lake Monitoring - Water Quality - Stratton Lake; South Basin-Deep Hole
07/03/1995,Homer Fratt,Citizen Lake Monitoring - Water Quality - Stratton Lake; South Basin-Deep Hole
07/18/1995,Data Collectors,Citizen Lake Monitoring - Water Quality - Stratton Lake; South Basin-Deep Hole
07/31/1995,Homer Fratt,Citizen Lake Monitoring - Water Quality - Stratton Lake; South Basin-Deep Hole
08/12/1995,Homer Fratt,Citizen Lake Monitoring - Water Quality - Stratton Lake; South Basin-Deep Hole
08/26/1995,Homer Fratt And Ken Johnston,Citizen Lake Monitoring - Water Quality - Stratton Lake; South Basin-Deep Hole
09/08/1995,Homer Fratt And Ken Johnston,Citizen Lake Monitoring - Water Quality - Stratton Lake; South Basin-Deep Hole
09/26/1995,Homer Fratt And Ken Johnston,Citizen Lake Monitoring - Water Quality - Stratton Lake; South Basin-Deep Hole
10/08/1995,Homer Fratt And Ken Johnston,Citizen Lake Monitoring - Water Quality - Stratton Lake; South Basin-Deep Hole
10/23/1995,Homer Fratt,Citizen Lake Monitoring - Water Quality - Stratton Lake; South Basin-Deep Hole
05/05/1996,Data Collectors,Citizen Lake Monitoring - Water Quality - Stratton Lake; South Basin-Deep Hole
05/27/1996,Homer Fratt,Citizen Lake Monitoring - Water Quality - Stratton Lake; South Basin-Deep Hole
06/11/1996,Homer Fratt,Citizen Lake Monitoring - Water Quality - Stratton Lake; South Basin-Deep Hole
06/27/1996,Homer Fratt,Citizen Lake Monitoring - Water Quality - Stratton Lake; South Basin-Deep Hole
07/05/1996,Homer Fratt,Citizen Lake Monitoring - Water Quality - Stratton Lake; South Basin-Deep Hole
07/20/1996,Homer Fratt,Citizen Lake Monitoring - Water Quality - Stratton Lake; South Basin-Deep Hole
08/02/1996,Homer Fratt,Citizen Lake Monitoring - Water Quality - Stratton Lake; South Basin-Deep Hole
08/16/1996,Data Collectors,Citizen Lake Monitoring - Water Quality - Stratton Lake; South Basin-Deep Hole
08/31/1996,Homer Fratt,Citizen Lake Monitoring - Water Quality - Stratton Lake; South Basin-Deep Hole
09/17/1996,Homer Fratt,Citizen Lake Monitoring - Water Quality - Stratton Lake; South Basin-Deep Hole
10/13/1996,Homer Fratt,Citizen Lake Monitoring - Water Quality - Stratton Lake; South Basin-Deep Hole
04/25/1997,Data Collectors,Citizen Lake Monitoring - Water Quality - Stratton Lake; South Basin-Deep Hole
04/25/1997,Homer Fratt,Citizen Lake Monitoring - Water Quality - Stratton Lake; South Basin-Deep Hole
05/23/1997,Homer Fratt,Citizen Lake Monitoring - Water Quality - Stratton Lake; South Basin-Deep Hole
06/09/1997,Homer Fratt,Citizen Lake Monitoring - Water Quality - Stratton Lake; South Basin-Deep Hole
06/23/1997,Homer Fratt,Citizen Lake Monitoring - Water Quality - Stratton Lake; South Basin-Deep Hole
07/07/1997,Homer Fratt,Citizen Lake Monitoring - Water Quality - Stratton Lake; South Basin-Deep Hole
07/22/1997,Homer Fratt,Citizen Lake Monitoring - Water Quality - Stratton Lake; South Basin-Deep Hole
08/03/1997,Homer Fratt,Citizen Lake Monitoring - Water Quality - Stratton Lake; South Basin-Deep Hole
08/18/1997,Homer Fratt,Citizen Lake Monitoring - Water Quality - Stratton Lake; South Basin-Deep Hole
09/02/1997,Homer Fratt,Citizen Lake Monitoring - Water Quality - Stratton Lake; South Basin-Deep Hole
09/14/1997,Homer Fratt,Citizen Lake Monitoring - Water Quality - Stratton Lake; South Basin-Deep Hole
09/26/1997,Homer Fratt,Citizen Lake Monitoring - Water Quality - Stratton Lake; South Basin-Deep Hole
10/15/1997,Homer Fratt,Citizen Lake Monitoring - Water Quality - Stratton Lake; South Basin-Deep Hole
05/05/1998,Homer Fratt,Citizen Lake Monitoring - Water Quality - Stratton Lake; South Basin-Deep Hole
06/05/1998,Homer Fratt,Citizen Lake Monitoring - Water Quality - Stratton Lake; South Basin-Deep Hole
06/22/1998,Homer Fratt,Citizen Lake Monitoring - Water Quality - Stratton Lake; South Basin-Deep Hole
07/02/1998,Homer Fratt,Citizen Lake Monitoring - Water Quality - Stratton Lake; South Basin-Deep Hole
07/16/1998,Homer Fratt,Citizen Lake Monitoring - Water Quality - Stratton Lake; South Basin-Deep Hole
08/01/1998,Homer Fratt,Citizen Lake Monitoring - Water Quality - Stratton Lake; South Basin-Deep Hole
08/13/1998,Homer Fratt,Citizen Lake Monitoring - Water Quality - Stratton Lake; South Basin-Deep Hole
08/29/1998,Homer Fratt,Citizen Lake Monitoring - Water Quality - Stratton Lake; South Basin-Deep Hole
09/12/1998,Homer Fratt,Citizen Lake Monitoring - Water Quality - Stratton Lake; South Basin-Deep Hole
