Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Carstens Lake,Manitowoc,66800,NE,36,,363036,SE,DRAINAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
02/11/1986,3,METERS,3.8,DEGREES C,4.6,MG/L
02/11/1986,4,METERS,3.8,DEGREES C,4.1,MG/L
02/11/1986,5,METERS,3.9,DEGREES C,3.8,MG/L
02/11/1986,6,METERS,4.2,DEGREES C,1.2,MG/L
04/17/1986,0,METERS,9,DEGREES C,10.9,MG/L
04/17/1986,3,METERS,9,DEGREES C,10.9,MG/L
04/17/1986,4,METERS,9,DEGREES C,10.8,MG/L
04/17/1986,7,METERS,9,DEGREES C,10.2,MG/L
08/14/1986,0,METERS,21.5,DEGREES C,7.6,MG/L
08/14/1986,1,METERS,21.5,DEGREES C,7.3,MG/L
08/14/1986,2,METERS,21.5,DEGREES C,5.7,MG/L
08/14/1986,3,METERS,21,DEGREES C,4.5,MG/L
08/14/1986,4,METERS,18,DEGREES C,.7,MG/L
08/14/1986,5,METERS,15,DEGREES C,.6,MG/L
08/14/1986,6,METERS,13.5,DEGREES C,.3,MG/L
02/12/1987,1,METERS,1,DEGREES C,5.6,MG/L
02/12/1987,2,METERS,2,DEGREES C,5.3,MG/L
02/12/1987,3,METERS,3,DEGREES C,4.8,MG/L
02/12/1987,4,METERS,3,DEGREES C,4.6,MG/L
02/12/1987,5,METERS,3.5,DEGREES C,2.7,MG/L
02/12/1987,6,METERS,3.5,DEGREES C,1,MG/L
02/12/1987,7,METERS,4,DEGREES C,.5,MG/L
02/12/1987,8,METERS,4.5,DEGREES C,0,MG/L
04/07/1987,0,METERS,7,DEGREES C,14,MG/L
04/07/1987,7,METERS,6,DEGREES C,12.37,MG/L
07/23/1987,0,METERS,27.5,DEGREES C,7.5,MG/L
07/23/1987,1,METERS,27,DEGREES C,7.5,MG/L
07/23/1987,2,METERS,25.5,DEGREES C,4.5,MG/L
07/23/1987,3,METERS,23.5,DEGREES C,1,MG/L
07/23/1987,4,METERS,16,DEGREES C,1.2,MG/L
07/23/1987,5,METERS,11.5,DEGREES C,.8,MG/L
11/10/1987,0,METERS,5.5,DEGREES C,9.3,MG/L
11/10/1987,1,METERS,6,DEGREES C,9.3,MG/L
11/10/1987,2,METERS,6,DEGREES C,9.3,MG/L
11/10/1987,3,METERS,6,DEGREES C,9.2,MG/L
11/10/1987,4,METERS,6,DEGREES C,9.1,MG/L
11/10/1987,5,METERS,6,DEGREES C,9.1,MG/L
11/10/1987,6,METERS,6,DEGREES C,9.1,MG/L
11/10/1987,7,METERS,6,DEGREES C,9.1,MG/L
02/11/1988,0,METERS,3,DEGREES C,15,MG/L
02/11/1988,1,METERS,3,DEGREES C,12.2,MG/L
02/11/1988,2,METERS,3,DEGREES C,9.8,MG/L
02/11/1988,3,METERS,3,DEGREES C,9.7,MG/L
02/11/1988,4,METERS,3.5,DEGREES C,9.6,MG/L
02/11/1988,5,METERS,3.5,DEGREES C,9.6,MG/L
02/11/1988,6,METERS,3.5,DEGREES C,1.8,MG/L
02/11/1988,7,METERS,3.5,DEGREES C,1.3,MG/L
04/28/1988,0,METERS,9,DEGREES C,9.2,MG/L
04/28/1988,7,METERS,9,DEGREES C,8.5,MG/L
07/19/1993,1,FEET,70,DEGREES F,,
07/19/1993,25,FEET,50,DEGREES F,,
08/20/1993,1,FEET,77,DEGREES F,,
08/20/1993,23,FEET,51,DEGREES F,,
05/04/1994,1,FEET,55,DEGREES F,8,MG/L
05/04/1994,3,FEET,54,DEGREES F,13,MG/L
05/04/1994,6,FEET,54,DEGREES F,11,MG/L
05/04/1994,9,FEET,53,DEGREES F,11,MG/L
07/01/1994,1,FEET,74,DEGREES F,7,MG/L
07/01/1994,3,FEET,74,DEGREES F,8,MG/L
07/01/1994,6,FEET,73,DEGREES F,8,MG/L
07/01/1994,9,FEET,71,DEGREES F,5,MG/L
07/01/1994,12,FEET,61,DEGREES F,2,MG/L
07/01/1994,15,FEET,55,DEGREES F,1,MG/L
07/01/1994,18,FEET,54,DEGREES F,,
07/01/1994,21,FEET,50,DEGREES F,,
07/01/1994,24,FEET,50,DEGREES F,,
07/30/1994,1,FEET,78,DEGREES F,7,MG/L
07/30/1994,3,FEET,77,DEGREES F,7,MG/L
07/30/1994,6,FEET,75,DEGREES F,7,MG/L
07/30/1994,9,FEET,73,DEGREES F,4,MG/L
07/30/1994,12,FEET,70,DEGREES F,2,MG/L
07/30/1994,15,FEET,65,DEGREES F,1,MG/L
07/30/1994,18,FEET,55,DEGREES F,,
07/30/1994,21,FEET,54,DEGREES F,,
08/31/1994,1,FEET,66,DEGREES F,6,MG/L
08/31/1994,3,FEET,66,DEGREES F,6,MG/L
08/31/1994,6,FEET,66,DEGREES F,7,MG/L
08/31/1994,9,FEET,66,DEGREES F,5,MG/L
08/31/1994,12,FEET,66,DEGREES F,5,MG/L
08/31/1994,15,FEET,62,DEGREES F,1,MG/L
08/31/1994,18,FEET,60,DEGREES F,,
08/31/1994,21,FEET,52,DEGREES F,,
08/31/1994,24,FEET,52,DEGREES F,,
09/30/1994,6,FEET,61,DEGREES F,6,MG/L
09/30/1994,9,FEET,62,DEGREES F,6,MG/L
09/30/1994,12,FEET,61,DEGREES F,5,MG/L
09/30/1994,15,FEET,62,DEGREES F,5,MG/L
09/30/1994,18,FEET,58,DEGREES F,4,MG/L
09/30/1994,21,FEET,53,DEGREES F,,
05/25/1995,1,FEET,64,DEGREES F,1,MG/L
05/25/1995,3,FEET,62,DEGREES F,2,MG/L
05/25/1995,6,FEET,62,DEGREES F,3,MG/L
05/25/1995,9,FEET,61,DEGREES F,3,MG/L
05/25/1995,12,FEET,60,DEGREES F,10,MG/L
05/25/1995,15,FEET,58,DEGREES F,2,MG/L
05/25/1995,20,FEET,50,DEGREES F,,
05/25/1995,25,FEET,48,DEGREES F,,
07/30/1995,1,FEET,81,DEGREES F,10,MG/L
07/30/1995,3,FEET,80,DEGREES F,11,MG/L
07/30/1995,6,FEET,80,DEGREES F,11,MG/L
07/30/1995,9,FEET,74,DEGREES F,7,MG/L
07/30/1995,12,FEET,68,DEGREES F,6,MG/L
07/30/1995,15,FEET,60,DEGREES F,3,MG/L
07/30/1995,20,FEET,55,DEGREES F,,
07/30/1995,25,FEET,50,DEGREES F,,
08/22/1995,1,FEET,77,DEGREES F,7,MG/L
08/22/1995,3,FEET,76,DEGREES F,6,MG/L
08/22/1995,6,FEET,74,DEGREES F,6,MG/L
08/22/1995,9,FEET,73,DEGREES F,4,MG/L
08/22/1995,12,FEET,70,DEGREES F,2,MG/L
08/22/1995,15,FEET,62,DEGREES F,,
08/22/1995,20,FEET,58,DEGREES F,,
08/22/1995,23,FEET,52,DEGREES F,,
09/29/1995,1,FEET,62,DEGREES F,10,MG/L
09/29/1995,3,FEET,62,DEGREES F,10,MG/L
09/29/1995,6,FEET,60,DEGREES F,10,MG/L
09/29/1995,9,FEET,58,DEGREES F,10,MG/L
09/29/1995,12,FEET,58,DEGREES F,6,MG/L
09/29/1995,15,FEET,56,DEGREES F,3,MG/L
09/29/1995,20,FEET,52,DEGREES F,0,MG/L
10/11/1995,1,FEET,58,DEGREES F,10,MG/L
10/11/1995,3,FEET,58,DEGREES F,9,MG/L
10/11/1995,6,FEET,58,DEGREES F,9,MG/L
10/11/1995,9,FEET,58,DEGREES F,7,MG/L
10/11/1995,12,FEET,58,DEGREES F,9,MG/L
10/11/1995,15,FEET,58,DEGREES F,10,MG/L
10/11/1995,18,FEET,58,DEGREES F,9,MG/L
05/30/1996,1,FEET,58,DEGREES F,6,MG/L
05/30/1996,3,FEET,58,DEGREES F,5,MG/L
05/30/1996,6,FEET,58,DEGREES F,5,MG/L
05/30/1996,9,FEET,57,DEGREES F,6,MG/L
05/30/1996,12,FEET,56,DEGREES F,5,MG/L
05/30/1996,15,FEET,54,DEGREES F,3,MG/L
05/30/1996,18,FEET,50,DEGREES F,,
05/30/1996,21,FEET,48,DEGREES F,,
05/30/1996,23,FEET,46,DEGREES F,,
06/27/1996,1,FEET,69,DEGREES F,3,MG/L
06/27/1996,3,FEET,68,DEGREES F,1,MG/L
06/27/1996,6,FEET,63,DEGREES F,2,MG/L
06/27/1996,9,FEET,59,DEGREES F,2,MG/L
06/27/1996,12,FEET,58,DEGREES F,0,MG/L
06/27/1996,15,FEET,56,DEGREES F,,
06/27/1996,18,FEET,50,DEGREES F,,
06/27/1996,21,FEET,44,DEGREES F,,
06/27/1996,24,FEET,44,DEGREES F,,
07/28/1996,1,FEET,72,DEGREES F,10,MG/L
07/28/1996,3,FEET,72,DEGREES F,6,MG/L
07/28/1996,6,FEET,70,DEGREES F,6,MG/L
07/28/1996,9,FEET,64,DEGREES F,2,MG/L
07/28/1996,12,FEET,59,DEGREES F,,
07/28/1996,15,FEET,52,DEGREES F,,
07/28/1996,18,FEET,50,DEGREES F,,
07/28/1996,21,FEET,49,DEGREES F,,
07/28/1996,24,FEET,48,DEGREES F,,
09/29/1996,1,FEET,58,DEGREES F,5,MG/L
09/29/1996,3,FEET,58,DEGREES F,5,MG/L
09/29/1996,6,FEET,57,DEGREES F,4,MG/L
09/29/1996,9,FEET,57,DEGREES F,4,MG/L
09/29/1996,12,FEET,56,DEGREES F,4,MG/L
09/29/1996,15,FEET,55,DEGREES F,4,MG/L
09/29/1996,18,FEET,52,DEGREES F,,
09/29/1996,21,FEET,50,DEGREES F,,
10/28/1996,1,FEET,50,DEGREES F,13,MG/L
10/28/1996,3,FEET,50,DEGREES F,8,MG/L
10/28/1996,6,FEET,50,DEGREES F,9,MG/L
10/28/1996,9,FEET,50,DEGREES F,8,MG/L
10/28/1996,12,FEET,50,DEGREES F,8,MG/L
10/28/1996,15,FEET,49,DEGREES F,7,MG/L
10/28/1996,18,FEET,49,DEGREES F,7,MG/L
10/28/1996,21,FEET,45,DEGREES F,6,MG/L
05/28/1997,1,FEET,60,DEGREES F,7,MG/L
05/28/1997,3,FEET,58,DEGREES F,7,MG/L
05/28/1997,6,FEET,54,DEGREES F,7,MG/L
05/28/1997,9,FEET,54,DEGREES F,6,MG/L
05/28/1997,12,FEET,52,DEGREES F,6,MG/L
05/28/1997,15,FEET,52,DEGREES F,7,MG/L
05/28/1997,18,FEET,50,DEGREES F,5,MG/L
05/28/1997,21,FEET,50,DEGREES F,4,MG/L
05/28/1997,24,FEET,49,DEGREES F,2,MG/L
06/01/1997,1,FEET,68,DEGREES F,10,MG/L
06/01/1997,3,FEET,66,DEGREES F,9,MG/L
06/01/1997,6,FEET,66,DEGREES F,9,MG/L
06/01/1997,9,FEET,58,DEGREES F,4,MG/L
06/01/1997,12,FEET,56,DEGREES F,4,MG/L
06/01/1997,15,FEET,56,DEGREES F,3,MG/L
06/01/1997,18,FEET,52,DEGREES F,1,MG/L
06/01/1997,21,FEET,50,DEGREES F,,
06/01/1997,24,FEET,48,DEGREES F,,
06/12/1997,0,METERS,24.7,DEGREES C,11.5,MG/L
06/12/1997,1,METERS,23.3,DEGREES C,11.4,MG/L
06/12/1997,2,METERS,20.6,DEGREES C,10.4,MG/L
06/12/1997,3,METERS,15.6,DEGREES C,7,MG/L
06/12/1997,4,METERS,13.5,DEGREES C,5.7,MG/L
06/12/1997,5,METERS,12.5,DEGREES C,3.6,MG/L
06/17/1997,1,FEET,68,DEGREES F,10,MG/L
06/17/1997,3,FEET,66,DEGREES F,9,MG/L
06/17/1997,6,FEET,66,DEGREES F,9,MG/L
06/17/1997,9,FEET,58,DEGREES F,4,MG/L
06/17/1997,12,FEET,56,DEGREES F,4,MG/L
06/17/1997,15,FEET,56,DEGREES F,3,MG/L
06/17/1997,18,FEET,52,DEGREES F,1,MG/L
06/17/1997,21,FEET,50,DEGREES F,0,MG/L
06/17/1997,24,FEET,48,DEGREES F,0,MG/L
07/15/1997,0,METERS,27,DEGREES C,10.3,MG/L
07/15/1997,1,METERS,25.5,DEGREES C,11.8,MG/L
07/15/1997,2,METERS,23,DEGREES C,8.2,MG/L
07/15/1997,3,METERS,19,DEGREES C,.5,MG/L
07/15/1997,4,METERS,15.5,DEGREES C,.2,MG/L
07/15/1997,5,METERS,13.5,DEGREES C,.2,MG/L
07/15/1997,6,METERS,13,DEGREES C,0,MG/L
07/15/1997,7,METERS,12,DEGREES C,0,MG/L
07/23/1997,1,FEET,72,DEGREES F,2,MG/L
07/23/1997,3,FEET,73,DEGREES F,2,MG/L
07/23/1997,6,FEET,72,DEGREES F,2,MG/L
07/23/1997,9,FEET,66,DEGREES F,1,MG/L
07/23/1997,12,FEET,58,DEGREES F,1,MG/L
07/23/1997,15,FEET,54,DEGREES F,1,MG/L
07/23/1997,18,FEET,50,DEGREES F,1,MG/L
07/23/1997,21,FEET,50,DEGREES F,1,MG/L
07/23/1997,24,FEET,48,DEGREES F,1,MG/L
08/13/1997,0,METERS,23,DEGREES C,9,MG/L
08/13/1997,1,METERS,23,DEGREES C,9,MG/L
08/13/1997,2,METERS,22.5,DEGREES C,9,MG/L
08/13/1997,3,METERS,22.5,DEGREES C,8.9,MG/L
08/13/1997,4,METERS,18,DEGREES C,.6,MG/L
08/13/1997,5,METERS,14.5,DEGREES C,.5,MG/L
08/13/1997,6,METERS,13,DEGREES C,0,MG/L
08/13/1997,7,METERS,13,DEGREES C,0,MG/L
08/13/1997,8,METERS,13,DEGREES C,0,MG/L
08/26/1997,1,FEET,70,DEGREES F,7,MG/L
08/26/1997,3,FEET,68,DEGREES F,7,MG/L
08/26/1997,6,FEET,68,DEGREES F,7,MG/L
08/26/1997,9,FEET,66,DEGREES F,7,MG/L
08/26/1997,12,FEET,64,DEGREES F,5,MG/L
08/26/1997,15,FEET,54,DEGREES F,,
08/26/1997,18,FEET,52,DEGREES F,,
08/26/1997,21,FEET,50,DEGREES F,,
10/20/1997,1,FEET,52,DEGREES F,6,MG/L
10/20/1997,3,FEET,46,DEGREES F,6,MG/L
10/20/1997,6,FEET,52,DEGREES F,6,MG/L
10/20/1997,9,FEET,52,DEGREES F,5,MG/L
10/20/1997,12,FEET,53,DEGREES F,5,MG/L
10/20/1997,15,FEET,52,DEGREES F,4,MG/L
10/20/1997,18,FEET,52,DEGREES F,,
10/20/1997,21,FEET,52,DEGREES F,,
10/20/1997,24,FEET,52,DEGREES F,,
01/20/1998,0,METERS,0,DEGREES C,1.5,MG/L
01/20/1998,1,METERS,3,DEGREES C,1.1,MG/L
01/20/1998,2,METERS,3,DEGREES C,.9,MG/L
01/20/1998,3,METERS,3,DEGREES C,.8,MG/L
01/20/1998,4,METERS,3,DEGREES C,.7,MG/L
01/20/1998,5,METERS,3,DEGREES C,.7,MG/L
01/20/1998,6,METERS,3,DEGREES C,.6,MG/L
01/20/1998,7,METERS,3,DEGREES C,.6,MG/L
01/20/1998,8,METERS,3,DEGREES C,.6,MG/L
02/03/1998,0.5,IN,2.4,DEGREES C,1.92,MG/L
02/03/1998,2,IN,2.6,DEGREES C,1.37,MG/L
02/03/1998,4,IN,2.7,DEGREES C,1.14,MG/L
02/03/1998,6,IN,3,DEGREES C,0,MG/L
02/03/1998,7.5,IN,3.8,DEGREES C,0,MG/L
02/05/1998,0,METERS,2.4,DEGREES C,1.9,MG/L
02/05/1998,1,METERS,2.4,DEGREES C,1.4,MG/L
02/05/1998,2,METERS,2.6,DEGREES C,1.1,MG/L
02/05/1998,3,METERS,2.6,DEGREES C,1,MG/L
02/05/1998,4,METERS,2.7,DEGREES C,.8,MG/L
02/05/1998,5,METERS,2.7,DEGREES C,0,MG/L
02/05/1998,6,METERS,3,DEGREES C,0,MG/L
02/05/1998,7,METERS,3.2,DEGREES C,0,MG/L
02/05/1998,8,METERS,3.8,DEGREES C,0,MG/L
04/14/1998,0,METERS,10.7,DEGREES C,12.8,MG/L
04/14/1998,1,METERS,10.6,DEGREES C,11.2,MG/L
04/14/1998,2,METERS,10.3,DEGREES C,11.2,MG/L
04/14/1998,3,METERS,10.1,DEGREES C,9.6,MG/L
04/14/1998,4,METERS,9.3,DEGREES C,8.1,MG/L
05/12/1998,3,FEET,64,DEGREES F,8,MG/L
05/12/1998,6,FEET,62,DEGREES F,8,MG/L
05/12/1998,9,FEET,60,DEGREES F,6,MG/L
05/12/1998,12,FEET,54,DEGREES F,1,MG/L
05/12/1998,15,FEET,50,DEGREES F,0,MG/L
05/12/1998,18,FEET,48,DEGREES F,0,MG/L
05/12/1998,21,FEET,47,DEGREES F,0,MG/L
05/12/1998,24,FEET,47,DEGREES F,0,MG/L
06/25/1998,3,FEET,78,DEGREES F,19,MG/L
06/25/1998,6,FEET,65,DEGREES F,11,MG/L
06/25/1998,9,FEET,61,DEGREES F,2,MG/L
06/25/1998,12,FEET,57,DEGREES F,1,MG/L
06/25/1998,15,FEET,59,DEGREES F,1,MG/L
06/25/1998,18,FEET,50,DEGREES F,1,MG/L
06/25/1998,21,FEET,49,DEGREES F,1,MG/L
06/25/1998,24,FEET,49,DEGREES F,0,MG/L
07/16/1998,3,FEET,79,DEGREES F,9,MG/L
07/16/1998,6,FEET,77,DEGREES F,8,MG/L
07/16/1998,9,FEET,73,DEGREES F,4,MG/L
07/16/1998,12,FEET,63,DEGREES F,1,MG/L
07/16/1998,15,FEET,57,DEGREES F,1,MG/L
07/16/1998,18,FEET,52,DEGREES F,1,MG/L
07/16/1998,21,FEET,53,DEGREES F,1,MG/L
07/16/1998,24,FEET,49,DEGREES F,1,MG/L
10/19/1998,3,FEET,55,DEGREES F,7,MG/L
10/19/1998,6,FEET,54,DEGREES F,7,MG/L
10/19/1998,9,FEET,53,DEGREES F,7,MG/L
10/19/1998,12,FEET,54,DEGREES F,7,MG/L
10/19/1998,15,FEET,43,DEGREES F,6,MG/L
10/19/1998,18,FEET,51,DEGREES F,6,MG/L
10/19/1998,21,FEET,50,DEGREES F,6,MG/L
10/19/1998,24,FEET,49,DEGREES F,6,MG/L
01/20/1999,3,FEET,,,8.39,MG/L
01/20/1999,6,FEET,,,8.3,MG/L
01/20/1999,12,FEET,,,3.18,MG/L
02/08/1999,3,FEET,,,7.15,MG/L
02/08/1999,6,FEET,,,6.87,MG/L
02/08/1999,12,FEET,,,6.5,MG/L
01/24/2000,3,FEET,,,5.5,MG/L
01/24/2000,6,FEET,,,3,MG/L
01/26/2000,3,FEET,,,1.07,MG/L
01/26/2000,6,FEET,,,1.05,MG/L
02/04/2000,3,FEET,,,1.9,MG/L
02/04/2000,6,FEET,,,1.91,MG/L
02/04/2000,12,FEET,,,1.35,MG/L
02/10/2000,3,FEET,,,2.1,MG/L
02/10/2000,6,FEET,,,1.5,MG/L
02/10/2000,12,FEET,,,1.6,MG/L
03/04/2002,1,FEET,1.8,DEGREES C,14.7,MG/L
03/04/2002,2,FEET,2.8,DEGREES C,12.5,MG/L
03/04/2002,4,FEET,3,DEGREES C,11.7,MG/L
03/04/2002,6,FEET,3,DEGREES C,11.5,MG/L
03/04/2002,8,FEET,3,DEGREES C,11.4,MG/L
03/04/2002,10,FEET,3,DEGREES C,11.4,MG/L
03/04/2002,12,FEET,3,DEGREES C,11.4,MG/L
03/04/2002,14,FEET,3,DEGREES C,11.4,MG/L
03/04/2002,16,FEET,3,DEGREES C,11.4,MG/L
03/04/2002,18,FEET,3,DEGREES C,11.2,MG/L
03/04/2002,20,FEET,2.9,DEGREES C,5.8,MG/L
03/04/2002,22,FEET,3.1,DEGREES C,1.7,MG/L
03/04/2002,24,FEET,3.5,DEGREES C,1,MG/L
03/04/2002,24.8,FEET,3.6,DEGREES C,.8,MG/L
03/12/2002,1,FEET,1.6,DEGREES C,12.6,MG/L
03/12/2002,3,FEET,3.4,DEGREES C,10.2,MG/L
03/12/2002,6,FEET,3.3,DEGREES C,10.1,MG/L
03/12/2002,9,FEET,3.3,DEGREES C,10,MG/L
03/12/2002,12,FEET,3.3,DEGREES C,9.9,MG/L
03/12/2002,15,FEET,3.3,DEGREES C,9.9,MG/L
03/12/2002,18,FEET,3.2,DEGREES C,9.1,MG/L
03/12/2002,21,FEET,3.1,DEGREES C,4.3,MG/L
03/12/2002,24,FEET,3.2,DEGREES C,2.4,MG/L
03/12/2002,27,FEET,3.3,DEGREES C,1.3,MG/L
04/15/2002,1,FEET,12.3,DEGREES C,20,MG/L
04/15/2002,2,FEET,12.2,DEGREES C,20,MG/L
04/15/2002,3,FEET,12.1,DEGREES C,20,MG/L
04/15/2002,4,FEET,11.8,DEGREES C,20,MG/L
04/15/2002,5,FEET,11.4,DEGREES C,20,MG/L
04/15/2002,6,FEET,10.4,DEGREES C,18,MG/L
04/15/2002,8,FEET,7.7,DEGREES C,16.7,MG/L
04/15/2002,10,FEET,6.8,DEGREES C,15.6,MG/L
04/15/2002,12,FEET,6.5,DEGREES C,14,MG/L
04/15/2002,14,FEET,6,DEGREES C,12.9,MG/L
04/15/2002,16,FEET,5.4,DEGREES C,10.7,MG/L
04/15/2002,18,FEET,5,DEGREES C,8,MG/L
04/15/2002,20,FEET,4.6,DEGREES C,3.6,MG/L
04/15/2002,22,FEET,4.4,DEGREES C,.8,MG/L
04/15/2002,24,FEET,4.2,DEGREES C,.6,MG/L
04/15/2002,25,FEET,4.2,DEGREES C,.5,MG/L
05/13/2002,1,FEET,10.7,DEGREES C,10.6,MG/L
05/13/2002,3,FEET,10.7,DEGREES C,10.4,MG/L
05/13/2002,6,FEET,10.5,DEGREES C,10.1,MG/L
05/13/2002,9,FEET,10.4,DEGREES C,9.5,MG/L
05/13/2002,12,FEET,10.1,DEGREES C,9.1,MG/L
05/13/2002,15,FEET,10.1,DEGREES C,8.8,MG/L
05/13/2002,18,FEET,10.1,DEGREES C,8.5,MG/L
05/13/2002,21,FEET,10,DEGREES C,8.6,MG/L
05/13/2002,24,FEET,9.8,DEGREES C,7.7,MG/L
05/13/2002,25,FEET,9.4,DEGREES C,5.9,MG/L
06/07/2002,1,FEET,19.7,DEGREES C,9.3,MG/L
06/07/2002,3,FEET,19.4,DEGREES C,9.3,MG/L
06/07/2002,4,FEET,18.1,DEGREES C,8.6,MG/L
06/07/2002,5,FEET,17.3,DEGREES C,8.3,MG/L
06/07/2002,6,FEET,16.6,DEGREES C,7.9,MG/L
06/07/2002,8,FEET,15.5,DEGREES C,6.1,MG/L
06/07/2002,10,FEET,14.6,DEGREES C,5,MG/L
06/07/2002,12,FEET,14.1,DEGREES C,4.2,MG/L
06/07/2002,14,FEET,13.6,DEGREES C,2,MG/L
06/07/2002,16,FEET,12,DEGREES C,.5,MG/L
06/07/2002,18,FEET,11.1,DEGREES C,0,MG/L
06/07/2002,20,FEET,10.2,DEGREES C,0,MG/L
06/07/2002,22,FEET,9.8,DEGREES C,0,MG/L
06/07/2002,24,FEET,9.7,DEGREES C,0,MG/L
06/21/2002,1,FEET,23.9,DEGREES C,12.4,MG/L
06/21/2002,2,FEET,23.2,DEGREES C,12.8,MG/L
06/21/2002,3,FEET,23.1,DEGREES C,12.4,MG/L
06/21/2002,4,FEET,22.3,DEGREES C,13.2,MG/L
06/21/2002,5,FEET,21.2,DEGREES C,12.2,MG/L
06/21/2002,6,FEET,20.3,DEGREES C,8.9,MG/L
06/21/2002,7,FEET,18.5,DEGREES C,4.4,MG/L
06/21/2002,8,FEET,17.2,DEGREES C,2.7,MG/L
06/21/2002,9,FEET,16.5,DEGREES C,1.7,MG/L
06/21/2002,10,FEET,15.8,DEGREES C,.9,MG/L
06/21/2002,11,FEET,15,DEGREES C,.6,MG/L
06/21/2002,12,FEET,14.3,DEGREES C,0,MG/L
06/21/2002,13,FEET,13.4,DEGREES C,0,MG/L
06/21/2002,14,FEET,12.7,DEGREES C,0,MG/L
06/21/2002,15,FEET,12.1,DEGREES C,0,MG/L
06/21/2002,16,FEET,11.7,DEGREES C,0,MG/L
06/21/2002,17,FEET,11.4,DEGREES C,0,MG/L
06/21/2002,18,FEET,11.1,DEGREES C,0,MG/L
06/21/2002,19,FEET,10.9,DEGREES C,0,MG/L
06/21/2002,20,FEET,10.6,DEGREES C,0,MG/L
06/21/2002,21,FEET,10.3,DEGREES C,0,MG/L
06/21/2002,22,FEET,10.1,DEGREES C,0,MG/L
06/21/2002,23,FEET,10,DEGREES C,0,MG/L
06/21/2002,24,FEET,9.9,DEGREES C,0,MG/L
07/05/2002,1,FEET,26.7,DEGREES C,10.4,MG/L
07/05/2002,3,FEET,26.5,DEGREES C,10.3,MG/L
07/05/2002,6,FEET,24.3,DEGREES C,4.6,MG/L
07/05/2002,9,FEET,16.8,DEGREES C,0,MG/L
07/05/2002,12,FEET,14,DEGREES C,0,MG/L
07/05/2002,15,FEET,12,DEGREES C,0,MG/L
07/05/2002,18,FEET,10.9,DEGREES C,0,MG/L
07/05/2002,21,FEET,10.2,DEGREES C,0,MG/L
07/05/2002,24,FEET,9.8,DEGREES C,0,MG/L
07/23/2002,1,FEET,27,DEGREES C,9.3,MG/L
07/23/2002,3,FEET,26.4,DEGREES C,8.7,MG/L
07/23/2002,6,FEET,25.7,DEGREES C,6.7,MG/L
07/23/2002,9,FEET,19.4,DEGREES C,0,MG/L
07/23/2002,12,FEET,14.2,DEGREES C,0,MG/L
07/23/2002,15,FEET,12.4,DEGREES C,0,MG/L
07/23/2002,18,FEET,11,DEGREES C,0,MG/L
07/23/2002,22,FEET,10.1,DEGREES C,0,MG/L
07/23/2002,24,FEET,9.9,DEGREES C,0,MG/L
08/08/2002,1,FEET,26.1,DEGREES C,9.6,MG/L
08/08/2002,3,FEET,24.7,DEGREES C,9.3,MG/L
08/08/2002,6,FEET,24,DEGREES C,7.3,MG/L
08/08/2002,9,FEET,20.7,DEGREES C,1.9,MG/L
08/08/2002,12,FEET,14.7,DEGREES C,0,MG/L
08/08/2002,15,FEET,12.4,DEGREES C,0,MG/L
08/08/2002,18,FEET,11.2,DEGREES C,0,MG/L
08/08/2002,21,FEET,10.4,DEGREES C,0,MG/L
08/08/2002,24,FEET,10,DEGREES C,0,MG/L
08/20/2002,1,FEET,25.2,DEGREES C,8.3,MG/L
08/20/2002,3,FEET,25,DEGREES C,8.3,MG/L
08/20/2002,6,FEET,23.8,DEGREES C,7.9,MG/L
08/20/2002,9,FEET,23.1,DEGREES C,5.1,MG/L
08/20/2002,12,FEET,15.6,DEGREES C,.6,MG/L
08/20/2002,15,FEET,12.2,DEGREES C,.5,MG/L
08/20/2002,19,FEET,11.2,DEGREES C,0,MG/L
08/20/2002,23,FEET,10.6,DEGREES C,.5,MG/L
09/05/2002,1,FEET,25.3,DEGREES C,8.5,MG/L
09/05/2002,3,FEET,24.1,DEGREES C,8.7,MG/L
09/05/2002,6,FEET,23.3,DEGREES C,7.9,MG/L
09/05/2002,9,FEET,23,DEGREES C,6.2,MG/L
09/05/2002,12,FEET,16.7,DEGREES C,.6,MG/L
09/05/2002,15,FEET,13.6,DEGREES C,0,MG/L
09/05/2002,18,FEET,11.8,DEGREES C,0,MG/L
09/05/2002,21,FEET,10.9,DEGREES C,0,MG/L
09/05/2002,24,FEET,10.5,DEGREES C,0,MG/L
09/20/2002,1,FEET,21.6,DEGREES C,8.2,MG/L
09/20/2002,3,FEET,21.6,DEGREES C,8.1,MG/L
09/20/2002,6,FEET,21.6,DEGREES C,8.1,MG/L
09/20/2002,9,FEET,20.7,DEGREES C,5.3,MG/L
09/20/2002,12,FEET,18.6,DEGREES C,0,MG/L
09/20/2002,15,FEET,13.7,DEGREES C,0,MG/L
09/20/2002,18,FEET,11.9,DEGREES C,0,MG/L
09/20/2002,21,FEET,11.1,DEGREES C,0,MG/L
