Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Fenner Lake,Adams,103400,WC,1,,013008,CE,SEEPAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
09/03/1993,Clear- slight wind- 72 degrees- water rose 48" since last fall 1992.    
09/18/1993,Lily pads disappearing- 58 degrees- partly cloudy.    
09/23/1993,Lake plants residing.  Full sun- 55 degrees.    
06/01/1994,Sunny- has been windy for days.  Lily pads starting to show.    
06/09/1994,Sunny.  Did not pick up any weeds on anchor this time.    
06/21/1994,Sunny- hot no rain for 1 1/2 weeks.  Milfoil stuck on anchor.    
06/29/1994,70 degrees.  Rained last night.  Very windy today.  Milfoil on anchor.    
07/10/1994,Rained week of the 4th.  Could not take readings.  Rained 5"+.    
07/17/1994,Rained lightly all week.  Moderate temp.  Lily pads on hold!    
07/28/1994,Rained all night before-weather-partly cloudy-74 degrees-calm.    
08/03/1994,Lake went down 2.5" in last 14 days.    
08/11/1994,No seen until 2: 25 p.m.  1.10 of rain last 24 hours.    
08/17/1994,Calm.    
08/31/1994,1.30" of rain yesterday.    
09/08/1994,Dropped disc to 16' and pulled it up with milfoil on it.    
09/14/1994,1" of rain last night.    
09/28/1994,Dropped disc to 16' and pulled up milfoil.  Dropped disc to bottom = 24.5'.    
10/06/1994,Pulled up milfoil from 16' tests that depth May not be good.    
04/17/1995,Sunny- calm- no show of weeds yet!  water lower than last year.    
05/06/1995,70 degrees- mostly sunny- calm- no algae!    
05/17/1995,Sunny- calm- - no weeds on anchor - no algae yet.    
05/26/1995,Partly cloudy - 60 degrees - milfoil- showed on anchor- 1st time!    
05/31/1995,Sunny - calm - 75 degrees.  Some signs of algal blooms - milfoil on anchor.  Water level: up some- rained.    
06/15/1995,Some algae blooms-80 degrees- sunny.  Rained 1" last night.    
06/23/1995,89 degrees- sunny-no rain/8 days.  Algal blooms getting worse-milfoil thicker.    
07/02/1995,Sunny- 75 degrees-algal blooms disappearing.  No milfoil on anchor this time.  Lake level: steady    
07/07/1995,72 degrees- mostly sunny-blooms gone!  milfoil on anchor.  Lake level: steady    
08/05/1995,Sunny- 85 degrees- milfoil on anchor.  Lake level: steady    
08/12/1995,Partly sunny- 85 degrees- rained 1.5" 2 days b-4.  Lake level: steady    
09/03/1995,Sunny- 80 degrees- milfoil bogs in center of lake.  Lake level: steady    
09/08/1995,Partly cloudy-54 degrees-milfoil disappearing from top of water.  Lake level: steady    
05/21/1996,Algae blooms just starting- sunny and 72 degrees.    
05/28/1996,Cloudy.    
06/09/1996,No sun- 62 degrees- calm- slight algal blooms starting.  Milfoil floating.    
06/22/1996,Sunny- clear- 72 degrees.  Slight breeze.  Algal blooms gone.  Water level: up 4"    
06/26/1996,Sunny- 80 degrees- no milfoil on anchor. Water level: Up 4" from previous week.    
07/06/1996,Mostly cloudy- 82 degrees- calm- no weeds on anchor but all on top of water.  Milfoil is taking over the lake!    
08/23/1996,Sunny- 78 degrees- rained yesterday.  Lake level: steady    
09/15/1996,Sunny-65 degrees-calm-weeds disappearing.    
05/13/1997,52 degrees. Mostly sunny and calm.  Lake level: steady    
05/22/1997,Calm- 67 degrees.  No blooms yet.  No weeds on anchor.  Sunny.  Lake level: steady    
06/02/1997,Calm.  75 degrees.  Sunny.  Algal blooms just starting.    
06/23/1997,82 degrees.  Sunny.  Algal blooms present.    
07/01/1997,89 degrees.  Partly cloudy- algal blooms present.    
07/31/1997,75 degrees.  Calm.  Normal weed growth.    
08/06/1997,Sunny and calm.. 74 degrees.  Milfoil floating.    
08/29/1997,Calm- and 65 degrees- mostly cloudy- milk pod exploding    
09/04/1997,Clouds- temp 69- milfoil clouding in some areas of lake    
09/27/1997,Sunny- calm.  72 degrees.  No algae blooms.    
06/03/1998,Windy- 60 degrees.- partly cloudy- some milfoil    
06/12/1998,Calm- 70 degrees.- p.c.- some milfoil- rained 3" 6/11/98.    
06/19/1998,Calm- 75 degrees.- m.s.- rained 2" 6/18/98.    
06/24/1998,Calm- 84 degrees.- p.c.- rained .5" in a.m.    
07/16/1998,Calm- 81 degrees.- sunny.    
06/18/2000,Windy- 74 degrees- partly cloudy- and lots of rain in this month and week.    
06/26/2000,Calm- 80 degrees- sunny- and .2" rain on 6/25.    
07/09/2000,Calm- 85 degrees- partly cloudy- and rain on 7/8 and 7/9.    
07/30/2000,Breezy- 78 degrees- partly cloudy- and there was rain on 7/26.    
08/06/2000,Windy- 80 deg. F- 2" of rain yesterday.    
08/21/2000,Windy- 75 degrees F.    
06/24/2001,Breezy.    
06/30/2001,Partly cloudy.    
07/08/2001,The temperature is 90 degrees- calm- and no rain in the last two weeks.    
07/29/2001,The temperature is 76 degrees- calm- and clouds.    
08/11/2001,The temperature is 80 degrees- breezy- partly cloudy- and lake up 18" over last year.    
10/01/2001,The temperature is 64 degrees- windy- and sunny.    
06/22/2002,High level- the highest in 3 years. 85 degrees- very
breezy. Lots of plants on the water.    
06/30/2002,Lots of rain. Lake the highest in 3 years. 90 degrees
and breezy.    
07/21/2002,95 Degrees. Lots of plants life. Lake level dropping
due to lack of rain.    
08/04/2002,80 Degrees- calm- lake level lower    
08/11/2002,90 Degrees and breezy. Lots of plants. Lake level
dropping from lack of rain.    
08/18/2002,Breezy. 75 degrees.    
08/25/2002,80 degrees. Beautiful day. Calm.    
05/15/2003,DEEP HOLE - SPRING TURNOVER GRAB SAMPLE    
05/26/2003,70 degrees- breezy.
    
06/01/2003,calm- 70 degrees- lake level continues to fall.
    
06/15/2003,80 degrees- breezy. Lake level going down.
    
06/29/2003,79 degrees and windy. Lake lower than it has been in 5
years.
    
07/13/2003,breezy- 85 degrees- great day for water sports. Water
lilies now appearing on dry ground.
    
07/20/2003,80 degrees- partly coudy.
    
08/12/2003,85 degrees- light wind- partly cloudy. Lake continues
to drop.
    
08/26/2003,DEEP HOLE - INTEGRATED 2 METER SAMPLE    
09/01/2003,75 degrees- light winds- perfect day- lake very low
level - most people say it is lower than they ever remember. Many water
plants are now on dry sand.
    
06/06/2004,75 degrees- and calm    
07/03/2004,Super day. 78 degrees- light breeze    
07/25/2004,75 Degrees; breezy    
08/01/2004,80  degrees; calm    
08/08/2004,75 Degrees- Breezy    
08/22/2004,Chilly- 62 degrees- cloudy- rain on the way    
09/05/2004,Windy- 72 degrees    
09/12/2004,Beautiful day- Calm- 83 degrees- water is up a little bit    
09/26/2004,72 degrees- calm. Great day for late summer.    
02/09/2005,with Martin Billings--sample taken from hole in ice-covered lake
08/24/2008,73 degrees- breezy- ideal conditions
07/16/2010,sunny- some wind- beautiful day sunny- some wind- beautiful day
08/05/2010,sunny- but significant wind--beautiful day on the water--this is such a nice lake- except for the EWM problem that keeps growing
05/16/2011,sunny- some wind- beautiful--no other people/boats at lake--not much aquatic plant growth so far
04/06/2012,windy- sunny- chilly
05/14/2013,Anna Moyer of WDNR along--wind just picked up and sky starting to cloud over--air temp low 80s F--one fishing boat out towards west end--water clear except for disturbance from wind--some plant growth noted- but no heavy beds for native aquatic plants--EWM/hybrid noted moderately heavy near boat launch--Canada geese complaining of our presence
04/17/2015,sunny with slight wind--lake is very very low
05/11/2016,overcast- drizzling--air temp in mid-50s- chilly--two shore anglers spotted--plant growth seen under the water- but only emergent + Brasenia schreberi have reached the surface
07/24/2019,Sunny- 85 degrees- no activity on the lake.




Start Date,Group Name,Project Name
05/29/1993,Richard Lillie,Citizen Lake Monitoring - Water Quality - Fenner Lake; Max Depth
06/06/1993,Richard Lillie,Citizen Lake Monitoring - Water Quality - Fenner Lake; Max Depth
06/25/1993,Richard Lillie,Citizen Lake Monitoring - Water Quality - Fenner Lake; Max Depth
07/02/1993,Francis Schalk,Citizen Lake Monitoring - Water Quality - Fenner Lake; Max Depth
07/09/1993,Francis Schalk,Citizen Lake Monitoring - Water Quality - Fenner Lake; Max Depth
07/15/1993,Francis Schalk,Citizen Lake Monitoring - Water Quality - Fenner Lake; Max Depth
07/21/1993,Richard Lillie,Citizen Lake Monitoring - Water Quality - Fenner Lake; Max Depth
07/30/1993,Richard Lillie,Citizen Lake Monitoring - Water Quality - Fenner Lake; Max Depth
08/06/1993,Richard Lillie,Citizen Lake Monitoring - Water Quality - Fenner Lake; Max Depth
08/17/1993,Richard Lillie,Citizen Lake Monitoring - Water Quality - Fenner Lake; Max Depth
08/25/1993,Richard Lillie,Citizen Lake Monitoring - Water Quality - Fenner Lake; Max Depth
09/03/1993,Richard Lillie,Citizen Lake Monitoring - Water Quality - Fenner Lake; Max Depth
09/18/1993,Richard Lillie,Citizen Lake Monitoring - Water Quality - Fenner Lake; Max Depth
09/23/1993,Richard Lillie,Citizen Lake Monitoring - Water Quality - Fenner Lake; Max Depth
06/01/1994,Richard Lillie,Citizen Lake Monitoring - Water Quality - Fenner Lake; Max Depth
06/09/1994,Richard Lillie,Citizen Lake Monitoring - Water Quality - Fenner Lake; Max Depth
06/21/1994,Richard Lillie,Citizen Lake Monitoring - Water Quality - Fenner Lake; Max Depth
06/29/1994,Richard Lillie,Citizen Lake Monitoring - Water Quality - Fenner Lake; Max Depth
07/10/1994,Richard Lillie,Citizen Lake Monitoring - Water Quality - Fenner Lake; Max Depth
07/17/1994,Richard Lillie,Citizen Lake Monitoring - Water Quality - Fenner Lake; Max Depth
07/28/1994,Richard Lillie,Citizen Lake Monitoring - Water Quality - Fenner Lake; Max Depth
08/03/1994,Richard Lillie,Citizen Lake Monitoring - Water Quality - Fenner Lake; Max Depth
08/11/1994,Richard Lillie,Citizen Lake Monitoring - Water Quality - Fenner Lake; Max Depth
08/17/1994,Richard Lillie,Citizen Lake Monitoring - Water Quality - Fenner Lake; Max Depth
08/24/1994,Richard Lillie,Citizen Lake Monitoring - Water Quality - Fenner Lake; Max Depth
08/31/1994,Richard Lillie,Citizen Lake Monitoring - Water Quality - Fenner Lake; Max Depth
09/08/1994,Richard Lillie,Citizen Lake Monitoring - Water Quality - Fenner Lake; Max Depth
09/14/1994,Richard Lillie,Citizen Lake Monitoring - Water Quality - Fenner Lake; Max Depth
09/21/1994,Richard Lillie,Citizen Lake Monitoring - Water Quality - Fenner Lake; Max Depth
09/28/1994,Richard Lillie,Citizen Lake Monitoring - Water Quality - Fenner Lake; Max Depth
10/06/1994,Richard Lillie,Citizen Lake Monitoring - Water Quality - Fenner Lake; Max Depth
10/14/1994,Richard Lillie,Citizen Lake Monitoring - Water Quality - Fenner Lake; Max Depth
04/17/1995,Richard Lillie,Citizen Lake Monitoring - Water Quality - Fenner Lake; Max Depth
05/06/1995,Richard Lillie,Citizen Lake Monitoring - Water Quality - Fenner Lake; Max Depth
05/17/1995,Richard Lillie,Citizen Lake Monitoring - Water Quality - Fenner Lake; Max Depth
05/26/1995,Richard Lillie,Citizen Lake Monitoring - Water Quality - Fenner Lake; Max Depth
05/31/1995,Richard Lillie,Citizen Lake Monitoring - Water Quality - Fenner Lake; Max Depth
06/15/1995,Richard Lillie,Citizen Lake Monitoring - Water Quality - Fenner Lake; Max Depth
06/23/1995,Richard Lillie,Citizen Lake Monitoring - Water Quality - Fenner Lake; Max Depth
07/02/1995,Richard Lillie And Francis Schalk,Citizen Lake Monitoring - Water Quality - Fenner Lake; Max Depth
07/07/1995,Richard Lillie And Francis Schalk,Citizen Lake Monitoring - Water Quality - Fenner Lake; Max Depth
07/13/1995,Richard Lillie And Francis Schalk,Citizen Lake Monitoring - Water Quality - Fenner Lake; Max Depth
07/20/1995,Richard Lillie And Francis Schalk,Citizen Lake Monitoring - Water Quality - Fenner Lake; Max Depth
07/27/1995,Richard Lillie And Francis Schalk,Citizen Lake Monitoring - Water Quality - Fenner Lake; Max Depth
08/05/1995,Richard Lillie And Francis Schalk,Citizen Lake Monitoring - Water Quality - Fenner Lake; Max Depth
08/12/1995,Richard Lillie And Francis Schalk,Citizen Lake Monitoring - Water Quality - Fenner Lake; Max Depth
09/03/1995,Richard Lillie And Francis Schalk,Citizen Lake Monitoring - Water Quality - Fenner Lake; Max Depth
09/08/1995,Richard Lillie And Francis Schalk,Citizen Lake Monitoring - Water Quality - Fenner Lake; Max Depth
05/21/1996,Richard Lillie,Citizen Lake Monitoring - Water Quality - Fenner Lake; Max Depth
05/28/1996,Althea Lillie,Citizen Lake Monitoring - Water Quality - Fenner Lake; Max Depth
06/09/1996,Richard Lillie,Citizen Lake Monitoring - Water Quality - Fenner Lake; Max Depth
06/22/1996,Richard Lillie,Citizen Lake Monitoring - Water Quality - Fenner Lake; Max Depth
06/26/1996,Richard Lillie,Citizen Lake Monitoring - Water Quality - Fenner Lake; Max Depth
07/06/1996,Richard Lillie,Citizen Lake Monitoring - Water Quality - Fenner Lake; Max Depth
07/13/1996,Francis Schalk,Citizen Lake Monitoring - Water Quality - Fenner Lake; Max Depth
07/21/1996,Francis Schalk,Citizen Lake Monitoring - Water Quality - Fenner Lake; Max Depth
07/27/1996,Francis Schalk,Citizen Lake Monitoring - Water Quality - Fenner Lake; Max Depth
08/02/1996,Francis Schalk,Citizen Lake Monitoring - Water Quality - Fenner Lake; Max Depth
08/10/1996,Francis Schalk,Citizen Lake Monitoring - Water Quality - Fenner Lake; Max Depth
08/23/1996,Richard Lillie,Citizen Lake Monitoring - Water Quality - Fenner Lake; Max Depth
09/15/1996,Richard Lillie,Citizen Lake Monitoring - Water Quality - Fenner Lake; Max Depth
05/13/1997,Richard Lillie,Citizen Lake Monitoring - Water Quality - Fenner Lake; Max Depth
05/22/1997,Richard Lillie,Citizen Lake Monitoring - Water Quality - Fenner Lake; Max Depth
06/02/1997,Richard Lillie,Citizen Lake Monitoring - Water Quality - Fenner Lake; Max Depth
06/23/1997,Richard Lillie,Citizen Lake Monitoring - Water Quality - Fenner Lake; Max Depth
07/01/1997,Richard Lillie,Citizen Lake Monitoring - Water Quality - Fenner Lake; Max Depth
07/31/1997,Richard Lillie,Citizen Lake Monitoring - Water Quality - Fenner Lake; Max Depth
08/06/1997,Richard Lillie,Citizen Lake Monitoring - Water Quality - Fenner Lake; Max Depth
08/29/1997,Richard Lillie,Citizen Lake Monitoring - Water Quality - Fenner Lake; Max Depth
09/04/1997,Richard Lillie,Citizen Lake Monitoring - Water Quality - Fenner Lake; Max Depth
09/27/1997,Richard Lillie,Citizen Lake Monitoring - Water Quality - Fenner Lake; Max Depth
06/03/1998,Richard Lillie,Citizen Lake Monitoring - Water Quality - Fenner Lake; Max Depth
06/12/1998,Richard Lillie,Citizen Lake Monitoring - Water Quality - Fenner Lake; Max Depth
06/19/1998,Richard Lillie,Citizen Lake Monitoring - Water Quality - Fenner Lake; Max Depth
06/24/1998,Richard Lillie,Citizen Lake Monitoring - Water Quality - Fenner Lake; Max Depth
07/16/1998,Richard Lillie,Citizen Lake Monitoring - Water Quality - Fenner Lake; Max Depth
06/18/2000,Ann Weigel,Citizen Lake Monitoring - Water Quality - Fenner Lake; Max Depth
06/26/2000,Ann Weigel,Citizen Lake Monitoring - Water Quality - Fenner Lake; Max Depth
07/09/2000,Ann Weigel,Citizen Lake Monitoring - Water Quality - Fenner Lake; Max Depth
07/30/2000,Ann Weigel,Citizen Lake Monitoring - Water Quality - Fenner Lake; Max Depth
08/06/2000,Ann Weigel,Citizen Lake Monitoring - Water Quality - Fenner Lake; Max Depth
08/21/2000,Ann Weigel,Citizen Lake Monitoring - Water Quality - Fenner Lake; Max Depth
06/24/2001,Ann Weigel,Citizen Lake Monitoring - Water Quality - Fenner Lake; Max Depth
06/30/2001,Ann Weigel,Citizen Lake Monitoring - Water Quality - Fenner Lake; Max Depth
07/08/2001,Ann Weigel,Citizen Lake Monitoring - Water Quality - Fenner Lake; Max Depth
07/29/2001,Ann Weigel,Citizen Lake Monitoring - Water Quality - Fenner Lake; Max Depth
08/11/2001,Ann Weigel,Citizen Lake Monitoring - Water Quality - Fenner Lake; Max Depth
10/01/2001,Ann Weigel,Citizen Lake Monitoring - Water Quality - Fenner Lake; Max Depth
06/22/2002,Ann Weigel,Citizen Lake Monitoring - Water Quality - Fenner Lake; Max Depth
06/30/2002,Ann Weigel,Citizen Lake Monitoring - Water Quality - Fenner Lake; Max Depth
07/21/2002,Ann Weigel,Citizen Lake Monitoring - Water Quality - Fenner Lake; Max Depth
08/04/2002,Ann Weigel,Citizen Lake Monitoring - Water Quality - Fenner Lake; Max Depth
08/11/2002,Ann Weigel,Citizen Lake Monitoring - Water Quality - Fenner Lake; Max Depth
08/18/2002,Ann Weigel,Citizen Lake Monitoring - Water Quality - Fenner Lake; Max Depth
08/25/2002,Ann Weigel,Citizen Lake Monitoring - Water Quality - Fenner Lake; Max Depth
05/15/2003,Todd Kittel,Lake Baseline Monitoring- DNR (1970s-2006)
05/26/2003,Ann Weigel,Citizen Lake Monitoring - Water Quality - Fenner Lake; Max Depth
06/01/2003,Ann Weigel,Citizen Lake Monitoring - Water Quality - Fenner Lake; Max Depth
06/15/2003,Ann Weigel,Citizen Lake Monitoring - Water Quality - Fenner Lake; Max Depth
06/29/2003,Ann Weigel,Citizen Lake Monitoring - Water Quality - Fenner Lake; Max Depth
07/13/2003,Ann Weigel,Citizen Lake Monitoring - Water Quality - Fenner Lake; Max Depth
07/20/2003,Ann Weigel,Citizen Lake Monitoring - Water Quality - Fenner Lake; Max Depth
08/12/2003,Ann Weigel,Citizen Lake Monitoring - Water Quality - Fenner Lake; Max Depth
08/26/2003,Todd Kittel,Lake Baseline Monitoring- DNR (1970s-2006)
09/01/2003,Ann Weigel,Citizen Lake Monitoring - Water Quality - Fenner Lake; Max Depth
06/06/2004,Ann Weigel,Citizen Lake Monitoring - Water Quality - Fenner Lake; Max Depth
06/06/2004,Reesa Evans,Citizen Lake Monitoring - Water Quality - Fenner Lake; Max Depth
06/29/2004,Reesa Evans,Citizen Lake Monitoring - Water Quality - Fenner Lake; Max Depth
07/03/2004,Ann Weigel,Citizen Lake Monitoring - Water Quality - Fenner Lake; Max Depth
07/03/2004,Reesa Evans,Citizen Lake Monitoring - Water Quality - Fenner Lake; Max Depth
07/25/2004,Ann Weigel,Citizen Lake Monitoring - Water Quality - Fenner Lake; Max Depth
07/25/2004,Reesa Evans,Citizen Lake Monitoring - Water Quality - Fenner Lake; Max Depth
08/01/2004,Ann Weigel,Citizen Lake Monitoring - Water Quality - Fenner Lake; Max Depth
08/01/2004,Reesa Evans,Citizen Lake Monitoring - Water Quality - Fenner Lake; Max Depth
08/08/2004,Ann Weigel,Citizen Lake Monitoring - Water Quality - Fenner Lake; Max Depth
08/08/2004,Reesa Evans,Citizen Lake Monitoring - Water Quality - Fenner Lake; Max Depth
08/22/2004,Ann Weigel,Citizen Lake Monitoring - Water Quality - Fenner Lake; Max Depth
08/22/2004,Reesa Evans,Citizen Lake Monitoring - Water Quality - Fenner Lake; Max Depth
08/23/2004,Reesa Evans,Citizen Lake Monitoring - Water Quality - Fenner Lake; Max Depth
09/05/2004,Ann Weigel,Citizen Lake Monitoring - Water Quality - Fenner Lake; Max Depth
09/05/2004,Reesa Evans,Citizen Lake Monitoring - Water Quality - Fenner Lake; Max Depth
09/12/2004,Ann Weigel,Citizen Lake Monitoring - Water Quality - Fenner Lake; Max Depth
09/12/2004,Reesa Evans,Citizen Lake Monitoring - Water Quality - Fenner Lake; Max Depth
09/15/2004,Reesa Evans,Citizen Lake Monitoring - Water Quality - Fenner Lake; Max Depth
09/26/2004,Ann Weigel,Citizen Lake Monitoring - Water Quality - Fenner Lake; Max Depth
09/26/2004,Reesa Evans,Citizen Lake Monitoring - Water Quality - Fenner Lake; Max Depth
11/09/2004,Reesa Evans,Citizen Lake Monitoring - Water Quality - Fenner Lake; Max Depth
02/09/2005,Reesa Evans,Citizen Lake Monitoring - Water Quality - Fenner Lake; Max Depth
04/18/2005,Reesa Evans,Citizen Lake Monitoring - Water Quality - Fenner Lake; Max Depth
05/29/2005,Ann Weigel,Citizen Lake Monitoring - Water Quality - Fenner Lake; Max Depth
06/19/2005,Ann Weigel,Citizen Lake Monitoring - Water Quality - Fenner Lake; Max Depth
07/04/2005,Ann Weigel,Citizen Lake Monitoring - Water Quality - Fenner Lake; Max Depth
07/04/2005,Reesa Evans,Citizen Lake Monitoring - Water Quality - Fenner Lake; Max Depth
07/22/2005,Reesa Evans,Citizen Lake Monitoring - Water Quality - Fenner Lake; Max Depth
08/06/2005,Ann Weigel,Citizen Lake Monitoring - Water Quality - Fenner Lake; Max Depth
08/15/2005,Reesa Evans,Citizen Lake Monitoring - Water Quality - Fenner Lake; Max Depth
09/02/2005,Reesa Evans,Citizen Lake Monitoring - Water Quality - Fenner Lake; Max Depth
09/15/2005,Reesa Evans,Citizen Lake Monitoring - Water Quality - Fenner Lake; Max Depth
11/15/2005,Reesa Evans,Citizen Lake Monitoring - Water Quality - Fenner Lake; Max Depth
04/13/2006,Reesa Evans,Citizen Lake Monitoring - Water Quality - Fenner Lake; Max Depth
07/07/2006,Reesa Evans,Citizen Lake Monitoring - Water Quality - Fenner Lake; Max Depth
07/27/2006,Reesa Evans,Citizen Lake Monitoring - Water Quality - Fenner Lake; Max Depth
09/05/2006,Reesa Evans,Citizen Lake Monitoring - Water Quality - Fenner Lake; Max Depth
09/07/2006,Reesa Evans,Citizen Lake Monitoring - Water Quality - Fenner Lake; Max Depth
09/16/2006,Reesa Evans,Citizen Lake Monitoring - Water Quality - Fenner Lake; Max Depth
08/13/2008,Reesa Evans,Citizen Lake Monitoring - Water Quality - Fenner Lake; Max Depth
08/24/2008,Alan Golemo,Citizen Lake Monitoring - Water Quality - Fenner Lake; Max Depth
08/24/2008,Ann Weigel,Citizen Lake Monitoring - Water Quality - Fenner Lake; Max Depth
07/16/2010,Reesa Evans,Citizen Lake Monitoring - Water Quality - Fenner Lake; Max Depth
08/05/2010,Reesa Evans,Citizen Lake Monitoring - Water Quality - Fenner Lake; Max Depth
05/16/2011,Reesa Evans,Citizen Lake Monitoring - Water Quality - Fenner Lake; Max Depth
07/05/2011,Scott VanEgeren- Jennifer Steltenpohl- Christopher Kolasinski and Reesa Evans,Citizen Lake Monitoring - Water Quality - Fenner Lake; Max Depth
04/06/2012,Reesa Evans,Citizen Lake Monitoring - Water Quality - Fenner Lake; Max Depth
05/14/2013,Reesa Evans,Citizen Lake Monitoring - Water Quality - Fenner Lake; Max Depth
04/17/2015,Reesa Evans,Citizen Lake Monitoring - Water Quality - Fenner Lake; Max Depth
05/11/2016,Reesa Evans,Citizen Lake Monitoring - Water Quality - Fenner Lake; Max Depth
07/19/2016,Reesa Evans,Citizen Lake Monitoring - Water Quality - Fenner Lake; Max Depth
07/24/2019,Sam Peterson,Citizen Lake Monitoring - Water Quality - Fenner Lake; Max Depth
