Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Bear Paw Lake,Oconto,418000,NE,43,,433247,NE,SEEPAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
07/19/2013,9,FEET,21,DEGREES C,5,MG/L
07/19/2013,12,FEET,12.21,DEGREES C,3.92,MG/L
07/19/2013,15,FEET,9.21,DEGREES C,1.89,MG/L
08/06/2013,3,FEET,22.07,DEGREES C,3.32,MG/L
08/06/2013,6,FEET,21.8,DEGREES C,3.28,MG/L
08/06/2013,9,FEET,20.8,DEGREES C,3.23,MG/L
08/06/2013,12,FEET,16.3,DEGREES C,2.68,MG/L
08/06/2013,15,FEET,13,DEGREES C,1.64,MG/L
08/06/2013,18,FEET,12.2,DEGREES C,1.09,MG/L
08/06/2013,,,22.2,C,,
09/13/2013,,,20,C,,
07/17/2014,1,METERS,21.4,DEGREES C,82,MG/L
07/17/2014,2,METERS,21.25,DEGREES C,8.39,MG/L
07/17/2014,3,METERS,20.28,DEGREES C,9.09,MG/L
07/17/2014,4,METERS,13.18,DEGREES C,7.06,MG/L
07/17/2014,,,21.4,C,8.2,MG/L
08/22/2014,0,FEET,22.29,DEGREES C,5.79,MG/L
08/22/2014,3,FEET,22.19,DEGREES C,3.66,MG/L
08/22/2014,6,FEET,21.98,DEGREES C,5.28,MG/L
08/22/2014,9,FEET,19.38,DEGREES C,5.3,MG/L
08/22/2014,12,FEET,14.24,DEGREES C,4.29,MG/L
08/22/2014,15,FEET,11.2,DEGREES C,2.59,MG/L
08/22/2014,,,19.4,C,,
05/14/2015,,,15.7,C,,
08/21/2015,,,25,C,,
09/18/2015,,,18.3,C,,
04/08/2016,0,FEET,4.62,DEGREES C,14.33,MG/L
04/08/2016,3,FEET,4.64,DEGREES C,11.03,MG/L
04/08/2016,6,FEET,4.6,DEGREES C,10.67,MG/L
04/08/2016,9,FEET,4.57,DEGREES C,10.38,MG/L
04/08/2016,12,FEET,4.57,DEGREES C,10.25,MG/L
04/08/2016,15,FEET,4.55,DEGREES C,10.1,MG/L
04/08/2016,18,FEET,4.54,DEGREES C,10.1,MG/L
04/08/2016,21,FEET,4.53,DEGREES C,9.94,MG/L
04/08/2016,24,FEET,4.5,DEGREES C,9.89,MG/L
04/08/2016,27,FEET,4.46,DEGREES C,9.88,MG/L
04/08/2016,,,4.62,C,14.33,MG/L
07/15/2016,3,FEET,24.7,DEGREES C,,
07/15/2016,6,FEET,24.5,DEGREES C,,
07/15/2016,9,FEET,23.3,DEGREES C,,
07/15/2016,12,FEET,17.38,DEGREES C,,
07/15/2016,15,FEET,17.75,DEGREES C,,
07/15/2016,,,23.5,C,,
08/24/2016,3,FEET,23.8,DEGREES C,7.5,MG/L
08/24/2016,6,FEET,23.4,DEGREES C,8.02,MG/L
08/24/2016,9,FEET,22.9,DEGREES C,7.04,MG/L
08/24/2016,12,FEET,20.8,DEGREES C,4.5,MG/L
08/24/2016,15,FEET,14.4,DEGREES C,.36,MG/L
08/24/2016,18,FEET,10.1,DEGREES C,.07,MG/L
08/24/2016,21,FEET,8.4,DEGREES C,.05,MG/L
08/24/2016,24,FEET,7.6,DEGREES C,.03,MG/L
08/24/2016,,,23.9,C,,
09/15/2016,3,FEET,21.13,DEGREES C,6.42,MG/L
09/15/2016,6,FEET,20.69,DEGREES C,6.46,MG/L
09/15/2016,9,FEET,20.34,DEGREES C,6.16,MG/L
09/15/2016,12,FEET,19.78,DEGREES C,5.79,MG/L
09/15/2016,15,FEET,15.84,DEGREES C,2.99,MG/L
09/15/2016,18,FEET,11.92,DEGREES C,.42,MG/L
09/15/2016,21,FEET,8.77,DEGREES C,0,MG/L
09/15/2016,24,FEET,7.97,DEGREES C,0,MG/L
09/15/2016,27,FEET,7.09,DEGREES C,0,MG/L
09/15/2016,,,21.2,C,,
04/28/2017,,,8.89,C,,
07/06/2017,3,FEET,25.3,DEGREES C,5.69,MG/L
07/06/2017,6,FEET,21.66,DEGREES C,5.82,MG/L
07/06/2017,9,FEET,17.35,DEGREES F,5.49,MG/L
07/06/2017,12,FEET,13.18,DEGREES F,4.39,MG/L
07/06/2017,15,FEET,10.41,DEGREES F,3.13,MG/L
07/06/2017,18,FEET,8.3,DEGREES F,1.86,MG/L
07/06/2017,21,FEET,7.16,DEGREES F,1.39,MG/L
07/06/2017,24,FEET,6.8,DEGREES F,1.01,MG/L
07/06/2017,,,25.3,C,,
08/25/2017,3,FEET,21.11,DEGREES C,,
08/25/2017,6,FEET,20.76,DEGREES C,,
08/25/2017,9,FEET,19.95,DEGREES C,,
08/25/2017,12,FEET,15.15,DEGREES C,,
08/25/2017,15,FEET,11.42,DEGREES C,,
08/25/2017,18,FEET,9.08,DEGREES C,,
08/25/2017,21,FEET,7.78,DEGREES C,,
08/25/2017,24,FEET,7.3,DEGREES C,,
08/25/2017,27,FEET,7.07,DEGREES C,,
09/19/2017,3,FEET,20.48,DEGREES C,7.95,MG/L
09/19/2017,6,FEET,18.22,DEGREES C,5.81,MG/L
09/19/2017,9,FEET,17.07,DEGREES C,5.07,MG/L
09/19/2017,12,FEET,15.61,DEGREES C,.49,MG/L
09/19/2017,15,FEET,12.5,DEGREES C,.28,MG/L
09/19/2017,18,FEET,9.37,DEGREES C,.25,MG/L
09/19/2017,21,FEET,8.15,DEGREES C,.03,MG/L
09/19/2017,24,FEET,7.58,DEGREES C,0,MG/L
09/19/2017,27,FEET,7.33,DEGREES C,0,MG/L
09/19/2017,,,20.5,C,,
05/09/2018,3,FEET,16.32,DEGREES C,9,MG/L
05/09/2018,6,FEET,11.18,DEGREES C,6.9,MG/L
05/09/2018,9,FEET,8.11,DEGREES C,6.32,MG/L
05/09/2018,12,FEET,6.88,DEGREES C,3.72,MG/L
05/09/2018,15,FEET,6.09,DEGREES C,3.02,MG/L
05/09/2018,18,FEET,5.11,DEGREES C,.53,MG/L
05/09/2018,21,FEET,4.99,DEGREES C,0,MG/L
05/09/2018,24,FEET,4.98,DEGREES C,0,MG/L
05/09/2018,,,60,C,,
07/06/2018,0,FEET,28.3,DEGREES C,7.82,MG/L
07/06/2018,3,FEET,27.18,DEGREES C,7.49,MG/L
07/06/2018,6,FEET,26.49,DEGREES C,7.15,MG/L
07/06/2018,9,FEET,21.16,DEGREES C,8.89,MG/L
07/06/2018,12,FEET,14.62,DEGREES C,4.72,MG/L
07/06/2018,15,FEET,10.4,DEGREES C,1.9,MG/L
07/06/2018,18,FEET,8.07,DEGREES C,.05,MG/L
07/06/2018,21,FEET,6.73,DEGREES C,0,MG/L
07/06/2018,24,FEET,6.06,DEGREES C,0,MG/L
07/06/2018,27,FEET,5.89,DEGREES C,0,MG/L
08/10/2018,0,FEET,28.06,DEGREES C,7.32,MG/L
08/10/2018,3,FEET,26.25,DEGREES C,7.22,MG/L
08/10/2018,6,FEET,24.99,DEGREES C,6.11,MG/L
08/10/2018,9,FEET,22.6,DEGREES C,3.08,MG/L
08/10/2018,12,FEET,17.27,DEGREES C,.56,MG/L
08/10/2018,15,FEET,11.96,DEGREES C,.13,MG/L
08/10/2018,18,FEET,9.13,DEGREES C,0,MG/L
09/12/2018,3,FEET,20.67,DEGREES C,6.8,MG/L
09/12/2018,6,FEET,20.02,DEGREES C,6.35,MG/L
09/12/2018,9,FEET,19.58,DEGREES C,5.86,MG/L
09/12/2018,12,FEET,18.59,DEGREES C,2.6,MG/L
09/12/2018,15,FEET,13.97,DEGREES C,0,MG/L
09/12/2018,18,FEET,9.74,DEGREES C,0,MG/L
09/12/2018,21,FEET,7.88,DEGREES C,0,MG/L
09/12/2018,24,FEET,6.9,DEGREES C,0,MG/L
09/12/2018,,,20.83,C,,
05/08/2019,3,FEET,13.1,DEGREES C,9.74,MG/L
05/08/2019,6,FEET,11.3,DEGREES C,9.34,MG/L
05/08/2019,9,FEET,9.13,DEGREES C,8.95,MG/L
05/08/2019,12,FEET,7.55,DEGREES C,6.72,MG/L
05/08/2019,15,FEET,6.09,DEGREES C,5.4,MG/L
05/08/2019,18,FEET,5.32,DEGREES C,3.28,MG/L
05/08/2019,21,FEET,5.09,DEGREES C,1.65,MG/L
05/08/2019,24,FEET,5.04,DEGREES C,.9,MG/L
05/08/2019,27,FEET,5.05,DEGREES C,.43,MG/L
05/08/2019,,,12.78,C,,
07/18/2019,0,FEET,26.6,DEGREES C,,
07/18/2019,3,FEET,26.44,DEGREES C,,
07/18/2019,6,FEET,26.26,DEGREES C,,
07/18/2019,9,FEET,20.72,DEGREES C,,
07/18/2019,12,FEET,13.6,DEGREES C,,
07/18/2019,15,FEET,9.66,DEGREES C,,
07/18/2019,18,FEET,7.67,DEGREES C,,
07/18/2019,21,FEET,6.7,DEGREES C,,
07/18/2019,24,FEET,6.03,DEGREES C,,
07/18/2019,,,80.0,C,,
08/13/2019,0,FEET,24.01,DEGREES C,6.19,MG/L
08/13/2019,3,FEET,23.94,DEGREES C,6.12,MG/L
08/13/2019,6,FEET,23.66,DEGREES C,6.07,MG/L
08/13/2019,9,FEET,21.84,DEGREES C,.77,MG/L
08/13/2019,12,FEET,16.15,DEGREES C,0,MG/L
08/13/2019,15,FEET,11.86,DEGREES C,0,MG/L
08/13/2019,18,FEET,8.75,DEGREES C,0,MG/L
08/13/2019,21,FEET,7.31,DEGREES C,0,MG/L
08/13/2019,24,FEET,6.49,DEGREES C,0,MG/L
08/13/2019,26.5,FEET,6.32,DEGREES C,0,MG/L
09/16/2019,0,FEET,21.89,DEGREES C,8.45,MG/L
09/16/2019,3,FEET,18.67,DEGREES C,7.96,MG/L
09/16/2019,6,FEET,17.69,DEGREES C,7.14,MG/L
09/16/2019,9,FEET,17.15,DEGREES C,6.62,MG/L
09/16/2019,12,FEET,16.63,DEGREES C,5.24,MG/L
09/16/2019,15,FEET,13.64,DEGREES C,0,MG/L
09/16/2019,18,FEET,9.9,DEGREES C,0,MG/L
09/16/2019,21,FEET,7.75,DEGREES C,0,MG/L
09/16/2019,24,FEET,7.08,DEGREES C,0,MG/L
09/16/2019,27,FEET,6.71,DEGREES C,0,MG/L
02/24/2020,2,FEET,1.2,DEGREES C,7.43,MG/L
02/24/2020,4,FEET,3.6,DEGREES C,2.78,MG/L
02/24/2020,6,FEET,4.1,DEGREES C,1.96,MG/L
02/24/2020,8,FEET,4.3,DEGREES C,1.42,MG/L
02/24/2020,10,FEET,4.4,DEGREES C,1.14,MG/L
02/24/2020,12,FEET,4.5,DEGREES C,.82,MG/L
02/24/2020,14,FEET,4.7,DEGREES C,.62,MG/L
02/24/2020,16,FEET,4.7,DEGREES C,.55,MG/L
02/24/2020,18,FEET,4.8,DEGREES C,.5,MG/L
02/24/2020,20,FEET,5,DEGREES C,.43,MG/L
02/24/2020,22,FEET,5.1,DEGREES C,.42,MG/L
05/13/2020,2,FEET,12.92,DEGREES C,10.3,MG/L
05/13/2020,5,FEET,12.92,DEGREES C,10.31,MG/L
05/13/2020,10,FEET,11.94,DEGREES C,10.4,MG/L
05/13/2020,15,FEET,9.62,DEGREES C,9.87,MG/L
05/13/2020,20,FEET,7.34,DEGREES C,5.87,MG/L
07/02/2020,0,FEET,28.98,DEGREES C,7.41,MG/L
07/02/2020,3,FEET,28.88,DEGREES C,7.4,MG/L
07/02/2020,6,FEET,26.08,DEGREES C,7.63,MG/L
07/02/2020,9,FEET,22.61,DEGREES C,8.42,MG/L
07/02/2020,12,FEET,17.83,DEGREES C,11.41,MG/L
07/02/2020,15,FEET,14.08,DEGREES C,8.21,MG/L
07/02/2020,18,FEET,11.03,DEGREES C,2.69,MG/L
07/02/2020,21,FEET,10.07,DEGREES C,.28,MG/L
07/02/2020,,,28.9,C,,
08/06/2020,0,FEET,24.18,DEGREES C,7.44,MG/L
08/06/2020,3,FEET,22.9,DEGREES C,6.93,MG/L
08/06/2020,6,FEET,22.5,DEGREES C,6.45,MG/L
08/06/2020,9,FEET,21.97,DEGREES C,6.53,MG/L
08/06/2020,12,FEET,20.05,DEGREES C,5.76,MG/L
08/06/2020,15,FEET,15.01,DEGREES C,1.74,MG/L
08/06/2020,18,FEET,11.42,DEGREES C,0,MG/L
08/06/2020,21,FEET,9.13,DEGREES C,0,MG/L
08/06/2020,24,FEET,7.99,DEGREES C,0,MG/L
08/06/2020,26,FEET,7.71,DEGREES C,0,MG/L
08/06/2020,,,23.89,C,,
09/04/2020,0,FEET,21.34,DEGREES C,6.71,MG/L
09/04/2020,3,FEET,21.33,DEGREES C,6.71,MG/L
09/04/2020,6,FEET,20.92,DEGREES C,6.69,MG/L
09/04/2020,9,FEET,20.59,DEGREES C,6.25,MG/L
09/04/2020,12,FEET,20.49,DEGREES C,6.43,MG/L
09/04/2020,15,FEET,17.93,DEGREES C,.39,MG/L
09/04/2020,18,FEET,12.87,DEGREES C,.15,MG/L
09/04/2020,21,FEET,10.13,DEGREES C,0,MG/L
09/04/2020,24,FEET,8.29,DEGREES C,0,MG/L
09/04/2020,27,FEET,7.88,DEGREES C,0,MG/L



Start Date,Fieldwork Comment
05/08/1978,Migrated from EPA STORET Legacy Database- originally reported by Wisconsin DNR    
07/10/1978,Migrated from EPA STORET Legacy Database- originally reported by Wisconsin DNR    
07/25/1978,Migrated from EPA STORET Legacy Database- originally reported by Wisconsin DNR    
08/16/1978,Migrated from EPA STORET Legacy Database- originally reported by Wisconsin DNR    
05/07/1979,Migrated from EPA STORET Legacy Database- originally reported by Wisconsin DNR    
06/18/1979,Migrated from EPA STORET Legacy Database- originally reported by Wisconsin DNR    
07/02/1979,Migrated from EPA STORET Legacy Database- originally reported by Wisconsin DNR    
07/23/1979,Migrated from EPA STORET Legacy Database- originally reported by Wisconsin DNR    
08/07/1979,Migrated from EPA STORET Legacy Database- originally reported by Wisconsin DNR    
08/21/1979,Migrated from EPA STORET Legacy Database- originally reported by Wisconsin DNR    
09/04/1979,Migrated from EPA STORET Legacy Database- originally reported by Wisconsin DNR    
09/18/1979,Migrated from EPA STORET Legacy Database- originally reported by Wisconsin DNR    
05/15/1980,Migrated from EPA STORET Legacy Database- originally reported by Wisconsin DNR    
10/30/1980,Migrated from EPA STORET Legacy Database- originally reported by Wisconsin DNR    
04/15/1981,Migrated from EPA STORET Legacy Database- originally reported by Wisconsin DNR    
05/01/1981,Migrated from EPA STORET Legacy Database- originally reported by Wisconsin DNR    
05/19/1981,Migrated from EPA STORET Legacy Database- originally reported by Wisconsin DNR    
06/02/1981,Migrated from EPA STORET Legacy Database- originally reported by Wisconsin DNR    
06/18/1981,Migrated from EPA STORET Legacy Database- originally reported by Wisconsin DNR    
07/08/1981,Migrated from EPA STORET Legacy Database- originally reported by Wisconsin DNR    
07/23/1981,Migrated from EPA STORET Legacy Database- originally reported by Wisconsin DNR    
08/04/1981,Migrated from EPA STORET Legacy Database- originally reported by Wisconsin DNR    
08/24/1981,Migrated from EPA STORET Legacy Database- originally reported by Wisconsin DNR    
02/06/1995,AMBIENT LAKE MONITORING    
02/07/1996,AMBIENT LAKE MONITORING    
06/20/1996,AMBIENT LAKE MONITORING    
02/06/1997,AMBIENT LAKE MONITORING    
04/29/1997,AMBIENT LAKE MONITORING    
07/09/1997,AMBIENT LAKE MONITORING    
06/09/1998,(CHLOROPHYLL FILTER STUDY)    
07/07/1998,AMBIENT LAKE MONITORING    
08/11/1998,AMBIENT LAKE MONITORING    
08/11/2003,DEEPEST AREA - INTEGRATED SAMPLER    
09/17/2003,DEEPEST AREA - 6FT INTEGRATED SAMPLER    
04/25/2005,DEEP POINT - 6FT INTEGRATED SAMPLE    
08/10/2005,DEEP HOLE - GRAB     
09/12/2005,DEEP HOLE     
08/15/2006,DEEP HOLE      
09/13/2006,DEEP HOLE     
07/27/2010,100% cloud cover- scattered rain prior to sampling.  No wind.

Hydrolab quanta used for profile.  Depth of sample 0-2 meters integrated.
200 mls filtered for chla
08/17/2010,Slight green/yellowish tint.  Winds out of west at 5-10mph- site depth ~27'.  Integrated sample 0-2 M- 200 mls filtered for chla.  Hydrolab quanta used for profile.  
09/14/2010,Wind NW 5 mph.  Site depth of 26 feet- 0-2M integrated sample 200 mls filtered for chlorophyll.  Hydrolab quanta used for profile.  2 vials of acid used for nutrients sample.
05/04/2011,Sunny Calm
07/26/2011,Beautiful sunny calm day.  Boyscouts at camp- water level is high based on ramps for the landing.  
08/12/2011,Partly cloudy and beautiful.  pH cal failed 10 at lab and is not reported although results were recorded in the field book.
09/06/2011,clear and calm.  beautiful early fall conditions.
03/27/2012,Cloudy- Windy Temps in the high 40's
08/17/2012,No secchi reading taken- lsot secchi disk.
09/13/2012,PH probe broken - no Ph taken
07/17/2014,Mary G
Amanda P
Quanta
08/13/2019,cloudy
09/04/2020,Winds WNW 12 mph- gusts 24 mph




Start Date,Group Name,Project Name
05/08/1978,Data Collectors,Migrated from STORET Legacy
07/10/1978,Data Collectors,Migrated from STORET Legacy
07/25/1978,Data Collectors,Migrated from STORET Legacy
08/16/1978,Data Collectors,Migrated from STORET Legacy
05/07/1979,Data Collectors,Migrated from STORET Legacy
06/18/1979,Data Collectors,Migrated from STORET Legacy
07/02/1979,Data Collectors,Migrated from STORET Legacy
07/23/1979,Data Collectors,Migrated from STORET Legacy
08/07/1979,Data Collectors,Migrated from STORET Legacy
08/21/1979,Data Collectors,Migrated from STORET Legacy
09/04/1979,Data Collectors,Migrated from STORET Legacy
09/18/1979,Data Collectors,Migrated from STORET Legacy
05/15/1980,Data Collectors,Migrated from STORET Legacy
10/30/1980,Data Collectors,Migrated from STORET Legacy
04/15/1981,Data Collectors,Migrated from STORET Legacy
05/01/1981,Data Collectors,Migrated from STORET Legacy
05/19/1981,Data Collectors,Migrated from STORET Legacy
06/02/1981,Data Collectors,Migrated from STORET Legacy
06/18/1981,Data Collectors,Migrated from STORET Legacy
07/08/1981,Data Collectors,Migrated from STORET Legacy
07/23/1981,Data Collectors,Migrated from STORET Legacy
08/04/1981,Data Collectors,Migrated from STORET Legacy
08/24/1981,Data Collectors,Migrated from STORET Legacy
07/07/1988,Data Collectors,
08/24/1988,Data Collectors,Lake Baseline Monitoring- DNR (1970s-2006)
02/17/1989,Data Collectors,Lake Baseline Monitoring- DNR (1970s-2006)
04/25/1989,Data Collectors,Lake Baseline Monitoring- DNR (1970s-2006)
06/07/1989,Data Collectors,Lake Baseline Monitoring- DNR (1970s-2006)
07/12/1989,Data Collectors,Lake Baseline Monitoring- DNR (1970s-2006)
08/18/1989,Data Collectors,Lake Baseline Monitoring- DNR (1970s-2006)
04/27/1990,Data Collectors,Lake Baseline Monitoring- DNR (1970s-2006)
06/06/1990,Data Collectors,LAKE EVALUATION
07/03/1990,Data Collectors,Lake Baseline Monitoring- DNR (1970s-2006)
08/16/1990,Data Collectors,LAKE EVALUATION
02/15/1991,Data Collectors,LAKE EVALUATION
04/29/1991,Data Collectors,Lake Baseline Monitoring- DNR (1970s-2006)
06/27/1991,Data Collectors,Lake Baseline Monitoring- DNR (1970s-2006)
07/31/1991,Data Collectors,Lake Baseline Monitoring- DNR (1970s-2006)
08/19/1991,Data Collectors,Lake Baseline Monitoring- DNR (1970s-2006)
02/10/1992,Data Collectors,Lake Baseline Monitoring- DNR (1970s-2006)
04/28/1992,Data Collectors,Lake Baseline Monitoring- DNR (1970s-2006)
06/22/1992,Data Collectors,Lake Baseline Monitoring- DNR (1970s-2006)
07/21/1992,Data Collectors,Lake Baseline Monitoring- DNR (1970s-2006)
08/27/1992,Data Collectors,Lake Baseline Monitoring- DNR (1970s-2006)
02/08/1993,Data Collectors,Lake Baseline Monitoring- DNR (1970s-2006)
06/17/1993,Data Collectors,Lake Baseline Monitoring- DNR (1970s-2006)
07/08/1993,Data Collectors,Lake Baseline Monitoring- DNR (1970s-2006)
08/30/1993,Data Collectors,Lake Baseline Monitoring- DNR (1970s-2006)
02/15/1994,Data Collectors,Lake Baseline Monitoring- DNR (1970s-2006)
04/25/1994,Data Collectors,Lake Baseline Monitoring- DNR (1970s-2006)
06/06/1994,Data Collectors,Lake Baseline Monitoring- DNR (1970s-2006)
07/12/1994,Data Collectors,Lake Baseline Monitoring- DNR (1970s-2006)
08/08/1994,Data Collectors,Lake Baseline Monitoring- DNR (1970s-2006)
02/06/1995,Data Collectors,Lake Baseline Monitoring- DNR (1970s-2006)
04/11/1995,Data Collectors,Lake Baseline Monitoring- DNR (1970s-2006)
06/19/1995,Data Collectors,Lake Baseline Monitoring- DNR (1970s-2006)
07/13/1995,Data Collectors,Lake Baseline Monitoring- DNR (1970s-2006)
08/15/1995,Data Collectors,Lake Baseline Monitoring- DNR (1970s-2006)
02/07/1996,Data Collectors,Lake Baseline Monitoring- DNR (1970s-2006)
05/15/1996,Data Collectors,Lake Baseline Monitoring- DNR (1970s-2006)
06/20/1996,Data Collectors,Lake Baseline Monitoring- DNR (1970s-2006)
07/19/1996,Data Collectors,Lake Baseline Monitoring- DNR (1970s-2006)
09/18/1996,Data Collectors,Lake Baseline Monitoring- DNR (1970s-2006)
02/06/1997,Data Collectors,Lake Baseline Monitoring- DNR (1970s-2006)
04/29/1997,Data Collectors,Lake Baseline Monitoring- DNR (1970s-2006)
06/10/1997,Data Collectors,Lake Baseline Monitoring- DNR (1970s-2006)
07/09/1997,Data Collectors,Lake Baseline Monitoring- DNR (1970s-2006)
08/26/1997,Data Collectors,Lake Baseline Monitoring- DNR (1970s-2006)
02/05/1998,Data Collectors,Lake Baseline Monitoring- DNR (1970s-2006)
04/13/1998,Data Collectors,Lake Baseline Monitoring- DNR (1970s-2006)
06/09/1998,Data Collectors,Lake Baseline Monitoring- DNR (1970s-2006)
07/07/1998,Data Collectors,Lake Baseline Monitoring- DNR (1970s-2006)
08/11/1998,Data Collectors,Lake Baseline Monitoring- DNR (1970s-2006)
02/25/1999,Data Collectors,Lake Baseline Monitoring- DNR (1970s-2006)
04/19/1999,Data Collectors,Lake Baseline Monitoring- DNR (1970s-2006)
08/11/2003,Greg Sevener,Lake Baseline Monitoring- DNR (1970s-2006)
09/17/2003,Greg Sevener,Lake Baseline Monitoring- DNR (1970s-2006)
04/25/2005,GREGORY SEVENER,Lake Baseline Monitoring- DNR (1970s-2006)
08/10/2005,Jim Reyburn,Lakes Long Term Trend Monitoring (1986-present)
09/12/2005,Jim Reyburn,Lakes Long Term Trend Monitoring (1986-present)
05/16/2006,Jim Reyburn,Lakes Long Term Trend Monitoring (1986-present)
05/17/2006,Jim Reyburn,Lakes Long Term Trend Monitoring (1986-present)
07/19/2006,Jim Reyburn,Lakes Long Term Trend Monitoring (1986-present)
08/15/2006,Jim Reyburn,Lakes Long Term Trend Monitoring (1986-present)
09/13/2006,Jim Reyburn,Lakes Long Term Trend Monitoring (1986-present)
04/24/2007,Jim Reyburn,Lakes Long Term Trend Monitoring (1986-present)
07/15/2007,Jim Reyburn,Lakes Long Term Trend Monitoring (1986-present)
07/25/2007,Jim Reyburn,Lakes Long Term Trend Monitoring (1986-present)
08/15/2007,Jim Reyburn,Lakes Long Term Trend Monitoring (1986-present)
04/30/2008,Jim Reyburn,Lakes Long Term Trend Monitoring (1986-present)
07/23/2008,Jim Reyburn,Lakes Long Term Trend Monitoring (1986-present)
08/27/2008,Jim Reyburn,Lakes Long Term Trend Monitoring (1986-present)
09/17/2008,Jim Reyburn,Lakes Long Term Trend Monitoring (1986-present)
04/28/2009,Jim Reyburn,Lakes Long Term Trend Monitoring (1986-present)
07/28/2009,Jim Reyburn,Lakes Long Term Trend Monitoring (1986-present)
08/18/2009,Jim Reyburn,Lakes Long Term Trend Monitoring (1986-present)
09/16/2009,Jim Reyburn,Lakes Long Term Trend Monitoring (1986-present)
09/21/2009,Jim Reyburn,Lakes Long Term Trend Monitoring (1986-present)
07/27/2010,JEREMIAH SCHIEFELBEIN,Lakes Long Term Trend Monitoring (1986-present)
07/27/2010,JEREMIAH SCHIEFELBEIN- NICHOLAS J COADY,Lakes Long Term Trend Monitoring (1986-present)
08/17/2010,JEREMIAH SCHIEFELBEIN,Lakes Long Term Trend Monitoring (1986-present)
09/14/2010,JEREMIAH SCHIEFELBEIN,Lakes Long Term Trend Monitoring (1986-present)
09/14/2010,JEREMIAH SCHIEFELBEIN- NICHOLAS J COADY,Lakes Long Term Trend Monitoring (1986-present)
05/04/2011,JEREMIAH SCHIEFELBEIN,Lakes Long Term Trend Monitoring (1986-present)
07/26/2011,JEREMIAH SCHIEFELBEIN,Lakes Long Term Trend Monitoring (1986-present)
08/12/2011,JEREMIAH SCHIEFELBEIN,Lakes Long Term Trend Monitoring (1986-present)
09/06/2011,JEREMIAH SCHIEFELBEIN,Lakes Long Term Trend Monitoring (1986-present)
03/27/2012,ANDREW HUDAK,Lakes Long Term Trend Monitoring (1986-present)
07/27/2012,Brenda Nordin,Lakes Baseline and Trends Monitoring
07/27/2012,Brenda Nordin,Lakes Long Term Trend Monitoring (1986-present)
08/17/2012,Brenda Nordin,Lakes Long Term Trend Monitoring (1986-present)
09/13/2012,Brenda Nordin,Lakes Long Term Trend Monitoring (1986-present)
09/13/2012,Mary Gansberg,Lakes Long Term Trend Monitoring (1986-present)
05/03/2013,Brenda Nordin,Lakes Long Term Trend Monitoring (1986-present)
05/07/2013,Brenda Nordin,Lakes Long Term Trend Monitoring (1986-present)
07/18/2013,Brenda Nordin,Lakes Long Term Trend Monitoring (1986-present)
07/19/2013,Brenda Nordin,Lakes Long Term Trend Monitoring (1986-present)
08/06/2013,Brenda Nordin,Lakes Long Term Trend Monitoring (1986-present)
09/13/2013,Brenda Nordin,Lakes Long Term Trend Monitoring (1986-present)
05/07/2014,Amanda Perdzock,Lakes Long Term Trend Monitoring (1986-present)
07/17/2014,Amanda Perdzock,Lakes Long Term Trend Monitoring (1986-present)
07/17/2014,Brenda Nordin,Lakes Long Term Trend Monitoring (1986-present)
08/22/2014,ADAM SCHEUNEMANN,Lakes Long Term Trend Monitoring (1986-present)
08/22/2014,Amanda Perdzock,Lakes Long Term Trend Monitoring (1986-present)
09/16/2014,Amanda Perdzock,Lakes Long Term Trend Monitoring (1986-present)
05/14/2015,Brenda Nordin,Lakes Long Term Trend Monitoring (1986-present)
07/17/2015,Brenda Nordin,Lakes Long Term Trend Monitoring (1986-present)
08/21/2015,Brenda Nordin,Lakes Long Term Trend Monitoring (1986-present)
09/18/2015,Brenda Nordin,Lakes Long Term Trend Monitoring (1986-present)
04/08/2016,Brenda L Nordin- TRAVIS J KINNING,Lakes Long Term Trend Monitoring (1986-present)
07/15/2016,Brenda L Nordin- TRAVIS J KINNING,Lakes Long Term Trend Monitoring (1986-present)
08/24/2016,Brenda L Nordin- TRAVIS J KINNING,Lakes Long Term Trend Monitoring (1986-present)
09/15/2016,Brenda L Nordin- TRAVIS J KINNING,Lakes Long Term Trend Monitoring (1986-present)
09/15/2016,Brenda Nordin,Lakes Long Term Trend Monitoring (1986-present)
04/28/2017,Brenda Nordin,Lakes Long Term Trend Monitoring (1986-present)
07/06/2017,Brenda L Nordin- BRIAN D ZALAY,Lakes Long Term Trend Monitoring (1986-present)
07/06/2017,Brenda Nordin,Lakes Long Term Trend Monitoring (1986-present)
08/25/2017,BRIAN ZALAY,Lakes Long Term Trend Monitoring (1986-present)
08/25/2017,Brenda Nordin,Lakes Long Term Trend Monitoring (1986-present)
09/19/2017,Brenda L Nordin- BRIAN D ZALAY,Lakes Long Term Trend Monitoring (1986-present)
09/19/2017,Brenda Nordin,Lakes Long Term Trend Monitoring (1986-present)
05/09/2018,Brenda L Nordin- BRIAN D ZALAY,Lakes Long Term Trend Monitoring (1986-present)
