Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Spider Lake,Washburn,1882500,NO,66,,663147,NW,SEEPAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
07/07/2011,Craig Walkey,Citizen Lake Monitoring - Water Quality - Spider Lake # 5; North Basin Deep Hole
07/29/2011,Craig Walkey,Citizen Lake Monitoring - Water Quality - Spider Lake # 5; North Basin Deep Hole
08/25/2011,Craig Walkey,Citizen Lake Monitoring - Water Quality - Spider Lake # 5; North Basin Deep Hole
09/09/2011,Craig Walkey,Citizen Lake Monitoring - Water Quality - Spider Lake # 5; North Basin Deep Hole
09/30/2011,Craig Walkey,Citizen Lake Monitoring - Water Quality - Spider Lake # 5; North Basin Deep Hole
10/15/2011,Craig Walkey,Citizen Lake Monitoring - Water Quality - Spider Lake # 5; North Basin Deep Hole
04/14/2012,Craig Walkey,Citizen Lake Monitoring - Water Quality - Spider Lake # 5; North Basin Deep Hole
05/04/2012,Craig Walkey,Citizen Lake Monitoring - Water Quality - Spider Lake # 5; North Basin Deep Hole
05/19/2012,Craig Walkey,Citizen Lake Monitoring - Water Quality - Spider Lake # 5; North Basin Deep Hole
06/01/2012,Craig Walkey,Citizen Lake Monitoring - Water Quality - Spider Lake # 5; North Basin Deep Hole
06/24/2012,Craig Walkey,Citizen Lake Monitoring - Water Quality - Spider Lake # 5; North Basin Deep Hole
07/06/2012,Craig Walkey,Citizen Lake Monitoring - Water Quality - Spider Lake # 5; North Basin Deep Hole
07/21/2012,Craig Walkey,Citizen Lake Monitoring - Water Quality - Spider Lake # 5; North Basin Deep Hole
08/10/2012,Craig Walkey,Citizen Lake Monitoring - Water Quality - Spider Lake # 5; North Basin Deep Hole
08/24/2012,Craig Walkey,Citizen Lake Monitoring - Water Quality - Spider Lake # 5; North Basin Deep Hole
09/10/2012,Craig Walkey,Citizen Lake Monitoring - Water Quality - Spider Lake # 5; North Basin Deep Hole
09/22/2012,Craig Walkey,Citizen Lake Monitoring - Water Quality - Spider Lake # 5; North Basin Deep Hole
10/07/2012,Craig Walkey,Citizen Lake Monitoring - Water Quality - Spider Lake # 5; North Basin Deep Hole
05/15/2013,Craig Walkey,Citizen Lake Monitoring - Water Quality - Spider Lake # 5; North Basin Deep Hole
05/30/2013,Craig Walkey,Citizen Lake Monitoring - Water Quality - Spider Lake # 5; North Basin Deep Hole
06/20/2013,Craig Walkey,Citizen Lake Monitoring - Water Quality - Spider Lake # 5; North Basin Deep Hole
07/07/2013,Craig Walkey,Citizen Lake Monitoring - Water Quality - Spider Lake # 5; North Basin Deep Hole
07/22/2013,Craig Walkey,Citizen Lake Monitoring - Water Quality - Spider Lake # 5; North Basin Deep Hole
08/07/2013,Craig Walkey,Citizen Lake Monitoring - Water Quality - Spider Lake # 5; North Basin Deep Hole
08/22/2013,Craig Walkey,Citizen Lake Monitoring - Water Quality - Spider Lake # 5; North Basin Deep Hole
09/02/2013,Craig Walkey,Citizen Lake Monitoring - Water Quality - Spider Lake # 5; North Basin Deep Hole
09/17/2013,Craig Walkey,Citizen Lake Monitoring - Water Quality - Spider Lake # 5; North Basin Deep Hole
10/03/2013,Craig Walkey,Citizen Lake Monitoring - Water Quality - Spider Lake # 5; North Basin Deep Hole
05/14/2014,Craig Walkey,Citizen Lake Monitoring - Water Quality - Spider Lake # 5; North Basin Deep Hole
05/28/2014,Craig Walkey,Citizen Lake Monitoring - Water Quality - Spider Lake # 5; North Basin Deep Hole
06/13/2014,Craig Walkey,Citizen Lake Monitoring - Water Quality - Spider Lake # 5; North Basin Deep Hole
07/09/2014,Craig Walkey,Citizen Lake Monitoring - Water Quality - Spider Lake # 5; North Basin Deep Hole
07/30/2014,Craig Walkey,Citizen Lake Monitoring - Water Quality - Spider Lake # 5; North Basin Deep Hole
08/13/2014,Craig Walkey,Citizen Lake Monitoring - Water Quality - Spider Lake # 5; North Basin Deep Hole
09/02/2014,Craig Walkey,Citizen Lake Monitoring - Water Quality - Spider Lake # 5; North Basin Deep Hole
09/18/2014,Craig Walkey,Citizen Lake Monitoring - Water Quality - Spider Lake # 5; North Basin Deep Hole
10/09/2014,Craig Walkey,Citizen Lake Monitoring - Water Quality - Spider Lake # 5; North Basin Deep Hole
05/06/2015,Craig Walkey,Citizen Lake Monitoring - Water Quality - Spider Lake # 5; North Basin Deep Hole
05/21/2015,Craig Walkey,Citizen Lake Monitoring - Water Quality - Spider Lake # 5; North Basin Deep Hole
06/05/2015,Craig Walkey,Citizen Lake Monitoring - Water Quality - Spider Lake # 5; North Basin Deep Hole
06/18/2015,Craig Walkey,Citizen Lake Monitoring - Water Quality - Spider Lake # 5; North Basin Deep Hole
07/08/2015,Craig Walkey,Citizen Lake Monitoring - Water Quality - Spider Lake # 5; North Basin Deep Hole
07/20/2015,Craig Walkey,Citizen Lake Monitoring - Water Quality - Spider Lake # 5; North Basin Deep Hole
08/12/2015,Craig Walkey,Citizen Lake Monitoring - Water Quality - Spider Lake # 5; North Basin Deep Hole
08/26/2015,Craig Walkey,Citizen Lake Monitoring - Water Quality - Spider Lake # 5; North Basin Deep Hole
09/19/2015,Craig Walkey,Citizen Lake Monitoring - Water Quality - Spider Lake # 5; North Basin Deep Hole
09/30/2015,Craig Walkey,Citizen Lake Monitoring - Water Quality - Spider Lake # 5; North Basin Deep Hole
05/05/2016,Craig Walkey,Citizen Lake Monitoring - Water Quality - Spider Lake # 5; North Basin Deep Hole
05/19/2016,Craig Walkey,Citizen Lake Monitoring - Water Quality - Spider Lake # 5; North Basin Deep Hole
06/02/2016,Craig Walkey,Citizen Lake Monitoring - Water Quality - Spider Lake # 5; North Basin Deep Hole
06/16/2016,Craig Walkey,Citizen Lake Monitoring - Water Quality - Spider Lake # 5; North Basin Deep Hole
07/06/2016,Craig Walkey,Citizen Lake Monitoring - Water Quality - Spider Lake # 5; North Basin Deep Hole
08/10/2016,Craig Walkey,Citizen Lake Monitoring - Water Quality - Spider Lake # 5; North Basin Deep Hole
08/25/2016,Craig Walkey,Citizen Lake Monitoring - Water Quality - Spider Lake # 5; North Basin Deep Hole
09/08/2016,Craig Walkey,Citizen Lake Monitoring - Water Quality - Spider Lake # 5; North Basin Deep Hole
09/23/2016,Craig Walkey,Citizen Lake Monitoring - Water Quality - Spider Lake # 5; North Basin Deep Hole
05/11/2017,Craig Walkey,Citizen Lake Monitoring - Water Quality - Spider Lake # 5; North Basin Deep Hole
05/25/2017,Craig Walkey,Citizen Lake Monitoring - Water Quality - Spider Lake # 5; North Basin Deep Hole
06/14/2017,Craig Walkey,Citizen Lake Monitoring - Water Quality - Spider Lake # 5; North Basin Deep Hole
06/27/2017,Craig Walkey,Citizen Lake Monitoring - Water Quality - Spider Lake # 5; North Basin Deep Hole
07/24/2017,Craig Walkey,Citizen Lake Monitoring - Water Quality - Spider Lake # 5; North Basin Deep Hole
08/08/2017,Craig Walkey,Citizen Lake Monitoring - Water Quality - Spider Lake # 5; North Basin Deep Hole
08/22/2017,Craig Walkey,Citizen Lake Monitoring - Water Quality - Spider Lake # 5; North Basin Deep Hole
09/19/2017,Craig Walkey,Citizen Lake Monitoring - Water Quality - Spider Lake # 5; North Basin Deep Hole
06/18/2018,Craig Walkey,Citizen Lake Monitoring - Water Quality - Spider Lake # 5; North Basin Deep Hole
07/04/2018,Craig Walkey,Citizen Lake Monitoring - Water Quality - Spider Lake # 5; North Basin Deep Hole
07/17/2018,Craig Walkey,Citizen Lake Monitoring - Water Quality - Spider Lake # 5; North Basin Deep Hole
08/14/2018,Craig Walkey,Citizen Lake Monitoring - Water Quality - Spider Lake # 5; North Basin Deep Hole
08/30/2018,Craig Walkey,Citizen Lake Monitoring - Water Quality - Spider Lake # 5; North Basin Deep Hole
09/11/2018,Craig Walkey,Citizen Lake Monitoring - Water Quality - Spider Lake # 5; North Basin Deep Hole
05/29/2019,Craig Walkey,Citizen Lake Monitoring - Water Quality - Spider Lake # 5; North Basin Deep Hole
06/10/2019,Craig Walkey,Citizen Lake Monitoring - Water Quality - Spider Lake # 5; North Basin Deep Hole
06/26/2019,Craig Walkey,Citizen Lake Monitoring - Water Quality - Spider Lake # 5; North Basin Deep Hole
07/09/2019,Craig Walkey,Citizen Lake Monitoring - Water Quality - Spider Lake # 5; North Basin Deep Hole
07/22/2019,Craig Walkey,Citizen Lake Monitoring - Water Quality - Spider Lake # 5; North Basin Deep Hole
08/10/2019,Craig Walkey,Citizen Lake Monitoring - Water Quality - Spider Lake # 5; North Basin Deep Hole
08/23/2019,Craig Walkey,Citizen Lake Monitoring - Water Quality - Spider Lake # 5; North Basin Deep Hole
09/06/2019,Craig Walkey,Citizen Lake Monitoring - Water Quality - Spider Lake # 5; North Basin Deep Hole
09/22/2019,Craig Walkey,Citizen Lake Monitoring - Water Quality - Spider Lake # 5; North Basin Deep Hole
10/07/2019,Craig Walkey,Citizen Lake Monitoring - Water Quality - Spider Lake # 5; North Basin Deep Hole
06/24/2020,Craig Walkey,Citizen Lake Monitoring - Water Quality - Spider Lake # 5; North Basin Deep Hole
07/15/2020,Craig Walkey,Citizen Lake Monitoring - Water Quality - Spider Lake # 5; North Basin Deep Hole
07/28/2020,Craig Walkey,Citizen Lake Monitoring - Water Quality - Spider Lake # 5; North Basin Deep Hole
08/09/2020,Craig Walkey,Citizen Lake Monitoring - Water Quality - Spider Lake # 5; North Basin Deep Hole
08/24/2020,Craig Walkey,Citizen Lake Monitoring - Water Quality - Spider Lake # 5; North Basin Deep Hole
09/05/2020,Craig Walkey,Citizen Lake Monitoring - Water Quality - Spider Lake # 5; North Basin Deep Hole
09/21/2020,Craig Walkey,Citizen Lake Monitoring - Water Quality - Spider Lake # 5; North Basin Deep Hole
10/05/2020,Craig Walkey,Citizen Lake Monitoring - Water Quality - Spider Lake # 5; North Basin Deep Hole
