Lake Water Quality Report - 1950 to 2020,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type,,,,,,,,
7/24/2002,3,FEET,76,DEGREES F,12,MG/L,,,,,,,,,,
7/24/2002,6,FEET,76,DEGREES F,12,MG/L,,,,,,,,,,
7/24/2002,9,FEET,76,DEGREES F,12,MG/L,,,,,,,,,,
7/24/2002,12,FEET,75,DEGREES F,12,MG/L,,,,,,,,,,
7/24/2002,15,FEET,75,DEGREES F,12,MG/L,,,,,,,,,,
7/24/2002,20,FEET,66,DEGREES F,12,MG/L,,,,,,,,,,
7/24/2002,25,FEET,57,DEGREES F,12,MG/L,,,,,,,,,,
7/24/2002,30,FEET,52,DEGREES F,10,MG/L,,,,,,,,,,
7/24/2002,35,FEET,50,DEGREES F,2,MG/L,,,,,,,,,,
7/29/2002,3,FEET,70.6,DEGREES F,8.19,MG/L,,,,,,,,,,
7/29/2002,6,FEET,70.9,DEGREES F,8.1,MG/L,,,,,,,,,,
7/29/2002,9,FEET,71,DEGREES F,8.07,MG/L,,,,,,,,,,
7/29/2002,12,FEET,71,DEGREES F,8.03,MG/L,,,,,,,,,,
7/29/2002,15,FEET,71,DEGREES F,8.02,MG/L,,,,,,,,,,
7/29/2002,20,FEET,61.6,DEGREES F,7.86,MG/L,,,,,,,,,,
7/29/2002,25,FEET,49.6,DEGREES F,1.86,MG/L,,,,,,,,,,
7/29/2002,30,FEET,45.6,DEGREES F,0.16,MG/L,,,,,,,,,,
7/29/2002,35,FEET,44.7,DEGREES F,0.08,MG/L,,,,,,,,,,
8/20/2002,3,FEET,70,DEGREES F,12,MG/L,,,,,,,,,,
8/20/2002,6,FEET,70,DEGREES F,12,MG/L,,,,,,,,,,
8/20/2002,9,FEET,70,DEGREES F,12,MG/L,,,,,,,,,,
8/20/2002,12,FEET,70,DEGREES F,12,MG/L,,,,,,,,,,
8/20/2002,15,FEET,70,DEGREES F,12,MG/L,,,,,,,,,,
8/20/2002,20,FEET,70,DEGREES F,12,MG/L,,,,,,,,,,
8/20/2002,25,FEET,65,DEGREES F,12,MG/L,,,,,,,,,,
8/20/2002,30,FEET,54,DEGREES F,9,MG/L,,,,,,,,,,
8/20/2002,35,FEET,51,DEGREES F,2,MG/L,,,,,,,,,,
10/28/2002,3,FEET,44,DEGREES F,12,MG/L,,,,,,,,,,
10/28/2002,6,FEET,44,DEGREES F,12,MG/L,,,,,,,,,,
10/28/2002,9,FEET,44,DEGREES F,12,MG/L,,,,,,,,,,
10/28/2002,12,FEET,44,DEGREES F,12,MG/L,,,,,,,,,,
10/28/2002,15,FEET,44,DEGREES F,12,MG/L,,,,,,,,,,
10/28/2002,20,FEET,44,DEGREES F,12,MG/L,,,,,,,,,,
10/28/2002,25,FEET,44,DEGREES F,12,MG/L,,,,,,,,,,
10/28/2002,30,FEET,44,DEGREES F,12,MG/L,,,,,,,,,,
10/28/2002,35,FEET,43,DEGREES F,12,MG/L,,,,,,,,,,
5/27/2003,3,FEET,59,DEGREES F,12,MG/L,,,,,,,,,,
5/27/2003,6,FEET,58,DEGREES F,12,MG/L,,,,,,,,,,
5/27/2003,9,FEET,57.5,DEGREES F,12,MG/L,,,,,,,,,,
5/27/2003,12,FEET,57,DEGREES F,12,MG/L,,,,,,,,,,
5/27/2003,15,FEET,56,DEGREES F,12,MG/L,,,,,,,,,,
5/27/2003,20,FEET,52,DEGREES F,12,MG/L,,,,,,,,,,
5/27/2003,25,FEET,47.5,DEGREES F,12,MG/L,,,,,,,,,,
5/27/2003,30,FEET,45,DEGREES F,10,MG/L,,,,,,,,,,
5/27/2003,35,FEET,43,DEGREES F,4,MG/L,,,,,,,,,,
6/30/2003,3,FEET,67,DEGREES F,12,MG/L,,,,,,,,,,
6/30/2003,6,FEET,66,DEGREES F,12,MG/L,,,,,,,,,,
6/30/2003,9,FEET,66,DEGREES F,12,MG/L,,,,,,,,,,
6/30/2003,12,FEET,66,DEGREES F,12,MG/L,,,,,,,,,,
6/30/2003,15,FEET,66,DEGREES F,12,MG/L,,,,,,,,,,
6/30/2003,20,FEET,60.5,DEGREES F,12,MG/L,,,,,,,,,,
6/30/2003,25,FEET,53,DEGREES F,12,MG/L,,,,,,,,,,
6/30/2003,30,FEET,49,DEGREES F,8,MG/L,,,,,,,,,,
6/30/2003,35,FEET,46,DEGREES F,2,MG/L,,,,,,,,,,
7/24/2003,3,FEET,70.25,DEGREES F,12,MG/L,,,,,,,,,,
7/24/2003,6,FEET,70,DEGREES F,12,MG/L,,,,,,,,,,
7/24/2003,9,FEET,70,DEGREES F,12,MG/L,,,,,,,,,,
7/24/2003,12,FEET,70,DEGREES F,12,MG/L,,,,,,,,,,
7/24/2003,15,FEET,70,DEGREES F,12,MG/L,,,,,,,,,,
7/24/2003,20,FEET,68.5,DEGREES F,12,MG/L,,,,,,,,,,
7/24/2003,25,FEET,67,DEGREES F,12,MG/L,,,,,,,,,,
7/24/2003,30,FEET,51,DEGREES F,8,MG/L,,,,,,,,,,
7/24/2003,35,FEET,48,DEGREES F,2,MG/L,,,,,,,,,,
8/19/2003,3,FEET,75.5,DEGREES F,12,MG/L,,,,,,,,,,
8/19/2003,6,FEET,75,DEGREES F,12,MG/L,,,,,,,,,,
8/19/2003,9,FEET,75,DEGREES F,12,MG/L,,,,,,,,,,
8/19/2003,12,FEET,75,DEGREES F,12,MG/L,,,,,,,,,,
8/19/2003,15,FEET,74.5,DEGREES F,12,MG/L,,,,,,,,,,
8/19/2003,20,FEET,71,DEGREES F,12,MG/L,,,,,,,,,,
8/19/2003,25,FEET,61,DEGREES F,12,MG/L,,,,,,,,,,
8/19/2003,30,FEET,54,DEGREES F,6,MG/L,,,,,,,,,,
8/19/2003,35,FEET,49.75,DEGREES F,1.5,MG/L,,,,,,,,,,
10/14/2003,3,FEET,53,DEGREES F,12,MG/L,,,,,,,,,,
10/14/2003,6,FEET,53,DEGREES F,12,MG/L,,,,,,,,,,
10/14/2003,9,FEET,53,DEGREES F,12,MG/L,,,,,,,,,,
10/14/2003,12,FEET,53,DEGREES F,12,MG/L,,,,,,,,,,
10/14/2003,15,FEET,53,DEGREES F,12,MG/L,,,,,,,,,,
10/14/2003,20,FEET,53,DEGREES F,12,MG/L,,,,,,,,,,
10/14/2003,25,FEET,53,DEGREES F,12,MG/L,,,,,,,,,,
10/14/2003,30,FEET,53,DEGREES F,12,MG/L,,,,,,,,,,
10/14/2003,35,FEET,53,DEGREES F,12,MG/L,,,,,,,,,,
5/18/2004,3,FEET,54.8,DEGREES F,12,MG/L,,,,,,,,,,
5/18/2004,6,FEET,55.2,DEGREES F,12,MG/L,,,,,,,,,,
5/18/2004,9,FEET,55.2,DEGREES F,12,MG/L,,,,,,,,,,
5/18/2004,12,FEET,55,DEGREES F,12,MG/L,,,,,,,,,,
5/18/2004,15,FEET,54.8,DEGREES F,12,MG/L,,,,,,,,,,
5/18/2004,20,FEET,51.8,DEGREES F,12,MG/L,,,,,,,,,,
5/18/2004,25,FEET,48.2,DEGREES F,12,MG/L,,,,,,,,,,
5/18/2004,30,FEET,46.4,DEGREES F,12,MG/L,,,,,,,,,,
5/18/2004,35,FEET,45.6,DEGREES F,7,MG/L,,,,,,,,,,
6/23/2004,3,FEET,65.4,DEGREES F,12,MG/L,,,,,,,,,,
6/23/2004,6,FEET,65.6,DEGREES F,12,MG/L,,,,,,,,,,
6/23/2004,9,FEET,65.6,DEGREES F,12,MG/L,,,,,,,,,,
6/23/2004,12,FEET,65.6,DEGREES F,12,MG/L,,,,,,,,,,
6/23/2004,15,FEET,65.6,DEGREES F,12,MG/L,,,,,,,,,,
6/23/2004,20,FEET,61.1,DEGREES F,12,MG/L,,,,,,,,,,
6/23/2004,25,FEET,53.9,DEGREES F,10,MG/L,,,,,,,,,,
6/23/2004,30,FEET,50.7,DEGREES F,3.5,MG/L,,,,,,,,,,
6/23/2004,35,FEET,48.5,DEGREES F,1,MG/L,,,,,,,,,,
7/20/2004,3,FEET,73.2,DEGREES F,12,MG/L,,,,,,,,,,
7/20/2004,6,FEET,73.2,DEGREES F,12,MG/L,,,,,,,,,,
7/20/2004,9,FEET,72.5,DEGREES F,12,MG/L,,,,,,,,,,
7/20/2004,12,FEET,71.9,DEGREES F,12,MG/L,,,,,,,,,,
7/20/2004,15,FEET,70.8,DEGREES F,12,MG/L,,,,,,,,,,
7/20/2004,20,FEET,66.5,DEGREES F,12,MG/L,,,,,,,,,,
7/20/2004,25,FEET,59.7,DEGREES F,12,MG/L,,,,,,,,,,
7/20/2004,30,FEET,53,DEGREES F,1.5,MG/L,,,,,,,,,,
7/20/2004,35,FEET,49.6,DEGREES F,1,MG/L,,,,,,,,,,
8/25/2004,3,FEET,66.5,DEGREES F,12,MG/L,,,,,,,,,,
8/25/2004,6,FEET,66.2,DEGREES F,12,MG/L,,,,,,,,,,
8/25/2004,9,FEET,66.2,DEGREES F,12,MG/L,,,,,,,,,,
8/25/2004,12,FEET,66.2,DEGREES F,12,MG/L,,,,,,,,,,
8/25/2004,15,FEET,66,DEGREES F,12,MG/L,,,,,,,,,,
8/25/2004,20,FEET,66,DEGREES F,12,MG/L,,,,,,,,,,
8/25/2004,25,FEET,65.4,DEGREES F,12,MG/L,,,,,,,,,,
8/25/2004,30,FEET,57.3,DEGREES F,1.5,MG/L,,,,,,,,,,
8/25/2004,35,FEET,51.8,DEGREES F,1,MG/L,,,,,,,,,,
10/13/2004,3,FEET,57,DEGREES F,12,MG/L,,,,,,,,,,
10/13/2004,6,FEET,57.2,DEGREES F,12,MG/L,,,,,,,,,,
10/13/2004,9,FEET,57,DEGREES F,12,MG/L,,,,,,,,,,
10/13/2004,12,FEET,57.2,DEGREES F,12,MG/L,,,,,,,,,,
10/13/2004,15,FEET,57.2,DEGREES F,12,MG/L,,,,,,,,,,
10/13/2004,20,FEET,57,DEGREES F,12,MG/L,,,,,,,,,,
10/13/2004,25,FEET,57.2,DEGREES F,12,MG/L,,,,,,,,,,
10/13/2004,30,FEET,57.2,DEGREES F,12,MG/L,,,,,,,,,,
10/13/2004,35,FEET,57,DEGREES F,10,MG/L,,,,,,,,,,
5/24/2005,3,FEET,56.1,DEGREES F,12,MG/L,,,,,,,,,,
5/24/2005,6,FEET,55.5,DEGREES F,12,MG/L,,,,,,,,,,
5/24/2005,9,FEET,55.4,DEGREES F,12,MG/L,,,,,,,,,,
5/24/2005,12,FEET,55.4,DEGREES F,12,MG/L,,,,,,,,,,
5/24/2005,15,FEET,54.8,DEGREES F,12,MG/L,,,,,,,,,,
5/24/2005,20,FEET,51.8,DEGREES F,12,MG/L,,,,,,,,,,
5/24/2005,25,FEET,49.2,DEGREES F,12,MG/L,,,,,,,,,,
5/24/2005,30,FEET,46.4,DEGREES F,6,MG/L,,,,,,,,,,
5/24/2005,35,FEET,45.8,DEGREES F,2.5,MG/L,,,,,,,,,,
6/22/2005,3,FEET,72.1,DEGREES F,12,MG/L,,,,,,,,,,
6/22/2005,6,FEET,72.5,DEGREES F,12,MG/L,,,,,,,,,,
6/22/2005,9,FEET,72.5,DEGREES F,12,MG/L,,,,,,,,,,
6/22/2005,12,FEET,71.6,DEGREES F,12,MG/L,,,,,,,,,,
6/22/2005,15,FEET,70.7,DEGREES F,12,MG/L,,,,,,,,,,
6/22/2005,20,FEET,61.5,DEGREES F,12,MG/L,,,,,,,,,,
6/22/2005,25,FEET,55.4,DEGREES F,12,MG/L,,,,,,,,,,
6/22/2005,30,FEET,51,DEGREES F,5,MG/L,,,,,,,,,,
6/22/2005,35,FEET,48.9,DEGREES F,1,MG/L,,,,,,,,,,
7/25/2005,3,FEET,78.2,DEGREES F,12,MG/L,,,,,,,,,,
7/25/2005,6,FEET,77.1,DEGREES F,12,MG/L,,,,,,,,,,
7/25/2005,9,FEET,77,DEGREES F,12,MG/L,,,,,,,,,,
7/25/2005,12,FEET,77,DEGREES F,12,MG/L,,,,,,,,,,
7/25/2005,15,FEET,76.8,DEGREES F,12,MG/L,,,,,,,,,,
7/25/2005,20,FEET,72.8,DEGREES F,12,MG/L,,,,,,,,,,
7/25/2005,25,FEET,62.4,DEGREES F,12,MG/L,,,,,,,,,,
7/25/2005,30,FEET,55.7,DEGREES F,10,MG/L,,,,,,,,,,
7/25/2005,35,FEET,51.2,DEGREES F,1,MG/L,,,,,,,,,,
8/23/2005,3,FEET,70.5,DEGREES F,12,MG/L,,,,,,,,,,
8/23/2005,6,FEET,71,DEGREES F,12,MG/L,,,,,,,,,,
8/23/2005,9,FEET,71.2,DEGREES F,12,MG/L,,,,,,,,,,
8/23/2005,12,FEET,71.2,DEGREES F,12,MG/L,,,,,,,,,,
8/23/2005,15,FEET,71.2,DEGREES F,12,MG/L,,,,,,,,,,
8/23/2005,20,FEET,71.2,DEGREES F,12,MG/L,,,,,,,,,,
8/23/2005,25,FEET,70.8,DEGREES F,12,MG/L,,,,,,,,,,
8/23/2005,30,FEET,59,DEGREES F,12,MG/L,,,,,,,,,,
8/23/2005,35,FEET,52.5,DEGREES F,0.5,MG/L,,,,,,,,,,
10/11/2005,3,FEET,59.3,DEGREES F,12,MG/L,,,,,,,,,,
10/11/2005,6,FEET,59.9,DEGREES F,12,MG/L,,,,,,,,,,
10/11/2005,9,FEET,60,DEGREES F,12,MG/L,,,,,,,,,,
10/11/2005,12,FEET,60,DEGREES F,12,MG/L,,,,,,,,,,
10/11/2005,15,FEET,60,DEGREES F,12,MG/L,,,,,,,,,,
10/11/2005,20,FEET,60,DEGREES F,12,MG/L,,,,,,,,,,
10/11/2005,25,FEET,60,DEGREES F,12,MG/L,,,,,,,,,,
10/11/2005,30,FEET,60,DEGREES F,12,MG/L,,,,,,,,,,
10/11/2005,35,FEET,60,DEGREES F,12,MG/L,,,,,,,,,,
5/22/2006,3,FEET,54.3,DEGREES F,12,MG/L,,,,,,,,,,
5/22/2006,6,FEET,53.6,DEGREES F,12,MG/L,,,,,,,,,,
5/22/2006,9,FEET,53.6,DEGREES F,12,MG/L,,,,,,,,,,
5/22/2006,12,FEET,53.4,DEGREES F,12,MG/L,,,,,,,,,,
5/22/2006,15,FEET,53.4,DEGREES F,12,MG/L,,,,,,,,,,
5/22/2006,20,FEET,53.4,DEGREES F,12,MG/L,,,,,,,,,,
5/22/2006,25,FEET,53,DEGREES F,12,MG/L,,,,,,,,,,
5/22/2006,30,FEET,52.3,DEGREES F,12,MG/L,,,,,,,,,,
6/20/2006,3,FEET,70.5,DEGREES F,12,MG/L,,,,,,,,,,
6/20/2006,6,FEET,70.8,DEGREES F,12,MG/L,,,,,,,,,,
6/20/2006,9,FEET,70.8,DEGREES F,12,MG/L,,,,,,,,,,
6/20/2006,12,FEET,70.8,DEGREES F,12,MG/L,,,,,,,,,,
6/20/2006,15,FEET,69,DEGREES F,12,MG/L,,,,,,,,,,
6/20/2006,20,FEET,60.8,DEGREES F,12,MG/L,,,,,,,,,,
6/20/2006,25,FEET,57.2,DEGREES F,12,MG/L,,,,,,,,,,
6/20/2006,30,FEET,55.2,DEGREES F,10,MG/L,,,,,,,,,,
6/20/2006,35,FEET,53,DEGREES F,2,MG/L,,,,,,,,,,
8/9/2006,3,FEET,75.5,DEGREES F,12,MG/L,,,,,,,,,,
8/9/2006,6,FEET,75.7,DEGREES F,12,MG/L,,,,,,,,,,
8/9/2006,9,FEET,75.7,DEGREES F,12,MG/L,,,,,,,,,,
8/9/2006,12,FEET,75.7,DEGREES F,12,MG/L,,,,,,,,,,
8/9/2006,15,FEET,75.7,DEGREES F,12,MG/L,,,,,,,,,,
8/9/2006,20,FEET,75.7,DEGREES F,12,MG/L,,,,,,,,,,
8/9/2006,25,FEET,66.5,DEGREES F,10,MG/L,,,,,,,,,,
8/9/2006,30,FEET,61.5,DEGREES F,10,MG/L,,,,,,,,,,
8/9/2006,35,FEET,57.2,DEGREES F,1,MG/L,,,,,,,,,,
10/25/2006,3,FEET,45.6,DEGREES F,12,MG/L,,,,,,,,,,
10/25/2006,6,FEET,46,DEGREES F,12,MG/L,,,,,,,,,,
10/25/2006,9,FEET,46,DEGREES F,12,MG/L,,,,,,,,,,
10/25/2006,12,FEET,46,DEGREES F,12,MG/L,,,,,,,,,,
10/25/2006,15,FEET,46,DEGREES F,12,MG/L,,,,,,,,,,
10/25/2006,20,FEET,46,DEGREES F,12,MG/L,,,,,,,,,,
10/25/2006,25,FEET,46,DEGREES F,12,MG/L,,,,,,,,,,
10/25/2006,30,FEET,45.8,DEGREES F,12,MG/L,,,,,,,,,,
10/25/2006,35,FEET,45.8,DEGREES F,12,MG/L,,,,,,,,,,
4/25/2007,3,FEET,49.2,DEGREES F,12,MG/L,,,,,,,,,,
4/25/2007,6,FEET,49.2,DEGREES F,12,MG/L,,,,,,,,,,
4/25/2007,9,FEET,48.9,DEGREES F,12,MG/L,,,,,,,,,,
4/25/2007,12,FEET,48.7,DEGREES F,12,MG/L,,,,,,,,,,
4/25/2007,15,FEET,48.3,DEGREES F,12,MG/L,,,,,,,,,,
4/25/2007,20,FEET,46.2,DEGREES F,12,MG/L,,,,,,,,,,
4/25/2007,25,FEET,44.7,DEGREES F,12,MG/L,,,,,,,,,,
4/25/2007,30,FEET,42.9,DEGREES F,10,MG/L,,,,,,,,,,
4/25/2007,34,FEET,42.4,DEGREES F,8,MG/L,,,,,,,,,,
6/26/2007,3,FEET,75,DEGREES F,12,MG/L,,,,,,,,,,
6/26/2007,6,FEET,74.6,DEGREES F,12,MG/L,,,,,,,,,,
6/26/2007,9,FEET,74.4,DEGREES F,12,MG/L,,,,,,,,,,
6/26/2007,12,FEET,73.7,DEGREES F,12,MG/L,,,,,,,,,,
6/26/2007,15,FEET,72.6,DEGREES F,12,MG/L,,,,,,,,,,
6/26/2007,20,FEET,68.7,DEGREES F,12,MG/L,,,,,,,,,,
6/26/2007,25,FEET,61.8,DEGREES F,12,MG/L,,,,,,,,,,
6/26/2007,30,FEET,56.4,DEGREES F,3.5,MG/L,,,,,,,,,,
6/26/2007,34,FEET,52.1,DEGREES F,3,MG/L,,,,,,,,,,
7/24/2007,3,FEET,73.5,DEGREES F,12,MG/L,,,,,,,,,,
7/24/2007,6,FEET,73.4,DEGREES F,12,MG/L,,,,,,,,,,
7/24/2007,9,FEET,73.2,DEGREES F,12,MG/L,,,,,,,,,,
7/24/2007,12,FEET,73.2,DEGREES F,12,MG/L,,,,,,,,,,
7/24/2007,15,FEET,73,DEGREES F,12,MG/L,,,,,,,,,,
7/24/2007,20,FEET,72.8,DEGREES F,12,MG/L,,,,,,,,,,
7/24/2007,25,FEET,69.6,DEGREES F,12,MG/L,,,,,,,,,,
7/24/2007,30,FEET,60.8,DEGREES F,2.5,MG/L,,,,,,,,,,
7/24/2007,34,FEET,55,DEGREES F,3,MG/L,,,,,,,,,,
8/22/2007,3,FEET,70.2,DEGREES F,12,MG/L,,,,,,,,,,
8/22/2007,6,FEET,70.5,DEGREES F,12,MG/L,,,,,,,,,,
8/22/2007,9,FEET,70.5,DEGREES F,12,MG/L,,,,,,,,,,
8/22/2007,12,FEET,70.5,DEGREES F,12,MG/L,,,,,,,,,,
8/22/2007,15,FEET,70.5,DEGREES F,12,MG/L,,,,,,,,,,
8/22/2007,20,FEET,70.5,DEGREES F,12,MG/L,,,,,,,,,,
8/22/2007,25,FEET,70.5,DEGREES F,12,MG/L,,,,,,,,,,
8/22/2007,30,FEET,68.9,DEGREES F,5,MG/L,,,,,,,,,,
8/22/2007,33,FEET,58.1,DEGREES F,1,MG/L,,,,,,,,,,
9/26/2007,3,FEET,63.8,DEGREES F,12,MG/L,,,,,,,,,,
9/26/2007,6,FEET,64,DEGREES F,12,MG/L,,,,,,,,,,
9/26/2007,9,FEET,64,DEGREES F,12,MG/L,,,,,,,,,,
9/26/2007,12,FEET,63.8,DEGREES F,12,MG/L,,,,,,,,,,
9/26/2007,15,FEET,63.8,DEGREES F,12,MG/L,,,,,,,,,,
9/26/2007,20,FEET,63.8,DEGREES F,12,MG/L,,,,,,,,,,
9/26/2007,25,FEET,63.6,DEGREES F,12,MG/L,,,,,,,,,,
9/26/2007,30,FEET,63.3,DEGREES F,12,MG/L,,,,,,,,,,
9/26/2007,33,FEET,63.1,DEGREES F,5,MG/L,,,,,,,,,,
5/6/2008,3,FEET,46,DEGREES F,12,MG/L,,,,,,,,,,
5/6/2008,6,FEET,45.3,DEGREES F,12,MG/L,,,,,,,,,,
5/6/2008,9,FEET,45.3,DEGREES F,12,MG/L,,,,,,,,,,
5/6/2008,12,FEET,44.9,DEGREES F,12,MG/L,,,,,,,,,,
5/6/2008,15,FEET,44.9,DEGREES F,12,MG/L,,,,,,,,,,
5/6/2008,20,FEET,44.6,DEGREES F,12,MG/L,,,,,,,,,,
5/6/2008,25,FEET,43.8,DEGREES F,12,MG/L,,,,,,,,,,
5/6/2008,30,FEET,43.5,DEGREES F,12,MG/L,,,,,,,,,,
5/6/2008,34,FEET,43.3,DEGREES F,12,MG/L,,,,,,,,,,
6/24/2008,3,FEET,68.7,DEGREES F,12,MG/L,,,,,,,,,,
6/24/2008,6,FEET,68,DEGREES F,12,MG/L,,,,,,,,,,
6/24/2008,9,FEET,67.8,DEGREES F,12,MG/L,,,,,,,,,,
6/24/2008,12,FEET,67.4,DEGREES F,12,MG/L,,,,,,,,,,
6/24/2008,15,FEET,66.9,DEGREES F,12,MG/L,,,,,,,,,,
6/24/2008,20,FEET,65.3,DEGREES F,12,MG/L,,,,,,,,,,
6/24/2008,25,FEET,58.8,DEGREES F,12,MG/L,,,,,,,,,,
6/24/2008,30,FEET,55.2,DEGREES F,12,MG/L,,,,,,,,,,
6/24/2008,34,FEET,52.8,DEGREES F,12,MG/L,,,,,,,,,,
7/29/2008,3,FEET,74.4,DEGREES F,12,MG/L,,,,,,,,,,
7/29/2008,6,FEET,73.7,DEGREES F,12,MG/L,,,,,,,,,,
7/29/2008,9,FEET,73.5,DEGREES F,12,MG/L,,,,,,,,,,
7/29/2008,12,FEET,73.4,DEGREES F,12,MG/L,,,,,,,,,,
7/29/2008,15,FEET,73.4,DEGREES F,12,MG/L,,,,,,,,,,
7/29/2008,20,FEET,73.4,DEGREES F,12,MG/L,,,,,,,,,,
7/29/2008,25,FEET,69,DEGREES F,12,MG/L,,,,,,,,,,
7/29/2008,30,FEET,60.8,DEGREES F,6,MG/L,,,,,,,,,,
7/29/2008,33,FEET,56.6,DEGREES F,3,MG/L,,,,,,,,,,
9/3/2008,3,FEET,71.4,DEGREES F,12,MG/L,,,,,,,,,,
9/3/2008,6,FEET,71.7,DEGREES F,12,MG/L,,,,,,,,,,
9/3/2008,9,FEET,71.9,DEGREES F,12,MG/L,,,,,,,,,,
9/3/2008,12,FEET,71.9,DEGREES F,12,MG/L,,,,,,,,,,
9/3/2008,15,FEET,71.9,DEGREES F,12,MG/L,,,,,,,,,,
9/3/2008,20,FEET,71.9,DEGREES F,12,MG/L,,,,,,,,,,
9/3/2008,25,FEET,71.4,DEGREES F,12,MG/L,,,,,,,,,,
9/3/2008,30,FEET,69,DEGREES F,6,MG/L,,,,,,,,,,
9/3/2008,33,FEET,65.7,DEGREES F,2,MG/L,,,,,,,,,,
5/18/2009,3,FEET,53.6,DEGREES F,12,MG/L,,,,,,,,,,
5/18/2009,6,FEET,53.6,DEGREES F,12,MG/L,,,,,,,,,,
5/18/2009,9,FEET,52.6,DEGREES F,12,MG/L,,,,,,,,,,
5/18/2009,12,FEET,53.6,DEGREES F,12,MG/L,,,,,,,,,,
5/18/2009,15,FEET,53.6,DEGREES F,10,MG/L,,,,,,,,,,
5/18/2009,20,FEET,53.4,DEGREES F,10,MG/L,,,,,,,,,,
5/18/2009,25,FEET,52.8,DEGREES F,10,MG/L,,,,,,,,,,
5/18/2009,30,FEET,50.9,DEGREES F,10,MG/L,,,,,,,,,,
5/18/2009,33,FEET,49.2,DEGREES F,8,MG/L,,,,,,,,,,
6/23/2009,3,FEET,75.2,DEGREES F,12,MG/L,,,,,,,,,,
6/23/2009,6,FEET,72.8,DEGREES F,12,MG/L,,,,,,,,,,
6/23/2009,9,FEET,71.4,DEGREES F,12,MG/L,,,,,,,,,,
6/23/2009,12,FEET,68,DEGREES F,12,MG/L,,,,,,,,,,
6/23/2009,15,FEET,65.1,DEGREES F,12,MG/L,,,,,,,,,,
6/23/2009,20,FEET,62.2,DEGREES F,12,MG/L,,,,,,,,,,
6/23/2009,25,FEET,61.3,DEGREES F,12,MG/L,,,,,,,,,,
6/23/2009,30,FEET,60,DEGREES F,6,MG/L,,,,,,,,,,
6/23/2009,33,FEET,58.4,DEGREES F,3,MG/L,,,,,,,,,,
7/27/2009,3,FEET,71.6,DEGREES F,12,MG/L,,,,,,,,,,
7/27/2009,6,FEET,70.8,DEGREES F,12,MG/L,,,,,,,,,,
7/27/2009,9,FEET,70.1,DEGREES F,12,MG/L,,,,,,,,,,
7/27/2009,12,FEET,70.1,DEGREES F,12,MG/L,,,,,,,,,,
7/27/2009,15,FEET,69.9,DEGREES F,12,MG/L,,,,,,,,,,
7/27/2009,20,FEET,69.6,DEGREES F,12,MG/L,,,,,,,,,,
7/27/2009,25,FEET,67.8,DEGREES F,10,MG/L,,,,,,,,,,
7/27/2009,30,FEET,65.1,DEGREES F,3,MG/L,,,,,,,,,,
7/27/2009,33,FEET,61.7,DEGREES F,2,MG/L,,,,,,,,,,
9/1/2009,3,FEET,67.2,DEGREES F,12,MG/L,,,,,,,,,,
9/1/2009,6,FEET,67.4,DEGREES F,12,MG/L,,,,,,,,,,
9/1/2009,9,FEET,67.4,DEGREES F,12,MG/L,,,,,,,,,,
9/1/2009,12,FEET,67.4,DEGREES F,12,MG/L,,,,,,,,,,
9/1/2009,15,FEET,67.4,DEGREES F,12,MG/L,,,,,,,,,,
9/1/2009,20,FEET,67.2,DEGREES F,12,MG/L,,,,,,,,,,
9/1/2009,25,FEET,67.2,DEGREES F,12,MG/L,,,,,,,,,,
9/1/2009,30,FEET,67.1,DEGREES F,12,MG/L,,,,,,,,,,
9/1/2009,32,FEET,66.3,DEGREES F,8,MG/L,,,,,,,,,,
10/20/2009,3,FEET,50.3,DEGREES F,,,,,,,,,,,,
10/20/2009,6,FEET,50.1,DEGREES F,,,,,,,,,,,,
10/20/2009,9,FEET,50,DEGREES F,,,,,,,,,,,,
10/20/2009,12,FEET,49.8,DEGREES F,,,,,,,,,,,,
10/20/2009,15,FEET,49.8,DEGREES F,,,,,,,,,,,,
10/20/2009,20,FEET,49.8,DEGREES F,,,,,,,,,,,,
10/20/2009,25,FEET,49.8,DEGREES F,,,,,,,,,,,,
10/20/2009,30,FEET,49.8,DEGREES F,,,,,,,,,,,,
10/20/2009,32,FEET,49.6,DEGREES F,,,,,,,,,,,,
5/17/2010,3,FEET,57.9,DEGREES F,12,MG/L,,,,,,,,,,
5/17/2010,6,FEET,56.4,DEGREES F,12,MG/L,,,,,,,,,,
5/17/2010,9,FEET,54.8,DEGREES F,12,MG/L,,,,,,,,,,
5/17/2010,12,FEET,54.6,DEGREES F,12,MG/L,,,,,,,,,,
5/17/2010,15,FEET,54.3,DEGREES F,12,MG/L,,,,,,,,,,
5/17/2010,20,FEET,53.7,DEGREES F,12,MG/L,,,,,,,,,,
5/17/2010,25,FEET,53.6,DEGREES F,12,MG/L,,,,,,,,,,
5/17/2010,30,FEET,53.4,DEGREES F,12,MG/L,,,,,,,,,,
5/17/2010,32,FEET,53.2,DEGREES F,12,MG/L,,,,,,,,,,
6/29/2010,3,FEET,71.2,DEGREES F,12,MG/L,,,,,,,,,,
6/29/2010,6,FEET,71.2,DEGREES F,12,MG/L,,,,,,,,,,
