Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Crystal Lake,Sheboygan,45200,SE,60,,603120,SW,SEEPAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
164920528,09/12/2018,15.4,N,4.7,2.42,10.9,38,47,41,,,,,
171848131,09/12/2018,14.35,NO,4.4,,,39,,,,,,,



Start Date,Depth,Depth Units,Temperature,Temperature Units,Dissolved Oxygen,Dissolved Oxygen Units
03/17/1975,,,.555556,C,.2,MG/L
04/24/1986,0,FEET,9.8,DEGREES C,10.5,MG/L
04/24/1986,10,FEET,9.5,DEGREES C,10.5,MG/L
04/24/1986,20,FEET,8.5,DEGREES C,10.5,MG/L
04/24/1986,30,FEET,8,DEGREES C,10.5,MG/L
04/24/1986,40,FEET,8,DEGREES C,9.7,MG/L
04/24/1986,50,FEET,4,DEGREES C,.2,MG/L
04/24/1986,60,FEET,4,DEGREES C,0,MG/L
06/30/1986,0,FEET,22.3,DEGREES C,8.1,MG/L
06/30/1986,3,FEET,22.3,DEGREES C,8.1,MG/L
06/30/1986,6,FEET,22.3,DEGREES C,8.1,MG/L
06/30/1986,9,FEET,22.2,DEGREES C,8.1,MG/L
06/30/1986,12,FEET,22.2,DEGREES C,8.1,MG/L
06/30/1986,15,FEET,21.3,DEGREES C,8.2,MG/L
06/30/1986,18,FEET,20,DEGREES C,8.4,MG/L
06/30/1986,21,FEET,17.1,DEGREES C,8.1,MG/L
06/30/1986,24,FEET,14,DEGREES C,3.6,MG/L
06/30/1986,27,FEET,12.9,DEGREES C,.2,MG/L
06/30/1986,30,FEET,11.6,DEGREES C,.1,MG/L
06/30/1986,33,FEET,10.4,DEGREES C,.1,MG/L
06/30/1986,36,FEET,9.1,DEGREES C,.1,MG/L
06/30/1986,39,FEET,7.9,DEGREES C,.1,MG/L
06/30/1986,42,FEET,7.3,DEGREES C,.1,MG/L
07/30/1986,0,FEET,25.8,DEGREES C,8.6,MG/L
07/30/1986,5,FEET,25.8,DEGREES C,8.6,MG/L
07/30/1986,10,FEET,25.8,DEGREES C,8.6,MG/L
07/30/1986,15,FEET,25.2,DEGREES C,8.6,MG/L
07/30/1986,20,FEET,21.1,DEGREES C,8.8,MG/L
07/30/1986,25,FEET,16.2,DEGREES C,2.3,MG/L
07/30/1986,30,FEET,13,DEGREES C,.15,MG/L
07/30/1986,35,FEET,10.2,DEGREES C,.15,MG/L
07/30/1986,40,FEET,8.2,DEGREES C,.15,MG/L
07/30/1986,45,FEET,6.8,DEGREES C,.15,MG/L
07/30/1986,50,FEET,6.1,DEGREES C,.15,MG/L
07/30/1986,55,FEET,6.1,DEGREES C,.125,MG/L
08/27/1986,0,FEET,21.5,DEGREES C,7.8,MG/L
08/27/1986,5,FEET,21.5,DEGREES C,7.8,MG/L
08/27/1986,10,FEET,21.5,DEGREES C,7.8,MG/L
08/27/1986,15,FEET,21.5,DEGREES C,7.8,MG/L
08/27/1986,20,FEET,21.5,DEGREES C,7.8,MG/L
08/27/1986,25,FEET,17.8,DEGREES C,3,MG/L
08/27/1986,30,FEET,14,DEGREES C,.3,MG/L
08/27/1986,35,FEET,11,DEGREES C,.2,MG/L
08/27/1986,40,FEET,7,DEGREES C,.2,MG/L
08/27/1986,45,FEET,6.2,DEGREES C,.1,MG/L
08/27/1986,50,FEET,5.5,DEGREES C,.1,MG/L
08/27/1986,55,FEET,7.5,DEGREES C,.2,MG/L
02/25/1987,1,FEET,2.3,DEGREES C,10.8,MG/L
02/25/1987,5,FEET,3,DEGREES C,10.6,MG/L
02/25/1987,10,FEET,3,DEGREES C,10.6,MG/L
02/25/1987,15,FEET,3,DEGREES C,10.4,MG/L
02/25/1987,20,FEET,3.2,DEGREES C,6.8,MG/L
02/25/1987,25,FEET,3.2,DEGREES C,5.3,MG/L
02/25/1987,30,FEET,3.3,DEGREES C,.75,MG/L
02/25/1987,35,FEET,3.5,DEGREES C,.5,MG/L
02/25/1987,40,FEET,3.8,DEGREES C,.8,MG/L
02/25/1987,45,FEET,3.8,DEGREES C,.45,MG/L
02/25/1987,50,FEET,3.4,DEGREES C,.15,MG/L
02/25/1987,55,FEET,4,DEGREES C,.05,MG/L
02/25/1987,60,FEET,4,DEGREES C,0,MG/L
04/09/1987,5,FEET,7,DEGREES C,11,MG/L
04/09/1987,10,FEET,7,DEGREES C,11,MG/L
04/09/1987,15,FEET,7,DEGREES C,11,MG/L
04/09/1987,20,FEET,6.2,DEGREES C,10.8,MG/L
04/09/1987,25,FEET,6,DEGREES C,10.8,MG/L
04/09/1987,30,FEET,5.8,DEGREES C,10.4,MG/L
04/09/1987,35,FEET,5.5,DEGREES C,10.2,MG/L
04/09/1987,40,FEET,5.5,DEGREES C,10.1,MG/L
04/09/1987,45,FEET,5,DEGREES C,7.6,MG/L
04/09/1987,50,FEET,4.8,DEGREES C,6.6,MG/L
04/09/1987,55,FEET,4.5,DEGREES C,.55,MG/L
04/09/1987,60,FEET,4.5,DEGREES C,.25,MG/L
06/02/1987,5,FEET,23,DEGREES C,10.6,MG/L
06/02/1987,10,FEET,20.1,DEGREES C,12.6,MG/L
06/02/1987,15,FEET,17.5,DEGREES C,12,MG/L
06/02/1987,20,FEET,16.1,DEGREES C,10.8,MG/L
06/02/1987,25,FEET,11.6,DEGREES C,9.2,MG/L
06/02/1987,30,FEET,9.3,DEGREES C,6.9,MG/L
06/02/1987,35,FEET,7.9,DEGREES C,4.4,MG/L
06/02/1987,40,FEET,7,DEGREES C,2.2,MG/L
06/02/1987,45,FEET,6.3,DEGREES C,.4,MG/L
06/02/1987,50,FEET,6,DEGREES C,.8,MG/L
06/02/1987,55,FEET,5.9,DEGREES C,.25,MG/L
06/02/1987,60,FEET,5.9,DEGREES C,.2,MG/L
07/21/1987,1,FEET,26,DEGREES C,7.8,MG/L
07/21/1987,5,FEET,26,DEGREES C,7.8,MG/L
07/21/1987,10,FEET,25.8,DEGREES C,7.8,MG/L
07/21/1987,15,FEET,25.5,DEGREES C,7.7,MG/L
07/21/1987,20,FEET,22.8,DEGREES C,7.7,MG/L
07/21/1987,25,FEET,15.8,DEGREES C,6.2,MG/L
07/21/1987,30,FEET,11.5,DEGREES C,.6,MG/L
07/21/1987,35,FEET,9,DEGREES C,.1,MG/L
07/21/1987,40,FEET,7.8,DEGREES C,.05,MG/L
07/21/1987,45,FEET,7,DEGREES C,.05,MG/L
07/21/1987,50,FEET,6,DEGREES C,.05,MG/L
07/21/1987,55,FEET,6,DEGREES C,.05,MG/L
08/18/1987,0,FEET,24.5,DEGREES C,8.1,MG/L
08/18/1987,5,FEET,24.5,DEGREES C,8.1,MG/L
08/18/1987,10,FEET,24.5,DEGREES C,8.1,MG/L
08/18/1987,15,FEET,24.5,DEGREES C,8.1,MG/L
08/18/1987,20,FEET,24.5,DEGREES C,8,MG/L
08/18/1987,25,FEET,18.8,DEGREES C,3.3,MG/L
08/18/1987,30,FEET,13.5,DEGREES C,0,MG/L
08/18/1987,35,FEET,10,DEGREES C,0,MG/L
08/18/1987,40,FEET,8,DEGREES C,0,MG/L
08/18/1987,45,FEET,6.8,DEGREES C,0,MG/L
08/18/1987,50,FEET,6.4,DEGREES C,0,MG/L
08/18/1987,55,FEET,6,DEGREES C,0,MG/L
08/18/1987,60,FEET,6,DEGREES C,0,MG/L
02/16/1988,0,FEET,.1,DEGREES C,13.4,MG/L
02/16/1988,5,FEET,3.2,DEGREES C,12.8,MG/L
02/16/1988,10,FEET,3.5,DEGREES C,12.4,MG/L
02/16/1988,15,FEET,3.5,DEGREES C,12.2,MG/L
02/16/1988,20,FEET,3.4,DEGREES C,10.8,MG/L
02/16/1988,25,FEET,3.9,DEGREES C,9,MG/L
02/16/1988,30,FEET,3.7,DEGREES C,8.8,MG/L
02/16/1988,35,FEET,3.8,DEGREES C,7.8,MG/L
02/16/1988,40,FEET,3.9,DEGREES C,6.8,MG/L
02/16/1988,45,FEET,3.9,DEGREES C,5.3,MG/L
02/16/1988,50,FEET,3.9,DEGREES C,3.5,MG/L
02/16/1988,55,FEET,3.9,DEGREES C,.1,MG/L
04/12/1988,0,FEET,8.9,DEGREES C,10.7,MG/L
04/12/1988,5,FEET,8.7,DEGREES C,10.7,MG/L
04/12/1988,10,FEET,8.4,DEGREES C,10.7,MG/L
04/12/1988,15,FEET,8.4,DEGREES C,10.7,MG/L
04/12/1988,20,FEET,8,DEGREES C,10.7,MG/L
04/12/1988,25,FEET,7.3,DEGREES C,10.6,MG/L
04/12/1988,30,FEET,7,DEGREES C,10.4,MG/L
04/12/1988,35,FEET,6.9,DEGREES C,10.4,MG/L
04/12/1988,40,FEET,6.1,DEGREES C,9.7,MG/L
04/12/1988,45,FEET,5.1,DEGREES C,5.4,MG/L
04/12/1988,50,FEET,4.5,DEGREES C,.2,MG/L
04/12/1988,55,FEET,4.2,DEGREES C,.1,MG/L
04/12/1988,60,FEET,4.2,DEGREES C,.1,MG/L
06/13/1988,0,FEET,20.5,DEGREES C,10.1,MG/L
06/13/1988,5,FEET,20.1,DEGREES C,10.1,MG/L
06/13/1988,10,FEET,22,DEGREES C,10.1,MG/L
06/13/1988,15,FEET,21.2,DEGREES C,10.1,MG/L
06/13/1988,20,FEET,17.2,DEGREES C,13.3,MG/L
06/13/1988,25,FEET,13,DEGREES C,11.4,MG/L
06/13/1988,30,FEET,11.2,DEGREES C,6.7,MG/L
06/13/1988,35,FEET,10.1,DEGREES C,4.4,MG/L
06/13/1988,40,FEET,9,DEGREES C,2.6,MG/L
06/13/1988,45,FEET,8,DEGREES C,.2,MG/L
06/13/1988,50,FEET,7.2,DEGREES C,.1,MG/L
06/13/1988,55,FEET,4.3,DEGREES C,.1,MG/L
06/13/1988,60,FEET,6.9,DEGREES C,.1,MG/L
07/21/1988,0,FEET,26.8,DEGREES C,8.8,MG/L
07/21/1988,5,FEET,25.1,DEGREES C,8.9,MG/L
07/21/1988,10,FEET,25,DEGREES C,9,MG/L
07/21/1988,15,FEET,25.9,DEGREES C,8.8,MG/L
07/21/1988,20,FEET,21.5,DEGREES C,9.4,MG/L
07/21/1988,25,FEET,17.5,DEGREES C,8.6,MG/L
07/21/1988,30,FEET,12.2,DEGREES C,.6,MG/L
07/21/1988,35,FEET,10.2,DEGREES C,.2,MG/L
07/21/1988,40,FEET,9,DEGREES C,.1,MG/L
07/21/1988,45,FEET,8,DEGREES C,.1,MG/L
07/21/1988,50,FEET,7.2,DEGREES C,0,MG/L
07/21/1988,55,FEET,7,DEGREES C,0,MG/L
07/21/1988,60,FEET,7,DEGREES C,0,MG/L
07/21/1988,,,21.5,C,0.0,MG/L
08/30/1988,0,FEET,22.2,DEGREES C,8.5,MG/L
08/30/1988,5,FEET,22.1,DEGREES C,8.5,MG/L
08/30/1988,10,FEET,22,DEGREES C,8.4,MG/L
08/30/1988,15,FEET,21.9,DEGREES C,8.4,MG/L
08/30/1988,20,FEET,21.9,DEGREES C,8.4,MG/L
08/30/1988,25,FEET,21.4,DEGREES C,6.8,MG/L
08/30/1988,30,FEET,17,DEGREES C,.7,MG/L
08/30/1988,35,FEET,11.7,DEGREES C,.5,MG/L
08/30/1988,40,FEET,9.9,DEGREES C,.4,MG/L
08/30/1988,45,FEET,8.2,DEGREES C,.4,MG/L
08/30/1988,50,FEET,7.8,DEGREES C,.4,MG/L
08/30/1988,55,FEET,7.2,DEGREES C,.4,MG/L
08/30/1988,60,FEET,7.2,DEGREES C,.4,MG/L
02/23/1989,0,FEET,1.9,DEGREES C,14.2,MG/L
02/23/1989,5,FEET,3.9,DEGREES C,13.9,MG/L
02/23/1989,10,FEET,4,DEGREES C,13.9,MG/L
02/23/1989,15,FEET,4,DEGREES C,12.2,MG/L
02/23/1989,20,FEET,4.1,DEGREES C,10.5,MG/L
02/23/1989,25,FEET,4.2,DEGREES C,7.1,MG/L
02/23/1989,30,FEET,4.2,DEGREES C,6.6,MG/L
02/23/1989,35,FEET,4.2,DEGREES C,5.9,MG/L
02/23/1989,40,FEET,4.2,DEGREES C,4.5,MG/L
02/23/1989,45,FEET,4.2,DEGREES C,1.2,MG/L
02/23/1989,50,FEET,4.2,DEGREES C,.4,MG/L
02/23/1989,55,FEET,4.2,DEGREES C,.3,MG/L
02/23/1989,60,FEET,4.5,DEGREES C,.3,MG/L
02/23/1989,,,1.9,C,0.3,MG/L
04/26/1989,0,FEET,10,DEGREES C,11.5,MG/L
04/26/1989,5,FEET,10,DEGREES C,11.5,MG/L
04/26/1989,10,FEET,9.6,DEGREES C,11.6,MG/L
04/26/1989,15,FEET,9.1,DEGREES C,11.8,MG/L
04/26/1989,20,FEET,8.3,DEGREES C,11.8,MG/L
04/26/1989,25,FEET,7.3,DEGREES C,11,MG/L
04/26/1989,30,FEET,6.3,DEGREES C,8.2,MG/L
04/26/1989,35,FEET,6,DEGREES C,6.6,MG/L
04/26/1989,40,FEET,5.5,DEGREES C,4.6,MG/L
04/26/1989,45,FEET,5,DEGREES C,.2,MG/L
04/26/1989,50,FEET,4.7,DEGREES C,.1,MG/L
04/26/1989,55,FEET,4.7,DEGREES C,.1,MG/L
04/26/1989,,,10.0,C,0.1,MG/L
06/27/1989,0,FEET,23,DEGREES C,9.2,MG/L
06/27/1989,5,FEET,22.9,DEGREES C,9.4,MG/L
06/27/1989,10,FEET,22,DEGREES C,10.6,MG/L
06/27/1989,15,FEET,18,DEGREES C,11,MG/L
06/27/1989,20,FEET,15.1,DEGREES C,9.7,MG/L
06/27/1989,25,FEET,11.9,DEGREES C,6.6,MG/L
06/27/1989,30,FEET,10.1,DEGREES C,2.1,MG/L
06/27/1989,35,FEET,8.8,DEGREES C,.4,MG/L
06/27/1989,40,FEET,7,DEGREES C,.3,MG/L
06/27/1989,45,FEET,5.5,DEGREES C,.3,MG/L
06/27/1989,50,FEET,5,DEGREES C,.3,MG/L
06/27/1989,55,FEET,4.9,DEGREES C,.3,MG/L
06/27/1989,60,FEET,4.8,DEGREES C,.3,MG/L
06/27/1989,,,18.0,C,0.3,MG/L
07/25/1989,0,FEET,24.3,DEGREES C,9.8,MG/L
07/25/1989,5,FEET,24.1,DEGREES C,9.6,MG/L
07/25/1989,10,FEET,23.6,DEGREES C,10,MG/L
07/25/1989,15,FEET,22.3,DEGREES C,9.8,MG/L
07/25/1989,20,FEET,18.4,DEGREES C,10.3,MG/L
07/25/1989,25,FEET,12.9,DEGREES C,5.2,MG/L
07/25/1989,30,FEET,10.9,DEGREES C,.9,MG/L
07/25/1989,35,FEET,8.9,DEGREES C,.4,MG/L
07/25/1989,40,FEET,7.3,DEGREES C,.4,MG/L
07/25/1989,45,FEET,5.6,DEGREES C,.3,MG/L
07/25/1989,50,FEET,5.1,DEGREES C,.3,MG/L
07/25/1989,55,FEET,5,DEGREES C,.3,MG/L
07/25/1989,,,12.9,C,0.3,MG/L
08/21/1989,5,FEET,22.5,DEGREES C,8.7,MG/L
08/21/1989,10,FEET,22.5,DEGREES C,8.7,MG/L
08/21/1989,15,FEET,22.5,DEGREES C,8.7,MG/L
08/21/1989,20,FEET,21.1,DEGREES C,8.2,MG/L
08/21/1989,25,FEET,15,DEGREES C,3.8,MG/L
08/21/1989,30,FEET,12.5,DEGREES C,1.1,MG/L
08/21/1989,35,FEET,10,DEGREES C,.6,MG/L
08/21/1989,40,FEET,7.3,DEGREES C,.6,MG/L
08/21/1989,45,FEET,6.2,DEGREES C,.6,MG/L
08/21/1989,50,FEET,5.8,DEGREES C,.6,MG/L
08/21/1989,55,FEET,5.5,DEGREES C,.6,MG/L
08/21/1989,60,FEET,5.3,DEGREES C,.6,MG/L
08/21/1989,,,21.1,C,0.6,MG/L
04/25/1990,0,FEET,13,DEGREES C,11.2,MG/L
04/25/1990,5,FEET,13,DEGREES C,11.2,MG/L
04/25/1990,10,FEET,13,DEGREES C,11.3,MG/L
04/25/1990,15,FEET,9,DEGREES C,12.6,MG/L
04/25/1990,20,FEET,7.5,DEGREES C,12.5,MG/L
04/25/1990,25,FEET,7,DEGREES C,12.4,MG/L
04/25/1990,30,FEET,7,DEGREES C,11.9,MG/L
04/25/1990,35,FEET,6.5,DEGREES C,11.7,MG/L
04/25/1990,40,FEET,6.5,DEGREES C,11.3,MG/L
04/25/1990,45,FEET,6.5,DEGREES C,11,MG/L
04/25/1990,50,FEET,6.5,DEGREES C,10.8,MG/L
04/25/1990,55,FEET,6.5,DEGREES C,11.6,MG/L
04/25/1990,60,FEET,6.5,DEGREES C,9.5,MG/L
04/25/1990,,,13.0,C,11.2,MG/L
06/27/1990,0,FEET,21,DEGREES C,9.4,MG/L
06/27/1990,5,FEET,21.5,DEGREES C,9.3,MG/L
06/27/1990,10,FEET,21.5,DEGREES C,9.1,MG/L
06/27/1990,15,FEET,19.5,DEGREES C,9,MG/L
06/27/1990,20,FEET,16.5,DEGREES C,8.7,MG/L
06/27/1990,25,FEET,13.5,DEGREES C,4.4,MG/L
06/27/1990,30,FEET,11,DEGREES C,1.1,MG/L
06/27/1990,35,FEET,9.5,DEGREES C,.8,MG/L
06/27/1990,40,FEET,8,DEGREES C,.5,MG/L
06/27/1990,45,FEET,7,DEGREES C,.4,MG/L
06/27/1990,50,FEET,6.5,DEGREES C,.4,MG/L
06/27/1990,55,FEET,6.5,DEGREES C,.4,MG/L
06/27/1990,60,FEET,6,DEGREES C,.4,MG/L
06/27/1990,,,21,C,0.4,MG/L
07/24/1990,0,FEET,23,DEGREES C,9.4,MG/L
07/24/1990,5,FEET,22.5,DEGREES C,9.4,MG/L
07/24/1990,10,FEET,22.5,DEGREES C,8.5,MG/L
07/24/1990,15,FEET,22.5,DEGREES C,8.1,MG/L
07/24/1990,20,FEET,21,DEGREES C,7.7,MG/L
07/24/1990,25,FEET,14.5,DEGREES C,3.8,MG/L
07/24/1990,30,FEET,11.5,DEGREES C,.5,MG/L
07/24/1990,35,FEET,9.5,DEGREES C,.45,MG/L
07/24/1990,40,FEET,8,DEGREES C,.2,MG/L
07/24/1990,45,FEET,7,DEGREES C,0,MG/L
07/24/1990,50,FEET,6.5,DEGREES C,0,MG/L
07/24/1990,55,FEET,6,DEGREES C,0,MG/L
07/24/1990,60,FEET,6,DEGREES C,0,MG/L
07/24/1990,,,14.5,C,0.0,MG/L
08/29/1990,0,FEET,25,DEGREES C,9.4,MG/L
08/29/1990,5,FEET,25,DEGREES C,9.4,MG/L
08/29/1990,10,FEET,25,DEGREES C,9.4,MG/L
08/29/1990,15,FEET,23.5,DEGREES C,9,MG/L
08/29/1990,20,FEET,22,DEGREES C,9,MG/L
08/29/1990,25,FEET,20,DEGREES C,1.5,MG/L
08/29/1990,30,FEET,15,DEGREES C,.5,MG/L
08/29/1990,35,FEET,11.5,DEGREES C,.25,MG/L
08/29/1990,40,FEET,10,DEGREES C,.25,MG/L
08/29/1990,45,FEET,7,DEGREES C,.15,MG/L
08/29/1990,50,FEET,7,DEGREES C,.2,MG/L
08/29/1990,55,FEET,7,DEGREES C,.2,MG/L
08/29/1990,,,80,C,,
02/27/1991,0,FEET,1,DEGREES C,9.2,MG/L
02/27/1991,5,FEET,2.1,DEGREES C,9.1,MG/L
02/27/1991,10,FEET,2.1,DEGREES C,9.1,MG/L
02/27/1991,15,FEET,2.1,DEGREES C,8,MG/L
02/27/1991,20,FEET,2.1,DEGREES C,6.1,MG/L
02/27/1991,25,FEET,2.5,DEGREES C,4.3,MG/L
02/27/1991,30,FEET,2.5,DEGREES C,3.2,MG/L
02/27/1991,35,FEET,2.5,DEGREES C,1,MG/L
02/27/1991,40,FEET,2.9,DEGREES C,1,MG/L
02/27/1991,45,FEET,2.9,DEGREES C,.4,MG/L
02/27/1991,50,FEET,2.9,DEGREES C,.3,MG/L
02/27/1991,55,FEET,2.9,DEGREES C,.2,MG/L
02/27/1991,,,1.0,C,0.2,MG/L
04/29/1991,0,FEET,12,DEGREES C,10.5,MG/L
04/29/1991,10,FEET,11.8,DEGREES C,10.5,MG/L
04/29/1991,15,FEET,10.1,DEGREES C,11,MG/L
04/29/1991,20,FEET,9,DEGREES C,11.1,MG/L
04/29/1991,25,FEET,8.1,DEGREES C,10.9,MG/L
04/29/1991,30,FEET,8,DEGREES C,10.9,MG/L
04/29/1991,35,FEET,7.5,DEGREES C,10.1,MG/L
04/29/1991,40,FEET,7,DEGREES C,9,MG/L
04/29/1991,45,FEET,5,DEGREES C,1,MG/L
04/29/1991,50,FEET,4.1,DEGREES C,.5,MG/L
04/29/1991,,,12.0,C,0.5,MG/L
06/27/1991,0,FEET,22.9,DEGREES C,8.8,MG/L
06/27/1991,5,FEET,22.9,DEGREES C,9,MG/L
06/27/1991,10,FEET,22.8,DEGREES C,8.9,MG/L
06/27/1991,15,FEET,21.2,DEGREES C,9.2,MG/L
06/27/1991,20,FEET,14.9,DEGREES C,14.1,MG/L
06/27/1991,25,FEET,12,DEGREES C,9.4,MG/L
06/27/1991,30,FEET,10.9,DEGREES C,3.8,MG/L
06/27/1991,35,FEET,9.6,DEGREES C,1.5,MG/L
06/27/1991,40,FEET,8.2,DEGREES C,1.1,MG/L
06/27/1991,45,FEET,6.6,DEGREES C,.9,MG/L
06/27/1991,50,FEET,5,DEGREES C,.9,MG/L
06/27/1991,55,FEET,4.6,DEGREES C,.8,MG/L
06/27/1991,,,12.0,C,0.8,MG/L
07/24/1991,0,FEET,23.5,DEGREES C,8.6,MG/L
07/24/1991,5,FEET,23.5,DEGREES C,8.4,MG/L
07/24/1991,10,FEET,23.3,DEGREES C,8.4,MG/L
07/24/1991,15,FEET,23.5,DEGREES C,8.4,MG/L
07/24/1991,20,FEET,21,DEGREES C,8.1,MG/L
07/24/1991,25,FEET,14,DEGREES C,9,MG/L
07/24/1991,30,FEET,11.8,DEGREES C,4,MG/L
07/24/1991,35,FEET,10,DEGREES C,1.2,MG/L
07/24/1991,40,FEET,8,DEGREES C,.9,MG/L
07/24/1991,45,FEET,6,DEGREES C,.6,MG/L
07/24/1991,50,FEET,5,DEGREES C,.6,MG/L
07/24/1991,55,FEET,5,DEGREES C,.5,MG/L
07/24/1991,60,FEET,4.2,DEGREES C,.5,MG/L
08/20/1991,1,FEET,22,DEGREES C,9.4,MG/L
08/20/1991,5,FEET,21.5,DEGREES C,9.2,MG/L
08/20/1991,10,FEET,21,DEGREES C,9.2,MG/L
08/20/1991,15,FEET,21,DEGREES C,9,MG/L
08/20/1991,20,FEET,20,DEGREES C,8.6,MG/L
08/20/1991,25,FEET,16,DEGREES C,4.4,MG/L
08/20/1991,30,FEET,13,DEGREES C,.6,MG/L
08/20/1991,35,FEET,10,DEGREES C,.3,MG/L
08/20/1991,40,FEET,8,DEGREES C,.3,MG/L
08/20/1991,45,FEET,6,DEGREES C,.3,MG/L
08/20/1991,50,FEET,5,DEGREES C,.3,MG/L
08/20/1991,55,FEET,5,DEGREES C,.3,MG/L
08/20/1991,60,FEET,5,DEGREES C,.3,MG/L
08/20/1991,,,13,C,0.3,MG/L
02/17/1992,0,FEET,-2,DEGREES C,12.3,MG/L
02/17/1992,5,FEET,.5,DEGREES C,11.6,MG/L
02/17/1992,10,FEET,.75,DEGREES C,11.4,MG/L
02/17/1992,15,FEET,.75,DEGREES C,11.4,MG/L
02/17/1992,20,FEET,.75,DEGREES C,11.3,MG/L
02/17/1992,25,FEET,.75,DEGREES C,11.1,MG/L
02/17/1992,30,FEET,.75,DEGREES C,5.6,MG/L
02/17/1992,35,FEET,.75,DEGREES C,6.8,MG/L
02/17/1992,40,FEET,.75,DEGREES C,4.1,MG/L
02/17/1992,45,FEET,.75,DEGREES C,2.4,MG/L
02/17/1992,50,FEET,.75,DEGREES C,1.8,MG/L
02/17/1992,55,FEET,.75,DEGREES C,1.4,MG/L
02/17/1992,60,FEET,.75,DEGREES C,1,MG/L
02/17/1992,,,0,C,1.0,MG/L
04/20/1992,0,FEET,3.9,DEGREES C,12.7,MG/L
04/20/1992,5,FEET,3.7,DEGREES C,12.7,MG/L
04/20/1992,10,FEET,2.9,DEGREES C,12.6,MG/L
04/20/1992,15,FEET,2.3,DEGREES C,12.4,MG/L
04/20/1992,20,FEET,2.2,DEGREES C,12.3,MG/L
04/20/1992,25,FEET,2.2,DEGREES C,12.1,MG/L
04/20/1992,30,FEET,2.1,DEGREES C,11.9,MG/L
04/20/1992,35,FEET,2,DEGREES C,11.8,MG/L
04/20/1992,40,FEET,2,DEGREES C,11.7,MG/L
04/20/1992,45,FEET,1.8,DEGREES C,11.1,MG/L
04/20/1992,50,FEET,1.4,DEGREES C,9.4,MG/L
04/20/1992,55,FEET,1.2,DEGREES C,2.1,MG/L
04/20/1992,,,1.2,C,12.7,MG/L
06/17/1992,0,FEET,16.5,DEGREES C,11.3,MG/L
06/17/1992,5,FEET,16.2,DEGREES C,10.8,MG/L
06/17/1992,10,FEET,16.2,DEGREES C,10.6,MG/L
06/17/1992,15,FEET,16,DEGREES C,10.2,MG/L
06/17/1992,20,FEET,11,DEGREES C,10.9,MG/L
06/17/1992,25,FEET,8,DEGREES C,11,MG/L
06/17/1992,30,FEET,6,DEGREES C,9,MG/L
06/17/1992,35,FEET,4.5,DEGREES C,7.2,MG/L
06/17/1992,40,FEET,4,DEGREES C,3.8,MG/L
06/17/1992,45,FEET,4,DEGREES C,3.2,MG/L
06/17/1992,50,FEET,4,DEGREES C,3.2,MG/L
06/17/1992,55,FEET,4,DEGREES C,3,MG/L
06/17/1992,,,16,C,10.2,MG/L
07/22/1992,0,FEET,18.8,DEGREES C,9.6,MG/L
07/22/1992,5,FEET,18.3,DEGREES C,9.5,MG/L
07/22/1992,10,FEET,18.1,DEGREES C,9.5,MG/L
07/22/1992,15,FEET,17,DEGREES C,8.7,MG/L
07/22/1992,20,FEET,15.9,DEGREES C,8.8,MG/L
07/22/1992,25,FEET,10.8,DEGREES C,5.6,MG/L
07/22/1992,30,FEET,6.5,DEGREES C,1.9,MG/L
07/22/1992,35,FEET,5.1,DEGREES C,1.25,MG/L
07/22/1992,40,FEET,3.2,DEGREES C,1.1,MG/L
07/22/1992,45,FEET,2.5,DEGREES C,1.1,MG/L
07/22/1992,50,FEET,2,DEGREES C,1.1,MG/L
07/22/1992,55,FEET,1.8,DEGREES C,1.05,MG/L
07/22/1992,60,FEET,1.8,DEGREES C,1.05,MG/L
07/27/1992,,,1.8,C,1.05,MG/L
09/02/1992,0,FEET,17.7,DEGREES C,9.9,MG/L
09/02/1992,5,FEET,17.7,DEGREES C,9.8,MG/L
09/02/1992,10,FEET,17.7,DEGREES C,9.8,MG/L
09/02/1992,15,FEET,17.7,DEGREES C,9.8,MG/L
09/02/1992,20,FEET,17.7,DEGREES C,9.7,MG/L
09/02/1992,25,FEET,16.5,DEGREES C,6.6,MG/L
09/02/1992,30,FEET,11.2,DEGREES C,1.2,MG/L
09/02/1992,35,FEET,7.7,DEGREES C,.2,MG/L
09/02/1992,40,FEET,5.4,DEGREES C,.2,MG/L
09/02/1992,45,FEET,4.3,DEGREES C,.2,MG/L
09/02/1992,50,FEET,4,DEGREES C,.1,MG/L
09/02/1992,,,14.2,C,0.1,MG/L
04/19/1993,1,FEET,55,DEGREES F,,
04/19/1993,6,FEET,53,DEGREES F,,
04/19/1993,12,FEET,51,DEGREES F,,
04/19/1993,18,FEET,49,DEGREES F,,
04/19/1993,24,FEET,46,DEGREES F,,
04/19/1993,30,FEET,46,DEGREES F,,
04/19/1993,36,FEET,45,DEGREES F,,
04/19/1993,42,FEET,44,DEGREES F,,
04/19/1993,48,FEET,43,DEGREES F,,
04/19/1993,54,FEET,42,DEGREES F,,
