Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Annabelle Lake,Vilas,2953800,NO,64,,643444,NE,DRAINAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
09/01/1997,6,FEET,68,DEGREES F,7,MG/L
09/01/1997,9,FEET,66,DEGREES F,7,MG/L
09/01/1997,12,FEET,65,DEGREES F,6,MG/L
09/01/1997,15,FEET,62,DEGREES F,2,MG/L
09/01/1997,18,FEET,56,DEGREES F,0,MG/L
09/01/1997,21,FEET,53,DEGREES F,0,MG/L
09/01/1997,24,FEET,51,DEGREES F,0,MG/L
09/01/1997,27,FEET,49,DEGREES F,0,MG/L
10/05/1997,3,FEET,59,DEGREES F,8,MG/L
10/05/1997,6,FEET,59,DEGREES F,8,MG/L
10/05/1997,9,FEET,59,DEGREES F,8,MG/L
10/05/1997,12,FEET,58,DEGREES F,8,MG/L
10/05/1997,15,FEET,57,DEGREES F,8,MG/L
10/05/1997,18,FEET,56,DEGREES F,8,MG/L
10/05/1997,21,FEET,56,DEGREES F,7,MG/L
10/05/1997,24,FEET,56,DEGREES F,7,MG/L
10/05/1997,27,FEET,54,DEGREES F,0,MG/L
05/03/1998,3,FEET,61,DEGREES F,9,MG/L
05/03/1998,6,FEET,61,DEGREES F,9,MG/L
05/03/1998,9,FEET,60,DEGREES F,8,MG/L
05/03/1998,12,FEET,53,DEGREES F,8,MG/L
05/03/1998,15,FEET,50,DEGREES F,7,MG/L
05/03/1998,18,FEET,48,DEGREES F,6,MG/L
05/03/1998,21,FEET,48,DEGREES F,6,MG/L
05/03/1998,24,FEET,48,DEGREES F,6,MG/L
05/03/1998,27,FEET,46,DEGREES F,4,MG/L
06/14/1998,3,FEET,64,DEGREES F,8,MG/L
06/14/1998,6,FEET,64,DEGREES F,8,MG/L
06/14/1998,9,FEET,62,DEGREES F,8,MG/L
06/14/1998,12,FEET,61,DEGREES F,7,MG/L
06/14/1998,15,FEET,60,DEGREES F,5,MG/L
06/14/1998,18,FEET,56,DEGREES F,3,MG/L
06/14/1998,21,FEET,53,DEGREES F,2,MG/L
06/14/1998,24,FEET,50,DEGREES F,0,MG/L
06/14/1998,27,FEET,47,DEGREES F,,
07/10/1998,3,FEET,74,DEGREES F,8,MG/L
07/10/1998,6,FEET,74,DEGREES F,7,MG/L
07/10/1998,12,FEET,68,DEGREES F,4,MG/L
07/10/1998,15,FEET,62,DEGREES F,1,MG/L
07/10/1998,18,FEET,55,DEGREES F,0,MG/L
07/10/1998,21,FEET,55,DEGREES F,0,MG/L
07/10/1998,24,FEET,53,DEGREES F,0,MG/L
07/10/1998,27,FEET,49,DEGREES F,0,MG/L
08/12/1998,3,FEET,53,DEGREES F,9,MG/L
08/12/1998,6,FEET,74,DEGREES F,7,MG/L
08/12/1998,9,FEET,73,DEGREES F,6,MG/L
08/12/1998,12,FEET,71,DEGREES F,4,MG/L
08/12/1998,15,FEET,68,DEGREES F,2,MG/L
08/12/1998,18,FEET,57,DEGREES F,0,MG/L
08/12/1998,21,FEET,54,DEGREES F,0,MG/L
08/12/1998,24,FEET,54,DEGREES F,0,MG/L
08/12/1998,27,FEET,50,DEGREES F,0,MG/L
10/10/1998,3,FEET,53,DEGREES F,9,MG/L
10/10/1998,6,FEET,54,DEGREES F,9,MG/L
10/10/1998,9,FEET,53,DEGREES F,9,MG/L
10/10/1998,12,FEET,53,DEGREES F,9,MG/L
10/10/1998,15,FEET,53,DEGREES F,9,MG/L
10/10/1998,18,FEET,53,DEGREES F,9,MG/L
10/10/1998,21,FEET,52,DEGREES F,9,MG/L
10/10/1998,24,FEET,52,DEGREES F,8,MG/L
10/10/1998,27,FEET,52,DEGREES F,8,MG/L
05/31/1999,3,FEET,68,DEGREES F,9,MG/L
05/31/1999,6,FEET,64,DEGREES F,8,MG/L
05/31/1999,9,FEET,60,DEGREES F,8,MG/L
05/31/1999,12,FEET,59,DEGREES F,8,MG/L
05/31/1999,15,FEET,56,DEGREES F,8,MG/L
05/31/1999,18,FEET,55,DEGREES F,7,MG/L
05/31/1999,21,FEET,53,DEGREES F,5,MG/L
05/31/1999,24,FEET,46,DEGREES F,4,MG/L
05/31/1999,27,FEET,45,DEGREES F,4,MG/L
07/11/1999,3,FEET,72,DEGREES F,8,MG/L
07/11/1999,6,FEET,71,DEGREES F,8,MG/L
07/11/1999,9,FEET,70,DEGREES F,7,MG/L
07/11/1999,12,FEET,69,DEGREES F,6,MG/L
07/11/1999,15,FEET,65,DEGREES F,3,MG/L
07/11/1999,18,FEET,61,DEGREES F,3,MG/L
07/11/1999,21,FEET,54,DEGREES F,0,MG/L
07/11/1999,24,FEET,53,DEGREES F,0,MG/L
07/11/1999,27,FEET,50,DEGREES F,0,MG/L
09/06/1999,3,FEET,72,DEGREES F,8,MG/L
09/06/1999,6,FEET,72,DEGREES F,8,MG/L
09/06/1999,9,FEET,70,DEGREES F,7,MG/L
09/06/1999,12,FEET,69,DEGREES F,5,MG/L
09/06/1999,15,FEET,67,DEGREES F,3,MG/L
09/06/1999,18,FEET,62,DEGREES F,1,MG/L
09/06/1999,21,FEET,56,DEGREES F,0,MG/L
09/06/1999,24,FEET,54,DEGREES F,0,MG/L
09/06/1999,27,FEET,53,DEGREES F,0,MG/L
11/07/1999,3,FEET,41,DEGREES F,11,MG/L
11/07/1999,6,FEET,40,DEGREES F,11,MG/L
11/07/1999,9,FEET,40,DEGREES F,11,MG/L
11/07/1999,12,FEET,40,DEGREES F,11,MG/L
11/07/1999,15,FEET,40,DEGREES F,11,MG/L
11/07/1999,18,FEET,40,DEGREES F,11,MG/L
11/07/1999,21,FEET,40,DEGREES F,11,MG/L
11/07/1999,24,FEET,40,DEGREES F,11,MG/L
11/07/1999,27,FEET,40,DEGREES F,11,MG/L
06/12/2000,3,FEET,69,DEGREES F,8,MG/L
06/12/2000,6,FEET,67,DEGREES F,8,MG/L
06/12/2000,9,FEET,65,DEGREES F,8,MG/L
06/12/2000,12,FEET,63,DEGREES F,7,MG/L
06/12/2000,15,FEET,59,DEGREES F,6,MG/L
06/12/2000,18,FEET,54,DEGREES F,4,MG/L
06/12/2000,21,FEET,50,DEGREES F,3,MG/L
06/12/2000,24,FEET,49,DEGREES F,3,MG/L
06/12/2000,27,FEET,49,DEGREES F,3,MG/L
07/04/2000,3,FEET,72,DEGREES F,8,MG/L
07/04/2000,6,FEET,70,DEGREES F,8,MG/L
07/04/2000,9,FEET,68,DEGREES F,7,MG/L
07/04/2000,12,FEET,65,DEGREES F,6,MG/L
07/04/2000,15,FEET,65,DEGREES F,4,MG/L
07/04/2000,18,FEET,56,DEGREES F,2,MG/L
07/04/2000,21,FEET,53,DEGREES F,2,MG/L
07/04/2000,24,FEET,51,DEGREES F,1,MG/L
07/04/2000,27,FEET,49,DEGREES F,0,MG/L
08/01/2000,3,FEET,76,DEGREES F,7,MG/L
08/01/2000,6,FEET,72,DEGREES F,7,MG/L
08/01/2000,9,FEET,72,DEGREES F,6,MG/L
08/01/2000,12,FEET,71,DEGREES F,5,MG/L
08/01/2000,15,FEET,66,DEGREES F,2,MG/L
08/01/2000,18,FEET,65,DEGREES F,2,MG/L
08/01/2000,21,FEET,62,DEGREES F,2,MG/L
08/01/2000,24,FEET,56,DEGREES F,0,MG/L
08/01/2000,27,FEET,52,DEGREES F,0,MG/L
09/04/2000,3,FEET,66,DEGREES F,7,MG/L
09/04/2000,6,FEET,66,DEGREES F,7,MG/L
09/04/2000,9,FEET,66,DEGREES F,7,MG/L
09/04/2000,12,FEET,66,DEGREES F,7,MG/L
09/04/2000,15,FEET,66,DEGREES F,7,MG/L
09/04/2000,18,FEET,66,DEGREES F,7,MG/L
09/04/2000,21,FEET,55,DEGREES F,0,MG/L
09/04/2000,24,FEET,53,DEGREES F,0,MG/L
09/04/2000,27,FEET,51,DEGREES F,0,MG/L
10/18/2000,3,FEET,51,DEGREES F,10,MG/L
10/18/2000,6,FEET,50,DEGREES F,9,MG/L
10/18/2000,9,FEET,50,DEGREES F,9,MG/L
10/18/2000,12,FEET,50,DEGREES F,9,MG/L
10/18/2000,15,FEET,50,DEGREES F,9,MG/L
10/18/2000,18,FEET,50,DEGREES F,9,MG/L
10/18/2000,21,FEET,49,DEGREES F,9,MG/L
10/18/2000,24,FEET,49,DEGREES F,9,MG/L
10/18/2000,27,FEET,49,DEGREES F,8,MG/L
05/23/2001,3,FEET,58,DEGREES F,8,MG/L
05/23/2001,6,FEET,58,DEGREES F,8,MG/L
05/23/2001,9,FEET,58,DEGREES F,8,MG/L
05/23/2001,12,FEET,58,DEGREES F,8,MG/L
05/23/2001,15,FEET,56,DEGREES F,8,MG/L
05/23/2001,18,FEET,54,DEGREES F,6,MG/L
05/23/2001,21,FEET,53,DEGREES F,5,MG/L
05/23/2001,24,FEET,47,DEGREES F,3,MG/L
05/23/2001,27,FEET,47,DEGREES F,3,MG/L
07/01/2001,3,FEET,72,DEGREES F,8,MG/L
07/01/2001,6,FEET,72,DEGREES F,8,MG/L
07/01/2001,9,FEET,72,DEGREES F,8,MG/L
07/01/2001,12,FEET,70,DEGREES F,7,MG/L
07/01/2001,15,FEET,60,DEGREES F,4,MG/L
07/01/2001,18,FEET,55,DEGREES F,2,MG/L
07/01/2001,21,FEET,52,DEGREES F,1,MG/L
07/01/2001,24,FEET,50,DEGREES F,0,MG/L
07/01/2001,27,FEET,48,DEGREES F,0,MG/L
07/31/2001,3,FEET,72,DEGREES F,7,MG/L
07/31/2001,6,FEET,69,DEGREES F,7,MG/L
07/31/2001,9,FEET,69,DEGREES F,6,MG/L
07/31/2001,12,FEET,69,DEGREES F,6,MG/L
07/31/2001,15,FEET,64,DEGREES F,1,MG/L
07/31/2001,18,FEET,55,DEGREES F,0,MG/L
07/31/2001,21,FEET,55,DEGREES F,0,MG/L
07/31/2001,24,FEET,53,DEGREES F,0,MG/L
07/31/2001,27,FEET,50,DEGREES F,0,MG/L
09/05/2001,3,FEET,70,DEGREES F,8,MG/L
09/05/2001,6,FEET,70,DEGREES F,8,MG/L
09/05/2001,9,FEET,69,DEGREES F,8,MG/L
09/05/2001,12,FEET,68,DEGREES F,7,MG/L
09/05/2001,15,FEET,66,DEGREES F,7,MG/L
09/05/2001,18,FEET,66,DEGREES F,5,MG/L
09/05/2001,21,FEET,56,DEGREES F,0,MG/L
09/05/2001,24,FEET,54,DEGREES F,0,MG/L
09/05/2001,27,FEET,52,DEGREES F,0,MG/L
10/20/2001,3,FEET,48,DEGREES F,9,MG/L
10/20/2001,6,FEET,48,DEGREES F,8,MG/L
10/20/2001,9,FEET,48,DEGREES F,10,MG/L
10/20/2001,12,FEET,48,DEGREES F,10,MG/L
10/20/2001,15,FEET,48,DEGREES F,9,MG/L
10/20/2001,18,FEET,48,DEGREES F,10,MG/L
10/20/2001,21,FEET,48,DEGREES F,9,MG/L
10/20/2001,24,FEET,48,DEGREES F,9,MG/L
10/20/2001,27,FEET,47,DEGREES F,9,MG/L
05/27/2002,3,FEET,59,DEGREES F,9,MG/L
05/27/2002,6,FEET,58,DEGREES F,9,MG/L
05/27/2002,9,FEET,58,DEGREES F,9,MG/L
05/27/2002,12,FEET,53,DEGREES F,9,MG/L
05/27/2002,15,FEET,52,DEGREES F,8,MG/L
05/27/2002,18,FEET,52,DEGREES F,8,MG/L
05/27/2002,21,FEET,50,DEGREES F,8,MG/L
05/27/2002,24,FEET,50,DEGREES F,8,MG/L
05/27/2002,27,FEET,49,DEGREES F,6,MG/L
06/24/2002,3,FEET,72,DEGREES F,7,MG/L
06/24/2002,6,FEET,69,DEGREES F,7,MG/L
06/24/2002,9,FEET,67,DEGREES F,6,MG/L
06/24/2002,12,FEET,64,DEGREES F,5,MG/L
06/24/2002,15,FEET,57,DEGREES F,4,MG/L
06/24/2002,18,FEET,54,DEGREES F,3,MG/L
06/24/2002,21,FEET,52,DEGREES F,2,MG/L
06/24/2002,24,FEET,52,DEGREES F,1,MG/L
06/24/2002,27,FEET,52,DEGREES F,1,MG/L
07/29/2002,3,FEET,80,DEGREES F,7,MG/L
07/29/2002,6,FEET,80,DEGREES F,6,MG/L
07/29/2002,9,FEET,76,DEGREES F,6,MG/L
07/29/2002,12,FEET,68,DEGREES F,1,MG/L
07/29/2002,15,FEET,62,DEGREES F,0,MG/L
07/29/2002,18,FEET,54,DEGREES F,0,MG/L
07/29/2002,21,FEET,52,DEGREES F,0,MG/L
07/29/2002,24,FEET,52,DEGREES F,0,MG/L
07/29/2002,27,FEET,52,DEGREES F,0,MG/L
09/02/2002,3,FEET,70,DEGREES F,7,MG/L
09/02/2002,6,FEET,70,DEGREES F,7,MG/L
09/02/2002,9,FEET,70,DEGREES F,7,MG/L
09/02/2002,12,FEET,68,DEGREES F,6,MG/L
09/02/2002,15,FEET,64,DEGREES F,3,MG/L
09/02/2002,18,FEET,61,DEGREES F,1,MG/L
09/02/2002,21,FEET,55,DEGREES F,0,MG/L
09/02/2002,24,FEET,54,DEGREES F,0,MG/L
09/02/2002,27,FEET,54,DEGREES F,0,MG/L
10/16/2002,3,FEET,45,DEGREES F,9,MG/L
10/16/2002,6,FEET,45,DEGREES F,9,MG/L
10/16/2002,9,FEET,45,DEGREES F,9,MG/L
10/16/2002,12,FEET,45,DEGREES F,9,MG/L
10/16/2002,15,FEET,45,DEGREES F,9,MG/L
10/16/2002,18,FEET,45,DEGREES F,9,MG/L
10/16/2002,21,FEET,45,DEGREES F,9,MG/L
10/16/2002,24,FEET,45,DEGREES F,9,MG/L
10/16/2002,27,FEET,45,DEGREES F,9,MG/L
05/26/2003,3,FEET,64,DEGREES F,8.2,MG/L
05/26/2003,6,FEET,62,DEGREES F,8.2,MG/L
05/26/2003,9,FEET,60,DEGREES F,8,MG/L
05/26/2003,12,FEET,60,DEGREES F,8,MG/L
05/26/2003,15,FEET,59,DEGREES F,7.5,MG/L
05/26/2003,18,FEET,56,DEGREES F,6.7,MG/L
05/26/2003,21,FEET,54,DEGREES F,5.5,MG/L
05/26/2003,24,FEET,50,DEGREES F,5,MG/L
05/26/2003,27,FEET,47,DEGREES F,4.5,MG/L
06/30/2003,3,FEET,71,DEGREES F,7.6,MG/L
06/30/2003,6,FEET,69,DEGREES F,7.4,MG/L
06/30/2003,9,FEET,66,DEGREES F,7.4,MG/L
06/30/2003,12,FEET,65,DEGREES F,5.5,MG/L
06/30/2003,15,FEET,64,DEGREES F,4.7,MG/L
06/30/2003,18,FEET,55,DEGREES F,1,MG/L
06/30/2003,21,FEET,54,DEGREES F,.6,MG/L
06/30/2003,24,FEET,54,DEGREES F,.5,MG/L
06/30/2003,27,FEET,51,DEGREES F,.3,MG/L
07/27/2003,3,FEET,74,DEGREES F,7.6,MG/L
07/27/2003,6,FEET,72,DEGREES F,7.5,MG/L
07/27/2003,9,FEET,71,DEGREES F,7.2,MG/L
07/27/2003,12,FEET,68,DEGREES F,5.8,MG/L
07/27/2003,15,FEET,59,DEGREES F,.3,MG/L
07/27/2003,18,FEET,55,DEGREES F,.3,MG/L
07/27/2003,21,FEET,53,DEGREES F,0,MG/L
07/27/2003,24,FEET,53,DEGREES F,0,MG/L
07/27/2003,27,FEET,51,DEGREES F,0,MG/L
09/17/2003,3,FEET,65,DEGREES F,7.6,MG/L
09/17/2003,6,FEET,65,DEGREES F,7.5,MG/L
09/17/2003,9,FEET,65,DEGREES F,7.5,MG/L
09/17/2003,12,FEET,64,DEGREES F,7.5,MG/L
09/17/2003,15,FEET,63,DEGREES F,6.5,MG/L
09/17/2003,18,FEET,60,DEGREES F,1.2,MG/L
09/17/2003,21,FEET,59,DEGREES F,1,MG/L
09/17/2003,24,FEET,54,DEGREES F,0,MG/L
09/17/2003,27,FEET,51,DEGREES F,0,MG/L
10/07/2003,3,FEET,49,DEGREES F,9.6,MG/L
10/07/2003,6,FEET,48,DEGREES F,9.6,MG/L
10/07/2003,9,FEET,47,DEGREES F,9.6,MG/L
10/07/2003,12,FEET,47,DEGREES F,9.3,MG/L
10/07/2003,15,FEET,47,DEGREES F,9.1,MG/L
10/07/2003,18,FEET,46,DEGREES F,9.1,MG/L
10/07/2003,21,FEET,46,DEGREES F,9.1,MG/L
10/07/2003,24,FEET,46,DEGREES F,9,MG/L
10/07/2003,27,FEET,46,DEGREES F,8.7,MG/L
05/11/2004,3,FEET,56,DEGREES F,8.9,MG/L
05/11/2004,6,FEET,56,DEGREES F,8.9,MG/L
05/11/2004,9,FEET,54,DEGREES F,8.8,MG/L
05/11/2004,12,FEET,53,DEGREES F,8.8,MG/L
05/11/2004,15,FEET,51,DEGREES F,8.6,MG/L
05/11/2004,18,FEET,51,DEGREES F,8.5,MG/L
05/11/2004,21,FEET,50,DEGREES F,8.6,MG/L
05/11/2004,24,FEET,49,DEGREES F,7.3,MG/L
05/11/2004,27,FEET,49,DEGREES F,6.2,MG/L
06/20/2004,3,FEET,67,DEGREES F,7.7,MG/L
06/20/2004,6,FEET,66,DEGREES F,7.5,MG/L
06/20/2004,9,FEET,65,DEGREES F,7.1,MG/L
06/20/2004,12,FEET,62,DEGREES F,5.8,MG/L
06/20/2004,15,FEET,57,DEGREES F,4.2,MG/L
06/20/2004,18,FEET,56,DEGREES F,7.6,MG/L
06/20/2004,21,FEET,56,DEGREES F,2.6,MG/L
06/20/2004,24,FEET,56,DEGREES F,2,MG/L
06/20/2004,27,FEET,56,DEGREES F,1.9,MG/L
07/25/2004,3,FEET,71,DEGREES F,7.2,MG/L
07/25/2004,6,FEET,70,DEGREES F,7,MG/L
07/25/2004,9,FEET,70,DEGREES F,6.8,MG/L
07/25/2004,12,FEET,67,DEGREES F,5.1,MG/L
07/25/2004,15,FEET,61,DEGREES F,2.7,MG/L
07/25/2004,18,FEET,58,DEGREES F,1.7,MG/L
07/25/2004,21,FEET,57,DEGREES F,.1,MG/L
07/25/2004,24,FEET,55,DEGREES F,0,MG/L
07/25/2004,27,FEET,55,DEGREES F,0,MG/L
08/15/2004,3,FEET,66,DEGREES F,7.6,MG/L
08/15/2004,6,FEET,65,DEGREES F,7.2,MG/L
08/15/2004,9,FEET,64,DEGREES F,6.8,MG/L
08/15/2004,12,FEET,64,DEGREES F,6.8,MG/L
08/15/2004,15,FEET,64,DEGREES F,6.7,MG/L
08/15/2004,18,FEET,60,DEGREES F,.8,MG/L
08/15/2004,21,FEET,57,DEGREES F,,
08/15/2004,24,FEET,55,DEGREES F,0,MG/L
08/15/2004,27,FEET,54,DEGREES F,0,MG/L
10/12/2004,3,FEET,53,DEGREES F,9.1,MG/L
10/12/2004,6,FEET,53,DEGREES F,8.9,MG/L
10/12/2004,9,FEET,52,DEGREES F,8.9,MG/L
10/12/2004,12,FEET,52,DEGREES F,8.8,MG/L
10/12/2004,15,FEET,52,DEGREES F,8.7,MG/L
10/12/2004,18,FEET,52,DEGREES F,8.6,MG/L
10/12/2004,21,FEET,52,DEGREES F,8.5,MG/L
10/12/2004,24,FEET,52,DEGREES F,8.5,MG/L
10/12/2004,27,FEET,52,DEGREES F,8,MG/L
05/24/2005,3,FEET,62.4,DEGREES F,10.1,ppm
05/24/2005,6,FEET,58.2,DEGREES F,9.4,MG/L
05/24/2005,9,FEET,57,DEGREES F,9.4,MG/L
05/24/2005,12,FEET,55.4,DEGREES F,9.4,MG/L
05/24/2005,15,FEET,51.2,DEGREES F,9.2,MG/L
05/24/2005,18,FEET,49.8,DEGREES F,8.6,MG/L
05/24/2005,21,FEET,49.2,DEGREES F,8,MG/L
05/24/2005,24,FEET,48.5,DEGREES F,8,MG/L
05/24/2005,27,FEET,47.6,DEGREES F,8,MG/L
06/19/2005,3,FEET,72.3,DEGREES F,8,ppm
06/19/2005,6,FEET,69.8,DEGREES F,7.9,MG/L
06/19/2005,9,FEET,68.7,DEGREES F,7.8,MG/L
06/19/2005,12,FEET,67.1,DEGREES F,7.5,MG/L
06/19/2005,15,FEET,55.2,DEGREES F,6,MG/L
06/19/2005,18,FEET,51.2,DEGREES F,3.3,MG/L
06/19/2005,21,FEET,49.8,DEGREES F,1.9,MG/L
06/19/2005,24,FEET,49.1,DEGREES F,.9,MG/L
06/19/2005,27,FEET,48.5,DEGREES F,.9,MG/L
07/31/2005,3,FEET,72.8,DEGREES F,9,ppm
07/31/2005,6,FEET,71.9,DEGREES F,8.8,MG/L
07/31/2005,9,FEET,71.4,DEGREES F,6.9,MG/L
07/31/2005,12,FEET,70.7,DEGREES F,6.7,MG/L
07/31/2005,15,FEET,68,DEGREES F,3,MG/L
07/31/2005,18,FEET,55.5,DEGREES F,.5,MG/L
07/31/2005,21,FEET,52.7,DEGREES F,.1,MG/L
07/31/2005,24,FEET,50.7,DEGREES F,.1,MG/L
07/31/2005,27,FEET,49.2,DEGREES F,0,MG/L
08/23/2005,3,FEET,70.8,DEGREES F,7.9,ppm
08/23/2005,6,FEET,69.4,DEGREES F,7.5,MG/L
08/23/2005,9,FEET,68.3,DEGREES F,7.5,MG/L
08/23/2005,12,FEET,67.8,DEGREES F,7.2,MG/L
08/23/2005,15,FEET,67.2,DEGREES F,5.6,MG/L
08/23/2005,18,FEET,59,DEGREES F,1.1,MG/L
08/23/2005,21,FEET,53.4,DEGREES F,1,MG/L
08/23/2005,24,FEET,50.7,DEGREES F,.6,MG/L
08/23/2005,27,FEET,49.8,DEGREES F,0,MG/L
10/02/2005,3,FEET,61.7,DEGREES F,8.4,ppm
10/02/2005,6,FEET,60.8,DEGREES F,8.2,MG/L
10/02/2005,9,FEET,60.4,DEGREES F,8.2,MG/L
10/02/2005,12,FEET,60,DEGREES F,8.2,MG/L
10/02/2005,15,FEET,59,DEGREES F,8.2,MG/L
10/02/2005,18,FEET,58.2,DEGREES F,8.2,MG/L
10/02/2005,21,FEET,57.9,DEGREES F,7.7,MG/L
10/02/2005,24,FEET,56.1,DEGREES F,6.1,MG/L
10/02/2005,27,FEET,51,DEGREES F,.8,MG/L
05/02/2006,3,FEET,51,DEGREES F,9.9,MG/L
05/02/2006,6,FEET,50,DEGREES F,9.3,MG/L
05/02/2006,9,FEET,50,DEGREES F,9.3,MG/L
05/02/2006,12,FEET,50,DEGREES F,9.1,MG/L
05/02/2006,15,FEET,50,DEGREES F,8.9,MG/L
05/02/2006,18,FEET,50,DEGREES F,8.9,MG/L
05/02/2006,21,FEET,50,DEGREES F,8.7,MG/L
05/02/2006,24,FEET,46,DEGREES F,5.7,MG/L
05/02/2006,27,FEET,45,DEGREES F,5.6,MG/L
06/27/2006,3,FEET,72,DEGREES F,7.8,MG/L
06/27/2006,6,FEET,71,DEGREES F,7.8,MG/L
06/27/2006,9,FEET,67,DEGREES F,6.7,MG/L
06/27/2006,12,FEET,65,DEGREES F,5.6,MG/L
06/27/2006,15,FEET,57,DEGREES F,3.7,MG/L
06/27/2006,18,FEET,55,DEGREES F,2.7,MG/L
06/27/2006,21,FEET,52,DEGREES F,.1,MG/L
06/27/2006,24,FEET,52,DEGREES F,.1,MG/L
06/27/2006,27,FEET,52,DEGREES F,.1,MG/L
07/23/2006,3,FEET,73,DEGREES F,7,MG/L
07/23/2006,6,FEET,73,DEGREES F,7,MG/L
07/23/2006,9,FEET,73,DEGREES F,6.8,MG/L
07/23/2006,12,FEET,71,DEGREES F,6.6,MG/L
07/23/2006,15,FEET,63,DEGREES F,2.2,MG/L
07/23/2006,18,FEET,57,DEGREES F,.5,MG/L
07/23/2006,21,FEET,54,DEGREES F,.2,MG/L
07/23/2006,24,FEET,52,DEGREES F,.1,MG/L
07/23/2006,27,FEET,52,DEGREES F,0,MG/L
08/22/2006,3,FEET,73,DEGREES F,7.2,MG/L
08/22/2006,6,FEET,71,DEGREES F,7.2,MG/L
08/22/2006,9,FEET,71,DEGREES F,7.2,MG/L
08/22/2006,12,FEET,70,DEGREES F,7.2,MG/L
08/22/2006,15,FEET,68,DEGREES F,5.9,MG/L
08/22/2006,18,FEET,62,DEGREES F,1.6,MG/L
08/22/2006,21,FEET,58,DEGREES F,.6,MG/L
08/22/2006,24,FEET,55,DEGREES F,.1,MG/L
08/22/2006,27,FEET,54,DEGREES F,0,MG/L
10/08/2006,3,FEET,54,DEGREES F,9,MG/L
10/08/2006,6,FEET,54,DEGREES F,9,MG/L
10/08/2006,9,FEET,54,DEGREES F,9,MG/L
10/08/2006,12,FEET,53,DEGREES F,9,MG/L
10/08/2006,15,FEET,53,DEGREES F,9,MG/L
10/08/2006,18,FEET,52,DEGREES F,9,MG/L
10/08/2006,21,FEET,52,DEGREES F,9,MG/L
10/08/2006,24,FEET,52,DEGREES F,9,MG/L
10/08/2006,27,FEET,50,DEGREES F,9,MG/L
05/06/2007,3,FEET,55.4,DEGREES F,8.9,MG/L
05/06/2007,6,FEET,55.4,DEGREES F,8.9,MG/L
05/06/2007,9,FEET,55.2,DEGREES F,8.9,MG/L
05/06/2007,12,FEET,55,DEGREES F,8.9,MG/L
05/06/2007,15,FEET,54.5,DEGREES F,8.9,MG/L
05/06/2007,18,FEET,53.7,DEGREES F,8.5,MG/L
05/06/2007,21,FEET,49,DEGREES F,7.5,MG/L
05/06/2007,24,FEET,45.8,DEGREES F,7.2,MG/L
05/06/2007,27,FEET,45.3,DEGREES F,5.5,MG/L
06/20/2007,3,FEET,70.3,DEGREES F,7.7,MG/L
06/20/2007,6,FEET,69.9,DEGREES F,7.7,MG/L
06/20/2007,9,FEET,68.3,DEGREES F,7.1,MG/L
06/20/2007,12,FEET,67.8,DEGREES F,7.1,MG/L
06/20/2007,15,FEET,64.5,DEGREES F,5.7,MG/L
06/20/2007,18,FEET,60,DEGREES F,2.6,MG/L
06/20/2007,21,FEET,55.2,DEGREES F,1.6,MG/L
06/20/2007,24,FEET,51,DEGREES F,1,MG/L
06/20/2007,27,FEET,49.4,DEGREES F,.4,MG/L
07/22/2007,3,FEET,71.6,DEGREES F,7.6,MG/L
07/22/2007,6,FEET,70.5,DEGREES F,7.4,MG/L
07/22/2007,9,FEET,70.1,DEGREES F,7.2,MG/L
07/22/2007,12,FEET,69.8,DEGREES F,6.9,MG/L
07/22/2007,15,FEET,68.7,DEGREES F,6.5,MG/L
07/22/2007,18,FEET,62.9,DEGREES F,1.5,MG/L
07/22/2007,21,FEET,56.1,DEGREES F,.6,MG/L
07/22/2007,24,FEET,51.8,DEGREES F,.1,MG/L
07/22/2007,27,FEET,50.3,DEGREES F,.1,MG/L
08/26/2007,3,FEET,68.3,DEGREES F,7.6,MG/L
08/26/2007,6,FEET,67.8,DEGREES F,7.5,MG/L
08/26/2007,9,FEET,67.2,DEGREES F,6.8,MG/L
08/26/2007,12,FEET,67.2,DEGREES F,6.5,MG/L
08/26/2007,15,FEET,66.5,DEGREES F,6.1,MG/L
08/26/2007,18,FEET,65.1,DEGREES F,.8,MG/L
08/26/2007,21,FEET,59.3,DEGREES F,.6,MG/L
08/26/2007,24,FEET,53,DEGREES F,.5,MG/L
08/26/2007,27,FEET,51.2,DEGREES F,0,MG/L
05/12/2008,3,FEET,51.2,DEGREES F,9.2,MG/L
05/12/2008,6,FEET,51,DEGREES F,9.2,MG/L
05/12/2008,9,FEET,50.9,DEGREES F,9.2,MG/L
05/12/2008,12,FEET,50.1,DEGREES F,9.1,MG/L
05/12/2008,15,FEET,50.7,DEGREES F,9.1,MG/L
05/12/2008,18,FEET,50.7,DEGREES F,9.1,MG/L
05/12/2008,21,FEET,49.8,DEGREES F,8.8,MG/L
05/12/2008,24,FEET,47.6,DEGREES F,8.8,MG/L
05/12/2008,27,FEET,44.9,DEGREES F,7.6,MG/L
07/06/2008,3,FEET,70.5,DEGREES F,7.3,MG/L
