Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Pleasant Lake,Waushara,106900,NE,70,,703057,CE,SEEPAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
167898155,08/22/2018,12.47,NO,3.8,,,41,,,HIGH,,CLEAR,GREEN,1-Beautiful, could not be nicer
161550608,09/06/2018,,,,7.32,14.4,,49,50,,,,,
167899266,09/06/2018,7.38,NO,2.2,,,48,,,HIGH,,MURKY,GREEN,1-Beautiful, could not be nicer
167898155,09/20/2018,8.2,NO,2.5,,,47,,,HIGH,,MURKY,GREEN,1-Beautiful, could not be nicer
161188590,09/26/2018,9.84,NO,3,,,44,,,,,,,
71799682,10/02/2018,12,NO,3.6,,,41,,,HIGH,,CLEAR,BLUE,2-Very minor aesthetic problems
161188590,10/04/2018,,,,3.99,17.9,,50,45,,,,,
167898155,10/04/2018,13.45,NO,4.1,,,40,,,HIGH,,CLEAR,GREEN,1-Beautiful, could not be nicer
71799682,10/16/2018,11,NO,3.3,,,43,,,HIGH,,CLEAR,BLUE,2-Very minor aesthetic problems
167898155,10/17/2018,13.94,NO,4.2,,,39,,,HIGH,,CLEAR,GREEN,1-Beautiful, could not be nicer
167898155,10/31/2018,11.15,NO,3.4,,,42,,,HIGH,,CLEAR,GREEN,1-Beautiful, could not be nicer
1,02/27/2019,,,,,11.2,,47,,,,,,
167898155,02/27/2019,,NO,,,,,,,,,CLEAR,,1-Beautiful, could not be nicer
167898155,03/19/2019,25.92,YES,7.9,,,30,,,HIGH,,CLEAR,GREEN,1-Beautiful, could not be nicer
167898155,04/24/2019,21.3,NO,6.5,2.12,13.9,33,49,40,HIGH,,CLEAR,GREEN,1-Beautiful, could not be nicer
71799682,04/30/2019,22,NO,6.7,,10.4,33,46,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
161188590,05/09/2019,18.37,NO,5.6,,,35,,,HIGH,,CLEAR,GREEN,1-Beautiful, could not be nicer
167898155,05/20/2019,14.76,NO,4.5,,,38,,,HIGH,,CLEAR,GREEN,1-Beautiful, could not be nicer
8188461,05/29/2019,13,NO,4,,,40,,,HIGH,,CLEAR,BLUE,2-Very minor aesthetic problems
199354482,06/04/2019,10.7,NO,3.3,,,43,,,HIGH,,CLEAR,GREEN,1-Beautiful, could not be nicer
8188461,06/05/2019,14,NO,4.3,,,39,,,HIGH,,CLEAR,BLUE,2-Very minor aesthetic problems
144883576,06/18/2019,17.7,NO,5.4,,,36,,,HIGH,,CLEAR,GREEN,1-Beautiful, could not be nicer
197257386,06/18/2019,5.4,NO,1.6,,,53,,,HIGH,,CLEAR,GREEN,1-Beautiful, could not be nicer
8188461,06/19/2019,22.5,NO,6.8,,,32,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8188461,06/26/2019,20,NO,6.1,2.15,11.7,34,47,41,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
197257391,07/03/2019,26,NO,7.9,,,30,,,HIGH,,CLEAR,GREEN,1-Beautiful, could not be nicer
8188461,07/07/2019,15,NO,4.6,,,38,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
1,07/16/2019,,,,0.842,9.83,,46,33,,,,,
197257391,07/16/2019,19,NO,5.8,,,35,,,HIGH,,CLEAR,GREEN,1-Beautiful, could not be nicer
8188461,07/17/2019,21.5,NO,6.5,,,33,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8188461,07/31/2019,13,NO,4,4.4,11.1,40,47,46,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
194923297,07/31/2019,,,,,,,,,HIGH,,MURKEY,GREEN,2 - Very minor aesthetic problems; excellent for swimming and boating enjoyment
1,08/14/2019,,,,4.03,12.5,,48,45,,,,,
197257391,08/14/2019,12.2,NO,3.7,,,41,,,HIGH,,MURKY,GREEN,1-Beautiful, could not be nicer
8188461,08/27/2019,10,NO,3,5.31,9.26,44,45,47,HIGH,,CLEAR,BLUE,2-Very minor aesthetic problems
194923297,08/27/2019,,,,,,,,,HIGH,,MURKEY,GREEN,1 - Beautiful, could not be any nicer
1,09/10/2019,,,,4.02,21.5,,52,45,,,,,
194923297,09/10/2019,10,,3,,,44,,,HIGH,,CLEAR,YELLOW,1 - Beautiful, could not be any nicer
71799682,09/17/2019,12,NO,3.6,,,41,,,HIGH,,CLEAR,BLUE,2-Very minor aesthetic problems
167898155,09/26/2019,14.5,NO,4.4,,,39,,,HIGH,,,,
194923297,10/09/2019,15,,4.6,,,38,,,HIGH,,CLEAR,GREEN,1 - Beautiful, could not be any nicer
71799682,10/20/2019,17,NO,5.2,,,36,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
167898155,10/22/2019,,,,5.37,11.4,,47,48,,,,,
194923297,11/05/2019,14.25,,4.3,,,39,,,HIGH,,CLEAR,GREEN,5 - Swimming and aesthetic enjoyment of lake substantially reduced because of algae levels
194923297,11/15/2019,13,,4,,,40,,,,,MURKEY,GREEN,
71799682,05/04/2020,22,NO,6.7,,,33,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8188461,05/31/2020,15,NO,4.6,,,38,,,HIGH,,CLEAR,BLUE,2-Very minor aesthetic problems
8188461,06/17/2020,21,NO,6.4,1.59,9.75,33,46,38,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8188461,06/27/2020,27,YES,8.2,,,30,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8188461,07/03/2020,20,NO,6.1,,,34,,,HIGH,,CLEAR,BLUE,2-Very minor aesthetic problems
8188461,07/12/2020,11.5,NO,3.5,,,42,,,HIGH,,CLEAR,BLUE,2-Very minor aesthetic problems
8188461,07/29/2020,11,NO,3.3,4.3,15.5,43,49,46,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8188461,08/30/2020,17.5,NO,5.3,2.22,10.1,36,46,41,HIGH,,CLEAR,BLUE,2-Very minor aesthetic problems
211593813,09/09/2020,13.25,NO,4,,,40,,,HIGH,26.5,CLEAR,GREEN,1-Beautiful, could not be nicer
8188461,09/14/2020,14,NO,4.3,,,39,,,HIGH,,CLEAR,BLUE,2-Very minor aesthetic problems
8188461,09/21/2020,13,NO,4,,,40,,,HIGH,,CLEAR,BLUE,2-Very minor aesthetic problems



Start Date,Depth,Depth Units,Temperature,Temperature Units,Dissolved Oxygen,Dissolved Oxygen Units
08/28/1993,1,FEET,78,DEGREES F,,
08/28/1993,5,FEET,77,DEGREES F,,
08/28/1993,10,FEET,77,DEGREES F,,
08/28/1993,15,FEET,77,DEGREES F,,
08/28/1993,20,FEET,76,DEGREES F,,
08/28/1993,25,FEET,73,DEGREES F,,
10/03/1993,5,FEET,56,DEGREES F,,
10/03/1993,10,FEET,56,DEGREES F,,
10/03/1993,15,FEET,55,DEGREES F,,
10/03/1993,20,FEET,55,DEGREES F,,
10/03/1993,23,FEET,55,DEGREES F,,
06/27/1995,1,FEET,78,DEGREES F,,
06/27/1995,5,FEET,78,DEGREES F,,
06/27/1995,10,FEET,78,DEGREES F,,
06/27/1995,15,FEET,75,DEGREES F,,
06/27/1995,20,FEET,68,DEGREES F,,
06/27/1995,24,FEET,68,DEGREES F,,
08/02/1995,1,FEET,78,DEGREES F,,
08/02/1995,3,FEET,78,DEGREES F,,
08/02/1995,6,FEET,78,DEGREES F,,
08/02/1995,9,FEET,78,DEGREES F,,
08/02/1995,15,FEET,78,DEGREES F,,
08/02/1995,20,FEET,75,DEGREES F,,
08/02/1995,24,FEET,75,DEGREES F,,
09/24/1995,1,FEET,62,DEGREES F,,
09/24/1995,3,FEET,62,DEGREES F,,
09/24/1995,6,FEET,62,DEGREES F,,
09/24/1995,9,FEET,62,DEGREES F,,
09/24/1995,15,FEET,62,DEGREES F,,
09/24/1995,20,FEET,62,DEGREES F,,
09/24/1995,24,FEET,62,DEGREES F,,
06/02/1996,1,FEET,63,DEGREES F,,
06/02/1996,23,FEET,57,DEGREES F,,
10/12/1996,1,FEET,56,DEGREES F,,
10/12/1996,3,FEET,55,DEGREES F,,
10/12/1996,6,FEET,55,DEGREES F,,
10/12/1996,9,FEET,54,DEGREES F,,
10/12/1996,15,FEET,54,DEGREES F,,
10/12/1996,20,FEET,54,DEGREES F,,
10/12/1996,23,FEET,54,DEGREES F,,
05/11/1997,1,FEET,54,DEGREES F,,
05/11/1997,3,FEET,53,DEGREES F,,
05/11/1997,6,FEET,53,DEGREES F,,
05/11/1997,9,FEET,53,DEGREES F,,
05/11/1997,12,FEET,52,DEGREES F,,
05/11/1997,15,FEET,52,DEGREES F,,
05/11/1997,18,FEET,52,DEGREES F,,
05/11/1997,21,FEET,52,DEGREES F,,
05/11/1997,23,FEET,52,DEGREES F,,
05/11/1997,25,FEET,52,DEGREES F,,
06/22/1997,3,FEET,73,DEGREES F,,
06/22/1997,6,FEET,73,DEGREES F,,
06/22/1997,10,FEET,72,DEGREES F,,
06/22/1997,15,FEET,67,DEGREES F,,
06/22/1997,20,FEET,63,DEGREES F,,
06/22/1997,23,FEET,63,DEGREES F,,
07/20/1997,3,FEET,76,DEGREES F,,
07/20/1997,6,FEET,76,DEGREES F,,
07/20/1997,10,FEET,74,DEGREES F,,
07/20/1997,15,FEET,74,DEGREES F,,
07/20/1997,20,FEET,69,DEGREES F,,
07/20/1997,23,FEET,67,DEGREES F,,
08/27/1997,3,FEET,73,DEGREES F,,
08/27/1997,6,FEET,73,DEGREES F,,
08/27/1997,10,FEET,73,DEGREES F,,
08/27/1997,15,FEET,71,DEGREES F,,
08/27/1997,20,FEET,70,DEGREES F,,
08/27/1997,24,FEET,70,DEGREES F,,
10/25/1997,3,FEET,51,DEGREES F,,
10/25/1997,7,FEET,52,DEGREES F,,
10/25/1997,12,FEET,52,DEGREES F,,
10/25/1997,16,FEET,52,DEGREES F,,
10/25/1997,20,FEET,50,DEGREES F,,
10/25/1997,23,FEET,50,DEGREES F,,
04/18/1998,3,FEET,49,DEGREES F,,
04/18/1998,7,FEET,48,DEGREES F,,
04/18/1998,12,FEET,48,DEGREES F,,
04/18/1998,16,FEET,48,DEGREES F,,
04/18/1998,20,FEET,48,DEGREES F,,
04/18/1998,23,FEET,48,DEGREES F,,
06/13/1998,3,FEET,65,DEGREES F,,
06/13/1998,7,FEET,65,DEGREES F,,
06/13/1998,12,FEET,64,DEGREES F,,
06/13/1998,16,FEET,63,DEGREES F,,
06/13/1998,20,FEET,63,DEGREES F,,
06/13/1998,23,FEET,63,DEGREES F,,
07/12/1998,3,FEET,73,DEGREES F,,
07/12/1998,7,FEET,73,DEGREES F,,
07/12/1998,12,FEET,77,DEGREES F,,
07/12/1998,16,FEET,75,DEGREES F,,
07/12/1998,20,FEET,66,DEGREES F,,
07/12/1998,23,FEET,65,DEGREES F,,
08/09/1998,3,FEET,73,DEGREES F,,
08/09/1998,7,FEET,73,DEGREES F,,
08/09/1998,12,FEET,73,DEGREES F,,
08/09/1998,15,FEET,72,DEGREES F,,
08/09/1998,20,FEET,72,DEGREES F,,
08/09/1998,23,FEET,72,DEGREES F,,
10/10/1998,3,FEET,56,DEGREES F,,
10/10/1998,7,FEET,55,DEGREES F,,
10/10/1998,12,FEET,55,DEGREES F,,
10/10/1998,15,FEET,54,DEGREES F,,
10/10/1998,20,FEET,54,DEGREES F,,
10/10/1998,23,FEET,54,DEGREES F,,
04/30/1999,3,FEET,52,DEGREES F,,
04/30/1999,7,FEET,50,DEGREES F,,
04/30/1999,12,FEET,50,DEGREES F,,
04/30/1999,16,FEET,49,DEGREES F,,
04/30/1999,20,FEET,47,DEGREES F,,
04/30/1999,23,FEET,47,DEGREES F,,
06/11/1999,3,FEET,75,DEGREES F,,
06/11/1999,7,FEET,73,DEGREES F,,
06/11/1999,12,FEET,68,DEGREES F,,
06/11/1999,16,FEET,62,DEGREES F,,
06/11/1999,20,FEET,58,DEGREES F,,
06/11/1999,23,FEET,58,DEGREES F,,
08/24/1999,3,FEET,70,DEGREES F,,
08/24/1999,7,FEET,70,DEGREES F,,
08/24/1999,12,FEET,70,DEGREES F,,
08/24/1999,16,FEET,70,DEGREES F,,
08/24/1999,20,FEET,70,DEGREES F,,
08/24/1999,23,FEET,70,DEGREES F,,
10/21/1999,3,FEET,49,DEGREES F,,
10/21/1999,7,FEET,48,DEGREES F,,
10/21/1999,12,FEET,48,DEGREES F,,
10/21/1999,16,FEET,48,DEGREES F,,
10/21/1999,20,FEET,48,DEGREES F,,
10/21/1999,23,FEET,47,DEGREES F,,
04/29/2000,3,FEET,54,DEGREES F,,
04/29/2000,7,FEET,52,DEGREES F,,
04/29/2000,12,FEET,49,DEGREES F,,
04/29/2000,16,FEET,47,DEGREES F,,
04/29/2000,20,FEET,47,DEGREES F,,
04/29/2000,23,FEET,47,DEGREES F,,
07/15/2000,3,FEET,70,DEGREES F,,
07/15/2000,7,FEET,70,DEGREES F,,
07/15/2000,12,FEET,70,DEGREES F,,
07/15/2000,16,FEET,70,DEGREES F,,
07/15/2000,20,FEET,68,DEGREES F,,
07/15/2000,23,FEET,66,DEGREES F,,
08/03/2000,,,24.7,C,8.6,MG/L
08/21/2000,3,FEET,68,DEGREES F,,
08/21/2000,7,FEET,68,DEGREES F,,
08/21/2000,12,FEET,68,DEGREES F,,
08/21/2000,16,FEET,67,DEGREES F,,
08/21/2000,20,FEET,66,DEGREES F,,
08/21/2000,23,FEET,66,DEGREES F,,
10/19/2000,3,FEET,50,DEGREES F,,
10/19/2000,7,FEET,50,DEGREES F,,
10/19/2000,12,FEET,48,DEGREES F,,
10/19/2000,16,FEET,48,DEGREES F,,
10/19/2000,20,FEET,48,DEGREES F,,
10/19/2000,23,FEET,48,DEGREES F,,
05/01/2001,3,FEET,54,DEGREES F,,
05/01/2001,7,FEET,52,DEGREES F,,
05/01/2001,12,FEET,51,DEGREES F,,
05/01/2001,16,FEET,50,DEGREES F,,
05/01/2001,20,FEET,48,DEGREES F,,
05/01/2001,23,FEET,47,DEGREES F,,
06/08/2001,3,FEET,56,DEGREES F,,
06/08/2001,7,FEET,55,DEGREES F,,
06/08/2001,12,FEET,55,DEGREES F,,
06/08/2001,16,FEET,54,DEGREES F,,
06/08/2001,20,FEET,54,DEGREES F,,
06/08/2001,23,FEET,54,DEGREES F,,
07/21/2001,3,FEET,75,DEGREES F,,
07/21/2001,7,FEET,75,DEGREES F,,
07/21/2001,12,FEET,73,DEGREES F,,
07/21/2001,16,FEET,69,DEGREES F,,
07/21/2001,20,FEET,63,DEGREES F,,
07/21/2001,23,FEET,63,DEGREES F,,
08/07/2001,3,FEET,76,DEGREES F,,
08/07/2001,7,FEET,76,DEGREES F,,
08/07/2001,12,FEET,74,DEGREES F,,
08/07/2001,16,FEET,70,DEGREES F,,
08/07/2001,20,FEET,65,DEGREES F,,
08/07/2001,23,FEET,63,DEGREES F,,
10/28/2001,1,FEET,40,DEGREES F,,
10/28/2001,3,FEET,40,DEGREES F,,
10/28/2001,7,FEET,40,DEGREES F,,
10/28/2001,12,FEET,40,DEGREES F,,
10/28/2001,16,FEET,38,DEGREES F,,
10/28/2001,20,FEET,37,DEGREES F,,
10/28/2001,23,FEET,37,DEGREES F,,
04/30/2002,3,FEET,42,DEGREES F,,
04/30/2002,7,FEET,40,DEGREES F,,
04/30/2002,12,FEET,40,DEGREES F,,
04/30/2002,16,FEET,40,DEGREES F,,
04/30/2002,20,FEET,39,DEGREES F,,
04/30/2002,23,FEET,39,DEGREES F,,
06/08/2002,3,FEET,57,DEGREES F,,
06/08/2002,7,FEET,57,DEGREES F,,
06/08/2002,12,FEET,55,DEGREES F,,
06/08/2002,16,FEET,54,DEGREES F,,
06/08/2002,20,FEET,52,DEGREES F,,
06/08/2002,23,FEET,52,DEGREES F,,
08/14/2002,1,METERS,25.3,DEGREES C,8.3,MG/L
08/14/2002,2,METERS,25.3,DEGREES C,8.3,MG/L
08/14/2002,3,METERS,25.2,DEGREES C,8.3,MG/L
08/14/2002,4,METERS,25,DEGREES C,8.2,MG/L
08/14/2002,5,METERS,24.8,DEGREES C,8.3,MG/L
08/14/2002,6,METERS,24.6,DEGREES C,8,MG/L
08/14/2002,7,METERS,23.3,DEGREES C,1,MG/L
08/18/2002,3,FEET,67,DEGREES F,,
08/18/2002,7,FEET,66,DEGREES F,,
08/18/2002,12,FEET,66,DEGREES F,,
08/18/2002,16,FEET,65,DEGREES F,,
08/18/2002,20,FEET,65,DEGREES F,,
08/18/2002,23,FEET,65,DEGREES F,,
09/28/2002,3,FEET,54,DEGREES F,,
09/28/2002,7,FEET,54,DEGREES F,,
09/28/2002,12,FEET,54,DEGREES F,,
09/28/2002,16,FEET,53,DEGREES F,,
09/28/2002,20,FEET,53,DEGREES F,,
09/28/2002,23,FEET,53,DEGREES F,,
05/10/2003,3,FEET,44,DEGREES F,,
05/10/2003,7,FEET,44,DEGREES F,,
05/10/2003,12,FEET,44,DEGREES F,,
05/10/2003,16,FEET,43,DEGREES F,,
05/10/2003,20,FEET,43,DEGREES F,,
05/10/2003,23,FEET,42,DEGREES F,,
06/16/2003,3,FEET,69,DEGREES F,,
06/16/2003,7,FEET,69,DEGREES F,,
06/16/2003,12,FEET,69,DEGREES F,,
06/16/2003,16,FEET,67,DEGREES F,,
06/16/2003,20,FEET,65,DEGREES F,,
06/16/2003,23,FEET,65,DEGREES F,,
07/26/2003,3,FEET,63,DEGREES F,,
07/26/2003,7,FEET,63,DEGREES F,,
07/26/2003,12,FEET,63,DEGREES F,,
07/26/2003,16,FEET,63,DEGREES F,,
07/26/2003,20,FEET,61,DEGREES F,,
08/11/2003,3,FEET,64,DEGREES F,,
08/11/2003,7,FEET,64,DEGREES F,,
08/11/2003,12,FEET,64,DEGREES F,,
08/11/2003,16,FEET,64,DEGREES F,,
08/11/2003,20,FEET,63,DEGREES F,,
04/07/2004,0.5,METERS,8.1,DEGREES C,13.2,MG/L
04/07/2004,1,METERS,8,DEGREES C,13.2,MG/L
04/07/2004,1.5,METERS,8,DEGREES C,13.1,MG/L
04/07/2004,2,METERS,7.8,DEGREES C,13.1,MG/L
04/07/2004,2.5,METERS,7.7,DEGREES C,13.1,MG/L
04/07/2004,3,METERS,7.7,DEGREES C,13,MG/L
04/07/2004,3.5,METERS,7.7,DEGREES C,13,MG/L
04/07/2004,4,METERS,7.6,DEGREES C,13,MG/L
04/07/2004,4.5,METERS,7.5,DEGREES C,12.9,MG/L
04/07/2004,5,METERS,7.1,DEGREES C,12.7,MG/L
04/07/2004,5.5,METERS,7.1,DEGREES C,12.4,MG/L
04/07/2004,6,METERS,7.1,DEGREES C,12.3,MG/L
04/07/2004,6.5,METERS,7.1,DEGREES C,12.2,MG/L
05/03/2004,3,FEET,40,DEGREES F,,
05/03/2004,7,FEET,39,DEGREES F,,
05/03/2004,12,FEET,39,DEGREES F,,
05/03/2004,15,FEET,39,DEGREES F,,
05/03/2004,18,FEET,39,DEGREES F,,
05/03/2004,20,FEET,39,DEGREES F,,
06/19/2004,3,FEET,55,DEGREES F,,
06/19/2004,7,FEET,55,DEGREES F,,
06/19/2004,12,FEET,54,DEGREES F,,
06/19/2004,15,FEET,53,DEGREES F,,
06/19/2004,18,FEET,53,DEGREES F,,
06/19/2004,20,FEET,51,DEGREES F,,
08/08/2004,3,FEET,60,DEGREES F,,
08/08/2004,7,FEET,60,DEGREES F,,
08/08/2004,12,FEET,60,DEGREES F,,
08/08/2004,15,FEET,60,DEGREES F,,
08/08/2004,18,FEET,59,DEGREES F,,
08/08/2004,21,FEET,59,DEGREES F,,
10/10/2004,3,FEET,56,DEGREES F,,
10/10/2004,7,FEET,56,DEGREES F,,
10/10/2004,12,FEET,55,DEGREES F,,
10/10/2004,15,FEET,54,DEGREES F,,
10/10/2004,18,FEET,54,DEGREES F,,
10/10/2004,21,FEET,53,DEGREES F,,
04/21/2007,3,FEET,34,DEGREES F,,
04/21/2007,7,FEET,33,DEGREES F,,
04/21/2007,12,FEET,33,DEGREES F,,
04/21/2007,15,FEET,33,DEGREES F,,
04/21/2007,18,FEET,33,DEGREES F,,
04/21/2007,21,FEET,33,DEGREES F,,
06/09/2007,3,FEET,52,DEGREES F,,
06/09/2007,7,FEET,52,DEGREES F,,
06/09/2007,12,FEET,51,DEGREES F,,
06/09/2007,15,FEET,50,DEGREES F,,
06/09/2007,18,FEET,50,DEGREES F,,
06/09/2007,21,FEET,50,DEGREES F,,
08/04/2007,3,FEET,63,DEGREES F,,
08/04/2007,7,FEET,63,DEGREES F,,
08/04/2007,12,FEET,62,DEGREES F,,
08/04/2007,15,FEET,61,DEGREES F,,
08/04/2007,18,FEET,59,DEGREES F,,
08/04/2007,20,FEET,59,DEGREES F,,
09/08/2007,3,FEET,58,DEGREES F,,
09/08/2007,7,FEET,58,DEGREES F,,
09/08/2007,12,FEET,58,DEGREES F,,
09/08/2007,15,FEET,57,DEGREES F,,
09/08/2007,18,FEET,55,DEGREES F,,
09/08/2007,20,FEET,55,DEGREES F,,
06/16/2008,3,FEET,70,DEGREES F,,
06/16/2008,7,FEET,70,DEGREES F,,
06/16/2008,12,FEET,70,DEGREES F,,
06/16/2008,15,FEET,70,DEGREES F,,
06/16/2008,18,FEET,70,DEGREES F,,
06/16/2008,20,FEET,70,DEGREES F,,
07/12/2008,3,FEET,74,DEGREES F,,
07/12/2008,7,FEET,74,DEGREES F,,
07/12/2008,12,FEET,74,DEGREES F,,
07/12/2008,15,FEET,73,DEGREES F,,
07/12/2008,18,FEET,73,DEGREES F,,
07/12/2008,20,FEET,72,DEGREES F,,
08/11/2008,3,FEET,76,DEGREES F,,
08/11/2008,7,FEET,76,DEGREES F,,
08/11/2008,12,FEET,75,DEGREES F,,
08/11/2008,15,FEET,75,DEGREES F,,
08/11/2008,18,FEET,75,DEGREES F,,
08/11/2008,21,FEET,75,DEGREES F,,
07/20/2009,3,FEET,71,DEGREES F,,
07/20/2009,7,FEET,71,DEGREES F,,
07/20/2009,12,FEET,71,DEGREES F,,
07/20/2009,15,FEET,70,DEGREES F,,
07/20/2009,18,FEET,70,DEGREES F,,
07/20/2009,20,FEET,70,DEGREES F,,
08/23/2009,3,FEET,73.4,DEGREES F,,
08/23/2009,7,FEET,73,DEGREES F,,
08/23/2009,12,FEET,72.8,DEGREES F,,
08/23/2009,15,FEET,72.8,DEGREES F,,
08/23/2009,18,FEET,72.6,DEGREES F,,
08/23/2009,20,FEET,72.5,DEGREES F,,
10/07/2009,3,FEET,57.9,DEGREES F,,
10/07/2009,7,FEET,57.9,DEGREES F,,
10/07/2009,12,FEET,57.5,DEGREES F,,
10/07/2009,15,FEET,57.3,DEGREES F,,
10/07/2009,18,FEET,57.2,DEGREES F,,
10/07/2009,20,FEET,57.2,DEGREES F,,
04/11/2010,3,FEET,45,DEGREES F,,
04/11/2010,7,FEET,38,DEGREES F,,
04/11/2010,12,FEET,38,DEGREES F,,
04/11/2010,15,FEET,37,DEGREES F,,
04/11/2010,18,FEET,37,DEGREES F,,
04/11/2010,20,FEET,35,DEGREES F,,
06/30/2010,3,FEET,76.1,DEGREES F,,
06/30/2010,7,FEET,75.7,DEGREES F,,
06/30/2010,12,FEET,75.3,DEGREES F,,
06/30/2010,15,FEET,73.9,DEGREES F,,
06/30/2010,18,FEET,69.8,DEGREES F,,
06/30/2010,20,FEET,68.3,DEGREES F,,
07/19/2010,3,FEET,80.4,DEGREES F,,
07/19/2010,7,FEET,80,DEGREES F,,
07/19/2010,12,FEET,79.8,DEGREES F,,
07/19/2010,15,FEET,79.5,DEGREES F,,
07/19/2010,18,FEET,77.7,DEGREES F,,
07/19/2010,20,FEET,74.6,DEGREES F,,
08/23/2010,3,FEET,78.4,DEGREES F,,
08/23/2010,7,FEET,78.2,DEGREES F,,
08/23/2010,12,FEET,77.5,DEGREES F,,
08/23/2010,15,FEET,77.1,DEGREES F,,
08/23/2010,18,FEET,77,DEGREES F,,
08/23/2010,20,FEET,76.6,DEGREES F,,
10/08/2010,3,FEET,60.6,DEGREES F,,
10/08/2010,7,FEET,60.4,DEGREES F,,
10/08/2010,12,FEET,60.2,DEGREES F,,
10/08/2010,15,FEET,60.2,DEGREES F,,
10/08/2010,18,FEET,60,DEGREES F,,
10/08/2010,20,FEET,60,DEGREES F,,
11/03/2010,,,9.07,C,10.05,MG/L
04/29/2011,,,7.5,C,14.00,MG/L
05/07/2011,3,FEET,39,DEGREES F,,
05/07/2011,7,FEET,39,DEGREES F,,
05/07/2011,12,FEET,39,DEGREES F,,
05/07/2011,15,FEET,38,DEGREES F,,
05/07/2011,18,FEET,38,DEGREES F,,
05/07/2011,20,FEET,37,DEGREES F,,
06/08/2011,,,16.6,C,10.39,MG/L
06/27/2011,,,17.3,C,1.49,MG/L
06/29/2011,3,FEET,72.6,DEGREES F,,
06/29/2011,7,FEET,71.6,DEGREES F,,
06/29/2011,12,FEET,70.5,DEGREES F,,
06/29/2011,15,FEET,69,DEGREES F,,
06/29/2011,18,FEET,66.5,DEGREES F,,
06/29/2011,20,FEET,65.1,DEGREES F,,
07/18/2011,,,18.2,C,0.11,MG/L
07/25/2011,3,FEET,82.2,DEGREES F,,
07/25/2011,7,FEET,82,DEGREES F,,
07/25/2011,12,FEET,81.3,DEGREES F,,
07/25/2011,15,FEET,77.5,DEGREES F,,
07/25/2011,18,FEET,71.7,DEGREES F,,
07/25/2011,20,FEET,69,DEGREES F,,
08/31/2011,3,FEET,75.5,DEGREES F,,
08/31/2011,7,FEET,75.2,DEGREES F,,
08/31/2011,12,FEET,74.6,DEGREES F,,
08/31/2011,15,FEET,74.6,DEGREES F,,
08/31/2011,18,FEET,74.4,DEGREES F,,
08/31/2011,20,FEET,74.3,DEGREES F,,
08/31/2011,,,22.9,C,0.61,MG/L
10/25/2011,,,10.9,C,4.63,MG/L
02/17/2012,,,1.1,C,0.99,MG/L
02/22/2012,,,4.2,C,1.04,MG/L
05/02/2012,,,12.2,C,0.92,MG/L
06/04/2012,,,16.4,C,6.23,MG/L
06/27/2012,3,FEET,78,DEGREES F,,
06/27/2012,7,FEET,77.7,DEGREES F,,
06/27/2012,12,FEET,76.8,DEGREES F,,
06/27/2012,15,FEET,75.3,DEGREES F,,
06/27/2012,18,FEET,70.3,DEGREES F,,
06/27/2012,20,FEET,67.6,DEGREES F,,
06/28/2012,,,18.8,C,1.94,MG/L
07/16/2012,,,22.4,C,10.12,MG/L
08/07/2012,,,19.1,F,0.21,MG/L
08/28/2012,3,FEET,75.9,DEGREES F,,
08/28/2012,7,FEET,75.5,DEGREES F,,
08/28/2012,12,FEET,74.6,DEGREES F,,
08/28/2012,15,FEET,73.9,DEGREES F,,
08/28/2012,18,FEET,73.4,DEGREES F,,
08/28/2012,20,FEET,72.8,DEGREES F,,
08/28/2012,,,22.4,C,1.65,MG/L
10/28/2012,3,FEET,50.7,DEGREES F,,
10/28/2012,7,FEET,50.7,DEGREES F,,
10/28/2012,12,FEET,50.5,DEGREES F,,
10/28/2012,15,FEET,50.3,DEGREES F,,
10/28/2012,18,FEET,50.1,DEGREES F,,
10/28/2012,20,FEET,50,DEGREES F,,
05/16/2013,3,FEET,89.3,DEGREES F,,
05/16/2013,7,FEET,58.6,DEGREES F,,
05/16/2013,12,FEET,56.4,DEGREES F,,
05/16/2013,15,FEET,54.8,DEGREES F,,
05/16/2013,18,FEET,53.9,DEGREES F,,
05/16/2013,20,FEET,53.6,DEGREES F,,
06/24/2013,3,FEET,75.2,DEGREES F,,
06/24/2013,7,FEET,75,DEGREES F,,
06/24/2013,12,FEET,73.2,DEGREES F,,
