Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Bass Lake,Barron,1832800,NO,3,,033182,NW,SEEPAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
34970170,07/09/2016,10.5,NO,3.2,,,43,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
34970170,07/21/2016,10,NO,3,,,44,,,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer
34970170,07/26/2016,10.5,NO,3.2,2.55,21.3,43,52,42,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer
34970170,07/30/2016,10,NO,3,,,44,,,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer
34970170,08/24/2016,9,NO,2.7,,,45,,,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer
34970170,08/31/2016,9,NO,2.7,,,45,,,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer
34970170,09/01/2016,,,,1.47,19.7,,51,38,,,,,
34970170,05/11/2017,9,NO,2.7,,,45,,,HIGH,,MURKY,BROWN,1-Beautiful, could not be nicer
34970170,06/27/2017,10,NO,3,,,44,,,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer
51662389,06/27/2017,,,,2.88,27,,54,43,,,,,
51662389,07/06/2017,10,NO,3,,,44,,,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer
34970170,07/31/2017,11,NO,3.3,1.33,17.3,43,50,37,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
34970170,08/06/2017,10.5,NO,3.2,,,43,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
34970170,08/22/2017,9.5,NO,2.9,,,45,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
34970170,08/28/2017,9,NO,2.7,,,45,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
34970170,09/11/2017,9,NO,2.7,9.6,21.6,45,52,52,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
34970170,09/25/2017,10,NO,3,,,44,,,,,CLEAR,BROWN,1-Beautiful, could not be nicer
34970170,05/15/2018,9,NO,2.7,,,45,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
34970170,06/06/2018,8,NO,2.4,,,47,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
36969621,06/12/2018,11,NO,3.3,,,43,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
34970170,06/27/2018,11,NO,3.3,3.26,17.8,43,50,44,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
34970170,07/13/2018,11,NO,3.3,,,43,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
34970170,07/30/2018,,,,1.16,11.4,,47,36,,,,,
51662389,08/20/2018,9,NO,2.7,,,45,,,LOW,,CLEAR,BROWN,1-Beautiful, could not be nicer
34970170,09/17/2018,9,NO,2.7,2.47,14.5,45,49,42,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
34970170,06/13/2019,12,NO,3.6,,,41,,,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer
34970170,06/21/2019,11,NO,3.3,,,43,,,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer
34970170,06/28/2019,11,NO,3.3,,,43,,,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer
34970170,07/03/2019,12,NO,3.6,,,41,,,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer
34970170,07/10/2019,11,NO,3.3,,,43,,,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer
34970170,07/13/2019,11,NO,3.3,,,43,,,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer
34970170,07/29/2019,9,NO,2.7,2.75,16.5,45,50,42,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer
34970170,08/27/2019,7,NO,2.1,12.2,23.6,49,53,54,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer
34970170,06/05/2020,9,NO,2.7,,,45,,,HIGH,,CLEAR,BROWN,2-Very minor aesthetic problems
34970170,06/22/2020,,,,4.44,19.9,,51,46,,,,,
34970170,07/02/2020,12,NO,3.6,,,41,,,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer
34970170,07/11/2020,10,NO,3,,,44,,,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer
34970170,07/27/2020,9.5,NO,2.9,3.67,17.2,45,50,45,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer
34970170,07/28/2020,9,NO,2.7,,,45,,,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer
34970170,08/06/2020,,NO,,,,,,,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer



Start Date,Depth,Depth Units,Temperature,Temperature Units,Dissolved Oxygen,Dissolved Oxygen Units
05/15/2004,0,FEET,60,DEGREES F,7,MG/L
05/15/2004,3,FEET,59.3,DEGREES F,7,MG/L
05/15/2004,6,FEET,58.8,DEGREES F,7,MG/L
05/15/2004,9,FEET,57.3,DEGREES F,7,MG/L
05/15/2004,12,FEET,57,DEGREES F,8,MG/L
06/15/2004,0,FEET,71.4,DEGREES F,9,MG/L
06/15/2004,3,FEET,70.1,DEGREES F,9,MG/L
06/15/2004,6,FEET,69,DEGREES F,10,MG/L
06/15/2004,9,FEET,66.3,DEGREES F,10,MG/L
06/15/2004,12,FEET,64.4,DEGREES F,9,MG/L
07/12/2004,0,FEET,75,DEGREES F,8,MG/L
07/12/2004,3,FEET,74.4,DEGREES F,9,MG/L
07/12/2004,6,FEET,72.5,DEGREES F,8,MG/L
07/12/2004,9,FEET,70.8,DEGREES F,9,MG/L
07/12/2004,12,FEET,68.3,DEGREES F,10,MG/L
08/09/2004,0,FEET,72.8,DEGREES F,9,MG/L
08/09/2004,3,FEET,72.8,DEGREES F,9,MG/L
08/09/2004,6,FEET,72.8,DEGREES F,9,MG/L
08/09/2004,9,FEET,72.6,DEGREES F,10,MG/L
08/09/2004,12,FEET,72.1,DEGREES F,9,MG/L
09/07/2004,0,FEET,70.1,DEGREES F,10,MG/L
09/07/2004,3,FEET,70.1,DEGREES F,11,MG/L
09/07/2004,6,FEET,69.9,DEGREES F,10,MG/L
09/07/2004,9,FEET,69.6,DEGREES F,9,MG/L
09/07/2004,12,FEET,69.4,DEGREES F,10,MG/L
05/24/2005,0,FEET,60.8,DEGREES F,10,MG/L
05/24/2005,3,FEET,60.2,DEGREES F,10,MG/L
05/24/2005,6,FEET,59.3,DEGREES F,10,MG/L
05/24/2005,9,FEET,59.1,DEGREES F,10,MG/L
05/24/2005,12,FEET,59,DEGREES F,10,MG/L
06/16/2005,0,FEET,72.3,DEGREES F,9,MG/L
06/16/2005,3,FEET,72.3,DEGREES F,9,MG/L
06/16/2005,6,FEET,72.3,DEGREES F,9,MG/L
06/16/2005,9,FEET,71.6,DEGREES F,9,MG/L
06/16/2005,12,FEET,71.7,DEGREES F,9,MG/L
07/13/2005,0,FEET,82.4,DEGREES F,11,MG/L
07/13/2005,3,FEET,82.2,DEGREES F,9,MG/L
07/13/2005,6,FEET,79.8,DEGREES F,9,MG/L
07/13/2005,9,FEET,76.2,DEGREES F,9,MG/L
07/13/2005,12,FEET,73.8,DEGREES F,9,MG/L
08/16/2005,0,FEET,75.7,DEGREES F,8,MG/L
08/16/2005,3,FEET,75,DEGREES F,8,MG/L
08/16/2005,6,FEET,74.4,DEGREES F,8,MG/L
08/16/2005,9,FEET,73.9,DEGREES F,8,MG/L
08/16/2005,12,FEET,73.4,DEGREES F,8,MG/L
09/12/2005,0,FEET,73,DEGREES F,11,MG/L
09/12/2005,3,FEET,72.8,DEGREES F,11,MG/L
09/12/2005,6,FEET,72.6,DEGREES F,11,MG/L
09/12/2005,9,FEET,70.8,DEGREES F,11,MG/L
09/12/2005,12,FEET,69.9,DEGREES F,12,MG/L
05/17/2006,0,FEET,58.6,DEGREES F,9,MG/L
05/17/2006,3,FEET,58.6,DEGREES F,9,MG/L
05/17/2006,6,FEET,58.6,DEGREES F,9,MG/L
05/17/2006,9,FEET,58.6,DEGREES F,9,MG/L
05/17/2006,12,FEET,58.8,DEGREES F,9,MG/L
06/06/2006,0,FEET,74.6,DEGREES F,9,MG/L
06/06/2006,3,FEET,74.1,DEGREES F,9,MG/L
06/06/2006,6,FEET,73.4,DEGREES F,9,MG/L
06/06/2006,9,FEET,71,DEGREES F,9,MG/L
06/06/2006,12,FEET,67,DEGREES F,9,MG/L
07/17/2006,0,FEET,80.9,DEGREES F,7,MG/L
07/17/2006,3,FEET,80.9,DEGREES F,7,MG/L
07/17/2006,6,FEET,80.6,DEGREES F,7,MG/L
07/17/2006,9,FEET,79.6,DEGREES F,7,MG/L
07/17/2006,12,FEET,75.2,DEGREES F,7,MG/L
08/14/2006,0,FEET,75.9,DEGREES F,7,MG/L
08/14/2006,3,FEET,75.9,DEGREES F,7,MG/L
08/14/2006,6,FEET,75.2,DEGREES F,7,MG/L
08/14/2006,9,FEET,74.3,DEGREES F,7,MG/L
08/14/2006,12,FEET,73.9,DEGREES F,7,MG/L
09/11/2006,0,FEET,64.2,DEGREES F,8,MG/L
09/11/2006,3,FEET,64.2,DEGREES F,8,MG/L
09/11/2006,6,FEET,64.2,DEGREES F,8,MG/L
09/11/2006,9,FEET,63.8,DEGREES F,8,MG/L
09/11/2006,12,FEET,63.6,DEGREES F,8,MG/L
05/14/2007,0,FEET,64.7,DEGREES F,,
05/14/2007,3,FEET,64.7,DEGREES F,,
05/14/2007,6,FEET,63.8,DEGREES F,,
05/14/2007,9,FEET,63.3,DEGREES F,,
05/14/2007,12,FEET,60.2,DEGREES F,,
06/23/2007,0,FEET,75.3,DEGREES F,,
06/23/2007,3,FEET,75.2,DEGREES F,,
06/23/2007,6,FEET,74.6,DEGREES F,,
06/23/2007,9,FEET,74.4,DEGREES F,,
06/23/2007,12,FEET,74.4,DEGREES F,,
07/16/2007,0,FEET,73.5,DEGREES F,,
07/16/2007,3,FEET,73.7,DEGREES F,,
07/16/2007,6,FEET,73.7,DEGREES F,,
07/16/2007,9,FEET,73.6,DEGREES F,,
07/16/2007,12,FEET,73.2,DEGREES F,,
08/18/2007,0,FEET,70.5,DEGREES F,,
08/18/2007,3,FEET,69.4,DEGREES F,,
08/18/2007,6,FEET,69,DEGREES F,,
08/18/2007,9,FEET,68.1,DEGREES F,,
08/18/2007,12,FEET,68.3,DEGREES F,,
05/21/2008,0,FEET,59,DEGREES F,,
05/21/2008,3,FEET,59,DEGREES F,,
05/21/2008,6,FEET,58.8,DEGREES F,,
05/21/2008,9,FEET,58.2,DEGREES F,,
05/21/2008,12,FEET,58.2,DEGREES F,,
06/24/2008,0,FEET,74.1,DEGREES F,,
06/24/2008,3,FEET,73.2,DEGREES F,,
06/24/2008,6,FEET,71.7,DEGREES F,,
06/24/2008,9,FEET,69.8,DEGREES F,,
06/24/2008,12,FEET,64.2,DEGREES F,,
07/26/2008,0,FEET,76.2,DEGREES F,,
07/26/2008,3,FEET,76.1,DEGREES F,,
07/26/2008,6,FEET,75.7,DEGREES F,,
07/26/2008,9,FEET,75.2,DEGREES F,,
07/26/2008,12,FEET,71,DEGREES F,,
08/19/2008,0,FEET,75.3,DEGREES F,,
08/19/2008,3,FEET,75,DEGREES F,,
08/19/2008,6,FEET,74.4,DEGREES F,,
08/19/2008,9,FEET,72.3,DEGREES F,,
08/19/2008,12,FEET,71,DEGREES F,,
05/12/2009,0,FEET,58.8,DEGREES F,,
05/12/2009,3,FEET,58.6,DEGREES F,,
05/12/2009,6,FEET,58.6,DEGREES F,,
05/12/2009,9,FEET,58.6,DEGREES F,,
05/12/2009,12,FEET,58.4,DEGREES F,,
06/29/2009,0,FEET,76.1,DEGREES F,,
06/29/2009,3,FEET,75,DEGREES F,,
06/29/2009,6,FEET,74.6,DEGREES F,,
06/29/2009,9,FEET,75,DEGREES F,,
06/29/2009,12,FEET,74.6,DEGREES F,,
08/06/2009,0,FEET,71.4,DEGREES F,,
08/06/2009,3,FEET,70.1,DEGREES F,,
08/06/2009,6,FEET,69.8,DEGREES F,,
08/06/2009,9,FEET,69.6,DEGREES F,,
08/06/2009,12,FEET,69.4,DEGREES F,,
08/21/2009,0,FEET,71.4,DEGREES F,,
08/21/2009,3,FEET,70.1,DEGREES F,,
08/21/2009,6,FEET,71.4,DEGREES F,,
08/21/2009,9,FEET,69.6,DEGREES F,,
08/21/2009,12,FEET,69.4,DEGREES F,,
06/29/2010,0,FEET,75,DEGREES F,,
06/29/2010,3,FEET,75,DEGREES F,,
06/29/2010,6,FEET,74.8,DEGREES F,,
06/29/2010,9,FEET,74.3,DEGREES F,,
06/29/2010,12,FEET,69.8,DEGREES F,,
07/28/2010,0,FEET,80,DEGREES F,,
07/28/2010,3,FEET,79.8,DEGREES F,,
07/28/2010,6,FEET,79.5,DEGREES F,,
07/28/2010,9,FEET,78.8,DEGREES F,,
07/28/2010,12,FEET,75.2,DEGREES F,,
08/03/2010,0,FEET,80,DEGREES F,,
08/03/2010,3,FEET,79.1,DEGREES F,,
08/03/2010,6,FEET,78.4,DEGREES F,,
08/03/2010,9,FEET,77.7,DEGREES F,,
08/03/2010,12,FEET,74.1,DEGREES F,,
08/12/2010,0,FEET,84.2,DEGREES F,,
08/12/2010,3,FEET,81.1,DEGREES F,,
08/12/2010,6,FEET,80.4,DEGREES F,,
08/12/2010,9,FEET,78.6,DEGREES F,,
08/12/2010,12,FEET,73.7,DEGREES F,,
08/26/2010,0,FEET,74.1,DEGREES F,,
08/26/2010,3,FEET,73.5,DEGREES F,,
08/26/2010,6,FEET,73.4,DEGREES F,,
08/26/2010,9,FEET,73.4,DEGREES F,,
08/26/2010,12,FEET,73.2,DEGREES F,,
09/01/2010,0,FEET,78,DEGREES F,,
09/01/2010,3,FEET,77,DEGREES F,,
09/01/2010,6,FEET,76.1,DEGREES F,,
09/01/2010,9,FEET,74.6,DEGREES F,,
09/01/2010,12,FEET,73,DEGREES F,,
09/19/2010,0,FEET,62.9,DEGREES F,,
09/19/2010,3,FEET,62,DEGREES F,,
09/19/2010,6,FEET,61.3,DEGREES F,,
09/19/2010,9,FEET,60.8,DEGREES F,,
09/19/2010,12,FEET,60.6,DEGREES F,,
06/13/2011,0,FEET,69,DEGREES F,,
06/13/2011,3,FEET,68.7,DEGREES F,,
06/13/2011,6,FEET,68.5,DEGREES F,,
06/13/2011,9,FEET,68.3,DEGREES F,,
06/13/2011,12,FEET,59.3,DEGREES F,,
06/25/2011,0,FEET,71.9,DEGREES F,,
06/25/2011,3,FEET,70.5,DEGREES F,,
06/25/2011,6,FEET,67.8,DEGREES F,,
06/25/2011,9,FEET,67.1,DEGREES F,,
06/25/2011,12,FEET,65.6,DEGREES F,,
06/30/2011,0,FEET,75.5,DEGREES F,,
06/30/2011,3,FEET,75.2,DEGREES F,,
06/30/2011,6,FEET,74.8,DEGREES F,,
06/30/2011,9,FEET,71,DEGREES F,,
06/30/2011,12,FEET,66,DEGREES F,,
07/18/2011,0,FEET,82.2,DEGREES F,,
07/18/2011,3,FEET,79.1,DEGREES F,,
07/18/2011,6,FEET,75.9,DEGREES F,,
07/18/2011,9,FEET,74.1,DEGREES F,,
07/18/2011,12,FEET,69.7,DEGREES F,,
07/26/2011,0,FEET,81.5,DEGREES F,,
07/26/2011,3,FEET,80.6,DEGREES F,,
07/26/2011,6,FEET,80,DEGREES F,,
07/26/2011,9,FEET,78,DEGREES F,,
07/26/2011,12,FEET,69.8,DEGREES F,,
08/08/2011,0,FEET,78.2,DEGREES F,,
08/08/2011,3,FEET,78.2,DEGREES F,,
08/08/2011,6,FEET,78,DEGREES F,,
08/08/2011,9,FEET,77.3,DEGREES F,,
08/08/2011,12,FEET,70.5,DEGREES F,,
08/25/2011,0,FEET,76.4,DEGREES F,,
08/25/2011,3,FEET,75.7,DEGREES F,,
08/25/2011,6,FEET,74.6,DEGREES F,,
08/25/2011,9,FEET,74.3,DEGREES F,,
08/25/2011,12,FEET,71.4,DEGREES F,,
08/28/2011,0,FEET,75.9,DEGREES F,,
08/28/2011,3,FEET,75.2,DEGREES F,,
08/28/2011,6,FEET,75,DEGREES F,,
08/28/2011,9,FEET,74.6,DEGREES F,,
08/28/2011,12,FEET,69.8,DEGREES F,,
08/31/2011,0,FEET,73.5,DEGREES F,,
08/31/2011,3,FEET,73.4,DEGREES F,,
08/31/2011,6,FEET,73.2,DEGREES F,,
08/31/2011,9,FEET,73.2,DEGREES F,,
08/31/2011,12,FEET,70.5,DEGREES F,,
09/15/2011,0,FEET,66.5,DEGREES F,,
09/15/2011,3,FEET,65.6,DEGREES F,,
09/15/2011,6,FEET,65.1,DEGREES F,,
09/15/2011,9,FEET,64.9,DEGREES F,,
09/15/2011,12,FEET,64.9,DEGREES F,,
10/03/2011,0,FEET,59.5,DEGREES F,,
10/03/2011,3,FEET,59.3,DEGREES F,,
10/03/2011,6,FEET,57.3,DEGREES F,,
10/03/2011,9,FEET,56.4,DEGREES F,,
10/03/2011,12,FEET,56.3,DEGREES F,,
06/04/2012,0,FEET,72.3,DEGREES F,,
06/04/2012,3,FEET,69.6,DEGREES F,,
06/04/2012,6,FEET,68.7,DEGREES F,,
06/04/2012,9,FEET,67.8,DEGREES F,,
06/04/2012,12,FEET,66.7,DEGREES F,,
06/22/2012,0,FEET,74.6,DEGREES F,,
06/22/2012,3,FEET,73.7,DEGREES F,,
06/22/2012,6,FEET,73.2,DEGREES F,,
06/22/2012,9,FEET,72.6,DEGREES F,,
06/22/2012,12,FEET,68.3,DEGREES F,,
06/25/2012,0,FEET,75.3,DEGREES F,,
06/25/2012,3,FEET,74.8,DEGREES F,,
06/25/2012,6,FEET,74.3,DEGREES F,,
06/25/2012,9,FEET,73.7,DEGREES F,,
06/25/2012,12,FEET,66.9,DEGREES F,,
06/28/2012,0,FEET,76.8,DEGREES F,,
06/28/2012,3,FEET,76.2,DEGREES F,,
06/28/2012,6,FEET,75.9,DEGREES F,,
06/28/2012,9,FEET,73.9,DEGREES F,,
06/28/2012,12,FEET,71.4,DEGREES F,,
07/08/2012,0,FEET,83.1,DEGREES F,,
07/08/2012,3,FEET,82.4,DEGREES F,,
07/08/2012,6,FEET,82.4,DEGREES F,,
07/08/2012,9,FEET,78.4,DEGREES F,,
07/08/2012,12,FEET,71.9,DEGREES F,,
07/17/2012,0,FEET,83.6,DEGREES F,,
07/17/2012,3,FEET,83.4,DEGREES F,,
07/17/2012,6,FEET,83.4,DEGREES F,,
07/17/2012,9,FEET,81.6,DEGREES F,,
07/17/2012,12,FEET,72.3,DEGREES F,,
07/25/2012,0,FEET,82.2,DEGREES F,,
07/25/2012,3,FEET,81.6,DEGREES F,,
07/25/2012,6,FEET,80.9,DEGREES F,,
07/25/2012,9,FEET,80.4,DEGREES F,,
07/25/2012,12,FEET,76.2,DEGREES F,,
08/06/2012,0,FEET,77.7,DEGREES F,,
08/06/2012,3,FEET,77.3,DEGREES F,,
08/06/2012,6,FEET,76.2,DEGREES F,,
08/06/2012,9,FEET,76.1,DEGREES F,,
08/06/2012,12,FEET,76.1,DEGREES F,,
08/19/2012,0,FEET,72.5,DEGREES F,,
08/19/2012,3,FEET,72.1,DEGREES F,,
08/19/2012,6,FEET,70.8,DEGREES F,,
08/19/2012,9,FEET,69.8,DEGREES F,,
08/19/2012,12,FEET,69.8,DEGREES F,,
08/30/2012,0,FEET,76.4,DEGREES F,,
08/30/2012,3,FEET,76.1,DEGREES F,,
08/30/2012,6,FEET,75.7,DEGREES F,,
08/30/2012,9,FEET,74.8,DEGREES F,,
08/30/2012,12,FEET,72.6,DEGREES F,,
09/04/2012,0,FEET,76.5,DEGREES F,,
09/04/2012,3,FEET,76.3,DEGREES F,,
09/04/2012,6,FEET,75.7,DEGREES F,,
09/04/2012,9,FEET,74.5,DEGREES F,,
09/04/2012,12,FEET,73.5,DEGREES F,,
09/18/2012,0,FEET,64.2,DEGREES F,,
09/18/2012,3,FEET,64.2,DEGREES F,,
09/18/2012,6,FEET,64.2,DEGREES F,,
09/18/2012,9,FEET,64,DEGREES F,,
09/18/2012,12,FEET,63.8,DEGREES F,,
06/24/2013,0,FEET,76.6,DEGREES F,,
06/24/2013,3,FEET,75,DEGREES F,,
06/24/2013,6,FEET,72.9,DEGREES F,,
06/24/2013,9,FEET,68.5,DEGREES F,,
06/24/2013,12,FEET,60.8,DEGREES F,,
06/30/2013,0,FEET,75.2,DEGREES F,,
06/30/2013,3,FEET,75,DEGREES F,,
06/30/2013,6,FEET,74.8,DEGREES F,,
06/30/2013,9,FEET,71.9,DEGREES F,,
06/30/2013,12,FEET,62,DEGREES F,,
07/29/2013,0,FEET,71.6,DEGREES F,,
07/29/2013,3,FEET,68.7,DEGREES F,,
07/29/2013,6,FEET,68.3,DEGREES F,,
07/29/2013,9,FEET,68.1,DEGREES F,,
07/29/2013,12,FEET,68,DEGREES F,,
08/09/2013,0,FEET,71.9,DEGREES F,,
08/09/2013,3,FEET,71.9,DEGREES F,,
08/09/2013,6,FEET,71.6,DEGREES F,,
08/09/2013,9,FEET,70.5,DEGREES F,,
08/09/2013,12,FEET,67.2,DEGREES F,,
08/27/2013,0,FEET,81.6,DEGREES F,,
08/27/2013,3,FEET,81.1,DEGREES F,,
08/27/2013,6,FEET,78.4,DEGREES F,,
08/27/2013,9,FEET,73.9,DEGREES F,,
08/27/2013,12,FEET,66.9,DEGREES F,,
09/03/2013,0,FEET,74.6,DEGREES F,,
09/03/2013,3,FEET,74.4,DEGREES F,,
09/03/2013,6,FEET,73.7,DEGREES F,,
09/03/2013,9,FEET,73.4,DEGREES F,,
09/03/2013,12,FEET,67.4,DEGREES F,,
06/06/2014,0,FEET,74.8,DEGREES F,,
06/06/2014,3,FEET,72.6,DEGREES F,,
06/06/2014,6,FEET,72.1,DEGREES F,,
06/06/2014,9,FEET,62.7,DEGREES F,,
06/06/2014,12,FEET,56.1,DEGREES F,,
06/13/2014,0,FEET,69,DEGREES F,,
06/13/2014,3,FEET,68.3,DEGREES F,,
06/13/2014,6,FEET,68,DEGREES F,,
06/13/2014,9,FEET,65.4,DEGREES F,,
06/13/2014,12,FEET,57.5,DEGREES F,,
06/17/2014,0,FEET,71,DEGREES F,,
06/17/2014,3,FEET,69.2,DEGREES F,,
06/17/2014,6,FEET,68.5,DEGREES F,,
06/17/2014,9,FEET,67.6,DEGREES F,,
06/17/2014,12,FEET,59.7,DEGREES F,,
06/25/2014,0,FEET,75,DEGREES F,,
06/25/2014,3,FEET,74.4,DEGREES F,,
06/25/2014,6,FEET,74.1,DEGREES F,,
06/25/2014,9,FEET,67.4,DEGREES F,,
06/25/2014,12,FEET,58.8,DEGREES F,,
07/03/2014,0,FEET,73.4,DEGREES F,,
07/03/2014,3,FEET,72.6,DEGREES F,,
07/03/2014,6,FEET,71.7,DEGREES F,,
07/03/2014,9,FEET,68.5,DEGREES F,,
07/03/2014,12,FEET,60.8,DEGREES F,,
07/07/2014,0,FEET,75.3,DEGREES F,,
07/07/2014,3,FEET,74.8,DEGREES F,,
07/07/2014,6,FEET,74.3,DEGREES F,,
07/07/2014,9,FEET,68.9,DEGREES F,,
07/07/2014,12,FEET,59.9,DEGREES F,,
07/18/2014,0,FEET,74.1,DEGREES F,,
07/18/2014,3,FEET,73.7,DEGREES F,,
07/18/2014,6,FEET,73.4,DEGREES F,,
07/18/2014,9,FEET,68.9,DEGREES F,,
07/18/2014,12,FEET,63.8,DEGREES F,,
07/21/2014,0,FEET,78,DEGREES F,,
07/21/2014,3,FEET,77.5,DEGREES F,,
07/21/2014,6,FEET,73.7,DEGREES F,,
07/21/2014,9,FEET,68,DEGREES F,,
07/21/2014,12,FEET,61.1,DEGREES F,,
07/23/2014,0,FEET,78.4,DEGREES F,,
07/23/2014,3,FEET,77.3,DEGREES F,,
07/23/2014,6,FEET,75,DEGREES F,,
07/23/2014,9,FEET,68.5,DEGREES F,,
07/23/2014,12,FEET,60.8,DEGREES F,,
07/26/2014,0,FEET,77,DEGREES F,,
07/26/2014,3,FEET,75.2,DEGREES F,,
07/26/2014,6,FEET,74.4,DEGREES F,,
07/26/2014,9,FEET,69.4,DEGREES F,,
07/26/2014,12,FEET,67.1,DEGREES F,,
08/01/2014,0,FEET,77.7,DEGREES F,,
08/01/2014,3,FEET,73.9,DEGREES F,,
08/01/2014,6,FEET,73.2,DEGREES F,,
08/01/2014,9,FEET,64,DEGREES F,,
08/01/2014,12,FEET,60.8,DEGREES F,,
08/14/2014,0,FEET,75.9,DEGREES F,,
08/14/2014,3,FEET,75.3,DEGREES F,,
08/14/2014,6,FEET,74.1,DEGREES F,,
08/14/2014,9,FEET,70.5,DEGREES F,,
08/14/2014,12,FEET,59.1,DEGREES F,,
08/28/2014,0,FEET,72.8,DEGREES F,,
08/28/2014,3,FEET,73.2,DEGREES F,,
08/28/2014,6,FEET,73.2,DEGREES F,,
08/28/2014,9,FEET,70.5,DEGREES F,,
08/28/2014,12,FEET,62.7,DEGREES F,,
09/02/2014,0,FEET,71.9,DEGREES F,,
09/02/2014,3,FEET,71.4,DEGREES F,,
09/02/2014,6,FEET,71,DEGREES F,,
09/02/2014,9,FEET,69.9,DEGREES F,,
09/02/2014,12,FEET,64,DEGREES F,,
09/02/2014,14,FEET,58.6,DEGREES F,,
09/17/2014,0,FEET,62.4,DEGREES F,,
09/17/2014,3,FEET,60.9,DEGREES F,,
09/17/2014,6,FEET,60.6,DEGREES F,,
09/17/2014,9,FEET,60,DEGREES F,,
09/17/2014,12,FEET,59.9,DEGREES F,,
09/17/2014,14,FEET,59.7,DEGREES F,,
06/09/2015,0,FEET,78.2,DEGREES F,,
06/09/2015,3,FEET,72.6,DEGREES F,,
06/09/2015,6,FEET,71.6,DEGREES F,,
06/09/2015,9,FEET,66.2,DEGREES F,,
06/09/2015,12,FEET,59.1,DEGREES F,,
06/09/2015,14,FEET,57.2,DEGREES F,,
06/27/2015,0,FEET,78.9,DEGREES F,,
06/27/2015,3,FEET,75.9,DEGREES F,,
06/27/2015,6,FEET,75.2,DEGREES F,,
06/27/2015,9,FEET,71,DEGREES F,,
06/27/2015,12,FEET,62.6,DEGREES F,,
06/27/2015,13,FEET,61.8,DEGREES F,,
07/10/2015,0,FEET,75.2,DEGREES F,,
07/10/2015,3,FEET,74.6,DEGREES F,,
07/10/2015,6,FEET,74.1,DEGREES F,,
07/10/2015,9,FEET,72.8,DEGREES F,,
07/10/2015,12,FEET,64.7,DEGREES F,,
07/10/2015,13,FEET,61.8,DEGREES F,,
07/13/2015,0,FEET,80.9,DEGREES F,,
07/13/2015,3,FEET,77.5,DEGREES F,,
07/13/2015,6,FEET,76.4,DEGREES F,,
07/13/2015,9,FEET,73,DEGREES F,,
07/13/2015,12,FEET,65.8,DEGREES F,,
07/13/2015,13,FEET,64.4,DEGREES F,,
07/24/2015,0,FEET,79.7,DEGREES F,,
07/24/2015,3,FEET,78.4,DEGREES F,,
07/24/2015,6,FEET,78,DEGREES F,,
07/24/2015,9,FEET,75,DEGREES F,,
07/24/2015,12,FEET,67.2,DEGREES F,,
07/24/2015,14,FEET,61.8,DEGREES F,,
07/27/2015,0,FEET,80.9,DEGREES F,,
07/27/2015,3,FEET,80.6,DEGREES F,,
07/27/2015,6,FEET,80.2,DEGREES F,,
07/27/2015,9,FEET,74.8,DEGREES F,,
07/27/2015,12,FEET,66.9,DEGREES F,,
07/27/2015,14,FEET,62.4,DEGREES F,,
08/12/2015,0,FEET,75.2,DEGREES F,,
