Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Lake Thompson,Oneida,1569900,NO,44,,443408,NE,DRAINAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
12/08/2002,3,FEET,34,DEGREES F,,
12/08/2002,6,FEET,35,DEGREES F,,
12/08/2002,9,FEET,35,DEGREES F,,
12/08/2002,12,FEET,36,DEGREES F,,
12/08/2002,15,FEET,38,DEGREES F,,
12/08/2002,18,FEET,38,DEGREES F,,
12/08/2002,21,FEET,40,DEGREES F,,
04/25/2003,3,FEET,50.1,DEGREES F,,
04/25/2003,6,FEET,48.7,DEGREES F,,
04/25/2003,9,FEET,44.5,DEGREES F,,
04/25/2003,12,FEET,43.5,DEGREES F,,
04/25/2003,15,FEET,43.2,DEGREES F,,
04/25/2003,18,FEET,42,DEGREES F,,
04/25/2003,21,FEET,41.3,DEGREES F,,
04/25/2003,24,FEET,40.8,DEGREES F,,
04/25/2003,27,FEET,39.9,DEGREES F,,
05/23/2003,3,FEET,66.2,DEGREES F,,
05/23/2003,6,FEET,64.7,DEGREES F,,
05/23/2003,9,FEET,62.6,DEGREES F,,
05/23/2003,12,FEET,61.5,DEGREES F,,
05/23/2003,15,FEET,60.7,DEGREES F,,
05/23/2003,18,FEET,59.4,DEGREES F,,
05/23/2003,21,FEET,58.3,DEGREES F,,
05/23/2003,24,FEET,57.5,DEGREES F,,
05/23/2003,27,FEET,56.1,DEGREES F,,
06/22/2003,3,FEET,74.8,DEGREES F,,
06/22/2003,6,FEET,74.4,DEGREES F,,
06/22/2003,9,FEET,64,DEGREES F,,
06/22/2003,12,FEET,63.7,DEGREES F,,
06/22/2003,15,FEET,58.8,DEGREES F,,
06/22/2003,18,FEET,57.2,DEGREES F,,
06/22/2003,21,FEET,56.2,DEGREES F,,
06/22/2003,24,FEET,54.3,DEGREES F,,
06/22/2003,27,FEET,51.6,DEGREES F,,
07/28/2003,3,FEET,76.8,DEGREES F,,
07/28/2003,6,FEET,72.6,DEGREES F,,
07/28/2003,9,FEET,71.4,DEGREES F,,
07/28/2003,12,FEET,69,DEGREES F,,
07/28/2003,15,FEET,58.8,DEGREES F,,
07/28/2003,18,FEET,53.6,DEGREES F,,
07/28/2003,21,FEET,51.2,DEGREES F,,
07/28/2003,24,FEET,49.6,DEGREES F,,
07/28/2003,27,FEET,48.9,DEGREES F,,
08/22/2003,3,FEET,76.8,DEGREES F,,
08/22/2003,6,FEET,75.7,DEGREES F,,
08/22/2003,9,FEET,71,DEGREES F,,
08/22/2003,12,FEET,66.5,DEGREES F,,
08/22/2003,15,FEET,61.8,DEGREES F,,
08/22/2003,18,FEET,55.5,DEGREES F,,
08/22/2003,21,FEET,52.1,DEGREES F,,
08/22/2003,24,FEET,49.6,DEGREES F,,
08/22/2003,27,FEET,48.6,DEGREES F,,
08/23/2003,3,FEET,76.6,DEGREES F,,
08/23/2003,6,FEET,75.7,DEGREES F,,
08/23/2003,9,FEET,71,DEGREES F,,
08/23/2003,12,FEET,66.5,DEGREES F,,
08/23/2003,15,FEET,61.8,DEGREES F,,
08/23/2003,18,FEET,55.5,DEGREES F,,
08/23/2003,21,FEET,52.1,DEGREES F,,
08/23/2003,24,FEET,48.8,DEGREES F,,
08/23/2003,27,FEET,48.6,DEGREES F,,
09/15/2003,3,FEET,66.5,DEGREES F,,
09/15/2003,6,FEET,66.2,DEGREES F,,
09/15/2003,9,FEET,66.2,DEGREES F,,
09/15/2003,12,FEET,65.6,DEGREES F,,
09/15/2003,15,FEET,63.8,DEGREES F,,
09/15/2003,18,FEET,58.6,DEGREES F,,
09/15/2003,21,FEET,53,DEGREES F,,
09/15/2003,24,FEET,50.3,DEGREES F,,
09/15/2003,27,FEET,49.7,DEGREES F,,
10/21/2003,3,FEET,49.8,DEGREES F,,
10/21/2003,6,FEET,49.8,DEGREES F,,
10/21/2003,9,FEET,49.8,DEGREES F,,
10/21/2003,12,FEET,49.8,DEGREES F,,
10/21/2003,15,FEET,49.8,DEGREES F,,
10/21/2003,18,FEET,49.8,DEGREES F,,
10/21/2003,21,FEET,49.8,DEGREES F,,
10/21/2003,24,FEET,49.8,DEGREES F,,
10/21/2003,27,FEET,49.8,DEGREES F,,
04/20/2004,3,FEET,42,DEGREES F,,
04/20/2004,6,FEET,42,DEGREES F,,
04/20/2004,9,FEET,42,DEGREES F,,
04/20/2004,12,FEET,42,DEGREES F,,
04/20/2004,15,FEET,42,DEGREES F,,
04/20/2004,18,FEET,42,DEGREES F,,
04/20/2004,21,FEET,41.9,DEGREES F,,
04/20/2004,24,FEET,41.9,DEGREES F,,
04/20/2004,27,FEET,41.7,DEGREES F,,
05/18/2004,3,FEET,58.4,DEGREES F,,
05/18/2004,6,FEET,57.3,DEGREES F,,
05/18/2004,9,FEET,57,DEGREES F,,
05/18/2004,12,FEET,56.4,DEGREES F,,
05/18/2004,15,FEET,54.6,DEGREES F,,
05/18/2004,18,FEET,53.7,DEGREES F,,
05/18/2004,21,FEET,50.3,DEGREES F,,
05/18/2004,24,FEET,47.8,DEGREES F,,
05/18/2004,27,FEET,47.6,DEGREES F,,
06/14/2004,3,FEET,68.9,DEGREES F,,
06/14/2004,6,FEET,67.4,DEGREES F,,
06/14/2004,9,FEET,62.7,DEGREES F,,
06/14/2004,12,FEET,60.8,DEGREES F,,
06/14/2004,15,FEET,57.5,DEGREES F,,
06/14/2004,18,FEET,55.2,DEGREES F,,
06/14/2004,21,FEET,51.2,DEGREES F,,
06/14/2004,24,FEET,49.8,DEGREES F,,
06/14/2004,27,FEET,49.2,DEGREES F,,
07/12/2004,3,FEET,74.1,DEGREES F,,
07/12/2004,6,FEET,67.8,DEGREES F,,
07/12/2004,9,FEET,64.5,DEGREES F,,
07/12/2004,12,FEET,64,DEGREES F,,
07/12/2004,15,FEET,62.2,DEGREES F,,
07/12/2004,18,FEET,59.9,DEGREES F,,
07/12/2004,21,FEET,54.5,DEGREES F,,
07/12/2004,24,FEET,50.5,DEGREES F,,
07/12/2004,27,FEET,50.1,DEGREES F,,
08/22/2004,0,FEET,0,DEGREES F,,
08/22/2004,3,FEET,64.7,DEGREES F,,
08/22/2004,6,FEET,64.5,DEGREES F,,
08/22/2004,9,FEET,64.4,DEGREES F,,
08/22/2004,12,FEET,63.3,DEGREES F,,
08/22/2004,15,FEET,62.7,DEGREES F,,
08/22/2004,18,FEET,62.7,DEGREES F,,
08/22/2004,21,FEET,56.4,DEGREES F,,
08/22/2004,24,FEET,53.8,DEGREES F,,
08/22/2004,27,FEET,52.5,DEGREES F,,
09/28/2004,3,FEET,62.6,DEGREES F,,
09/28/2004,6,FEET,62.6,DEGREES F,,
09/28/2004,9,FEET,62.6,DEGREES F,,
09/28/2004,12,FEET,62.6,DEGREES F,,
09/28/2004,15,FEET,62.6,DEGREES F,,
09/28/2004,18,FEET,62.6,DEGREES F,,
09/28/2004,21,FEET,62.6,DEGREES F,,
09/28/2004,24,FEET,56.8,DEGREES F,,
09/28/2004,27,FEET,54.3,DEGREES F,,
05/03/2005,3,FEET,45.8,DEGREES F,,
05/03/2005,6,FEET,45.8,DEGREES F,,
05/03/2005,9,FEET,45.8,DEGREES F,,
05/03/2005,12,FEET,45.8,DEGREES F,,
05/03/2005,15,FEET,45.6,DEGREES F,,
05/03/2005,18,FEET,45.6,DEGREES F,,
05/03/2005,21,FEET,45.6,DEGREES F,,
05/03/2005,24,FEET,45.6,DEGREES F,,
05/03/2005,27,FEET,45.6,DEGREES F,,
06/19/2005,3,FEET,71.9,DEGREES F,,
06/19/2005,6,FEET,71.4,DEGREES F,,
06/19/2005,9,FEET,69.8,DEGREES F,,
06/19/2005,12,FEET,65.1,DEGREES F,,
06/19/2005,15,FEET,56.8,DEGREES F,,
06/19/2005,18,FEET,53.6,DEGREES F,,
06/19/2005,21,FEET,52.3,DEGREES F,,
06/19/2005,24,FEET,49.2,DEGREES F,,
06/19/2005,27,FEET,49.2,DEGREES F,,
07/15/2005,3,FEET,83.8,DEGREES F,,
07/15/2005,6,FEET,80.2,DEGREES F,,
07/15/2005,9,FEET,73.7,DEGREES F,,
07/15/2005,12,FEET,68.5,DEGREES F,,
07/15/2005,15,FEET,64.7,DEGREES F,,
07/15/2005,18,FEET,54.8,DEGREES F,,
07/15/2005,21,FEET,51.8,DEGREES F,,
07/15/2005,24,FEET,50.3,DEGREES F,,
07/15/2005,27,FEET,49.2,DEGREES F,,
08/12/2005,3,FEET,75.2,DEGREES F,,
08/12/2005,6,FEET,75.2,DEGREES F,,
08/12/2005,9,FEET,75,DEGREES F,,
08/12/2005,12,FEET,71.9,DEGREES F,,
08/12/2005,15,FEET,63.6,DEGREES F,,
08/12/2005,18,FEET,58.4,DEGREES F,,
08/12/2005,21,FEET,53.2,DEGREES F,,
08/12/2005,24,FEET,51,DEGREES F,,
08/12/2005,27,FEET,50.1,DEGREES F,,
10/18/2005,3,FEET,55.4,DEGREES F,,
10/18/2005,6,FEET,54.6,DEGREES F,,
10/18/2005,9,FEET,54.3,DEGREES F,,
10/18/2005,12,FEET,54.3,DEGREES F,,
10/18/2005,15,FEET,54.3,DEGREES F,,
10/18/2005,18,FEET,54.3,DEGREES F,,
10/18/2005,21,FEET,54.1,DEGREES F,,
10/18/2005,24,FEET,54.1,DEGREES F,,
10/18/2005,27,FEET,53.9,DEGREES F,,
04/27/2006,3,FEET,52.1,DEGREES F,,
04/27/2006,6,FEET,51.8,DEGREES F,,
04/27/2006,9,FEET,51.6,DEGREES F,,
04/27/2006,12,FEET,51.4,DEGREES F,,
04/27/2006,15,FEET,51.2,DEGREES F,,
04/27/2006,18,FEET,48.3,DEGREES F,,
04/27/2006,21,FEET,45.3,DEGREES F,,
04/27/2006,24,FEET,43.7,DEGREES F,,
04/27/2006,27,FEET,42.9,DEGREES F,,
05/10/2006,3,FEET,61.2,DEGREES F,,
05/10/2006,6,FEET,61.2,DEGREES F,,
05/10/2006,9,FEET,58.7,DEGREES F,,
05/10/2006,12,FEET,54.1,DEGREES F,,
05/10/2006,15,FEET,51.6,DEGREES F,,
05/10/2006,18,FEET,50.7,DEGREES F,,
05/10/2006,21,FEET,48.4,DEGREES F,,
05/10/2006,24,FEET,48.2,DEGREES F,,
05/10/2006,27,FEET,46.5,DEGREES F,,
06/14/2006,3,FEET,71.9,DEGREES F,,
06/14/2006,6,FEET,70.3,DEGREES F,,
06/14/2006,9,FEET,69.2,DEGREES F,,
06/14/2006,12,FEET,63.3,DEGREES F,,
06/14/2006,15,FEET,54.6,DEGREES F,,
06/14/2006,18,FEET,52.8,DEGREES F,,
06/14/2006,21,FEET,51.6,DEGREES F,,
06/14/2006,24,FEET,50.7,DEGREES F,,
06/14/2006,27,FEET,50.3,DEGREES F,,
07/16/2006,3,FEET,78.5,DEGREES F,,
07/16/2006,6,FEET,77.4,DEGREES F,,
07/16/2006,9,FEET,72.8,DEGREES F,,
07/16/2006,12,FEET,68.3,DEGREES F,,
07/16/2006,15,FEET,60.4,DEGREES F,,
07/16/2006,18,FEET,55.2,DEGREES F,,
07/16/2006,21,FEET,51.8,DEGREES F,,
07/16/2006,24,FEET,51,DEGREES F,,
07/16/2006,27,FEET,50.6,DEGREES F,,
08/29/2006,3,FEET,72.1,DEGREES F,,
08/29/2006,6,FEET,70.8,DEGREES F,,
08/29/2006,9,FEET,70.5,DEGREES F,,
08/29/2006,12,FEET,68.5,DEGREES F,,
08/29/2006,15,FEET,67.2,DEGREES F,,
08/29/2006,18,FEET,60.8,DEGREES F,,
08/29/2006,21,FEET,54.8,DEGREES F,,
08/29/2006,24,FEET,52.5,DEGREES F,,
08/29/2006,27,FEET,51.4,DEGREES F,,
09/20/2006,3,FEET,59.7,DEGREES F,,
09/20/2006,6,FEET,59.5,DEGREES F,,
09/20/2006,9,FEET,59.3,DEGREES F,,
09/20/2006,12,FEET,59.3,DEGREES F,,
09/20/2006,15,FEET,59.1,DEGREES F,,
09/20/2006,18,FEET,59.1,DEGREES F,,
09/20/2006,21,FEET,58.4,DEGREES F,,
09/20/2006,24,FEET,53,DEGREES F,,
09/20/2006,27,FEET,51.9,DEGREES F,,
10/23/2006,3,FEET,43.7,DEGREES F,,
10/23/2006,6,FEET,43.7,DEGREES F,,
10/23/2006,9,FEET,43.7,DEGREES F,,
10/23/2006,12,FEET,43.7,DEGREES F,,
10/23/2006,15,FEET,43.7,DEGREES F,,
10/23/2006,18,FEET,43.7,DEGREES F,,
10/23/2006,21,FEET,43.5,DEGREES F,,
10/23/2006,24,FEET,43.5,DEGREES F,,
10/23/2006,27,FEET,43.8,DEGREES F,,
04/15/2007,3,FEET,39.5,DEGREES F,,
04/15/2007,6,FEET,39.5,DEGREES F,,
04/15/2007,9,FEET,39.5,DEGREES F,,
04/15/2007,12,FEET,39.5,DEGREES F,,
04/15/2007,15,FEET,39.2,DEGREES F,,
04/15/2007,18,FEET,39.2,DEGREES F,,
04/15/2007,21,FEET,39.2,DEGREES F,,
04/15/2007,24,FEET,39,DEGREES F,,
04/15/2007,27,FEET,39,DEGREES F,,
05/16/2007,3,FEET,59.1,DEGREES F,,
05/16/2007,6,FEET,59.1,DEGREES F,,
05/16/2007,9,FEET,59,DEGREES F,,
05/16/2007,12,FEET,58.8,DEGREES F,,
05/16/2007,15,FEET,53.6,DEGREES F,,
05/16/2007,18,FEET,51,DEGREES F,,
05/16/2007,21,FEET,47.6,DEGREES F,,
05/16/2007,24,FEET,45.5,DEGREES F,,
05/16/2007,27,FEET,45.6,DEGREES F,,
06/18/2007,3,FEET,75.3,DEGREES F,,
06/18/2007,6,FEET,75.2,DEGREES F,,
06/18/2007,9,FEET,68,DEGREES F,,
06/18/2007,12,FEET,64.7,DEGREES F,,
06/18/2007,15,FEET,60.6,DEGREES F,,
06/18/2007,18,FEET,56.8,DEGREES F,,
06/18/2007,21,FEET,51.4,DEGREES F,,
06/18/2007,24,FEET,48.2,DEGREES F,,
06/18/2007,27,FEET,47.1,DEGREES F,,
07/17/2007,3,FEET,73.7,DEGREES F,,
07/17/2007,6,FEET,72.8,DEGREES F,,
07/17/2007,9,FEET,70.5,DEGREES F,,
07/17/2007,12,FEET,69.4,DEGREES F,,
07/17/2007,15,FEET,68.3,DEGREES F,,
07/17/2007,18,FEET,59,DEGREES F,,
07/17/2007,21,FEET,53.4,DEGREES F,,
07/17/2007,24,FEET,50.7,DEGREES F,,
07/17/2007,27,FEET,49.4,DEGREES F,,
08/19/2007,3,FEET,69.4,DEGREES F,,
08/19/2007,6,FEET,69.4,DEGREES F,,
08/19/2007,9,FEET,69.4,DEGREES F,,
08/19/2007,12,FEET,69.4,DEGREES F,,
08/19/2007,15,FEET,68.7,DEGREES F,,
08/19/2007,18,FEET,61.6,DEGREES F,,
08/19/2007,21,FEET,54.8,DEGREES F,,
08/19/2007,24,FEET,51.2,DEGREES F,,
08/19/2007,27,FEET,51,DEGREES F,,
09/17/2007,3,FEET,59.1,DEGREES F,,
09/17/2007,6,FEET,58.8,DEGREES F,,
09/17/2007,9,FEET,58.8,DEGREES F,,
09/17/2007,12,FEET,58.8,DEGREES F,,
09/17/2007,15,FEET,58.6,DEGREES F,,
09/17/2007,18,FEET,58.4,DEGREES F,,
09/17/2007,21,FEET,58.2,DEGREES F,,
09/17/2007,24,FEET,54.6,DEGREES F,,
09/17/2007,27,FEET,51.2,DEGREES F,,
10/21/2007,3,FEET,53.9,DEGREES F,,
10/21/2007,6,FEET,53.6,DEGREES F,,
10/21/2007,9,FEET,53.6,DEGREES F,,
10/21/2007,12,FEET,53.4,DEGREES F,,
10/21/2007,15,FEET,53.4,DEGREES F,,
10/21/2007,18,FEET,53.4,DEGREES F,,
10/21/2007,21,FEET,53.4,DEGREES F,,
10/21/2007,24,FEET,53.4,DEGREES F,,
10/21/2007,27,FEET,53.4,DEGREES F,,
11/04/2007,3,FEET,45.8,DEGREES F,,
11/04/2007,6,FEET,45.8,DEGREES F,,
11/04/2007,9,FEET,45.8,DEGREES F,,
11/04/2007,12,FEET,45.8,DEGREES F,,
11/04/2007,15,FEET,45.6,DEGREES F,,
11/04/2007,18,FEET,45.6,DEGREES F,,
11/04/2007,21,FEET,45.6,DEGREES F,,
11/04/2007,24,FEET,45.5,DEGREES F,,
11/04/2007,27,FEET,44.9,DEGREES F,,
04/28/2008,3,FEET,39.2,DEGREES F,,
04/28/2008,6,FEET,39.2,DEGREES F,,
04/28/2008,9,FEET,39.2,DEGREES F,,
04/28/2008,12,FEET,39.2,DEGREES F,,
04/28/2008,15,FEET,39.2,DEGREES F,,
04/28/2008,18,FEET,39.2,DEGREES F,,
04/28/2008,21,FEET,39.2,DEGREES F,,
04/28/2008,24,FEET,39.3,DEGREES F,,
04/28/2008,27,FEET,39.3,DEGREES F,,
05/28/2008,3,FEET,62.4,DEGREES F,,
05/28/2008,6,FEET,61.5,DEGREES F,,
05/28/2008,9,FEET,58.1,DEGREES F,,
05/28/2008,12,FEET,56.4,DEGREES F,,
05/28/2008,15,FEET,54.8,DEGREES F,,
05/28/2008,18,FEET,51.4,DEGREES F,,
05/28/2008,21,FEET,48.9,DEGREES F,,
05/28/2008,24,FEET,47.3,DEGREES F,,
05/28/2008,27,FEET,47.1,DEGREES F,,
06/28/2008,3,FEET,71.6,DEGREES F,,
06/28/2008,6,FEET,71.4,DEGREES F,,
06/28/2008,9,FEET,70.8,DEGREES F,,
06/28/2008,12,FEET,66.2,DEGREES F,,
06/28/2008,15,FEET,63.5,DEGREES F,,
06/28/2008,18,FEET,57.2,DEGREES F,,
06/28/2008,21,FEET,52.5,DEGREES F,,
06/28/2008,24,FEET,50,DEGREES F,,
06/28/2008,27,FEET,49.4,DEGREES F,,
07/21/2008,3,FEET,76.1,DEGREES F,,
07/21/2008,6,FEET,75.7,DEGREES F,,
07/21/2008,9,FEET,74.3,DEGREES F,,
07/21/2008,12,FEET,69.9,DEGREES F,,
07/21/2008,15,FEET,68.1,DEGREES F,,
07/21/2008,18,FEET,57.5,DEGREES F,,
07/21/2008,21,FEET,52.1,DEGREES F,,
07/21/2008,24,FEET,50.7,DEGREES F,,
07/21/2008,27,FEET,50.6,DEGREES F,,
08/12/2008,3,FEET,73.2,DEGREES F,,
08/12/2008,6,FEET,73.2,DEGREES F,,
08/12/2008,9,FEET,71.9,DEGREES F,,
08/12/2008,12,FEET,71.4,DEGREES F,,
08/12/2008,15,FEET,69,DEGREES F,,
08/12/2008,18,FEET,62.4,DEGREES F,,
08/12/2008,21,FEET,54.8,DEGREES F,,
08/12/2008,24,FEET,51.9,DEGREES F,,
08/12/2008,27,FEET,51,DEGREES F,,
09/17/2008,3,FEET,63.3,DEGREES F,,
09/17/2008,6,FEET,62.7,DEGREES F,,
09/17/2008,9,FEET,62.6,DEGREES F,,
09/17/2008,12,FEET,62.6,DEGREES F,,
09/17/2008,15,FEET,62.2,DEGREES F,,
09/17/2008,18,FEET,62,DEGREES F,,
09/17/2008,21,FEET,61.3,DEGREES F,,
09/17/2008,24,FEET,53.9,DEGREES F,,
09/17/2008,27,FEET,53,DEGREES F,,
04/15/2009,3,FEET,40.4,DEGREES F,,
04/15/2009,6,FEET,40.1,DEGREES F,,
04/15/2009,9,FEET,40.1,DEGREES F,,
04/15/2009,12,FEET,39.9,DEGREES F,,
04/15/2009,15,FEET,39.9,DEGREES F,,
04/15/2009,18,FEET,39.7,DEGREES F,,
04/15/2009,21,FEET,41,DEGREES F,,
04/15/2009,24,FEET,42.2,DEGREES F,,
04/15/2009,27,FEET,42.8,DEGREES F,,
05/28/2009,3,FEET,60.6,DEGREES F,,
05/28/2009,6,FEET,60,DEGREES F,,
05/28/2009,9,FEET,59.9,DEGREES F,,
05/28/2009,12,FEET,59.7,DEGREES F,,
05/28/2009,15,FEET,59.1,DEGREES F,,
05/28/2009,18,FEET,56.6,DEGREES F,,
05/28/2009,21,FEET,54.1,DEGREES F,,
05/28/2009,24,FEET,52.5,DEGREES F,,
05/28/2009,27,FEET,51.2,DEGREES F,,
06/21/2009,3,FEET,75.9,DEGREES F,,
06/21/2009,6,FEET,73.2,DEGREES F,,
06/21/2009,9,FEET,67.2,DEGREES F,,
06/21/2009,12,FEET,61.5,DEGREES F,,
06/21/2009,15,FEET,58,DEGREES F,,
06/21/2009,18,FEET,57.9,DEGREES F,,
06/21/2009,21,FEET,55.9,DEGREES F,,
06/21/2009,24,FEET,53.6,DEGREES F,,
06/21/2009,27,FEET,52.1,DEGREES F,,
07/20/2009,3,FEET,69.8,DEGREES F,,
07/20/2009,6,FEET,68.5,DEGREES F,,
07/20/2009,9,FEET,66.3,DEGREES F,,
07/20/2009,12,FEET,65.6,DEGREES F,,
07/20/2009,15,FEET,64.7,DEGREES F,,
07/20/2009,18,FEET,58.2,DEGREES F,,
07/20/2009,21,FEET,55.2,DEGREES F,,
07/20/2009,24,FEET,53.6,DEGREES F,,
07/20/2009,27,FEET,52.3,DEGREES F,,
08/23/2009,3,FEET,67.4,DEGREES F,,
08/23/2009,6,FEET,67.2,DEGREES F,,
08/23/2009,9,FEET,67.2,DEGREES F,,
08/23/2009,12,FEET,67.1,DEGREES F,,
08/23/2009,15,FEET,66.3,DEGREES F,,
08/23/2009,18,FEET,62.9,DEGREES F,,
08/23/2009,21,FEET,56.6,DEGREES F,,
08/23/2009,24,FEET,54.5,DEGREES F,,
08/23/2009,27,FEET,53.6,DEGREES F,,
09/20/2009,3,FEET,69,DEGREES F,,
09/20/2009,6,FEET,68.5,DEGREES F,,
09/20/2009,9,FEET,67.8,DEGREES F,,
09/20/2009,12,FEET,66.9,DEGREES F,,
09/20/2009,15,FEET,64.7,DEGREES F,,
09/20/2009,18,FEET,62.6,DEGREES F,,
09/20/2009,21,FEET,59.3,DEGREES F,,
09/20/2009,24,FEET,55.7,DEGREES F,,
09/20/2009,27,FEET,54.8,DEGREES F,,
11/06/2009,3,FEET,42,DEGREES F,,
11/06/2009,6,FEET,41.9,DEGREES F,,
11/06/2009,9,FEET,41.9,DEGREES F,,
11/06/2009,12,FEET,42,DEGREES F,,
11/06/2009,15,FEET,41.9,DEGREES F,,
11/06/2009,18,FEET,41.9,DEGREES F,,
11/06/2009,21,FEET,41.9,DEGREES F,,
11/06/2009,24,FEET,42,DEGREES F,,
11/06/2009,27,FEET,42,DEGREES F,,
04/04/2010,3,FEET,46.7,DEGREES F,,
04/04/2010,6,FEET,46.5,DEGREES F,,
04/04/2010,9,FEET,46.4,DEGREES F,,
04/04/2010,12,FEET,46.4,DEGREES F,,
04/04/2010,15,FEET,46.2,DEGREES F,,
04/04/2010,18,FEET,45.8,DEGREES F,,
04/04/2010,21,FEET,44.9,DEGREES F,,
04/04/2010,24,FEET,44.6,DEGREES F,,
04/04/2010,27,FEET,43.3,DEGREES F,,
05/15/2010,3,FEET,56.1,DEGREES F,,
05/15/2010,6,FEET,53.7,DEGREES F,,
05/15/2010,9,FEET,53.4,DEGREES F,,
05/15/2010,12,FEET,53.2,DEGREES F,,
05/15/2010,15,FEET,53.2,DEGREES F,,
05/15/2010,18,FEET,53,DEGREES F,,
05/15/2010,21,FEET,52.8,DEGREES F,,
05/15/2010,24,FEET,52.8,DEGREES F,,
05/15/2010,27,FEET,52.7,DEGREES F,,
06/22/2010,3,FEET,74.6,DEGREES F,,
06/22/2010,6,FEET,72.6,DEGREES F,,
06/22/2010,9,FEET,67.4,DEGREES F,,
06/22/2010,12,FEET,63.8,DEGREES F,,
06/22/2010,15,FEET,59.1,DEGREES F,,
06/22/2010,18,FEET,56.6,DEGREES F,,
06/22/2010,21,FEET,53.9,DEGREES F,,
06/22/2010,24,FEET,52.5,DEGREES F,,
06/22/2010,27,FEET,51.6,DEGREES F,,
07/20/2010,3,FEET,75.5,DEGREES F,,
07/20/2010,6,FEET,74.4,DEGREES F,,
07/20/2010,9,FEET,73.4,DEGREES F,,
07/20/2010,12,FEET,71.2,DEGREES F,,
07/20/2010,15,FEET,65.1,DEGREES F,,
07/20/2010,18,FEET,64.2,DEGREES F,,
07/20/2010,21,FEET,58.4,DEGREES F,,
07/20/2010,24,FEET,52.8,DEGREES F,,
07/20/2010,27,FEET,52.5,DEGREES F,,
08/25/2010,3,FEET,70.5,DEGREES F,,
08/25/2010,6,FEET,70.5,DEGREES F,,
08/25/2010,9,FEET,70.3,DEGREES F,,
08/25/2010,12,FEET,69.3,DEGREES F,,
08/25/2010,15,FEET,67.8,DEGREES F,,
08/25/2010,18,FEET,65.3,DEGREES F,,
08/25/2010,21,FEET,59.7,DEGREES F,,
08/25/2010,24,FEET,54.6,DEGREES F,,
08/25/2010,27,FEET,53.6,DEGREES F,,
09/26/2010,3,FEET,59.3,DEGREES F,,
09/26/2010,6,FEET,58.2,DEGREES F,,
09/26/2010,9,FEET,57.9,DEGREES F,,
09/26/2010,12,FEET,57.7,DEGREES F,,
09/26/2010,15,FEET,57.5,DEGREES F,,
09/26/2010,18,FEET,57,DEGREES F,,
09/26/2010,21,FEET,57,DEGREES F,,
09/26/2010,24,FEET,57,DEGREES F,,
09/26/2010,27,FEET,56.8,DEGREES F,,
05/04/2011,3,FEET,44.7,DEGREES F,,
05/04/2011,6,FEET,43.7,DEGREES F,,
05/04/2011,9,FEET,43.5,DEGREES F,,
05/04/2011,12,FEET,43.5,DEGREES F,,
05/04/2011,15,FEET,43.3,DEGREES F,,
05/04/2011,18,FEET,42.8,DEGREES F,,
05/04/2011,21,FEET,42.6,DEGREES F,,
05/04/2011,24,FEET,42.6,DEGREES F,,
05/04/2011,27,FEET,42.3,DEGREES F,,
06/20/2011,3,FEET,67.4,DEGREES F,,
06/20/2011,6,FEET,66.9,DEGREES F,,
06/20/2011,9,FEET,66.5,DEGREES F,,
06/20/2011,12,FEET,64.4,DEGREES F,,
06/20/2011,15,FEET,61.1,DEGREES F,,
06/20/2011,18,FEET,56.1,DEGREES F,,
06/20/2011,21,FEET,51.2,DEGREES F,,
06/20/2011,24,FEET,48.5,DEGREES F,,
06/20/2011,27,FEET,46.7,DEGREES F,,
07/20/2011,3,FEET,78.4,DEGREES F,,
07/20/2011,6,FEET,75.2,DEGREES F,,
07/20/2011,9,FEET,71.6,DEGREES F,,
07/20/2011,12,FEET,68.5,DEGREES F,,
07/20/2011,15,FEET,62.7,DEGREES F,,
07/20/2011,18,FEET,56.1,DEGREES F,,
07/20/2011,21,FEET,51.8,DEGREES F,,
07/20/2011,24,FEET,49.8,DEGREES F,,
07/20/2011,27,FEET,49.6,DEGREES F,,
08/22/2011,3,FEET,71.4,DEGREES F,,
08/22/2011,6,FEET,70.8,DEGREES F,,
08/22/2011,9,FEET,70.7,DEGREES F,,
08/22/2011,12,FEET,70.5,DEGREES F,,
08/22/2011,15,FEET,67.2,DEGREES F,,
08/22/2011,18,FEET,61.5,DEGREES F,,
08/22/2011,21,FEET,55,DEGREES F,,
08/22/2011,24,FEET,52.5,DEGREES F,,
08/22/2011,27,FEET,52.1,DEGREES F,,
04/05/2012,3,FEET,48.7,DEGREES F,,
04/05/2012,6,FEET,48,DEGREES F,,
04/05/2012,9,FEET,47.4,DEGREES F,,
04/05/2012,12,FEET,47.3,DEGREES F,,
04/05/2012,15,FEET,46.3,DEGREES F,,
04/05/2012,18,FEET,46.7,DEGREES F,,
04/05/2012,21,FEET,46.2,DEGREES F,,
04/05/2012,24,FEET,45.6,DEGREES F,,
04/05/2012,27,FEET,45.3,DEGREES F,,
05/19/2012,3,FEET,63.8,DEGREES F,,
05/19/2012,6,FEET,62.9,DEGREES F,,
05/19/2012,9,FEET,62.6,DEGREES F,,
