Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Deer Lake,Lincoln,1519600,NO,35,,353094,NE,SPRING



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
06/21/2010,60,FEET,46.2,DEGREES F,,
07/06/2010,1,METERS,23,DEGREES C,8.3,MG/L
07/06/2010,2,METERS,22.9,DEGREES C,8.2,MG/L
07/06/2010,3,METERS,22.8,DEGREES C,8.2,MG/L
07/06/2010,4,METERS,22.2,DEGREES C,8.3,MG/L
07/06/2010,5,METERS,19.8,DEGREES C,9.2,MG/L
07/06/2010,6,METERS,15.1,DEGREES C,9.3,MG/L
07/06/2010,7,METERS,12.8,DEGREES C,6.2,MG/L
07/06/2010,8,METERS,11.8,DEGREES C,3,MG/L
07/06/2010,9,METERS,10.7,DEGREES C,.1,MG/L
07/06/2010,10,METERS,9.5,DEGREES C,.1,MG/L
07/06/2010,11,METERS,8.8,DEGREES C,.1,MG/L
07/06/2010,12,METERS,8.6,DEGREES C,.1,MG/L
07/06/2010,13,METERS,8.4,DEGREES C,.1,MG/L
07/06/2010,14,METERS,8.3,DEGREES C,.1,MG/L
07/06/2010,15,METERS,8.3,DEGREES C,.2,MG/L
07/06/2010,15.4,METERS,8.3,DEGREES C,.2,MG/L
07/06/2010,15.9,METERS,8.3,DEGREES C,.2,MG/L
07/06/2010,16.3,METERS,8.4,DEGREES C,.2,MG/L
07/06/2010,,,22.9,C,8.2,MG/L
07/26/2010,3,FEET,75,DEGREES F,,
07/26/2010,6,FEET,75.7,DEGREES F,,
07/26/2010,9,FEET,75.5,DEGREES F,,
07/26/2010,12,FEET,75.2,DEGREES F,,
07/26/2010,15,FEET,74.6,DEGREES F,,
07/26/2010,18,FEET,72.8,DEGREES F,,
07/26/2010,21,FEET,64.5,DEGREES F,,
07/26/2010,24,FEET,59,DEGREES F,,
07/26/2010,27,FEET,56.1,DEGREES F,,
07/26/2010,30,FEET,53.7,DEGREES F,,
07/26/2010,36,FEET,50.1,DEGREES F,,
07/26/2010,42,FEET,48,DEGREES F,,
07/26/2010,48,FEET,47.3,DEGREES F,,
07/26/2010,55,FEET,46.9,DEGREES F,,
07/26/2010,60,FEET,46.4,DEGREES F,,
08/03/2010,1,METERS,26.5,DEGREES C,8.6,MG/L
08/03/2010,2,METERS,25.1,DEGREES C,8.7,MG/L
08/03/2010,3,METERS,24.8,DEGREES C,8.4,MG/L
08/03/2010,4,METERS,24.4,DEGREES C,8.2,MG/L
08/03/2010,5,METERS,23.5,DEGREES C,7.4,MG/L
08/03/2010,6,METERS,20.3,DEGREES C,6.2,MG/L
08/03/2010,7,METERS,16.9,DEGREES C,6.8,MG/L
08/03/2010,8,METERS,13.7,DEGREES C,1.9,MG/L
08/03/2010,9,METERS,11.7,DEGREES C,.2,MG/L
08/03/2010,10,METERS,10.6,DEGREES C,.2,MG/L
08/03/2010,11,METERS,10,DEGREES C,.2,MG/L
08/03/2010,12,METERS,9.3,DEGREES C,.2,MG/L
08/03/2010,13,METERS,8.8,DEGREES C,.2,MG/L
08/03/2010,14,METERS,8.7,DEGREES C,.2,MG/L
08/03/2010,15,METERS,8.6,DEGREES C,.2,MG/L
08/03/2010,16,METERS,8.5,DEGREES C,.2,MG/L
08/03/2010,16.8,METERS,8.5,DEGREES C,.2,MG/L
08/03/2010,17.3,METERS,8.6,DEGREES C,.2,MG/L
08/03/2010,17.7,METERS,8.8,DEGREES C,.3,MG/L
08/03/2010,,,25.1,C,8.7,MG/L
08/19/2010,3,FEET,71.6,DEGREES F,,
08/19/2010,6,FEET,71.9,DEGREES F,,
08/19/2010,9,FEET,72.1,DEGREES F,,
08/19/2010,12,FEET,72.1,DEGREES F,,
08/19/2010,15,FEET,72.3,DEGREES F,,
08/19/2010,18,FEET,72.3,DEGREES F,,
08/19/2010,21,FEET,71,DEGREES F,,
08/19/2010,24,FEET,62,DEGREES F,,
08/19/2010,27,FEET,57.2,DEGREES F,,
08/19/2010,30,FEET,55.7,DEGREES F,,
08/19/2010,36,FEET,51.2,DEGREES F,,
08/19/2010,42,FEET,48.7,DEGREES F,,
08/19/2010,48,FEET,48,DEGREES F,,
08/19/2010,55,FEET,47.4,DEGREES F,,
08/19/2010,60,FEET,47.3,DEGREES F,,
11/02/2010,1,METERS,9.1,DEGREES C,8.3,MG/L
11/02/2010,2,METERS,9.1,DEGREES C,8.3,MG/L
11/02/2010,3,METERS,9.1,DEGREES C,8.2,MG/L
11/02/2010,4,METERS,9.1,DEGREES C,8.2,MG/L
11/02/2010,5,METERS,9.1,DEGREES C,8.2,MG/L
11/02/2010,6,METERS,9.1,DEGREES C,8.2,MG/L
11/02/2010,7,METERS,9.1,DEGREES C,8.2,MG/L
11/02/2010,8,METERS,9.1,DEGREES C,8.1,MG/L
11/02/2010,9,METERS,9.1,DEGREES C,8.1,MG/L
11/02/2010,10,METERS,9.1,DEGREES C,8.1,MG/L
11/02/2010,11,METERS,9.1,DEGREES C,8,MG/L
11/02/2010,12,METERS,9.1,DEGREES C,7.9,MG/L
11/02/2010,13,METERS,9,DEGREES C,7.9,MG/L
11/02/2010,14,METERS,9,DEGREES C,7.9,MG/L
11/02/2010,15,METERS,9,DEGREES C,7.8,MG/L
11/02/2010,16,METERS,9,DEGREES C,7.7,MG/L
11/02/2010,16.5,METERS,9,DEGREES C,7.6,MG/L
11/02/2010,17,METERS,9,DEGREES C,6.9,MG/L
11/02/2010,17.4,METERS,9,DEGREES C,.4,MG/L
11/02/2010,,,9.1,C,8.3,MG/L
06/14/2011,1,METERS,20,DEGREES C,9,MG/L
06/14/2011,2,METERS,19.8,DEGREES C,9,MG/L
06/14/2011,3,METERS,18.8,DEGREES C,9,MG/L
06/14/2011,4,METERS,17.2,DEGREES C,9.4,MG/L
06/14/2011,5,METERS,12.9,DEGREES C,10.4,MG/L
06/14/2011,6,METERS,9,DEGREES C,8.9,MG/L
06/14/2011,7,METERS,8,DEGREES C,7.6,MG/L
06/14/2011,8,METERS,7.3,DEGREES C,6.4,MG/L
06/14/2011,9,METERS,6.9,DEGREES C,5.8,MG/L
06/14/2011,10,METERS,6.6,DEGREES C,5,MG/L
06/14/2011,11,METERS,6.5,DEGREES C,4.3,MG/L
06/14/2011,12,METERS,6.4,DEGREES C,4.2,MG/L
06/14/2011,13,METERS,6.4,DEGREES C,3.9,MG/L
06/14/2011,14,METERS,6.4,DEGREES C,3.8,MG/L
06/14/2011,15,METERS,6.4,DEGREES C,3.7,MG/L
06/14/2011,16,METERS,6.3,DEGREES C,3.5,MG/L
06/14/2011,16.8,METERS,6.3,DEGREES C,3.3,MG/L
06/14/2011,17.2,METERS,6.4,DEGREES C,2.8,MG/L
06/14/2011,17.7,METERS,6.5,DEGREES C,2,MG/L
06/14/2011,,,19.8,C,9.0,MG/L
07/06/2011,1,METERS,25,DEGREES C,8.5,MG/L
07/06/2011,2,METERS,24.6,DEGREES C,8.4,MG/L
07/06/2011,3,METERS,23.8,DEGREES C,8.9,MG/L
07/06/2011,4,METERS,20,DEGREES C,9.1,MG/L
07/06/2011,5,METERS,16,DEGREES C,9.3,MG/L
07/06/2011,6,METERS,12.2,DEGREES C,9.1,MG/L
07/06/2011,7,METERS,9.1,DEGREES C,6.5,MG/L
07/06/2011,8,METERS,7.9,DEGREES C,4.8,MG/L
07/06/2011,9,METERS,7.3,DEGREES C,3.1,MG/L
07/06/2011,10,METERS,6.9,DEGREES C,2.3,MG/L
07/06/2011,11,METERS,6.7,DEGREES C,1.9,MG/L
07/06/2011,12,METERS,6.6,DEGREES C,1.7,MG/L
07/06/2011,13,METERS,6.5,DEGREES C,1.4,MG/L
07/06/2011,14,METERS,6.5,DEGREES C,1.2,MG/L
07/06/2011,15,METERS,6.5,DEGREES C,1.1,MG/L
07/06/2011,16,METERS,6.5,DEGREES C,1,MG/L
07/06/2011,17,METERS,6.5,DEGREES C,1,MG/L
07/06/2011,18,METERS,6.4,DEGREES C,.6,MG/L
07/06/2011,18.5,METERS,6.5,DEGREES C,.7,MG/L
07/06/2011,19,METERS,6.9,DEGREES C,.7,MG/L
07/06/2011,19.4,METERS,7.1,DEGREES C,.8,MG/L
07/06/2011,,,25.0,C,8.5,MG/L
08/03/2011,,,24.4,C,7.9,MG/L
08/27/2011,3,FEET,72.6,DEGREES F,,
08/27/2011,6,FEET,71.9,DEGREES F,,
08/27/2011,9,FEET,71.4,DEGREES F,,
08/27/2011,12,FEET,69.8,DEGREES F,,
08/27/2011,15,FEET,65,DEGREES F,,
08/27/2011,18,FEET,60,DEGREES F,,
08/27/2011,21,FEET,58.7,DEGREES F,,
08/27/2011,24,FEET,47.4,DEGREES F,,
08/27/2011,27,FEET,46.4,DEGREES F,,
08/27/2011,30,FEET,45,DEGREES F,,
08/27/2011,36,FEET,44.4,DEGREES F,,
08/27/2011,42,FEET,44,DEGREES F,,
08/27/2011,48,FEET,43.8,DEGREES F,,
08/27/2011,52,FEET,42.3,DEGREES F,,
08/27/2011,60,FEET,44,DEGREES F,,
09/11/2011,3,FEET,61.8,DEGREES F,,
09/11/2011,6,FEET,62.4,DEGREES F,,
09/11/2011,9,FEET,62.6,DEGREES F,,
09/11/2011,12,FEET,62.6,DEGREES F,,
09/11/2011,15,FEET,62.7,DEGREES F,,
09/11/2011,18,FEET,57.2,DEGREES F,,
09/11/2011,21,FEET,51.2,DEGREES F,,
09/11/2011,24,FEET,48.3,DEGREES F,,
09/11/2011,27,FEET,45.6,DEGREES F,,
09/11/2011,30,FEET,45.3,DEGREES F,,
09/11/2011,36,FEET,44.6,DEGREES F,,
09/11/2011,42,FEET,44.4,DEGREES F,,
09/11/2011,48,FEET,44.2,DEGREES F,,
09/11/2011,52,FEET,44,DEGREES F,,
10/26/2011,,,9.5,C,8.6,MG/L
10/31/2011,1,METERS,8.5,DEGREES C,8.4,MG/L
10/31/2011,2,METERS,8.5,DEGREES C,8.3,MG/L
10/31/2011,3,METERS,8.5,DEGREES C,8.3,MG/L
10/31/2011,4,METERS,8.5,DEGREES C,8.3,MG/L
10/31/2011,5,METERS,8.5,DEGREES C,8.3,MG/L
10/31/2011,6,METERS,8.5,DEGREES C,8.3,MG/L
10/31/2011,7,METERS,8.5,DEGREES C,8.2,MG/L
10/31/2011,8,METERS,8.5,DEGREES C,8.2,MG/L
10/31/2011,9,METERS,8.5,DEGREES C,8.2,MG/L
10/31/2011,10,METERS,8.5,DEGREES C,8.1,MG/L
10/31/2011,11,METERS,8.5,DEGREES C,7.9,MG/L
10/31/2011,12,METERS,8.4,DEGREES C,7.5,MG/L
10/31/2011,13,METERS,8.1,DEGREES C,4.2,MG/L
10/31/2011,14,METERS,7.1,DEGREES C,1,MG/L
10/31/2011,15,METERS,7,DEGREES C,1.1,MG/L
10/31/2011,16,METERS,7,DEGREES C,1.1,MG/L
10/31/2011,17.2,METERS,7,DEGREES C,1.1,MG/L
10/31/2011,17.7,METERS,7,DEGREES C,1.1,MG/L
10/31/2011,18.1,METERS,7,DEGREES C,1.2,MG/L
10/31/2011,,,8.5,C,8.4,MG/L
06/10/2012,3,FEET,73.7,DEGREES F,,
06/10/2012,6,FEET,72.5,DEGREES F,,
06/10/2012,9,FEET,68.7,DEGREES F,,
06/10/2012,12,FEET,686,DEGREES F,,
06/10/2012,15,FEET,67.6,DEGREES F,,
06/10/2012,18,FEET,67.4,DEGREES F,,
06/10/2012,21,FEET,54.6,DEGREES F,,
06/10/2012,24,FEET,52.1,DEGREES F,,
06/10/2012,27,FEET,51.6,DEGREES F,,
06/10/2012,30,FEET,50,DEGREES F,,
06/10/2012,36,FEET,48.5,DEGREES F,,
06/10/2012,42,FEET,48,DEGREES F,,
06/10/2012,48,FEET,47.4,DEGREES F,,
06/10/2012,52,FEET,47.3,DEGREES F,,
06/10/2012,60,FEET,47.1,DEGREES F,,
06/17/2012,3,FEET,73.9,DEGREES F,,
06/17/2012,6,FEET,71.9,DEGREES F,,
06/17/2012,9,FEET,71.9,DEGREES F,,
06/17/2012,12,FEET,71.9,DEGREES F,,
06/17/2012,15,FEET,68.7,DEGREES F,,
06/17/2012,18,FEET,61.5,DEGREES F,,
06/17/2012,21,FEET,58.4,DEGREES F,,
06/17/2012,24,FEET,53,DEGREES F,,
06/17/2012,27,FEET,51,DEGREES F,,
06/17/2012,30,FEET,49.6,DEGREES F,,
06/17/2012,36,FEET,48.5,DEGREES F,,
06/17/2012,42,FEET,48,DEGREES F,,
06/17/2012,46,FEET,47.6,DEGREES F,,
06/17/2012,52,FEET,47.3,DEGREES F,,
06/17/2012,60,FEET,47.1,DEGREES F,,
06/20/2012,,,22.1,C,9.0,MG/L
07/08/2012,3,FEET,79.7,DEGREES F,,
07/08/2012,6,FEET,80,DEGREES F,,
07/08/2012,9,FEET,80,DEGREES F,,
07/08/2012,12,FEET,77.7,DEGREES F,,
07/08/2012,15,FEET,70.8,DEGREES F,,
07/08/2012,18,FEET,64.7,DEGREES F,,
07/08/2012,21,FEET,57.5,DEGREES F,,
07/08/2012,24,FEET,53.9,DEGREES F,,
07/08/2012,27,FEET,51.6,DEGREES F,,
07/08/2012,30,FEET,50.3,DEGREES F,,
07/08/2012,36,FEET,48.9,DEGREES F,,
07/08/2012,42,FEET,48.2,DEGREES F,,
07/08/2012,48,FEET,47.8,DEGREES F,,
07/08/2012,52,FEET,47.2,DEGREES F,,
07/08/2012,60,FEET,47.1,DEGREES F,,
07/18/2012,,,26.7,C,7.9,MG/L
07/29/2012,3,FEET,80.4,DEGREES F,,
07/29/2012,6,FEET,79.5,DEGREES F,,
07/29/2012,9,FEET,78.8,DEGREES F,,
07/29/2012,12,FEET,77.3,DEGREES F,,
07/29/2012,15,FEET,72.6,DEGREES F,,
07/29/2012,18,FEET,64.2,DEGREES F,,
07/29/2012,21,FEET,56.4,DEGREES F,,
07/29/2012,24,FEET,53.9,DEGREES F,,
07/29/2012,27,FEET,51.2,DEGREES F,,
07/29/2012,30,FEET,50,DEGREES F,,
07/29/2012,36,FEET,48.9,DEGREES F,,
07/29/2012,42,FEET,48.2,DEGREES F,,
07/29/2012,48,FEET,47.6,DEGREES F,,
07/29/2012,52,FEET,47.4,DEGREES F,,
07/29/2012,60,FEET,47.3,DEGREES F,,
08/15/2012,,,22.5,C,8.9,MG/L
08/31/2012,3,FEET,73.7,DEGREES F,,
08/31/2012,6,FEET,74.8,DEGREES F,,
08/31/2012,9,FEET,73.2,DEGREES F,,
08/31/2012,12,FEET,73.4,DEGREES F,,
08/31/2012,15,FEET,71.9,DEGREES F,,
08/31/2012,18,FEET,67.8,DEGREES F,,
08/31/2012,21,FEET,60.6,DEGREES F,,
08/31/2012,24,FEET,55.7,DEGREES F,,
08/31/2012,27,FEET,51.8,DEGREES F,,
08/31/2012,30,FEET,50.7,DEGREES F,,
08/31/2012,36,FEET,49.2,DEGREES F,,
08/31/2012,42,FEET,48.3,DEGREES F,,
08/31/2012,48,FEET,47.8,DEGREES F,,
08/31/2012,52,FEET,47.6,DEGREES F,,
08/31/2012,60,FEET,47.4,DEGREES F,,
10/15/2012,,,9.7,C,7.9,MG/L
05/19/2013,3,FEET,73.7,DEGREES F,,
05/19/2013,6,FEET,74.8,DEGREES F,,
05/19/2013,9,FEET,73.2,DEGREES F,,
05/19/2013,12,FEET,73.2,DEGREES F,,
05/19/2013,15,FEET,71.9,DEGREES F,,
05/19/2013,18,FEET,67.8,DEGREES F,,
05/19/2013,21,FEET,60.6,DEGREES F,,
05/19/2013,24,FEET,55.7,DEGREES F,,
05/19/2013,27,FEET,51.8,DEGREES F,,
05/19/2013,30,FEET,50.7,DEGREES F,,
05/19/2013,36,FEET,49.2,DEGREES F,,
05/19/2013,42,FEET,48.3,DEGREES F,,
05/19/2013,48,FEET,47.8,DEGREES F,,
05/19/2013,54,FEET,47.6,DEGREES F,,
05/19/2013,60,FEET,47.4,DEGREES F,,
06/19/2013,3,FEET,69.8,DEGREES F,,
06/19/2013,6,FEET,68.7,DEGREES F,,
06/19/2013,9,FEET,67.4,DEGREES F,,
06/19/2013,12,FEET,63.1,DEGREES F,,
06/19/2013,15,FEET,55.5,DEGREES F,,
06/19/2013,18,FEET,48.2,DEGREES F,,
06/19/2013,21,FEET,45.6,DEGREES F,,
07/26/2013,3,FEET,71,DEGREES F,,
07/26/2013,6,FEET,72.3,DEGREES F,,
07/26/2013,9,FEET,72.3,DEGREES F,,
07/26/2013,12,FEET,71.6,DEGREES F,,
07/26/2013,15,FEET,57.8,DEGREES F,,
07/26/2013,18,FEET,49.8,DEGREES F,,
07/26/2013,21,FEET,46.7,DEGREES F,,
07/26/2013,24,FEET,45.3,DEGREES F,,
07/26/2013,27,FEET,44.4,DEGREES F,,
07/26/2013,30,FEET,43.8,DEGREES F,,
07/26/2013,33,FEET,43.1,DEGREES F,,
07/26/2013,36,FEET,42.8,DEGREES F,,
08/23/2013,3,FEET,72.5,DEGREES F,,
08/23/2013,6,FEET,73,DEGREES F,,
08/23/2013,9,FEET,72.6,DEGREES F,,
08/23/2013,12,FEET,69.2,DEGREES F,,
08/23/2013,15,FEET,61.3,DEGREES F,,
08/23/2013,18,FEET,52.5,DEGREES F,,
08/23/2013,21,FEET,48.2,DEGREES F,,
08/23/2013,24,FEET,46.2,DEGREES F,,
08/23/2013,27,FEET,44.6,DEGREES F,,
08/23/2013,30,FEET,43.5,DEGREES F,,
08/23/2013,33,FEET,43.1,DEGREES F,,
08/23/2013,36,FEET,42.9,DEGREES F,,
08/23/2013,39,FEET,42.6,DEGREES F,,
08/23/2013,42,FEET,42.6,DEGREES F,,
08/23/2013,45,FEET,42.4,DEGREES F,,
08/23/2013,48,FEET,42.4,DEGREES F,,
08/23/2013,51,FEET,42.4,DEGREES F,,
08/23/2013,54,FEET,42.2,DEGREES F,,
08/23/2013,57,FEET,42.2,DEGREES F,,
08/23/2013,60,FEET,42.2,DEGREES F,,
05/18/2014,3,FEET,51.8,DEGREES F,,
05/18/2014,6,FEET,51.6,DEGREES F,,
05/18/2014,9,FEET,51,DEGREES F,,
05/18/2014,12,FEET,49.1,DEGREES F,,
05/18/2014,15,FEET,46.7,DEGREES F,,
05/18/2014,18,FEET,45.6,DEGREES F,,
05/18/2014,21,FEET,42.8,DEGREES F,,
05/18/2014,24,FEET,41.9,DEGREES F,,
05/18/2014,27,FEET,41.5,DEGREES F,,
05/18/2014,30,FEET,41,DEGREES F,,
05/18/2014,33,FEET,40.8,DEGREES F,,
05/18/2014,36,FEET,40.6,DEGREES F,,
05/18/2014,39,FEET,40.4,DEGREES F,,
05/18/2014,42,FEET,40.4,DEGREES F,,
05/18/2014,45,FEET,40.2,DEGREES F,,
05/18/2014,48,FEET,40.2,DEGREES F,,
05/18/2014,51,FEET,40.2,DEGREES F,,
05/18/2014,54,FEET,40.2,DEGREES F,,
05/18/2014,57,FEET,40.2,DEGREES F,,
05/18/2014,60,FEET,40.2,DEGREES F,,
06/23/2014,3,FEET,70.1,DEGREES F,,
06/23/2014,6,FEET,70.1,DEGREES F,,
06/23/2014,9,FEET,68,DEGREES F,,
06/23/2014,12,FEET,64,DEGREES F,,
06/23/2014,15,FEET,50,DEGREES F,,
06/23/2014,18,FEET,47.1,DEGREES F,,
06/23/2014,21,FEET,44.4,DEGREES F,,
06/23/2014,24,FEET,43.1,DEGREES F,,
06/23/2014,27,FEET,42.6,DEGREES F,,
06/23/2014,30,FEET,42,DEGREES F,,
06/23/2014,33,FEET,41.3,DEGREES F,,
06/23/2014,36,FEET,41.1,DEGREES F,,
06/23/2014,39,FEET,41,DEGREES F,,
06/23/2014,42,FEET,41,DEGREES F,,
06/23/2014,45,FEET,40.8,DEGREES F,,
06/23/2014,48,FEET,40.8,DEGREES F,,
06/23/2014,51,FEET,40.8,DEGREES F,,
06/23/2014,54,FEET,40.8,DEGREES F,,
06/23/2014,57,FEET,40.6,DEGREES F,,
06/23/2014,60,FEET,40.6,DEGREES F,,
07/27/2014,3,FEET,73.3,DEGREES F,,
07/27/2014,6,FEET,72.8,DEGREES F,,
07/27/2014,9,FEET,72.8,DEGREES F,,
07/27/2014,12,FEET,72.6,DEGREES F,,
07/27/2014,15,FEET,62,DEGREES F,,
07/27/2014,18,FEET,50.1,DEGREES F,,
07/27/2014,21,FEET,46,DEGREES F,,
07/27/2014,24,FEET,44,DEGREES F,,
07/27/2014,27,FEET,42.8,DEGREES F,,
07/27/2014,30,FEET,42,DEGREES F,,
07/27/2014,33,FEET,41.5,DEGREES F,,
07/27/2014,36,FEET,41.3,DEGREES F,,
07/27/2014,39,FEET,41.1,DEGREES F,,
07/27/2014,42,FEET,41,DEGREES F,,
07/27/2014,45,FEET,41,DEGREES F,,
07/27/2014,48,FEET,41,DEGREES F,,
07/27/2014,51,FEET,41,DEGREES F,,
07/27/2014,54,FEET,41,DEGREES F,,
07/27/2014,57,FEET,40.8,DEGREES F,,
07/27/2014,60,FEET,40.6,DEGREES F,,
08/21/2014,3,FEET,69,DEGREES F,,
08/21/2014,6,FEET,69.6,DEGREES F,,
08/21/2014,9,FEET,69.8,DEGREES F,,
08/21/2014,12,FEET,69.2,DEGREES F,,
08/21/2014,15,FEET,62.4,DEGREES F,,
08/21/2014,18,FEET,53.9,DEGREES F,,
08/21/2014,21,FEET,46.2,DEGREES F,,
08/21/2014,24,FEET,44,DEGREES F,,
08/21/2014,27,FEET,42.8,DEGREES F,,
08/21/2014,30,FEET,42.2,DEGREES F,,
08/21/2014,33,FEET,41.7,DEGREES F,,
08/21/2014,36,FEET,41.5,DEGREES F,,
08/21/2014,39,FEET,41.3,DEGREES F,,
08/21/2014,42,FEET,41.3,DEGREES F,,
08/21/2014,45,FEET,41.1,DEGREES F,,
08/21/2014,48,FEET,41.1,DEGREES F,,
08/21/2014,51,FEET,41,DEGREES F,,
08/21/2014,54,FEET,41,DEGREES F,,
08/21/2014,57,FEET,41,DEGREES F,,
08/21/2014,60,FEET,41,DEGREES F,,
04/27/2015,3,FEET,47.4,DEGREES F,,
04/27/2015,6,FEET,47.1,DEGREES F,,
04/27/2015,9,FEET,46.9,DEGREES F,,
04/27/2015,12,FEET,46.4,DEGREES F,,
04/27/2015,15,FEET,46.4,DEGREES F,,
04/27/2015,18,FEET,46.2,DEGREES F,,
04/27/2015,21,FEET,45.8,DEGREES F,,
04/27/2015,24,FEET,45.3,DEGREES F,,
04/27/2015,27,FEET,45.1,DEGREES F,,
04/27/2015,30,FEET,44.6,DEGREES F,,
04/27/2015,33,FEET,44.4,DEGREES F,,
04/27/2015,36,FEET,44,DEGREES F,,
04/27/2015,39,FEET,43.5,DEGREES F,,
04/27/2015,42,FEET,43.1,DEGREES F,,
04/27/2015,45,FEET,42.8,DEGREES F,,
04/27/2015,48,FEET,42.6,DEGREES F,,
04/27/2015,51,FEET,42.4,DEGREES F,,
04/27/2015,54,FEET,42.4,DEGREES F,,
04/27/2015,57,FEET,42.2,DEGREES F,,
04/27/2015,60,FEET,42.2,DEGREES F,,
05/21/2015,3,FEET,58.4,DEGREES F,,
05/21/2015,6,FEET,57.2,DEGREES F,,
05/21/2015,9,FEET,56.6,DEGREES F,,
05/21/2015,12,FEET,56.3,DEGREES F,,
05/21/2015,15,FEET,56.1,DEGREES F,,
05/21/2015,18,FEET,55.4,DEGREES F,,
05/21/2015,21,FEET,50.5,DEGREES F,,
05/21/2015,24,FEET,48.2,DEGREES F,,
05/21/2015,27,FEET,46.4,DEGREES F,,
05/21/2015,30,FEET,45.8,DEGREES F,,
05/21/2015,33,FEET,45.3,DEGREES F,,
05/21/2015,36,FEET,44.7,DEGREES F,,
05/21/2015,39,FEET,44.2,DEGREES F,,
05/21/2015,42,FEET,43.2,DEGREES F,,
05/21/2015,45,FEET,43.5,DEGREES F,,
05/21/2015,48,FEET,43.3,DEGREES F,,
05/21/2015,51,FEET,43.1,DEGREES F,,
05/21/2015,54,FEET,42.7,DEGREES F,,
05/21/2015,57,FEET,42.6,DEGREES F,,
05/21/2015,60,FEET,42.6,DEGREES F,,
06/29/2015,3,FEET,73.4,DEGREES F,,
06/29/2015,6,FEET,73.4,DEGREES F,,
06/29/2015,9,FEET,73.2,DEGREES F,,
06/29/2015,12,FEET,70.1,DEGREES F,,
06/29/2015,15,FEET,65.1,DEGREES F,,
06/29/2015,18,FEET,56.4,DEGREES F,,
06/29/2015,21,FEET,50.3,DEGREES F,,
06/29/2015,24,FEET,48,DEGREES F,,
06/29/2015,27,FEET,46.2,DEGREES F,,
06/29/2015,30,FEET,44.9,DEGREES F,,
06/29/2015,33,FEET,44.4,DEGREES F,,
06/29/2015,36,FEET,43.8,DEGREES F,,
06/29/2015,39,FEET,43.7,DEGREES F,,
06/29/2015,42,FEET,43.3,DEGREES F,,
06/29/2015,45,FEET,43.1,DEGREES F,,
06/29/2015,48,FEET,43.1,DEGREES F,,
06/29/2015,51,FEET,42.9,DEGREES F,,
06/29/2015,54,FEET,42.8,DEGREES F,,
06/29/2015,57,FEET,42.6,DEGREES F,,
06/29/2015,60,FEET,42.5,DEGREES F,,
08/02/2015,3,FEET,72.4,DEGREES F,,
08/02/2015,6,FEET,73.4,DEGREES F,,
08/02/2015,9,FEET,73.4,DEGREES F,,
08/02/2015,12,FEET,73.4,DEGREES F,,
08/02/2015,15,FEET,65.3,DEGREES F,,
08/02/2015,18,FEET,57.3,DEGREES F,,
08/02/2015,21,FEET,50.3,DEGREES F,,
08/02/2015,24,FEET,47.6,DEGREES F,,
08/02/2015,27,FEET,46,DEGREES F,,
08/02/2015,30,FEET,44.9,DEGREES F,,
08/02/2015,33,FEET,44.4,DEGREES F,,
08/02/2015,36,FEET,44,DEGREES F,,
08/02/2015,39,FEET,43.8,DEGREES F,,
08/02/2015,42,FEET,43.5,DEGREES F,,
08/02/2015,45,FEET,43.5,DEGREES F,,
08/02/2015,48,FEET,43.3,DEGREES F,,
08/02/2015,51,FEET,43.1,DEGREES F,,
08/02/2015,54,FEET,43.1,DEGREES F,,
08/02/2015,57,FEET,42.9,DEGREES F,,
08/02/2015,60,FEET,42.9,DEGREES F,,
08/24/2015,3,FEET,66,DEGREES F,,
08/24/2015,6,FEET,66.5,DEGREES F,,
08/24/2015,9,FEET,66.7,DEGREES F,,
08/24/2015,12,FEET,66.7,DEGREES F,,
08/24/2015,15,FEET,66.9,DEGREES F,,
08/24/2015,18,FEET,66.5,DEGREES F,,
08/24/2015,21,FEET,55.6,DEGREES F,,
08/24/2015,24,FEET,55.4,DEGREES F,,
08/24/2015,27,FEET,48,DEGREES F,,
08/24/2015,30,FEET,46.4,DEGREES F,,
08/24/2015,33,FEET,45.2,DEGREES F,,
08/24/2015,36,FEET,44.7,DEGREES F,,
08/24/2015,39,FEET,44.6,DEGREES F,,
08/24/2015,42,FEET,43.5,DEGREES F,,
08/24/2015,45,FEET,43.5,DEGREES F,,
08/24/2015,48,FEET,43.3,DEGREES F,,
08/24/2015,51,FEET,43.1,DEGREES F,,
08/24/2015,54,FEET,42.7,DEGREES F,,
08/24/2015,57,FEET,42.5,DEGREES F,,
08/24/2015,60,FEET,42.2,DEGREES F,,
04/23/2016,3,FEET,47.4,DEGREES F,,
04/23/2016,6,FEET,46.3,DEGREES F,,
04/23/2016,9,FEET,44,DEGREES F,,
04/23/2016,12,FEET,42.9,DEGREES F,,
04/23/2016,15,FEET,42,DEGREES F,,
04/23/2016,18,FEET,41.7,DEGREES F,,
04/23/2016,21,FEET,41.5,DEGREES F,,
04/23/2016,24,FEET,41.5,DEGREES F,,
04/23/2016,27,FEET,41.3,DEGREES F,,
