Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Lake Tomah,Monroe,1342100,WC,42,,423126,SW,DRAINAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
10/27/2011,5,FEET,49.3,DEGREES F,9.5,MG/L
10/27/2011,6,FEET,49.3,DEGREES F,9.7,MG/L
10/27/2011,7,FEET,49.3,DEGREES F,9.3,MG/L
10/27/2011,8,FEET,49.3,DEGREES F,9.7,MG/L
10/27/2011,9,FEET,49.3,DEGREES F,9.1,MG/L
05/10/2012,0,FEET,71.4,DEGREES F,12.7,MG/L
05/10/2012,1,FEET,71.2,DEGREES F,12.2,MG/L
05/10/2012,2,FEET,70.6,DEGREES F,12.7,MG/L
05/10/2012,3,FEET,68.7,DEGREES F,13.1,MG/L
05/10/2012,4,FEET,67.2,DEGREES F,13.7,MG/L
05/10/2012,5,FEET,66.8,DEGREES F,13.6,MG/L
05/10/2012,6,FEET,66.7,DEGREES F,13.4,MG/L
05/10/2012,7,FEET,61.7,DEGREES F,11.8,MG/L
05/10/2012,8,FEET,60.5,DEGREES F,9,MG/L
06/04/2012,0,FEET,71.9,DEGREES F,13.4,MG/L
06/04/2012,1,FEET,71.2,DEGREES F,13.5,MG/L
06/04/2012,2,FEET,69.8,DEGREES F,10.4,MG/L
06/04/2012,3,FEET,69.2,DEGREES F,9.7,MG/L
06/04/2012,4,FEET,69,DEGREES F,9.2,MG/L
06/04/2012,5,FEET,68.7,DEGREES F,8.1,MG/L
06/04/2012,6,FEET,68.5,DEGREES F,8.6,MG/L
06/04/2012,7,FEET,68.3,DEGREES F,6.8,MG/L
06/04/2012,8,FEET,67.4,DEGREES F,4.5,MG/L
07/08/2012,0,FEET,89.5,DEGREES F,14.1,MG/L
07/08/2012,1,FEET,85.1,DEGREES F,13.5,MG/L
07/08/2012,2,FEET,83.1,DEGREES F,9.7,MG/L
07/08/2012,3,FEET,82.4,DEGREES F,6.7,MG/L
07/08/2012,4,FEET,82.2,DEGREES F,5.8,MG/L
07/08/2012,5,FEET,81.8,DEGREES F,4.7,MG/L
07/08/2012,6,FEET,81.6,DEGREES F,3.3,MG/L
07/08/2012,7,FEET,81.3,DEGREES F,1.8,MG/L
07/08/2012,8,FEET,79.8,DEGREES F,.2,MG/L
07/30/2012,0,FEET,81.3,DEGREES F,12.7,MG/L
07/30/2012,1,FEET,80.7,DEGREES F,12.6,MG/L
07/30/2012,2,FEET,80.6,DEGREES F,12.5,MG/L
07/30/2012,3,FEET,80.6,DEGREES F,12.7,MG/L
07/30/2012,4,FEET,80.6,DEGREES F,12.5,MG/L
07/30/2012,5,FEET,80.4,DEGREES F,12.8,MG/L
07/30/2012,6,FEET,80.4,DEGREES F,12,MG/L
07/30/2012,7,FEET,80.2,DEGREES F,11.9,MG/L
07/30/2012,8,FEET,78.8,DEGREES F,11.8,MG/L
08/20/2012,0,FEET,75.4,DEGREES F,14.1,MG/L
08/20/2012,1,FEET,74,DEGREES F,14.6,MG/L
08/20/2012,2,FEET,70.6,DEGREES F,6.5,MG/L
08/20/2012,3,FEET,70.2,DEGREES F,9.4,MG/L
08/20/2012,4,FEET,70,DEGREES F,11,MG/L
08/20/2012,5,FEET,69.8,DEGREES F,10,MG/L
08/20/2012,6,FEET,69.7,DEGREES F,9.7,MG/L
08/20/2012,7,FEET,69.6,DEGREES F,9.1,MG/L
08/20/2012,8,FEET,69.6,DEGREES F,8.7,MG/L
09/12/2012,0,FEET,69.3,DEGREES F,6.4,MG/L
09/12/2012,1,FEET,69.1,DEGREES F,6.7,MG/L
09/12/2012,2,FEET,68.7,DEGREES F,6.1,MG/L
09/12/2012,3,FEET,68.8,DEGREES F,5.7,MG/L
09/12/2012,4,FEET,68.9,DEGREES F,5.8,MG/L
09/12/2012,5,FEET,68.4,DEGREES F,4.8,MG/L
09/12/2012,6,FEET,68.2,DEGREES F,4.3,MG/L
09/12/2012,7,FEET,68.2,DEGREES F,4,MG/L
09/12/2012,8,FEET,68.2,DEGREES F,3.8,MG/L
10/12/2012,0,FEET,49,DEGREES F,8.4,MG/L
10/12/2012,1,FEET,48.9,DEGREES F,8.4,MG/L
10/12/2012,2,FEET,48.9,DEGREES F,8.2,MG/L
10/12/2012,3,FEET,48.9,DEGREES F,8.2,MG/L
10/12/2012,4,FEET,48.9,DEGREES F,8.1,MG/L
10/12/2012,5,FEET,48.8,DEGREES F,8.1,MG/L
10/12/2012,6,FEET,48.8,DEGREES F,8.2,MG/L
10/12/2012,7,FEET,48.8,DEGREES F,8.1,MG/L
10/12/2012,8,FEET,48.5,DEGREES F,7.3,MG/L
05/13/2013,0,FEET,61,DEGREES F,12.1,MG/L
05/13/2013,1,FEET,60.6,DEGREES F,12.1,MG/L
05/13/2013,2,FEET,60.5,DEGREES F,12.4,MG/L
05/13/2013,3,FEET,60.4,DEGREES F,12.2,MG/L
05/13/2013,4,FEET,60.3,DEGREES F,12.3,MG/L
05/13/2013,5,FEET,60,DEGREES F,12.1,MG/L
05/13/2013,6,FEET,59.7,DEGREES F,12.1,MG/L
05/13/2013,7,FEET,56.7,DEGREES F,10.9,MG/L
05/13/2013,8,FEET,54.8,DEGREES F,8,MG/L
06/22/2013,0,FEET,74.8,DEGREES F,4.3,MG/L
06/22/2013,1,FEET,74.6,DEGREES F,4.3,MG/L
06/22/2013,2,FEET,74.6,DEGREES F,4.3,MG/L
06/22/2013,3,FEET,74.5,DEGREES F,4.4,MG/L
06/22/2013,4,FEET,74.5,DEGREES F,4.6,MG/L
06/22/2013,5,FEET,74.4,DEGREES F,4.7,MG/L
06/22/2013,6,FEET,74.4,DEGREES F,4.8,MG/L
06/22/2013,7,FEET,74.2,DEGREES F,4.9,MG/L
06/22/2013,8,FEET,73.8,DEGREES F,5,MG/L
07/20/2013,0,FEET,83.1,DEGREES F,3.2,MG/L
07/20/2013,1,FEET,82.7,DEGREES F,3.1,MG/L
07/20/2013,2,FEET,82,DEGREES F,3.1,MG/L
07/20/2013,3,FEET,81.3,DEGREES F,3.2,MG/L
07/20/2013,4,FEET,81.3,DEGREES F,3.2,MG/L
07/20/2013,5,FEET,81.1,DEGREES F,3.3,MG/L
07/20/2013,6,FEET,80.9,DEGREES F,3.3,MG/L
07/20/2013,7,FEET,80.9,DEGREES F,3.4,MG/L
07/20/2013,8,FEET,80.7,DEGREES F,3.4,MG/L
08/18/2013,0,FEET,77.6,DEGREES F,8.8,MG/L
08/18/2013,1,FEET,77.8,DEGREES F,8.7,MG/L
08/18/2013,2,FEET,77.8,DEGREES F,8.7,MG/L
08/18/2013,3,FEET,77.8,DEGREES F,8.5,MG/L
08/18/2013,4,FEET,77.8,DEGREES F,8.5,MG/L
08/18/2013,5,FEET,77.4,DEGREES F,8.5,MG/L
08/18/2013,6,FEET,77.2,DEGREES F,8.4,MG/L
08/18/2013,7,FEET,74.2,DEGREES F,8.4,MG/L
08/18/2013,8,FEET,71,DEGREES F,1.7,MG/L
05/10/2014,0,FEET,65.5,DEGREES F,7.3,MG/L
05/10/2014,1,FEET,62.9,DEGREES F,8.3,MG/L
05/10/2014,2,FEET,60.4,DEGREES F,8.7,MG/L
05/10/2014,3,FEET,57.8,DEGREES F,9.3,MG/L
05/10/2014,4,FEET,57.1,DEGREES F,9.1,MG/L
05/10/2014,5,FEET,56.3,DEGREES F,9.1,MG/L
05/10/2014,7,FEET,55.8,DEGREES F,9.6,MG/L
05/10/2014,8,FEET,55.6,DEGREES F,10,MG/L
06/30/2014,0,FEET,76.7,DEGREES F,5.3,MG/L
06/30/2014,1,FEET,76.7,DEGREES F,5.1,MG/L
06/30/2014,2,FEET,76.7,DEGREES F,5.1,MG/L
06/30/2014,3,FEET,76.7,DEGREES F,5.3,MG/L
06/30/2014,4,FEET,76.6,DEGREES F,5.2,MG/L
06/30/2014,5,FEET,76.7,DEGREES F,5.3,MG/L
06/30/2014,6,FEET,76.7,DEGREES F,5.3,MG/L
06/30/2014,7,FEET,76.6,DEGREES F,5.4,MG/L
06/30/2014,8,FEET,76.6,DEGREES F,5.4,MG/L
07/23/2014,0,FEET,76.6,DEGREES F,9.9,MG/L
07/23/2014,1,FEET,76.6,DEGREES F,8.7,MG/L
07/23/2014,2,FEET,76.7,DEGREES F,8.1,MG/L
07/23/2014,3,FEET,76.7,DEGREES F,7.7,MG/L
07/23/2014,4,FEET,76.7,DEGREES F,8.2,MG/L
07/23/2014,5,FEET,76.7,DEGREES F,8.1,MG/L
07/23/2014,6,FEET,76.7,DEGREES F,8.6,MG/L
07/23/2014,7,FEET,76.7,DEGREES F,7.8,MG/L
07/23/2014,8,FEET,76.7,DEGREES F,8.1,MG/L
08/22/2014,0,FEET,75.5,DEGREES F,6.7,MG/L
08/22/2014,1,FEET,75.5,DEGREES F,7,MG/L
08/22/2014,2,FEET,75.4,DEGREES F,6.7,MG/L
08/22/2014,3,FEET,75.3,DEGREES F,6.2,MG/L
08/22/2014,4,FEET,75.2,DEGREES F,6.7,MG/L
08/22/2014,5,FEET,75,DEGREES F,5.6,MG/L
08/22/2014,6,FEET,74.8,DEGREES F,5.6,MG/L
08/22/2014,7,FEET,74,DEGREES F,5.4,MG/L
08/22/2014,8,FEET,73.4,DEGREES F,3.3,MG/L
04/19/2015,0,FEET,58.6,DEGREES F,12.6,MG/L
04/19/2015,1,FEET,58.1,DEGREES F,12.6,MG/L
04/19/2015,2,FEET,57.8,DEGREES F,10.3,MG/L
04/19/2015,3,FEET,57.6,DEGREES F,10.2,MG/L
04/19/2015,4,FEET,57.5,DEGREES F,10.3,MG/L
04/19/2015,5,FEET,57.3,DEGREES F,10.3,MG/L
04/19/2015,6,FEET,57.2,DEGREES F,10.5,MG/L
04/19/2015,7,FEET,57.1,DEGREES F,10.7,MG/L
04/19/2015,8,FEET,53.6,DEGREES F,12.7,MG/L
04/19/2015,9,FEET,52.5,DEGREES F,8.6,MG/L
06/01/2015,0,FEET,68,DEGREES F,12.5,MG/L
06/01/2015,1,FEET,68.1,DEGREES F,12.3,MG/L
06/01/2015,2,FEET,67.8,DEGREES F,12.1,MG/L
06/01/2015,3,FEET,67.8,DEGREES F,11.6,MG/L
06/01/2015,4,FEET,67.4,DEGREES F,11.3,MG/L
06/01/2015,5,FEET,65.8,DEGREES F,9.5,MG/L
06/01/2015,6,FEET,65.3,DEGREES F,9.5,MG/L
06/01/2015,7,FEET,65.1,DEGREES F,9.5,MG/L
06/01/2015,8,FEET,65,DEGREES F,8.8,MG/L
06/19/2015,0,FEET,77.9,DEGREES F,12.3,MG/L
06/19/2015,1,FEET,77.7,DEGREES F,12.4,MG/L
06/19/2015,2,FEET,77.2,DEGREES F,13.1,MG/L
06/19/2015,3,FEET,76.3,DEGREES F,12.8,MG/L
06/19/2015,4,FEET,73,DEGREES F,11.2,MG/L
06/19/2015,5,FEET,77.3,DEGREES F,8.1,MG/L
06/19/2015,6,FEET,70.7,DEGREES F,7.1,MG/L
06/19/2015,7,FEET,69,DEGREES F,3.3,MG/L
06/19/2015,8,FEET,68.3,DEGREES F,1.9,MG/L
07/23/2015,0,FEET,84.6,DEGREES F,13.8,MG/L
07/23/2015,1,FEET,84.5,DEGREES F,13.5,MG/L
07/23/2015,2,FEET,84.3,DEGREES F,13.5,MG/L
07/23/2015,3,FEET,84.2,DEGREES F,12.6,MG/L
07/23/2015,4,FEET,79.9,DEGREES F,13,MG/L
07/23/2015,5,FEET,77.9,DEGREES F,9.1,MG/L
07/23/2015,6,FEET,77,DEGREES F,6,MG/L
07/23/2015,7,FEET,76.3,DEGREES F,3.1,MG/L
07/23/2015,8,FEET,75.8,DEGREES F,1.2,MG/L
08/26/2015,0,FEET,70.6,DEGREES F,16.4,MG/L
08/26/2015,1,FEET,70.5,DEGREES F,16.8,MG/L
08/26/2015,2,FEET,70.2,DEGREES F,17.6,MG/L
08/26/2015,3,FEET,68.7,DEGREES F,15.9,MG/L
08/26/2015,4,FEET,67.2,DEGREES F,11.9,MG/L
08/26/2015,5,FEET,67,DEGREES F,11.6,MG/L
08/26/2015,6,FEET,67,DEGREES F,11.4,MG/L
08/26/2015,7,FEET,66.9,DEGREES F,11.2,MG/L
08/26/2015,8,FEET,66.9,DEGREES F,11.1,MG/L
04/14/2016,0,FEET,50,DEGREES F,19.9,MG/L
04/14/2016,1,FEET,46.7,DEGREES F,19.7,MG/L
04/14/2016,2,FEET,49.5,DEGREES F,19.7,MG/L
04/14/2016,3,FEET,49.4,DEGREES F,19.7,MG/L
04/14/2016,4,FEET,49.3,DEGREES F,19.5,MG/L
04/14/2016,5,FEET,49.3,DEGREES F,19.5,MG/L
04/14/2016,6,FEET,49.4,DEGREES F,19.5,MG/L
04/14/2016,7,FEET,49,DEGREES F,19.4,MG/L
04/14/2016,8,FEET,48.3,DEGREES F,18.9,MG/L
05/19/2016,0,FEET,64.2,DEGREES F,14.3,MG/L
05/19/2016,1,FEET,64.2,DEGREES F,13.9,MG/L
05/19/2016,2,FEET,64.1,DEGREES F,13.6,MG/L
05/19/2016,3,FEET,64,DEGREES F,13.7,MG/L
05/19/2016,4,FEET,64,DEGREES F,13.8,MG/L
05/19/2016,5,FEET,63.9,DEGREES F,13.4,MG/L
05/19/2016,6,FEET,63.8,DEGREES F,13.9,MG/L
05/19/2016,7,FEET,63.3,DEGREES F,13.7,MG/L
05/19/2016,8,FEET,62.9,DEGREES F,13.5,MG/L
06/30/2016,0,FEET,78.6,DEGREES F,17.7,MG/L
06/30/2016,1,FEET,78.8,DEGREES F,18.8,MG/L
06/30/2016,2,FEET,78.8,DEGREES F,18.9,MG/L
06/30/2016,3,FEET,78.9,DEGREES F,18.7,MG/L
06/30/2016,4,FEET,78.8,DEGREES F,18.8,MG/L
06/30/2016,5,FEET,78.6,DEGREES F,18.6,MG/L
06/30/2016,6,FEET,78.5,DEGREES F,18.3,MG/L
06/30/2016,7,FEET,76.9,DEGREES F,18.4,MG/L
06/30/2016,8,FEET,75.1,DEGREES F,8.6,MG/L
06/30/2016,9,FEET,75.1,DEGREES F,10.9,MG/L
07/26/2016,0,FEET,85,DEGREES F,15.1,MG/L
07/26/2016,1,FEET,85.7,DEGREES F,16,MG/L
07/26/2016,2,FEET,85.6,DEGREES F,15.6,MG/L
07/26/2016,3,FEET,84.4,DEGREES F,16.1,MG/L
07/26/2016,4,FEET,84.1,DEGREES F,15,MG/L
07/26/2016,5,FEET,82.8,DEGREES F,14.5,MG/L
07/26/2016,6,FEET,81.9,DEGREES F,11,MG/L
07/26/2016,7,FEET,80,DEGREES F,10.3,MG/L
07/26/2016,8,FEET,79.7,DEGREES F,7.6,MG/L
08/29/2016,0,FEET,77.7,DEGREES F,20.6,MG/L
08/29/2016,1,FEET,77.6,DEGREES F,19.4,MG/L
08/29/2016,2,FEET,77.6,DEGREES F,18.7,MG/L
08/29/2016,3,FEET,77.6,DEGREES F,19.5,MG/L
08/29/2016,4,FEET,77.5,DEGREES F,18.6,MG/L
08/29/2016,5,FEET,77.2,DEGREES F,18.9,MG/L
08/29/2016,6,FEET,73.8,DEGREES F,15.8,MG/L
08/29/2016,7,FEET,72.1,DEGREES F,6.2,MG/L
08/29/2016,8,FEET,71.3,DEGREES F,3.5,MG/L
08/29/2016,9,FEET,71,DEGREES F,3.2,MG/L
04/12/2017,0,FEET,50.8,DEGREES F,18.1,MG/L
04/12/2017,1,FEET,54.4,DEGREES F,17.3,MG/L
04/12/2017,2,FEET,51.3,DEGREES F,17.8,MG/L
04/12/2017,3,FEET,51.4,DEGREES F,17.7,MG/L
04/12/2017,4,FEET,51.3,DEGREES F,17.3,MG/L
04/12/2017,5,FEET,51.3,DEGREES F,17.4,MG/L
04/12/2017,6,FEET,51.4,DEGREES F,17.1,MG/L
04/12/2017,7,FEET,51.3,DEGREES F,17.2,MG/L
04/12/2017,8,FEET,51.3,DEGREES F,17.2,MG/L
06/27/2017,0,FEET,69,DEGREES F,15.5,MG/L
06/27/2017,1,FEET,68.9,DEGREES F,15.3,MG/L
06/27/2017,2,FEET,69,DEGREES F,15.2,MG/L
06/27/2017,3,FEET,69,DEGREES F,15.1,MG/L
06/27/2017,4,FEET,68.9,DEGREES F,15.3,MG/L
06/27/2017,5,FEET,69,DEGREES F,14.4,MG/L
06/27/2017,6,FEET,69,DEGREES F,14.6,MG/L
06/27/2017,7,FEET,68.8,DEGREES F,14.7,MG/L
06/27/2017,8,FEET,67.7,DEGREES F,13.2,MG/L
06/27/2017,9,FEET,66.3,DEGREES F,10.7,MG/L
06/27/2017,10,FEET,66,DEGREES F,10.4,MG/L
07/27/2017,0,FEET,76,DEGREES F,12.3,MG/L
07/27/2017,1,FEET,75.7,DEGREES F,12.1,MG/L
07/27/2017,2,FEET,74.6,DEGREES F,10.5,MG/L
07/27/2017,3,FEET,74.2,DEGREES F,7.9,MG/L
07/27/2017,4,FEET,73.8,DEGREES F,5.5,MG/L
07/27/2017,5,FEET,72.7,DEGREES F,2.7,MG/L
07/27/2017,6,FEET,71.8,DEGREES F,,
07/27/2017,7,FEET,71,DEGREES F,,
07/27/2017,8,FEET,70.7,DEGREES F,,
07/27/2017,9,FEET,70.1,DEGREES F,,
08/15/2017,0,FEET,73.4,DEGREES F,11.1,MG/L
08/15/2017,1,FEET,73.5,DEGREES F,10.1,MG/L
08/15/2017,2,FEET,73.3,DEGREES F,10.3,MG/L
08/15/2017,3,FEET,73.4,DEGREES F,9.9,MG/L
08/15/2017,4,FEET,72.9,DEGREES F,9.6,MG/L
08/15/2017,5,FEET,71.9,DEGREES F,7.2,MG/L
08/15/2017,6,FEET,70.8,DEGREES F,2.9,MG/L
08/15/2017,7,FEET,70.3,DEGREES F,2.2,MG/L
08/15/2017,8,FEET,69.9,DEGREES F,2,MG/L
04/30/2018,0,FEET,55,DEGREES F,17.8,MG/L
04/30/2018,1,FEET,54.6,DEGREES F,17.5,MG/L
04/30/2018,2,FEET,54.6,DEGREES F,17.5,MG/L
04/30/2018,3,FEET,54.6,DEGREES F,17.4,MG/L
04/30/2018,4,FEET,54.5,DEGREES F,17.5,MG/L
04/30/2018,5,FEET,54.5,DEGREES F,17.5,MG/L
04/30/2018,6,FEET,54.4,DEGREES F,17.6,MG/L
04/30/2018,7,FEET,54.5,DEGREES F,17.5,MG/L
04/30/2018,8,FEET,54.3,DEGREES F,17.5,MG/L
04/30/2018,9,FEET,54.4,DEGREES F,17.5,MG/L
04/30/2018,10,FEET,54.4,DEGREES F,17.6,MG/L
06/09/2018,0,FEET,72.4,DEGREES F,9.9,MG/L
06/09/2018,1,FEET,72.4,DEGREES F,9.7,MG/L
06/09/2018,2,FEET,72.3,DEGREES F,9.7,MG/L
06/09/2018,3,FEET,72.2,DEGREES F,9.6,MG/L
06/09/2018,4,FEET,71.9,DEGREES F,9.5,MG/L
06/09/2018,5,FEET,71.9,DEGREES F,9.3,MG/L
06/09/2018,6,FEET,71.9,DEGREES F,9.3,MG/L
06/09/2018,7,FEET,71.4,DEGREES F,8.8,MG/L
06/09/2018,8,FEET,71,DEGREES F,7.4,MG/L
06/09/2018,9,FEET,68.4,DEGREES F,.28,MG/L
07/17/2018,0,FEET,70.2,DEGREES F,14.6,MG/L
07/17/2018,1,FEET,81.2,DEGREES F,8.7,MG/L
07/17/2018,2,FEET,81.5,DEGREES F,7.3,MG/L
07/17/2018,3,FEET,80.8,DEGREES F,5.2,MG/L
07/17/2018,4,FEET,80,DEGREES F,4.2,MG/L
07/17/2018,5,FEET,79.4,DEGREES F,2.8,MG/L
07/17/2018,6,FEET,79.5,DEGREES F,1.7,MG/L
07/17/2018,7,FEET,79.4,DEGREES F,1.6,MG/L
07/17/2018,8,FEET,79,DEGREES F,1.2,MG/L
08/02/2018,0,FEET,74.6,DEGREES F,11.1,MG/L
08/02/2018,1,FEET,74.8,DEGREES F,11,MG/L
08/02/2018,2,FEET,74.4,DEGREES F,10.4,MG/L
08/02/2018,3,FEET,74.4,DEGREES F,11.9,MG/L
08/02/2018,4,FEET,74.3,DEGREES F,9.9,MG/L
08/02/2018,5,FEET,74.3,DEGREES F,9.8,MG/L
08/02/2018,6,FEET,74.3,DEGREES F,9.7,MG/L
08/02/2018,7,FEET,74.2,DEGREES F,9.2,MG/L
08/02/2018,8,FEET,74.1,DEGREES F,8.3,MG/L
05/03/2019,0,FEET,55,DEGREES F,15.6,MG/L
05/03/2019,1,FEET,54.4,DEGREES F,16.1,MG/L
05/03/2019,2,FEET,52.3,DEGREES F,16.9,MG/L
05/03/2019,3,FEET,50.4,DEGREES F,17.2,MG/L
05/03/2019,4,FEET,49.9,DEGREES F,16.5,MG/L
05/03/2019,5,FEET,49.6,DEGREES F,16.5,MG/L
05/03/2019,6,FEET,49.5,DEGREES F,15.7,MG/L
05/03/2019,7,FEET,49.4,DEGREES F,14.6,MG/L
05/03/2019,8,FEET,49.2,DEGREES F,13.9,MG/L
05/03/2019,9,FEET,49.2,DEGREES F,12.6,MG/L
06/25/2019,0,FEET,71,DEGREES F,11.7,MG/L
06/25/2019,1,FEET,70.7,DEGREES F,11.5,MG/L
06/25/2019,2,FEET,70.7,DEGREES F,11.4,MG/L
06/25/2019,3,FEET,70.7,DEGREES F,11.3,MG/L
06/25/2019,4,FEET,70.9,DEGREES F,11.3,MG/L
06/25/2019,5,FEET,70.6,DEGREES F,11.3,MG/L
06/25/2019,6,FEET,70.6,DEGREES F,11.2,MG/L
06/25/2019,7,FEET,70.6,DEGREES F,11.1,MG/L
06/25/2019,8,FEET,70,DEGREES F,10.5,MG/L
07/29/2019,0,FEET,73.8,DEGREES F,10.9,MG/L
07/29/2019,1,FEET,80.1,DEGREES F,13.1,MG/L
07/29/2019,2,FEET,80,DEGREES F,13.3,MG/L
07/29/2019,3,FEET,80,DEGREES F,13.3,MG/L
07/29/2019,4,FEET,79.8,DEGREES F,13.1,MG/L
07/29/2019,5,FEET,79.4,DEGREES F,13.4,MG/L
07/29/2019,6,FEET,78.5,DEGREES F,12.3,MG/L
07/29/2019,7,FEET,78.2,DEGREES F,11.3,MG/L
07/29/2019,8,FEET,78.2,DEGREES F,10.9,MG/L
07/29/2019,9,FEET,78.1,DEGREES F,10.5,MG/L
08/26/2019,0,FEET,72,DEGREES F,11.9,MG/L
08/26/2019,1,FEET,71.9,DEGREES F,11.1,MG/L
08/26/2019,2,FEET,71.9,DEGREES F,10.8,MG/L
08/26/2019,3,FEET,71.9,DEGREES F,10.4,MG/L
08/26/2019,4,FEET,71.7,DEGREES F,10.2,MG/L
08/26/2019,5,FEET,71.6,DEGREES F,10.1,MG/L
08/26/2019,6,FEET,71.7,DEGREES F,9.9,MG/L
08/26/2019,7,FEET,71.4,DEGREES F,9.6,MG/L
08/26/2019,8,FEET,71.4,DEGREES F,9.5,MG/L
08/26/2019,9,FEET,71.4,DEGREES F,9.1,MG/L



Start Date,Fieldwork Comment
07/24/1973,Migrated from EPA STORET Legacy Database- originally reported by Wisconsin DNR    
11/07/1973,Migrated from EPA STORET Legacy Database- originally reported by Wisconsin DNR    
03/07/1974,Migrated from EPA STORET Legacy Database- originally reported by Wisconsin DNR    
04/11/1974,Migrated from EPA STORET Legacy Database- originally reported by Wisconsin DNR    
08/28/1974,Migrated from EPA STORET Legacy Database- originally reported by Wisconsin DNR    
10/08/1974,Migrated from EPA STORET Legacy Database- originally reported by Wisconsin DNR    
02/13/1975,Migrated from EPA STORET Legacy Database- originally reported by Wisconsin DNR    
08/16/1986,Mostly cloudy but bright.    
05/03/1987,Air 50 F- east wind- 1.15" rain Friday.    
05/10/1987,Calm- sunny- air 75-80 F.    
05/17/1987,Sunny- 70-75 F- med. wind- heavy weed growth- half of lake covered.    
05/30/1987,Windy and the temperature is 72 degrees F.    
06/13/1987,Heavy algae blooms- the temperature is 80 degrees F- and there are light winds.    
07/04/1987,East wind and the temperature is 65 degrees F.    
07/19/1987,Windy and 0 .5" of morning rain.  Water level: Up 8"    
08/01/1987,Air temp. 90 F.    
02/22/1994,LATE WINTER SAMPLE - LAKES    
06/23/1994,SUMMER SAMPLING    
07/20/1994,SUMMER SAMPLING    
09/06/1994,SUMMER SAMPLING    
06/30/1995,Windy- W 15-20 mph- m. cloudy.    
07/10/1995,Partly cloudy- wind SW 10 mph.    
07/25/1995,Cloudy-south wind-8 to 10 mph.    
08/22/1995,Aug 19- 4" rain- localized flooding- heavy run-off.    
09/14/1995,Southwest wind 10 mph.    
10/09/1995,Calm- 2.5" of rain on 10/5.    
06/03/1998,SUMMER SAMPLE    
06/22/1998,SUMMER SAMPLE    
07/06/1998,SUMMER SAMPLING    
07/20/1998,SUMMER SAMPLE    
08/03/1998,SUMMER SAMPLE    
08/31/1998,SUMMER SAMPLE    
09/24/1998,SUMMER    
05/18/2004,Partly sunny    
06/03/2004,Sunny- light wind    
06/15/2004,Sunny- light wind.  Green algae seen.    
06/30/2004,Sunny- med. wind.  Some algae seen.    
07/13/2004,NORTH BOAT LANDING ON EAST SIDE OF LAKE    
07/26/2004,Sunny- little wind.  Very bad algae bloom- started mid July.    
08/18/2004,NORTH BOAT RAMP ON EAST SIDE OF LAKE    
08/31/2004,Rained 2 days ago.  Mostly cloudy.  Light wind.  Green algae still present.    
09/09/2004,NORTH BOAT RAMP ON EAST SIDE OF LAKE    
09/28/2004,NORTH BOAT RAMP ON EAST SIDE OF LAKE    
09/29/2004,Sunny- light wind.  Algae still very bad.  1 goose- 2 ducks on lake.  This season:  Every time I was out I looked for weed growth and didn't see any weeds.  There were some weeds at the first part of the spring- but by mid summer- they were all gone.  The water quality really went bad about the time of year that the weeds were gone.    
05/16/2005,partly cloudy- windy    
05/26/2005,mostly sunny- little wind- training with debra today    
06/23/2005,sunny- mild wind- lots of green algae    
06/24/2005,DEEP HOLE    
07/24/2005,very bad algae bloom- rained 7-23-05- light wind    
08/14/2005,algae still present- rained on 8-11-05- sunny- light wind    
09/14/2005,DEEP HOLE    
09/14/2005,sunny mild wind- water not as green- rained on 9-13-05    
02/15/2006,LATE WINTER SAMPLE - LAKES    
02/28/2006,DEEP HOLE    
03/23/2006,DEEP HOLE    
04/28/2006,little wind- mostly sunny
05/23/2006,nice day- little wind- water looks good
06/08/2006,DNR removed carp today- mild wind- sunny
06/21/2006,mild wind- mostly cloudy- water looks very good- still
07/19/2006,mild wind- mostly cloudy- water looks good.
08/22/2006,sunny water looks really good for this time of year- light wind
09/14/2006,Sunny- calm wind- blue green algae seen
05/09/2007,Water looks good.
06/25/2007,Mild wind.  Water looks really good.
07/24/2007,Plenty of blue-green algae present.  Cloudy with light wind.  No rain since July 5th.
08/29/2007,Partly cloudy.  Wind out of the north.  Lot of rain the last 2 weeks.
05/12/2008,Light Wind- Sunny- Water looks good
05/15/2008,Light Wind- Sunny. Water looks good Light Wind-Sunny-Water looks good
06/23/2008,Light Wind-Rainned a lot in the last 2 weeks(runoff)
07/22/2008,Light Wind- Received over 6 inchs of rain last thursday.
08/18/2008,Mild Wind-Water looks good but is a little greenish.
06/15/2009,The temp tester for degree F quit working.Allot of algae present.
07/28/2009,Mild Wind
08/26/2009,Sunny-Wind a little strong
07/16/2010,Lake level is 2' below normal.
08/25/2010,A lot of algae around the perimeter.
09/18/2010,Lake level 1 1/2' below normal; very little algae present.
04/29/2011,The lake had alot of rain and snow in April. Air temp. was below for April.  Batteries died so was unable to get complete D.O. info.
06/17/2011,water is clearest we've seen it since carp removal.
06/28/2011,Water is full of algae = grass clipping variety of algae
07/12/2011,Very litlle "grass clipping" algae- secchi depth is unbelievable! Highest Ever!!!
