Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Viola Lake,Burnett,2598600,NO,7,,073100,NW,SEEPAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
05/19/2012,0,FEET,65.4,DEGREES F,9,MG/L
05/19/2012,5,FEET,65.3,DEGREES F,8.9,MG/L
05/19/2012,10,FEET,65.1,DEGREES F,9.1,MG/L
05/19/2012,15,FEET,65.1,DEGREES F,9.1,MG/L
05/19/2012,20,FEET,65.1,DEGREES F,9.6,MG/L
05/19/2012,25,FEET,55.2,DEGREES F,9.5,MG/L
05/19/2012,30,FEET,53.6,DEGREES F,8.6,MG/L
06/10/2012,0,FEET,75,DEGREES F,7.6,MG/L
06/10/2012,5,FEET,74.8,DEGREES F,7.7,MG/L
06/10/2012,10,FEET,74.6,DEGREES F,8.2,MG/L
06/10/2012,15,FEET,69.2,DEGREES F,8.2,MG/L
06/10/2012,20,FEET,66.5,DEGREES F,8.5,MG/L
06/10/2012,25,FEET,60.6,DEGREES F,8.2,MG/L
06/10/2012,30,FEET,56.1,DEGREES F,5.3,MG/L
06/30/2012,0,FEET,80.4,DEGREES F,8.1,MG/L
06/30/2012,5,FEET,78,DEGREES F,8,MG/L
06/30/2012,10,FEET,76.8,DEGREES F,8.2,MG/L
06/30/2012,15,FEET,74.4,DEGREES F,8.4,MG/L
06/30/2012,20,FEET,68.3,DEGREES F,7.3,MG/L
06/30/2012,25,FEET,62.4,DEGREES F,3.7,MG/L
06/30/2012,30,FEET,57.2,DEGREES F,2,MG/L
07/11/2012,0,FEET,81.6,DEGREES F,8,MG/L
07/11/2012,5,FEET,81.6,DEGREES F,8,MG/L
07/11/2012,10,FEET,81.5,DEGREES F,8.2,MG/L
07/11/2012,15,FEET,76.6,DEGREES F,8.6,MG/L
07/11/2012,20,FEET,69.4,DEGREES F,8.6,MG/L
07/11/2012,25,FEET,62.6,DEGREES F,3.8,MG/L
07/11/2012,30,FEET,57.5,DEGREES F,2.1,MG/L
08/17/2012,0,FEET,73.7,DEGREES F,7.7,MG/L
08/17/2012,5,FEET,73.2,DEGREES F,7.8,MG/L
08/17/2012,10,FEET,72.8,DEGREES F,7.7,MG/L
08/17/2012,15,FEET,72.6,DEGREES F,7.7,MG/L
08/17/2012,20,FEET,71.9,DEGREES F,7.6,MG/L
08/17/2012,25,FEET,64.7,DEGREES F,5.1,MG/L
08/17/2012,30,FEET,57.5,DEGREES F,.8,MG/L
09/14/2012,0,FEET,68.1,DEGREES F,7.4,MG/L
09/14/2012,5,FEET,68,DEGREES F,7.4,MG/L
09/14/2012,10,FEET,67.8,DEGREES F,7.6,MG/L
09/14/2012,15,FEET,67.8,DEGREES F,7.4,MG/L
09/14/2012,20,FEET,67.6,DEGREES F,7.4,MG/L
09/14/2012,25,FEET,67.4,DEGREES F,7,MG/L
09/14/2012,30,FEET,58.6,DEGREES F,2.5,MG/L
05/10/2013,0,FEET,53,DEGREES F,9.4,MG/L
05/10/2013,5,FEET,49.6,DEGREES F,9.5,MG/L
05/10/2013,10,FEET,42.4,DEGREES F,10.1,MG/L
05/10/2013,15,FEET,40.8,DEGREES F,10.1,MG/L
05/10/2013,20,FEET,40.4,DEGREES F,10.2,MG/L
05/10/2013,25,FEET,39.9,DEGREES F,9.6,MG/L
05/10/2013,30,FEET,39.9,DEGREES F,8.6,MG/L
06/01/2013,0,FEET,64.9,DEGREES F,9.2,MG/L
06/01/2013,5,FEET,64.2,DEGREES F,9.4,MG/L
06/01/2013,10,FEET,63.9,DEGREES F,9.7,MG/L
06/01/2013,15,FEET,62.4,DEGREES F,9.8,MG/L
06/01/2013,20,FEET,50.7,DEGREES F,10,MG/L
06/01/2013,25,FEET,47.1,DEGREES F,10.2,MG/L
06/01/2013,30,FEET,45.3,DEGREES F,10.6,MG/L
06/21/2013,0,FEET,72.6,DEGREES F,8.3,MG/L
06/21/2013,5,FEET,72.1,DEGREES F,8.6,MG/L
06/21/2013,10,FEET,71,DEGREES F,8.6,MG/L
06/21/2013,15,FEET,67.8,DEGREES F,8.8,MG/L
06/21/2013,20,FEET,57.2,DEGREES F,9.6,MG/L
06/21/2013,25,FEET,51.4,DEGREES F,10.8,MG/L
06/21/2013,30,FEET,47.6,DEGREES F,10.8,MG/L
07/03/2013,0,FEET,79.1,DEGREES F,8.7,MG/L
07/03/2013,5,FEET,79.1,DEGREES F,8.6,MG/L
07/03/2013,10,FEET,75.9,DEGREES F,8.7,MG/L
07/03/2013,15,FEET,72.8,DEGREES F,8.9,MG/L
07/03/2013,20,FEET,59.7,DEGREES F,9.9,MG/L
07/03/2013,25,FEET,52.8,DEGREES F,10.2,MG/L
07/03/2013,30,FEET,49.4,DEGREES F,8.8,MG/L
08/15/2013,0,FEET,75.2,DEGREES F,8.9,MG/L
08/15/2013,5,FEET,73.4,DEGREES F,8.9,MG/L
08/15/2013,10,FEET,72.6,DEGREES F,8.9,MG/L
08/15/2013,15,FEET,72.5,DEGREES F,8.8,MG/L
08/15/2013,20,FEET,67.2,DEGREES F,8.4,MG/L
08/15/2013,25,FEET,55.2,DEGREES F,7.9,MG/L
08/15/2013,30,FEET,50,DEGREES F,1.7,MG/L
09/13/2013,0,FEET,73.4,DEGREES F,8.5,MG/L
09/13/2013,5,FEET,72.5,DEGREES F,8.4,MG/L
09/13/2013,10,FEET,71.4,DEGREES F,8.4,MG/L
09/13/2013,15,FEET,71,DEGREES F,8.4,MG/L
09/13/2013,20,FEET,69.6,DEGREES F,7.8,MG/L
09/13/2013,25,FEET,57,DEGREES F,6.4,MG/L
09/13/2013,30,FEET,51.6,DEGREES F,1,MG/L
05/17/2014,0,FEET,52,DEGREES F,11.2,MG/L
05/17/2014,5,FEET,,,11.2,MG/L
05/17/2014,10,FEET,,,11.2,MG/L
05/17/2014,15,FEET,,,11.4,MG/L
05/17/2014,20,FEET,,,12,MG/L
05/17/2014,25,FEET,,,13,MG/L
05/17/2014,30,FEET,,,11.1,MG/L
06/21/2014,0,FEET,73.2,DEGREES F,8.7,MG/L
06/21/2014,5,FEET,70.8,DEGREES F,9,MG/L
06/21/2014,10,FEET,69.8,DEGREES F,9.2,MG/L
06/21/2014,15,FEET,68.5,DEGREES F,8.7,MG/L
06/21/2014,20,FEET,58.1,DEGREES F,9.6,MG/L
06/21/2014,25,FEET,52.5,DEGREES F,9.8,MG/L
06/21/2014,30,FEET,50.1,DEGREES F,9,MG/L
07/25/2014,0,FEET,76.8,DEGREES F,8.4,MG/L
07/25/2014,5,FEET,76.8,DEGREES F,8.4,MG/L
07/25/2014,10,FEET,76.4,DEGREES F,8.5,MG/L
07/25/2014,15,FEET,75.9,DEGREES F,8.5,MG/L
07/25/2014,20,FEET,66.5,DEGREES F,8.7,MG/L
07/25/2014,25,FEET,54.8,DEGREES F,9.8,MG/L
07/25/2014,30,FEET,51.2,DEGREES F,4,MG/L
08/22/2014,0,FEET,75,DEGREES F,8.4,MG/L
08/22/2014,5,FEET,75,DEGREES F,8.4,MG/L
08/22/2014,10,FEET,75,DEGREES F,8.4,MG/L
08/22/2014,15,FEET,75,DEGREES F,8.2,MG/L
08/22/2014,20,FEET,69.6,DEGREES F,7.6,MG/L
08/22/2014,25,FEET,57.3,DEGREES F,8.3,MG/L
08/22/2014,30,FEET,51.9,DEGREES F,5.1,MG/L
09/25/2014,0,FEET,65.4,DEGREES F,9.4,MG/L
09/25/2014,5,FEET,64.2,DEGREES F,9.5,MG/L
09/25/2014,10,FEET,63.8,DEGREES F,9.5,MG/L
09/25/2014,15,FEET,63.1,DEGREES F,9.2,MG/L
09/25/2014,20,FEET,62.6,DEGREES F,8.6,MG/L
09/25/2014,25,FEET,62.4,DEGREES F,8.4,MG/L
09/25/2014,30,FEET,54.6,DEGREES F,2.8,MG/L
10/10/2014,0,FEET,54.6,DEGREES F,9.7,MG/L
10/10/2014,5,FEET,54.3,DEGREES F,9.8,MG/L
10/10/2014,10,FEET,53.9,DEGREES F,9.7,MG/L
10/10/2014,15,FEET,53.9,DEGREES F,9.4,MG/L
10/10/2014,20,FEET,53.9,DEGREES F,9.4,MG/L
10/10/2014,25,FEET,53.9,DEGREES F,9.4,MG/L
10/10/2014,30,FEET,53.9,DEGREES F,9.2,MG/L
05/21/2015,0,FEET,59.7,DEGREES F,9.4,MG/L
05/21/2015,5,FEET,58.5,DEGREES F,9.7,MG/L
05/21/2015,10,FEET,57.5,DEGREES F,9.9,MG/L
05/21/2015,15,FEET,57.3,DEGREES F,10,MG/L
05/21/2015,20,FEET,56.8,DEGREES F,10,MG/L
05/21/2015,25,FEET,50.9,DEGREES F,8.8,MG/L
05/21/2015,30,FEET,49.8,DEGREES F,8.3,MG/L
05/30/2015,0,FEET,65.6,DEGREES F,9.6,MG/L
05/30/2015,5,FEET,65.4,DEGREES F,9.6,MG/L
05/30/2015,10,FEET,64.7,DEGREES F,9.7,MG/L
05/30/2015,15,FEET,60,DEGREES F,9.8,MG/L
05/30/2015,20,FEET,57,DEGREES F,9.8,MG/L
05/30/2015,25,FEET,51.9,DEGREES F,8.4,MG/L
05/30/2015,30,FEET,49.8,DEGREES F,6,MG/L
06/26/2015,0,FEET,76.8,DEGREES F,8.8,MG/L
06/26/2015,5,FEET,74.4,DEGREES F,8.9,MG/L
06/26/2015,10,FEET,74.1,DEGREES F,9,MG/L
06/26/2015,15,FEET,70.8,DEGREES F,9,MG/L
06/26/2015,20,FEET,60,DEGREES F,8.9,MG/L
06/26/2015,25,FEET,54.5,DEGREES F,5.5,MG/L
06/26/2015,30,FEET,51.2,DEGREES F,3,MG/L
07/17/2015,0,FEET,77.7,DEGREES F,8.2,MG/L
07/17/2015,5,FEET,76.4,DEGREES F,8.5,MG/L
07/17/2015,10,FEET,75.9,DEGREES F,8.7,MG/L
07/17/2015,15,FEET,73,DEGREES F,7.4,MG/L
07/17/2015,20,FEET,62.4,DEGREES F,6.5,MG/L
07/17/2015,25,FEET,54.6,DEGREES F,2.9,MG/L
07/17/2015,30,FEET,51.6,DEGREES F,.6,MG/L
08/17/2015,0,FEET,79.4,DEGREES F,8.4,MG/L
08/17/2015,5,FEET,78.9,DEGREES F,8.6,MG/L
08/17/2015,10,FEET,77.9,DEGREES F,8.4,MG/L
08/17/2015,15,FEET,75.5,DEGREES F,8.6,MG/L
08/17/2015,20,FEET,66.2,DEGREES F,6.3,MG/L
08/17/2015,25,FEET,55.9,DEGREES F,1.6,MG/L
08/17/2015,30,FEET,51.9,DEGREES F,.9,MG/L
09/25/2015,0,FEET,69,DEGREES F,8.3,MG/L
09/25/2015,5,FEET,67.8,DEGREES F,8.4,MG/L
09/25/2015,10,FEET,67.6,DEGREES F,8.4,MG/L
09/25/2015,15,FEET,67.4,DEGREES F,8.4,MG/L
09/25/2015,20,FEET,67.4,DEGREES F,8.2,MG/L
09/25/2015,25,FEET,62.4,DEGREES F,2.4,MG/L
09/25/2015,30,FEET,53,DEGREES F,.3,MG/L
05/05/2016,0,FEET,56.1,DEGREES F,10,MG/L
05/05/2016,5,FEET,55.7,DEGREES F,10,MG/L
05/05/2016,10,FEET,55.7,DEGREES F,10.4,MG/L
05/05/2016,15,FEET,55.5,DEGREES F,10.5,MG/L
05/05/2016,20,FEET,52.5,DEGREES F,10.5,MG/L
05/05/2016,25,FEET,50,DEGREES F,10.6,MG/L
05/05/2016,30,FEET,46.9,DEGREES F,9.2,MG/L
06/24/2016,0,FEET,74.8,DEGREES F,8.3,MG/L
06/24/2016,5,FEET,74.6,DEGREES F,8.2,MG/L
06/24/2016,10,FEET,74.4,DEGREES F,8.1,MG/L
06/24/2016,15,FEET,72.8,DEGREES F,8.2,MG/L
06/24/2016,20,FEET,60.6,DEGREES F,9.1,MG/L
06/24/2016,25,FEET,54.3,DEGREES F,6.5,MG/L
06/24/2016,30,FEET,51.6,DEGREES F,3.8,MG/L
07/25/2016,0,FEET,80.8,DEGREES F,7.7,MG/L
07/25/2016,5,FEET,,,7.9,MG/L
07/25/2016,10,FEET,,,8,MG/L
07/25/2016,15,FEET,,,8.1,MG/L
07/25/2016,20,FEET,,,8.1,MG/L
07/25/2016,25,FEET,,,6.6,MG/L
07/25/2016,30,FEET,,,3.6,MG/L
08/26/2016,0,FEET,74.4,DEGREES F,7.6,MG/L
08/26/2016,5,FEET,74.1,DEGREES F,7.6,MG/L
08/26/2016,10,FEET,73.9,DEGREES F,7.6,MG/L
08/26/2016,15,FEET,73.9,DEGREES F,7.5,MG/L
08/26/2016,20,FEET,73.7,DEGREES F,7.5,MG/L
08/26/2016,25,FEET,61.5,DEGREES F,3.8,MG/L
08/26/2016,30,FEET,54.6,DEGREES F,1.6,MG/L
09/15/2016,0,FEET,70.5,DEGREES F,8,MG/L
09/15/2016,5,FEET,,,8,MG/L
09/15/2016,10,FEET,,,8,MG/L
09/15/2016,15,FEET,,,8,MG/L
09/15/2016,20,FEET,,,7.9,MG/L
09/15/2016,25,FEET,,,8,MG/L
09/15/2016,30,FEET,,,1.4,MG/L
10/02/2016,0,FEET,66.5,DEGREES F,,
10/06/2016,0,FEET,64.6,DEGREES F,,
05/05/2017,0,FEET,55.2,DEGREES F,9.9,MG/L
05/05/2017,5,FEET,52.5,DEGREES F,9.9,MG/L
05/05/2017,10,FEET,51.6,DEGREES F,10,MG/L
05/05/2017,15,FEET,50.3,DEGREES F,10,MG/L
05/05/2017,20,FEET,49.8,DEGREES F,10,MG/L
05/05/2017,25,FEET,48.9,DEGREES F,10,MG/L
05/05/2017,30,FEET,48.5,DEGREES F,9.6,MG/L
06/05/2017,0,FEET,68.9,DEGREES F,8.6,MG/L
06/05/2017,5,FEET,68.3,DEGREES F,8.9,MG/L
06/05/2017,10,FEET,67.4,DEGREES F,8.9,MG/L
06/05/2017,15,FEET,62.9,DEGREES F,9,MG/L
06/05/2017,20,FEET,58.2,DEGREES F,9.2,MG/L
06/05/2017,25,FEET,53.7,DEGREES F,9.2,MG/L
06/05/2017,30,FEET,51.9,DEGREES F,7.8,MG/L
06/29/2017,0,FEET,69.6,DEGREES F,8,MG/L
06/29/2017,5,FEET,69.6,DEGREES F,8.2,MG/L
06/29/2017,10,FEET,69.2,DEGREES F,8,MG/L
06/29/2017,15,FEET,69.2,DEGREES F,7.8,MG/L
06/29/2017,20,FEET,65.4,DEGREES F,8,MG/L
06/29/2017,25,FEET,56.6,DEGREES F,7.6,MG/L
06/29/2017,30,FEET,53.6,DEGREES F,3.2,MG/L
07/28/2017,0,FEET,78.8,DEGREES F,7.7,MG/L
07/28/2017,5,FEET,78.4,DEGREES F,8,MG/L
07/28/2017,10,FEET,77.5,DEGREES F,7.8,MG/L
07/28/2017,15,FEET,76.4,DEGREES F,8,MG/L
07/28/2017,20,FEET,69.8,DEGREES F,8.1,MG/L
07/28/2017,25,FEET,60.2,DEGREES F,6.1,MG/L
07/28/2017,30,FEET,55.2,DEGREES F,1.4,MG/L
09/21/2017,0,FEET,68.7,DEGREES F,7.8,MG/L
09/21/2017,5,FEET,68.3,DEGREES F,7.9,MG/L
09/21/2017,10,FEET,68,DEGREES F,8.1,MG/L
09/21/2017,15,FEET,68,DEGREES F,8.1,MG/L
09/21/2017,20,FEET,67.6,DEGREES F,7.8,MG/L
09/21/2017,25,FEET,66.5,DEGREES F,6.6,MG/L
09/21/2017,30,FEET,59.1,DEGREES F,1.2,MG/L
10/13/2017,0,FEET,57.8,DEGREES F,,
05/12/2018,0,FEET,55.4,DEGREES F,9.6,MG/L
05/12/2018,5,FEET,54.8,DEGREES F,9.8,MG/L
05/12/2018,10,FEET,53,DEGREES F,9.4,MG/L
05/12/2018,15,FEET,46.7,DEGREES F,9.3,MG/L
05/12/2018,20,FEET,44.2,DEGREES F,7.9,MG/L
05/12/2018,25,FEET,42.9,DEGREES F,7.9,MG/L
05/12/2018,30,FEET,42.6,DEGREES F,5.7,MG/L
06/08/2018,0,FEET,69.9,DEGREES F,8.4,MG/L
06/08/2018,5,FEET,69.8,DEGREES F,8.5,MG/L
06/08/2018,10,FEET,69.6,DEGREES F,8.5,MG/L
06/08/2018,15,FEET,69.6,DEGREES F,8.5,MG/L
06/08/2018,20,FEET,50,DEGREES F,10.2,MG/L
06/08/2018,25,FEET,47.4,DEGREES F,10,MG/L
07/07/2018,0,FEET,78.8,DEGREES F,7.6,MG/L
07/07/2018,5,FEET,78.8,DEGREES F,7.6,MG/L
07/07/2018,10,FEET,78.6,DEGREES F,7.6,MG/L
07/07/2018,15,FEET,78.6,DEGREES F,7.6,MG/L
07/07/2018,20,FEET,56.4,DEGREES F,9.4,MG/L
07/07/2018,25,FEET,51.8,DEGREES F,8.4,MG/L
07/07/2018,30,FEET,48,DEGREES F,6.7,MG/L
08/11/2018,0,FEET,78.2,DEGREES F,7.65,MG/L
08/11/2018,5,FEET,78,DEGREES F,8.5,MG/L
08/11/2018,10,FEET,76.2,DEGREES F,8.2,MG/L
08/11/2018,15,FEET,73.7,DEGREES F,8,MG/L
08/11/2018,20,FEET,62.7,DEGREES F,8,MG/L
08/11/2018,25,FEET,52.1,DEGREES F,4.6,MG/L
08/11/2018,30,FEET,48.9,DEGREES F,2,MG/L
05/05/2019,0,FEET,52.8,DEGREES F,10.4,MG/L
05/05/2019,5,FEET,51,DEGREES F,10.4,MG/L
05/05/2019,10,FEET,50.7,DEGREES F,10.4,MG/L
05/05/2019,15,FEET,49.2,DEGREES F,10.5,MG/L
05/05/2019,20,FEET,48,DEGREES F,10.5,MG/L
05/05/2019,25,FEET,47.1,DEGREES F,10.4,MG/L
05/05/2019,30,FEET,45.6,DEGREES F,10.2,MG/L
05/30/2019,0,FEET,62.4,DEGREES F,9,MG/L
05/30/2019,5,FEET,61.1,DEGREES F,9.1,MG/L
05/30/2019,10,FEET,58.8,DEGREES F,9.2,MG/L
05/30/2019,15,FEET,57.5,DEGREES F,9.2,MG/L
05/30/2019,20,FEET,56.4,DEGREES F,9.4,MG/L
05/30/2019,25,FEET,55,DEGREES F,9.2,MG/L
05/30/2019,30,FEET,49.8,DEGREES F,8.1,MG/L
05/30/2019,35,FEET,48,DEGREES F,5.6,MG/L
06/15/2019,0,FEET,69,DEGREES F,8.2,MG/L
06/15/2019,5,FEET,69,DEGREES F,8.3,MG/L
06/15/2019,10,FEET,68.9,DEGREES F,8.3,MG/L
06/15/2019,15,FEET,67.2,DEGREES F,8.4,MG/L
06/15/2019,20,FEET,59.3,DEGREES F,9.3,MG/L
06/15/2019,25,FEET,56.4,DEGREES F,9.6,MG/L
06/15/2019,30,FEET,52.5,DEGREES F,6.3,MG/L
06/15/2019,35,FEET,50.7,DEGREES F,2.3,MG/L
07/07/2019,0,FEET,78.2,DEGREES F,7.5,MG/L
07/07/2019,5,FEET,77.5,DEGREES F,7.7,MG/L
07/07/2019,10,FEET,77.3,DEGREES F,7.7,MG/L
07/07/2019,15,FEET,73.5,DEGREES F,7.7,MG/L
07/07/2019,20,FEET,64.7,DEGREES F,8.3,MG/L
07/07/2019,25,FEET,58.2,DEGREES F,8.6,MG/L
07/07/2019,30,FEET,54.5,DEGREES F,4.8,MG/L
07/07/2019,35,FEET,51.8,DEGREES F,1.2,MG/L
08/17/2019,0,FEET,77,DEGREES F,7.5,MG/L
08/17/2019,5,FEET,76.8,DEGREES F,7.5,MG/L
08/17/2019,10,FEET,76.6,DEGREES F,7.6,MG/L
08/17/2019,15,FEET,76.4,DEGREES F,7.5,MG/L
08/17/2019,20,FEET,71.9,DEGREES F,7.6,MG/L
08/17/2019,25,FEET,60,DEGREES F,6.6,MG/L
08/17/2019,30,FEET,55.2,DEGREES F,1.6,MG/L
08/17/2019,35,FEET,51.8,DEGREES F,0,MG/L
09/02/2019,0,FEET,71,DEGREES F,7.5,MG/L
09/02/2019,5,FEET,70.5,DEGREES F,7.4,MG/L
09/02/2019,10,FEET,69.6,DEGREES F,7.6,MG/L
09/02/2019,15,FEET,69.2,DEGREES F,7.6,MG/L
09/02/2019,20,FEET,69,DEGREES F,7.5,MG/L
09/02/2019,25,FEET,63.6,DEGREES F,4.4,MG/L
09/02/2019,30,FEET,54.8,DEGREES F,.6,MG/L
09/02/2019,35,FEET,52.1,DEGREES F,0,MG/L
10/18/2019,0,FEET,51.8,DEGREES F,,
04/11/2020,0,FEET,44.6,DEGREES F,9.9,MG/L
04/11/2020,5,FEET,44.1,DEGREES F,10,MG/L
04/11/2020,10,FEET,43.5,DEGREES F,10.2,MG/L
04/11/2020,15,FEET,43.3,DEGREES F,10.2,MG/L
04/11/2020,20,FEET,43.2,DEGREES F,10.2,MG/L
04/11/2020,25,FEET,43.1,DEGREES F,10.2,MG/L
04/11/2020,30,FEET,42.8,DEGREES F,10,MG/L
04/11/2020,35,FEET,42.6,DEGREES F,9.9,MG/L
05/20/2020,0,FEET,60.8,DEGREES F,9.1,MG/L
05/20/2020,5,FEET,59.9,DEGREES F,9.2,MG/L
05/20/2020,10,FEET,59.1,DEGREES F,9.2,MG/L
05/20/2020,15,FEET,58.2,DEGREES F,9.2,MG/L
05/20/2020,20,FEET,55.2,DEGREES F,9.2,MG/L
05/20/2020,25,FEET,49.4,DEGREES F,9.2,MG/L
05/20/2020,30,FEET,47.8,DEGREES F,9.2,MG/L
05/20/2020,35,FEET,46.4,DEGREES F,8,MG/L
06/27/2020,0,FEET,78,DEGREES F,7.6,MG/L
06/27/2020,5,FEET,75.3,DEGREES F,7.9,MG/L
06/27/2020,10,FEET,74.4,DEGREES F,8,MG/L
06/27/2020,15,FEET,72.8,DEGREES F,8,MG/L
06/27/2020,20,FEET,66.5,DEGREES F,8.5,MG/L
06/27/2020,25,FEET,54.8,DEGREES F,8.6,MG/L
06/27/2020,30,FEET,51,DEGREES F,7.7,MG/L
06/27/2020,35,FEET,49.6,DEGREES F,2.5,MG/L
07/17/2020,0,FEET,80.7,DEGREES F,6.8,MG/L
07/17/2020,5,FEET,79.5,DEGREES F,6.8,MG/L
07/17/2020,10,FEET,79.1,DEGREES F,7,MG/L
07/17/2020,15,FEET,78.6,DEGREES F,7,MG/L
07/17/2020,20,FEET,67.8,DEGREES F,7.9,MG/L
07/17/2020,25,FEET,58.2,DEGREES F,7.7,MG/L
08/13/2020,0,FEET,76.8,DEGREES F,7.2,MG/L
08/13/2020,5,FEET,76.1,DEGREES F,7.4,MG/L
08/13/2020,10,FEET,75.5,DEGREES F,7.4,MG/L
08/13/2020,15,FEET,75.3,DEGREES F,7.6,MG/L
08/13/2020,20,FEET,75.2,DEGREES F,7.5,MG/L
08/13/2020,25,FEET,60,DEGREES F,5,MG/L
08/13/2020,30,FEET,54.1,DEGREES F,2.6,MG/L
08/13/2020,35,FEET,50.9,DEGREES F,0,MG/L
09/17/2020,0,FEET,63.8,DEGREES F,8.1,MG/L
09/17/2020,5,FEET,63.8,DEGREES F,8.3,MG/L
09/17/2020,10,FEET,63.6,DEGREES F,8.3,MG/L
09/17/2020,15,FEET,63.6,DEGREES F,8.4,MG/L
09/17/2020,20,FEET,63.6,DEGREES F,8.2,MG/L
09/17/2020,25,FEET,63.3,DEGREES F,7.4,MG/L
09/17/2020,30,FEET,55.5,DEGREES F,2,MG/L
09/17/2020,35,FEET,51,DEGREES F,0,MG/L
10/07/2020,0,FEET,57.9,DEGREES F,8,MG/L
10/07/2020,5,FEET,57.7,DEGREES F,8,MG/L
10/07/2020,10,FEET,57.5,DEGREES F,8,MG/L
10/07/2020,15,FEET,57.5,DEGREES F,8,MG/L
10/07/2020,20,FEET,57.3,DEGREES F,8,MG/L
10/07/2020,25,FEET,57.3,DEGREES F,8,MG/L
10/07/2020,30,FEET,57.3,DEGREES F,8,MG/L
10/07/2020,35,FEET,55.8,DEGREES F,6.4,MG/L



Start Date,Fieldwork Comment
07/10/1987,Slight hazy sun.  1 1/2" of rain the last two nights.    
08/06/1998,Hazy- 10% clouds.  N wind 5-10 mph. 1" rain on 8/4. air 75 degrees.  Water temp. 76 degrees.    
08/20/1998,5% clouds- wind 10 mph.- 80 degrees.  5" rain in last 2 weeks. Water temp. 76 degrees.    
08/30/1998,5% clouds- wind 5 mph- 78 degrees.  Water temp. 76 degrees.    
09/08/1998,5% clouds- wind 5 mph- 75 degrees.  Water temp. 74 degrees.    
09/25/1998,40% clouds- wind 15 mph- 65 degrees. water temp. 68 degrees.    
10/10/1998,30% clouds wind 5 mph. 60 degrees. water temp. 60 degrees.    
04/30/1999,Clear sky. calm. sunny. 70 F. 1 pair loons arrived 3 weeks ago. no boat traffic yet. water temp 64 F.    
05/20/1999,Partly cloudy. wind approx. 12 mph.  Air temp 68 F. 1 pair loons. not a lot of boat traffic. water temp 62 F.    
06/17/1999,Clear sky. some small clouds. air temp 72 F. winds 5 mph. water temp 68 F.    
07/10/1999,More than average boat traffic.  Very little wind. air temp 78 F. many people enjoying the lake this week. water temp 74 F.    
07/29/1999,Unusually hot (86 F) and humid (80%) day.  Dew point 72. 5 mph wind.  Sunny.  Several loons + ducks.  No boat traffic. clear. water temp 84 F.    
08/31/1999,Air temp 70 F.  50% clouds.  Windy (12 mph).  Geese are flocking.  It's been a very warm summer. water temp 74 F.    
09/24/1999,Air temp 60 F.  Wind 8 mph.  Clear skies. adult loons are gone.  Geese flocking.  Very little boat traffic. water temp 64 F.    
10/10/1999,20% clouds.  Air temp 64 F.  Winds @ 5 mph.  No boat traffic. Baby loons still on lake. Water temp 56 F.    
05/04/2000,Partly cloudy skies- no traffic on lake yet- air temperature is 85 degrees- water temperature is 60 degrees- loons arrived on 4/4- and saw baby geese.    
06/17/2000,50% clouds- slight breeze- air temperature is 65 degrees- water temperature is 72 degrees- few people on lake- and baby ducks and geese around.    
07/14/2000,10% cloud cover- 5 mph breeze- air temperature is 80 degrees- water temperature is 76 degrees- only one loon seen lately- and had 8" of rain on 7/8.    
08/07/2000,40% cloud cover- loons did not breed this year- too many jet skies- water temperature is 78 degrees- and air temperature is 84 degrees.    
09/07/2000,Windy - 10 mph- 20% cloud cover- air temperature is 70 degrees- water temperature is 70 degrees- and don't see any baby loons.    
10/08/2000,Clear sky- wind 7 mph- water temperature is 66 degrees- air temperature is 64 degrees- and lots of scum on lake today. it's been windy this year.  Loons have stopped having babies on our lake- lots of boat traffic this year- drive very close to shoreline.    
05/18/2001,Air temp 70 F- Water temp 65 F.  15% cloud cover.  Very little traffic on lake.    
06/09/2001,Air temp 75 F.  Water temp 68 F.  Still not a lot of lake traffic.  25% clouds.  5 mph breeze.    
07/02/2001,High boat traffic.  More boats on lake than in previous years - increased jet skis.  Loons not mating.  Air temp 78 F.  Water temp 74 F.    
07/29/2001,Air temp 85 F.  Water temp 78 F.  Partly cloudy.  No breeze.  A lot of boat traffic.  3 new homes on lake.    
10/16/2001,Partly cloudy- breezy.  Air temp 50 F.  Water temp 50 F.  Geese flocking.  Migratory birds on lake.    
05/13/2002,Air temperature is 65 degrees- water temperature is 62 degrees- slight breeze- partly cloudy- and no traffic on lake yet.    
06/12/2002,Air temperature is 70 degrees- water temperature is 70 degrees- clear sky- not a lot of lake traffic yet - it's been too cool.    
07/09/2002,Air temperature is 65 degrees- water temperature is 78 degrees- breezy at 5 mph- partly cloudy- no breeding loons- too much traffic.    
08/01/2002,Water temperature is 78 degrees- air temperature is 90 degrees- partly cloudy- 7 mph breeze- very hot August and rainy- much boat traffic.    
08/25/2002,Air temperature is 82 degrees- water temperature is 75 degrees- partly cloudy- slight breeze- and lots of rain this year - above average.    
09/28/2007,Millions of freshwater jellyfish in the water.  Sunny- no wind.  No boats.  Water temp 64 F.  Air temp 70 F.  Beautiful day.
