Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Deep Lake,Adams,102800,WC,1,,013145,CE,SEEPAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
1,08/13/1979,,,,3.25,10,,46,44,,,,,
1,05/12/1992,,,,2,12,,47,40,,,,,
1,06/22/1992,,,,3,7,,43,43,,,,,
1,07/14/1992,,,,3,9,,45,43,,,,,
1,09/21/1992,11.5,,3.5,3.25,8,42,44,44,,,,,
18137361,06/22/2004,19,NO,5.8,,,35,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
18137361,08/24/2004,9,NO,2.7,,,45,,,,,CLEAR,BLUE,2-Very minor aesthetic problems
18137361,09/14/2004,12,NO,3.6,,,41,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
18137361,11/09/2004,11,NO,3.3,,,43,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
18137361,02/09/2005,,,,,,,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
18137361,04/18/2005,13.5,NO,4.1,,,40,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
18137361,06/29/2005,13.5,NO,4.1,,,40,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
18137361,07/22/2005,14,NO,4.3,,,39,,,,,CLEAR,BLUE,2-Very minor aesthetic problems
18137361,08/10/2005,14,NO,4.3,,,39,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
18137361,08/31/2005,20.3,NO,6.2,,,34,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
18137361,09/14/2005,13,NO,4,,,40,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
18137361,11/04/2005,13,NO,4,,,40,,,,,MURKY,BLUE,2-Very minor aesthetic problems
18137361,04/13/2006,6,NO,1.8,,,51,,,,,MURKY,BLUE,2-Very minor aesthetic problems
18137361,06/28/2006,11.5,NO,3.5,,,42,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
18137361,07/21/2006,8.5,NO,2.6,,,46,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
18137361,08/31/2006,9,NO,2.7,,,45,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
18137361,09/14/2006,6.5,NO,2,,,50,,,,,MURKY,BROWN,2-Very minor aesthetic problems
1,05/22/2012,,,,,80,,62,,,,,,
62227682,06/28/2012,8.6,NO,2.6,,,46,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
19382203,06/29/2012,,,,1.64,10,,46,39,,,,,
62227675,08/03/2012,17.5,NO,5.3,2.5,13,36,48,42,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
62227675,09/04/2012,22.8,NO,6.9,2.27,11,32,47,41,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
18137361,05/10/2013,21.9,NO,6.7,,15.9,33,50,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
62227675,07/20/2013,12.8,NO,3.9,2.47,7.33,40,44,42,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
1,08/23/2013,,,,3.68,7.29,,44,45,,,,,
62227675,08/23/2013,13,NO,4,,,40,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
62227675,06/04/2014,23,NO,7,2.35,10.4,32,46,41,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
62227675,07/10/2014,,,,1.5,11.8,,47,38,,,,,
62227682,07/10/2014,25,NO,7.6,,,31,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
62227675,08/11/2014,,,,2.34,13,,48,41,,,,,
62227682,08/11/2014,14.9,NO,4.5,,,38,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
18137361,04/17/2015,18,NO,5.5,,18.4,35,51,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
62227675,06/16/2015,,,,3.19,14.7,,49,44,,,,,
62227682,06/16/2015,13.6,NO,4.1,,,40,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
62227675,07/20/2015,13.9,NO,4.2,1.41,10.6,39,46,37,LOW,,MURKY,GREEN,2-Very minor aesthetic problems
62227675,09/09/2015,,,,1.74,13,,48,39,,,,,
62227682,09/09/2015,16.6,NO,5,,,37,,,LOW,,CLEAR,BLUE,2-Very minor aesthetic problems
62227675,06/21/2016,,,,2.2,12.3,,48,41,,,,,
62227682,06/21/2016,10,NO,3,,,44,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
62227675,07/21/2016,15,NO,4.6,1.34,16,38,50,37,NORMAL,,CLEAR,BLUE,3-Enjoyment somewhat impaired (algae)
62227675,08/31/2016,,,,1.1,13.7,,48,36,,,,,
62227675,06/14/2017,18,,5.5,1.63,17.9,35,50,38,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
62227675,07/19/2017,,,,1.75,14.6,,49,39,,,,,
62227682,07/19/2017,15,NO,4.6,,,38,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
62227675,08/22/2017,,,,3.25,45.1,,58,44,,,,,
62227682,08/22/2017,11.6,NO,3.5,,,42,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
29569968,05/31/2018,18,NO,5.5,,9.37,35,45,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
62227675,06/17/2018,14,,4.3,4.75,14.8,39,49,47,HIGH,,CLEAR,,
62227675,07/19/2018,24,NO,7.3,1.22,13.6,31,48,36,HIGH,,CLEAR,GREEN,1-Beautiful, could not be nicer
169173663,08/19/2018,19,NO,5.8,,,35,,,HIGH,,MURKY,GREEN,2-Very minor aesthetic problems
62227675,08/23/2018,,,,1.66,11.4,,47,39,,,,,
62227675,05/30/2019,,,,3.41,13.5,,48,44,,,,,
62227675,06/24/2019,,,,3.43,14,,49,44,,,,,
62227675,07/29/2019,,,,1.29,18.8,,51,37,,,,,
62227675,08/27/2019,,,,2.39,14.7,,49,41,,,,,
62227675,06/18/2020,,,,3.41,13.3,,48,44,,,,,
62227675,07/20/2020,,,,2.38,13.3,,48,41,,,,,
7000119,08/27/2020,,,,2.59,17,,50,42,,,,,



Start Date,Depth,Depth Units,Temperature,Temperature Units,Dissolved Oxygen,Dissolved Oxygen Units
04/17/2015,15,FEET,49.4,DEGREES F,,
04/17/2015,20,FEET,45.8,DEGREES F,,
04/17/2015,25,FEET,43.8,DEGREES F,,
04/17/2015,30,FEET,42,DEGREES F,,
04/17/2015,35,FEET,41.9,DEGREES F,,
04/17/2015,40,FEET,42.6,DEGREES F,,
06/16/2015,0,FEET,73.2,DEGREES F,,
06/16/2015,5,FEET,72.3,DEGREES F,,
06/16/2015,10,FEET,70.5,DEGREES F,,
06/16/2015,15,FEET,62.2,DEGREES F,,
06/16/2015,20,FEET,54.3,DEGREES F,,
06/16/2015,25,FEET,49.2,DEGREES F,,
06/16/2015,30,FEET,45.8,DEGREES F,,
06/16/2015,35,FEET,44.4,DEGREES F,,
06/16/2015,40,FEET,44,DEGREES F,,
06/16/2015,45,FEET,43.7,DEGREES F,,
06/16/2015,50,FEET,43.5,DEGREES F,,
07/20/2015,0,FEET,78.8,DEGREES F,,
07/20/2015,5,FEET,78.8,DEGREES F,,
07/20/2015,10,FEET,77.9,DEGREES F,,
07/20/2015,15,FEET,74.4,DEGREES F,,
07/20/2015,20,FEET,63.3,DEGREES F,,
07/20/2015,25,FEET,54.6,DEGREES F,,
07/20/2015,30,FEET,48.5,DEGREES F,,
07/20/2015,35,FEET,47.1,DEGREES F,,
07/20/2015,40,FEET,44.7,DEGREES F,,
07/20/2015,45,FEET,44.2,DEGREES F,,
07/20/2015,50,FEET,43.8,DEGREES F,,
07/20/2015,59,FEET,43.8,DEGREES F,,
09/09/2015,0,FEET,75.2,DEGREES F,,
09/09/2015,5,FEET,75,DEGREES F,,
09/09/2015,10,FEET,73.9,DEGREES F,,
09/09/2015,15,FEET,71.4,DEGREES F,,
09/09/2015,20,FEET,67.8,DEGREES F,,
09/09/2015,25,FEET,57.9,DEGREES F,,
09/09/2015,30,FEET,50.9,DEGREES F,,
09/09/2015,35,FEET,46.7,DEGREES F,,
09/09/2015,40,FEET,45.6,DEGREES F,,
09/09/2015,45,FEET,44.4,DEGREES F,,
09/09/2015,50,FEET,44.4,DEGREES F,,
06/21/2016,0,FEET,77,DEGREES F,,
06/21/2016,5,FEET,76.8,DEGREES F,,
06/21/2016,10,FEET,76.2,DEGREES F,,
06/21/2016,15,FEET,63.3,DEGREES F,,
06/21/2016,20,FEET,53.4,DEGREES F,,
06/21/2016,25,FEET,47.4,DEGREES F,,
06/21/2016,30,FEET,45.3,DEGREES F,,
06/21/2016,35,FEET,44.2,DEGREES F,,
06/21/2016,40,FEET,44,DEGREES F,,
06/21/2016,45,FEET,43.8,DEGREES F,,
06/21/2016,50,FEET,43.3,DEGREES F,,
07/21/2016,0,FEET,80.2,DEGREES F,,
07/21/2016,5,FEET,79.8,DEGREES F,,
07/21/2016,10,FEET,78.2,DEGREES F,,
07/21/2016,15,FEET,73.2,DEGREES F,,
07/21/2016,20,FEET,59.4,DEGREES F,,
07/21/2016,25,FEET,50.3,DEGREES F,,
07/21/2016,30,FEET,46.2,DEGREES F,,
07/21/2016,35,FEET,44.7,DEGREES F,,
07/21/2016,40,FEET,44.2,DEGREES F,,
07/21/2016,45,FEET,43.8,DEGREES F,,
07/21/2016,50,FEET,43.8,DEGREES F,,
06/14/2017,0,FEET,76.1,DEGREES F,,
06/14/2017,5,FEET,75.5,DEGREES F,,
06/14/2017,10,FEET,72.6,DEGREES F,,
06/14/2017,15,FEET,62.6,DEGREES F,,
06/14/2017,20,FEET,53.9,DEGREES F,,
06/14/2017,25,FEET,48.5,DEGREES F,,
06/14/2017,30,FEET,45.1,DEGREES F,,
06/14/2017,35,FEET,44,DEGREES F,,
06/14/2017,40,FEET,43.8,DEGREES F,,
06/14/2017,45,FEET,43.7,DEGREES F,,
06/14/2017,50,FEET,43.3,DEGREES F,,
07/19/2017,0,FEET,78.6,DEGREES F,,
07/19/2017,5,FEET,78.4,DEGREES F,,
07/19/2017,10,FEET,77.7,DEGREES F,,
07/19/2017,15,FEET,72.6,DEGREES F,,
07/19/2017,20,FEET,62.6,DEGREES F,,
07/19/2017,25,FEET,53.4,DEGREES F,,
07/19/2017,30,FEET,47.4,DEGREES F,,
07/19/2017,35,FEET,44.7,DEGREES F,,
07/19/2017,40,FEET,44.4,DEGREES F,,
07/19/2017,45,FEET,43.8,DEGREES F,,
07/19/2017,50,FEET,43.8,DEGREES F,,
08/22/2017,0,FEET,74.8,DEGREES F,,
08/22/2017,5,FEET,74.8,DEGREES F,,
08/22/2017,10,FEET,74.6,DEGREES F,,
08/22/2017,15,FEET,73.9,DEGREES F,,
08/22/2017,20,FEET,68.5,DEGREES F,,
08/22/2017,25,FEET,57,DEGREES F,,
08/22/2017,30,FEET,51.6,DEGREES F,,
08/22/2017,35,FEET,46.7,DEGREES F,,
08/22/2017,40,FEET,45.1,DEGREES F,,
08/22/2017,45,FEET,44.7,DEGREES F,,
08/22/2017,50,FEET,44.4,DEGREES F,,
05/31/2018,1,FEET,78.2,DEGREES F,,
05/31/2018,5,FEET,74.4,DEGREES F,,
05/31/2018,10,FEET,64.7,DEGREES F,,
05/31/2018,15,FEET,51.8,DEGREES F,,
05/31/2018,20,FEET,46.4,DEGREES F,,
05/31/2018,25,FEET,44.4,DEGREES F,,
05/31/2018,30,FEET,43.1,DEGREES F,,
05/31/2018,35,FEET,42,DEGREES F,,
05/31/2018,40,FEET,41.7,DEGREES F,,
05/31/2018,45,FEET,41.7,DEGREES F,,
05/31/2018,50,FEET,41.5,DEGREES F,,
05/31/2018,55,FEET,41.5,DEGREES F,,
06/17/2018,1,FEET,76.4,DEGREES F,,
06/17/2018,5,FEET,74.3,DEGREES F,,
06/17/2018,10,FEET,71.6,DEGREES F,,
06/17/2018,15,FEET,56.6,DEGREES F,,
06/17/2018,20,FEET,47.6,DEGREES F,,
06/17/2018,25,FEET,44.9,DEGREES F,,
06/17/2018,30,FEET,42.8,DEGREES F,,
06/17/2018,35,FEET,42,DEGREES F,,
06/17/2018,40,FEET,41.9,DEGREES F,,
06/17/2018,45,FEET,41.7,DEGREES F,,
06/17/2018,50,FEET,41.7,DEGREES F,,
07/19/2018,1,FEET,80.4,DEGREES F,,
07/19/2018,5,FEET,80.2,DEGREES F,,
07/19/2018,10,FEET,79.7,DEGREES F,,
07/19/2018,15,FEET,68,DEGREES F,,
07/19/2018,20,FEET,55,DEGREES F,,
07/19/2018,25,FEET,48.2,DEGREES F,,
07/19/2018,30,FEET,44.9,DEGREES F,,
07/19/2018,35,FEET,43.5,DEGREES F,,
07/19/2018,40,FEET,42.9,DEGREES F,,
07/19/2018,45,FEET,42.6,DEGREES F,,
07/19/2018,50,FEET,42.4,DEGREES F,,
08/19/2018,1,FEET,75,DEGREES F,,
08/19/2018,5,FEET,75,DEGREES F,,
08/19/2018,10,FEET,75,DEGREES F,,
08/19/2018,15,FEET,73.7,DEGREES F,,
08/19/2018,20,FEET,62.9,DEGREES F,,
08/19/2018,25,FEET,52.3,DEGREES F,,
08/19/2018,30,FEET,47.3,DEGREES F,,
08/19/2018,35,FEET,45.3,DEGREES F,,
08/19/2018,40,FEET,44.4,DEGREES F,,
08/19/2018,45,FEET,43.7,DEGREES F,,
08/19/2018,50,FEET,43.1,DEGREES F,,



Start Date,Fieldwork Comment
08/13/1979,Migrated from EPA STORET Legacy Database- originally reported by Wisconsin DNR    
08/24/2004,with George Benish
09/14/2004,with George Benish
02/09/2005,with Martin Billings--sample taken through hole cut in ice-covered lake
06/29/2005,with George Benish
07/22/2005,with George Benish
08/10/2005,with George Benish
08/31/2005,with George Benish
09/14/2005,with George Benish
06/28/2006,with George Benish
07/21/2006,with George Benish
08/31/2006,with George Benish
06/28/2012,Ron Young also participated--sunny with no wind--no boats out
08/03/2012,sunny with slight wind--EWM in bloom throughout much of lake sunny with slight wind--EWM in bloom throughout much of littoral zone--air temp 79.3 F
09/04/2012,Rick Kettleson also particiopated--sunny--1 boat out--no wind
05/10/2013,also present were Ron Young- Rick Kettleson + Craig Yapp--air temp was 44 F--cloudy and overcast- but not much wind--rained all day yesterday and through most of the night--used rake to check plant growth--not much growth occurring yet- except for Chara beds
06/04/2014,sunny--west winds 5 mph--no boats out
07/10/2014,sunny--west winds 5 to 8 mph--no boats out
04/17/2015,sunny and bright with a slight wind--lake is very very low
06/16/2015,Ron Young also participating--sunny and calm--no boat traffic Ron Young also participated--sunny- calm- no boats out Ron Young also participated--sunny + calm--no other boats out
07/20/2015,RIck Kettleson also participated--west wind 7-10 mph--no boats--sunny
07/20/2015,Rick Kettleson also participated--west wind 7-10 mph- sunny--no boats out
09/09/2015,Ron Young also participated--sunny--not wind--no boats out
06/21/2016,assisted by Ron Young--aquatic plants fully going--sunny--west winds 5-10 mph
07/21/2016,Rick Kettleson also participated--VERY VERY hot--big storm last night- lots of damage to surrounding area
06/14/2017,sunny- no wind- no boats out--Rick Kettleson assisted
07/19/2017,Ron Young also participated--sunny with no wind--no boats out- lake very quiet
08/22/2017,worked with Ron Young--cloudy- wind w 15 mph- no boats out
06/17/2018,Pty Sunny- 0 winds- 1 boat
07/19/2018,Sunny- 5MPH-East- 1 Boat
08/19/2018,Sunny- 5 mph west wind- no boats




Start Date,Group Name,Project Name
08/13/1979,Data Collectors,Migrated from STORET Legacy
05/12/1992,Data Collectors,NONPOINT SOURCE
06/22/1992,Data Collectors,NONPOINT SOURCE
07/14/1992,Data Collectors,NONPOINT SOURCE
09/21/1992,Data Collectors,NONPOINT SOURCE
06/22/2004,Reesa Evans,Citizen Lake Monitoring - Water Quality - Deep Lake - Deepest Point
08/24/2004,Reesa Evans,Citizen Lake Monitoring - Water Quality - Deep Lake - Deepest Point
09/14/2004,Reesa Evans,Citizen Lake Monitoring - Water Quality - Deep Lake - Deepest Point
11/09/2004,Reesa Evans,Citizen Lake Monitoring - Water Quality - Deep Lake - Deepest Point
02/09/2005,Reesa Evans,Citizen Lake Monitoring - Water Quality - Deep Lake - Deepest Point
04/18/2005,Reesa Evans,Citizen Lake Monitoring - Water Quality - Deep Lake - Deepest Point
06/29/2005,Reesa Evans,Citizen Lake Monitoring - Water Quality - Deep Lake - Deepest Point
07/22/2005,Reesa Evans,Citizen Lake Monitoring - Water Quality - Deep Lake - Deepest Point
08/10/2005,Reesa Evans,Citizen Lake Monitoring - Water Quality - Deep Lake - Deepest Point
08/31/2005,Reesa Evans,Citizen Lake Monitoring - Water Quality - Deep Lake - Deepest Point
09/14/2005,Reesa Evans,Citizen Lake Monitoring - Water Quality - Deep Lake - Deepest Point
11/04/2005,Reesa Evans,Citizen Lake Monitoring - Water Quality - Deep Lake - Deepest Point
04/13/2006,Reesa Evans,Citizen Lake Monitoring - Water Quality - Deep Lake - Deepest Point
06/28/2006,Reesa Evans,Citizen Lake Monitoring - Water Quality - Deep Lake - Deepest Point
07/21/2006,Reesa Evans,Citizen Lake Monitoring - Water Quality - Deep Lake - Deepest Point
08/31/2006,Reesa Evans,Citizen Lake Monitoring - Water Quality - Deep Lake - Deepest Point
09/14/2006,Reesa Evans,Citizen Lake Monitoring - Water Quality - Deep Lake - Deepest Point
05/22/2012,Data Collectors,Citizen Lake Monitoring - Water Quality - Deep Lake - Deepest Point
06/28/2012,Rick Kettleson,Citizen Lake Monitoring - Water Quality - Deep Lake - Deepest Point
06/29/2012,Barb and Larry Socki,Citizen Lake Monitoring - Water Quality - Deep Lake - Deepest Point
08/03/2012,Ron Young,Citizen Lake Monitoring - Water Quality - Deep Lake - Deepest Point
09/04/2012,Ron Young,Citizen Lake Monitoring - Water Quality - Deep Lake - Deepest Point
05/10/2013,Reesa Evans,Citizen Lake Monitoring - Water Quality - Deep Lake - Deepest Point
07/20/2013,Ron Young,Citizen Lake Monitoring - Water Quality - Deep Lake - Deepest Point
08/23/2013,Data Collectors,Citizen Lake Monitoring - Water Quality - Deep Lake - Deepest Point
08/23/2013,Ron Young,Citizen Lake Monitoring - Water Quality - Deep Lake - Deepest Point
06/04/2014,Ron Young,Citizen Lake Monitoring - Water Quality - Deep Lake - Deepest Point
07/10/2014,Rick Kettleson,Citizen Lake Monitoring - Water Quality - Deep Lake - Deepest Point
07/10/2014,Ron Young,Citizen Lake Monitoring - Water Quality - Deep Lake - Deepest Point
08/11/2014,Rick Kettleson,Citizen Lake Monitoring - Water Quality - Deep Lake - Deepest Point
08/11/2014,Ron Young,Citizen Lake Monitoring - Water Quality - Deep Lake - Deepest Point
04/17/2015,Reesa Evans,Citizen Lake Monitoring - Water Quality - Deep Lake - Deepest Point
06/16/2015,Rick Kettleson,Citizen Lake Monitoring - Water Quality - Deep Lake - Deepest Point
06/16/2015,Ron Young,Citizen Lake Monitoring - Water Quality - Deep Lake - Deepest Point
07/20/2015,Ron Young,Citizen Lake Monitoring - Water Quality - Deep Lake - Deepest Point
07/20/2015,Ron Young,Citizen Lake Monitoring Network QA/QC - 2015
09/09/2015,Rick Kettleson,Citizen Lake Monitoring - Water Quality - Deep Lake - Deepest Point
09/09/2015,Ron Young,Citizen Lake Monitoring - Water Quality - Deep Lake - Deepest Point
06/21/2016,Rick Kettleson,Citizen Lake Monitoring - Water Quality - Deep Lake - Deepest Point
06/21/2016,Ron Young,Citizen Lake Monitoring - Water Quality - Deep Lake - Deepest Point
07/21/2016,Ron Young,Citizen Lake Monitoring - Water Quality - Deep Lake - Deepest Point
08/31/2016,Ron Young,Citizen Lake Monitoring - Water Quality - Deep Lake - Deepest Point
06/14/2017,Ron Young,Citizen Lake Monitoring - Water Quality - Deep Lake - Deepest Point
07/19/2017,Rick Kettleson,Citizen Lake Monitoring - Water Quality - Deep Lake - Deepest Point
07/19/2017,Ron Young,Citizen Lake Monitoring - Water Quality - Deep Lake - Deepest Point
08/22/2017,Rick Kettleson,Citizen Lake Monitoring - Water Quality - Deep Lake - Deepest Point
08/22/2017,Ron Young,Citizen Lake Monitoring - Water Quality - Deep Lake - Deepest Point
05/31/2018,Kason Morley,Citizen Lake Monitoring - Water Quality - Deep Lake - Deepest Point
06/17/2018,Ron Young,Citizen Lake Monitoring - Water Quality - Deep Lake - Deepest Point
07/19/2018,Ron Young,Citizen Lake Monitoring - Water Quality - Deep Lake - Deepest Point
08/19/2018,Ron Young- Rick Kettleson,Citizen Lake Monitoring - Water Quality - Deep Lake - Deepest Point
08/23/2018,Ron Young,Citizen Lake Monitoring - Water Quality - Deep Lake - Deepest Point
05/30/2019,Ron Young,Citizen Lake Monitoring - Water Quality - Deep Lake - Deepest Point
06/24/2019,Ron Young,Citizen Lake Monitoring - Water Quality - Deep Lake - Deepest Point
07/29/2019,Ron Young,Citizen Lake Monitoring - Water Quality - Deep Lake - Deepest Point
08/27/2019,Ron Young,Citizen Lake Monitoring - Water Quality - Deep Lake - Deepest Point
06/18/2020,Ron Young,Citizen Lake Monitoring - Water Quality - Deep Lake - Deepest Point
07/20/2020,Ron Young,Citizen Lake Monitoring - Water Quality - Deep Lake - Deepest Point
08/27/2020,ROBERT YOUNG,Citizen Lake Monitoring - Water Quality - Deep Lake - Deepest Point
