Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Lake Morris,Waushara,246500,NE,70,,703041,CE,DRAINAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
48016018,08/27/2012,15.5,NO,4.7,2.07,13,38,48,40,NORMAL,5.42,CLEAR,GREEN,2-Very minor aesthetic problems
1,08/30/2012,15,,4.6,,,38,,,,,,,
48016018,09/06/2012,15.25,NO,4.6,,,38,,,NORMAL,5.43,MURKY,GREEN,2-Very minor aesthetic problems
48016018,09/25/2012,7,NO,2.1,,,49,,,NORMAL,5.4,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
48016018,05/07/2013,,,,,27.2,,54,,,,,,
48016018,06/03/2013,14.5,NO,4.4,,,39,,,NORMAL,5.34,,BROWN,2-Very minor aesthetic problems
48016018,06/13/2013,18,NO,5.5,,,35,,,NORMAL,5.42,CLEAR,GREEN,2-Very minor aesthetic problems
48016018,06/19/2013,,,,1.35,13.4,,48,37,,,,,
48016018,06/20/2013,16,NO,4.9,,,37,,,NORMAL,5.4,CLEAR,GREEN,2-Very minor aesthetic problems
48016018,07/11/2013,19.5,NO,5.9,,,34,,,NORMAL,5.38,CLEAR,GREEN,2-Very minor aesthetic problems
48016018,07/24/2013,16, ,4.9,2.13,7.84,37,44,41,NORMAL,5.4,CLEAR,GREEN,2-Very minor aesthetic problems
48016018,08/08/2013,20.5,NO,6.2,,,34,,,NORMAL,5.5,CLEAR,GREEN,1-Beautiful, could not be nicer
48016018,08/22/2013,20.5,NO,6.2,,,34,,,NORMAL,5.42,,GREEN,1-Beautiful, could not be nicer
48016018,08/26/2013,,,,4.82,16.1,,50,47,,,,,
48016018,09/05/2013,19.25,NO,5.9,,,35,,,NORMAL,5.36,CLEAR,GREEN,2-Very minor aesthetic problems
48016018,09/27/2013,21,NO,6.4,,,33,,,NORMAL,5.41,CLEAR,GREEN,1-Beautiful, could not be nicer
48016018,10/10/2013,17.5,NO,5.3,,,36,,,NORMAL,5.42,CLEAR,GREEN,2-Very minor aesthetic problems
48016018,05/14/2014,,,,,17.1,,50,,,,,,
48016018,05/29/2014,12,NO,3.6,,,41,,,NORMAL,5.39,MURKY,BROWN,2-Very minor aesthetic problems
48016018,06/06/2014,7.75,NO,2.4,,,48,,,NORMAL,5.48,MURKY,BROWN,2-Very minor aesthetic problems
48016018,06/23/2014,,,,2.91,17.6,,50,43,,,,,
48016018,07/01/2014,11.5,NO,3.5,,,42,,,NORMAL,5.41,MURKY,BROWN,2-Very minor aesthetic problems
48016018,07/11/2014,9.5,NO,2.9,,,45,,,NORMAL,5.36,MURKY,BROWN,2-Very minor aesthetic problems
48016018,07/21/2014,13.75,NO,4.2,,,39,,,NORMAL,5.35,CLEAR,GREEN,2-Very minor aesthetic problems
48016018,07/28/2014,,,,1.61,13.6,,48,38,,,,,
48016018,07/30/2014,15.25,NO,4.6,,,38,,,NORMAL,5.38,CLEAR,GREEN,2-Very minor aesthetic problems
48016018,08/13/2014,14,NO,4.3,,,39,,,NORMAL,5.31,CLEAR,GREEN,1-Beautiful, could not be nicer
48016018,08/25/2014,14,NO,4.3,4.3,34.5,39,56,46,NORMAL,5.45,CLEAR,GREEN,1-Beautiful, could not be nicer
48016018,09/08/2014,14.25,NO,4.3,,,39,,,NORMAL,5.48,CLEAR,GREEN,2-Very minor aesthetic problems
48016018,09/28/2014,15.75,NO,4.8,,,37,,,NORMAL,5.39,CLEAR,GREEN,2-Very minor aesthetic problems
48016018,05/05/2015,,,,,21,,52,,,,,,
48016018,06/15/2015,,,,3.4,23.6,,53,44,,,,,
48016018,07/27/2015,,,,3.27,25.1,,53,44,,,,,
48016018,08/24/2015,,,,3.31,21.5,,52,44,,,,,
48016018,05/17/2016,,,,,25,,53,,,,,,
48016018,06/21/2016,,,,4.56,21.4,,52,46,,,,,
48016018,07/26/2016,,,,2.51,17.2,,50,42,,,,,
48016018,08/22/2016,,,,3.29,17.5,,50,44,,,,,
48016018,05/15/2017,,,,,50.3,,58,,,,,,
48016018,06/07/2017,15,NO,4.6,,,38,,,NORMAL,5.4,CLEAR,BLUE,1-Beautiful, could not be nicer
48016018,06/19/2017,,,,3.11,36.4,,56,43,,,,,
48016018,06/27/2017,5.5,NO,1.7,,,53,,,NORMAL,5.4,MURKY,BROWN,
48016018,07/17/2017,10,NO,3,,,44,,,NORMAL,5.4,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
48016018,07/24/2017,,,,7.55,27.4,,54,50,,,,,
48016018,07/27/2017,9,NO,2.7,,,45,,,NORMAL,5.4,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
48016018,08/09/2017,12.5,NO,3.8,,,41,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
48016018,08/17/2017,16,NO,4.9,,,37,,,NORMAL,5.6,CLEAR,GREEN,2-Very minor aesthetic problems
48016018,08/21/2017,,,,7.39,20.6,,52,50,,,,,
48016018,05/14/2018,,,,,18.3,,51,,,,,,
48016018,05/29/2018,10.5,NO,3.2,,,43,,,NORMAL,5.4,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
48016018,06/07/2018,19,NO,5.8,,,35,,,NORMAL,5.5,CLEAR,BLUE,1-Beautiful, could not be nicer
48016018,06/19/2018,,,,2.49,27.1,,54,42,,,,,
48016018,06/25/2018,6,NO,1.8,,,51,,,NORMAL,5.5,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
48016018,07/06/2018,5.5,NO,1.7,,,43,,,NORMAL,5.45,MURKY,BROWN,2-Very minor aesthetic problems
48016018,07/17/2018,22,NO,6.7,,,33,,,NORMAL,5.49,CLEAR,BLUE,1-Beautiful, could not be nicer
48016018,07/23/2018,,,,1.89,18.3,,51,40,,,,,
48016018,07/28/2018,17,NO,5.2,,,36,,,NORMAL,5.4,CLEAR,,1-Beautiful, could not be nicer
48016018,08/09/2018,16,NO,4.9,,,37,,,NORMAL,5.4,CLEAR,GREEN,1-Beautiful, could not be nicer
48016018,08/20/2018,,,,10.2,13.3,,48,52,,,,,
48016018,08/22/2018,20,NO,6.1,,,34,,,NORMAL,5.4,CLEAR,GREEN,1-Beautiful, could not be nicer
48016018,09/13/2018,4,NO,1.2,,,55,,,NORMAL,5.6,MURKY,BROWN,5-Enjoyment substantially impaired (algae)
48016018,05/20/2019,,,,,19.5,,51,,,,,,
48016018,06/07/2019,12,NO,3.6,,,41,,,NORMAL,,MURKY,,2-Very minor aesthetic problems
48016018,06/17/2019,,,,3.64,14.2,,49,45,,,,,
48016018,07/12/2019,7,NO,2.1,,,49,,,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems
48016018,07/24/2019,,,,4.98,19.8,,51,47,,,,,
18137669,08/01/2019,9,NO,2.7,,,45,,,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems
18137669,08/31/2019,7,NO,2.1,,,49,,,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems
1,04/23/2020,9.8,NO,3,3.82,15.4,44,49,45,,,,,
18137669,06/15/2020,10,NO,3,,,44,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
18137669,06/19/2020,11,NO,3.3,,,43,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
18137669,06/24/2020,,,,1.3,15.7,,49,37,,,,,
18137669,06/26/2020,11,NO,3.3,,,43,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
18137669,07/09/2020,11,NO,3.3,,,43,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
1,07/27/2020,8.8,NO,2.7,6.67,24.4,46,53,49,,,,,
18137669,07/30/2020,,,,7.31,15.7,,49,50,,,,,
18137669,07/31/2020,12,NO,3.6,,,41,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
18137669,08/20/2020,16,NO,4.9,2.73,18.1,37,51,42,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
1,10/26/2020,8.2,N,2.5,3.33,30,47,54,44,,,,,



Start Date,Depth,Depth Units,Temperature,Temperature Units,Dissolved Oxygen,Dissolved Oxygen Units
07/26/1988,,,26.6,C,0.0,MG/L
07/28/1988,,,26.6,C,9.1,MG/L
08/25/1988,,,22.8,C,0.0,MG/L
05/02/1994,3,FEET,49,DEGREES F,,
05/02/1994,9,FEET,49,DEGREES F,,
05/02/1994,12,FEET,49,DEGREES F,,
05/02/1994,15,FEET,48,DEGREES F,,
05/02/1994,20,FEET,47,DEGREES F,,
05/02/1994,25,FEET,46,DEGREES F,,
05/02/1994,30,FEET,44,DEGREES F,,
05/02/1994,35,FEET,41,DEGREES F,,
05/02/1994,37,FEET,40,DEGREES F,,
06/16/1994,3,FEET,79,DEGREES F,,
06/16/1994,9,FEET,73,DEGREES F,,
06/16/1994,12,FEET,68,DEGREES F,,
06/16/1994,15,FEET,58,DEGREES F,,
06/16/1994,20,FEET,52,DEGREES F,,
06/16/1994,25,FEET,49,DEGREES F,,
06/16/1994,30,FEET,44,DEGREES F,,
06/16/1994,35,FEET,42,DEGREES F,,
06/16/1994,37,FEET,42,DEGREES F,,
07/18/1994,3,FEET,73,DEGREES F,,
07/18/1994,9,FEET,72,DEGREES F,,
07/18/1994,12,FEET,68,DEGREES F,,
07/18/1994,15,FEET,65,DEGREES F,,
07/18/1994,20,FEET,56,DEGREES F,,
07/18/1994,25,FEET,47,DEGREES F,,
07/18/1994,30,FEET,45,DEGREES F,,
07/18/1994,35,FEET,43,DEGREES F,,
07/18/1994,37,FEET,42,DEGREES F,,
08/16/1994,3,FEET,70,DEGREES F,,
08/16/1994,9,FEET,69,DEGREES F,,
08/16/1994,12,FEET,67,DEGREES F,,
08/16/1994,15,FEET,65,DEGREES F,,
08/16/1994,20,FEET,58,DEGREES F,,
08/16/1994,25,FEET,49,DEGREES F,,
08/16/1994,30,FEET,50,DEGREES F,,
08/16/1994,35,FEET,45,DEGREES F,,
08/16/1994,37,FEET,44,DEGREES F,,
10/11/1994,3,FEET,54,DEGREES F,,
10/11/1994,9,FEET,54,DEGREES F,,
10/11/1994,12,FEET,54,DEGREES F,,
10/11/1994,15,FEET,54,DEGREES F,,
10/11/1994,20,FEET,53,DEGREES F,,
10/11/1994,25,FEET,50,DEGREES F,,
10/11/1994,30,FEET,45,DEGREES F,,
10/11/1994,35,FEET,44,DEGREES F,,
10/11/1994,37,FEET,44,DEGREES F,,
05/09/1995,3,FEET,56,DEGREES F,,
05/09/1995,9,FEET,55,DEGREES F,,
05/09/1995,12,FEET,53,DEGREES F,,
05/09/1995,15,FEET,52,DEGREES F,,
05/09/1995,20,FEET,46,DEGREES F,,
05/09/1995,25,FEET,47,DEGREES F,,
05/09/1995,30,FEET,45,DEGREES F,,
05/09/1995,35,FEET,42,DEGREES F,,
05/09/1995,37,FEET,42,DEGREES F,,
06/21/1995,3,FEET,82,DEGREES F,,
06/21/1995,9,FEET,70,DEGREES F,,
06/21/1995,12,FEET,62,DEGREES F,,
06/21/1995,15,FEET,55,DEGREES F,,
06/21/1995,20,FEET,47,DEGREES F,,
06/21/1995,25,FEET,44,DEGREES F,,
06/21/1995,30,FEET,43,DEGREES F,,
06/21/1995,35,FEET,42,DEGREES F,,
06/21/1995,37,FEET,42,DEGREES F,,
07/19/1995,3,FEET,76,DEGREES F,,
07/19/1995,9,FEET,74,DEGREES F,,
07/19/1995,12,FEET,68,DEGREES F,,
07/19/1995,15,FEET,60,DEGREES F,,
07/19/1995,20,FEET,49,DEGREES F,,
07/19/1995,25,FEET,47,DEGREES F,,
07/19/1995,30,FEET,44,DEGREES F,,
07/19/1995,35,FEET,42,DEGREES F,,
07/19/1995,37,FEET,42,DEGREES F,,
08/07/1995,3,FEET,78,DEGREES F,,
08/07/1995,9,FEET,75,DEGREES F,,
08/07/1995,12,FEET,73,DEGREES F,,
08/07/1995,15,FEET,63,DEGREES F,,
08/07/1995,20,FEET,52,DEGREES F,,
08/07/1995,25,FEET,46,DEGREES F,,
08/07/1995,30,FEET,44,DEGREES F,,
08/07/1995,35,FEET,43,DEGREES F,,
08/07/1995,37,FEET,43,DEGREES F,,
05/07/1996,3,FEET,52,DEGREES F,,
05/07/1996,9,FEET,50,DEGREES F,,
05/07/1996,12,FEET,49,DEGREES F,,
05/07/1996,15,FEET,47,DEGREES F,,
05/07/1996,20,FEET,41,DEGREES F,,
05/07/1996,25,FEET,38,DEGREES F,,
05/07/1996,30,FEET,39,DEGREES F,,
05/07/1996,35,FEET,38,DEGREES F,,
05/07/1996,37,FEET,38,DEGREES F,,
06/24/1996,3,FEET,69,DEGREES F,,
06/24/1996,9,FEET,68,DEGREES F,,
06/24/1996,12,FEET,58,DEGREES F,,
06/24/1996,15,FEET,54,DEGREES F,,
06/24/1996,20,FEET,44,DEGREES F,,
06/24/1996,25,FEET,40,DEGREES F,,
06/24/1996,30,FEET,39,DEGREES F,,
06/24/1996,35,FEET,39,DEGREES F,,
06/24/1996,37,FEET,39,DEGREES F,,
07/23/1996,3,FEET,72,DEGREES F,,
07/23/1996,9,FEET,70,DEGREES F,,
07/23/1996,12,FEET,65,DEGREES F,,
07/23/1996,15,FEET,55,DEGREES F,,
07/23/1996,20,FEET,46,DEGREES F,,
07/23/1996,25,FEET,42,DEGREES F,,
07/23/1996,30,FEET,39,DEGREES F,,
07/23/1996,35,FEET,39,DEGREES F,,
07/23/1996,37,FEET,39,DEGREES F,,
08/20/1996,3,FEET,73,DEGREES F,,
08/20/1996,9,FEET,71,DEGREES F,,
08/20/1996,12,FEET,67,DEGREES F,,
08/20/1996,15,FEET,62,DEGREES F,,
08/20/1996,20,FEET,50,DEGREES F,,
08/20/1996,25,FEET,45,DEGREES F,,
08/20/1996,30,FEET,43,DEGREES F,,
08/20/1996,35,FEET,40,DEGREES F,,
08/20/1996,37,FEET,39,DEGREES F,,
10/07/1996,3,FEET,55,DEGREES F,,
10/07/1996,9,FEET,54,DEGREES F,,
10/07/1996,12,FEET,54,DEGREES F,,
10/07/1996,15,FEET,53,DEGREES F,,
10/07/1996,20,FEET,53,DEGREES F,,
10/07/1996,25,FEET,45,DEGREES F,,
10/07/1996,30,FEET,44,DEGREES F,,
10/07/1996,35,FEET,39,DEGREES F,,
10/07/1996,37,FEET,39,DEGREES F,,
05/05/1997,3,FEET,54,DEGREES F,,
05/05/1997,9,FEET,53,DEGREES F,,
05/05/1997,12,FEET,50,DEGREES F,,
05/05/1997,15,FEET,47,DEGREES F,,
05/05/1997,20,FEET,43,DEGREES F,,
05/05/1997,25,FEET,44,DEGREES F,,
05/05/1997,30,FEET,41,DEGREES F,,
05/05/1997,35,FEET,40,DEGREES F,,
05/05/1997,37,FEET,42,DEGREES F,,
06/17/1997,3,FEET,71,DEGREES F,,
06/17/1997,9,FEET,69,DEGREES F,,
06/17/1997,12,FEET,64,DEGREES F,,
06/17/1997,15,FEET,58,DEGREES F,,
06/17/1997,20,FEET,58,DEGREES F,,
06/17/1997,25,FEET,50,DEGREES F,,
06/17/1997,30,FEET,44,DEGREES F,,
06/17/1997,35,FEET,40,DEGREES F,,
06/17/1997,37,FEET,40,DEGREES F,,
07/16/1997,3,FEET,78,DEGREES F,,
07/16/1997,9,FEET,73,DEGREES F,,
07/16/1997,12,FEET,72,DEGREES F,,
07/16/1997,15,FEET,61,DEGREES F,,
07/16/1997,20,FEET,54,DEGREES F,,
07/16/1997,25,FEET,47,DEGREES F,,
07/16/1997,30,FEET,44,DEGREES F,,
07/16/1997,35,FEET,41,DEGREES F,,
07/16/1997,37,FEET,41,DEGREES F,,
08/18/1997,3,FEET,67,DEGREES F,,
08/18/1997,9,FEET,66,DEGREES F,,
08/18/1997,12,FEET,65,DEGREES F,,
08/18/1997,15,FEET,62,DEGREES F,,
08/18/1997,20,FEET,54,DEGREES F,,
08/18/1997,25,FEET,49,DEGREES F,,
08/18/1997,30,FEET,44,DEGREES F,,
08/18/1997,35,FEET,43,DEGREES F,,
08/18/1997,38,FEET,43,DEGREES F,,
04/20/1998,3,FEET,54,DEGREES F,,
04/20/1998,9,FEET,51,DEGREES F,,
04/20/1998,12,FEET,50,DEGREES F,,
04/20/1998,15,FEET,48,DEGREES F,,
04/20/1998,20,FEET,45,DEGREES F,,
04/20/1998,25,FEET,41,DEGREES F,,
04/20/1998,30,FEET,42,DEGREES F,,
04/20/1998,35,FEET,40,DEGREES F,,
04/20/1998,38,FEET,40,DEGREES F,,
06/16/1998,3,FEET,80,DEGREES F,,
06/16/1998,9,FEET,69,DEGREES F,,
06/16/1998,12,FEET,66,DEGREES F,,
06/16/1998,15,FEET,60,DEGREES F,,
06/16/1998,20,FEET,50,DEGREES F,,
06/16/1998,25,FEET,43,DEGREES F,,
06/16/1998,30,FEET,43,DEGREES F,,
06/16/1998,35,FEET,42,DEGREES F,,
06/16/1998,39,FEET,40,DEGREES F,,
07/14/1998,3,FEET,80,DEGREES F,,
07/14/1998,9,FEET,77,DEGREES F,,
07/14/1998,12,FEET,73,DEGREES F,,
07/14/1998,15,FEET,70,DEGREES F,,
07/14/1998,20,FEET,57,DEGREES F,,
07/14/1998,25,FEET,52,DEGREES F,,
07/14/1998,30,FEET,43,DEGREES F,,
07/14/1998,35,FEET,42,DEGREES F,,
07/14/1998,39,FEET,41,DEGREES F,,
08/18/1998,3,FEET,74,DEGREES F,,
08/18/1998,9,FEET,73,DEGREES F,,
08/18/1998,12,FEET,71,DEGREES F,,
08/18/1998,15,FEET,68,DEGREES F,,
08/18/1998,20,FEET,54,DEGREES F,,
08/18/1998,25,FEET,48,DEGREES F,,
08/18/1998,30,FEET,43,DEGREES F,,
08/18/1998,35,FEET,42,DEGREES F,,
08/18/1998,39,FEET,42,DEGREES F,,
10/15/1998,3,FEET,55,DEGREES F,,
10/15/1998,9,FEET,54,DEGREES F,,
10/15/1998,12,FEET,54,DEGREES F,,
10/15/1998,15,FEET,54,DEGREES F,,
10/15/1998,20,FEET,53,DEGREES F,,
10/15/1998,25,FEET,52,DEGREES F,,
10/15/1998,30,FEET,47,DEGREES F,,
10/15/1998,35,FEET,43,DEGREES F,,
10/15/1998,39,FEET,43,DEGREES F,,
04/26/1999,3,FEET,51,DEGREES F,,
04/26/1999,9,FEET,50,DEGREES F,,
04/26/1999,12,FEET,50,DEGREES F,,
04/26/1999,15,FEET,49,DEGREES F,,
04/26/1999,20,FEET,47,DEGREES F,,
04/26/1999,25,FEET,43,DEGREES F,,
04/26/1999,30,FEET,40,DEGREES F,,
04/26/1999,35,FEET,40,DEGREES F,,
04/26/1999,39,FEET,39,DEGREES F,,
06/15/1999,3,FEET,72,DEGREES F,,
06/15/1999,9,FEET,70,DEGREES F,,
06/15/1999,12,FEET,68,DEGREES F,,
06/15/1999,15,FEET,60,DEGREES F,,
06/15/1999,20,FEET,52,DEGREES F,,
06/15/1999,25,FEET,50,DEGREES F,,
06/15/1999,30,FEET,49,DEGREES F,,
06/15/1999,35,FEET,42,DEGREES F,,
06/15/1999,39,FEET,42,DEGREES F,,
07/13/1999,3,FEET,77,DEGREES F,,
07/13/1999,9,FEET,75,DEGREES F,,
07/13/1999,12,FEET,72,DEGREES F,,
07/13/1999,15,FEET,63,DEGREES F,,
07/13/1999,20,FEET,53,DEGREES F,,
07/13/1999,25,FEET,46,DEGREES F,,
07/13/1999,30,FEET,43,DEGREES F,,
07/13/1999,35,FEET,42,DEGREES F,,
07/13/1999,39,FEET,40,DEGREES F,,
08/17/1999,3,FEET,73,DEGREES F,,
08/17/1999,9,FEET,70,DEGREES F,,
08/17/1999,12,FEET,70,DEGREES F,,
08/17/1999,15,FEET,65,DEGREES F,,
08/17/1999,20,FEET,58,DEGREES F,,
08/17/1999,25,FEET,49,DEGREES F,,
08/17/1999,30,FEET,44,DEGREES F,,
08/17/1999,35,FEET,41,DEGREES F,,
08/17/1999,39,FEET,41,DEGREES F,,
10/18/1999,3,FEET,52,DEGREES F,,
10/18/1999,9,FEET,51,DEGREES F,,
10/18/1999,12,FEET,51,DEGREES F,,
10/18/1999,15,FEET,51,DEGREES F,,
10/18/1999,20,FEET,51,DEGREES F,,
10/18/1999,25,FEET,48,DEGREES F,,
10/18/1999,30,FEET,45,DEGREES F,,
10/18/1999,35,FEET,44,DEGREES F,,
10/18/1999,39,FEET,42,DEGREES F,,
04/26/2000,3,FEET,55,DEGREES F,,
04/26/2000,9,FEET,52,DEGREES F,,
04/26/2000,12,FEET,46,DEGREES F,,
04/26/2000,15,FEET,45,DEGREES F,,
04/26/2000,20,FEET,44,DEGREES F,,
04/26/2000,25,FEET,44,DEGREES F,,
04/26/2000,30,FEET,43,DEGREES F,,
04/26/2000,35,FEET,42,DEGREES F,,
04/26/2000,39,FEET,42,DEGREES F,,
06/19/2000,3,FEET,68,DEGREES F,,
06/19/2000,9,FEET,66,DEGREES F,,
06/19/2000,12,FEET,62,DEGREES F,,
06/19/2000,15,FEET,55,DEGREES F,,
06/19/2000,20,FEET,53,DEGREES F,,
06/19/2000,25,FEET,49,DEGREES F,,
06/19/2000,30,FEET,46,DEGREES F,,
06/19/2000,35,FEET,46,DEGREES F,,
06/19/2000,39,FEET,44,DEGREES F,,
07/18/2000,3,FEET,74,DEGREES F,,
07/18/2000,9,FEET,74,DEGREES F,,
07/18/2000,12,FEET,71,DEGREES F,,
07/18/2000,15,FEET,67,DEGREES F,,
07/18/2000,20,FEET,55,DEGREES F,,
07/18/2000,25,FEET,50,DEGREES F,,
07/18/2000,30,FEET,45,DEGREES F,,
07/18/2000,35,FEET,44,DEGREES F,,
07/18/2000,39,FEET,44,DEGREES F,,
08/16/2000,3,FEET,73,DEGREES F,,
08/16/2000,9,FEET,73,DEGREES F,,
08/16/2000,12,FEET,72,DEGREES F,,
08/16/2000,15,FEET,70,DEGREES F,,
08/16/2000,20,FEET,56,DEGREES F,,
08/16/2000,25,FEET,49,DEGREES F,,
08/16/2000,30,FEET,49,DEGREES F,,
08/16/2000,35,FEET,48,DEGREES F,,
08/16/2000,39,FEET,43,DEGREES F,,
10/17/2000,3,FEET,53,DEGREES F,,
10/17/2000,9,FEET,52,DEGREES F,,
10/17/2000,12,FEET,50,DEGREES F,,
10/17/2000,15,FEET,50,DEGREES F,,
10/17/2000,20,FEET,49,DEGREES F,,
10/17/2000,25,FEET,49,DEGREES F,,
10/17/2000,30,FEET,47,DEGREES F,,
10/17/2000,35,FEET,45,DEGREES F,,
10/17/2000,39,FEET,45,DEGREES F,,
04/25/2001,3,FEET,54,DEGREES F,,
04/25/2001,9,FEET,54,DEGREES F,,
04/25/2001,12,FEET,51,DEGREES F,,
04/25/2001,15,FEET,50,DEGREES F,,
04/25/2001,20,FEET,49,DEGREES F,,
04/25/2001,25,FEET,41,DEGREES F,,
04/25/2001,30,FEET,40,DEGREES F,,
04/25/2001,35,FEET,40,DEGREES F,,
04/25/2001,39,FEET,40,DEGREES F,,
06/20/2001,3,FEET,73,DEGREES F,,
06/20/2001,9,FEET,71,DEGREES F,,
06/20/2001,12,FEET,66,DEGREES F,,
06/20/2001,15,FEET,58,DEGREES F,,
06/20/2001,20,FEET,56,DEGREES F,,
06/20/2001,25,FEET,48,DEGREES F,,
06/20/2001,30,FEET,43,DEGREES F,,
06/20/2001,35,FEET,43,DEGREES F,,
06/20/2001,39,FEET,40,DEGREES F,,
07/16/2001,3,FEET,79,DEGREES F,,
07/16/2001,9,FEET,77,DEGREES F,,
07/16/2001,12,FEET,71,DEGREES F,,
07/16/2001,15,FEET,60,DEGREES F,,
07/16/2001,20,FEET,58,DEGREES F,,
07/16/2001,25,FEET,47,DEGREES F,,
07/16/2001,30,FEET,42,DEGREES F,,
07/16/2001,35,FEET,42,DEGREES F,,
07/16/2001,39,FEET,42,DEGREES F,,
07/25/2001,,,8.6,C,8.6,MG/L
08/20/2001,3,FEET,72,DEGREES F,,
08/20/2001,9,FEET,72,DEGREES F,,
08/20/2001,12,FEET,71,DEGREES F,,
08/20/2001,15,FEET,69,DEGREES F,,
08/20/2001,20,FEET,59,DEGREES F,,
08/20/2001,25,FEET,49,DEGREES F,,
08/20/2001,30,FEET,43,DEGREES F,,
08/20/2001,35,FEET,43,DEGREES F,,
08/20/2001,39,FEET,42,DEGREES F,,
10/17/2001,3,FEET,51,DEGREES F,,
10/17/2001,9,FEET,51,DEGREES F,,
10/17/2001,12,FEET,50,DEGREES F,,
10/17/2001,15,FEET,50,DEGREES F,,
10/17/2001,20,FEET,50,DEGREES F,,
10/17/2001,25,FEET,50,DEGREES F,,
10/17/2001,30,FEET,49,DEGREES F,,
10/17/2001,35,FEET,41,DEGREES F,,
10/17/2001,39,FEET,40,DEGREES F,,
05/06/2002,3,FEET,58,DEGREES F,,
05/06/2002,9,FEET,53,DEGREES F,,
05/06/2002,12,FEET,52,DEGREES F,,
05/06/2002,15,FEET,52,DEGREES F,,
05/06/2002,20,FEET,49,DEGREES F,,
05/06/2002,25,FEET,46,DEGREES F,,
05/06/2002,30,FEET,41,DEGREES F,,
05/06/2002,35,FEET,41,DEGREES F,,
05/06/2002,39,FEET,40,DEGREES F,,
04/12/2004,3,FEET,,,10.7,MG/L
04/12/2004,38,FEET,,,.8,MG/L
04/12/2004,,,17.3,C,0.8,MG/L
06/16/2004,3,FEET,,,5.8,MG/L
06/16/2004,38,FEET,,,.2,MG/L
06/16/2004,,,20.5,C,0.2,MG/L
07/14/2004,3,FEET,,,8.2,MG/L
07/14/2004,39,FEET,,,.1,MG/L
07/14/2004,,,16.8,C,0.1,MG/L
08/16/2004,3,FEET,,,8.8,MG/L
08/16/2004,37,FEET,,,.4,MG/L
08/16/2004,,,20.2,C,0.4,MG/L
11/23/2004,3,FEET,,,8.8,MG/L
11/23/2004,37,FEET,,,2.1,MG/L
11/23/2004,,,5.9,C,2.1,MG/L
03/17/2005,3,FEET,,,9.5,MG/L
03/17/2005,38,FEET,,,.9,MG/L
03/17/2005,,,3.6,C,0.9,MG/L
05/23/2006,,,4.8,C,,
08/21/2006,,,23.4,C,,
05/14/2007,,,18,C,,
05/29/2007,,,14.6,C,,
06/12/2007,,,23.3,C,,
06/26/2007,,,26.1,C,,
07/11/2007,,,25.4,C,,
07/23/2007,,,24.6,C,,
08/07/2007,,,25.6,C,,
08/28/2007,,,21.3,C,,
05/13/2008,,,14.6,C,,
05/28/2008,,,4.2,C,,
06/10/2008,,,28.08,C,,
06/24/2008,,,22.1,C,,
07/09/2008,,,24.9,C,,
06/02/2009,,,19.9,C,0.3,MG/L
04/08/2010,,,4.4,C,0.2,MG/L
06/14/2010,,,20.5,C,0.1,MG/L
07/14/2010,,,26.3,C,0.0,MG/L
08/30/2010,,,24.6,C,0.2,MG/L
11/02/2010,,,4.19,C,1.25,MG/L
11/03/2010,,,4.9,C,0.2,MG/L
02/22/2011,,,2.1,C,0.1,MG/L
04/25/2011,,,4.2,C,0.60,MG/L
06/13/2011,,,16.1,C,0.18,MG/L
06/30/2011,,,12.7,C,0.13,MG/L
07/20/2011,,,13.5,C,0.20,MG/L
08/08/2011,,,16.3,C,0.21,MG/L
08/29/2011,,,16.7,C,0.34,MG/L
10/31/2011,,,5.4,C,1.48,MG/L
02/19/2012,,,0.8,C,1.90,MG/L
04/26/2012,,,11.2,C,1.10,MG/L
06/06/2012,,,14.1,C,0.33,MG/L
06/26/2012,,,13.1,C,0.19,MG/L
07/18/2012,,,12.2,C,0.21,MG/L
08/08/2012,,,14.6,C,0.19,MG/L
08/30/2012,,,14.5,C,0,MG/L
04/23/2020,,,4.1,C,0.5,MG/L
07/27/2020,,,27.0,C,0.1,MG/L
