Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Flannery Lake,Oneida,985300,NO,44,,443097,NE,SEEPAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
1,07/17/1979,,,,,,,,,,,,,
7000057,08/31/2004,,,,2.05,10,,46,40,,,,,
08/25/2013,9,FEET,73.7,DEGREES F,,
08/25/2013,12,FEET,73.7,DEGREES F,,
08/25/2013,15,FEET,73.5,DEGREES F,,
08/25/2013,18,FEET,70.7,DEGREES F,,
08/25/2013,21,FEET,65.8,DEGREES F,,
08/25/2013,24,FEET,58.8,DEGREES F,,
08/25/2013,27,FEET,52.8,DEGREES F,,
08/25/2013,30,FEET,51.6,DEGREES F,,
05/19/2014,3,FEET,54.8,DEGREES F,,
05/19/2014,6,FEET,54.6,DEGREES F,,
05/19/2014,9,FEET,54.3,DEGREES F,,
05/19/2014,12,FEET,54,DEGREES F,,
05/19/2014,15,FEET,48.3,DEGREES F,,
05/19/2014,18,FEET,46.5,DEGREES F,,
05/19/2014,21,FEET,44.9,DEGREES F,,
05/19/2014,24,FEET,44.4,DEGREES F,,
05/19/2014,27,FEET,44.2,DEGREES F,,
05/19/2014,30,FEET,44,DEGREES F,,
06/17/2014,3,FEET,69.4,DEGREES F,,
06/17/2014,6,FEET,68.7,DEGREES F,,
06/17/2014,9,FEET,68.3,DEGREES F,,
06/17/2014,12,FEET,68,DEGREES F,,
06/17/2014,15,FEET,65.6,DEGREES F,,
06/17/2014,18,FEET,55.2,DEGREES F,,
06/17/2014,21,FEET,52.1,DEGREES F,,
06/17/2014,24,FEET,50.3,DEGREES F,,
06/17/2014,27,FEET,48.5,DEGREES F,,
06/17/2014,30,FEET,48,DEGREES F,,
07/28/2014,3,FEET,72.5,DEGREES F,,
07/28/2014,6,FEET,72.5,DEGREES F,,
07/28/2014,9,FEET,72.5,DEGREES F,,
07/28/2014,12,FEET,72.5,DEGREES F,,
07/28/2014,15,FEET,71.6,DEGREES F,,
07/28/2014,18,FEET,70.8,DEGREES F,,
07/28/2014,21,FEET,62,DEGREES F,,
07/28/2014,24,FEET,56.4,DEGREES F,,
07/28/2014,27,FEET,53,DEGREES F,,
07/28/2014,30,FEET,50.9,DEGREES F,,
08/18/2014,3,FEET,73.4,DEGREES F,,
08/18/2014,6,FEET,73.4,DEGREES F,,
08/18/2014,9,FEET,72.5,DEGREES F,,
08/18/2014,12,FEET,72.5,DEGREES F,,
08/18/2014,15,FEET,72.5,DEGREES F,,
08/18/2014,18,FEET,71.6,DEGREES F,,
08/18/2014,21,FEET,67.8,DEGREES F,,
08/18/2014,24,FEET,59.1,DEGREES F,,
08/18/2014,27,FEET,53.9,DEGREES F,,
08/18/2014,30,FEET,51.2,DEGREES F,,
06/23/2015,3,FEET,70.7,DEGREES F,,
06/23/2015,6,FEET,70.8,DEGREES F,,
06/23/2015,9,FEET,70.1,DEGREES F,,
06/23/2015,12,FEET,69.8,DEGREES F,,
06/23/2015,15,FEET,69.6,DEGREES F,,
06/23/2015,18,FEET,67.2,DEGREES F,,
06/23/2015,21,FEET,57.2,DEGREES F,,
06/23/2015,24,FEET,53.9,DEGREES F,,
06/23/2015,27,FEET,51.8,DEGREES F,,
06/23/2015,30,FEET,50.3,DEGREES F,,
07/20/2015,3,FEET,74.8,DEGREES F,,
07/20/2015,6,FEET,75.2,DEGREES F,,
07/20/2015,9,FEET,75.2,DEGREES F,,
07/20/2015,12,FEET,75.2,DEGREES F,,
07/20/2015,15,FEET,74.3,DEGREES F,,
07/20/2015,18,FEET,69.2,DEGREES F,,
07/20/2015,21,FEET,61.8,DEGREES F,,
07/20/2015,24,FEET,57.2,DEGREES F,,
07/20/2015,27,FEET,53.4,DEGREES F,,
07/20/2015,30,FEET,51.8,DEGREES F,,
08/17/2015,3,FEET,75.9,DEGREES F,,
08/17/2015,6,FEET,76.4,DEGREES F,,
08/17/2015,9,FEET,76.4,DEGREES F,,
08/17/2015,12,FEET,75.2,DEGREES F,,
08/17/2015,15,FEET,73.4,DEGREES F,,
08/17/2015,18,FEET,71.6,DEGREES F,,
08/17/2015,21,FEET,68.3,DEGREES F,,
08/17/2015,24,FEET,60.6,DEGREES F,,
08/17/2015,27,FEET,55.2,DEGREES F,,
08/17/2015,30,FEET,53.4,DEGREES F,,
08/17/2015,32,FEET,53,DEGREES F,,
04/28/2016,3,FEET,48.7,DEGREES F,,
04/28/2016,6,FEET,49.4,DEGREES F,,
04/28/2016,9,FEET,49.4,DEGREES F,,
04/28/2016,12,FEET,49.4,DEGREES F,,
04/28/2016,15,FEET,49.4,DEGREES F,,
04/28/2016,18,FEET,46.4,DEGREES F,,
04/28/2016,21,FEET,45.6,DEGREES F,,
04/28/2016,24,FEET,44.9,DEGREES F,,
04/28/2016,27,FEET,44.6,DEGREES F,,
04/28/2016,30,FEET,44.6,DEGREES F,,
07/26/2016,3,FEET,80.4,DEGREES F,,
07/26/2016,6,FEET,79.5,DEGREES F,,
07/26/2016,9,FEET,78.8,DEGREES F,,
07/26/2016,12,FEET,78.6,DEGREES F,,
07/26/2016,15,FEET,74.6,DEGREES F,,
07/26/2016,18,FEET,69.8,DEGREES F,,
07/26/2016,21,FEET,60.6,DEGREES F,,
07/26/2016,24,FEET,56.6,DEGREES F,,
07/26/2016,27,FEET,52.5,DEGREES F,,
07/26/2016,30,FEET,50.3,DEGREES F,,
07/26/2016,33,FEET,50,DEGREES F,,
08/22/2016,3,FEET,73.4,DEGREES F,,
08/22/2016,6,FEET,73.4,DEGREES F,,
08/22/2016,9,FEET,73.4,DEGREES F,,
08/22/2016,12,FEET,73.4,DEGREES F,,
08/22/2016,15,FEET,73.2,DEGREES F,,
08/22/2016,18,FEET,73.2,DEGREES F,,
08/22/2016,21,FEET,65.1,DEGREES F,,
08/22/2016,24,FEET,59,DEGREES F,,
08/22/2016,27,FEET,56.4,DEGREES F,,
08/22/2016,30,FEET,55.7,DEGREES F,,
06/21/2017,3,FEET,69.8,DEGREES F,,
06/21/2017,6,FEET,69.8,DEGREES F,,
06/21/2017,9,FEET,69.8,DEGREES F,,
06/21/2017,12,FEET,69.9,DEGREES F,,
06/21/2017,15,FEET,62.9,DEGREES F,,
06/21/2017,18,FEET,57,DEGREES F,,
06/21/2017,21,FEET,53.6,DEGREES F,,
06/21/2017,24,FEET,51.8,DEGREES F,,
06/21/2017,27,FEET,50,DEGREES F,,
06/21/2017,30,FEET,48.7,DEGREES F,,
06/21/2017,33,FEET,48.5,DEGREES F,,
07/24/2017,3,FEET,75.5,DEGREES F,,
07/24/2017,6,FEET,75.2,DEGREES F,,
07/24/2017,9,FEET,75.2,DEGREES F,,
07/24/2017,12,FEET,75,DEGREES F,,
07/24/2017,15,FEET,68,DEGREES F,,
07/24/2017,18,FEET,60.8,DEGREES F,,
07/24/2017,21,FEET,56.1,DEGREES F,,
07/24/2017,24,FEET,52.5,DEGREES F,,
07/24/2017,27,FEET,51.6,DEGREES F,,
07/24/2017,30,FEET,51.6,DEGREES F,,
08/22/2017,3,FEET,71.6,DEGREES F,,
08/22/2017,6,FEET,72.5,DEGREES F,,
08/22/2017,9,FEET,71.6,DEGREES F,,
08/22/2017,12,FEET,70.7,DEGREES F,,
08/22/2017,15,FEET,70.7,DEGREES F,,
08/22/2017,18,FEET,66.2,DEGREES F,,
08/22/2017,21,FEET,58.8,DEGREES F,,
08/22/2017,24,FEET,54.5,DEGREES F,,
08/22/2017,27,FEET,51.8,DEGREES F,,
08/22/2017,30,FEET,50.3,DEGREES F,,
05/21/2018,3,FEET,63.2,DEGREES F,,
05/21/2018,6,FEET,62.3,DEGREES F,,
05/21/2018,9,FEET,60.1,DEGREES F,,
05/21/2018,12,FEET,54.2,DEGREES F,,
05/21/2018,15,FEET,52.7,DEGREES F,,
05/21/2018,18,FEET,50.3,DEGREES F,,
05/21/2018,21,FEET,48.6,DEGREES F,,
05/21/2018,24,FEET,46.2,DEGREES F,,
05/21/2018,27,FEET,44.7,DEGREES F,,
05/21/2018,30,FEET,43.1,DEGREES F,,
06/18/2018,3,FEET,73.7,DEGREES F,,
06/18/2018,6,FEET,71.6,DEGREES F,,
06/18/2018,9,FEET,69.8,DEGREES F,,
06/18/2018,12,FEET,63.3,DEGREES F,,
06/18/2018,15,FEET,54.8,DEGREES F,,
06/18/2018,18,FEET,50,DEGREES F,,
06/18/2018,21,FEET,46.4,DEGREES F,,
06/18/2018,24,FEET,45.3,DEGREES F,,
06/18/2018,27,FEET,44.9,DEGREES F,,
06/18/2018,30,FEET,44.6,DEGREES F,,
07/23/2018,3,FEET,73.5,DEGREES F,,
07/23/2018,6,FEET,73.4,DEGREES F,,
07/23/2018,9,FEET,73.2,DEGREES F,,
07/23/2018,12,FEET,73,DEGREES F,,
07/23/2018,15,FEET,64.9,DEGREES F,,
07/23/2018,18,FEET,56.3,DEGREES F,,
07/23/2018,21,FEET,50.7,DEGREES F,,
07/23/2018,24,FEET,48.2,DEGREES F,,
07/23/2018,27,FEET,46.9,DEGREES F,,
07/23/2018,30,FEET,46.5,DEGREES F,,
08/20/2018,3,FEET,76.6,DEGREES F,,
08/20/2018,6,FEET,76.8,DEGREES F,,
08/20/2018,9,FEET,76.8,DEGREES F,,
08/20/2018,12,FEET,76.4,DEGREES F,,
08/20/2018,15,FEET,67.8,DEGREES F,,
08/20/2018,18,FEET,61.8,DEGREES F,,
08/20/2018,21,FEET,54.8,DEGREES F,,
08/20/2018,24,FEET,51,DEGREES F,,
08/20/2018,27,FEET,47.6,DEGREES F,,
08/20/2018,30,FEET,46.7,DEGREES F,,
05/07/2019,0,FEET,50.3,DEGREES F,,
05/07/2019,3,FEET,50.7,DEGREES F,,
05/07/2019,6,FEET,49.6,DEGREES F,,
05/07/2019,9,FEET,48.7,DEGREES F,,
05/07/2019,12,FEET,46.4,DEGREES F,,
05/07/2019,15,FEET,44.9,DEGREES F,,
05/07/2019,18,FEET,44.6,DEGREES F,,
05/07/2019,21,FEET,43.7,DEGREES F,,
05/07/2019,24,FEET,43.5,DEGREES F,,
05/07/2019,27,FEET,43.5,DEGREES F,,
05/07/2019,30,FEET,43.3,DEGREES F,,
05/07/2019,33,FEET,43.1,DEGREES F,,
06/26/2019,3,FEET,71.6,DEGREES F,,
06/26/2019,6,FEET,70.7,DEGREES F,,
06/26/2019,9,FEET,70.1,DEGREES F,,
06/26/2019,12,FEET,69.8,DEGREES F,,
06/26/2019,15,FEET,64.2,DEGREES F,,
06/26/2019,18,FEET,57.5,DEGREES F,,
06/26/2019,21,FEET,52.1,DEGREES F,,
06/26/2019,24,FEET,49.6,DEGREES F,,
06/26/2019,27,FEET,48.5,DEGREES F,,
06/26/2019,30,FEET,47.3,DEGREES F,,
06/26/2019,33,FEET,46.7,DEGREES F,,
07/22/2019,0,FEET,75.6,DEGREES F,,
07/22/2019,3,FEET,76.2,DEGREES F,,
07/22/2019,6,FEET,76.6,DEGREES F,,
07/22/2019,9,FEET,76.6,DEGREES F,,
07/22/2019,12,FEET,76.2,DEGREES F,,
07/22/2019,15,FEET,69.8,DEGREES F,,
07/22/2019,18,FEET,60.8,DEGREES F,,
07/22/2019,21,FEET,55.4,DEGREES F,,
07/22/2019,24,FEET,52.3,DEGREES F,,
07/22/2019,27,FEET,48.9,DEGREES F,,
07/22/2019,30,FEET,48.2,DEGREES F,,
07/22/2019,33,FEET,48,DEGREES F,,
08/19/2019,0,FEET,72.9,DEGREES F,,
08/19/2019,3,FEET,71.6,DEGREES F,,
08/19/2019,6,FEET,72.5,DEGREES F,,
08/19/2019,9,FEET,72.5,DEGREES F,,
08/19/2019,12,FEET,72.5,DEGREES F,,
08/19/2019,15,FEET,72.5,DEGREES F,,
08/19/2019,18,FEET,68.7,DEGREES F,,
08/19/2019,21,FEET,58.8,DEGREES F,,
08/19/2019,24,FEET,53.4,DEGREES F,,
08/19/2019,27,FEET,50.3,DEGREES F,,
08/19/2019,30,FEET,48.5,DEGREES F,,
08/19/2019,31,FEET,48.2,DEGREES F,,
06/17/2020,0,FEET,70.3,DEGREES F,,
06/17/2020,3,FEET,70.3,DEGREES F,,
06/17/2020,6,FEET,69.8,DEGREES F,,
06/17/2020,9,FEET,69.6,DEGREES F,,
06/17/2020,12,FEET,68.9,DEGREES F,,
06/17/2020,15,FEET,62.7,DEGREES F,,
06/17/2020,18,FEET,55.9,DEGREES F,,
06/17/2020,21,FEET,52.5,DEGREES F,,
06/17/2020,24,FEET,50.7,DEGREES F,,
06/17/2020,27,FEET,48.2,DEGREES F,,
06/17/2020,30,FEET,47.4,DEGREES F,,
08/24/2020,0,FEET,75.7,DEGREES F,,
08/24/2020,3,FEET,75.3,DEGREES F,,
08/24/2020,6,FEET,75.2,DEGREES F,,
08/24/2020,9,FEET,75,DEGREES F,,
08/24/2020,12,FEET,74.6,DEGREES F,,
08/24/2020,15,FEET,74.3,DEGREES F,,
08/24/2020,18,FEET,69,DEGREES F,,
08/24/2020,21,FEET,61.5,DEGREES F,,
08/24/2020,24,FEET,55.4,DEGREES F,,
08/24/2020,27,FEET,51.2,DEGREES F,,
08/24/2020,30,FEET,48.9,DEGREES F,,
08/24/2020,32,FEET,48.2,DEGREES F,,



Start Date,Fieldwork Comment
07/17/1979,Migrated from EPA STORET Legacy Database- originally reported by Wisconsin DNR    
08/31/2004,DEEP HOLE - INTEGRATED SAMPLE    
08/15/2005,Partly cloudy- slight wave action.  Air temp 80F.  Bladderwort less evident than last week.    
08/25/2005,Partly cloudy.  Temp. at 72 F.  Winds south 7-10 mph.    
08/31/2005,Very calm day.  No other boat traffic    
09/15/2005,Very windy last few days.  Calm today- temp 65 Rain on 9/12 and 9/13     Beautiful day- clear skies- winds 15-20 mph out of the northwest.  Saw 2 loons and 4 Canada geese.
11/03/2005,Saw an eagle- two loons.  Air temp 50. Quite hazy    
04/26/2006,Windy and some chop on lake. Air temp 59.  Clear skies.
05/19/2006,Wind out of the north. Air temp 61.  Saw a loon and an eagle.
05/25/2006,Air temp 70
06/03/2006,Very calm winds. Beautiful day.  Surface water temp 71.8.  No bladder wart yet.
06/08/2006,Slight north wind.  Air temp 75.  Lake about 1 foot below normal level.  Baby loon born yesterday!  Accompanied by Wynn Jones and J. R. Barttelt from Velvet Lake.  Also accompanied by Sandy Wickman from the DNR- who did a thorough job training us for chemical testing on Flannery and Velvet Lakes.
06/20/2006,Hazy to partly cloudy. A little cool. Air temp about 68-70- win out of the NW. Accompanied by Wynn Jones and Tom Radke.  Did not see the baby loon on this outing.
06/30/2006,Beautiful day. Breeze out of the south.  Air temp 82. Saw the loon family.  The baby is growing fast.  No evidence of the bladderwort yet.
07/14/2006,Partly cloudy and calm.  Air temp 85.  Bladder wort in channel. Accompanied by Lou Wilhelm.  Baby loon and adults seen in main part of lake.
08/03/2006,Another beautiful day.  Rain yesterday a.m.  Baby loon almost adult size now and beginning to dive.  Accompanied by Linda Boyd
08/16/2006,Slightly hazy. Air temp about 80.  Less bladderwort than two weeks ago.  Accompanied by Linda Boyd
09/03/2006,Another beautiful day on Flannery Lake.  Calm winds- air temp about 70.  A little bladderwart floating.  Saw the young loon and one adult.  Accompanied by Emily Boyd.
10/01/2006,Air temp about 55. Partly cloudy- fog earlier this morning. Accompanied by Linda Boyd and Brad and Patty Erickson.  Wind out of the south.  No wild life seen. Loons seem to have left.
10/10/2006,Hazy- wind out the south.  Air temp 45.  Accompanied by Linda Boyd
04/16/2007,Beautiful day.  Calm winds and about 55 degrees.  Accompanied by Bob Friday in Lou Wilhelms pontoon boat.  Also JR Barttelt in another boat with Cristin Kohls and another representative of Northern Environmental.  They will be doing the lake study for the Lake Association.
06/25/2007,79 degrees.  Full sun slight wind out of the NW
07/24/2007,85 degrees.  Partly cloudy.  Slight wind out of the NW
08/27/2007,72 degrees.  Partly sunny.  Strong wind out of the S
05/28/2008,Air temp 59.  Light wind out of the southwest
06/24/2008,Southwest wind.  Air temp 74.  Partley cloudy.  One loon seen off the narrow point on north west part of lake.
07/30/2008,Air temp 75.  West wind. Lots of bladder wort.  Water is murkier than I have ever seen it.
08/20/2008,Air temp 76.  Bladder wort mostly gone.  Wind light out of the south.  Beautiful day!
05/24/2009,Air temperature 70 Degrees.  West wind light.  
06/03/2009,Air temp 59 degrees!  No bladder wort yet.  Water level very low.
06/24/2009,Partly cloudy- air temp 78 degrees.  Loon nesting on large island near deep hole.  Lots of pollen on surface of water- no bladder wort yet.
07/29/2009,Air temp 63 degrees.  Some bladder wort.  Had to stop twice to remove bladder wort from motor.  Lake level still lower than last time. Air temp 63 degrees.  Some bladder wort.  Had to stop twice to remove bladder wort from motor.  Lake level still lower than last time.
08/26/2009,Clear skies. Air temp 65.  Saw a Blue Heron.  No Loons.  Bladder wort still present especially on east shore.
05/27/2010,Beautiful day.  Air temp 80.  Water surface temp 74.5  Pair of loons on north-east bay of Flannery
06/17/2010,Air temp 75.  Water surface temp 68.  One loon on north shore near big island.  Also great blue heron on main part of Flannery
06/20/2010,Air temp 70.  Partly cloudy.  Wind light out of the west
07/28/2010,Air temp 73.  Partly cloudy.  Saw pair of loons and an eagle.
08/23/2010,Air temp about 77.  Winds light out of the south.  Beautiful day. Air temp about 77.  Winds light out of the south.  Beautiful day on the lake.
05/11/2011,Hazy sunshine.   Air temp 70 degrees.
05/27/2011,Air temp about 60.  A trio of loons on Flannery Lake
06/22/2011,Air temp about 70.  Light winds from the East
07/06/2011,Clear skies-  light winds.  Air temp 72.
07/27/2011,Accompanied by Linda Boyd.  Air temp 67.  
08/29/2011,Clear skies.  Air temp 69 degrees.  Light winds out of the south.
06/25/2012,Air temp 70 degrees- light variable winds.  No bladder wart seen.  Beautiful day! Air temp 70.  Light winds.  A beautiful day.  No bladder wart yet.
07/06/2012,Air temp 84 degrees- winds light out of the southeast.  Clear skies.  Another beautiful day!
07/12/2012,Air temp 83 degrees.  Water at surface 81 degrees.  Light winds- clear skies.
07/24/2012,Air temp 77.  Clear skies- winds light out of the south.
08/07/2012,Air temp 71. Clear skies. Winds light out of the northwest.
08/27/2012,Partly cloudy- air temp 72l- winds out of the northwest
05/15/2013,Clear skies- winds out of the northwest about 15-20 mph.  Saw two loons- four Canada geese.
06/03/2013,Bright and sunny but cool.  Morning low about 35 degrees.  Temp at 2 pm 66.  The loons are nesting! 
06/26/2013,Partly cloudy.  Temp 75.  
07/11/2013,Air temp 79.  Surface water temp 80.  Bright sunny day.  Loons abandoned nest on July 5.
07/23/2013,Partly cloudy and cool.  Air temp 62 winds out of the north.
05/19/2014,Air temp 60.  Wind steady about 15mph out of the south.  Loon on the nest on small island on Back of the Moon Bay!
07/28/2014,Air Temp 65.  Winds variable mostly NW
08/17/2015,Overcast/ hazy sunshine- air temp 65 winds calm  Bladder wort dissipating from the surface.  Some "dog day" algae suspended  in shallower parts
04/28/2016,Air temp 42 degrees.  Scattered clouds to mostly cloudy.  Surface water temp 48
07/26/2016,Warm day.  84 degrees and clear skies.  Moderated amount of bladderwort has surfaced.  
07/24/2017,Fog early- but clear by 10 am
05/21/2018,Air Temp is 66.  Winds light out of the Southeast.  Two loons near the small island in Back of the Moon Bay.
06/18/2018,Air Temp 75.  Partly cloudy- winds light.  Water temps have cooled since Memorial Day- when we had four days of 90 degress temperatures.  Loons seen but no nesting activity so far.
07/23/2018,Accompanied by Emily and Veda Murthy..  Saw two loons.  Small amount of Bladder Wort floating on the surface.  First we have seen this summer.  Clarity readings are significantly lower than past years.
08/01/2018,We did not have our DO meter (another lake association was using it)- so we did not take these measurements today.
08/20/2018,Lots of bladderwort.  Calm- hazy sunshine
05/07/2019,Clear and Cool.  Air temp 53 light winds out of the north.  Using Rod Linder's boat.  Accompanied by Rod and his  two dogs- Hutch and Zeke.  Everyone enjoyed the sunshine.
06/26/2019,Partly cloudy- air temp 74.  Saw one loon near the narrows coming out of the north bay.
08/19/2019,Clear skies.  Very little bladderwort this year.  Air temp 60.  Accompanied by Linda Boyd
06/17/2020,Clear- wind out of the west
07/20/2020,Mostly clear and cool.  Air temp 63.  Moderate amounts of bladderwort appearing 




Start Date,Group Name,Project Name
07/17/1979,Data Collectors,Migrated from STORET Legacy
08/31/2004,JAMES KREITLOW,Response Monitoring
08/31/2004,Nate Guldan,Lakes Miscellaneous Data
08/15/2005,David Boyd,Citizen Lake Monitoring - Water Quality - Flannery Lake; Deep Hole
08/25/2005,David Boyd,Citizen Lake Monitoring - Water Quality - Flannery Lake; Deep Hole
08/31/2005,David Boyd,Citizen Lake Monitoring - Water Quality - Flannery Lake; Deep Hole
09/15/2005,David Boyd,Citizen Lake Monitoring - Water Quality - Flannery Lake; Deep Hole
11/03/2005,David Boyd,Citizen Lake Monitoring - Water Quality - Flannery Lake; Deep Hole
04/26/2006,David Boyd,Citizen Lake Monitoring - Water Quality - Flannery Lake; Deep Hole
05/19/2006,David Boyd,Citizen Lake Monitoring - Water Quality - Flannery Lake; Deep Hole
05/25/2006,David Boyd,Citizen Lake Monitoring - Water Quality - Flannery Lake; Deep Hole
06/03/2006,David Boyd,Citizen Lake Monitoring - Water Quality - Flannery Lake; Deep Hole
06/08/2006,David Boyd,Citizen Lake Monitoring - Water Quality - Flannery Lake; Deep Hole
06/20/2006,David Boyd,Citizen Lake Monitoring - Water Quality - Flannery Lake; Deep Hole
06/30/2006,David Boyd,Citizen Lake Monitoring - Water Quality - Flannery Lake; Deep Hole
07/14/2006,David Boyd,Citizen Lake Monitoring - Water Quality - Flannery Lake; Deep Hole
08/03/2006,David Boyd,Citizen Lake Monitoring - Water Quality - Flannery Lake; Deep Hole
08/16/2006,David Boyd,Citizen Lake Monitoring - Water Quality - Flannery Lake; Deep Hole
09/03/2006,David Boyd,Citizen Lake Monitoring - Water Quality - Flannery Lake; Deep Hole
09/15/2006,David Boyd,Citizen Lake Monitoring - Water Quality - Flannery Lake; Deep Hole
10/01/2006,David Boyd,Citizen Lake Monitoring - Water Quality - Flannery Lake; Deep Hole
10/10/2006,David Boyd,Citizen Lake Monitoring - Water Quality - Flannery Lake; Deep Hole
04/16/2007,Data Collectors,TOWN OF NEWBOLD: Flannery/Velvet Lake Mgt. Plan Phase I
04/16/2007,David Boyd,Citizen Lake Monitoring - Water Quality - Flannery Lake; Deep Hole
06/25/2007,Elgard Barttelt,Citizen Lake Monitoring - Water Quality - Flannery Lake; Deep Hole
07/16/2007,Data Collectors,TOWN OF NEWBOLD: Flannery/Velvet Lake Mgt. Plan Phase I
07/24/2007,Elgard Barttelt,Citizen Lake Monitoring - Water Quality - Flannery Lake; Deep Hole
07/27/2007,Elgard Barttelt,Citizen Lake Monitoring - Water Quality - Flannery Lake; Deep Hole
08/22/2007,Data Collectors,TOWN OF NEWBOLD: Flannery/Velvet Lake Mgt. Plan Phase I
08/27/2007,Elgard Barttelt,Citizen Lake Monitoring - Water Quality - Flannery Lake; Deep Hole
09/19/2007,Data Collectors,TOWN OF NEWBOLD: Flannery/Velvet Lake Mgt. Plan Phase I
05/28/2008,David Boyd,Citizen Lake Monitoring - Water Quality - Flannery Lake; Deep Hole
06/24/2008,David Boyd,Citizen Lake Monitoring - Water Quality - Flannery Lake; Deep Hole
07/30/2008,David Boyd,Citizen Lake Monitoring - Water Quality - Flannery Lake; Deep Hole
08/20/2008,David Boyd,Citizen Lake Monitoring - Water Quality - Flannery Lake; Deep Hole
05/24/2009,David Boyd,Citizen Lake Monitoring - Water Quality - Flannery Lake; Deep Hole
06/03/2009,David Boyd,Citizen Lake Monitoring - Water Quality - Flannery Lake; Deep Hole
06/24/2009,David Boyd,Citizen Lake Monitoring - Water Quality - Flannery Lake; Deep Hole
07/29/2009,David Boyd,Citizen Lake Monitoring - Water Quality - Flannery Lake; Deep Hole
08/26/2009,David Boyd,Citizen Lake Monitoring - Water Quality - Flannery Lake; Deep Hole
05/27/2010,David Boyd,Citizen Lake Monitoring - Water Quality - Flannery Lake; Deep Hole
06/17/2010,David Boyd,Citizen Lake Monitoring - Water Quality - Flannery Lake; Deep Hole
06/20/2010,David Boyd,Citizen Lake Monitoring - Water Quality - Flannery Lake; Deep Hole
07/28/2010,David Boyd,Citizen Lake Monitoring - Water Quality - Flannery Lake; Deep Hole
08/23/2010,David Boyd,Citizen Lake Monitoring - Water Quality - Flannery Lake; Deep Hole
05/11/2011,David Boyd,Citizen Lake Monitoring - Water Quality - Flannery Lake; Deep Hole
05/27/2011,David Boyd,Citizen Lake Monitoring - Water Quality - Flannery Lake; Deep Hole
06/22/2011,David Boyd,Citizen Lake Monitoring - Water Quality - Flannery Lake; Deep Hole
07/06/2011,David Boyd,Citizen Lake Monitoring - Water Quality - Flannery Lake; Deep Hole
07/27/2011,David Boyd,Citizen Lake Monitoring - Water Quality - Flannery Lake; Deep Hole
08/29/2011,David Boyd,Citizen Lake Monitoring - Water Quality - Flannery Lake; Deep Hole
06/25/2012,David Boyd,Citizen Lake Monitoring - Water Quality - Flannery Lake; Deep Hole
07/06/2012,David Boyd,Citizen Lake Monitoring - Water Quality - Flannery Lake; Deep Hole
07/12/2012,David Boyd,Citizen Lake Monitoring - Water Quality - Flannery Lake; Deep Hole
07/24/2012,David Boyd,Citizen Lake Monitoring - Water Quality - Flannery Lake; Deep Hole
08/07/2012,David Boyd,Citizen Lake Monitoring - Water Quality - Flannery Lake; Deep Hole
08/27/2012,David Boyd,Citizen Lake Monitoring - Water Quality - Flannery Lake; Deep Hole
05/15/2013,David Boyd,Citizen Lake Monitoring - Water Quality - Flannery Lake; Deep Hole
06/03/2013,David Boyd,Citizen Lake Monitoring - Water Quality - Flannery Lake; Deep Hole
06/26/2013,David Boyd,Citizen Lake Monitoring - Water Quality - Flannery Lake; Deep Hole
07/11/2013,David Boyd,Citizen Lake Monitoring - Water Quality - Flannery Lake; Deep Hole
07/23/2013,David Boyd,Citizen Lake Monitoring - Water Quality - Flannery Lake; Deep Hole
08/25/2013,David Boyd,Citizen Lake Monitoring - Water Quality - Flannery Lake; Deep Hole
05/19/2014,David Boyd,Citizen Lake Monitoring - Water Quality - Flannery Lake; Deep Hole
06/10/2014,David Boyd,Citizen Lake Monitoring - Water Quality - Flannery Lake; Deep Hole
06/17/2014,David Boyd,Citizen Lake Monitoring - Water Quality - Flannery Lake; Deep Hole
07/28/2014,David Boyd,Citizen Lake Monitoring - Water Quality - Flannery Lake; Deep Hole
08/18/2014,David Boyd,Citizen Lake Monitoring - Water Quality - Flannery Lake; Deep Hole
09/23/2014,David Boyd,Citizen Lake Monitoring - Water Quality - Flannery Lake; Deep Hole
05/22/2015,David Boyd,Citizen Lake Monitoring - Water Quality - Flannery Lake; Deep Hole
05/28/2015,David Boyd,Citizen Lake Monitoring - Water Quality - Flannery Lake; Deep Hole
06/23/2015,David Boyd,Citizen Lake Monitoring - Water Quality - Flannery Lake; Deep Hole
07/20/2015,David Boyd,Citizen Lake Monitoring - Water Quality - Flannery Lake; Deep Hole
08/12/2015,David Boyd,Citizen Lake Monitoring - Water Quality - Flannery Lake; Deep Hole
08/17/2015,David Boyd,Citizen Lake Monitoring - Water Quality - Flannery Lake; Deep Hole
04/28/2016,David Boyd,Citizen Lake Monitoring - Water Quality - Flannery Lake; Deep Hole
06/21/2016,David Boyd,Citizen Lake Monitoring - Water Quality - Flannery Lake; Deep Hole
06/21/2016,David Boyd,Citizen Lake Monitoring Network QA/QC - 2016
07/26/2016,David Boyd,Citizen Lake Monitoring - Water Quality - Flannery Lake; Deep Hole
08/22/2016,David Boyd,Citizen Lake Monitoring - Water Quality - Flannery Lake; Deep Hole
