Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Wilson Lake,Price,2239400,NO,51,,513137,NW,DRAINAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
06/24/2007,Bright sunny day.  Light boat traffic.  No rain in 4 days.  Warm.
07/23/2007,Overcast day.  Light boat traffic.  Rained 1/2 inch yesterday.  Light breeze.
09/01/2007,Bright sunny day.  Calm.  No recent rain.  Very little boat traffic.
07/06/2008,Partly cloudy- low boat traffic
08/04/2008,Sunny. Rained and t'storms yesterday. Low boat traffic
09/03/2008,Sunny- rained yesterday afternoon
10/28/2008,Cold snap for 3 days (~25F at night) minimal boat traffic- sunny- snowed yesterday




Start Date,Group Name,Project Name
07/23/1998,Walter Smith,Citizen Lake Monitoring - Water Quality - Wilson Flowage; Deep Hole
07/31/1998,Walter Smith,Citizen Lake Monitoring - Water Quality - Wilson Flowage; Deep Hole
08/10/1998,Walter Smith,Citizen Lake Monitoring - Water Quality - Wilson Flowage; Deep Hole
08/18/1998,Walter Smith,Citizen Lake Monitoring - Water Quality - Wilson Flowage; Deep Hole
08/26/1998,Walter Smith,Citizen Lake Monitoring - Water Quality - Wilson Flowage; Deep Hole
09/06/1998,Walter Smith,Citizen Lake Monitoring - Water Quality - Wilson Flowage; Deep Hole
09/16/1998,Walter Smith,Citizen Lake Monitoring - Water Quality - Wilson Flowage; Deep Hole
09/28/1998,Walter Smith,Citizen Lake Monitoring - Water Quality - Wilson Flowage; Deep Hole
10/08/1998,Walter Smith,Citizen Lake Monitoring - Water Quality - Wilson Flowage; Deep Hole
06/20/1999,Dennis Ashbeck,Citizen Lake Monitoring - Water Quality - Wilson Flowage; Deep Hole
07/04/1999,Dennis Ashbeck,Citizen Lake Monitoring - Water Quality - Wilson Flowage; Deep Hole
07/25/1999,Dennis Ashbeck,Citizen Lake Monitoring - Water Quality - Wilson Flowage; Deep Hole
08/25/1999,Dennis Ashbeck,Citizen Lake Monitoring - Water Quality - Wilson Flowage; Deep Hole
09/06/1999,Daren And Jane Daily,Citizen Lake Monitoring - Water Quality - Wilson Flowage; Deep Hole
09/06/1999,Dennis Ashbeck,Citizen Lake Monitoring - Water Quality - Wilson Flowage; Deep Hole
10/02/1999,Dennis Ashbeck,Citizen Lake Monitoring - Water Quality - Wilson Flowage; Deep Hole
10/06/1999,Daren And Jane Daily,Citizen Lake Monitoring - Water Quality - Wilson Flowage; Deep Hole
04/26/2000,Craig Roesler,Lake Baseline Monitoring- DNR (1970s-2006)
05/21/2000,Dennis Ashbeck,Citizen Lake Monitoring - Water Quality - Wilson Flowage; Deep Hole
06/12/2000,Craig Roesler,Appraisal Monitoring 2000
06/18/2000,Daren And Jane Daily,Citizen Lake Monitoring - Water Quality - Wilson Flowage; Deep Hole
06/18/2000,Dennis Ashbeck,Citizen Lake Monitoring - Water Quality - Wilson Flowage; Deep Hole
07/04/2000,Daren And Jane Daily,Citizen Lake Monitoring - Water Quality - Wilson Flowage; Deep Hole
07/14/2000,Daren And Jane Daily,Citizen Lake Monitoring - Water Quality - Wilson Flowage; Deep Hole
07/17/2000,Craig Roesler,Appraisal Monitoring 2000
07/23/2000,Dennis Ashbeck,Citizen Lake Monitoring - Water Quality - Wilson Flowage; Deep Hole
08/10/2000,Craig Roesler,Lake Baseline Monitoring- DNR (1970s-2006)
08/20/2000,Daren And Jane Daily,Citizen Lake Monitoring - Water Quality - Wilson Flowage; Deep Hole
09/04/2000,Dennis Ashbeck,Citizen Lake Monitoring - Water Quality - Wilson Flowage; Deep Hole
09/23/2000,Daren And Jane Daily,Citizen Lake Monitoring - Water Quality - Wilson Flowage; Deep Hole
10/08/2000,Dennis Ashbeck,Citizen Lake Monitoring - Water Quality - Wilson Flowage; Deep Hole
05/20/2001,Dennis Ashbeck,Citizen Lake Monitoring - Water Quality - Wilson Flowage; Deep Hole
06/03/2001,Dennis Ashbeck,Citizen Lake Monitoring - Water Quality - Wilson Flowage; Deep Hole
06/09/2001,Daren And Jane Daily,Citizen Lake Monitoring - Water Quality - Wilson Flowage; Deep Hole
06/22/2001,Daren And Jane Daily,Citizen Lake Monitoring - Water Quality - Wilson Flowage; Deep Hole
06/23/2001,Dennis Ashbeck,Citizen Lake Monitoring - Water Quality - Wilson Flowage; Deep Hole
07/06/2001,Dennis Ashbeck,Citizen Lake Monitoring - Water Quality - Wilson Flowage; Deep Hole
07/07/2001,Daren And Jane Daily,Citizen Lake Monitoring - Water Quality - Wilson Flowage; Deep Hole
07/15/2001,Daren And Jane Daily,Citizen Lake Monitoring - Water Quality - Wilson Flowage; Deep Hole
07/28/2001,Dennis Ashbeck,Citizen Lake Monitoring - Water Quality - Wilson Flowage; Deep Hole
08/09/2001,Daren And Jane Daily,Citizen Lake Monitoring - Water Quality - Wilson Flowage; Deep Hole
08/13/2001,Daren And Jane Daily,Citizen Lake Monitoring - Water Quality - Wilson Flowage; Deep Hole
08/26/2001,Dennis Ashbeck,Citizen Lake Monitoring - Water Quality - Wilson Flowage; Deep Hole
09/16/2001,Daren And Jane Daily,Citizen Lake Monitoring - Water Quality - Wilson Flowage; Deep Hole
09/30/2001,Dennis Ashbeck,Citizen Lake Monitoring - Water Quality - Wilson Flowage; Deep Hole
10/11/2001,Daren And Jane Daily,Citizen Lake Monitoring - Water Quality - Wilson Flowage; Deep Hole
10/14/2001,Daren And Jane Daily,Citizen Lake Monitoring - Water Quality - Wilson Flowage; Deep Hole
05/21/2002,Daren And Jane Daily,Citizen Lake Monitoring - Water Quality - Wilson Flowage; Deep Hole
06/01/2002,Dennis Ashbeck,Citizen Lake Monitoring - Water Quality - Wilson Flowage; Deep Hole
06/16/2002,Daren And Jane Daily,Citizen Lake Monitoring - Water Quality - Wilson Flowage; Deep Hole
07/07/2002,Daren And Jane Daily,Citizen Lake Monitoring - Water Quality - Wilson Flowage; Deep Hole
07/27/2002,Daren And Jane Daily,Citizen Lake Monitoring - Water Quality - Wilson Flowage; Deep Hole
08/13/2002,Craig Roesler,Lake Baseline Monitoring- DNR (1970s-2006)
08/23/2002,Daren And Jane Daily,Citizen Lake Monitoring - Water Quality - Wilson Flowage; Deep Hole
10/20/2002,Daren And Jane Daily,Citizen Lake Monitoring - Water Quality - Wilson Flowage; Deep Hole
05/18/2003,Daren And Jane Daily,Citizen Lake Monitoring - Water Quality - Wilson Flowage; Deep Hole
07/22/2003,Daren And Jane Daily,Citizen Lake Monitoring - Water Quality - Wilson Flowage; Deep Hole
08/17/2003,Daren And Jane Daily,Citizen Lake Monitoring - Water Quality - Wilson Flowage; Deep Hole
09/20/2003,Daren And Jane Daily,Citizen Lake Monitoring - Water Quality - Wilson Flowage; Deep Hole
10/31/2003,Daren And Jane Daily,Citizen Lake Monitoring - Water Quality - Wilson Flowage; Deep Hole
05/22/2004,Daren And Jane Daily,Citizen Lake Monitoring - Water Quality - Wilson Flowage; Deep Hole
06/20/2004,Daren And Jane Daily,Citizen Lake Monitoring - Water Quality - Wilson Flowage; Deep Hole
07/31/2004,Daren And Jane Daily,Citizen Lake Monitoring - Water Quality - Wilson Flowage; Deep Hole
08/22/2004,Daren And Jane Daily,Citizen Lake Monitoring - Water Quality - Wilson Flowage; Deep Hole
09/19/2004,Daren And Jane Daily,Citizen Lake Monitoring - Water Quality - Wilson Flowage; Deep Hole
10/25/2004,Daren And Jane Daily,Citizen Lake Monitoring - Water Quality - Wilson Flowage; Deep Hole
05/20/2005,Daren Daily,Citizen Lake Monitoring - Water Quality - Wilson Flowage; Deep Hole
06/21/2005,Daren Daily,Citizen Lake Monitoring - Water Quality - Wilson Flowage; Deep Hole
06/21/2005,Data Collectors,Citizen Lake Monitoring - Water Quality - Wilson Flowage; Deep Hole
07/24/2005,Daren And Jane Daily,Citizen Lake Monitoring - Water Quality - Wilson Flowage; Deep Hole
07/24/2005,Daren Daily,Citizen Lake Monitoring - Water Quality - Wilson Flowage; Deep Hole
08/22/2005,Daren And Jane Daily,Citizen Lake Monitoring - Water Quality - Wilson Flowage; Deep Hole
08/22/2005,Daren Daily,Citizen Lake Monitoring - Water Quality - Wilson Flowage; Deep Hole
09/20/2005,Daren Daily,Citizen Lake Monitoring - Water Quality - Wilson Flowage; Deep Hole
10/16/2005,Daren And Jane Daily,Citizen Lake Monitoring - Water Quality - Wilson Flowage; Deep Hole
10/16/2005,Daren Daily,Citizen Lake Monitoring - Water Quality - Wilson Flowage; Deep Hole
05/14/2006,Daren Daily,Citizen Lake Monitoring - Water Quality - Wilson Flowage; Deep Hole
05/21/2006,Daren Daily,Citizen Lake Monitoring - Water Quality - Wilson Flowage; Deep Hole
06/18/2006,Daren Daily,Citizen Lake Monitoring - Water Quality - Wilson Flowage; Deep Hole
07/15/2006,Daren Daily,Citizen Lake Monitoring - Water Quality - Wilson Flowage; Deep Hole
08/13/2006,Daren Daily,Citizen Lake Monitoring - Water Quality - Wilson Flowage; Deep Hole
09/20/2006,Daren Daily,Citizen Lake Monitoring - Water Quality - Wilson Flowage; Deep Hole
10/14/2006,Daren Daily,Citizen Lake Monitoring - Water Quality - Wilson Flowage; Deep Hole
04/29/2007,Daren And Jane Daily,Citizen Lake Monitoring - Water Quality - Wilson Flowage; Deep Hole
06/24/2007,Daren And Jane Daily,Citizen Lake Monitoring - Water Quality - Wilson Flowage; Deep Hole
07/23/2007,Daren And Jane Daily,Citizen Lake Monitoring - Water Quality - Wilson Flowage; Deep Hole
09/01/2007,Daren And Jane Daily,Citizen Lake Monitoring - Water Quality - Wilson Flowage; Deep Hole
05/01/2008,Daren And Jane Daily,Citizen Lake Monitoring - Water Quality - Wilson Flowage; Deep Hole
05/04/2008,Daren And Jane Daily,Citizen Lake Monitoring - Water Quality - Wilson Flowage; Deep Hole
07/06/2008,Daren And Jane Daily,Citizen Lake Monitoring - Water Quality - Wilson Flowage; Deep Hole
07/06/2008,Daren Daily,Citizen Lake Monitoring - Water Quality - Wilson Flowage; Deep Hole
08/04/2008,Daren And Jane Daily,Citizen Lake Monitoring - Water Quality - Wilson Flowage; Deep Hole
08/04/2008,Daren Daily,Citizen Lake Monitoring - Water Quality - Wilson Flowage; Deep Hole
09/03/2008,Daren And Jane Daily,Citizen Lake Monitoring - Water Quality - Wilson Flowage; Deep Hole
09/03/2008,Daren Daily,Citizen Lake Monitoring - Water Quality - Wilson Flowage; Deep Hole
10/28/2008,Daren And Jane Daily,Citizen Lake Monitoring - Water Quality - Wilson Flowage; Deep Hole
04/30/2019,Data Collectors,Bacteria + Plankton (Paid Private)
06/25/2019,Data Collectors,Bacteria + Plankton (Paid Private)
07/23/2019,Data Collectors,Bacteria + Plankton (Paid Private)
08/29/2019,Data Collectors,Bacteria + Plankton (Paid Private)
10/16/2019,Data Collectors,Bacteria + Plankton (Paid Private)
02/11/2020,Data Collectors,Bacteria + Plankton (Paid Private)
