07/28/2009,Noreen Rossa,Citizen Lake Monitoring - Water Quality - Townline Lake - Deep Hole
07/31/2009,Noreen Rossa,Citizen Lake Monitoring - Water Quality - Townline Lake - Deep Hole
08/08/2009,Noreen Rossa,Citizen Lake Monitoring - Water Quality - Townline Lake - Deep Hole
08/23/2009,Noreen Rossa,Citizen Lake Monitoring - Water Quality - Townline Lake - Deep Hole
08/30/2009,Noreen Rossa,Citizen Lake Monitoring - Water Quality - Townline Lake - Deep Hole
09/08/2009,Noreen Rossa,Citizen Lake Monitoring - Water Quality - Townline Lake - Deep Hole
09/16/2009,Noreen Rossa,Citizen Lake Monitoring - Water Quality - Townline Lake - Deep Hole
05/29/2010,Noreen Rossa,Citizen Lake Monitoring - Water Quality - Planting Ground Lake - West Lobe
05/29/2010,Noreen Rossa,Citizen Lake Monitoring - Water Quality - Townline Lake - Deep Hole
06/05/2010,Noreen Rossa,Citizen Lake Monitoring - Water Quality - Planting Ground Lake - West Lobe
06/05/2010,Noreen Rossa,Citizen Lake Monitoring - Water Quality - Townline Lake - Deep Hole
06/15/2010,Noreen Rossa,Citizen Lake Monitoring - Water Quality - Townline Lake - Deep Hole
07/03/2010,Noreen Rossa,Citizen Lake Monitoring - Water Quality - Townline Lake - Deep Hole
07/15/2010,Noreen Rossa,Citizen Lake Monitoring - Water Quality - Townline Lake - Deep Hole
07/25/2010,Noreen Rossa,Citizen Lake Monitoring - Water Quality - Townline Lake - Deep Hole
08/10/2010,Noreen Rossa,Citizen Lake Monitoring - Water Quality - Townline Lake - Deep Hole
08/17/2010,Noreen Rossa,Citizen Lake Monitoring - Water Quality - Townline Lake - Deep Hole
08/26/2010,Noreen Rossa,Citizen Lake Monitoring - Water Quality - Townline Lake - Deep Hole
09/09/2010,Noreen Rossa,Citizen Lake Monitoring - Water Quality - Townline Lake - Deep Hole
07/04/2011,Noreen Rossa,Citizen Lake Monitoring - Water Quality - Townline Lake - Deep Hole
07/28/2011,Noreen Rossa,Citizen Lake Monitoring - Water Quality - Townline Lake - Deep Hole
08/05/2011,Noreen Rossa,Citizen Lake Monitoring - Water Quality - Townline Lake - Deep Hole
08/14/2011,Noreen Rossa,Citizen Lake Monitoring - Water Quality - Townline Lake - Deep Hole
09/06/2011,Noreen Rossa,Citizen Lake Monitoring - Water Quality - Townline Lake - Deep Hole
09/16/2011,Noreen Rossa,Citizen Lake Monitoring - Water Quality - Townline Lake - Deep Hole
05/12/2012,Noreen Rossa,Citizen Lake Monitoring - Water Quality - Townline Lake - Deep Hole
05/21/2012,Noreen Rossa,Citizen Lake Monitoring - Water Quality - Townline Lake - Deep Hole
05/28/2012,Noreen Rossa,Citizen Lake Monitoring - Water Quality - Townline Lake - Deep Hole
06/05/2012,Noreen Rossa,Citizen Lake Monitoring - Water Quality - Townline Lake - Deep Hole
06/12/2012,Noreen Rossa,Citizen Lake Monitoring - Water Quality - Townline Lake - Deep Hole
06/19/2012,Noreen Rossa,Citizen Lake Monitoring - Water Quality - Townline Lake - Deep Hole
06/26/2012,Noreen Rossa,Citizen Lake Monitoring - Water Quality - Townline Lake - Deep Hole
07/10/2012,Noreen Rossa,Citizen Lake Monitoring - Water Quality - Townline Lake - Deep Hole
07/18/2012,Noreen Rossa,Citizen Lake Monitoring - Water Quality - Townline Lake - Deep Hole
07/31/2012,Noreen Rossa,Citizen Lake Monitoring - Water Quality - Townline Lake - Deep Hole
08/21/2012,Noreen Rossa,Citizen Lake Monitoring - Water Quality - Townline Lake - Deep Hole
05/29/2013,Noreen and Lloyd Rossa,Citizen Lake Monitoring - Water Quality - Townline Lake - Deep Hole
06/17/2013,Noreen and Lloyd Rossa,Citizen Lake Monitoring - Water Quality - Townline Lake - Deep Hole
06/24/2013,Noreen and Lloyd Rossa,Citizen Lake Monitoring - Water Quality - Townline Lake - Deep Hole
07/02/2013,Noreen and Lloyd Rossa,Citizen Lake Monitoring - Water Quality - Townline Lake - Deep Hole
07/07/2013,Noreen and Lloyd Rossa,Citizen Lake Monitoring - Water Quality - Townline Lake - Deep Hole
07/13/2013,Noreen and Lloyd Rossa,Citizen Lake Monitoring - Water Quality - Townline Lake - Deep Hole
07/24/2013,Noreen and Lloyd Rossa,Citizen Lake Monitoring - Water Quality - Townline Lake - Deep Hole
08/06/2013,Noreen and Lloyd Rossa,Citizen Lake Monitoring - Water Quality - Townline Lake - Deep Hole
08/17/2013,Noreen and Lloyd Rossa,Citizen Lake Monitoring - Water Quality - Townline Lake - Deep Hole
09/04/2013,Noreen and Lloyd Rossa,Citizen Lake Monitoring - Water Quality - Townline Lake - Deep Hole
06/28/2014,Noreen and Lloyd Rossa,Citizen Lake Monitoring - Water Quality - Townline Lake - Deep Hole
07/05/2014,Noreen Rossa,Citizen Lake Monitoring - Water Quality - Townline Lake - Deep Hole
08/10/2014,Noreen and Lloyd Rossa,Citizen Lake Monitoring - Water Quality - Townline Lake - Deep Hole
08/15/2014,Noreen and Lloyd Rossa,Citizen Lake Monitoring - Water Quality - Townline Lake - Deep Hole
09/20/2014,Noreen and Lloyd Rossa,Citizen Lake Monitoring - Water Quality - Townline Lake - Deep Hole
04/28/2015,Brenton Butterfield - Onterra- LLC,THREE LAKES WATERFRONT ASSOCIATION: LMI-Three Lakes Management Planning Project- Phases V + VI
06/18/2015,Tim Hoyman - Onterra- LLC,THREE LAKES WATERFRONT ASSOCIATION: LMI-Three Lakes Management Planning Project- Phases V + VI
07/15/2015,Tim Hoyman - Onterra- LLC,THREE LAKES WATERFRONT ASSOCIATION: LMI-Three Lakes Management Planning Project- Phases V + VI
08/04/2015,Noreen and Lloyd Rossa,Citizen Lake Monitoring - Water Quality - Townline Lake - Deep Hole
08/18/2015,Tim Hoyman - Onterra- LLC,THREE LAKES WATERFRONT ASSOCIATION: LMI-Three Lakes Management Planning Project- Phases V + VI
09/09/2015,Noreen and Lloyd Rossa,Citizen Lake Monitoring - Water Quality - Townline Lake - Deep Hole
09/20/2015,Noreen and Lloyd Rossa,Citizen Lake Monitoring - Water Quality - Townline Lake - Deep Hole
10/22/2015,Todd Hanke - Onterra- LLC,THREE LAKES WATERFRONT ASSOCIATION: LMI-Three Lakes Management Planning Project- Phases V + VI
02/23/2016,Brenton Butterfield - Onterra- LLC,THREE LAKES WATERFRONT ASSOCIATION: LMI-Three Lakes Management Planning Project- Phases V + VI
06/02/2016,Noreen and Lloyd Rossa,Citizen Lake Monitoring - Water Quality - Townline Lake - Deep Hole
07/30/2016,Noreen and Lloyd Rossa,Citizen Lake Monitoring - Water Quality - Townline Lake - Deep Hole
08/14/2016,Noreen and Lloyd Rossa,Citizen Lake Monitoring - Water Quality - Townline Lake - Deep Hole
09/18/2016,Noreen and Lloyd Rossa,Citizen Lake Monitoring - Water Quality - Townline Lake - Deep Hole
08/05/2017,Noreen and Lloyd Rossa,Citizen Lake Monitoring - Water Quality - Townline Lake - Deep Hole
09/08/2017,Noreen and Lloyd Rossa,Citizen Lake Monitoring - Water Quality - Townline Lake - Deep Hole
07/16/2018,Noreen and Lloyd Rossa,Citizen Lake Monitoring - Water Quality - Townline Lake - Deep Hole
07/29/2018,Noreen and Lloyd Rossa,Citizen Lake Monitoring - Water Quality - Townline Lake - Deep Hole
08/16/2018,Noreen and Lloyd Rossa,Citizen Lake Monitoring - Water Quality - Townline Lake - Deep Hole
08/25/2018,Noreen and Lloyd Rossa,Citizen Lake Monitoring - Water Quality - Townline Lake - Deep Hole
09/09/2018,Noreen and Lloyd Rossa,Citizen Lake Monitoring - Water Quality - Townline Lake - Deep Hole
09/22/2018,Noreen and Lloyd Rossa,Citizen Lake Monitoring - Water Quality - Townline Lake - Deep Hole
09/29/2018,Noreen and Lloyd Rossa,Citizen Lake Monitoring - Water Quality - Townline Lake - Deep Hole
05/15/2019,Noreen and Lloyd Rossa,Citizen Lake Monitoring - Water Quality - Townline Lake - Deep Hole
05/25/2019,Noreen and Lloyd Rossa,Citizen Lake Monitoring - Water Quality - Townline Lake - Deep Hole
05/26/2019,Jenny Jensen,Citizen Lake Monitoring - Water Quality - Townline Lake - Deep Hole
06/05/2019,Noreen and Lloyd Rossa,Citizen Lake Monitoring - Water Quality - Townline Lake - Deep Hole
06/11/2019,Noreen and Lloyd Rossa,Citizen Lake Monitoring - Water Quality - Townline Lake - Deep Hole
06/15/2019,Jenny Jensen,Citizen Lake Monitoring - Water Quality - Townline Lake - Deep Hole
06/22/2019,Jenny Jensen,Citizen Lake Monitoring - Water Quality - Townline Lake - Deep Hole
06/29/2019,Jenny Jensen,Citizen Lake Monitoring - Water Quality - Townline Lake - Deep Hole
07/07/2019,Jenny Jensen,Citizen Lake Monitoring - Water Quality - Townline Lake - Deep Hole
07/14/2019,Jenny Jensen,Citizen Lake Monitoring - Water Quality - Townline Lake - Deep Hole
07/21/2019,Jenny Jensen,Citizen Lake Monitoring - Water Quality - Townline Lake - Deep Hole
08/11/2019,Jenny Jensen,Citizen Lake Monitoring - Water Quality - Townline Lake - Deep Hole
08/17/2019,Jenny Jensen,Citizen Lake Monitoring - Water Quality - Townline Lake - Deep Hole
09/28/2019,Jenny Jensen,Citizen Lake Monitoring - Water Quality - Townline Lake - Deep Hole
05/19/2020,Jenny Jensen,Citizen Lake Monitoring - Water Quality - Townline Lake - Deep Hole
06/09/2020,Jenny Jensen,Citizen Lake Monitoring - Water Quality - Townline Lake - Deep Hole
06/13/2020,Jenny Jensen,Citizen Lake Monitoring - Water Quality - Townline Lake - Deep Hole
06/24/2020,Jenny Jensen,Citizen Lake Monitoring - Water Quality - Townline Lake - Deep Hole
07/04/2020,Jenny Jensen,Citizen Lake Monitoring - Water Quality - Townline Lake - Deep Hole
07/09/2020,Jenny Jensen,Citizen Lake Monitoring - Water Quality - Townline Lake - Deep Hole
07/27/2020,Jenny Jensen,Citizen Lake Monitoring - Water Quality - Townline Lake - Deep Hole
08/04/2020,Jenny Jensen,Citizen Lake Monitoring - Water Quality - Townline Lake - Deep Hole
08/23/2020,Noreen and Lloyd Rossa,Citizen Lake Monitoring - Water Quality - Townline Lake - Deep Hole
09/11/2020,Noreen and Lloyd Rossa,Citizen Lake Monitoring - Water Quality - Townline Lake - Deep Hole
09/22/2020,Noreen and Lloyd Rossa,Citizen Lake Monitoring - Water Quality - Townline Lake - Deep Hole
09/28/2020,Jenny Jensen,Citizen Lake Monitoring - Water Quality - Townline Lake - Deep Hole
