Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Pulaski Lake,Rusk,1875900,NO,55,,553134,NW,SEEPAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
7000017,04/22/1998,10.8,,3.3,1.5,12,43,47,38,,,,,
7000017,06/12/1998,10.4,,3.2,5.08,9,43,45,47,,,,,
7000017,07/22/1998,10.4,,3.2,3.48,18,43,51,44,,,,,
7000017,08/14/1998,9.6,,2.9,3.66,11,45,47,45,,,,,
7000017,08/25/1999,5.7,,1.7,14,16,52,50,55,,,,,
7000017,04/19/2000,13.3,,4,,10,40,46,,,,,,
08/05/2002,Terry And Mary Gingras,Citizen Lake Monitoring - Water Quality - Pulaski Lake - Deep Hole
08/27/2002,Terry And Mary Gingras,Citizen Lake Monitoring - Water Quality - Pulaski Lake - Deep Hole
09/02/2002,Terry And Mary Gingras,Citizen Lake Monitoring - Water Quality - Pulaski Lake - Deep Hole
10/06/2002,Terry And Mary Gingras,Citizen Lake Monitoring - Water Quality - Pulaski Lake - Deep Hole
04/26/2003,Terry And Mary Gingras,Citizen Lake Monitoring - Water Quality - Pulaski Lake - Deep Hole
05/03/2003,Terry Gingras,Citizen Lake Monitoring - Water Quality - Pulaski Lake - Deep Hole
05/18/2003,Terry Gingras,Citizen Lake Monitoring - Water Quality - Pulaski Lake - Deep Hole
05/26/2003,Terry Gingras,Citizen Lake Monitoring - Water Quality - Pulaski Lake - Deep Hole
06/11/2003,Terry Gingras,Citizen Lake Monitoring - Water Quality - Pulaski Lake - Deep Hole
07/01/2003,Terry And Mary Gingras,Citizen Lake Monitoring - Water Quality - Pulaski Lake - Deep Hole
07/23/2003,Terry Gingras,Citizen Lake Monitoring - Water Quality - Pulaski Lake - Deep Hole
08/01/2003,Terry Gingras,Citizen Lake Monitoring - Water Quality - Pulaski Lake - Deep Hole
08/15/2003,Terry Gingras,Citizen Lake Monitoring - Water Quality - Pulaski Lake - Deep Hole
08/26/2003,Terry Gingras,Citizen Lake Monitoring - Water Quality - Pulaski Lake - Deep Hole
09/07/2003,Terry And Mary Gingras,Citizen Lake Monitoring - Water Quality - Pulaski Lake - Deep Hole
09/23/2003,Terry Gingras,Citizen Lake Monitoring - Water Quality - Pulaski Lake - Deep Hole
10/08/2003,Terry Gingras,Citizen Lake Monitoring - Water Quality - Pulaski Lake - Deep Hole
04/30/2004,Terry And Mary Gingras,Citizen Lake Monitoring - Water Quality - Pulaski Lake - Deep Hole
05/16/2004,Terry And Mary Gingras,Citizen Lake Monitoring - Water Quality - Pulaski Lake - Deep Hole
05/30/2004,Terry And Mary Gingras,Citizen Lake Monitoring - Water Quality - Pulaski Lake - Deep Hole
06/29/2004,Terry And Mary Gingras,Citizen Lake Monitoring - Water Quality - Pulaski Lake - Deep Hole
07/05/2004,Terry And Mary Gingras,Citizen Lake Monitoring - Water Quality - Pulaski Lake - Deep Hole
07/16/2004,Terry And Mary Gingras,Citizen Lake Monitoring - Water Quality - Pulaski Lake - Deep Hole
07/29/2004,Terry And Mary Gingras,Citizen Lake Monitoring - Water Quality - Pulaski Lake - Deep Hole
08/27/2004,Terry And Mary Gingras,Citizen Lake Monitoring - Water Quality - Pulaski Lake - Deep Hole
09/10/2004,Terry And Mary Gingras,Citizen Lake Monitoring - Water Quality - Pulaski Lake - Deep Hole
09/24/2004,Terry And Mary Gingras,Citizen Lake Monitoring - Water Quality - Pulaski Lake - Deep Hole
07/24/2007,USGS,National Lake Survey - Index Sampling
05/24/2008,Richard Keiser,Citizen Lake Monitoring - Water Quality - Pulaski Lake - Deep Hole
06/01/2008,Richard Keiser,Citizen Lake Monitoring - Water Quality - Pulaski Lake - Deep Hole
06/07/2008,Richard Keiser,Citizen Lake Monitoring - Water Quality - Pulaski Lake - Deep Hole
06/21/2008,Richard Keiser,Citizen Lake Monitoring - Water Quality - Pulaski Lake - Deep Hole
06/29/2008,Richard Keiser,Citizen Lake Monitoring - Water Quality - Pulaski Lake - Deep Hole
07/06/2008,Richard Keiser,Citizen Lake Monitoring - Water Quality - Pulaski Lake - Deep Hole
07/13/2008,Richard Keiser,Citizen Lake Monitoring - Water Quality - Pulaski Lake - Deep Hole
07/27/2008,Richard Keiser,Citizen Lake Monitoring - Water Quality - Pulaski Lake - Deep Hole
08/02/2008,Richard Keiser,Citizen Lake Monitoring - Water Quality - Pulaski Lake - Deep Hole
08/10/2008,Richard Keiser,Citizen Lake Monitoring - Water Quality - Pulaski Lake - Deep Hole
08/16/2008,Richard Keiser,Citizen Lake Monitoring - Water Quality - Pulaski Lake - Deep Hole
08/23/2008,Richard Keiser,Citizen Lake Monitoring - Water Quality - Pulaski Lake - Deep Hole
08/31/2008,Richard Keiser,Citizen Lake Monitoring - Water Quality - Pulaski Lake - Deep Hole
09/20/2008,Richard Keiser,Citizen Lake Monitoring - Water Quality - Pulaski Lake - Deep Hole
09/27/2008,Richard Keiser,Citizen Lake Monitoring - Water Quality - Pulaski Lake - Deep Hole
10/04/2008,Richard Keiser,Citizen Lake Monitoring - Water Quality - Pulaski Lake - Deep Hole
05/08/2009,Richard Keiser,Citizen Lake Monitoring - Water Quality - Pulaski Lake - Deep Hole
05/22/2009,Richard Keiser,Citizen Lake Monitoring - Water Quality - Pulaski Lake - Deep Hole
06/13/2009,Richard Keiser,Citizen Lake Monitoring - Water Quality - Pulaski Lake - Deep Hole
06/20/2009,Richard Keiser,Citizen Lake Monitoring - Water Quality - Pulaski Lake - Deep Hole
07/02/2009,Richard Keiser,Citizen Lake Monitoring - Water Quality - Pulaski Lake - Deep Hole
07/17/2009,Richard Keiser,Citizen Lake Monitoring - Water Quality - Pulaski Lake - Deep Hole
08/02/2009,Richard Keiser,Citizen Lake Monitoring - Water Quality - Pulaski Lake - Deep Hole
08/08/2009,Richard Keiser,Citizen Lake Monitoring - Water Quality - Pulaski Lake - Deep Hole
09/05/2009,Richard Keiser,Citizen Lake Monitoring - Water Quality - Pulaski Lake - Deep Hole
09/12/2009,Richard Keiser,Citizen Lake Monitoring - Water Quality - Pulaski Lake - Deep Hole
09/27/2009,Richard Keiser,Citizen Lake Monitoring - Water Quality - Pulaski Lake - Deep Hole
05/23/2010,Richard Keiser,Citizen Lake Monitoring - Water Quality - Pulaski Lake - Deep Hole
05/31/2010,Richard Keiser,Citizen Lake Monitoring - Water Quality - Pulaski Lake - Deep Hole
06/13/2010,Richard Keiser,Citizen Lake Monitoring - Water Quality - Pulaski Lake - Deep Hole
06/25/2010,Richard Keiser,Citizen Lake Monitoring - Water Quality - Pulaski Lake - Deep Hole
07/30/2010,Richard Keiser,Citizen Lake Monitoring - Water Quality - Pulaski Lake - Deep Hole
08/13/2010,Richard Keiser,Citizen Lake Monitoring - Water Quality - Pulaski Lake - Deep Hole
08/28/2010,Richard Keiser,Citizen Lake Monitoring - Water Quality - Pulaski Lake - Deep Hole
06/12/2011,Richard Keiser,Citizen Lake Monitoring - Water Quality - Pulaski Lake - Deep Hole
07/01/2011,Richard Keiser,Citizen Lake Monitoring - Water Quality - Pulaski Lake - Deep Hole
07/15/2011,Richard Keiser,Citizen Lake Monitoring - Water Quality - Pulaski Lake - Deep Hole
07/29/2011,Richard Keiser,Citizen Lake Monitoring - Water Quality - Pulaski Lake - Deep Hole
08/20/2011,Richard Keiser,Citizen Lake Monitoring - Water Quality - Pulaski Lake - Deep Hole
09/09/2011,Richard Keiser,Citizen Lake Monitoring - Water Quality - Pulaski Lake - Deep Hole
05/29/2012,Richard Keiser,Citizen Lake Monitoring - Water Quality - Pulaski Lake - Deep Hole
06/22/2012,Richard Keiser,Citizen Lake Monitoring - Water Quality - Pulaski Lake - Deep Hole
06/29/2012,Richard Keiser,Citizen Lake Monitoring - Water Quality - Pulaski Lake - Deep Hole
08/03/2012,Richard Keiser,Citizen Lake Monitoring - Water Quality - Pulaski Lake - Deep Hole
08/25/2012,Richard Keiser,Citizen Lake Monitoring - Water Quality - Pulaski Lake - Deep Hole
05/24/2013,Richard Keiser,Citizen Lake Monitoring - Water Quality - Pulaski Lake - Deep Hole
07/04/2013,Richard Keiser,Citizen Lake Monitoring - Water Quality - Pulaski Lake - Deep Hole
08/16/2013,Richard Keiser,Citizen Lake Monitoring - Water Quality - Pulaski Lake - Deep Hole
05/24/2014,Richard Keiser,Citizen Lake Monitoring - Water Quality - Pulaski Lake - Deep Hole
07/02/2014,Richard Keiser,Citizen Lake Monitoring - Water Quality - Pulaski Lake - Deep Hole
09/04/2014,Richard Keiser,Citizen Lake Monitoring - Water Quality - Pulaski Lake - Deep Hole
05/20/2016,Richard Keiser,Citizen Lake Monitoring - Water Quality - Pulaski Lake - Deep Hole
07/01/2016,Richard Keiser,Citizen Lake Monitoring - Water Quality - Pulaski Lake - Deep Hole
07/26/2016,Richard Keiser,Citizen Lake Monitoring - Water Quality - Pulaski Lake - Deep Hole
09/01/2016,Richard Keiser,Citizen Lake Monitoring - Water Quality - Pulaski Lake - Deep Hole
05/25/2017,Richard Keiser,Citizen Lake Monitoring - Water Quality - Pulaski Lake - Deep Hole
06/30/2017,Richard Keiser,Citizen Lake Monitoring - Water Quality - Pulaski Lake - Deep Hole
09/01/2017,Richard Keiser,Citizen Lake Monitoring - Water Quality - Pulaski Lake - Deep Hole
05/24/2019,Richard Keiser,Citizen Lake Monitoring - Water Quality - Pulaski Lake - Deep Hole
06/28/2019,Richard Keiser,Citizen Lake Monitoring - Water Quality - Pulaski Lake - Deep Hole
06/30/2020,Richard Keiser,Citizen Lake Monitoring - Water Quality - Pulaski Lake - Deep Hole
09/03/2020,Richard Keiser,Citizen Lake Monitoring - Water Quality - Pulaski Lake - Deep Hole
