Lake Water Quality Report - 1950 to 2020,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type,,,,,,,,
18137179,5/25/2017,14,NO,4.3,,,39,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems,,
18137179,6/4/2017,13,NO,4,,,40,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems,,
18137179,6/17/2017,13,NO,4,,,40,,,NORMAL,,CLEAR,BROWN,3-Enjoyment somewhat impaired (algae),,
18137179,6/22/2017,13,NO,4,,,40,,,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer,
18137179,7/14/2017,12,NO,3.6,,,41,,,HIGH,,CLEAR,BROWN,2-Very minor aesthetic problems,,
18137179,7/30/2017,10,NO,3,,,44,,,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems,,
18137179,8/12/2017,10,NO,3,,,44,,,NORMAL,,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae),,
18137179,9/5/2017,12,NO,3.6,,,41,,,LOW,,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae),,
1,5/10/2018,,,,10.8,18.9,,51,53,,,,,,,
18137179,5/20/2018,13,NO,4,,,40,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer,
18137179,5/27/2018,12.2,NO,3.7,,,41,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer,
18137179,6/16/2018,11,NO,3.3,,,43,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems,,
18137179,6/23/2018,11.4,NO,3.5,,,42,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems,,
1,6/28/2018,,,,2.84,12.1,,47,43,,,,,,,
18137179,7/7/2018,11,,3.3,,,43,,,NORMAL,,CLEAR,BROWN,3-Enjoyment somewhat impaired (algae),,
18137179,7/19/2018,10.5,NO,3.2,,,43,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems,,
18137179,7/22/2018,4.5,NO,1.4,,,55,,,NORMAL,,MURKY,RED,4-Would not swim but boating OK (algae),,
1,7/25/2018,,,,5.36,16.3,,50,47,,,,,,,
18137179,8/5/2018,5.5,NO,1.7,,,53,,,NORMAL,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae),,
18137179,8/19/2018,5,NO,1.5,,,54,,,NORMAL,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae),,
18137179,9/1/2018,,NO,,,,,,,HIGH,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae),,
1,9/7/2018,,,,6,19.1,,51,48,,,,,,,
18137179,9/21/2018,11,,3.3,,,43,,,HIGH,,CLEAR,BROWN,2-Very minor aesthetic problems,,
18137179,10/5/2018,11,NO,3.3,,,43,,,HIGH,,CLEAR,BROWN,2-Very minor aesthetic problems,,
18137179,10/18/2018,13,NO,4,,,40,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer,
1,10/23/2018,,,,5.41,16.8,,50,48,,,,,,,
18137179,5/4/2019,11,NO,3.3,,,43,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer,
18137179,6/4/2019,9.5,NO,2.9,,,45,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems,,
18137179,6/17/2019,9.5,NO,2.9,,,45,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems,,
18137179,7/16/2019,11,NO,3.3,1.85,17.2,43,50,39,NORMAL,,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae),,
18137179,8/4/2019,9,NO,2.7,,,45,,,NORMAL,,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae),,
18137179,8/20/2019,10,NO,3,7.89,19.2,44,51,50,NORMAL,,,GREEN,3-Enjoyment somewhat impaired (algae),,
18137179,9/11/2019,11,NO,3.3,,,43,,,NORMAL,,CLEAR,BROWN,3-Enjoyment somewhat impaired (algae),,
18137179,10/27/2019,13,NO,4,,,40,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer,
1,5/20/2020,,,,7.68,14.5,,49,50,,,,,,,
1,6/25/2020,,,,3.67,17.1,,50,45,,,,,,,
1,7/30/2020,,,,4.93,18.1,,51,47,,,,,,,
1,8/24/2020,,,,3.69,17.7,,50,45,,,,,,,
1,9/29/2020,,,,5.17,17.4,,50,47,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Start Date,Depth,Depth Units,Temperature,Temperature Units,Dissolved Oxygen,Dissolved Oxygen Units,,,,,,,,,,
9/17/1973,,,13.3333,C,0.3,MG/L,,,,,,,,,,
11/26/1973,,,43.5,C,10,MG/L,,,,,,,,,,
2/5/1974,,,1.11111,C,10.7,MG/L,,,,,,,,,,
4/3/1974,,,3.33333,C,11.3,MG/L,,,,,,,,,,
7/10/1974,,,16.3889,C,0.6,MG/L,,,,,,,,,,
11/19/1974,,,45,C,8.7,MG/L,,,,,,,,,,
2/18/1975,,,1.11111,C,10.3,MG/L,,,,,,,,,,
4/23/1975,,,3.05556,C,11.3,MG/L,,,,,,,,,,
2/18/1981,0,FEET,1,DEGREES C,14.6,MG/L,,,,,,,,,,
2/18/1981,2,FEET,1,DEGREES C,14.4,MG/L,,,,,,,,,,
2/18/1981,4,FEET,1,DEGREES C,14.1,MG/L,,,,,,,,,,
2/18/1981,6,FEET,1,DEGREES C,14,MG/L,,,,,,,,,,
2/18/1981,8,FEET,1,DEGREES C,13.8,MG/L,,,,,,,,,,
2/18/1981,10,FEET,1,DEGREES C,13.6,MG/L,,,,,,,,,,
2/18/1981,12,FEET,1,DEGREES C,13.4,MG/L,,,,,,,,,,
2/18/1981,14,FEET,1,DEGREES C,13.6,MG/L,,,,,,,,,,
2/18/1981,16,FEET,1,DEGREES C,13.4,MG/L,,,,,,,,,,
2/18/1981,20,FEET,1,DEGREES C,13.2,MG/L,,,,,,,,,,
2/18/1981,22,FEET,1,DEGREES C,13.1,MG/L,,,,,,,,,,
2/18/1981,24,FEET,1,DEGREES C,13.3,MG/L,,,,,,,,,,
2/18/1981,26,FEET,1,DEGREES C,13.2,MG/L,,,,,,,,,,
2/18/1981,28,FEET,1,DEGREES C,13,MG/L,,,,,,,,,,
2/18/1981,30,FEET,1,DEGREES C,12.9,MG/L,,,,,,,,,,
2/18/1981,32,FEET,1,DEGREES C,12.7,MG/L,,,,,,,,,,
2/18/1981,34,FEET,1,DEGREES C,12.6,MG/L,,,,,,,,,,
2/18/1981,36,FEET,1,DEGREES C,12.4,MG/L,,,,,,,,,,
2/18/1981,38,FEET,1,DEGREES C,12.3,MG/L,,,,,,,,,,
2/18/1981,40,FEET,1,DEGREES C,12.1,MG/L,,,,,,,,,,
2/18/1981,42,FEET,1,DEGREES C,11.7,MG/L,,,,,,,,,,
2/18/1981,44,FEET,1,DEGREES C,11.5,MG/L,,,,,,,,,,
2/18/1981,46,FEET,1,DEGREES C,11.4,MG/L,,,,,,,,,,
2/18/1981,48,FEET,1,DEGREES C,11.3,MG/L,,,,,,,,,,
2/18/1981,50,FEET,1,DEGREES C,11.2,MG/L,,,,,,,,,,
2/18/1981,52,FEET,1,DEGREES C,11,MG/L,,,,,,,,,,
2/18/1981,56,FEET,1,DEGREES C,10.9,MG/L,,,,,,,,,,
2/18/1981,62,FEET,1,DEGREES C,10.8,MG/L,,,,,,,,,,
2/18/1981,64,FEET,1,DEGREES C,10.7,MG/L,,,,,,,,,,
2/18/1981,66,FEET,1,DEGREES C,10.6,MG/L,,,,,,,,,,
2/18/1981,68,FEET,1,DEGREES C,10.5,MG/L,,,,,,,,,,
2/18/1981,72,FEET,1,DEGREES C,10.4,MG/L,,,,,,,,,,
2/18/1981,74,FEET,1,DEGREES C,10.2,MG/L,,,,,,,,,,
2/18/1981,76,FEET,1,DEGREES C,9.9,MG/L,,,,,,,,,,
2/18/1981,80,FEET,1,DEGREES C,9.4,MG/L,,,,,,,,,,
2/18/1981,84,FEET,1,DEGREES C,9,MG/L,,,,,,,,,,
2/18/1981,86,FEET,1,DEGREES C,8.4,MG/L,,,,,,,,,,
2/18/1981,88,FEET,2,DEGREES C,0.9,MG/L,,,,,,,,,,
7/19/1988,,,26.1,C,0,MG/L,,,,,,,,,,
8/22/1988,,,25,C,0,MG/L,,,,,,,,,,
4/13/1989,,,3.9,C,13,MG/L,,,,,,,,,,
6/19/1989,,,21.6,C,1.9,MG/L,,,,,,,,,,
7/25/1989,,,24.3,C,0,MG/L,,,,,,,,,,
8/23/1989,,,24,C,0,MG/L,,,,,,,,,,
6/27/1997,3,FEET,78,DEGREES F,,,,,,,,,,,,
6/27/1997,10,FEET,76,DEGREES F,,,,,,,,,,,,
6/27/1997,20,FEET,66,DEGREES F,,,,,,,,,,,,
6/27/1997,30,FEET,56,DEGREES F,,,,,,,,,,,,
6/27/1997,40,FEET,52,DEGREES F,,,,,,,,,,,,
6/27/1997,50,FEET,50,DEGREES F,,,,,,,,,,,,
6/27/1997,60,FEET,48,DEGREES F,,,,,,,,,,,,
6/27/1997,70,FEET,46,DEGREES F,,,,,,,,,,,,
6/27/1997,80,FEET,44,DEGREES F,,,,,,,,,,,,
6/27/1997,90,FEET,44,DEGREES F,,,,,,,,,,,,
7/25/1997,3,FEET,75,DEGREES F,,,,,,,,,,,,
7/25/1997,10,FEET,75,DEGREES F,,,,,,,,,,,,
7/25/1997,20,FEET,72,DEGREES F,,,,,,,,,,,,
7/25/1997,30,FEET,57,DEGREES F,,,,,,,,,,,,
7/25/1997,40,FEET,52,DEGREES F,,,,,,,,,,,,
7/25/1997,50,FEET,50,DEGREES F,,,,,,,,,,,,
7/25/1997,60,FEET,49,DEGREES F,,,,,,,,,,,,
7/25/1997,70,FEET,47,DEGREES F,,,,,,,,,,,,
7/25/1997,80,FEET,45,DEGREES F,,,,,,,,,,,,
7/25/1997,89,FEET,44,DEGREES F,,,,,,,,,,,,
8/27/1997,10,FEET,70,DEGREES F,,,,,,,,,,,,
8/27/1997,20,FEET,68,DEGREES F,,,,,,,,,,,,
8/27/1997,30,FEET,60,DEGREES F,,,,,,,,,,,,
8/27/1997,40,FEET,53,DEGREES F,,,,,,,,,,,,
8/27/1997,50,FEET,51,DEGREES F,,,,,,,,,,,,
8/27/1997,60,FEET,49,DEGREES F,,,,,,,,,,,,
8/27/1997,70,FEET,47,DEGREES F,,,,,,,,,,,,
8/27/1997,80,FEET,46,DEGREES F,,,,,,,,,,,,
8/27/1997,90,FEET,44,DEGREES F,,,,,,,,,,,,
10/18/1997,3,FEET,59,DEGREES F,,,,,,,,,,,,
10/18/1997,10,FEET,59,DEGREES F,,,,,,,,,,,,
10/18/1997,20,FEET,59,DEGREES F,,,,,,,,,,,,
10/18/1997,30,FEET,59,DEGREES F,,,,,,,,,,,,
10/18/1997,40,FEET,56,DEGREES F,,,,,,,,,,,,
10/18/1997,50,FEET,52,DEGREES F,,,,,,,,,,,,
10/18/1997,60,FEET,49,DEGREES F,,,,,,,,,,,,
10/18/1997,70,FEET,47,DEGREES F,,,,,,,,,,,,
10/18/1997,80,FEET,46,DEGREES F,,,,,,,,,,,,
10/18/1997,90,FEET,45,DEGREES F,,,,,,,,,,,,
5/14/1998,3,FEET,63,DEGREES F,,,,,,,,,,,,
5/14/1998,10,FEET,61,DEGREES F,,,,,,,,,,,,
5/14/1998,20,FEET,54,DEGREES F,,,,,,,,,,,,
5/14/1998,30,FEET,47,DEGREES F,,,,,,,,,,,,
5/14/1998,40,FEET,46,DEGREES F,,,,,,,,,,,,
5/14/1998,50,FEET,44,DEGREES F,,,,,,,,,,,,
5/14/1998,60,FEET,44,DEGREES F,,,,,,,,,,,,
5/14/1998,70,FEET,44,DEGREES F,,,,,,,,,,,,
5/14/1998,80,FEET,43,DEGREES F,,,,,,,,,,,,
5/14/1998,90,FEET,43,DEGREES F,,,,,,,,,,,,
6/15/1998,3,FEET,67,DEGREES F,,,,,,,,,,,,
6/15/1998,10,FEET,66,DEGREES F,,,,,,,,,,,,
6/15/1998,20,FEET,64,DEGREES F,,,,,,,,,,,,
6/15/1998,30,FEET,48,DEGREES F,,,,,,,,,,,,
6/15/1998,40,FEET,46,DEGREES F,,,,,,,,,,,,
6/15/1998,50,FEET,45,DEGREES F,,,,,,,,,,,,
6/15/1998,60,FEET,44,DEGREES F,,,,,,,,,,,,
6/15/1998,70,FEET,44,DEGREES F,,,,,,,,,,,,
6/15/1998,80,FEET,43,DEGREES F,,,,,,,,,,,,
6/15/1998,87,FEET,43,DEGREES F,,,,,,,,,,,,
7/13/1998,3,FEET,76,DEGREES F,,,,,,,,,,,,
7/13/1998,10,FEET,76,DEGREES F,,,,,,,,,,,,
7/13/1998,20,FEET,69,DEGREES F,,,,,,,,,,,,
7/13/1998,30,FEET,52,DEGREES F,,,,,,,,,,,,
7/13/1998,40,FEET,47,DEGREES F,,,,,,,,,,,,
7/13/1998,50,FEET,46,DEGREES F,,,,,,,,,,,,
7/13/1998,60,FEET,44,DEGREES F,,,,,,,,,,,,
7/13/1998,70,FEET,44,DEGREES F,,,,,,,,,,,,
7/13/1998,80,FEET,43,DEGREES F,,,,,,,,,,,,
7/13/1998,90,FEET,43,DEGREES F,,,,,,,,,,,,
9/21/1998,3,FEET,70,DEGREES F,,,,,,,,,,,,
9/21/1998,10,FEET,70,DEGREES F,,,,,,,,,,,,
9/21/1998,20,FEET,70,DEGREES F,,,,,,,,,,,,
9/21/1998,30,FEET,56,DEGREES F,,,,,,,,,,,,
9/21/1998,40,FEET,48,DEGREES F,,,,,,,,,,,,
9/21/1998,50,FEET,46,DEGREES F,,,,,,,,,,,,
9/21/1998,60,FEET,45,DEGREES F,,,,,,,,,,,,
9/21/1998,70,FEET,44,DEGREES F,,,,,,,,,,,,
9/21/1998,80,FEET,44,DEGREES F,,,,,,,,,,,,
9/21/1998,90,FEET,44,DEGREES F,,,,,,,,,,,,
10/15/1998,3,FEET,58,DEGREES F,,,,,,,,,,,,
10/15/1998,10,FEET,57,DEGREES F,,,,,,,,,,,,
10/15/1998,20,FEET,56,DEGREES F,,,,,,,,,,,,
10/15/1998,30,FEET,56,DEGREES F,,,,,,,,,,,,
10/15/1998,40,FEET,50,DEGREES F,,,,,,,,,,,,
10/15/1998,50,FEET,46,DEGREES F,,,,,,,,,,,,
10/15/1998,60,FEET,45,DEGREES F,,,,,,,,,,,,
10/15/1998,70,FEET,44,DEGREES F,,,,,,,,,,,,
10/15/1998,80,FEET,44,DEGREES F,,,,,,,,,,,,
10/15/1998,89,FEET,43,DEGREES F,,,,,,,,,,,,
11/20/1998,3,FEET,43,DEGREES F,,,,,,,,,,,,
11/20/1998,10,FEET,43,DEGREES F,,,,,,,,,,,,
11/20/1998,20,FEET,43,DEGREES F,,,,,,,,,,,,
11/20/1998,30,FEET,43,DEGREES F,,,,,,,,,,,,
11/20/1998,40,FEET,43,DEGREES F,,,,,,,,,,,,
11/20/1998,50,FEET,43,DEGREES F,,,,,,,,,,,,
11/20/1998,60,FEET,43,DEGREES F,,,,,,,,,,,,
11/20/1998,70,FEET,43,DEGREES F,,,,,,,,,,,,
11/20/1998,80,FEET,43,DEGREES F,,,,,,,,,,,,
11/20/1998,90,FEET,43,DEGREES F,,,,,,,,,,,,
5/4/1999,3,FEET,56,DEGREES F,,,,,,,,,,,,
5/4/1999,10,FEET,56,DEGREES F,,,,,,,,,,,,
5/4/1999,20,FEET,50,DEGREES F,,,,,,,,,,,,
5/4/1999,30,FEET,48,DEGREES F,,,,,,,,,,,,
5/4/1999,40,FEET,46,DEGREES F,,,,,,,,,,,,
5/4/1999,50,FEET,46,DEGREES F,,,,,,,,,,,,
5/4/1999,60,FEET,46,DEGREES F,,,,,,,,,,,,
5/4/1999,70,FEET,46,DEGREES F,,,,,,,,,,,,
5/4/1999,80,FEET,45,DEGREES F,,,,,,,,,,,,
5/4/1999,83,FEET,45,DEGREES F,,,,,,,,,,,,
6/9/1999,3,FEET,74,DEGREES F,,,,,,,,,,,,
6/9/1999,10,FEET,70,DEGREES F,,,,,,,,,,,,
6/9/1999,20,FEET,62,DEGREES F,,,,,,,,,,,,
6/9/1999,30,FEET,54,DEGREES F,,,,,,,,,,,,
6/9/1999,40,FEET,48,DEGREES F,,,,,,,,,,,,
6/9/1999,50,FEET,46,DEGREES F,,,,,,,,,,,,
6/9/1999,60,FEET,46,DEGREES F,,,,,,,,,,,,
6/9/1999,70,FEET,45,DEGREES F,,,,,,,,,,,,
6/9/1999,80,FEET,45,DEGREES F,,,,,,,,,,,,
6/9/1999,87,FEET,44,DEGREES F,,,,,,,,,,,,
7/8/1999,3,FEET,79,DEGREES F,,,,,,,,,,,,
7/8/1999,10,FEET,77,DEGREES F,,,,,,,,,,,,
7/8/1999,20,FEET,69,DEGREES F,,,,,,,,,,,,
7/8/1999,30,FEET,56,DEGREES F,,,,,,,,,,,,
7/8/1999,40,FEET,50,DEGREES F,,,,,,,,,,,,
7/8/1999,50,FEET,48,DEGREES F,,,,,,,,,,,,
7/8/1999,60,FEET,46,DEGREES F,,,,,,,,,,,,
7/8/1999,70,FEET,45,DEGREES F,,,,,,,,,,,,
7/8/1999,80,FEET,45,DEGREES F,,,,,,,,,,,,
7/8/1999,90,FEET,44,DEGREES F,,,,,,,,,,,,
8/3/1999,3,FEET,80,DEGREES F,,,,,,,,,,,,
8/3/1999,10,FEET,80,DEGREES F,,,,,,,,,,,,
8/3/1999,20,FEET,74,DEGREES F,,,,,,,,,,,,
8/3/1999,30,FEET,56,DEGREES F,,,,,,,,,,,,
8/3/1999,40,FEET,50,DEGREES F,,,,,,,,,,,,
8/3/1999,50,FEET,48,DEGREES F,,,,,,,,,,,,
8/3/1999,60,FEET,47,DEGREES F,,,,,,,,,,,,
8/3/1999,70,FEET,46,DEGREES F,,,,,,,,,,,,
8/3/1999,80,FEET,45,DEGREES F,,,,,,,,,,,,
8/3/1999,88,FEET,45,DEGREES F,,,,,,,,,,,,
9/2/1999,3,FEET,78,DEGREES F,,,,,,,,,,,,
9/2/1999,10,FEET,74,DEGREES F,,,,,,,,,,,,
9/2/1999,20,FEET,71,DEGREES F,,,,,,,,,,,,
9/2/1999,30,FEET,60,DEGREES F,,,,,,,,,,,,
9/2/1999,40,FEET,50,DEGREES F,,,,,,,,,,,,
9/2/1999,50,FEET,48,DEGREES F,,,,,,,,,,,,
9/2/1999,60,FEET,47,DEGREES F,,,,,,,,,,,,
9/2/1999,70,FEET,46,DEGREES F,,,,,,,,,,,,
9/2/1999,80,FEET,45,DEGREES F,,,,,,,,,,,,
9/2/1999,89,FEET,44,DEGREES F,,,,,,,,,,,,
10/21/1999,3,FEET,54,DEGREES F,,,,,,,,,,,,
10/21/1999,10,FEET,54,DEGREES F,,,,,,,,,,,,
10/21/1999,20,FEET,53,DEGREES F,,,,,,,,,,,,
10/21/1999,30,FEET,53,DEGREES F,,,,,,,,,,,,
10/21/1999,40,FEET,52,DEGREES F,,,,,,,,,,,,
10/21/1999,50,FEET,50,DEGREES F,,,,,,,,,,,,
10/21/1999,60,FEET,47,DEGREES F,,,,,,,,,,,,
10/21/1999,70,FEET,46,DEGREES F,,,,,,,,,,,,
10/21/1999,80,FEET,45,DEGREES F,,,,,,,,,,,,
10/21/1999,87,FEET,44,DEGREES F,,,,,,,,,,,,
11/8/1999,3,FEET,48,DEGREES F,,,,,,,,,,,,
11/8/1999,10,FEET,48,DEGREES F,,,,,,,,,,,,
11/8/1999,20,FEET,48,DEGREES F,,,,,,,,,,,,
11/8/1999,30,FEET,48,DEGREES F,,,,,,,,,,,,
11/8/1999,40,FEET,47,DEGREES F,,,,,,,,,,,,
11/8/1999,50,FEET,47,DEGREES F,,,,,,,,,,,,
11/8/1999,60,FEET,47,DEGREES F,,,,,,,,,,,,
11/8/1999,70,FEET,47,DEGREES F,,,,,,,,,,,,
11/8/1999,80,FEET,47,DEGREES F,,,,,,,,,,,,
11/8/1999,88,FEET,46,DEGREES F,,,,,,,,,,,,
6/7/2000,3,FEET,62,DEGREES F,,,,,,,,,,,,
6/7/2000,10,FEET,61,DEGREES F,,,,,,,,,,,,
6/7/2000,20,FEET,60,DEGREES F,,,,,,,,,,,,
6/7/2000,30,FEET,54,DEGREES F,,,,,,,,,,,,
6/7/2000,40,FEET,48,DEGREES F,,,,,,,,,,,,
6/7/2000,50,FEET,46,DEGREES F,,,,,,,,,,,,
6/7/2000,60,FEET,45,DEGREES F,,,,,,,,,,,,
6/7/2000,70,FEET,44,DEGREES F,,,,,,,,,,,,
6/7/2000,80,FEET,44,DEGREES F,,,,,,,,,,,,
6/7/2000,86,FEET,44,DEGREES F,,,,,,,,,,,,
7/20/2000,3,FEET,76,DEGREES F,,,,,,,,,,,,
7/20/2000,10,FEET,76,DEGREES F,,,,,,,,,,,,
7/20/2000,20,FEET,73,DEGREES F,,,,,,,,,,,,
7/20/2000,30,FEET,59,DEGREES F,,,,,,,,,,,,
7/20/2000,40,FEET,50,DEGREES F,,,,,,,,,,,,
7/20/2000,50,FEET,46,DEGREES F,,,,,,,,,,,,
7/20/2000,60,FEET,46,DEGREES F,,,,,,,,,,,,
7/20/2000,70,FEET,44,DEGREES F,,,,,,,,,,,,
7/20/2000,80,FEET,44,DEGREES F,,,,,,,,,,,,
7/20/2000,89,FEET,44,DEGREES F,,,,,,,,,,,,
8/16/2000,3,FEET,81,DEGREES F,,,,,,,,,,,,
8/16/2000,10,FEET,78,DEGREES F,,,,,,,,,,,,
8/16/2000,20,FEET,72,DEGREES F,,,,,,,,,,,,
8/16/2000,30,FEET,59,DEGREES F,,,,,,,,,,,,
8/16/2000,40,FEET,51,DEGREES F,,,,,,,,,,,,
8/16/2000,50,FEET,48,DEGREES F,,,,,,,,,,,,
8/16/2000,60,FEET,46,DEGREES F,,,,,,,,,,,,
8/16/2000,70,FEET,45,DEGREES F,,,,,,,,,,,,
8/16/2000,80,FEET,44,DEGREES F,,,,,,,,,,,,
8/16/2000,89,FEET,44,DEGREES F,,,,,,,,,,,,
9/14/2000,3,FEET,70,DEGREES F,,,,,,,,,,,,
9/14/2000,10,FEET,70,DEGREES F,,,,,,,,,,,,
9/14/2000,20,FEET,70,DEGREES F,,,,,,,,,,,,
9/14/2000,30,FEET,67,DEGREES F,,,,,,,,,,,,
9/14/2000,40,FEET,50,DEGREES F,,,,,,,,,,,,
9/14/2000,50,FEET,48,DEGREES F,,,,,,,,,,,,
9/14/2000,60,FEET,46,DEGREES F,,,,,,,,,,,,
9/14/2000,70,FEET,45,DEGREES F,,,,,,,,,,,,
9/14/2000,80,FEET,44,DEGREES F,,,,,,,,,,,,
9/14/2000,90,FEET,44,DEGREES F,,,,,,,,,,,,
10/12/2000,3,FEET,54,DEGREES F,,,,,,,,,,,,
10/12/2000,10,FEET,54,DEGREES F,,,,,,,,,,,,
10/12/2000,20,FEET,53,DEGREES F,,,,,,,,,,,,
10/12/2000,30,FEET,53,DEGREES F,,,,,,,,,,,,
10/12/2000,40,FEET,53,DEGREES F,,,,,,,,,,,,
10/12/2000,50,FEET,49,DEGREES F,,,,,,,,,,,,
10/12/2000,60,FEET,46,DEGREES F,,,,,,,,,,,,
10/12/2000,70,FEET,43,DEGREES F,,,,,,,,,,,,
10/12/2000,80,FEET,43,DEGREES F,,,,,,,,,,,,
10/12/2000,89,FEET,43,DEGREES F,,,,,,,,,,,,
6/8/2001,3,FEET,64,DEGREES F,,,,,,,,,,,,
6/8/2001,10,FEET,60,DEGREES F,,,,,,,,,,,,
6/8/2001,20,FEET,60,DEGREES F,,,,,,,,,,,,
6/8/2001,30,FEET,58,DEGREES F,,,,,,,,,,,,
6/8/2001,40,FEET,50,DEGREES F,,,,,,,,,,,,
6/8/2001,50,FEET,47,DEGREES F,,,,,,,,,,,,
6/8/2001,60,FEET,46,DEGREES F,,,,,,,,,,,,
6/8/2001,70,FEET,45,DEGREES F,,,,,,,,,,,,
6/8/2001,80,FEET,44,DEGREES F,,,,,,,,,,,,
6/8/2001,88,FEET,44,DEGREES F,,,,,,,,,,,,
7/9/2001,3,FEET,80,DEGREES F,,,,,,,,,,,,
7/9/2001,10,FEET,77,DEGREES F,,,,,,,,,,,,
7/9/2001,20,FEET,78,DEGREES F,,,,,,,,,,,,
7/9/2001,30,FEET,55,DEGREES F,,,,,,,,,,,,
7/9/2001,40,FEET,50,DEGREES F,,,,,,,,,,,,
7/9/2001,50,FEET,48,DEGREES F,,,,,,,,,,,,
7/9/2001,60,FEET,46,DEGREES F,,,,,,,,,,,,
7/9/2001,70,FEET,45,DEGREES F,,,,,,,,,,,,
7/9/2001,80,FEET,44,DEGREES F,,,,,,,,,,,,
7/9/2001,89,FEET,44,DEGREES F,,,,,,,,,,,,
8/10/2001,3,FEET,83,DEGREES F,,,,,,,,,,,,
8/10/2001,10,FEET,83,DEGREES F,,,,,,,,,,,,
8/10/2001,20,FEET,71,DEGREES F,,,,,,,,,,,,
8/10/2001,30,FEET,56,DEGREES F,,,,,,,,,,,,
8/10/2001,40,FEET,47,DEGREES F,,,,,,,,,,,,
8/10/2001,50,FEET,47,DEGREES F,,,,,,,,,,,,
8/10/2001,60,FEET,46,DEGREES F,,,,,,,,,,,,
8/10/2001,70,FEET,45,DEGREES F,,,,,,,,,,,,
8/10/2001,80,FEET,44,DEGREES F,,,,,,,,,,,,
8/10/2001,87,FEET,44,DEGREES F,,,,,,,,,,,,
9/11/2001,3,FEET,70,DEGREES F,,,,,,,,,,,,
9/11/2001,10,FEET,70,DEGREES F,,,,,,,,,,,,
9/11/2001,20,FEET,70,DEGREES F,,,,,,,,,,,,
9/11/2001,30,FEET,59,DEGREES F,,,,,,,,,,,,
9/11/2001,40,FEET,50,DEGREES F,,,,,,,,,,,,
9/11/2001,50,FEET,48,DEGREES F,,,,,,,,,,,,
9/11/2001,60,FEET,46,DEGREES F,,,,,,,,,,,,
9/11/2001,70,FEET,46,DEGREES F,,,,,,,,,,,,
9/11/2001,80,FEET,44,DEGREES F,,,,,,,,,,,,
9/11/2001,90,FEET,44,DEGREES F,,,,,,,,,,,,
10/12/2001,3,FEET,56,DEGREES F,,,,,,,,,,,,
10/12/2001,10,FEET,56,DEGREES F,,,,,,,,,,,,
10/12/2001,20,FEET,56,DEGREES F,,,,,,,,,,,,
10/12/2001,30,FEET,56,DEGREES F,,,,,,,,,,,,
10/12/2001,40,FEET,56,DEGREES F,,,,,,,,,,,,
10/12/2001,50,FEET,48,DEGREES F,,,,,,,,,,,,
10/12/2001,60,FEET,46,DEGREES F,,,,,,,,,,,,
10/12/2001,70,FEET,45,DEGREES F,,,,,,,,,,,,
10/12/2001,80,FEET,44,DEGREES F,,,,,,,,,,,,
10/12/2001,91,FEET,44,DEGREES F,,,,,,,,,,,,
4/30/2002,10,FEET,47,DEGREES F,,,,,,,,,,,,
4/30/2002,20,FEET,47,DEGREES F,,,,,,,,,,,,
4/30/2002,30,FEET,47,DEGREES F,,,,,,,,,,,,
4/30/2002,40,FEET,32,DEGREES F,,,,,,,,,,,,
4/30/2002,50,FEET,32,DEGREES F,,,,,,,,,,,,
4/30/2002,60,FEET,32,DEGREES F,,,,,,,,,,,,
4/30/2002,70,FEET,32,DEGREES F,,,,,,,,,,,,
4/30/2002,80,FEET,32,DEGREES F,,,,,,,,,,,,
4/30/2002,90,FEET,32,DEGREES F,,,,,,,,,,,,
4/30/2002,100,FEET,32,DEGREES F,,,,,,,,,,,,
5/14/2002,1,FEET,10.95,DEGREES C,11.02,MG/L,,,,,,,,,,
5/14/2002,2,FEET,10.89,DEGREES C,10.87,MG/L,,,,,,,,,,
5/14/2002,6,FEET,10.87,DEGREES C,10.67,MG/L,,,,,,,,,,
