BE_C,loading_base,MW_Prom,FirstIE,CovalentRadius,ChargeLow,ChargeHigh,Z_IonicRad,Electronegativity,Redox_Prom,loading_promoter,MW_comp,MW_supp,FirstIE_supp,Redox,OxidState_low_supp,OxidState_high_supp,Electroneg_supp,IWI,WI,CI,SI,HDP,FSP,DP,CalcT_C,CalcT_time,T_K,H2Vol_,COVol_,H2OVol_,CO2Vol_,TOS_min_,F_W,rate_for_adj_norm
-5.18,0.5,58.93,7.88,1.18,-3,5,0.9174,1.88,-0.28,5,107.961,26.982,0.5775,-1.662,-2,3,1.61,0,1,0,0,0,0,0,25,0,569.15,0,3,10,0,60,2,2.49632526124019
-5.18,0.5,58.93,7.88,1.18,-3,5,0.9174,1.88,-0.28,5,107.961,26.982,0.5775,-1.662,-2,3,1.61,0,1,0,0,0,0,0,25,0,580.15,0,3,10,0,60,2,2.85588435732493
-5.18,0.5,58.93,7.88,1.18,-3,5,0.9174,1.88,-0.28,5,107.961,26.982,0.5775,-1.662,-2,3,1.61,0,1,0,0,0,0,0,25,0,589.15,0,3,10,0,60,2,3.32088122329449
-5.18,0.5,58.93,7.88,1.18,-3,5,0.9174,1.88,-0.28,5,107.961,26.982,0.5775,-1.662,-2,3,1.61,0,1,0,0,0,0,0,25,0,601.15,0,3,10,0,60,2,3.70612365388351
-5.18,0.5,58.93,7.88,1.18,-3,5,0.9174,1.88,-0.28,10,107.961,26.982,0.5775,-1.662,-2,3,1.61,0,1,0,0,0,0,0,25,0,482.15,0,3,10,0,60,2,-0.0118926794939516
-5.18,0.5,58.93,7.88,1.18,-3,5,0.9174,1.88,-0.28,10,107.961,26.982,0.5775,-1.662,-2,3,1.61,0,1,0,0,0,0,0,25,0,494.15,0,3,10,0,60,2,0.366991403600601
-5.18,0.5,58.93,7.88,1.18,-3,5,0.9174,1.88,-0.28,10,107.961,26.982,0.5775,-1.662,-2,3,1.61,0,1,0,0,0,0,0,25,0,514.15,0,3,10,0,60,2,1.07495807706277
-5.18,0.5,58.93,7.88,1.18,-3,5,0.9174,1.88,-0.28,10,107.961,26.982,0.5775,-1.662,-2,3,1.61,0,1,0,0,0,0,0,25,0,535.15,0,3,10,0,60,2,1.94368776154838
-5.18,0.5,58.93,7.88,1.18,-3,5,0.9174,1.88,-0.28,10,107.961,26.982,0.5775,-1.662,-2,3,1.61,0,1,0,0,0,0,0,25,0,545.15,0,3,10,0,60,2,2.30762085644495
-5.18,0.5,58.93,7.88,1.18,-3,5,0.9174,1.88,-0.28,10,107.961,26.982,0.5775,-1.662,-2,3,1.61,0,1,0,0,0,0,0,25,0,555.15,0,3,10,0,60,2,2.63814012325678
-5.18,0.5,58.93,7.88,1.18,-3,5,0.9174,1.88,-0.28,10,107.961,26.982,0.5775,-1.662,-2,3,1.61,0,1,0,0,0,0,0,25,0,567.15,0,3,10,0,60,2,3.10891403387801
-5.18,0.5,58.93,7.88,1.18,-3,5,0.9174,1.88,-0.28,10,107.961,26.982,0.5775,-1.662,-2,3,1.61,0,1,0,0,0,0,0,25,0,577.15,0,3,10,0,60,2,3.45386272666908
-5.18,0.5,58.93,7.88,1.18,-3,5,0.9174,1.88,-0.28,10,107.961,26.982,0.5775,-1.662,-2,3,1.61,0,1,0,0,0,0,0,25,0,589.15,0,3,10,0,60,2,3.76476067607663
-5.18,0.5,58.93,7.88,1.18,-3,5,0.9174,1.88,-0.28,10,107.961,26.982,0.5775,-1.662,-2,3,1.61,0,1,0,0,0,0,0,25,0,598.15,0,3,10,0,60,2,4.01811848832722
-5.18,0.5,58.93,7.88,1.18,-3,5,0.9174,1.88,-0.28,20,107.961,26.982,0.5775,-1.662,-2,3,1.61,0,1,0,0,0,0,0,25,0,474.15,0,3,10,0,60,2,-1.09497214542473
-5.18,0.5,58.93,7.88,1.18,-3,5,0.9174,1.88,-0.28,20,107.961,26.982,0.5775,-1.662,-2,3,1.61,0,1,0,0,0,0,0,25,0,484.15,0,3,10,0,60,2,-0.016032168232826
-5.18,0.5,58.93,7.88,1.18,-3,5,0.9174,1.88,-0.28,20,107.961,26.982,0.5775,-1.662,-2,3,1.61,0,1,0,0,0,0,0,25,0,495.15,0,3,10,0,60,2,0.471130302150361
-5.18,0.5,58.93,7.88,1.18,-3,5,0.9174,1.88,-0.28,20,107.961,26.982,0.5775,-1.662,-2,3,1.61,0,1,0,0,0,0,0,25,0,506.15,0,3,10,0,60,2,0.917364968207887
-5.18,0.5,58.93,7.88,1.18,-3,5,0.9174,1.88,-0.28,20,107.961,26.982,0.5775,-1.662,-2,3,1.61,0,1,0,0,0,0,0,25,0,515.15,0,3,10,0,60,2,1.46065620304884
-5.18,0.5,58.93,7.88,1.18,-3,5,0.9174,1.88,-0.28,20,107.961,26.982,0.5775,-1.662,-2,3,1.61,0,1,0,0,0,0,0,25,0,526.15,0,3,10,0,60,2,1.91374601632161
-5.18,0.5,58.93,7.88,1.18,-3,5,0.9174,1.88,-0.28,20,107.961,26.982,0.5775,-1.662,-2,3,1.61,0,1,0,0,0,0,0,25,0,535.15,0,3,10,0,60,2,2.19845317320829
-5.18,0.5,58.93,7.88,1.18,-3,5,0.9174,1.88,-0.28,20,107.961,26.982,0.5775,-1.662,-2,3,1.61,0,1,0,0,0,0,0,25,0,548.15,0,3,10,0,60,2,2.76873970409828
-5.18,0.5,58.93,7.88,1.18,-3,5,0.9174,1.88,-0.28,20,107.961,26.982,0.5775,-1.662,-2,3,1.61,0,1,0,0,0,0,0,25,0,556.15,0,3,10,0,60,2,3.00792787303567
-5.18,0.5,58.93,7.88,1.18,-3,5,0.9174,1.88,-0.28,20,107.961,26.982,0.5775,-1.662,-2,3,1.61,0,1,0,0,0,0,0,25,0,571.15,0,3,10,0,60,2,3.57839679611598
-5.18,0.5,58.93,7.88,1.18,-3,5,0.9174,1.88,-0.28,20,107.961,26.982,0.5775,-1.662,-2,3,1.61,0,1,0,0,0,0,0,25,0,584.15,0,3,10,0,60,2,3.84507093609835
-5.18,0.5,58.93,7.88,1.18,-3,5,0.9174,1.88,-0.28,20,107.961,26.982,0.5775,-1.662,-2,3,1.61,0,1,0,0,0,0,0,25,0,595.15,0,3,10,0,60,2,4.01370353871738
-5.18,0.5,58.93,7.88,1.18,-3,5,0.9174,1.88,-0.28,20,107.961,26.982,0.5775,-1.662,-2,3,1.61,0,1,0,0,0,0,0,25,0,604.15,0,3,10,0,60,2,4.41274666885608
-5.18,0.5,58.93,7.88,1.18,-3,5,0.9174,1.88,-0.28,20,107.961,26.982,0.5775,-1.662,-2,3,1.61,0,1,0,0,0,0,0,25,0,613.15,0,3,10,0,60,2,4.93353371989173
-5.18,0.5,0,0,0,0,0,0,0,0,0,107.961,26.982,0.5775,-1.662,-2,3,1.61,0,1,0,0,0,0,0,25,0,517.15,20,3,10,6,60,2,-0.523550255937104
-5.18,0.5,0,0,0,0,0,0,0,0,0,107.961,26.982,0.5775,-1.662,-2,3,1.61,0,1,0,0,0,0,0,25,0,527.15,20,3,10,6,60,2,0.243608754941577
-5.18,0.5,0,0,0,0,0,0,0,0,0,107.961,26.982,0.5775,-1.662,-2,3,1.61,0,1,0,0,0,0,0,25,0,535.15,20,3,10,6,60,2,0.562102777608984
-5.18,0.5,0,0,0,0,0,0,0,0,0,107.961,26.982,0.5775,-1.662,-2,3,1.61,0,1,0,0,0,0,0,25,0,545.15,20,3,10,6,60,2,0.80315385122944
-5.18,0.5,0,0,0,0,0,0,0,0,0,107.961,26.982,0.5775,-1.662,-2,3,1.61,0,1,0,0,0,0,0,25,0,553.15,20,3,10,6,60,2,1.03105738562937
-5.18,0.5,0,0,0,0,0,0,0,0,0,107.961,26.982,0.5775,-1.662,-2,3,1.61,0,1,0,0,0,0,0,25,0,563.15,20,3,10,6,60,2,1.5166181662892
-5.18,0.5,0,0,0,0,0,0,0,0,0,107.961,26.982,0.5775,-1.662,-2,3,1.61,0,1,0,0,0,0,0,25,0,574.15,20,3,10,6,60,2,1.640289304955
-5.18,0.5,0,0,0,0,0,0,0,0,0,107.961,26.982,0.5775,-1.662,-2,3,1.61,0,1,0,0,0,0,0,25,0,586.15,20,3,10,6,60,2,2.08846805613968
-5.18,0.5,0,0,0,0,0,0,0,0,0,107.961,26.982,0.5775,-1.662,-2,3,1.61,0,1,0,0,0,0,0,25,0,598.15,20,3,10,6,60,2,2.25747005110045
-5.18,0.5,0,0,0,0,0,0,0,0,0,107.961,26.982,0.5775,-1.662,-2,3,1.61,0,1,0,0,0,0,0,25,0,621.15,20,3,10,6,60,2,2.77639956793702
-5.18,0.5,144.24,5.53,2.01,2,4,0.4069,1.14,-2.323,10,79.865,47.867,0.6588,-1.63,-2,4,1.54,0,1,0,0,0,0,0,25,0,477.15,20,3,10,6,60,2,-0.173125660848703
-5.18,0.5,144.24,5.53,2.01,2,4,0.4069,1.14,-2.323,10,79.865,47.867,0.6588,-1.63,-2,4,1.54,0,1,0,0,0,0,0,25,0,497.15,20,3,10,6,60,2,0.489428966491996
-5.18,0.5,144.24,5.53,2.01,2,4,0.4069,1.14,-2.323,10,79.865,47.867,0.6588,-1.63,-2,4,1.54,0,1,0,0,0,0,0,25,0,505.15,20,3,10,6,60,2,0.538309599047634
-5.18,0.5,144.24,5.53,2.01,2,4,0.4069,1.14,-2.323,10,79.865,47.867,0.6588,-1.63,-2,4,1.54,0,1,0,0,0,0,0,25,0,517.15,20,3,10,6,60,2,1.02506067625373
-5.18,0.5,144.24,5.53,2.01,2,4,0.4069,1.14,-2.323,10,79.865,47.867,0.6588,-1.63,-2,4,1.54,0,1,0,0,0,0,0,25,0,525.15,20,3,10,6,60,2,1.08506311847578
-5.18,0.5,144.24,5.53,2.01,2,4,0.4069,1.14,-2.323,10,79.865,47.867,0.6588,-1.63,-2,4,1.54,0,1,0,0,0,0,0,25,0,535.15,20,3,10,6,60,2,1.26079905660213
-5.18,0.5,144.24,5.53,2.01,2,4,0.4069,1.14,-2.323,10,79.865,47.867,0.6588,-1.63,-2,4,1.54,0,1,0,0,0,0,0,25,0,555.15,20,3,10,6,60,2,1.51842836180081
-5.18,0.5,144.24,5.53,2.01,2,4,0.4069,1.14,-2.323,10,79.865,47.867,0.6588,-1.63,-2,4,1.54,0,1,0,0,0,0,0,25,0,575.15,20,3,10,6,60,2,2.20173313752464
-5.18,0.5,144.24,5.53,2.01,2,4,0.4069,1.14,-2.323,10,79.865,47.867,0.6588,-1.63,-2,4,1.54,0,1,0,0,0,0,0,25,0,595.15,20,3,10,6,60,2,2.5108639462065
-5.18,0.5,144.24,5.53,2.01,2,4,0.4069,1.14,-2.323,10,79.865,47.867,0.6588,-1.63,-2,4,1.54,0,1,0,0,0,0,0,25,0,611.15,20,3,10,6,60,2,2.93131775546403
-5.18,0.5,140.12,5.54,2.04,1,4,0.4598,1.12,-2.336,10,79.865,47.867,0.6588,-1.63,-2,4,1.54,0,1,0,0,0,0,0,25,0,518.15,20,3,10,6,60,2,0.827080901531035
-5.18,0.5,140.12,5.54,2.04,1,4,0.4598,1.12,-2.336,10,79.865,47.867,0.6588,-1.63,-2,4,1.54,0,1,0,0,0,0,0,25,0,527.15,20,3,10,6,60,2,1.01474143677402
-5.18,0.5,140.12,5.54,2.04,1,4,0.4598,1.12,-2.336,10,79.865,47.867,0.6588,-1.63,-2,4,1.54,0,1,0,0,0,0,0,25,0,537.15,20,3,10,6,60,2,1.41416507550923
-5.18,0.5,140.12,5.54,2.04,1,4,0.4598,1.12,-2.336,10,79.865,47.867,0.6588,-1.63,-2,4,1.54,0,1,0,0,0,0,0,25,0,546.15,20,3,10,6,60,2,1.62568162524683
-5.18,0.5,140.12,5.54,2.04,1,4,0.4598,1.12,-2.336,10,79.865,47.867,0.6588,-1.63,-2,4,1.54,0,1,0,0,0,0,0,25,0,558.15,20,3,10,6,60,2,2.0480121434747
-5.18,0.5,140.12,5.54,2.04,1,4,0.4598,1.12,-2.336,10,79.865,47.867,0.6588,-1.63,-2,4,1.54,0,1,0,0,0,0,0,25,0,567.15,20,3,10,6,60,2,2.15067226621128
-5.18,0.5,140.12,5.54,2.04,1,4,0.4598,1.12,-2.336,10,79.865,47.867,0.6588,-1.63,-2,4,1.54,0,1,0,0,0,0,0,25,0,582.15,20,3,10,6,60,2,2.47683501413133
-5.18,0.5,140.12,5.54,2.04,1,4,0.4598,1.12,-2.336,10,79.865,47.867,0.6588,-1.63,-2,4,1.54,0,1,0,0,0,0,0,25,0,592.15,20,3,10,6,60,2,2.77102370736333
-5.18,0.5,140.12,5.54,2.04,1,4,0.4598,1.12,-2.336,10,79.865,47.867,0.6588,-1.63,-2,4,1.54,0,1,0,0,0,0,0,25,0,604.15,20,3,10,6,60,2,2.98978039237251
-5.18,0.5,140.12,5.54,2.04,1,4,0.4598,1.12,-2.336,10,79.865,47.867,0.6588,-1.63,-2,4,1.54,0,1,0,0,0,0,0,25,0,621.15,20,3,10,6,60,2,3.34950508778622
-5.18,0.5,174.97,5.43,1.87,1,3,0.3456,1.27,-2.19,10,172.118,140.12,0.5344,-2.336,1,4,1.12,0,1,0,0,0,0,0,25,0,458.15,0,3,10,0,60,2,0.450601382074247
-5.18,0.5,174.97,5.43,1.87,1,3,0.3456,1.27,-2.19,10,172.118,140.12,0.5344,-2.336,1,4,1.12,0,1,0,0,0,0,0,25,0,478.15,0,3,10,0,60,2,1.34614894611932
-5.18,0.5,174.97,5.43,1.87,1,3,0.3456,1.27,-2.19,10,172.118,140.12,0.5344,-2.336,1,4,1.12,0,1,0,0,0,0,0,25,0,498.15,0,3,10,0,60,2,1.91077134258538
-5.18,0.5,174.97,5.43,1.87,1,3,0.3456,1.27,-2.19,10,172.118,140.12,0.5344,-2.336,1,4,1.12,0,1,0,0,0,0,0,25,0,518.15,0,3,10,0,60,2,2.60628496203978
-5.18,0.5,174.97,5.43,1.87,1,3,0.3456,1.27,-2.19,10,172.118,140.12,0.5344,-2.336,1,4,1.12,0,1,0,0,0,0,0,25,0,540.15,0,3,10,0,60,2,3.14077477186929
-5.18,0.5,174.97,5.43,1.87,1,3,0.3456,1.27,-2.19,10,172.118,140.12,0.5344,-2.336,1,4,1.12,0,1,0,0,0,0,0,25,0,560.15,0,3,10,0,60,2,3.49442010045972
-5.18,0.5,174.97,5.43,1.87,1,3,0.3456,1.27,-2.19,10,172.118,140.12,0.5344,-2.336,1,4,1.12,0,1,0,0,0,0,0,25,0,580.15,0,3,10,0,60,2,3.87517241982207
-5.18,0.5,157.25,6.15,1.96,1,3,0.3209,1.2,-2.279,10,172.118,140.12,0.5344,-2.336,1,4,1.12,0,1,0,0,0,0,0,25,0,464.15,0,3,10,0,60,2,0.437590334594499
-5.18,0.5,157.25,6.15,1.96,1,3,0.3209,1.2,-2.279,10,172.118,140.12,0.5344,-2.336,1,4,1.12,0,1,0,0,0,0,0,25,0,481.15,0,3,10,0,60,2,1.14883731629215
-5.18,0.5,157.25,6.15,1.96,1,3,0.3209,1.2,-2.279,10,172.118,140.12,0.5344,-2.336,1,4,1.12,0,1,0,0,0,0,0,25,0,500.15,0,3,10,0,60,2,1.88101143477451
-5.18,0.5,157.25,6.15,1.96,1,3,0.3209,1.2,-2.279,10,172.118,140.12,0.5344,-2.336,1,4,1.12,0,1,0,0,0,0,0,25,0,523.15,0,3,10,0,60,2,2.53807388148196
-5.18,0.5,157.25,6.15,1.96,1,3,0.3209,1.2,-2.279,10,172.118,140.12,0.5344,-2.336,1,4,1.12,0,1,0,0,0,0,0,25,0,542.15,0,3,10,0,60,2,2.98350028773793
-5.18,0.5,157.25,6.15,1.96,1,3,0.3209,1.2,-2.279,10,172.118,140.12,0.5344,-2.336,1,4,1.12,0,1,0,0,0,0,0,25,0,555.15,0,3,10,0,60,2,3.15891022147542
-5.18,0.5,157.25,6.15,1.96,1,3,0.3209,1.2,-2.279,10,172.118,140.12,0.5344,-2.336,1,4,1.12,0,1,0,0,0,0,0,25,0,563.15,0,3,10,0,60,2,3.35624539836846
-5.18,0.5,157.25,6.15,1.96,1,3,0.3209,1.2,-2.279,10,172.118,140.12,0.5344,-2.336,1,4,1.12,0,1,0,0,0,0,0,25,0,584.15,0,3,10,0,60,2,3.70373882538336
-5.18,0.5,157.25,6.15,1.96,1,3,0.3209,1.2,-2.279,10,172.118,140.12,0.5344,-2.336,1,4,1.12,0,1,0,0,0,0,0,25,0,604.15,0,3,10,0,60,2,3.99510968499022
-5.18,0.5,157.25,6.15,1.96,1,3,0.3209,1.2,-2.279,10,172.118,140.12,0.5344,-2.336,1,4,1.12,0,1,0,0,0,0,0,25,0,614.15,0,3,10,0,60,2,4.47754875599658
-5.18,0.5,24.305,7.65,1.41,1,2,0.2778,1.31,-2.372,10,172.118,140.12,0.5344,-2.336,1,4,1.12,0,1,0,0,0,0,0,25,0,465.15,0,3,10,0,60,2,0.317655007456251
-5.18,0.5,24.305,7.65,1.41,1,2,0.2778,1.31,-2.372,10,172.118,140.12,0.5344,-2.336,1,4,1.12,0,1,0,0,0,0,0,25,0,475.15,0,3,10,0,60,2,0.414167752334891
-5.18,0.5,24.305,7.65,1.41,1,2,0.2778,1.31,-2.372,10,172.118,140.12,0.5344,-2.336,1,4,1.12,0,1,0,0,0,0,0,25,0,507.15,0,3,10,0,60,2,2.00500082297928
-5.18,0.5,24.305,7.65,1.41,1,2,0.2778,1.31,-2.372,10,172.118,140.12,0.5344,-2.336,1,4,1.12,0,1,0,0,0,0,0,25,0,517.15,0,3,10,0,60,2,2.26179183199178
-5.18,0.5,24.305,7.65,1.41,1,2,0.2778,1.31,-2.372,10,172.118,140.12,0.5344,-2.336,1,4,1.12,0,1,0,0,0,0,0,25,0,527.15,0,3,10,0,60,2,2.56856011277355
-5.18,0.5,24.305,7.65,1.41,1,2,0.2778,1.31,-2.372,10,172.118,140.12,0.5344,-2.336,1,4,1.12,0,1,0,0,0,0,0,25,0,555.15,0,3,10,0,60,2,3.15891022147542
-5.18,0.5,24.305,7.65,1.41,1,2,0.2778,1.31,-2.372,10,172.118,140.12,0.5344,-2.336,1,4,1.12,0,1,0,0,0,0,0,25,0,568.15,0,3,10,0,60,2,3.36224719210263
-5.18,0.5,24.305,7.65,1.41,1,2,0.2778,1.31,-2.372,10,172.118,140.12,0.5344,-2.336,1,4,1.12,0,1,0,0,0,0,0,25,0,581.15,0,3,10,0,60,2,3.65277698258886
-5.18,0.5,24.305,7.65,1.41,1,2,0.2778,1.31,-2.372,10,172.118,140.12,0.5344,-2.336,1,4,1.12,0,1,0,0,0,0,0,25,0,606.15,0,3,10,0,60,2,4.61400217562395
-5.18,0.5,138.91,5.58,2.07,1,3,0.2907,1.1,-2.379,10,172.118,140.12,0.5344,-2.336,1,4,1.12,0,1,0,0,0,0,0,25,0,457.15,0,3,10,0,60,2,-0.358144240110557
-5.18,0.5,138.91,5.58,2.07,1,3,0.2907,1.1,-2.379,10,172.118,140.12,0.5344,-2.336,1,4,1.12,0,1,0,0,0,0,0,25,0,468.15,0,3,10,0,60,2,0.429009416451129
-5.18,0.5,138.91,5.58,2.07,1,3,0.2907,1.1,-2.379,10,172.118,140.12,0.5344,-2.336,1,4,1.12,0,1,0,0,0,0,0,25,0,478.15,0,3,10,0,60,2,0.918701189008542
-5.18,0.5,138.91,5.58,2.07,1,3,0.2907,1.1,-2.379,10,172.118,140.12,0.5344,-2.336,1,4,1.12,0,1,0,0,0,0,0,25,0,487.15,0,3,10,0,60,2,1.283050211451
-5.18,0.5,138.91,5.58,2.07,1,3,0.2907,1.1,-2.379,10,172.118,140.12,0.5344,-2.336,1,4,1.12,0,1,0,0,0,0,0,25,0,496.15,0,3,10,0,60,2,1.54100530441749
-5.18,0.5,138.91,5.58,2.07,1,3,0.2907,1.1,-2.379,10,172.118,140.12,0.5344,-2.336,1,4,1.12,0,1,0,0,0,0,0,25,0,517.15,0,3,10,0,60,2,2.15895836398322
-5.18,0.5,138.91,5.58,2.07,1,3,0.2907,1.1,-2.379,10,172.118,140.12,0.5344,-2.336,1,4,1.12,0,1,0,0,0,0,0,25,0,537.15,0,3,10,0,60,2,2.779021626843
-5.18,0.5,138.91,5.58,2.07,1,3,0.2907,1.1,-2.379,10,172.118,140.12,0.5344,-2.336,1,4,1.12,0,1,0,0,0,0,0,25,0,557.15,0,3,10,0,60,2,3.14875529420176
-5.18,0.5,138.91,5.58,2.07,1,3,0.2907,1.1,-2.379,10,172.118,140.12,0.5344,-2.336,1,4,1.12,0,1,0,0,0,0,0,25,0,568.15,0,3,10,0,60,2,3.42156694774975
-5.18,0.5,138.91,5.58,2.07,1,3,0.2907,1.1,-2.379,10,172.118,140.12,0.5344,-2.336,1,4,1.12,0,1,0,0,0,0,0,25,0,578.15,0,3,10,0,60,2,3.55094616234125
-5.18,0.5,138.91,5.58,2.07,1,3,0.2907,1.1,-2.379,10,172.118,140.12,0.5344,-2.336,1,4,1.12,0,1,0,0,0,0,0,25,0,588.15,0,3,10,0,60,2,3.74882780171893
-5.18,0.5,138.91,5.58,2.07,1,3,0.2907,1.1,-2.379,10,172.118,140.12,0.5344,-2.336,1,4,1.12,0,1,0,0,0,0,0,25,0,598.15,0,3,10,0,60,2,3.92068949434494
-5.18,0.5,40.078,6.11,1.76,1,2,0.2,1,-2.868,10,172.118,140.12,0.5344,-2.336,1,4,1.12,0,1,0,0,0,0,0,25,0,463.15,0,3,10,0,60,2,-1.06433091250749
-5.18,0.5,40.078,6.11,1.76,1,2,0.2,1,-2.868,10,172.118,140.12,0.5344,-2.336,1,4,1.12,0,1,0,0,0,0,0,25,0,477.15,0,3,10,0,60,2,0.158652636611898
-5.18,0.5,40.078,6.11,1.76,1,2,0.2,1,-2.868,10,172.118,140.12,0.5344,-2.336,1,4,1.12,0,1,0,0,0,0,0,25,0,485.15,0,3,10,0,60,2,0.498701147442696
-5.18,0.5,40.078,6.11,1.76,1,2,0.2,1,-2.868,10,172.118,140.12,0.5344,-2.336,1,4,1.12,0,1,0,0,0,0,0,25,0,497.15,0,3,10,0,60,2,1.11612632290778
-5.18,0.5,40.078,6.11,1.76,1,2,0.2,1,-2.868,10,172.118,140.12,0.5344,-2.336,1,4,1.12,0,1,0,0,0,0,0,25,0,518.15,0,3,10,0,60,2,1.88823226001912
-5.18,0.5,40.078,6.11,1.76,1,2,0.2,1,-2.868,10,172.118,140.12,0.5344,-2.336,1,4,1.12,0,1,0,0,0,0,0,25,0,529.15,0,3,10,0,60,2,2.15497370821491
-5.18,0.5,40.078,6.11,1.76,1,2,0.2,1,-2.868,10,172.118,140.12,0.5344,-2.336,1,4,1.12,0,1,0,0,0,0,0,25,0,538.15,0,3,10,0,60,2,2.56852014489289
-5.18,0.5,40.078,6.11,1.76,1,2,0.2,1,-2.868,10,172.118,140.12,0.5344,-2.336,1,4,1.12,0,1,0,0,0,0,0,25,0,558.15,0,3,10,0,60,2,2.99927642861655
-5.18,0.5,40.078,6.11,1.76,1,2,0.2,1,-2.868,10,172.118,140.12,0.5344,-2.336,1,4,1.12,0,1,0,0,0,0,0,25,0,580.15,0,3,10,0,60,2,3.4540720026437
-5.18,0.5,40.078,6.11,1.76,1,2,0.2,1,-2.868,10,172.118,140.12,0.5344,-2.336,1,4,1.12,0,1,0,0,0,0,0,25,0,592.15,0,3,10,0,60,2,3.60313687772123
-5.18,0.5,40.078,6.11,1.76,1,2,0.2,1,-2.868,10,172.118,140.12,0.5344,-2.336,1,4,1.12,0,1,0,0,0,0,0,25,0,603.15,0,3,10,0,60,2,3.92301058157115
-5.18,0.5,0,0,0,0,0,0,0,0,0,172.118,140.12,0.5344,-2.336,1,4,1.12,0,1,0,0,0,0,0,25,0,468.15,0,3,10,0,60,2,0.177694690123299
-5.18,0.5,0,0,0,0,0,0,0,0,0,172.118,140.12,0.5344,-2.336,1,4,1.12,0,1,0,0,0,0,0,25,0,479.15,0,3,10,0,60,2,0.773510508024945
-5.18,0.5,0,0,0,0,0,0,0,0,0,172.118,140.12,0.5344,-2.336,1,4,1.12,0,1,0,0,0,0,0,25,0,487.15,0,3,10,0,60,2,1.08237713378049
-5.18,0.5,0,0,0,0,0,0,0,0,0,172.118,140.12,0.5344,-2.336,1,4,1.12,0,1,0,0,0,0,0,25,0,496.15,0,3,10,0,60,2,1.54100530441749
-5.18,0.5,0,0,0,0,0,0,0,0,0,172.118,140.12,0.5344,-2.336,1,4,1.12,0,1,0,0,0,0,0,25,0,509.15,0,3,10,0,60,2,1.64436285841729
-5.18,0.5,0,0,0,0,0,0,0,0,0,172.118,140.12,0.5344,-2.336,1,4,1.12,0,1,0,0,0,0,0,25,0,518.15,0,3,10,0,60,2,1.9605617818285
-5.18,0.5,0,0,0,0,0,0,0,0,0,172.118,140.12,0.5344,-2.336,1,4,1.12,0,1,0,0,0,0,0,25,0,529.15,0,3,10,0,60,2,2.25031227726928
-5.18,0.5,0,0,0,0,0,0,0,0,0,172.118,140.12,0.5344,-2.336,1,4,1.12,0,1,0,0,0,0,0,25,0,541.15,0,3,10,0,60,2,2.48252984511748
-5.18,0.5,0,0,0,0,0,0,0,0,0,172.118,140.12,0.5344,-2.336,1,4,1.12,0,1,0,0,0,0,0,25,0,553.15,0,3,10,0,60,2,2.82930734468637
-5.18,0.5,0,0,0,0,0,0,0,0,0,172.118,140.12,0.5344,-2.336,1,4,1.12,0,1,0,0,0,0,0,25,0,565.15,0,3,10,0,60,2,3.07067593141526
-5.18,0.5,0,0,0,0,0,0,0,0,0,172.118,140.12,0.5344,-2.336,1,4,1.12,0,1,0,0,0,0,0,25,0,579.15,0,3,10,0,60,2,3.28324677709469
-5.18,0.5,0,0,0,0,0,0,0,0,0,172.118,140.12,0.5344,-2.336,1,4,1.12,0,1,0,0,0,0,0,25,0,595.15,0,3,10,0,60,2,3.50722089151996
-5.18,0.5,0,0,0,0,0,0,0,0,0,172.118,140.12,0.5344,-2.336,1,4,1.12,0,1,0,0,0,0,0,25,0,611.15,0,3,10,0,60,2,3.84145750756263
-5.18,0.5,88.91,6.22,1.76,1,3,0.3333,1.22,-2.372,10,172.118,140.12,0.5344,-2.336,1,4,1.12,0,1,0,0,0,0,0,25,0,473.15,0,3,10,0,60,2,-0.392545090037762
-5.18,0.5,88.91,6.22,1.76,1,3,0.3333,1.22,-2.372,10,172.118,140.12,0.5344,-2.336,1,4,1.12,0,1,0,0,0,0,0,25,0,493.15,0,3,10,0,60,2,0.818819888948861
-5.18,0.5,88.91,6.22,1.76,1,3,0.3333,1.22,-2.372,10,172.118,140.12,0.5344,-2.336,1,4,1.12,0,1,0,0,0,0,0,25,0,513.15,0,3,10,0,60,2,1.57401551269553
-5.18,0.5,88.91,6.22,1.76,1,3,0.3333,1.22,-2.372,10,172.118,140.12,0.5344,-2.336,1,4,1.12,0,1,0,0,0,0,0,25,0,533.15,0,3,10,0,60,2,2.1285178386165
-5.18,0.5,88.91,6.22,1.76,1,3,0.3333,1.22,-2.372,10,172.118,140.12,0.5344,-2.336,1,4,1.12,0,1,0,0,0,0,0,25,0,560.15,0,3,10,0,60,2,2.73736185173827
-5.18,0.5,88.91,6.22,1.76,1,3,0.3333,1.22,-2.372,10,172.118,140.12,0.5344,-2.336,1,4,1.12,0,1,0,0,0,0,0,25,0,573.15,0,3,10,0,60,2,2.98845660235881
-5.18,0.5,88.91,6.22,1.76,1,3,0.3333,1.22,-2.372,10,172.118,140.12,0.5344,-2.336,1,4,1.12,0,1,0,0,0,0,0,25,0,585.15,0,3,10,0,60,2,3.2129581480195
-5.18,0.5,88.91,6.22,1.76,1,3,0.3333,1.22,-2.372,10,172.118,140.12,0.5344,-2.336,1,4,1.12,0,1,0,0,0,0,0,25,0,600.15,0,3,10,0,60,2,3.43197048703121
