BE_C,loading_base,Z_IonicRad,Electronegativity,loading_promoter,FirstIE_supp,Electroneg_supp,IWI,WI,CI,SI,HDP,FSP,DP,CalcT_C,CalcT_time,T_K,H2Vol_,COVol_,H2OVol_,CO2Vol_,TOS_min_,F_W,rate_for_adj_norm
-0.278697128234684,-0.299459645010278,0.419996698518745,0.436723945107647,0.341162241635909,0.621322820393509,-0.0165914272692003,0,1,0,0,0,0,0,-1.06548592826504,-0.916019944705974,1.20089461910367,-0.745444217184254,-0.579602532789108,-0.494585915082896,-0.661259522220669,-0.219519788413512,0.371988210790711,4.04794628087465
-0.278697128234684,-0.299459645010278,0.419996698518745,0.436723945107647,1.29326753485209,0.621322820393509,-0.0165914272692003,0,1,0,0,0,0,0,-1.06548592826504,-0.916019944705974,-0.111862479921459,-0.745444217184254,-0.579602532789108,-0.494585915082896,-0.661259522220669,-0.219519788413512,0.371988210790711,3.15865507306399
-0.278697128234684,-0.299459645010278,0.419996698518745,0.436723945107647,1.29326753485209,0.621322820393509,-0.0165914272692003,0,1,0,0,0,0,0,-1.06548592826504,-0.916019944705974,0.134279476145753,-0.745444217184254,-0.579602532789108,-0.494585915082896,-0.661259522220669,-0.219519788413512,0.371988210790711,3.31675603994834
-0.278697128234684,-0.299459645010278,0.419996698518745,0.436723945107647,1.29326753485209,0.621322820393509,-0.0165914272692003,0,1,0,0,0,0,0,-1.06548592826504,-0.916019944705974,0.749634366313783,-0.745444217184254,-0.579602532789108,-0.494585915082896,-0.661259522220669,-0.219519788413512,0.371988210790711,3.64315455332501
-0.278697128234684,-0.299459645010278,0.419996698518745,0.436723945107647,1.29326753485209,0.621322820393509,-0.0165914272692003,0,1,0,0,0,0,0,-1.06548592826504,-0.916019944705974,0.975264492708727,-0.745444217184254,-0.579602532789108,-0.494585915082896,-0.661259522220669,-0.219519788413512,0.371988210790711,3.73187488275167
-0.278697128234684,-0.299459645010278,0.419996698518745,0.436723945107647,1.29326753485209,0.621322820393509,-0.0165914272692003,0,1,0,0,0,0,0,-1.06548592826504,-0.916019944705974,1.13935913008687,-0.745444217184254,-0.579602532789108,-0.494585915082896,-0.661259522220669,-0.219519788413512,0.371988210790711,3.83775590296719
-0.278697128234684,-0.299459645010278,0.419996698518745,0.436723945107647,1.29326753485209,0.621322820393509,-0.0165914272692003,0,1,0,0,0,0,0,-1.06548592826504,-0.916019944705974,1.38550108615408,-0.745444217184254,-0.579602532789108,-0.494585915082896,-0.661259522220669,-0.219519788413512,0.371988210790711,4.06751511825748
-0.278697128234684,-0.299459645010278,0.419996698518745,0.436723945107647,3.19747812128446,0.621322820393509,-0.0165914272692003,0,1,0,0,0,0,0,-1.06548592826504,-0.916019944705974,-1.93741532075328,-0.745444217184254,-0.579602532789108,-0.494585915082896,-0.661259522220669,-0.219519788413512,0.371988210790711,-0.0942157691542551
-0.278697128234684,-0.299459645010278,0.419996698518745,0.436723945107647,3.19747812128446,0.621322820393509,-0.0165914272692003,0,1,0,0,0,0,0,-1.06548592826504,-0.916019944705974,-1.52717872730793,-0.745444217184254,-0.579602532789108,-0.494585915082896,-0.661259522220669,-0.219519788413512,0.371988210790711,0.948643232550301
-0.278697128234684,-0.299459645010278,0.419996698518745,0.436723945107647,3.19747812128446,0.621322820393509,-0.0165914272692003,0,1,0,0,0,0,0,-1.06548592826504,-0.916019944705974,-1.13745396353484,-0.745444217184254,-0.579602532789108,-0.494585915082896,-0.661259522220669,-0.219519788413512,0.371988210790711,1.72350405105041
-0.278697128234684,-0.299459645010278,0.419996698518745,0.436723945107647,3.19747812128446,0.621322820393509,-0.0165914272692003,0,1,0,0,0,0,0,-1.06548592826504,-0.916019944705974,-0.706705540417221,-0.745444217184254,-0.579602532789108,-0.494585915082896,-0.661259522220669,-0.219519788413512,0.371988210790711,2.37323598639243
-0.278697128234684,-0.299459645010278,0.419996698518745,0.436723945107647,3.19747812128446,0.621322820393509,-0.0165914272692003,0,1,0,0,0,0,0,-1.06548592826504,-0.916019944705974,-0.152886139265994,-0.745444217184254,-0.579602532789108,-0.494585915082896,-0.661259522220669,-0.219519788413512,0.371988210790711,2.95822749572746
-0.278697128234684,-0.299459645010278,0.419996698518745,0.436723945107647,3.19747812128446,0.621322820393509,-0.0165914272692003,0,1,0,0,0,0,0,-1.06548592826504,-0.916019944705974,0.195814965162556,-0.745444217184254,-0.579602532789108,-0.494585915082896,-0.661259522220669,-0.219519788413512,0.371988210790711,3.33239403778907
-0.278697128234684,-0.299459645010278,0.419996698518745,0.436723945107647,3.19747812128446,0.621322820393509,-0.0165914272692003,0,1,0,0,0,0,0,-1.06548592826504,-0.916019944705974,0.995776322380995,-0.745444217184254,-0.579602532789108,-0.494585915082896,-0.661259522220669,-0.219519788413512,0.371988210790711,3.76396688384679
-0.278697128234684,-0.299459645010278,0.419996698518745,0.436723945107647,3.19747812128446,0.621322820393509,-0.0165914272692003,0,1,0,0,0,0,0,-1.06548592826504,-0.916019944705974,1.44703657517088,-0.745444217184254,-0.579602532789108,-0.494585915082896,-0.661259522220669,-0.219519788413512,0.371988210790711,4.43846556789545
-0.278697128234684,-0.299459645010278,1.68603129521258,1.5379645930869,0.341162241635909,-0.906615742433604,0.485773635944993,0,1,0,0,0,0,0,-1.06548592826504,-0.916019944705974,-0.870800177795362,-0.745444217184254,-0.579602532789108,-0.494585915082896,-0.661259522220669,-0.219519788413512,0.371988210790711,0.10733550665797
-0.278697128234684,-0.299459645010278,1.68603129521258,1.5379645930869,0.341162241635909,-0.906615742433604,0.485773635944993,0,1,0,0,0,0,0,-1.06548592826504,-0.916019944705974,-0.645170051400418,-0.745444217184254,-0.579602532789108,-0.494585915082896,-0.661259522220669,-0.219519788413512,0.371988210790711,0.541179246937549
-0.278697128234684,-0.299459645010278,1.68603129521258,1.5379645930869,0.341162241635909,-0.906615742433604,0.485773635944993,0,1,0,0,0,0,0,-1.06548592826504,-0.916019944705974,-0.440051754677741,-0.745444217184254,-0.579602532789108,-0.494585915082896,-0.661259522220669,-0.219519788413512,0.371988210790711,0.955089796186708
-0.278697128234684,-0.299459645010278,1.68603129521258,1.5379645930869,0.341162241635909,-0.906615742433604,0.485773635944993,0,1,0,0,0,0,0,-1.06548592826504,-0.916019944705974,-0.193909798610529,-0.745444217184254,-0.579602532789108,-0.494585915082896,-0.661259522220669,-0.219519788413512,0.371988210790711,1.14340936032237
-0.278697128234684,-0.299459645010278,1.68603129521258,1.5379645930869,0.341162241635909,-0.906615742433604,0.485773635944993,0,1,0,0,0,0,0,-1.06548592826504,-0.916019944705974,0.606051558607909,-0.745444217184254,-0.579602532789108,-0.494585915082896,-0.661259522220669,-0.219519788413512,0.371988210790711,2.49632526124019
-0.278697128234684,-0.299459645010278,1.68603129521258,1.5379645930869,0.341162241635909,-0.906615742433604,0.485773635944993,0,1,0,0,0,0,0,-1.06548592826504,-0.916019944705974,0.831681685002853,-0.745444217184254,-0.579602532789108,-0.494585915082896,-0.661259522220669,-0.219519788413512,0.371988210790711,2.85588435732493
-0.278697128234684,-0.299459645010278,1.68603129521258,1.5379645930869,0.341162241635909,-0.906615742433604,0.485773635944993,0,1,0,0,0,0,0,-1.06548592826504,-0.916019944705974,1.01628815205326,-0.745444217184254,-0.579602532789108,-0.494585915082896,-0.661259522220669,-0.219519788413512,0.371988210790711,3.32088122329449
-0.278697128234684,-0.299459645010278,1.68603129521258,1.5379645930869,0.341162241635909,-0.906615742433604,0.485773635944993,0,1,0,0,0,0,0,-1.06548592826504,-0.916019944705974,1.26243010812047,-0.745444217184254,-0.579602532789108,-0.494585915082896,-0.661259522220669,-0.219519788413512,0.371988210790711,3.70612365388351
-0.278697128234684,-0.299459645010278,1.68603129521258,1.5379645930869,1.29326753485209,-0.906615742433604,0.485773635944993,0,1,0,0,0,0,0,-1.06548592826504,-0.916019944705974,-1.17847762287938,-0.745444217184254,-0.579602532789108,-0.494585915082896,-0.661259522220669,-0.219519788413512,0.371988210790711,-0.0118926794939516
-0.278697128234684,-0.299459645010278,1.68603129521258,1.5379645930869,1.29326753485209,-0.906615742433604,0.485773635944993,0,1,0,0,0,0,0,-1.06548592826504,-0.916019944705974,-0.932335666812165,-0.745444217184254,-0.579602532789108,-0.494585915082896,-0.661259522220669,-0.219519788413512,0.371988210790711,0.366991403600601
-0.278697128234684,-0.299459645010278,1.68603129521258,1.5379645930869,1.29326753485209,-0.906615742433604,0.485773635944993,0,1,0,0,0,0,0,-1.06548592826504,-0.916019944705974,-0.522099073366812,-0.745444217184254,-0.579602532789108,-0.494585915082896,-0.661259522220669,-0.219519788413512,0.371988210790711,1.07495807706277
-0.278697128234684,-0.299459645010278,1.68603129521258,1.5379645930869,1.29326753485209,-0.906615742433604,0.485773635944993,0,1,0,0,0,0,0,-1.06548592826504,-0.916019944705974,-0.0913506502491912,-0.745444217184254,-0.579602532789108,-0.494585915082896,-0.661259522220669,-0.219519788413512,0.371988210790711,1.94368776154838
-0.278697128234684,-0.299459645010278,1.68603129521258,1.5379645930869,1.29326753485209,-0.906615742433604,0.485773635944993,0,1,0,0,0,0,0,-1.06548592826504,-0.916019944705974,0.113767646473485,-0.745444217184254,-0.579602532789108,-0.494585915082896,-0.661259522220669,-0.219519788413512,0.371988210790711,2.30762085644495
-0.278697128234684,-0.299459645010278,1.68603129521258,1.5379645930869,1.29326753485209,-0.906615742433604,0.485773635944993,0,1,0,0,0,0,0,-1.06548592826504,-0.916019944705974,0.318885943196162,-0.745444217184254,-0.579602532789108,-0.494585915082896,-0.661259522220669,-0.219519788413512,0.371988210790711,2.63814012325678
-0.278697128234684,-0.299459645010278,1.68603129521258,1.5379645930869,1.29326753485209,-0.906615742433604,0.485773635944993,0,1,0,0,0,0,0,-1.06548592826504,-0.916019944705974,0.565027899263374,-0.745444217184254,-0.579602532789108,-0.494585915082896,-0.661259522220669,-0.219519788413512,0.371988210790711,3.10891403387801
-0.278697128234684,-0.299459645010278,1.68603129521258,1.5379645930869,1.29326753485209,-0.906615742433604,0.485773635944993,0,1,0,0,0,0,0,-1.06548592826504,-0.916019944705974,0.77014619598605,-0.745444217184254,-0.579602532789108,-0.494585915082896,-0.661259522220669,-0.219519788413512,0.371988210790711,3.45386272666908
-0.278697128234684,-0.299459645010278,1.68603129521258,1.5379645930869,1.29326753485209,-0.906615742433604,0.485773635944993,0,1,0,0,0,0,0,-1.06548592826504,-0.916019944705974,1.01628815205326,-0.745444217184254,-0.579602532789108,-0.494585915082896,-0.661259522220669,-0.219519788413512,0.371988210790711,3.76476067607663
-0.278697128234684,-0.299459645010278,1.68603129521258,1.5379645930869,1.29326753485209,-0.906615742433604,0.485773635944993,0,1,0,0,0,0,0,-1.06548592826504,-0.916019944705974,1.20089461910367,-0.745444217184254,-0.579602532789108,-0.494585915082896,-0.661259522220669,-0.219519788413512,0.371988210790711,4.01811848832722
-0.278697128234684,-0.299459645010278,1.68603129521258,1.5379645930869,3.19747812128446,-0.906615742433604,0.485773635944993,0,1,0,0,0,0,0,-1.06548592826504,-0.916019944705974,-1.34257226025752,-0.745444217184254,-0.579602532789108,-0.494585915082896,-0.661259522220669,-0.219519788413512,0.371988210790711,-1.09497214542473
-0.278697128234684,-0.299459645010278,1.68603129521258,1.5379645930869,3.19747812128446,-0.906615742433604,0.485773635944993,0,1,0,0,0,0,0,-1.06548592826504,-0.916019944705974,-1.13745396353484,-0.745444217184254,-0.579602532789108,-0.494585915082896,-0.661259522220669,-0.219519788413512,0.371988210790711,-0.016032168232826
-0.278697128234684,-0.299459645010278,1.68603129521258,1.5379645930869,3.19747812128446,-0.906615742433604,0.485773635944993,0,1,0,0,0,0,0,-1.06548592826504,-0.916019944705974,-0.911823837139897,-0.745444217184254,-0.579602532789108,-0.494585915082896,-0.661259522220669,-0.219519788413512,0.371988210790711,0.471130302150361
-0.278697128234684,-0.299459645010278,1.68603129521258,1.5379645930869,3.19747812128446,-0.906615742433604,0.485773635944993,0,1,0,0,0,0,0,-1.06548592826504,-0.916019944705974,-0.686193710744953,-0.745444217184254,-0.579602532789108,-0.494585915082896,-0.661259522220669,-0.219519788413512,0.371988210790711,0.917364968207887
-0.278697128234684,-0.299459645010278,1.68603129521258,1.5379645930869,3.19747812128446,-0.906615742433604,0.485773635944993,0,1,0,0,0,0,0,-1.06548592826504,-0.916019944705974,-0.501587243694544,-0.745444217184254,-0.579602532789108,-0.494585915082896,-0.661259522220669,-0.219519788413512,0.371988210790711,1.46065620304884
-0.278697128234684,-0.299459645010278,1.68603129521258,1.5379645930869,3.19747812128446,-0.906615742433604,0.485773635944993,0,1,0,0,0,0,0,-1.06548592826504,-0.916019944705974,-0.2759571172996,-0.745444217184254,-0.579602532789108,-0.494585915082896,-0.661259522220669,-0.219519788413512,0.371988210790711,1.91374601632161
-0.278697128234684,-0.299459645010278,1.68603129521258,1.5379645930869,3.19747812128446,-0.906615742433604,0.485773635944993,0,1,0,0,0,0,0,-1.06548592826504,-0.916019944705974,-0.0913506502491912,-0.745444217184254,-0.579602532789108,-0.494585915082896,-0.661259522220669,-0.219519788413512,0.371988210790711,2.19845317320829
-0.278697128234684,-0.299459645010278,1.68603129521258,1.5379645930869,3.19747812128446,-0.906615742433604,0.485773635944993,0,1,0,0,0,0,0,-1.06548592826504,-0.916019944705974,0.175303135490288,-0.745444217184254,-0.579602532789108,-0.494585915082896,-0.661259522220669,-0.219519788413512,0.371988210790711,2.76873970409828
-0.278697128234684,-0.299459645010278,1.68603129521258,1.5379645930869,3.19747812128446,-0.906615742433604,0.485773635944993,0,1,0,0,0,0,0,-1.06548592826504,-0.916019944705974,0.33939777286843,-0.745444217184254,-0.579602532789108,-0.494585915082896,-0.661259522220669,-0.219519788413512,0.371988210790711,3.00792787303567
-0.278697128234684,-0.299459645010278,1.68603129521258,1.5379645930869,3.19747812128446,-0.906615742433604,0.485773635944993,0,1,0,0,0,0,0,-1.06548592826504,-0.916019944705974,0.647075217952444,-0.745444217184254,-0.579602532789108,-0.494585915082896,-0.661259522220669,-0.219519788413512,0.371988210790711,3.57839679611598
-0.278697128234684,-0.299459645010278,1.68603129521258,1.5379645930869,3.19747812128446,-0.906615742433604,0.485773635944993,0,1,0,0,0,0,0,-1.06548592826504,-0.916019944705974,0.913729003691924,-0.745444217184254,-0.579602532789108,-0.494585915082896,-0.661259522220669,-0.219519788413512,0.371988210790711,3.84507093609835
-0.278697128234684,-0.299459645010278,1.68603129521258,1.5379645930869,3.19747812128446,-0.906615742433604,0.485773635944993,0,1,0,0,0,0,0,-1.06548592826504,-0.916019944705974,1.13935913008687,-0.745444217184254,-0.579602532789108,-0.494585915082896,-0.661259522220669,-0.219519788413512,0.371988210790711,4.01370353871738
-0.278697128234684,-0.299459645010278,1.68603129521258,1.5379645930869,3.19747812128446,-0.906615742433604,0.485773635944993,0,1,0,0,0,0,0,-1.06548592826504,-0.916019944705974,1.32396559713728,-0.745444217184254,-0.579602532789108,-0.494585915082896,-0.661259522220669,-0.219519788413512,0.371988210790711,4.41274666885608
-0.278697128234684,-0.299459645010278,1.68603129521258,1.5379645930869,3.19747812128446,-0.906615742433604,0.485773635944993,0,1,0,0,0,0,0,-1.06548592826504,-0.916019944705974,1.50857206418769,-0.745444217184254,-0.579602532789108,-0.494585915082896,-0.661259522220669,-0.219519788413512,0.371988210790711,4.93353371989173
-0.278697128234684,-0.299459645010278,-0.852124602966888,-1.18615700980915,-0.610943051580275,-0.906615742433604,0.485773635944993,0,1,0,0,0,0,0,-1.06548592826504,-0.916019944705974,-0.460563584350009,0.276923324163103,-0.579602532789108,-0.494585915082896,0.754100759599456,-0.219519788413512,0.371988210790711,-0.523550255937104
-0.278697128234684,-0.299459645010278,-0.852124602966888,-1.18615700980915,-0.610943051580275,-0.906615742433604,0.485773635944993,0,1,0,0,0,0,0,-1.06548592826504,-0.916019944705974,-0.255445287627332,0.276923324163103,-0.579602532789108,-0.494585915082896,0.754100759599456,-0.219519788413512,0.371988210790711,0.243608754941577
-0.278697128234684,-0.299459645010278,-0.852124602966888,-1.18615700980915,-0.610943051580275,-0.906615742433604,0.485773635944993,0,1,0,0,0,0,0,-1.06548592826504,-0.916019944705974,-0.0913506502491912,0.276923324163103,-0.579602532789108,-0.494585915082896,0.754100759599456,-0.219519788413512,0.371988210790711,0.562102777608984
-0.278697128234684,-0.299459645010278,-0.852124602966888,-1.18615700980915,-0.610943051580275,-0.906615742433604,0.485773635944993,0,1,0,0,0,0,0,-1.06548592826504,-0.916019944705974,0.113767646473485,0.276923324163103,-0.579602532789108,-0.494585915082896,0.754100759599456,-0.219519788413512,0.371988210790711,0.80315385122944
-0.278697128234684,-0.299459645010278,-0.852124602966888,-1.18615700980915,-0.610943051580275,-0.906615742433604,0.485773635944993,0,1,0,0,0,0,0,-1.06548592826504,-0.916019944705974,0.277862283851627,0.276923324163103,-0.579602532789108,-0.494585915082896,0.754100759599456,-0.219519788413512,0.371988210790711,1.03105738562937
-0.278697128234684,-0.299459645010278,-0.852124602966888,-1.18615700980915,-0.610943051580275,-0.906615742433604,0.485773635944993,0,1,0,0,0,0,0,-1.06548592826504,-0.916019944705974,0.482980580574303,0.276923324163103,-0.579602532789108,-0.494585915082896,0.754100759599456,-0.219519788413512,0.371988210790711,1.5166181662892
-0.278697128234684,-0.299459645010278,-0.852124602966888,-1.18615700980915,-0.610943051580275,-0.906615742433604,0.485773635944993,0,1,0,0,0,0,0,-1.06548592826504,-0.916019944705974,0.708610706969247,0.276923324163103,-0.579602532789108,-0.494585915082896,0.754100759599456,-0.219519788413512,0.371988210790711,1.640289304955
-0.278697128234684,-0.299459645010278,-0.852124602966888,-1.18615700980915,-0.610943051580275,-0.906615742433604,0.485773635944993,0,1,0,0,0,0,0,-1.06548592826504,-0.916019944705974,0.954752663036459,0.276923324163103,-0.579602532789108,-0.494585915082896,0.754100759599456,-0.219519788413512,0.371988210790711,2.08846805613968
-0.278697128234684,-0.299459645010278,-0.852124602966888,-1.18615700980915,-0.610943051580275,-0.906615742433604,0.485773635944993,0,1,0,0,0,0,0,-1.06548592826504,-0.916019944705974,1.20089461910367,0.276923324163103,-0.579602532789108,-0.494585915082896,0.754100759599456,-0.219519788413512,0.371988210790711,2.25747005110045
-0.278697128234684,-0.299459645010278,-0.852124602966888,-1.18615700980915,-0.610943051580275,-0.906615742433604,0.485773635944993,0,1,0,0,0,0,0,-1.06548592826504,-0.916019944705974,1.67266670156583,0.276923324163103,-0.579602532789108,-0.494585915082896,0.754100759599456,-0.219519788413512,0.371988210790711,2.77639956793702
-0.278697128234684,-0.299459645010278,0.273639115115983,0.465703962159732,1.29326753485209,0.621322820393509,-0.0165914272692003,0,1,0,0,0,0,0,-1.06548592826504,-0.916019944705974,-1.28103677124072,0.276923324163103,-0.579602532789108,-0.494585915082896,0.754100759599456,-0.219519788413512,0.371988210790711,-0.173125660848703
-0.278697128234684,-0.299459645010278,0.273639115115983,0.465703962159732,1.29326753485209,0.621322820393509,-0.0165914272692003,0,1,0,0,0,0,0,-1.06548592826504,-0.916019944705974,-0.870800177795362,0.276923324163103,-0.579602532789108,-0.494585915082896,0.754100759599456,-0.219519788413512,0.371988210790711,0.489428966491996
-0.278697128234684,-0.299459645010278,0.273639115115983,0.465703962159732,1.29326753485209,0.621322820393509,-0.0165914272692003,0,1,0,0,0,0,0,-1.06548592826504,-0.916019944705974,-0.706705540417221,0.276923324163103,-0.579602532789108,-0.494585915082896,0.754100759599456,-0.219519788413512,0.371988210790711,0.538309599047634
-0.278697128234684,-0.299459645010278,0.273639115115983,0.465703962159732,1.29326753485209,0.621322820393509,-0.0165914272692003,0,1,0,0,0,0,0,-1.06548592826504,-0.916019944705974,-0.460563584350009,0.276923324163103,-0.579602532789108,-0.494585915082896,0.754100759599456,-0.219519788413512,0.371988210790711,1.02506067625373
-0.278697128234684,-0.299459645010278,0.273639115115983,0.465703962159732,1.29326753485209,0.621322820393509,-0.0165914272692003,0,1,0,0,0,0,0,-1.06548592826504,-0.916019944705974,-0.296468946971868,0.276923324163103,-0.579602532789108,-0.494585915082896,0.754100759599456,-0.219519788413512,0.371988210790711,1.08506311847578
-0.278697128234684,-0.299459645010278,0.273639115115983,0.465703962159732,1.29326753485209,0.621322820393509,-0.0165914272692003,0,1,0,0,0,0,0,-1.06548592826504,-0.916019944705974,-0.0913506502491912,0.276923324163103,-0.579602532789108,-0.494585915082896,0.754100759599456,-0.219519788413512,0.371988210790711,1.26079905660213
-0.278697128234684,-0.299459645010278,0.273639115115983,0.465703962159732,1.29326753485209,0.621322820393509,-0.0165914272692003,0,1,0,0,0,0,0,-1.06548592826504,-0.916019944705974,0.318885943196162,0.276923324163103,-0.579602532789108,-0.494585915082896,0.754100759599456,-0.219519788413512,0.371988210790711,1.51842836180081
-0.278697128234684,-0.299459645010278,0.273639115115983,0.465703962159732,1.29326753485209,0.621322820393509,-0.0165914272692003,0,1,0,0,0,0,0,-1.06548592826504,-0.916019944705974,0.729122536641515,0.276923324163103,-0.579602532789108,-0.494585915082896,0.754100759599456,-0.219519788413512,0.371988210790711,2.20173313752464
-0.278697128234684,-0.299459645010278,0.273639115115983,0.465703962159732,1.29326753485209,0.621322820393509,-0.0165914272692003,0,1,0,0,0,0,0,-1.06548592826504,-0.916019944705974,1.13935913008687,0.276923324163103,-0.579602532789108,-0.494585915082896,0.754100759599456,-0.219519788413512,0.371988210790711,2.5108639462065
-0.278697128234684,-0.299459645010278,0.273639115115983,0.465703962159732,1.29326753485209,0.621322820393509,-0.0165914272692003,0,1,0,0,0,0,0,-1.06548592826504,-0.916019944705974,1.46754840484315,0.276923324163103,-0.579602532789108,-0.494585915082896,0.754100759599456,-0.219519788413512,0.371988210790711,2.93131775546403
-0.278697128234684,-0.299459645010278,0.419996698518745,0.436723945107647,1.29326753485209,0.621322820393509,-0.0165914272692003,0,1,0,0,0,0,0,-1.06548592826504,-0.916019944705974,-0.440051754677741,0.276923324163103,-0.579602532789108,-0.494585915082896,0.754100759599456,-0.219519788413512,0.371988210790711,0.827080901531035
-0.278697128234684,-0.299459645010278,0.419996698518745,0.436723945107647,1.29326753485209,0.621322820393509,-0.0165914272692003,0,1,0,0,0,0,0,-1.06548592826504,-0.916019944705974,-0.255445287627332,0.276923324163103,-0.579602532789108,-0.494585915082896,0.754100759599456,-0.219519788413512,0.371988210790711,1.01474143677402
-0.278697128234684,-0.299459645010278,0.419996698518745,0.436723945107647,1.29326753485209,0.621322820393509,-0.0165914272692003,0,1,0,0,0,0,0,-1.06548592826504,-0.916019944705974,-0.0503269909046559,0.276923324163103,-0.579602532789108,-0.494585915082896,0.754100759599456,-0.219519788413512,0.371988210790711,1.41416507550923
-0.278697128234684,-0.299459645010278,0.419996698518745,0.436723945107647,1.29326753485209,0.621322820393509,-0.0165914272692003,0,1,0,0,0,0,0,-1.06548592826504,-0.916019944705974,0.134279476145753,0.276923324163103,-0.579602532789108,-0.494585915082896,0.754100759599456,-0.219519788413512,0.371988210790711,1.62568162524683
-0.278697128234684,-0.299459645010278,0.419996698518745,0.436723945107647,1.29326753485209,0.621322820393509,-0.0165914272692003,0,1,0,0,0,0,0,-1.06548592826504,-0.916019944705974,0.380421432212965,0.276923324163103,-0.579602532789108,-0.494585915082896,0.754100759599456,-0.219519788413512,0.371988210790711,2.0480121434747
-0.278697128234684,-0.299459645010278,0.419996698518745,0.436723945107647,1.29326753485209,0.621322820393509,-0.0165914272692003,0,1,0,0,0,0,0,-1.06548592826504,-0.916019944705974,0.565027899263374,0.276923324163103,-0.579602532789108,-0.494585915082896,0.754100759599456,-0.219519788413512,0.371988210790711,2.15067226621128
-0.278697128234684,-0.299459645010278,0.419996698518745,0.436723945107647,1.29326753485209,0.621322820393509,-0.0165914272692003,0,1,0,0,0,0,0,-1.06548592826504,-0.916019944705974,0.872705344347389,0.276923324163103,-0.579602532789108,-0.494585915082896,0.754100759599456,-0.219519788413512,0.371988210790711,2.47683501413133
-0.278697128234684,-0.299459645010278,0.419996698518745,0.436723945107647,1.29326753485209,0.621322820393509,-0.0165914272692003,0,1,0,0,0,0,0,-1.06548592826504,-0.916019944705974,1.07782364107007,0.276923324163103,-0.579602532789108,-0.494585915082896,0.754100759599456,-0.219519788413512,0.371988210790711,2.77102370736333
-0.278697128234684,-0.299459645010278,0.419996698518745,0.436723945107647,1.29326753485209,0.621322820393509,-0.0165914272692003,0,1,0,0,0,0,0,-1.06548592826504,-0.916019944705974,1.32396559713728,0.276923324163103,-0.579602532789108,-0.494585915082896,0.754100759599456,-0.219519788413512,0.371988210790711,2.98978039237251
-0.278697128234684,-0.299459645010278,0.419996698518745,0.436723945107647,1.29326753485209,0.621322820393509,-0.0165914272692003,0,1,0,0,0,0,0,-1.06548592826504,-0.916019944705974,1.67266670156583,0.276923324163103,-0.579602532789108,-0.494585915082896,0.754100759599456,-0.219519788413512,0.371988210790711,3.34950508778622
3.60980461365726,0.318218736977196,0.419996698518745,0.436723945107647,3.19747812128446,0.621322820393509,-0.0165914272692003,0,0,0,0,0,0,1,0.68500610135284,0.224895755898891,-1.97843898009782,-0.745444217184254,0.110895116275482,1.19908558392099,-0.661259522220669,-0.219519788413512,-0.760973098144104,-0.922390443508618
3.60980461365726,0.318218736977196,0.419996698518745,0.436723945107647,3.19747812128446,0.621322820393509,-0.0165914272692003,0,0,0,0,0,0,1,0.68500610135284,0.224895755898891,-1.36308408992979,-0.745444217184254,0.110895116275482,1.19908558392099,-0.661259522220669,-0.219519788413512,-0.760973098144104,-0.800141031564354
3.60980461365726,0.318218736977196,0.419996698518745,0.436723945107647,3.19747812128446,0.621322820393509,-0.0165914272692003,0,0,0,0,0,0,1,0.68500610135284,0.224895755898891,-0.747729199761756,-0.745444217184254,0.110895116275482,1.19908558392099,-0.661259522220669,-0.219519788413512,-0.760973098144104,-0.764587858365127
3.60980461365726,0.318218736977196,0.419996698518745,0.436723945107647,3.19747812128446,0.621322820393509,-0.0165914272692003,0,0,0,0,0,0,1,0.68500610135284,0.224895755898891,-0.132374309593727,-0.745444217184254,0.110895116275482,1.19908558392099,-0.661259522220669,-0.219519788413512,-0.760973098144104,-0.742371175509786
3.60980461365726,0.318218736977196,0.419996698518745,0.436723945107647,3.19747812128446,0.621322820393509,-0.0165914272692003,0,0,0,0,0,0,1,0.68500610135284,0.224895755898891,0.68809887729698,-0.745444217184254,0.110895116275482,1.19908558392099,-0.661259522220669,-0.219519788413512,-0.760973098144104,-0.752753923592556
3.60980461365726,0.0501696278128204,-0.852124602966888,-1.18615700980915,-0.610943051580275,0.269878157111013,-1.52368661691178,0,0,0,0,0,0,1,1.15180397591761,0.224895755898891,-2.38867557354317,-0.745444217184254,0.344758443200973,1.14181166849574,-0.661259522220669,-0.219519788413512,-0.417496140231739,0.852234048057249
3.60980461365726,0.0501696278128204,-0.852124602966888,-1.18615700980915,-0.610943051580275,0.269878157111013,-1.52368661691178,0,0,0,0,0,0,1,1.15180397591761,0.224895755898891,-2.18355727682049,-0.745444217184254,0.344758443200973,1.14181166849574,-0.661259522220669,-0.219519788413512,-0.417496140231739,1.29692035018061
3.60980461365726,0.0501696278128204,-0.852124602966888,-1.18615700980915,-0.610943051580275,0.269878157111013,-1.52368661691178,0,0,0,0,0,0,1,1.15180397591761,0.224895755898891,-1.97843898009782,-0.745444217184254,0.344758443200973,1.14181166849574,-0.661259522220669,-0.219519788413512,-0.417496140231739,1.52525711105221
3.60980461365726,0.0501696278128204,-0.852124602966888,-1.18615700980915,-0.610943051580275,0.269878157111013,-1.52368661691178,0,0,0,0,0,0,1,1.15180397591761,0.224895755898891,-1.77332068337514,-0.745444217184254,0.344758443200973,1.14181166849574,-0.661259522220669,-0.219519788413512,-0.417496140231739,1.69889946723478
