BE_C,loading_base,Z_IonicRad,Electronegativity,loading_promoter,FirstIE_supp,Electroneg_supp,IWI,WI,CI,SI,HDP,FSP,DP,CalcT_C,CalcT_time,T_K,H2Vol_,COVol_,H2OVol_,CO2Vol_,TOS_min_,F_W,rate_for_adj_norm
1.16573143305368,-0.926196604244021,1.76715735894104,1.51767431613462,0.66544989597616,-0.172845331671858,-0.17284533167175,0,0,0,0,0,0,1,-1.17049056221315,-1.04509353571486,-0.183165338537663,0.553451250644475,0.602077527676229,-0.909164818312048,-0.574580118264028,7.40869135114565,-0.224434207868329,1.80548396012765
1.16573143305368,-0.926196604244021,1.76715735894104,1.51767431613462,0.66544989597616,-0.172845331671858,-0.17284533167175,0,0,0,0,0,0,1,-1.17049056221315,-1.04509353571486,-0.183165338537663,0.553451250644475,0.602077527676229,-0.909164818312048,-0.574580118264028,7.96134137808618,-0.224434207868329,1.79378204483857
1.16573143305368,1.67606123514462,-0.578190761744738,-0.651465635045985,-0.31819586834987,-0.172845331671858,-0.17284533167175,0,0,0,0,0,0,1,-1.17049056221315,-1.04509353571486,-0.183165338537663,0.954209812527474,3.21682993751324,-0.494924263454354,1.27884318838141,-0.39749027938932,0.395072824717941,5.74965559617985
1.16573143305368,1.67606123514462,-0.578190761744738,-0.651465635045985,-0.31819586834987,-0.172845331671858,-0.17284533167175,0,0,0,0,0,0,1,-1.17049056221315,-1.04509353571486,-0.183165338537663,0.954209812527474,3.21682993751324,-0.494924263454354,1.27884318838141,0.0800338845139806,0.395072824717941,4.79122073644992
1.16573143305368,1.67606123514462,-0.578190761744738,-0.651465635045985,-0.31819586834987,-0.172845331671858,-0.17284533167175,0,0,0,0,0,0,1,-1.17049056221315,-1.04509353571486,-0.183165338537663,0.954209812527474,3.21682993751324,-0.494924263454354,1.27884318838141,0.466025387705256,0.395072824717941,4.64535963363905
1.16573143305368,1.67606123514462,-0.578190761744738,-0.651465635045985,-0.31819586834987,-0.172845331671858,-0.17284533167175,0,0,0,0,0,0,1,-1.17049056221315,-1.04509353571486,-0.183165338537663,0.954209812527474,3.21682993751324,-0.494924263454354,1.27884318838141,0.897783221252544,0.395072824717941,4.60326356061931
1.16573143305368,1.67606123514462,-0.578190761744738,-0.651465635045985,-0.31819586834987,-0.172845331671858,-0.17284533167175,0,0,0,0,0,0,1,-1.17049056221315,-1.04509353571486,-0.183165338537663,0.954209812527474,3.21682993751324,-0.494924263454354,1.27884318838141,1.37271683815456,0.395072824717941,4.49811351913803
1.16573143305368,1.67606123514462,-0.578190761744738,-0.651465635045985,-0.31819586834987,-0.172845331671858,-0.17284533167175,0,0,0,0,0,0,1,-1.17049056221315,-1.04509353571486,-0.183165338537663,0.954209812527474,3.21682993751324,-0.494924263454354,1.27884318838141,1.80447467170185,0.395072824717941,4.48924589738488
1.16573143305368,1.67606123514462,-0.578190761744738,-0.651465635045985,-0.31819586834987,-0.172845331671858,-0.17284533167175,0,0,0,0,0,0,1,-1.17049056221315,-1.04509353571486,-0.183165338537663,0.954209812527474,3.21682993751324,-0.494924263454354,1.27884318838141,2.27940828860387,0.395072824717941,4.4359408559601
1.16573143305368,1.67606123514462,-0.578190761744738,-0.651465635045985,-0.31819586834987,-0.172845331671858,-0.17284533167175,0,0,0,0,0,0,1,-1.17049056221315,-1.04509353571486,-0.183165338537663,0.954209812527474,3.21682993751324,-0.494924263454354,1.27884318838141,2.63344971211264,0.395072824717941,4.37410472228566
1.16573143305368,1.67606123514462,-0.578190761744738,-0.651465635045985,-0.31819586834987,-0.172845331671858,-0.17284533167175,0,0,0,0,0,0,1,-1.17049056221315,-1.04509353571486,-0.183165338537663,0.954209812527474,3.21682993751324,-0.494924263454354,1.27884318838141,3.0220317623052,0.395072824717941,4.3545181477022
1.16573143305368,1.67606123514462,-0.578190761744738,-0.651465635045985,-0.31819586834987,-0.172845331671858,-0.17284533167175,0,0,0,0,0,0,1,-1.17049056221315,-1.04509353571486,-0.183165338537663,0.954209812527474,3.21682993751324,-0.494924263454354,1.27884318838141,3.44515443918154,0.395072824717941,4.33534086151735
1.16573143305368,-0.891956369515223,-0.578190761744738,-0.651465635045985,-0.31819586834987,-0.172845331671858,-0.17284533167175,0,0,0,0,1,0,0,0.100870841954889,-0.517708371858751,-1.84077785796008,0.899105510268561,-1.17595411101294,1.30406328907049,-0.574580118264028,-0.311138712679862,0.213532302348338,0.607903485677716
1.16573143305368,-0.891956369515223,-0.578190761744738,-0.651465635045985,-0.31819586834987,-0.172845331671858,-0.17284533167175,0,0,0,0,1,0,0,0.100870841954889,-0.517708371858751,-1.28824035148594,0.899105510268561,-1.17595411101294,1.30406328907049,-0.574580118264028,-0.311138712679862,0.213532302348338,1.34216277107339
1.16573143305368,-0.891956369515223,-0.578190761744738,-0.651465635045985,-0.31819586834987,-0.172845331671858,-0.17284533167175,0,0,0,0,1,0,0,0.100870841954889,-0.517708371858751,-0.735702845011801,0.899105510268561,-1.17595411101294,1.30406328907049,-0.574580118264028,-0.311138712679862,0.213532302348338,1.90529160256358
1.16573143305368,-0.891956369515223,-0.578190761744738,-0.651465635045985,-0.31819586834987,-0.172845331671858,-0.17284533167175,0,0,0,0,1,0,0,0.100870841954889,-0.517708371858751,-0.183165338537663,0.899105510268561,-1.17595411101294,1.30406328907049,-0.574580118264028,-0.311138712679862,0.213532302348338,2.21184473719284
1.16573143305368,-0.891956369515223,-0.578190761744738,-0.651465635045985,-0.31819586834987,-0.172845331671858,-0.17284533167175,0,0,0,0,1,0,0,0.100870841954889,-0.517708371858751,0.369372167936476,0.899105510268561,-1.17595411101294,1.30406328907049,-0.574580118264028,-0.311138712679862,0.213532302348338,2.6635174294878
1.16573143305368,0.249384788111374,-0.578190761744738,-0.651465635045985,-0.31819586834987,-0.172845331671858,-0.17284533167175,0,0,0,0,1,0,0,0.100870841954889,-0.517708371858751,0.921909674410614,0.899105510268561,-1.17595411101294,1.30406328907049,-0.574580118264028,-0.311138712679862,0.213532302348338,1.20760723434579
1.16573143305368,0.249384788111374,-0.578190761744738,-0.651465635045985,-0.31819586834987,-0.172845331671858,-0.17284533167175,0,0,0,0,1,0,0,0.100870841954889,-0.517708371858751,-1.84077785796008,0.899105510268561,-1.17595411101294,1.30406328907049,-0.574580118264028,-0.311138712679862,0.213532302348338,0.685004776815381
1.16573143305368,0.249384788111374,-0.578190761744738,-0.651465635045985,-0.31819586834987,-0.172845331671858,-0.17284533167175,0,0,0,0,1,0,0,0.100870841954889,-0.517708371858751,-1.28824035148594,0.899105510268561,-1.17595411101294,1.30406328907049,-0.574580118264028,-0.311138712679862,0.213532302348338,1.15662405059261
1.16573143305368,0.249384788111374,-0.578190761744738,-0.651465635045985,-0.31819586834987,-0.172845331671858,-0.17284533167175,0,0,0,0,1,0,0,0.100870841954889,-0.517708371858751,-0.735702845011801,0.899105510268561,-1.17595411101294,1.30406328907049,-0.574580118264028,-0.311138712679862,0.213532302348338,1.61124133155145
1.16573143305368,0.249384788111374,-0.578190761744738,-0.651465635045985,-0.31819586834987,-0.172845331671858,-0.17284533167175,0,0,0,0,1,0,0,0.100870841954889,-0.517708371858751,-0.183165338537663,0.899105510268561,-1.17595411101294,1.30406328907049,-0.574580118264028,-0.311138712679862,0.213532302348338,1.9781402390113
1.16573143305368,0.249384788111374,-0.578190761744738,-0.651465635045985,-0.31819586834987,-0.172845331671858,-0.17284533167175,0,0,0,0,1,0,0,0.100870841954889,-0.517708371858751,0.369372167936476,0.899105510268561,-1.17595411101294,1.30406328907049,-0.574580118264028,-0.311138712679862,0.213532302348338,2.35801330258886
1.16573143305368,3.38807297158452,-0.578190761744738,-0.651465635045985,-0.31819586834987,-0.172845331671858,-0.17284533167175,0,0,0,0,1,0,0,-0.181653914526898,2.1192174474218,-2.39331536443422,-1.19986745759364,0.602077527676229,-1.20505092892469,-0.574580118264028,-0.311138712679862,-0.23069185466213,-2.0115992040011
1.16573143305368,3.38807297158452,-0.578190761744738,-0.651465635045985,-0.31819586834987,-0.172845331671858,-0.17284533167175,0,0,0,0,1,0,0,-0.181653914526898,2.1192174474218,-1.28824035148594,-1.19986745759364,0.602077527676229,-1.20505092892469,-0.574580118264028,-0.311138712679862,-0.23069185466213,-1.5622443968784
1.16573143305368,3.38807297158452,-0.578190761744738,-0.651465635045985,-0.31819586834987,-0.172845331671858,-0.17284533167175,0,0,0,0,1,0,0,0.383395598436676,2.1192174474218,-2.39331536443422,-1.19986745759364,0.602077527676229,-1.20505092892469,-0.574580118264028,-0.311138712679862,-0.23069185466213,-1.67103441650469
1.16573143305368,3.38807297158452,-0.578190761744738,-0.651465635045985,-0.31819586834987,-0.172845331671858,-0.17284533167175,0,0,0,0,1,0,0,0.383395598436676,2.1192174474218,-1.28824035148594,-1.19986745759364,0.602077527676229,-1.20505092892469,-0.574580118264028,-0.311138712679862,-0.23069185466213,-1.34925819868133
1.16573143305368,3.38807297158452,-0.578190761744738,-0.651465635045985,-0.31819586834987,-0.172845331671858,-0.17284533167175,0,0,0,0,1,0,0,0.383395598436676,2.1192174474218,-0.183165338537663,-1.19986745759364,0.602077527676229,-1.20505092892469,-0.574580118264028,-0.311138712679862,-0.23069185466213,-1.26719308504106
1.16573143305368,3.38807297158452,-0.578190761744738,-0.651465635045985,-0.31819586834987,-0.172845331671858,-0.17284533167175,0,0,0,0,1,0,0,0.383395598436676,2.1192174474218,0.921909674410614,-1.19986745759364,0.602077527676229,-1.20505092892469,-0.574580118264028,-0.311138712679862,-0.23069185466213,-1.27993746927086
1.16573143305368,3.38807297158452,-0.578190761744738,-0.651465635045985,-0.31819586834987,-0.172845331671858,-0.17284533167175,0,0,0,0,1,0,0,0.948445111400251,2.1192174474218,-2.39331536443422,-1.19986745759364,0.602077527676229,-1.20505092892469,-0.574580118264028,-0.311138712679862,-0.23069185466213,-2.28733385406943
1.16573143305368,3.38807297158452,-0.578190761744738,-0.651465635045985,-0.31819586834987,-0.172845331671858,-0.17284533167175,0,0,0,0,1,0,0,0.948445111400251,2.1192174474218,-1.28824035148594,-1.19986745759364,0.602077527676229,-1.20505092892469,-0.574580118264028,-0.311138712679862,-0.23069185466213,-1.5440098162945
1.16573143305368,3.38807297158452,-0.578190761744738,-0.651465635045985,-0.31819586834987,-0.172845331671858,-0.17284533167175,0,0,0,0,1,0,0,0.948445111400251,2.1192174474218,-0.183165338537663,-1.19986745759364,0.602077527676229,-1.20505092892469,-0.574580118264028,-0.311138712679862,-0.23069185466213,-1.23515378496633
1.16573143305368,3.38807297158452,-0.578190761744738,-0.651465635045985,-0.31819586834987,-0.172845331671858,-0.17284533167175,0,0,0,0,1,0,0,0.948445111400251,2.1192174474218,0.921909674410614,-1.19986745759364,0.602077527676229,-1.20505092892469,-0.574580118264028,-0.311138712679862,-0.23069185466213,-0.942382127981861
1.16573143305368,0.534720077518023,1.76715735894104,1.51767431613462,-0.170649003700965,-0.172845331671858,-0.17284533167175,0,0,0,0,0,0,1,0.383395598436676,1.06444711970958,-1.28824035148594,0.3831288618442,0.602077527676229,0.954917678547577,1.27884318838141,1.15683792138092,-0.229729139770776,-0.734295397529716
1.16573143305368,0.534720077518023,1.76715735894104,1.51767431613462,-0.170649003700965,-0.172845331671858,-0.17284533167175,0,0,0,0,0,0,1,0.383395598436676,1.06444711970958,-0.183165338537663,0.3831288618442,0.602077527676229,0.954917678547577,1.27884318838141,1.15683792138092,-0.229729139770776,-0.254871232367957
1.16573143305368,0.534720077518023,1.76715735894104,1.51767431613462,-0.170649003700965,-0.172845331671858,-0.17284533167175,0,0,0,0,0,0,1,0.383395598436676,1.06444711970958,0.899808174151649,0.3831288618442,0.602077527676229,0.954917678547577,1.27884318838141,1.15683792138092,-0.229729139770776,0.015064038051486
1.16573143305368,0.534720077518023,1.76715735894104,1.51767431613462,-0.170649003700965,-0.172845331671858,-0.17284533167175,0,0,0,0,0,0,1,0.383395598436676,1.06444711970958,2.00488318709993,0.3831288618442,0.602077527676229,0.954917678547577,1.27884318838141,1.15683792138092,-0.229729139770776,0.255116640540479
1.16573143305368,0.534720077518023,1.76715735894104,1.51767431613462,-0.0231021390520609,-0.172845331671858,-0.17284533167175,0,0,0,0,0,0,1,0.383395598436676,1.06444711970958,-1.28824035148594,0.3831288618442,0.602077527676229,0.954917678547577,1.27884318838141,1.15683792138092,-0.229729139770776,-0.258610432519813
1.16573143305368,0.534720077518023,1.76715735894104,1.51767431613462,-0.0231021390520609,-0.172845331671858,-0.17284533167175,0,0,0,0,0,0,1,0.383395598436676,1.06444711970958,-0.205266838796628,0.3831288618442,0.602077527676229,0.954917678547577,1.27884318838141,1.15683792138092,-0.229729139770776,0.11923834076225
1.16573143305368,0.534720077518023,1.76715735894104,1.51767431613462,-0.0231021390520609,-0.172845331671858,-0.17284533167175,0,0,0,0,0,0,1,0.383395598436676,1.06444711970958,0.899808174151649,0.3831288618442,0.602077527676229,0.954917678547577,1.27884318838141,1.15683792138092,-0.229729139770776,0.611010280753931
1.16573143305368,0.534720077518023,1.76715735894104,1.51767431613462,0.173627013813145,-0.172845331671858,-0.17284533167175,0,0,0,0,0,0,1,0.383395598436676,1.06444711970958,-1.3103418517449,0.3831288618442,0.602077527676229,0.954917678547577,1.27884318838141,1.15683792138092,-0.229729139770776,-0.173237965515894
1.16573143305368,0.534720077518023,1.76715735894104,1.51767431613462,0.173627013813145,-0.172845331671858,-0.17284533167175,0,0,0,0,0,0,1,0.383395598436676,1.06444711970958,-0.205266838796628,0.3831288618442,0.602077527676229,0.954917678547577,1.27884318838141,1.15683792138092,-0.229729139770776,0.287693504691734
1.16573143305368,0.534720077518023,1.76715735894104,1.51767431613462,0.370356166678351,-0.172845331671858,-0.17284533167175,0,0,0,0,0,0,1,0.383395598436676,1.06444711970958,-1.28824035148594,0.3831288618442,0.602077527676229,0.954917678547577,1.27884318838141,1.15683792138092,-0.229729139770776,-0.150778955248668
1.16573143305368,0.534720077518023,1.76715735894104,1.51767431613462,0.370356166678351,-0.172845331671858,-0.17284533167175,0,0,0,0,0,0,1,0.383395598436676,1.06444711970958,-0.205266838796628,0.3831288618442,0.602077527676229,0.954917678547577,1.27884318838141,1.15683792138092,-0.229729139770776,0.0248781672019266
1.16573143305368,0.534720077518023,1.76715735894104,1.51767431613462,0.370356166678351,-0.172845331671858,-0.17284533167175,0,0,0,0,0,0,1,0.383395598436676,1.06444711970958,0.899808174151649,0.3831288618442,0.602077527676229,0.954917678547577,1.27884318838141,1.15683792138092,-0.229729139770776,0.381072310694935
1.16573143305368,0.534720077518023,1.76715735894104,1.51767431613462,0.862179048841366,-0.172845331671858,-0.17284533167175,0,0,0,0,0,0,1,0.383395598436676,1.06444711970958,-1.28824035148594,0.3831288618442,0.602077527676229,0.954917678547577,1.27884318838141,1.15683792138092,-0.229729139770776,-0.734295397529716
1.16573143305368,0.534720077518023,1.76715735894104,1.51767431613462,0.862179048841366,-0.172845331671858,-0.17284533167175,0,0,0,0,0,0,1,0.383395598436676,1.06444711970958,-0.183165338537663,0.3831288618442,0.602077527676229,0.954917678547577,1.27884318838141,1.15683792138092,-0.229729139770776,-0.059870597213022
1.16573143305368,0.534720077518023,1.76715735894104,1.51767431613462,0.862179048841366,-0.172845331671858,-0.17284533167175,0,0,0,0,0,0,1,0.383395598436676,1.06444711970958,0.899808174151649,0.3831288618442,0.602077527676229,0.954917678547577,1.27884318838141,1.15683792138092,-0.229729139770776,0.474621465783549
1.16573143305368,0.534720077518023,-0.578190761744738,-0.651465635045985,-0.31819586834987,-0.172845331671858,-0.17284533167175,0,0,0,0,0,0,1,0.383395598436676,1.06444711970958,-1.3103418517449,0.3831288618442,0.602077527676229,0.954917678547577,1.27884318838141,1.15683792138092,-0.229729139770776,-0.547701537519088
1.16573143305368,0.534720077518023,-0.578190761744738,-0.651465635045985,-0.31819586834987,-0.172845331671858,-0.17284533167175,0,0,0,0,0,0,1,0.383395598436676,1.06444711970958,-0.183165338537663,0.3831288618442,0.602077527676229,0.954917678547577,1.27884318838141,1.15683792138092,-0.229729139770776,-0.23118264475593
1.16573143305368,0.534720077518023,-0.578190761744738,-0.651465635045985,-0.31819586834987,-0.172845331671858,-0.17284533167175,0,0,0,0,0,0,1,0.383395598436676,1.06444711970958,0.899808174151649,0.3831288618442,0.602077527676229,0.954917678547577,1.27884318838141,1.15683792138092,-0.229729139770776,0.0436573830831009
1.16573143305368,0.534720077518023,-0.578190761744738,-0.651465635045985,-0.31819586834987,-0.172845331671858,-0.17284533167175,0,0,0,0,0,0,1,0.383395598436676,1.06444711970958,2.00488318709993,0.3831288618442,0.602077527676229,0.954917678547577,1.27884318838141,1.15683792138092,-0.229729139770776,0.280746691998891
1.16573143305368,1.67606123514462,-0.578190761744738,-0.651465635045985,-0.31819586834987,-0.172845331671858,-0.17284533167175,0,0,0,0,0,0,1,0.383395598436676,1.06444711970958,0.921909674410614,0.3831288618442,0.602077527676229,0.954917678547577,1.27884318838141,-0.387646200784442,-0.219139275965882,0.621075552153965
1.16573143305368,1.67606123514462,-0.578190761744738,-0.651465635045985,-0.31819586834987,-0.172845331671858,-0.17284533167175,0,0,0,0,0,0,1,0.383395598436676,1.06444711970958,0.921909674410614,0.3831288618442,0.602077527676229,0.954917678547577,1.27884318838141,-0.355609769535233,-0.219139275965882,0.295735527219145
1.16573143305368,1.67606123514462,-0.578190761744738,-0.651465635045985,-0.31819586834987,-0.172845331671858,-0.17284533167175,0,0,0,0,0,0,1,0.383395598436676,1.06444711970958,0.921909674410614,0.3831288618442,0.602077527676229,0.954917678547577,1.27884318838141,-0.316463725960279,-0.219139275965882,0.172414303698983
1.16573143305368,1.67606123514462,-0.578190761744738,-0.651465635045985,-0.31819586834987,-0.172845331671858,-0.17284533167175,0,0,0,0,0,0,1,0.383395598436676,1.06444711970958,0.921909674410614,0.3831288618442,0.602077527676229,0.954917678547577,1.27884318838141,-0.272568346216305,-0.219139275965882,0.213554763796817
1.16573143305368,1.67606123514462,-0.578190761744738,-0.651465635045985,-0.31819586834987,-0.172845331671858,-0.17284533167175,0,0,0,0,0,0,1,0.383395598436676,1.06444711970958,0.921909674410614,0.3831288618442,0.602077527676229,0.954917678547577,1.27884318838141,-0.211834410963986,-0.219139275965882,0.151417192855821
1.16573143305368,1.67606123514462,-0.578190761744738,-0.651465635045985,-0.31819586834987,-0.172845331671858,-0.17284533167175,0,0,0,0,0,0,1,0.383395598436676,1.06444711970958,0.921909674410614,0.3831288618442,0.602077527676229,0.954917678547577,1.27884318838141,-0.28451364627778,-0.219139275965882,-0.00653175155395999
1.16573143305368,1.67606123514462,-0.578190761744738,-0.651465635045985,-0.31819586834987,-0.172845331671858,-0.17284533167175,0,0,0,0,0,0,1,0.383395598436676,1.06444711970958,0.921909674410614,0.3831288618442,0.602077527676229,0.954917678547577,1.27884318838141,-0.155705892602839,-0.219139275965882,0.10233618150458
1.16573143305368,1.67606123514462,-0.578190761744738,-0.651465635045985,-0.31819586834987,-0.172845331671858,-0.17284533167175,0,0,0,0,0,0,1,0.383395598436676,1.06444711970958,0.921909674410614,0.3831288618442,0.602077527676229,0.954917678547577,1.27884318838141,-0.0995773742416912,-0.219139275965882,0.122596894186659
1.16573143305368,1.67606123514462,-0.578190761744738,-0.651465635045985,-0.31819586834987,-0.172845331671858,-0.17284533167175,0,0,0,0,0,0,1,0.383395598436676,1.06444711970958,0.921909674410614,0.3831288618442,0.602077527676229,0.954917678547577,1.27884318838141,-0.0679151331148901,-0.219139275965882,0.0743114724625729
1.16573143305368,1.67606123514462,-0.578190761744738,-0.651465635045985,-0.31819586834987,-0.172845331671858,-0.17284533167175,0,0,0,0,0,0,1,0.383395598436676,1.06444711970958,0.921909674410614,0.3831288618442,0.602077527676229,0.954917678547577,1.27884318838141,-0.0117866147537427,-0.219139275965882,0.0170335180696908
1.16573143305368,1.67606123514462,-0.578190761744738,-0.651465635045985,-0.31819586834987,-0.172845331671858,-0.17284533167175,0,0,0,0,0,0,1,0.383395598436676,1.06444711970958,0.921909674410614,0.3831288618442,0.602077527676229,0.954917678547577,1.27884318838141,0.0083620841451308,-0.219139275965882,-0.0300990556142703
1.16573143305368,1.67606123514462,-0.578190761744738,-0.651465635045985,-0.31819586834987,-0.172845331671858,-0.17284533167175,0,0,0,0,0,0,1,0.383395598436676,1.06444711970958,0.921909674410614,0.3831288618442,0.602077527676229,0.954917678547577,1.27884318838141,0.0889568797406246,-0.219139275965882,-0.00653175155395999
1.16573143305368,1.67606123514462,-0.578190761744738,-0.651465635045985,-0.31819586834987,-0.172845331671858,-0.17284533167175,0,0,0,0,0,0,1,0.383395598436676,1.06444711970958,0.921909674410614,0.3831288618442,0.602077527676229,0.954917678547577,1.27884318838141,0.149402976437245,-0.219139275965882,-0.0893364594753612
1.16573143305368,1.67606123514462,-0.578190761744738,-0.651465635045985,-0.31819586834987,-0.172845331671858,-0.17284533167175,0,0,0,0,0,0,1,0.383395598436676,1.06444711970958,0.921909674410614,0.3831288618442,0.602077527676229,0.954917678547577,1.27884318838141,0.20121391646292,-0.219139275965882,-0.103276783787772
1.16573143305368,1.67606123514462,-0.578190761744738,-0.651465635045985,-0.31819586834987,-0.172845331671858,-0.17284533167175,0,0,0,0,0,0,1,0.383395598436676,1.06444711970958,0.921909674410614,0.3831288618442,0.602077527676229,0.954917678547577,1.27884318838141,0.320666917077669,-0.219139275965882,-0.192606057362653
1.16573143305368,1.67606123514462,-0.578190761744738,-0.651465635045985,-0.31819586834987,-0.172845331671858,-0.17284533167175,0,0,0,0,0,0,1,0.383395598436676,1.06444711970958,0.921909674410614,0.3831288618442,0.602077527676229,0.954917678547577,1.27884318838141,0.419971218793546,-0.219139275965882,-0.0992879025370512
1.16573143305368,1.67606123514462,-0.578190761744738,-0.651465635045985,-0.31819586834987,-0.172845331671858,-0.17284533167175,0,0,0,0,0,0,1,0.383395598436676,1.06444711970958,0.921909674410614,0.3831288618442,0.602077527676229,0.954917678547577,1.27884318838141,0.491930857718094,-0.219139275965882,-0.190535625709067
1.16573143305368,1.67606123514462,-0.578190761744738,-0.651465635045985,-0.31819586834987,-0.172845331671858,-0.17284533167175,0,0,0,0,0,0,1,0.383395598436676,1.06444711970958,0.921909674410614,0.3831288618442,0.602077527676229,0.954917678547577,1.27884318838141,0.566768882199624,-0.219139275965882,-0.190535625709067
1.16573143305368,1.67606123514462,-0.578190761744738,-0.651465635045985,-0.31819586834987,-0.172845331671858,-0.17284533167175,0,0,0,0,0,0,1,0.383395598436676,1.06444711970958,0.921909674410614,0.3831288618442,0.602077527676229,0.954917678547577,1.27884318838141,0.638728521124172,-0.219139275965882,-0.2993322527807
1.16573143305368,1.67606123514462,-0.578190761744738,-0.651465635045985,-0.31819586834987,-0.172845331671858,-0.17284533167175,0,0,0,0,0,0,1,0.383395598436676,1.06444711970958,0.921909674410614,0.3831288618442,0.602077527676229,0.954917678547577,1.27884318838141,0.69629623226381,-0.219139275965882,-0.288341349214774
1.16573143305368,1.67606123514462,-0.578190761744738,-0.651465635045985,-0.31819586834987,-0.172845331671858,-0.17284533167175,0,0,0,0,0,0,1,0.383395598436676,1.06444711970958,0.921909674410614,0.3831288618442,0.602077527676229,0.954917678547577,1.27884318838141,0.758181521738921,-0.219139275965882,-0.357842166298611
1.16573143305368,1.67606123514462,-0.578190761744738,-0.651465635045985,-0.31819586834987,-0.172845331671858,-0.17284533167175,0,0,0,0,0,0,1,0.383395598436676,1.06444711970958,0.921909674410614,0.3831288618442,0.602077527676229,0.954917678547577,1.27884318838141,0.798478919536668,-0.219139275965882,-0.367061408782471
1.16573143305368,1.67606123514462,-0.578190761744738,-0.651465635045985,-0.31819586834987,-0.172845331671858,-0.17284533167175,0,0,0,0,0,0,1,0.383395598436676,1.06444711970958,0.921909674410614,0.3831288618442,0.602077527676229,0.954917678547577,1.27884318838141,0.584039195541515,-0.219139275965882,-0.465430078662687
1.16573143305368,0.534720077518023,1.76715735894104,1.51767431613462,0.173627013813145,-0.172845331671858,-0.17284533167175,0,0,0,0,0,0,1,0.383395598436676,1.06444711970958,0.921909674410614,0.3831288618442,0.602077527676229,0.954917678547577,1.27884318838141,-0.387574241145517,-0.219139275965882,1.00807521908523
1.16573143305368,0.534720077518023,1.76715735894104,1.51767431613462,0.173627013813145,-0.172845331671858,-0.17284533167175,0,0,0,0,0,0,1,0.383395598436676,1.06444711970958,0.921909674410614,0.3831288618442,0.602077527676229,0.954917678547577,1.27884318838141,-0.372736163599276,-0.219139275965882,0.845615121667683
1.16573143305368,0.534720077518023,1.76715735894104,1.51767431613462,0.173627013813145,-0.172845331671858,-0.17284533167175,0,0,0,0,0,0,1,0.383395598436676,1.06444711970958,0.921909674410614,0.3831288618442,0.602077527676229,0.954917678547577,1.27884318838141,-0.314017098236844,-0.219139275965882,0.668501851375892
1.16573143305368,0.534720077518023,1.76715735894104,1.51767431613462,0.173627013813145,-0.172845331671858,-0.17284533167175,0,0,0,0,0,0,1,0.383395598436676,1.06444711970958,0.921909674410614,0.3831288618442,0.602077527676229,0.954917678547577,1.27884318838141,-0.243496652090787,-0.219139275965882,0.651880329532712
1.16573143305368,0.534720077518023,1.76715735894104,1.51767431613462,0.173627013813145,-0.172845331671858,-0.17284533167175,0,0,0,0,0,0,1,0.383395598436676,1.06444711970958,0.921909674410614,0.3831288618442,0.602077527676229,0.954917678547577,1.27884318838141,-0.184489748172658,-0.219139275965882,0.605118850423123
1.16573143305368,0.534720077518023,1.76715735894104,1.51767431613462,0.173627013813145,-0.172845331671858,-0.17284533167175,0,0,0,0,0,0,1,0.383395598436676,1.06444711970958,0.921909674410614,0.3831288618442,0.602077527676229,0.954917678547577,1.27884318838141,-0.12836122981151,-0.219139275965882,0.547533623071006
1.16573143305368,0.534720077518023,1.76715735894104,1.51767431613462,0.173627013813145,-0.172845331671858,-0.17284533167175,0,0,0,0,0,0,1,0.383395598436676,1.06444711970958,0.921909674410614,0.3831288618442,0.602077527676229,0.954917678547577,1.27884318838141,-0.0851854464567816,-0.219139275965882,0.575202736342041
1.16573143305368,0.534720077518023,1.76715735894104,1.51767431613462,0.173627013813145,-0.172845331671858,-0.17284533167175,0,0,0,0,0,0,1,0.383395598436676,1.06444711970958,0.921909674410614,0.3831288618442,0.602077527676229,0.954917678547577,1.27884318838141,-0.0261785425386523,-0.219139275965882,0.619215745803084
1.16573143305368,0.534720077518023,1.76715735894104,1.51767431613462,0.173627013813145,-0.172845331671858,-0.17284533167175,0,0,0,0,0,0,1,0.383395598436676,1.06444711970958,0.921909674410614,0.3831288618442,0.602077527676229,0.954917678547577,1.27884318838141,0.00260531303116696,-0.219139275965882,0.543594302692898
1.16573143305368,0.534720077518023,1.76715735894104,1.51767431613462,0.173627013813145,-0.172845331671858,-0.17284533167175,0,0,0,0,0,0,1,0.383395598436676,1.06444711970958,0.921909674410614,0.3831288618442,0.602077527676229,0.954917678547577,1.27884318838141,0.106227193082516,-0.219139275965882,0.641597182477631
1.16573143305368,0.534720077518023,1.76715735894104,1.51767431613462,0.173627013813145,-0.172845331671858,-0.17284533167175,0,0,0,0,0,0,1,0.383395598436676,1.06444711970958,0.921909674410614,0.3831288618442,0.602077527676229,0.954917678547577,1.27884318838141,0.145085398101772,-0.219139275965882,0.490549740298135
1.16573143305368,0.534720077518023,1.76715735894104,1.51767431613462,0.173627013813145,-0.172845331671858,-0.17284533167175,0,0,0,0,0,0,1,0.383395598436676,1.06444711970958,0.921909674410614,0.3831288618442,0.602077527676229,0.954917678547577,1.27884318838141,0.191139567013483,-0.219139275965882,0.429430464184695
