,Estimator,Data Set,Task,Split,Spearman's Coefficient,NLL,Average NLL,Calibrated NLL,Average Calibrated NLL,Calibration Slope,Calibration Intercept,Optimal NLL,Average Optimal NLL,Miscalibration Area,File Path,Average NLL Difference,Average Calibrated NLL Difference,Estimator Order,Data Set Order,Capped Calibration Slope
816,FFN Latent Distance,Delaney,logSolubility,Random Split,0.17043300383129248,1201.7248647113938,3.5449111053433446,681.2003788987234,2.009440645718948,1.147882610496398e-09,2.367192425650196,355.99353454459987,1.0501284204855452,0.42770353982300896,ffn_latent_space/delaney/random/6.txt,2.4947826848577996,0.959312225233403,18,0,1.147882610496398e-09
817,FFN Latent Distance,Delaney,logSolubility,Random Split,-0.05745099666917653,1198.2312286268937,3.534605394179627,663.0289756556813,1.9558376862999447,8.979110780472147e-05,2.1865866814049566,383.0226377921087,1.129860288472297,0.4198982300884956,ffn_latent_space/delaney/random/7.txt,2.40474510570733,0.8259773978276477,18,0,8.979110780472147e-05
818,FFN Latent Distance,Delaney,logSolubility,Scaffold Split,0.10969864525974904,1270.2325844391348,3.74699877415674,797.1422421690363,2.351452041796567,7.450580602645984e-09,3.7327690964156153,452.9633777425585,1.3361751555827686,0.42948525073746313,ffn_latent_space/delaney/scaffold/7.txt,2.4108236185739713,1.0152768862137986,18,0,7.450580602645984e-09
855,FFN Tanimoto Distance,Delaney,logSolubility,Random Split,0.18192004017890906,934.124704073766,2.755530100512584,718.3667511884278,2.1190759622077517,0.5326943849608117,0.5968642727188069,385.83717616724033,1.1381627615552812,0.05651951622418878,ffn_tanimoto/delaney/random/0.txt,1.6173673389573027,0.9809132006524706,19,0,0.5326943849608117
856,FFN Tanimoto Distance,Delaney,logSolubility,Random Split,0.16450880971018744,4741.936834442748,13.988014260893062,688.5710428853437,2.031183017360896,0.4472732379843781,0.42315126806480247,384.95923947312593,1.1355729777968318,0.0510622123893805,ffn_tanimoto/delaney/random/1.txt,12.85244128309623,0.895610039564064,19,0,0.4472732379843781
857,FFN Tanimoto Distance,Delaney,logSolubility,Random Split,0.16624050078766556,775.1874973637803,2.2866887827840126,706.1219943355777,2.082955735503179,0.44964219450277226,0.9741853903598641,398.39760508513353,1.1752141742924294,0.058840796460176946,ffn_tanimoto/delaney/random/2.txt,1.1114746084915832,0.9077415612107496,19,0,0.44964219450277226
858,FFN Tanimoto Distance,Delaney,logSolubility,Random Split,0.17803081698889792,617.0756071945049,1.8202820271224331,671.1125464517688,1.979683027881324,0.30014500948941797,1.3954765630319024,338.88260936089375,0.9996537149288901,0.10673652507374627,ffn_tanimoto/delaney/random/3.txt,0.820628312193543,0.9800293129524339,19,0,0.30014500948941797
859,FFN Tanimoto Distance,Delaney,logSolubility,Random Split,0.0741778045521862,692.8526122442929,2.043813015469891,702.2193184618326,2.0714434172915417,0.5000458726622345,0.7417817915012569,394.33377053959254,1.1632264617687096,0.043561693215339176,ffn_tanimoto/delaney/random/4.txt,0.8805865537011812,0.9082169555228321,19,0,0.5000458726622345
860,FFN Tanimoto Distance,Delaney,logSolubility,Random Split,0.21784285902071562,1184.0603390479787,3.4928033600235358,751.2576795167288,2.2160993496068695,0.6454963278666082,0.9444326299014971,399.88961429327185,1.1796153813960821,0.06572008259587024,ffn_tanimoto/delaney/random/5.txt,2.313187978627454,1.0364839682107874,19,0,0.6454963278666082
861,FFN Tanimoto Distance,Delaney,logSolubility,Random Split,0.1844498638028806,639.9327001911809,1.8877070802099731,680.8473160449341,2.008399162374437,0.13806096815480934,1.9715465324045296,383.8637443426765,1.1323414287394586,0.07635779941002944,ffn_tanimoto/delaney/random/6.txt,0.7553656514705145,0.8760577336349782,19,0,0.13806096815480934
862,FFN Tanimoto Distance,Delaney,logSolubility,Random Split,0.01465629710378,772.37879069798,2.278403512383422,670.6654773674088,1.9783642400218548,0.3057686417269436,1.0652662400425315,405.5349064919262,1.1962681607431451,0.04692187610619472,ffn_tanimoto/delaney/random/7.txt,1.0821353516402767,0.7820960792787097,19,0,0.3057686417269436
863,FFN Tanimoto Distance,Delaney,logSolubility,Scaffold Split,0.03373707997775944,691.9791691547905,2.041236487182273,784.0330053375777,2.312781726659521,0.20793181134314428,2.516751488194215,433.21046077917373,1.277906963950365,0.08135900884955741,ffn_tanimoto/delaney/scaffold/7.txt,0.7633295232319077,1.0348747627091561,19,0,0.20793181134314428
900,FP GP,Delaney,logSolubility,Random Split,-0.23531957502690762,633.7557873495474,1.869486098376246,640.98619268033,1.8908147276705898,3.1421103231822062e-09,1.990881384204711,391.6663906831879,1.1553580846111737,0.05201746902654865,fp_gaussian/delaney/random/0.txt,0.7141280137650723,0.735456643059416,20,0,3.1421103231822062e-09
901,FP GP,Delaney,logSolubility,Random Split,-0.2194621635865726,631.2796302167044,1.8621818000492756,636.8439441095915,1.878595705338028,5.670855639239303e-09,1.940094907980938,404.5170378192163,1.1932655982867737,0.05101863126843656,fp_gaussian/delaney/random/1.txt,0.6689162017625019,0.6853301070512543,20,0,5.670855639239303e-09
902,FP GP,Delaney,logSolubility,Random Split,-0.0906027177381226,641.954005781703,1.8936696335743453,675.9670636776102,1.9940031376920655,3.910574246501468e-09,2.3210367956736375,421.44055597163197,1.2431874807422771,0.021872837758112086,fp_gaussian/delaney/random/2.txt,0.6504821528320681,0.7508156569497884,20,0,3.910574246501468e-09
903,FP GP,Delaney,logSolubility,Random Split,-0.10587423104423986,618.1261342279156,1.8233809269260046,666.7061877645696,1.9666849196594973,3.8622633258409615e-09,2.3725785424452943,349.53328062446076,1.0310716242609461,0.07643989970501472,fp_gaussian/delaney/random/3.txt,0.7923093026650585,0.9356132953985512,20,0,3.8622633258409615e-09
904,FP GP,Delaney,logSolubility,Random Split,-0.14776897432040934,633.9538785345801,1.8700704381551034,663.9491128428598,1.9585519552886719,1.6650447213418964e-09,2.2378181454612514,391.8027802585083,1.1557604137419124,0.04460414159292036,fp_gaussian/delaney/random/4.txt,0.714310024413191,0.8027915415467595,20,0,1.6650447213418964e-09
905,FP GP,Delaney,logSolubility,Random Split,-0.28393669531351046,618.5325687201572,1.824579848732027,706.3053586585537,2.0834966332110727,2.3326065478040253e-09,2.8124106081534563,369.66940230764317,1.0904702132968824,0.04725221238938049,fp_gaussian/delaney/random/5.txt,0.7341096354351446,0.9930264199141903,20,0,2.3326065478040253e-09
906,FP GP,Delaney,logSolubility,Random Split,-0.10372187375610874,626.1026138746349,1.8469103654119023,642.9677133582118,1.896659921410654,6.0470226182899014e-09,2.038301228703494,387.98279504382515,1.1444920207782452,0.0510306725663717,fp_gaussian/delaney/random/6.txt,0.7024183446336572,0.7521679006324089,20,0,6.0470226182899014e-09
907,FP GP,Delaney,logSolubility,Random Split,-0.3236262811342508,634.8263883672176,1.8726442134726184,643.8846269943515,1.8993646813992668,7.450567698342122e-09,2.0194515770633026,378.80027650115886,1.117404945431147,0.05115086725663719,fp_gaussian/delaney/random/7.txt,0.7552392680414715,0.7819597359681199,20,0,7.450567698342122e-09
908,FP GP,Delaney,logSolubility,Scaffold Split,-0.25831301779968796,662.0181771373553,1.9528559797562104,713.4745712801621,2.1046447530388264,7.450586735271131e-09,2.7262708123983046,419.68798340333916,1.2380176501573426,0.012506395280236003,fp_gaussian/delaney/scaffold/7.txt,0.7148383295988678,0.8666271028814838,20,0,7.450586735271131e-09
945,FP RF,Delaney,logSolubility,Random Split,0.22874710417762864,567.9394020476237,1.6753374691670317,617.2466685651626,1.8207866329355828,0.9116292156141392,0.22717402138829967,324.88187308929844,0.9583536079330337,0.009468253687315634,fp_random_forest/delaney/random/0.txt,0.716983861233998,0.8624330250025491,21,0,0.9116292156141392
946,FP RF,Delaney,logSolubility,Random Split,0.25864807468131795,558.9592837373982,1.648847444653092,563.9818901626433,1.6636633928101572,0.5242269741663302,0.5672031621728141,296.7716939771759,0.8754327255963892,0.02003493215339232,fp_random_forest/delaney/random/1.txt,0.7734147190567029,0.788230667213768,21,0,0.5242269741663302
947,FP RF,Delaney,logSolubility,Random Split,0.3318895673832188,612.590785618777,1.8070524649521444,613.5139325147536,1.8097756121379163,0.7824299436586141,0.39121782508528274,338.69248541744685,0.9990928773376013,0.02659479646017701,fp_random_forest/delaney/random/2.txt,0.8079595876145431,0.8106827348003149,21,0,0.7824299436586141
948,FP RF,Delaney,logSolubility,Random Split,0.24280524612939394,559.3424328858204,1.6499776781292637,625.3488572595049,1.844686894570811,2.1504267176737707e-09,2.0871179135147573,327.6772495213478,0.9665995561101705,0.017477887905604703,fp_random_forest/delaney/random/3.txt,0.6833781220190932,0.8780873384606406,21,0,2.1504267176737707e-09
949,FP RF,Delaney,logSolubility,Random Split,0.39094922105014684,549.1901462105216,1.6200299298245473,587.7419405524939,1.7337520370280057,0.953156087892722,0.26339473928821977,326.3742237311345,0.9627558222157361,0.008693433628318575,fp_random_forest/delaney/random/4.txt,0.6572741076088112,0.7709962148122697,21,0,0.953156087892722
950,FP RF,Delaney,logSolubility,Random Split,0.20492350275582527,540.3134385770935,1.593844951554848,586.1601620119733,1.7290860236341394,0.12371976105525587,1.663682573322472,291.40395435596855,0.8595986854158364,0.016823634218289082,fp_random_forest/delaney/random/5.txt,0.7342462661390117,0.869487338218303,21,0,0.12371976105525587
951,FP RF,Delaney,logSolubility,Random Split,0.25168953636770375,622.6640877293053,1.8367672204404286,597.0209984639633,1.761123889274228,0.47236571709742653,0.7853217593173812,306.014451211155,0.9026974961980974,0.01718674336283186,fp_random_forest/delaney/random/6.txt,0.9340697242423313,0.8584263930761307,21,0,0.47236571709742653
952,FP RF,Delaney,logSolubility,Random Split,0.1439170352829064,579.6568677166892,1.7099022646510007,557.4695988780318,1.644453094035492,0.2828931770754367,0.9688111970351413,323.49945950771803,0.9542756917631801,0.017050654867256654,fp_random_forest/delaney/random/7.txt,0.7556265728878206,0.690177402272312,21,0,0.2828931770754367
953,FP RF,Delaney,logSolubility,Scaffold Split,-0.22558000350532528,1222.6211471143356,3.6065520563844706,771.3749915825765,2.2754424530459483,0.272207978108795,2.205607776078974,527.4119782193933,1.5557875463698918,0.12903237168141599,fp_random_forest/delaney/scaffold/7.txt,2.050764510014579,0.7196549066760565,21,0,0.272207978108795
9,MPNN Ensemble,freesolv,freesolv,Random Split,0.24073066342609903,2203.2848428743087,11.415983641835796,322.9225064152336,1.673173608369086,25.73071131701199,0.08294408378726055,138.2490655430166,0.7163164017772881,0.3501998445595856,mpnn_ensemble/freesolv/random/0.txt,10.699667240058508,0.956857206591798,0,1,10.0
10,MPNN Ensemble,freesolv,freesolv,Random Split,0.2580891779285294,2081.610979520665,10.785549116687383,323.18089637988396,1.6745124164760827,28.15883359489021,1.5140488446307998e-09,142.83929190948982,0.7400999580802581,0.3445673575129539,mpnn_ensemble/freesolv/random/1.txt,10.045449158607125,0.9344124583958247,0,1,10.0
11,MPNN Ensemble,freesolv,freesolv,Random Split,0.3560390069974894,3564.210041470824,18.467409541299606,331.40313862675714,1.7171147079106588,21.953819694093546,0.3096092685563308,171.3394262921839,0.8877690481460305,0.3765829015544041,mpnn_ensemble/freesolv/random/2.txt,17.579640493153576,0.8293456597646283,0,1,10.0
12,MPNN Ensemble,freesolv,freesolv,Random Split,0.18209497355910473,3184.7326657923995,16.50120552224041,379.998819629074,1.9689058011869118,30.686901630999788,4.8254403484332496e-09,145.18565765338184,0.7522572935408386,0.35725647668393773,mpnn_ensemble/freesolv/random/3.txt,15.748948228699573,1.2166485076460734,0,1,10.0
13,MPNN Ensemble,freesolv,freesolv,Random Split,0.3347878051386144,2904.5887383883683,15.049682582323152,321.4780939234754,1.6656896058211161,33.13471003593997,7.446260433069567e-09,160.25136693581902,0.830317963398026,0.38167098445595815,mpnn_ensemble/freesolv/random/4.txt,14.219364618925127,0.8353716424230901,0,1,10.0
14,MPNN Ensemble,freesolv,freesolv,Random Split,0.4981621574702206,2421.299370420472,12.545592592852186,320.0419799106183,1.6582486005731518,28.38823564510529,2.7703056897088185e-09,175.28718740970132,0.908223768962183,0.38248445595854913,mpnn_ensemble/freesolv/random/5.txt,11.637368823890004,0.7500248316109688,0,1,10.0
15,MPNN Ensemble,freesolv,freesolv,Random Split,0.2501752710859462,2063.445521794168,10.691427574063047,313.4208743409397,1.623942354098133,22.0716296180445,0.09084047375428396,140.57402450970017,0.7283628212937833,0.34622575129533695,mpnn_ensemble/freesolv/random/6.txt,9.963064752769263,0.8955795328043498,0,1,10.0
16,MPNN Ensemble,freesolv,freesolv,Random Split,0.13753939426312697,3157.787351997093,16.361592497394266,358.0166733615208,1.8550086702669473,25.12211922027027,5.429573508514962e-09,134.89048754946455,0.6989144432614743,0.3676481658031094,mpnn_ensemble/freesolv/random/7.txt,15.662678054132792,1.156094227005473,0,1,10.0
17,MPNN Ensemble,freesolv,freesolv,Scaffold Split,0.1827443112013247,755.8302731225006,3.9162190317228007,447.43536618794144,2.3183179595230126,6.075846475400313,5.554330759216519e-09,253.72596061540398,1.3146422829813678,0.22861917098445592,mpnn_ensemble/freesolv/scaffold/7.txt,2.601576748741433,1.0036756765416448,0,1,6.075846475400313
54,MPNN Bootstrap,freesolv,freesolv,Random Split,-0.016288526253939423,1269.612519215243,6.578303208369135,511.3446849891207,2.649454326368501,8.823178939294092,1.8292080245518325,293.4934649906931,1.520691528449187,0.33022873575129524,mpnn_bootstrap/freesolv/random/0.txt,5.057611679919948,1.128762797919314,1,1,8.823178939294092
55,MPNN Bootstrap,freesolv,freesolv,Random Split,0.26438224453821907,1411.0549293842573,7.3111654372241315,506.665727370669,2.6252110226459533,9.545026193079938,1.3784061575505047,318.3619574210868,1.6495438208346467,0.3619041450777197,mpnn_bootstrap/freesolv/random/1.txt,5.661621616389485,0.9756672018113066,1,1,9.545026193079938
56,MPNN Bootstrap,freesolv,freesolv,Random Split,0.20698680626034932,1405.3288943170112,7.281496861746172,490.42683891285424,2.54107170421168,4.316078441442408,2.8142758922507314,307.0888144505289,1.5911337536296835,0.33501813471502623,mpnn_bootstrap/freesolv/random/2.txt,5.690363108116489,0.9499379505819967,1,1,4.316078441442408
57,MPNN Bootstrap,freesolv,freesolv,Random Split,0.17604394797286468,992.9633084665373,5.1448876086349085,505.3425025901446,2.618354935700231,3.3706464142847783,3.2814584616682154,276.9386084654851,1.434915069769353,0.29346136787564786,mpnn_bootstrap/freesolv/random/3.txt,3.7099725388655553,1.1834398659308782,1,1,3.3706464142847783
58,MPNN Bootstrap,freesolv,freesolv,Random Split,0.28202119277816357,1684.4447514502187,8.727693012695434,488.91636728985276,2.533245426372294,10.601595523007246,1.2466626912605816,336.52068578779165,1.7436304963098013,0.39815803108808345,mpnn_bootstrap/freesolv/random/4.txt,6.984062516385633,0.7896149300624926,1,1,10.0
59,MPNN Bootstrap,freesolv,freesolv,Random Split,0.2779031568826451,1532.9027167736144,7.942501123179349,527.7494173271457,2.7344529395188895,7.850360928228907,2.5475994533513977,305.6690806498086,1.583777619947195,0.3332720207253882,mpnn_bootstrap/freesolv/random/5.txt,6.358723503232154,1.1506753195716946,1,1,7.850360928228907
60,MPNN Bootstrap,freesolv,freesolv,Random Split,0.10451498317397573,1219.5308074628385,6.318812473900718,471.4867886943979,2.4429367289865174,1.7054960337079657,3.2628228140014426,302.09818961900754,1.565275593880868,0.3220388601036273,mpnn_bootstrap/freesolv/random/6.txt,4.75353688001985,0.8776611351056494,1,1,1.7054960337079657
61,MPNN Bootstrap,freesolv,freesolv,Random Split,0.14568532663853426,1174.8946894192152,6.087537250876762,491.65488403069855,2.5474346322834123,7.077295459371113,1.012534078285689,304.30076471936724,1.5766879001003484,0.30811139896373096,mpnn_bootstrap/freesolv/random/7.txt,4.510849350776414,0.9707467321830638,1,1,7.077295459371113
62,MPNN Bootstrap,freesolv,freesolv,Scaffold Split,0.029298648576464928,1282.1712558393049,6.643374382587072,661.4005722938523,3.426945970434468,1.1907612763612354,11.03610250523209,347.3970051481372,1.7999844826328353,0.3332046632124352,mpnn_bootstrap/freesolv/scaffold/7.txt,4.843389899954237,1.6269614878016325,1,1,1.1907612763612354
99,MPNN Snapshot Ensembling,freesolv,freesolv,Random Split,0.12858721489236685,628.8440197464512,3.2582591696707315,508.4514240552014,2.6344633370735826,2.1765224085414427,1.869064242148594,299.1313259685255,1.5499032433602358,0.17617357512953363,mpnn_snapshot/freesolv/random/0.txt,1.7083559263104957,1.0845600937133468,2,1,2.1765224085414427
100,MPNN Snapshot Ensembling,freesolv,freesolv,Random Split,0.3607129026227231,497.5308749019958,2.5778801808393563,471.75129898427116,2.4443072486231667,3.096851501833873,0.047682627109844576,286.62413406330813,1.4850991402243945,0.19820311917098477,mpnn_snapshot/freesolv/random/1.txt,1.0927810406149618,0.9592081083987722,2,1,3.096851501833873
101,MPNN Snapshot Ensembling,freesolv,freesolv,Random Split,0.25499939907056246,651.1568231822511,3.373869550167104,478.6844399543322,2.480230258830737,1.9869011289646052,1.8934457638522386,311.3370647369394,1.6131454131447638,0.23859844559585455,mpnn_snapshot/freesolv/random/2.txt,1.76072413702234,0.8670848456859732,2,1,1.9869011289646052
102,MPNN Snapshot Ensembling,freesolv,freesolv,Random Split,0.09545764115164787,494.6498373299369,2.5629525250255796,493.03643333241126,2.554592918820784,0.9511320263810271,2.977168635964829,282.93715893110436,1.4659956421300744,0.13322020725388609,mpnn_snapshot/freesolv/random/3.txt,1.0969568828955052,1.0885972766907095,2,1,0.9511320263810271
103,MPNN Snapshot Ensembling,freesolv,freesolv,Random Split,0.32993863842743437,995.0634406848185,5.155769122719267,521.8708424987424,2.7039940025841576,2.302132428816624,1.3695698360295003,336.6945198546464,1.744531190956717,0.21860880829015558,mpnn_snapshot/freesolv/random/4.txt,3.41123793176255,0.9594628116274406,2,1,2.302132428816624
104,MPNN Snapshot Ensembling,freesolv,freesolv,Random Split,0.3673281341808664,543.6847266979751,2.817019309315933,520.4661591865704,2.6967158507076188,2.222779210803486,0.3646999122936514,306.32621582415294,1.5871824654101188,0.14920738860103644,mpnn_snapshot/freesolv/random/5.txt,1.2298368439058143,1.1095333852975,2,1,2.222779210803486
105,MPNN Snapshot Ensembling,freesolv,freesolv,Random Split,0.15843003845948397,630.6427260061249,3.267578891223445,460.29821874245704,2.3849648639505547,0.6127738342369643,2.6707090028885254,303.26265801662015,1.571309108894405,0.16277461139896374,mpnn_snapshot/freesolv/random/6.txt,1.6962697823290402,0.8136557550561498,2,1,0.6127738342369643
106,MPNN Snapshot Ensembling,freesolv,freesolv,Random Split,0.20849413759948718,591.568866337015,3.06512365977728,494.0290896720349,2.559736215917279,1.8901792222802616,1.4422729516406882,309.89079637952034,1.6056517947125406,0.18645891191709846,mpnn_snapshot/freesolv/random/7.txt,1.4594718650647396,0.9540844212047386,2,1,1.8901792222802616
107,MPNN Snapshot Ensembling,freesolv,freesolv,Scaffold Split,0.009589832273916991,647.5250751554883,3.3550522028781775,648.8944751359105,3.3621475395643032,6.0953433236063335,7.4432619697929365e-09,370.6081318658282,1.9202493879058458,0.24327202072538834,mpnn_snapshot/freesolv/scaffold/7.txt,1.4348028149723318,1.4418981516584575,2,1,6.0953433236063335
144,MPNN Dropout (10%),freesolv,freesolv,Random Split,0.15512492655306875,888.7903224206249,4.605131204251943,346.5097275064669,1.7953871891526783,10.638460008757814,6.909832109024933e-09,163.6428640125412,0.8478904871116124,0.2503110155440411,mpnn_dropout10/freesolv/random/0.txt,3.75724071714033,0.9474967020410658,3,1,10.0
145,MPNN Dropout (10%),freesolv,freesolv,Random Split,0.17306267026334063,656.7551048786346,3.4028761910810084,313.34241679777665,1.623535838330449,6.477278471408573,0.3461560885555144,154.9873636961906,0.8030433352134229,0.24415483937823818,mpnn_dropout10/freesolv/random/1.txt,2.5998328558675854,0.8204925031170262,3,1,6.477278471408573
146,MPNN Dropout (10%),freesolv,freesolv,Random Split,0.17201938998985097,1208.4664489826694,6.261484191620048,388.4416631939674,2.0126511046319555,2.0453063687142503e-09,1.8917114745518218,186.53024603625423,0.9664779587370685,0.2766865284974093,mpnn_dropout10/freesolv/random/2.txt,5.2950062328829794,1.0461731458948869,3,1,2.0453063687142503e-09
147,MPNN Dropout (10%),freesolv,freesolv,Random Split,0.12629032904225201,983.5681449074812,5.096208004701975,349.20514409904723,1.8093530782334053,1.3906815657492082,1.675612089780187,149.79855555614367,0.7761583189437495,0.23877765803108802,mpnn_dropout10/freesolv/random/3.txt,4.320049685758225,1.0331947592896558,3,1,1.3906815657492082
148,MPNN Dropout (10%),freesolv,freesolv,Random Split,0.0768939292772822,1324.463995922812,6.862507750895399,356.27625527775484,1.845990959988367,6.295883939326175,0.7065439462593437,149.22020559580886,0.7731616870249164,0.24909036269430096,mpnn_dropout10/freesolv/random/4.txt,6.089346063870483,1.0728292729634505,3,1,6.295883939326175
149,MPNN Dropout (10%),freesolv,freesolv,Random Split,0.2654505635382725,1248.9595941443124,6.471293233908354,350.2482471969682,1.8147577574972444,0.6819002689975696,1.531730610865927,214.36007607402684,1.110673969295476,0.3219570466321248,mpnn_dropout10/freesolv/random/5.txt,5.360619264612878,0.7040837882017685,3,1,0.6819002689975696
150,MPNN Dropout (10%),freesolv,freesolv,Random Split,0.13204088990972704,915.9169112258412,4.7456834778541,330.68089322514913,1.7133725037572494,1.4702560351511837,1.397227534754708,185.60617393610832,0.9616900203943436,0.28077979274611375,mpnn_dropout10/freesolv/random/6.txt,3.7839934574597565,0.7516824833629058,3,1,1.4702560351511837
151,MPNN Dropout (10%),freesolv,freesolv,Random Split,0.19285828748464293,1386.1017521045958,7.181874363236248,345.03076306215206,1.787724160943793,6.765054221486057,0.6158291941804102,169.28964643037514,0.8771484271003893,0.2769155958549227,mpnn_dropout10/freesolv/random/7.txt,6.304725936135858,0.9105757338434037,3,1,6.765054221486057
152,MPNN Dropout (10%),freesolv,freesolv,Scaffold Split,0.19142607232519632,2408.325800221626,12.47837202187371,620.2086172422578,3.213516151514289,17.833853533255514,4.842195081151691,306.8955341337309,1.5901323012110409,0.33773316062176206,mpnn_dropout10/freesolv/scaffold/7.txt,10.88823972066267,1.623383850303248,3,1,10.0
189,MPNN Dropout (20%),freesolv,freesolv,Random Split,0.1010980316222424,687.2500859785122,3.560881274500063,375.0607332133293,1.94331986120896,2.4691264533306607,1.4735497359938856,208.00561775093425,1.0777493147716801,0.23026683937823852,mpnn_dropout20/freesolv/random/0.txt,2.4831319597283827,0.8655705464372798,4,1,2.4691264533306607
190,MPNN Dropout (20%),freesolv,freesolv,Random Split,0.13873123764756157,706.3772212882586,3.6599856025298374,346.05526152333914,1.7930324431261095,5.4863721161023875,0.18539107836075008,187.97143807153188,0.9739452749820304,0.2542114715025905,mpnn_dropout20/freesolv/random/1.txt,2.686040327547807,0.8190871681440791,4,1,5.4863721161023875
191,MPNN Dropout (20%),freesolv,freesolv,Random Split,0.26535040863201753,968.3322803463591,5.017265701276472,370.5223229761679,1.9198047822599373,1.6594084931487767,1.6399213508835804,216.3538985240598,1.1210046555650766,0.28520466321243526,mpnn_dropout20/freesolv/random/2.txt,3.896261045711395,0.7988001266948608,4,1,1.6594084931487767
192,MPNN Dropout (20%),freesolv,freesolv,Random Split,0.13445295390203513,962.7679660374032,4.988435057188617,378.9973874891301,1.9637170336224359,0.6224156212949824,2.1646678037190266,183.14175836157253,0.9489210277801685,0.22559844559585493,mpnn_dropout20/freesolv/random/3.txt,4.039514029408449,1.0147960058422674,4,1,0.6224156212949824
193,MPNN Dropout (20%),freesolv,freesolv,Random Split,0.11255074515250252,928.2467763425375,4.809568789339573,365.2701937236912,1.8925916773248248,3.6509794981199306,1.0210600806651153,190.76969042755616,0.9884439918526225,0.2403082901554404,mpnn_dropout20/freesolv/random/4.txt,3.8211247974869504,0.9041476854722023,4,1,3.6509794981199306
194,MPNN Dropout (20%),freesolv,freesolv,Random Split,0.22479267934405212,1059.7852490811065,5.491115280212987,368.08492485358687,1.9071757764434554,0.6899958461312846,1.8852196815433047,199.62993338323838,1.0343519864416497,0.26577979274611435,mpnn_dropout20/freesolv/random/5.txt,4.456763293771337,0.8728237900018057,4,1,0.6899958461312846
195,MPNN Dropout (20%),freesolv,freesolv,Random Split,0.14700069440735003,813.7094497759077,4.216111138735273,349.61182316298556,1.8114602236424122,2.423811612860254,1.1783022082602368,202.36749333438792,1.0485362348932017,0.26309176165803116,mpnn_dropout20/freesolv/random/6.txt,3.167574903842071,0.7629239887492105,4,1,2.423811612860254
196,MPNN Dropout (20%),freesolv,freesolv,Random Split,0.18606110784680305,855.5824065707765,4.433069464097287,348.93026307773135,1.80792882423695,2.1757837025295963,1.026984298122645,188.53642502556988,0.9768726685262689,0.23594668393782367,mpnn_dropout20/freesolv/random/7.txt,3.4561967955710187,0.8310561557106811,4,1,2.1757837025295963
197,MPNN Dropout (20%),freesolv,freesolv,Scaffold Split,0.1796678863308584,1863.202577182835,9.653899363641633,545.3169038710944,2.825476185860593,16.26482098958432,7.203546949476766e-09,288.14734700290836,1.4929914352482299,0.31877842487046687,mpnn_dropout20/freesolv/scaffold/7.txt,8.160907928393403,1.332484750612363,4,1,10.0
234,MPNN MVE,freesolv,freesolv,Random Split,0.42787177501201856,369.8303285364335,1.9162193188416243,309.90413328869886,1.605720897868906,4.338418183386863,0.014909988065273466,129.73157640059384,0.6721843336818334,0.14775539896373063,mpnn_mve/freesolv/random/0.txt,1.244034985159791,0.9335365641870725,5,1,4.338418183386863
235,MPNN MVE,freesolv,freesolv,Random Split,0.41879106351156453,368.22094823452386,1.9078805608006417,298.466278603563,1.546457402091,2.4800152238783615,0.1798506686287269,129.10451943553213,0.6689353338628607,0.11144818652849749,mpnn_mve/freesolv/random/1.txt,1.238945226937781,0.8775220682281393,5,1,2.4800152238783615
236,MPNN MVE,freesolv,freesolv,Random Split,0.3305562603493403,635.8803553191095,3.2947168669383915,342.4008734371652,1.7740977898298715,0.6100951426277157,0.9902583144916652,134.88175233067517,0.6988691830604931,0.1585500518134714,mpnn_mve/freesolv/random/2.txt,2.5958476838778983,1.0752286067693784,5,1,0.6100951426277157
237,MPNN MVE,freesolv,freesolv,Random Split,0.3305729528337161,380.79804295330615,1.9730468546803428,311.1012352645529,1.6119234987800668,1.233987185521721,0.9568245286209494,128.52794798390974,0.6659479170150764,0.11945352331606225,mpnn_mve/freesolv/random/3.txt,1.3070989376652664,0.9459755817649904,5,1,1.233987185521721
238,MPNN MVE,freesolv,freesolv,Random Split,0.4107387804549645,440.641224840803,2.2831151546155595,355.60219272906977,1.8424984079226412,3.216601415751376,3.1982533288399395e-09,156.1680511913962,0.8091608870020528,0.1502063108808292,mpnn_mve/freesolv/random/4.txt,1.4739542676135067,1.0333375209205884,5,1,3.216601415751376
239,MPNN MVE,freesolv,freesolv,Random Split,0.48894143314223293,509.2847552619934,2.638781115347116,322.5102380840599,1.671037503026217,0.9070259111785496,0.7026308179956093,158.36465971889027,0.820542278336219,0.14792487046632102,mpnn_mve/freesolv/random/5.txt,1.818238837010897,0.850495224689998,5,1,0.9070259111785496
240,MPNN MVE,freesolv,freesolv,Random Split,0.39556180225415305,332.12188501852995,1.7208387824794298,269.7147325850257,1.3974856610623092,3.4105042229440348,0.0784661474977903,95.63853839801988,0.49553646838352267,0.1094859378238342,mpnn_mve/freesolv/random/6.txt,1.2253023140959072,0.9019491926787866,5,1,3.4105042229440348
241,MPNN MVE,freesolv,freesolv,Random Split,0.3587381817210618,379.45022004104743,1.966063316274857,277.95112676686244,1.4401612785847795,2.3737987273081647,0.1981818678416501,110.88728031262994,0.5745454938478235,0.12125838341968913,mpnn_mve/freesolv/random/7.txt,1.3915178224270335,0.865615784736956,5,1,2.3737987273081647
