index,true,pred,label,cv_index
1762,-0.05,-0.039868847,train,8
1249,0.2,0.14840639,train,8
1094,1.1,1.0614866,train,8
1794,0.25,0.2794813,train,8
2224,0.83,1.0287005,train,8
2643,1.39,1.440786,train,8
2239,0.87,0.8765944,train,8
699,2.97,2.955141,train,8
215,0.82,0.76581556,train,8
953,0.72,0.7204785,train,8
718,4.65,4.5027485,train,8
1747,0.02,0.06422056,train,8
2202,0.51,0.479793,train,8
230,0.9,0.8957462,train,8
2623,3.33,3.2978098,train,8
2088,0.0,-0.04756236,train,8
248,0.05,0.043009713,train,8
2041,0.28,0.2739814,train,8
1359,0.02,0.15602046,train,8
1729,1.72,1.8494663,train,8
715,0.11,0.07260919,train,8
1654,6.31,6.1976066,train,8
1431,4.82,4.777839,train,8
1821,2.61,2.649535,train,8
2267,0.23,0.23870143,train,8
1250,-0.54,-0.6495928,train,8
1902,0.24,0.26104885,train,8
1341,0.9,0.9332044,train,8
1382,0.08,0.08702299,train,8
1003,0.49,0.46266204,train,8
1285,0.85,0.87103254,train,8
1191,3.92,3.8495774,train,8
1614,2.34,2.2804554,train,8
2426,0.59,0.6636865,train,8
577,3.55,3.5665529,train,8
983,1.15,1.1643854,train,8
2,0.22,0.2869752,train,8
2283,1.44,1.4133456,train,8
347,0.98,1.0241815,train,8
2131,3.59,3.600058,train,8
2775,4.21,4.2235007,train,8
2332,0.55,0.51922244,train,8
1286,0.53,0.6792288,train,8
262,1.93,1.813216,train,8
2669,-0.04,-0.06288347,train,8
1814,2.33,2.3387399,train,8
2141,4.02,3.9039466,train,8
42,1.46,1.3618726,train,8
2095,3.43,3.2934513,train,8
8,1.03,0.9722005,train,8
2747,0.68,0.7057149,train,8
1499,3.9,3.8123174,train,8
1532,1.89,1.7585669,train,8
675,0.08,0.07028185,train,8
904,1.12,1.1617255,train,8
2282,2.09,2.1890664,train,8
2393,2.67,2.6230035,train,8
9,-0.22,-0.27877468,train,8
2030,2.89,3.0321424,train,8
2081,1.77,1.7478364,train,8
2272,0.16,0.11549042,train,8
549,3.08,2.7999082,train,8
676,0.11,0.12380128,train,8
2102,4.57,4.351452,train,8
1033,1.4,1.412447,train,8
2313,1.0,1.019131,train,8
1412,0.88,0.8515122,train,8
1227,0.59,0.62201136,train,8
229,0.94,1.0003003,train,8
1626,1.4,1.4349756,train,8
1440,6.23,6.1353,train,8
1385,0.1,0.09782997,train,8
2214,0.38,0.39462587,train,8
2527,-0.27,-0.1378871,train,8
625,3.32,3.33707,train,8
2221,2.9,2.8824883,train,8
643,-0.49,-0.48910207,train,8
879,0.76,0.72879887,train,8
2563,-0.27,-0.28579813,train,8
2769,4.14,4.3026752,train,8
2654,0.78,0.712514,train,8
698,0.22,0.28259996,train,8
2660,0.12,0.10946851,train,8
2190,0.04,0.08257269,train,8
2361,2.83,2.7809134,train,8
1881,1.02,0.87446046,train,8
1144,0.4,0.5142504,train,8
1169,0.44,0.44327652,train,8
1913,0.92,0.940637,train,8
94,1.94,1.9290638,train,8
978,0.01,-0.046601176,train,8
929,0.13,0.024410784,train,8
1601,0.85,0.8746776,train,8
2593,4.37,4.252671,train,8
1510,3.18,3.2162366,train,8
1590,0.77,0.78698367,train,8
790,0.39,0.43682313,train,8
2139,3.15,3.0735621,train,8
2751,-0.05,-0.08297299,train,8
1777,0.23,0.29379547,train,8
2087,-0.08,-0.15837814,train,8
1273,0.41,0.39631033,train,8
613,1.43,1.5506725,train,8
1641,5.2,5.2322865,train,8
48,0.06,0.064806074,train,8
2196,0.01,-0.004682049,train,8
1449,0.7,0.6964293,train,8
1900,3.43,3.3690026,train,8
1724,1.61,1.7622957,train,8
336,0.88,0.8121571,train,8
688,0.62,0.512378,train,8
1973,0.76,0.63712627,train,8
588,1.57,1.5140724,train,8
452,2.31,2.3124013,train,8
2034,-0.27,-0.27711397,train,8
1713,0.84,0.7951595,train,8
206,0.95,0.9117333,train,8
38,0.79,0.91296583,train,8
120,0.88,0.94549865,train,8
1112,0.29,0.24063079,train,8
939,0.76,0.7461069,train,8
1105,0.28,0.20234117,train,8
2573,3.66,3.6494339,train,8
1721,-0.15,-0.16464551,train,8
752,0.2,0.130048,train,8
1808,2.14,2.17312,train,8
1610,2.14,2.114758,train,8
1064,0.95,0.86127347,train,8
2403,0.39,0.40954584,train,8
891,0.43,0.49698585,train,8
2115,1.25,1.3118911,train,8
178,1.1,1.1478217,train,8
487,1.44,1.6199764,train,8
156,0.0,-0.01935476,train,8
1660,0.27,0.27272043,train,8
439,2.04,2.063252,train,8
242,-0.01,0.03990984,train,8
1993,0.22,0.15544415,train,8
1288,1.1,1.13849,train,8
753,0.52,0.5647943,train,8
2160,3.01,2.8965833,train,8
834,0.12,0.110719405,train,8
749,0.52,0.5112742,train,8
2421,0.71,0.773061,train,8
1911,1.13,1.2290356,train,8
1364,1.28,1.2427888,train,8
2116,1.79,1.8554931,train,8
1334,0.21,0.24318011,train,8
1592,1.33,1.3910186,train,8
2113,0.77,0.62303585,train,8
1800,0.71,0.8124064,train,8
28,1.97,1.9906764,train,8
2697,1.22,1.2397432,train,8
2453,3.27,3.3375351,train,8
621,2.68,2.6464505,train,8
1496,3.1,3.1540952,train,8
2310,-0.21,-0.22778393,train,8
2488,1.94,1.8956698,train,8
2350,2.9,2.7816255,train,8
1600,0.9,0.95366234,train,8
374,1.77,1.9864697,train,8
1529,1.56,1.5774972,train,8
1884,1.91,1.815325,train,8
999,-0.08,-0.072065905,train,8
1540,0.39,0.43024534,train,8
1778,3.74,3.7622795,train,8
297,0.86,0.7635424,train,8
2168,0.8,0.7333229,train,8
261,1.27,1.2636766,train,8
1225,1.45,1.4064883,train,8
856,0.72,0.7302597,train,8
2186,0.16,0.16606733,train,8
159,0.68,0.6707768,train,8
182,0.52,0.5374276,train,8
672,-0.26,-0.23524953,train,8
378,1.37,1.4250674,train,8
2316,0.52,0.5449873,train,8
1805,0.65,0.6422782,train,8
228,0.08,0.06771837,train,8
1321,-0.58,-0.8388148,train,8
1755,-0.3,-0.27826667,train,8
303,1.08,1.2184167,train,8
687,0.78,0.76565677,train,8
102,1.56,1.5546522,train,8
1028,1.03,0.95017546,train,8
344,0.47,0.48527485,train,8
2189,0.02,0.004157886,train,8
2676,0.22,0.25073177,train,8
1817,2.58,2.5731857,train,8
434,1.46,1.3866174,train,8
2020,1.49,1.5016744,train,8
740,-0.13,-0.13296811,train,8
2666,0.64,0.66440576,train,8
1709,2.31,2.1180859,train,8
1907,0.74,0.7334336,train,8
1976,1.73,1.6189349,train,8
1563,0.01,0.13010976,train,8
2294,1.96,2.026524,train,8
824,0.46,0.49965,train,8
597,1.48,1.5769618,train,8
1217,1.56,1.5233295,train,8
198,0.13,0.109260194,train,8
833,0.61,0.6515328,train,8
1991,2.57,2.5844717,train,8
603,2.01,2.0373075,train,8
1566,3.29,3.2228622,train,8
2295,2.05,2.1649046,train,8
2071,0.4,0.3657549,train,8
1132,0.54,0.55156875,train,8
0,2.37,2.2126517,train,8
1921,-0.17,-0.17005835,train,8
1745,0.02,-0.03173949,train,8
2017,1.39,1.3904008,train,8
554,3.63,3.6520474,train,8
442,2.01,2.0840602,train,8
1657,4.71,4.5169654,train,8
2413,1.52,1.6739292,train,8
2296,2.23,2.351803,train,8
582,1.38,1.413001,train,8
1068,0.28,0.28433472,train,8
2268,-0.02,-0.0050736815,train,8
2130,4.16,3.9899867,train,8
147,-0.07,-0.11385466,train,8
1215,1.39,1.4253576,train,8
180,0.22,0.27420077,train,8
2588,2.15,2.1834888,train,8
894,-0.36,-0.48608637,train,8
2213,1.4,1.4001424,train,8
1155,1.42,1.2810881,train,8
194,2.54,2.5591087,train,8
1298,3.0,3.0626469,train,8
944,0.66,0.62661326,train,8
2433,-0.05,0.08295087,train,8
457,1.35,1.4980526,train,8
67,3.58,3.5038772,train,8
2195,0.08,0.05644983,train,8
504,0.53,0.5233984,train,8
979,0.22,0.19485226,train,8
2052,2.05,1.9714677,train,8
149,-0.05,-0.033375144,train,8
2614,0.28,0.24842061,train,8
2075,3.04,2.965983,train,8
2529,0.41,0.41326594,train,8
126,0.7,0.9314339,train,8
2415,0.07,0.10197002,train,8
1867,0.06,0.07237311,train,8
605,1.77,1.7837892,train,8
2101,4.31,4.074746,train,8
1922,-0.16,-0.18455829,train,8
1414,0.81,0.7604989,train,8
236,5.42,5.0194464,train,8
739,-0.2,-0.18504624,train,8
2806,3.3,2.9781337,train,8
2146,3.82,3.6222546,train,8
1241,0.86,0.8612346,train,8
1085,0.29,0.4121788,train,8
557,3.57,3.3046598,train,8
1984,-0.19,-0.24817948,train,8
87,0.22,0.15378074,train,8
1206,0.42,0.3512048,train,8
1584,0.79,0.8815566,train,8
899,0.18,0.21234718,train,8
530,2.24,2.1268106,train,8
1311,4.4,4.4751363,train,8
2721,0.17,0.1532074,train,8
148,-0.15,-0.103721336,train,8
587,1.26,1.4532353,train,8
2771,4.59,4.652223,train,8
190,2.36,2.3454285,train,8
2720,0.31,0.30452663,train,8
2560,-0.29,-0.38434494,train,8
2408,1.12,1.1123548,train,8
443,2.07,2.0613148,train,8
2324,0.37,0.3589899,train,8
275,0.18,0.17530832,train,8
1178,4.36,4.14671,train,8
1272,2.13,1.8737985,train,8
183,1.66,1.6439524,train,8
1037,1.51,1.4624748,train,8
1399,0.66,0.6778347,train,8
2308,1.62,1.7339286,train,8
1865,0.1,0.062294416,train,8
1820,3.01,3.0021744,train,8
2073,1.38,1.3302174,train,8
2384,0.9,1.0063416,train,8
2727,0.01,-0.007483363,train,8
111,1.47,1.5546185,train,8
273,0.03,-0.037085325,train,8
901,1.51,1.5265793,train,8
2400,2.01,2.0346897,train,8
1326,0.06,0.045088768,train,8
724,2.03,2.0196052,train,8
2712,0.44,0.4065265,train,8
2005,0.07,0.053829633,train,8
360,0.71,0.69516665,train,8
2358,1.79,1.830019,train,8
1388,-0.92,-0.82171303,train,8
1255,0.16,0.09849528,train,8
1664,-0.39,-0.33874547,train,8
1279,0.98,1.0048301,train,8
1242,0.95,0.96937346,train,8
2035,-0.26,-0.26479536,train,8
2581,-0.26,-0.26306498,train,8
1707,0.65,0.5612381,train,8
2083,-0.13,-0.14796306,train,8
1918,-0.11,-0.15610813,train,8
1176,3.93,3.9127924,train,8
1838,1.19,1.2676544,train,8
1455,0.82,0.7128431,train,8
63,2.53,2.6057658,train,8
2787,3.9,3.8480573,train,8
501,3.67,3.6117356,train,8
644,1.07,0.9630669,train,8
2589,4.22,4.0436106,train,8
150,0.0,-0.051806167,train,8
2687,2.73,2.6424756,train,8
2369,2.77,2.752593,train,8
2109,0.2,0.1909628,train,8
410,2.14,2.0676339,train,8
1790,0.01,-0.054991648,train,8
994,0.09,0.100964695,train,8
1214,1.82,1.7941976,train,8
2500,0.44,0.33900458,train,8
1569,3.71,3.6533134,train,8
1082,-0.01,-0.046601176,train,8
1101,0.25,0.21288916,train,8
455,0.89,0.8217321,train,8
319,0.57,0.5705513,train,8
43,1.65,1.8028917,train,8
1071,0.21,0.2062879,train,8
552,3.27,3.333738,train,8
1715,1.38,1.2602751,train,8
2579,0.83,0.7655779,train,8
2667,0.31,0.37599093,train,8
1202,1.14,1.1344721,train,8
689,0.82,0.76743096,train,8
1023,1.7,1.7480674,train,8
1271,1.06,1.0524971,train,8
2524,0.15,0.21210524,train,8
1599,0.7,0.6276892,train,8
162,3.12,3.0732467,train,8
2766,0.67,0.70418876,train,8
2451,2.61,2.5654855,train,8
447,2.09,2.1307368,train,8
2016,0.52,0.5689419,train,8
743,0.45,0.39550775,train,8
1872,0.33,0.39603165,train,8
684,0.76,0.75701874,train,8
1233,0.85,0.876036,train,8
1494,3.61,3.493881,train,8
2756,0.12,0.14054212,train,8
1985,0.22,0.18295231,train,8
2553,-0.34,-0.42296153,train,8
943,0.91,0.8184998,train,8
1065,0.73,0.7460856,train,8
2760,0.04,0.084427536,train,8
2606,0.27,0.23997888,train,8
1746,-0.07,-0.04556279,train,8
2031,0.73,0.64851665,train,8
375,1.65,1.6967001,train,8
483,0.54,0.60908353,train,8
11,0.34,0.32758576,train,8
804,1.79,1.8646626,train,8
2502,0.36,0.3224374,train,8
2171,-0.05,-0.10249849,train,8
13,0.1,0.11378452,train,8
1461,3.48,3.558898,train,8
1448,0.65,0.6432435,train,8
1468,2.88,2.7966924,train,8
1916,-0.18,-0.16257025,train,8
693,0.6,0.64819044,train,8
1853,0.01,0.005953118,train,8
1871,0.43,0.48392862,train,8
2685,4.84,4.872091,train,8
826,1.11,1.1526331,train,8
2003,0.06,0.0897246,train,8
350,1.1,1.1111946,train,8
2510,-0.07,-0.10071109,train,8
639,0.88,1.1058326,train,8
1338,1.28,1.3380237,train,8
478,0.34,0.39855075,train,8
1692,2.65,2.7144341,train,8
1433,4.67,4.7195034,train,8
105,1.8,1.7874143,train,8
345,0.9,1.0302726,train,8
602,2.08,2.1098452,train,8
1695,3.35,3.3179078,train,8
1340,0.85,0.840227,train,8
207,0.0,0.121565,train,8
537,0.85,0.667038,train,8
187,1.9,1.8045316,train,8
2399,0.93,0.9322377,train,8
388,0.44,0.43486768,train,8
1471,3.21,3.1896162,train,8
1628,1.33,1.3442173,train,8
1649,4.02,4.071848,train,8
492,1.52,1.7264042,train,8
849,0.76,0.65531486,train,8
2158,2.38,2.3374043,train,8
1281,0.88,0.89285856,train,8
2447,4.16,4.1223297,train,8
1322,-0.78,-0.9863365,train,8
2325,0.39,0.37055674,train,8
1602,2.03,1.9869983,train,8
2204,4.3,4.287971,train,8
2211,0.4,0.41890067,train,8
1661,0.01,0.0062582344,train,8
2225,0.97,1.0811774,train,8
1676,2.6,2.5272841,train,8
760,0.28,0.20588976,train,8
2648,0.74,0.6981923,train,8
463,1.0,1.0608609,train,8
1485,3.47,3.4943247,train,8
133,0.96,1.0198349,train,8
1688,0.14,0.09331459,train,8
1443,4.38,4.2395425,train,8
2663,0.36,0.3743506,train,8
982,1.65,1.7464178,train,8
682,0.8,0.7370196,train,8
1426,7.72,7.526192,train,8
1453,0.77,0.7592376,train,8
2655,0.79,0.72799915,train,8
235,0.82,0.92517966,train,8
2254,0.79,0.7271806,train,8
975,0.22,0.18984596,train,8
406,0.41,0.40859252,train,8
472,0.43,0.40616018,train,8
258,3.8,3.8326662,train,8
2742,0.35,0.28264418,train,8
1221,0.2,0.21524173,train,8
2578,2.88,2.8376536,train,8
2089,1.35,1.249907,train,8
497,-0.42,-0.39128548,train,8
1963,-0.26,-0.37240762,train,8
2337,1.55,1.7451335,train,8
1164,2.88,2.9243007,train,8
2137,3.13,3.117279,train,8
1353,1.17,1.2199144,train,8
1416,0.98,0.92750096,train,8
78,1.97,1.967661,train,8
2318,0.52,0.5673526,train,8
1980,0.19,0.1346657,train,8
817,0.26,0.37461916,train,8
1257,-0.02,-0.035987124,train,8
2063,-0.2,-0.15019865,train,8
2491,2.01,1.8980284,train,8
1387,-0.69,-0.5916287,train,8
312,0.41,0.4197383,train,8
1061,0.62,0.71967536,train,8
1948,3.19,3.1177287,train,8
1629,1.25,1.264432,train,8
2526,0.89,0.8139028,train,8
1598,0.55,0.5235004,train,8
1896,3.03,3.0368855,train,8
744,0.83,0.94500655,train,8
400,3.64,3.6300344,train,8
2538,0.44,0.35070682,train,8
1671,2.17,2.0170074,train,8
88,1.22,1.2418392,train,8
913,1.34,1.3339367,train,8
2045,2.2,2.0964072,train,8
1290,4.34,4.4153023,train,8
527,2.04,2.1357555,train,8
1208,2.19,2.1956437,train,8
1862,0.05,0.051675126,train,8
989,0.18,0.19528045,train,8
1831,1.56,1.5506606,train,8
1104,0.37,0.36986694,train,8
1120,0.1,-0.010721073,train,8
335,0.95,0.9073271,train,8
2144,4.04,3.8580317,train,8
2569,-0.45,-0.50909036,train,8
2477,-0.16,-0.20851637,train,8
33,3.81,3.7824554,train,8
414,0.73,0.66077864,train,8
1669,-1.43,-1.2231476,train,8
642,-0.22,-0.22261812,train,8
2594,3.86,3.5599046,train,8
2731,0.05,0.045854434,train,8
531,2.21,2.0171409,train,8
1047,0.34,0.38204217,train,8
2443,3.6,3.5879269,train,8
409,1.68,1.6439455,train,8
2718,-0.01,0.01224646,train,8
2604,0.26,0.21071737,train,8
167,0.19,0.16021301,train,8
2432,0.92,0.86467975,train,8
986,0.11,0.18984595,train,8
80,1.96,1.9532796,train,8
2126,3.37,3.3968506,train,8
1723,1.44,1.5665431,train,8
153,0.03,0.019750789,train,8
1099,1.07,1.0003092,train,8
305,1.52,1.6703869,train,8
1305,2.54,2.5308998,train,8
2241,1.02,1.0158724,train,8
2290,1.8,1.8092716,train,8
1256,0.2,0.16552381,train,8
2729,0.31,0.30997956,train,8
2199,-0.04,-0.08025627,train,8
2473,0.74,0.77372354,train,8
2774,4.76,4.8305144,train,8
823,0.44,0.5118722,train,8
2256,0.93,0.94208986,train,8
2494,2.22,2.1354508,train,8
1381,0.13,0.12504366,train,8
2622,0.0,-0.022267267,train,8
2545,-0.65,-0.7558206,train,8
2430,1.08,0.9718851,train,8
55,3.29,3.1068635,train,8
217,-0.03,-0.04214032,train,8
1735,1.07,1.2527671,train,8
1815,2.43,2.4779646,train,8
1268,1.54,1.4765114,train,8
2302,2.05,2.2196205,train,8
2128,3.68,3.5859375,train,8
392,0.58,0.43671727,train,8
2014,1.23,1.1746517,train,8
2404,0.62,0.6184284,train,8
450,2.65,2.5974636,train,8
1253,0.07,0.025554717,train,8
772,2.56,2.5000858,train,8
514,2.96,2.8565512,train,8
411,1.89,1.7792585,train,8
2504,0.91,0.8484375,train,8
2582,-0.27,-0.2557935,train,8
1501,1.39,1.2927966,train,8
895,-0.3,-0.3933311,train,8
276,1.56,1.5076534,train,8
2790,3.17,3.0236144,train,8
937,0.57,0.51507884,train,8
1447,0.19,0.14933966,train,8
785,0.81,0.9765789,train,8
1949,3.1,3.080172,train,8
1986,0.25,0.24566816,train,8
1469,1.4,1.3980341,train,8
2577,3.03,2.8780742,train,8
2181,0.06,0.050216362,train,8
1771,-0.01,-0.019070804,train,8
1464,1.37,1.4105821,train,8
461,0.48,0.46657228,train,8
1458,2.49,2.6699796,train,8
1616,0.01,0.021294668,train,8
956,0.73,0.7211482,train,8
1630,1.5,1.5251625,train,8
2405,0.85,0.832735,train,8
267,0.48,0.48997843,train,8
2791,3.75,3.603295,train,8
622,2.46,2.4515557,train,8
2752,0.03,0.030891582,train,8
2498,0.35,0.32308596,train,8
357,0.42,0.4191407,train,8
1634,1.36,1.4371006,train,8
1481,1.91,1.9948502,train,8
432,1.25,1.2547014,train,8
2070,0.8,0.80731446,train,8
991,0.16,0.19485228,train,8
647,0.4,0.43256778,train,8
412,1.28,1.1652749,train,8
1710,1.76,1.5991774,train,8
2305,1.73,1.7441382,train,8
1718,-0.22,-0.2676795,train,8
74,1.84,1.7824006,train,8
818,0.14,0.20116967,train,8
1580,2.15,2.187716,train,8
2312,0.16,0.19997352,train,8
1452,0.77,0.74307877,train,8
334,0.89,0.8735795,train,8
1060,0.94,0.914149,train,8
1287,1.2,1.3013928,train,8
1638,5.95,5.8715386,train,8
572,2.6,2.5019338,train,8
623,3.02,2.9774814,train,8
51,3.69,3.5651405,train,8
977,-0.01,-0.046601176,train,8
1044,0.94,1.0038581,train,8
264,0.38,0.43740445,train,8
1420,6.11,6.198885,train,8
2143,4.4,4.2376466,train,8
2796,4.73,4.605514,train,8
681,0.57,0.512378,train,8
673,-0.39,-0.4092359,train,8
2802,3.52,3.517003,train,8
803,1.65,1.8543937,train,8
1786,0.02,-0.022605404,train,8
1889,0.38,0.4198795,train,8
2379,1.66,1.6667153,train,8
1232,1.28,1.2794571,train,8
57,3.52,3.1068635,train,8
1752,0.09,0.10185502,train,8
2765,0.19,0.31121707,train,8
2644,1.56,1.5517104,train,8
17,0.49,0.45371103,train,8
2693,3.89,3.8546605,train,8
154,0.03,-0.0042785853,train,8
1114,0.19,0.21204467,train,8
2148,0.05,0.13297023,train,8
1124,0.28,0.18281075,train,8
2203,0.72,0.72397786,train,8
453,-0.13,-0.16725062,train,8
1052,0.0,-0.017000034,train,8
764,2.06,2.0844934,train,8
420,0.86,0.7844177,train,8
362,4.25,4.2956357,train,8
278,2.85,2.7564445,train,8
2609,0.29,0.2518565,train,8
709,-0.21,-0.25163496,train,8
2335,0.02,-0.02877663,train,8
136,1.21,1.2993553,train,8
1462,0.93,0.98817176,train,8
2385,2.35,2.3665466,train,8
2365,3.24,3.108417,train,8
1693,2.96,2.8346722,train,8
1081,0.26,0.18984596,train,8
1818,2.66,2.6660814,train,8
1411,0.73,0.74731606,train,8
73,1.67,1.6618469,train,8
458,1.52,1.6536689,train,8
1331,2.27,2.3532429,train,8
560,4.0,3.907936,train,8
892,0.08,0.15743123,train,8
750,0.0,-0.01355584,train,8
2165,2.39,2.3043408,train,8
1441,6.82,6.6581063,train,8
170,0.2,0.17682363,train,8
1463,1.28,1.244084,train,8
2331,0.66,0.66965765,train,8
2353,2.95,2.763945,train,8
2788,4.31,4.186703,train,8
2019,1.9,1.7855287,train,8
815,0.01,-0.023970097,train,8
1965,0.38,0.54216677,train,8
385,1.96,1.9979162,train,8
946,0.82,0.7913854,train,8
2410,0.97,0.8984811,train,8
46,2.39,2.4220412,train,8
381,1.56,1.6476876,train,8
1149,0.87,0.86717266,train,8
780,-0.76,-0.8154314,train,8
2428,0.3,0.22284226,train,8
1204,0.45,0.46155208,train,8
146,0.59,0.569361,train,8
3,1.31,1.3844094,train,8
634,2.3,2.3618033,train,8
548,3.27,3.3988602,train,8
1383,0.12,0.11717099,train,8
421,0.42,0.4243374,train,8
2437,0.34,0.29992408,train,8
1508,0.56,0.65776354,train,8
1845,-1.31,-1.1612253,train,8
1437,5.67,5.6020265,train,8
2616,0.19,0.1415164,train,8
1947,3.55,3.4597812,train,8
201,0.93,0.90999156,train,8
2201,-0.01,-0.028653085,train,8
1090,1.41,1.3941128,train,8
138,1.12,1.1283027,train,8
1299,2.16,2.1792793,train,8
243,0.06,0.03127171,train,8
2164,2.25,2.1152413,train,8
1491,3.74,3.6526666,train,8
1769,0.02,0.031441063,train,8
543,1.42,1.3460379,train,8
2465,0.03,-0.024725571,train,8
945,0.8,0.8131214,train,8
2285,1.54,1.6362224,train,8
401,3.0,2.941354,train,8
964,0.23,0.22473814,train,8
2094,1.22,1.1379427,train,8
555,3.7,3.3864968,train,8
213,0.75,0.71481377,train,8
2675,0.19,0.21258464,train,8
787,2.59,2.5465317,train,8
1377,0.71,0.68545634,train,8
981,1.08,1.1643854,train,8
116,2.34,2.3969421,train,8
2583,1.28,1.1718444,train,8
2512,0.17,0.16965856,train,8
513,3.14,2.9797683,train,8
1022,0.57,0.63789374,train,8
1506,0.26,0.31580532,train,8
2698,3.78,3.6871107,train,8
2111,1.68,1.5534031,train,8
535,1.15,1.1053085,train,8
496,0.6,0.65047,train,8
2750,-0.09,-0.08708967,train,8
2557,-0.34,-0.3929196,train,8
2636,0.15,0.14390197,train,8
2320,1.72,1.615488,train,8
1134,0.27,0.3253193,train,8
2460,0.39,0.39182758,train,8
2351,2.43,2.3267498,train,8
1209,2.0,2.109033,train,8
967,1.35,1.360212,train,8
245,0.07,0.106160924,train,8
2382,0.9,0.8290675,train,8
2124,3.09,3.091207,train,8
831,0.33,0.3306942,train,8
395,0.95,0.9034336,train,8
2179,0.06,0.055279106,train,8
902,1.01,1.1133634,train,8
914,1.62,1.6712677,train,8
1113,0.0,-0.021607563,train,8
2409,0.54,0.4643752,train,8
968,1.5,1.5797511,train,8
1173,0.64,0.6006178,train,8
1783,-0.14,-0.1457185,train,8
144,0.53,0.5603803,train,8
800,1.66,1.6754122,train,8
2735,0.02,-0.021479547,train,8
1236,-0.15,-0.18048675,train,8
2629,0.22,0.18251953,train,8
1953,2.67,2.5996056,train,8
481,1.37,1.1472274,train,8
814,0.18,0.20762393,train,8
2323,0.18,0.17984189,train,8
1389,0.26,0.2588554,train,8
1639,4.79,5.2322865,train,8
876,0.92,0.8555296,train,8
1513,3.67,3.695775,train,8
2058,1.29,1.2225255,train,8
4,0.9,0.8057076,train,8
1348,0.9,0.9310754,train,8
298,0.11,0.11528555,train,8
1932,-0.19,-0.31947273,train,8
2232,1.22,1.2947135,train,8
669,2.26,2.129339,train,8
2169,1.68,1.6834273,train,8
1423,5.58,5.597606,train,8
239,0.63,0.7659076,train,8
2711,0.55,0.5770101,train,8
2134,2.8,2.7957816,train,8
1289,3.81,3.7709117,train,8
670,0.08,0.15684536,train,8
1280,0.75,0.779146,train,8
1342,0.92,1.0199473,train,8
2298,1.85,1.9676201,train,8
328,0.79,0.7274042,train,8
1591,1.26,1.2624073,train,8
1486,3.94,3.9138012,train,8
2672,-0.02,-0.05372508,train,8
1988,2.54,2.5300324,train,8
2266,0.08,0.067724004,train,8
733,1.26,1.1538019,train,8
353,0.01,-0.037498504,train,8
655,1.32,1.3603463,train,8
2441,3.25,3.3076396,train,8
1994,0.1,0.08477672,train,8
2733,-0.14,-0.17718394,train,8
1254,0.12,0.04094992,train,8
1971,0.88,0.9076497,train,8
2596,1.34,1.3140421,train,8
1708,2.05,1.8838408,train,8
121,1.55,1.514296,train,8
221,0.05,0.041684836,train,8
1430,6.65,6.613869,train,8
888,-0.11,-0.023467928,train,8
1933,-0.02,-0.05539751,train,8
919,1.94,2.131914,train,8
202,0.74,0.8611395,train,8
1292,4.78,4.728105,train,8
2105,1.64,1.5888883,train,8
2584,0.94,0.9127904,train,8
805,1.37,1.4734135,train,8
843,0.62,0.5942063,train,8
2340,1.04,1.0748434,train,8
1720,-0.26,-0.28788066,train,8
2552,-0.36,-0.4501962,train,8
425,1.1,1.0306385,train,8
361,0.29,0.33833134,train,8
132,0.97,0.96479183,train,8
174,0.25,0.21511081,train,8
464,0.95,1.0223657,train,8
948,0.7,0.6522346,train,8
1796,0.76,0.8383297,train,8
2650,0.73,0.6901621,train,8
1637,-0.15,-0.08220059,train,8
722,1.84,1.8227392,train,8
399,3.29,3.1814518,train,8
1850,4.81,4.7155824,train,8
1327,0.26,0.28400403,train,8
1306,4.11,4.306682,train,8
793,0.03,0.12434757,train,8
556,3.56,3.3094158,train,8
1926,0.07,0.13161944,train,8
114,0.13,0.12882516,train,8
2789,4.17,4.1500673,train,8
2114,2.14,1.9716101,train,8
2575,3.04,2.9386816,train,8
473,-0.36,-0.37512094,train,8
667,0.43,0.44850326,train,8
225,0.09,0.098208696,train,8
2344,1.53,1.5198542,train,8
936,0.76,0.70037204,train,8
1935,-0.02,0.01849182,train,8
2435,0.21,0.15570736,train,8
2420,0.36,0.30195782,train,8
2449,3.99,3.8392096,train,8
316,0.77,0.87139744,train,8
355,0.39,0.36904788,train,8
1823,1.97,1.9793924,train,8
771,3.07,3.1283827,train,8
444,2.17,2.158004,train,8
2138,3.61,3.5715346,train,8
448,1.56,1.6981518,train,8
1075,0.04,0.039790474,train,8
776,1.0,1.0516238,train,8
916,1.75,1.803262,train,8
2096,3.55,3.2904127,train,8
143,0.05,0.06069313,train,8
192,2.19,2.2155304,train,8
429,1.17,1.3090647,train,8
294,1.57,1.4855132,train,8
1009,3.52,3.4706547,train,8
2394,2.72,2.6965663,train,8
579,3.65,3.4425383,train,8
1278,0.92,0.8442586,train,8
62,1.7,1.7456555,train,8
656,1.39,1.3582926,train,8
1502,1.1,1.2189608,train,8
813,0.93,0.94146943,train,8
1822,1.75,1.8225445,train,8
2542,-0.73,-0.7558207,train,8
1972,0.03,0.033492282,train,8
2231,1.08,1.1837299,train,8
1421,3.48,3.6308599,train,8
1045,0.74,0.7674232,train,8
645,1.55,1.4294709,train,8
341,1.79,1.8749621,train,8
25,1.72,1.690959,train,8
1556,2.05,2.142114,train,8
727,2.22,2.1356843,train,8
2363,2.45,2.4221773,train,8
842,0.89,0.82385737,train,8
